ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020546	145.3	158.8	133.7	137.8	158.3	132.6	151.9	146.6	147.2	138.2	149.7	152.8	173	138.3	161.2	153.3	151.7	161.1	153	169.7	166.3	147.5	145.1	153.5
ENSMUSG00000020541	288.7	265.2	295.3	315.8	304.4	267.7	272.8	275.4	289.5	294.3	283.4	298.8	321.7	308.8	290	287.1	261.4	306.2	298.1	316.8	291.9	303.4	291.9	279.8
ENSMUSG00000046755	39.1	33.6	36.8	38.3	35.2	38	35.8	39.4	35.9	42.1	36.3	36.5	35.3	34	36.1	43	38.5	35.6	35.7	35.7	37.3	38.7	38.1	39.1
ENSMUSG00000054079	164.8	162.8	157.8	153.6	186.3	184.8	176.2	198.2	165.3	176	146.9	160.6	165	168	168.6	149.4	219	194.2	175	161.3	165.4	175.2	155.9	233.5
ENSMUSG00000037601	164	156	161	180.8	171.5	158.6	174	175.4	161.6	168.9	162.2	147.1	155.5	140.3	167.7	170.8	176.2	161.2	166.4	145	156	151.4	145.3	167.6
ENSMUSG00000044177	48.1	49.1	51.2	52.3	53.8	52.3	49	52.3	52.3	51.9	56.5	51.7	50.7	51	51.6	53.5	49.6	49.4	58.6	57.3	52.9	50.6	53.5	58.7
ENSMUSG00000044177	72.8	72	75.2	71.5	80.6	87.8	84.5	78.4	92.2	75.4	83.1	76.6	78.2	81.9	84.4	70.5	81.7	74.3	81.4	73.1	76.4	80.1	79.8	81.5
ENSMUSG00000020863	755	801.5	676	773.7	846.9	715.4	832.7	735	764.1	728.1	808	748.8	842.5	973.5	736.9	720.3	806.9	737	678.5	889.4	784	860.6	808.3	704.5
ENSMUSG00000020865	95.8	99.5	98.2	103.6	95.3	90.8	107	103.6	107.3	98.3	201.7	95.1	101.9	102.9	103.2	107.7	81.5	98.6	95.5	103.8	92.4	106.2	100.6	99.3
ENSMUSG00000020866	155.8	173.5	156.3	144.8	158.6	153.1	153.1	143.5	152	172.9	176.5	159.9	155.5	153.5	157.6	167.4	150.7	161.8	151.2	145.2	137	174.1	165.4	168.9
ENSMUSG00000020867	47	48.1	50.7	50.8	47.2	53.6	52	49.2	43.9	48	50.1	51.6	55.5	50.1	50.8	49.5	47.3	40.7	56.8	51	46.4	50.7	53.8	47.9
ENSMUSG00000010080	234.7	243.5	238.6	222.1	264.4	259.3	248.9	230.7	241.3	265.4	187.9	221	232.2	263	235.9	261.4	214.4	244.6	243.5	227.2	247.9	228.1	220.2	258.2
ENSMUSG00000039110	51.6	58.2	56.1	57.9	51.6	65.2	52.9	57	60.9	54.1	54	54	58	55.5	55.8	53.4	56.1	50.8	55.9	59.7	54.1	56.9	57.9	54.8
ENSMUSG00000039096	239.9	219.5	216.6	242.8	248.5	243.7	242	227.5	210.4	258.6	266.7	255	256.2	249.5	271	237.6	249.7	260.2	228.9	214.3	253.6	231.1	245.1	203.5
ENSMUSG00000076435	443.7	460.1	436.2	448.6	456.3	462.4	475.8	437	459.6	469.4	459.2	465.3	425.4	479.2	478.8	499.3	439.8	504.7	513.6	485.7	537	408.9	484	501.5
ENSMUSG00000039055	40.7	44.4	37.7	37.2	35.9	37.2	32.1	34.4	31.7	36.5	35.4	40.2	40.7	38.4	33.6	39.6	35.2	36.7	41.8	36.5	35.6	36.7	37.1	36.5
ENSMUSG00000020868	193.4	167.3	180.3	178.9	176.8	206.2	204.3	187.8	213.5	232.2	201.1	207	234.3	187.3	187.8	207	203	202.7	194	195.5	181.3	196.9	182.7	191
ENSMUSG00000056008	42.8	46.7	42.2	45.5	42.8	41	41.3	43.7	40.2	40.9	41.1	40.4	39.8	39.7	39.6	39.8	42.1	40.3	42.9	47	41.4	42.1	41.3	39.9
ENSMUSG00000075610	23.8	23.6	24.6	22.4	21.2	24.6	24.3	25.7	20.4	24.5	24	23.6	24.7	22.5	24.1	22.9	23.2	24.8	23.3	22.7	22.4	27.9	22.2	27.6
ENSMUSG00000001508	2479.2	2636.4	2536.1	2492	2909.9	2541.7	2496.3	2688.8	2435.8	2706.4	2651.6	3041.3	2505.1	2544.2	2621.1	2642.3	2871.5	2557.2	2528.5	2443.1	2664	2409.1	2626.8	2691.3
ENSMUSG00000038967	4832.2	5466	4519.9	4481.2	4661.8	5107	4741.3	4844.3	4782.9	4675.4	5192.7	4754.1	4679.9	4762.4	4904.1	4717.7	4530.9	4726.9	4767.7	4881	4601.1	4846.3	4710.2	4788.5
ENSMUSG00000001507	121.3	139.3	130.3	130.3	123.3	132.9	123.5	130.5	130.7	122.2	123	143.3	136.3	138.8	139	153.1	136.8	138.9	129.8	127.3	124.8	125.9	126.6	126.8
ENSMUSG00000020871	74.8	77.5	80.3	81	82.4	78.7	79.5	84.9	78.6	78.7	82.5	74.4	77.8	79.4	76.7	77.4	80.3	76.9	75.9	74.9	68.7	85.7	73.2	72.5
ENSMUSG00000038909	777.1	818.6	797.9	797.5	872.3	810.6	782.7	765.9	822.3	724.5	715.8	804.4	783.9	802.1	805.6	810.3	799.9	761.2	820.4	785.4	768	752	767	795
ENSMUSG00000046719	113.7	111.8	101.7	89.4	102.5	104.5	90	117.7	95	120.8	101.6	125.7	107.4	109	113.9	115.9	101.9	98.3	92.9	111.3	123	114.2	108.5	105.8
ENSMUSG00000000120	88.8	99.5	89.5	92.9	92	89.9	90.8	91.6	90.4	88.6	93.8	75.6	100.9	105.5	106	82.9	104	74.8	98.7	101.6	96	92.6	89.7	92.3
ENSMUSG00000018381	183	147.4	167.5	187.4	168.6	172.4	174.7	215.1	189.1	175.7	189.6	173.4	165.1	164.6	187.8	161.8	160.9	163.1	176.7	201.7	202.5	225.1	170	163.2
ENSMUSG00000013418	38.6	36.2	37.6	32	31.4	37.6	34.3	33.3	34	31.5	31.4	30.6	33.2	32.6	33.8	32.3	34.9	31.6	30.6	33	33.2	33.7	35.1	34.6
ENSMUSG00000013415	24.9	26.6	24.6	25.5	24.8	25.6	25	25.3	26.2	26.3	25.5	25	24.5	25.8	26.6	23.8	27.4	24.4	23.5	26.4	25.3	25	25.8	25.3
ENSMUSG00000013415	45.6	39.5	45.2	46.6	43.8	50.9	44.2	46	45.6	46.5	40.4	47.1	45.5	40.7	43.4	45.1	41.4	45.9	41.5	41	41.1	48.6	44.1	43.9
ENSMUSG00000014349	887.6	938.4	830.8	950.6	875	859.5	909.8	816	825	891.7	855.6	839.4	818	801.2	883	930	787.5	845.6	907.2	879.8	895.4	853.4	788.7	895.2
ENSMUSG00000006057	13673.3	12873.1	13658.1	13220.3	13627.9	12873.1	14982.3	12806.3	13659.1	12787.7	12889.2	13805.6	12350.4	12887.4	11938	13468.2	14621.2	12720.5	13542.2	12546.3	11997.7	13129.9	13572.2	13145.4
ENSMUSG00000006056	33.4	31	35.5	31.7	30.6	30.1	32.6	34.6	33.2	34	30.8	35.1	37.3	37.3	36.4	29.9	35.1	34.9	28.6	38.7	32.5	34.8	34.1	31.3
ENSMUSG00000020876	210	203.2	213.8	187	184.9	211.6	193.6	183.8	178.3	199	207	223.6	209.8	209.7	205	190	248.1	207.5	206.7	221.6	212.1	237.6	220.8	229.8
ENSMUSG00000038615	2703	2686.8	2554.2	2546.3	2990.5	2804	2833.3	2708.1	2655.1	2832.5	2643.2	2711.5	2744.4	2702.5	2616	2692.9	2696.7	2821.5	2839.2	2519.6	2766.5	2745.5	2666.4	2737
ENSMUSG00000018669	212.2	235.4	229.8	236	238.2	266.7	228.4	247.1	235.5	214.5	266.3	244.4	224.4	256.8	237.5	225.5	229.1	235.2	240.4	226.2	279.5	260.8	216.8	208
ENSMUSG00000018659	357.8	434.7	387	348.5	407.5	436.3	373.9	408.2	425.9	424.8	423.3	412.8	383.5	439.2	359.7	427.4	411.7	418.1	413.2	388.7	409.1	398.7	373.7	359.1
ENSMUSG00000018678	172.6	190.7	178.1	156.9	181.4	170.4	150.7	175.5	170	172.3	178.8	178	185.6	179.7	171.7	170.3	177.9	182.8	187.6	173.4	153.8	207.4	185.9	186.1
ENSMUSG00000020878	59.5	65.9	70.6	79.3	70.2	75.8	64.2	71.1	64.9	76.3	73.8	75.7	69.6	73	69.2	78.7	72.3	72.9	66	65.8	71.1	61	66.7	76
ENSMUSG00000001444	56.8	55.8	63.3	60.3	60	60.9	69	66.8	57.7	62.2	69.5	57.8	60	58.5	61.7	68	64.9	59.2	59	54.1	67.8	60.7	61.5	62.4
ENSMUSG00000038517	164.9	203.7	182.4	169.1	192.3	175.1	173.2	173.2	162.4	180.8	184.9	191.3	162.9	170	190.3	170.2	175.4	175.9	177.5	156.9	159.3	182.6	173.4	187.5
ENSMUSG00000001440	677.1	684.2	641	645.7	665.5	678.4	724.6	613.3	644.7	651.4	667.6	620.3	609.1	646.2	710	678.3	670.9	665.5	720.2	716.8	632.3	668.8	682.3	715.2
ENSMUSG00000001441	1372.7	1360.1	1415	1522.1	1428.1	1410.5	1341.8	1374.4	1368.2	1269.7	1475.2	1430.7	1437.5	1333.4	1425.3	1413.2	1572	1369.6	1466.1	1375.6	1398.9	1309.1	1445.1	1398.9
ENSMUSG00000070337	76	96.2	78.7	68.5	83.3	79.6	82.5	78.4	82.3	82.9	71	79.5	78	80.6	78.4	75.8	81.9	67.3	97.4	87.2	81.1	78.5	79.5	91.5
ENSMUSG00000047988	59.7	57.3	59.4	48.7	48.5	58.2	53.9	53	59.4	57.5	60.7	68	58.7	62	61.2	62.1	51.3	61.2	67.3	53	65	55.4	61.2	51.9
ENSMUSG00000038453	51.9	56.1	55.9	59.2	55.7	51.5	62.9	58.1	55.7	58.1	58.2	68.3	61.4	55.9	52.9	58.3	57.4	58.1	55.6	54.1	51.2	57	56.7	49
ENSMUSG00000043439	132.1	118.7	109.3	107.5	121.5	117.4	114.8	127.7	117.7	119.4	96.6	98.6	113.4	135.9	121	120	120.1	126.1	131.9	118.3	113.4	143.8	107.3	122.8
ENSMUSG00000018537	72.5	64	59.4	67.5	59.4	69.5	65	64.6	62.2	64.7	62.2	68.8	68.7	63.7	72.3	67.5	70.6	67.8	72.8	67.9	66.8	65.4	66.3	73.7
ENSMUSG00000018547	448	433.5	424.5	396.2	389.7	438.6	427.9	476.2	419.8	436	432	384.9	432.2	414.6	420.5	440	413.8	451.5	458.2	385.4	417.1	419	454.4	470.7
ENSMUSG00000018541	65.3	63.9	65.1	66.1	63.2	67.2	66.7	70.5	75.6	62.7	65.3	67.9	67.4	71.3	75.4	71.4	78.5	65.8	63.9	67.1	68.5	68.8	62.8	69
ENSMUSG00000018543	29.8	26.5	27.9	26.7	29.5	31.2	25.7	31.2	27	27.5	27.9	25.2	25.4	27	28.3	29.2	28.1	27.8	27.8	25.7	28.5	28	26.9	27.2
ENSMUSG00000071415	210.2	165.5	185.3	177	166.6	174.4	179.9	172.3	163.2	182.3	173.8	173.1	148.2	176.9	179.2	167.7	181.7	171.7	179.1	170.5	146.7	179.7	165.6	164.6
ENSMUSG00000070336	27.9	34.9	33	31.8	33.9	33.3	34.8	29.8	32.8	31.4	31.3	32.7	37.5	38.9	38.2	32	33.4	31.4	35.1	40	37.6	30.5	31.5	35.4
ENSMUSG00000017417	186.2	138.3	202.2	185.5	194	161.5	173.4	152.6	173.9	141.5	153.8	149.5	168.7	197.8	186.3	221.6	193	139.3	185.8	185.1	165.2	176	192	186.2
ENSMUSG00000038352	89.1	85	89.6	83.9	75.1	89.1	86.1	83.9	90.4	96.7	92.8	92.2	86.4	90.3	97.4	87	85.9	79.8	89.4	87.8	83.8	88.1	87.2	88.1
ENSMUSG00000020882	100.2	108	105.6	104.9	100.5	102	95.5	102.5	103.9	107.8	110	104.7	100.9	106.1	104.9	100	97.7	98.5	109.9	105.6	102.1	103	99.4	98
ENSMUSG00000017400	45.9	47.9	50.2	46.7	57.4	46.7	50	46.4	49.2	44.8	44.5	41.7	45.2	49.4	50.4	49.5	52	45.1	47.7	51.8	44.6	49.7	44.7	50.3
ENSMUSG00000020883	536.3	512.9	593.8	516.5	521.9	548.5	521.7	573.6	604.8	562.6	566.7	571.3	592.2	456.3	558.1	470.3	569.5	493	570.5	550.6	567.1	542.9	541.8	630.2
ENSMUSG00000018160	1030.7	1043.8	969	1085.8	1011.3	1103.7	1129.9	1128.6	974.7	983.5	1112.8	1029.2	1012.1	1017.4	975.2	1053	1023.2	1095.6	932.8	976	967	1092	934.8	1033.1
ENSMUSG00000038255	71.1	68.4	68.4	71.3	67.5	67.9	76.5	73.6	67.2	69.1	83.2	67.8	70.9	73.7	70.9	65.8	66.2	68.9	73.2	66.9	76.2	65.7	64.2	82
ENSMUSG00000038208	101.3	114.4	112.2	103.8	95	109.9	98.4	109.7	93.7	115.8	88.9	93.8	103.3	105.3	99.6	102.8	101.3	110.6	103.6	107.3	101.4	102.7	99.1	105.7
ENSMUSG00000002580	558	504.5	547.8	601.4	418.8	519.9	560.3	540	541.2	557.9	526.4	667.3	534.6	484.7	553.5	550.9	540.8	537	541.5	529.6	522.8	538.6	507.7	545
ENSMUSG00000018168	58.7	48.5	55.1	63.8	49.6	52.5	62.3	54.4	56.2	57.6	54.8	49.1	46.6	53.2	55.8	43.7	52.2	56.1	59.7	55	60.5	57.4	49.7	54.5
ENSMUSG00000017210	383.6	366.4	359.9	381.4	452.7	397.9	392.7	481.5	420.1	418.2	502.8	402.1	385.6	391.7	410.6	416.7	420.9	425.8	434	386.3	395.9	402.2	400.8	350.5
ENSMUSG00000038150	245.8	217.6	244	254.5	194.6	216.2	238.2	256.1	217.6	188.2	238.2	242.6	232.1	239.3	227.5	224.8	232.4	216	206.3	230.6	270.1	216	220.1	233.7
ENSMUSG00000020889	1902.9	559.1	2289.6	2504.3	2937.3	459.6	662.6	1472.8	634.4	1181.9	1195.1	454.4	980	2501.5	750.3	2003	444.9	1534.6	498.9	904.8	630.5	585.7	2371.6	2657.3
ENSMUSG00000047197	271.9	212.4	216.7	284.9	211.3	239.4	233.9	242.2	202	208.1	256.9	250.1	270.4	218.5	222.8	254.1	235	234.6	230.4	246.8	199.1	264.4	243.3	242.1
ENSMUSG00000020914	36.8	42.7	40.5	36.9	45.1	38.7	41.5	42.9	46	38.7	39.8	52	39.4	41	37.6	37.5	39.6	38.1	39.2	38.8	38	41.9	39.2	39.3
ENSMUSG00000020914	18.3	18	19.2	17.1	16.9	21.2	17.8	17.7	18.4	17.1	17.8	22.8	18	18.2	17	19.5	17.9	19.4	18.3	17	18.1	17.4	18.7	20.6
ENSMUSG00000017607	35.3	31.9	34.3	34.8	33.4	36.3	40.3	37.9	34.8	35.9	37.4	34.8	35.9	32.1	33.9	30.6	38.5	36.3	34.3	35.1	32.6	35.3	35.3	32.4
ENSMUSG00000037944	146	136.8	148.1	144.5	164.5	153.8	148.1	115.3	137.1	162.6	170.1	140.6	156.8	155.6	156.3	169.9	145.9	149	147.2	141	160.9	166.2	138.8	151.6
ENSMUSG00000037935	1140	1133.5	1171.8	1094.9	1014.6	1082.6	1145.4	1101	1135.9	1104.2	1089.6	1090.6	1113.8	1145.6	1038.7	1092.5	1085.5	1140.6	1096.2	1060.6	1106.2	1103.5	1143.7	1146.3
ENSMUSG00000035849	495	532	411.9	459.9	518.3	489.3	386.6	456.6	508.5	480.8	441.3	397.2	437.1	462.4	463.9	473.7	428.2	478	482.6	482.2	465.7	479.6	457.3	471.2
ENSMUSG00000020913	30.2	29.1	32.7	32.8	34.4	33.3	32.5	33.1	33.4	36.8	33.8	31.2	31.1	31.9	33.2	30.9	30.1	32.6	35.5	32.2	31.4	32.5	35.6	32.3
ENSMUSG00000035831	47.5	36.3	43.1	45.5	48.2	42.2	43.7	41.3	41.3	44.4	43.4	43.5	41.5	43.7	42.7	44.7	43.6	49.2	44.7	44.3	42	43.3	41.6	43
ENSMUSG00000075570	27.5	29.1	28.3	26.5	28.6	28.9	29.6	30.4	29.1	28.4	28.6	28.6	26.9	30.1	29	29.4	26.4	29	27.2	32.3	29.2	26.2	29.5	28.2
ENSMUSG00000017588	62.6	71.2	74.4	71.5	75.9	72.8	69.1	79.8	62.7	69.2	74.7	81.7	62.8	88	75.7	66.9	81.1	73.8	71.2	68.2	65.7	68	64.8	85
ENSMUSG00000055937	22.5	27.4	24.4	25.8	24.4	25.1	24.2	27.6	25.4	23.8	27.2	24.7	24.7	24.9	25.8	24.3	25.7	28	24.8	25.1	22.8	25	26.4	26.4
ENSMUSG00000019761	85.6	90.1	86.3	88	89.2	83.2	81.3	80.7	79.3	85.3	87.2	96.4	81.6	77.9	87.9	90.7	84.9	82.2	87.7	85.3	93.1	84.1	81.2	87.5
ENSMUSG00000020912	70.1	76.5	69.2	74.3	67.3	71.5	65.2	71.9	58.7	66.1	62.1	60.1	71	74.5	74.2	66.8	68.2	71.5	67	68.9	73.4	67.3	69.4	70
ENSMUSG00000035775	30.3	30.2	29.6	30	29	27.9	28.8	31.5	28.5	27.3	29.8	27.7	30.7	31.1	28.7	29	31.2	25.6	24	28.5	28.3	28.6	28.9	27.5
ENSMUSG00000006777	34.9	38.7	33.8	39.7	36.2	40.5	38	34.7	37.8	37.6	40.1	38.6	37.3	40.9	38.9	38.4	39.9	36.5	40.9	39.2	34.1	37.1	37.9	37.3
ENSMUSG00000064165	40.6	36	37.7	37.4	35.5	40.9	40.5	33.3	37.4	39	32.6	42.6	35.4	33.2	36.7	40.1	35.3	38.3	39.1	42	42	35.4	35.3	39.8
ENSMUSG00000059169	67	59.7	66	65	76.8	57.6	54.2	66.4	64.6	65.6	67.4	60.7	70.1	62.4	62.6	65.9	59.2	64.2	72.7	70.3	57.5	65.5	62.7	69
ENSMUSG00000069722	47	45.9	51.4	46	48.7	44.2	48.5	40.1	48.4	48	49.4	46.7	52.6	46.6	45.8	44.4	47.9	50	51.2	52.4	61.8	46.1	45.3	45.1
ENSMUSG00000069721	41.8	40.4	40.2	33	38.1	40.2	38.6	37.2	38.1	38.2	43.8	35.4	38.5	40.2	36.2	44.6	42.1	32.3	42.6	45.4	43.2	38.9	38	43.5
ENSMUSG00000047564	199.4	205.4	198.4	288.9	244	202.7	200	233.5	231.3	248.7	258.3	231.6	236.7	218.6	229.7	193.2	250.6	254.9	198.8	198	251.1	224.2	209.1	232.9
ENSMUSG00000047253	63	66.4	64.5	73.6	58.2	79.9	66.3	66.2	69.6	59.6	72.5	72.5	64.5	66	71.9	67.7	65.1	60.4	65.8	59.7	66.7	62.5	66.6	65
ENSMUSG00000075567	72.4	61.6	67.4	76.5	68.4	76.4	60.1	66.1	77.8	71	68.6	68.6	73.8	83.5	75.7	78.4	67	57.9	68.3	70.9	70.3	75.1	73.9	74.9
ENSMUSG00000078131	245.2	217.1	239.5	244.8	218.8	230.9	228.3	237.5	177.9	243.3	270	195.7	272.2	249.9	226.4	201.9	216.6	212.8	225.3	239	234.1	259.2	197.7	255.4
ENSMUSG00000049809	213.8	279.6	240.2	282.6	303	285	210.8	240.8	259.1	279.2	230.8	239.7	242	276.1	250.9	244	251.8	250.3	245.8	231.7	259.1	216.5	269.8	250.6
ENSMUSG00000063251	65	61.7	49.1	73.4	59.2	70.6	59.9	72	74	60.6	59.9	76.5	71.3	66.2	68.6	72.7	61.3	70.3	68.6	54.8	59.7	78.4	73.5	54
ENSMUSG00000044649	47.8	44.4	48.2	44.5	47.6	48.7	47.2	43.8	54	49	53.8	48.4	50.9	48.1	40.7	50.4	41.8	46.4	46.9	52.1	46.6	48.5	45.1	47.9
ENSMUSG00000045109	72	66.3	58.5	69.4	68.7	72.4	62.6	66.9	70.2	69.8	69.1	68.8	71.1	65.6	71.6	68	66.9	64.7	71.1	68.4	65.2	65.8	75.2	66
ENSMUSG00000078130	689.3	718.8	716	749.9	705.5	734.3	645.1	745.7	670.9	706.2	761.6	544.3	505.8	635.4	636.7	710.2	672.8	542.9	661.3	643	601.8	655.5	834.1	639.1
ENSMUSG00000069718	459	355	478	325.3	383.7	502.4	478.8	422.5	417	395.9	319.6	461.8	457.3	357.7	455.7	371.9	387.7	481.4	377.7	428	408.2	449.9	405.6	371.1
ENSMUSG00000075566	51.3	66.7	55.1	45	60.5	61.8	62	79	56.1	53.4	73.1	60.8	58.5	59.1	56.5	61.3	58.5	55.8	58.8	55.6	69.7	63.1	57.1	68.7
ENSMUSG00000078258	210	193.7	238.4	169.6	197.5	195.9	168.9	210.4	221.2	163.7	237.5	223	176.2	223.6	217.1	212.7	224.1	211.7	187	216.8	214	166.6	164.9	220
ENSMUSG00000046474	43.9	40.7	42.1	43	48.1	39.1	41.2	40.3	52.3	52.3	40.8	53.2	42.7	37.9	39	49.1	48.6	48.3	45	37.4	50.1	51.1	44.2	44.7
ENSMUSG00000078252	560.5	524.8	544	499.3	506.7	487.3	546.4	536.1	509.3	488.3	429.1	529.3	582.8	419.3	479.6	446.2	556.3	532.3	492.2	482.4	551.6	471.4	519.8	522.4
ENSMUSG00000035592	85.1	79.7	96.3	79.2	82	89.6	101.3	86.9	95.7	64.3	86.3	88.8	90.6	73.8	83.9	90.6	99.8	86.9	90	102.4	94.5	79.8	104.4	103.4
ENSMUSG00000057723	200.6	179.2	202	218.4	234	161.5	179.2	194.1	194.3	175.2	184.8	244.2	167.3	196.3	222.9	198.7	181.5	205.6	145.2	214.4	188.2	180.1	205.4	183.5
ENSMUSG00000043485	117.9	109.4	110.7	107.4	112.6	106.6	102.6	110.1	99	96	126.5	113.5	111.8	107	108.7	107.8	116.6	122.3	100.9	99.8	104.9	108.1	106.1	116.8
ENSMUSG00000048981	50.5	49.3	55.1	63.4	51.6	51.2	54.6	50.3	54.5	57.8	58.8	49.1	54.2	54.2	64	49.3	49.7	60.9	59.5	52.5	53.4	54.5	55.2	55.9
ENSMUSG00000046095	44.5	44.7	42	40.3	39	42	40.4	37.2	40.4	39.5	42.8	40	39.4	39.8	39.8	43.1	41.3	38.5	39.3	40.2	38.7	41.3	40.3	44.4
ENSMUSG00000048013	69.7	63.9	68.9	66.6	69	67.1	73.4	70.5	73.8	56.1	66.2	78	78.9	63.8	70.9	68	63.8	69.4	68.1	69.3	57.6	74.1	62.5	68.6
ENSMUSG00000020916	47	46.4	44	44.3	43.5	51.8	47.7	40.7	44.4	47.1	48.4	42.3	43.1	43.5	42.6	47.1	46	47.6	40.3	43	43.6	49.9	46	46.2
ENSMUSG00000044041	64.9	60.3	55.4	57.7	51.1	59.6	56.2	57.2	63.5	66.3	63.8	56.4	64.5	58.6	60.4	51.7	59	57.3	60.9	58.5	56.4	52.9	56.7	56.4
ENSMUSG00000054146	57	61.6	58	55.5	57.1	57	64.1	51.1	64.4	66.6	59	56.3	59.4	61.7	60	62.9	61.1	70.9	68.7	61	55.8	64.5	60.6	72.8
ENSMUSG00000020911	58	53.7	56.7	50.5	49	45	49.4	49.6	41.8	54	50.6	47.8	57.4	43.5	63.9	44	44.9	47.8	51.3	45.2	53.7	52.6	49.8	48.2
ENSMUSG00000051617	29.8	33.3	29.1	31.8	31.1	34.4	31.1	30.1	31.4	28.6	25.6	29.3	26.5	30.6	29.1	29.1	26.5	29.1	28.5	26.3	33.1	34	29.8	26
ENSMUSG00000045545	60	55.7	51.5	61.6	51.6	52.5	64.4	51.7	56.7	56.7	58.7	60.5	52.3	52.7	50.8	57.9	54.5	57.8	58.3	55.1	51.7	57.8	60.9	53
ENSMUSG00000053797	64.4	47.1	53.8	46.1	48.5	51.5	51.3	45.1	52.1	51.3	51.3	65.6	49.9	48.2	50	46.7	49.4	57.4	47.5	49.8	54.7	48.9	58.5	60.6
ENSMUSG00000035557	50.1	47.8	45.8	47.4	42.6	50	46.2	45.2	44.2	47	45	41.3	44.6	46.6	41.7	45.8	44.1	52.4	44.7	45.2	42.7	43.6	45.8	45.8
ENSMUSG00000053654	92.5	99.5	96.1	93.7	103	94.6	96.8	100.8	98.2	96.8	106.1	102.3	103.2	93.4	103.5	112	104.3	80	87.7	90.5	96.4	91.2	110.1	100.7
ENSMUSG00000006930	53.7	56.4	50.8	53.9	54.5	50.7	49.6	55.6	62.4	54.4	51.7	57.5	50.6	56.3	51.3	64.5	57.5	58.8	60.1	63.2	65.2	60.7	62.4	51.4
ENSMUSG00000006057	14251	13183.7	13647.7	16370.1	14354.1	14507.1	15816.8	13109.9	13922.9	13968.3	14821.2	14888.1	14039.2	14006.1	12955.4	13935.4	13823.8	14057.7	14939.8	14835.6	14871.6	14281.6	14757.6	14856.1
ENSMUSG00000001552	2417.5	2649.3	2679.7	2497.7	2258.5	2579.3	2827	3020.7	2586.8	2770.8	2842.7	2943.4	2837	2545.7	2691.8	2818.8	2876	2534.5	2745.3	2903.9	2692.2	2685.9	2655.5	2731.7
ENSMUSG00000006931	321.4	311.1	331.9	353.1	312.9	365.8	285.5	374.5	298.3	307.4	366.2	262.1	370.4	323.1	309.7	343	320.6	318.9	369.5	394.8	294.2	301.6	340.4	341.3
ENSMUSG00000017176	807.4	797.9	832.2	780	835.3	873.9	864.3	800.6	825.1	824.9	863.1	840.2	863.9	810.6	841.6	851.6	905.3	828.1	791.8	824.7	817.5	823.6	823.3	782.9
ENSMUSG00000048732	221.9	281.9	244.6	207.4	207.2	212.6	206.6	220.3	224.6	223.9	207.2	223.8	228.2	221.8	238.1	219.5	217.5	232.9	204.4	232	199	199.4	205	227.8
ENSMUSG00000020917	239.3	213.3	218.4	237.2	241.5	227.2	238.9	218.3	201.1	214.4	189.1	193.8	218.4	205.8	250.4	184.6	228.2	181.6	209.1	203.7	230.2	239.4	233.5	217
ENSMUSG00000014195	766.4	740.3	772.5	760.9	682	738.7	709.8	722.2	692.8	694.1	731.8	714	749.7	772.4	709	718.1	713.7	720.7	708.1	794.6	680.2	754.2	766.9	709.7
ENSMUSG00000014198	136.8	158	156.9	162	158.2	185.3	152.6	191.3	168.3	172.5	156.4	156.5	171.6	162	172	151.9	148.7	139.1	166.6	151.5	167.1	133.1	158.8	162.1
ENSMUSG00000017830	46.9	44	47.1	45.3	42.8	42.7	47.7	41.5	49.8	42.8	45.5	50.7	52.6	48.2	55.4	43.9	49	46.8	43.2	43.5	43.5	42.2	52.3	36.8
ENSMUSG00000020918	385.8	378.1	438.1	374	377	425.6	413.6	365.6	344.7	388	367.7	364.1	404.1	374.8	388.2	339.1	365.7	381.2	408	408.8	390.3	347.8	371.9	379.4
ENSMUSG00000019173	760.3	751.3	720.8	774.2	735	749	814.6	739.9	717.3	726.7	758.1	711.6	717.8	752.3	688.3	806	721.9	749.8	679.7	745.2	745.1	709.2	738.6	760.5
ENSMUSG00000035355	133.2	105.9	111.8	110	113.6	134.8	117.3	124.9	114.1	110.9	120.5	136.1	109	127.2	128.9	117.8	110.8	126.6	128	121.5	142.6	136.2	132.8	123.3
ENSMUSG00000045471	100.2	99	102.3	100.1	96.6	97.8	89.4	102.8	91	96.5	97	103.4	100.7	94.6	112.8	97.9	93.9	95.3	110.1	101.5	102	105.6	103.7	94.5
ENSMUSG00000017747	127.1	150.2	114.1	133.5	120.8	126.3	128.4	132.8	129.9	146.7	115	119.9	153.1	124.4	118.1	131.5	112.9	131.7	121.4	128.8	123.7	126	131.1	123.5
ENSMUSG00000020919	566	654.9	602	564.4	634.4	603.2	608.3	578.3	553.6	558.2	556.3	502	589.1	522.2	608.7	535.9	567.6	622.7	618.6	555.4	582.8	553.6	575.2	515.3
ENSMUSG00000004040	1199.7	1133	1309.4	1302.3	1268.4	1179.6	1337.7	1201.9	1265.8	1136.2	1097.8	1406.5	1277.8	1155.8	1398.2	1201.2	1321.5	1302.2	1285.7	1126.5	1202.5	1283.3	1252.6	1233.9
