ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000004207	2043.8	2081.3	2064	2131	2392.2	2354.9	2033.2	2122.6	2086.8	1979.3	2074.6	2262.6	2135.8	2129.6	2023.2	2325.1	2370.5	2102.9	1884.1	2128.8	1762.1	2205	1991.8	2103.6
ENSMUSG00000021096	415.3	338.3	307.2	260.9	346.7	393.3	401.5	351.2	363.9	281.5	371.2	346	398.8	334.1	371.6	345	325.8	440.6	398.2	341.7	342.3	365.9	335.4	353.6
ENSMUSG00000005982	45.7	48	40.7	43	43	45.8	51.1	46.8	47.9	41	38.5	46.9	41.8	55.2	57.6	43.5	53.1	39.1	44.7	43.4	43.9	40.8	39.4	50.1
ENSMUSG00000040688	3977.2	3472.5	4259.1	5313.9	4230.3	3812.8	3652.7	3462.4	4856.7	4865.4	4299.2	4357.1	4178.4	3670	4030.2	3865.8	4282.8	4472.7	3918.4	3483.8	4552.2	5362.3	4329.1	4402
ENSMUSG00000028759	372.8	518.5	495.3	217.4	403.5	495.5	426	476.9	507.4	375.4	426.6	454	411.3	494.2	577.3	458.9	489.2	569.4	440.5	563.5	301.4	308.2	545.8	440.7
ENSMUSG00000041645	20	25.7	23.3	21.5	23.3	20.2	19.3	18.4	18.8	24	22.6	22.5	21.3	23.9	19.5	20.9	20.1	22	20.8	21.2	25.5	19.9	23.7	24.9
ENSMUSG00000026810	48.5	58.1	56.4	35.1	50.4	61.7	55.9	70.3	42.3	39.3	49.9	50.3	46.6	51.1	46.5	48.2	63.2	62.3	45.5	58.6	41.3	34.9	67	43.2
ENSMUSG00000005442	129.8	175.1	150.4	101.1	125.1	115	138.6	125.6	128.1	88	124.4	125.6	113.6	135.9	136.7	103.5	142.3	136.8	97.9	118.2	121.2	92.7	142.5	96.7
ENSMUSG00000032803	3135.6	3636	3442.8	3703.9	3346.3	3831.6	3387.1	3970.1	3689.3	3870.1	3467.4	4099.5	3858.8	3581.7	3568.6	3032.4	2745.7	3637.8	4077.2	3853.2	3863.6	3777.1	2866.2	4140.1
ENSMUSG00000036733	965.5	865.7	956.5	800.6	881.8	933.7	963.2	949.9	933.4	813.4	966.7	867	892.3	764.2	811.9	725.6	966.6	862.4	824.5	786.3	881.3	843.3	795.5	849.1
ENSMUSG00000021282	1210	1477.1	1464.1	1136.7	1082.4	1404.9	1329.8	1254.8	1205.5	1225.6	1244	1428.3	1399.5	1515.7	1560.3	1350.6	1371.8	1474.4	1383.4	1474.2	1375.2	1227.6	1268.3	1212.9
ENSMUSG00000025261	1552.7	1670.7	1615.6	1532.7	2112.4	1668.5	1577.4	1730.6	1608.2	2158.7	1635	1505.3	1500.1	1452.4	1652.7	1660.1	1454.1	1624.3	1731.5	1745.5	1740.1	1434.5	1779.4	1563.4
ENSMUSG00000036299	792.4	805.2	862.9	742.2	1057.5	830.6	951.8	906.8	760.6	670.8	794.6	819.2	799.7	742.1	782.3	756.1	860.1	694.7	721.3	596.3	864.1	758.9	746.9	874
ENSMUSG00000022770	65.6	68.7	55.4	40.3	78.3	78.8	76.5	75.4	68.2	78.7	63.6	80.8	69.7	57	64.7	56.4	88.1	108.2	73.3	45.5	49.5	95.8	133.3	56.3
ENSMUSG00000025208	2316.8	2132.8	1985.4	1921.3	2136.8	2260.7	2268.9	2433.7	2050.2	2117.5	1865.8	2084.4	2129.4	1978.7	2038.3	2161.2	2156.5	1882.5	2086.5	2472.8	1971.9	2093.9	2122.1	2216.6
ENSMUSG00000028677	1169.8	1095.1	1162.4	1248.8	1184.2	1015.6	1120.7	1087.6	1149.6	1257.5	1332.4	1186.6	1154.5	1121.1	1146.6	1151.1	1123.7	1095	1044.4	1039.3	1019.1	1094.7	1202.1	1142.4
ENSMUSG00000067851	756.5	843.6	675.5	747.2	787.1	778.2	835.3	742.6	819.9	742.9	590.4	782.1	884	934.1	883.6	780.1	796.5	824	760.2	922.5	753.7	602.1	796	832.9
ENSMUSG00000030967	2542.9	2854.3	2548.3	2408.5	2823.8	2761.1	2682.5	2934.6	2933.6	2580.5	2834	2648.7	3020.4	2868.6	2890.2	2780.3	3066.6	2949.9	3152	2761.5	2757.9	2661.7	2607.3	2650.5
ENSMUSG00000078923	388.1	224.7	215.2	321.2	207.7	302.6	275.7	260.1	278.4	265.5	239.8	249.3	289.2	305.6	204.6	217.9	293	236.3	265.4	267.5	319	323.5	246.4	262.5
ENSMUSG00000027598	303.4	274.2	361.8	340.6	270	397.2	358.7	382.7	243.9	311.5	273.5	324	316	405.9	402.1	340.8	313.8	332.9	362.2	395.8	242.2	230.8	244.2	301.8
ENSMUSG00000024712	2251.9	1756.3	1984.6	1611.9	2317	1986.7	2107.4	2393.2	2295.4	2419.6	2274.2	2050.6	2160.8	1992.5	2035.3	1856.5	2219.7	2310.8	2167.7	1803.2	2146.3	1850.9	2202.1	2105.5
ENSMUSG00000027598	33.7	46.5	46.3	27.7	66.1	52.7	54.9	57.1	47.2	36	60.3	74.4	30.3	61.5	53	47.2	48.1	46.6	51.6	54.7	47.2	67	47.9	41
ENSMUSG00000020936	924	682.9	770.9	811.7	718.8	734.3	674.5	755.4	689.7	740.5	809	745	700	650.8	645.8	691.7	766.5	789.5	652.2	584.2	750.7	750.6	805.5	668.7
ENSMUSG00000030058	490.7	527.4	468.6	402.1	477.9	518.9	557.4	493	419.4	417.8	422.3	504.9	458.1	567.7	528.9	491.7	557.2	422.4	475.1	510.7	500.8	418.6	417	459.1
ENSMUSG00000037373	26.7	23.8	28.5	24	25.9	25.2	28.4	25.6	22.6	26.1	22.2	25.1	21.9	30.6	22.6	21.8	26.3	20.3	26.2	26	26.2	24.7	29	25
ENSMUSG00000020708	341.9	310.3	281.5	232	341.7	263.2	327.7	312.2	311.5	325.7	355	315.4	318.9	333.6	303.9	269.4	351.6	298.5	326	308.3	314	250.6	313.3	322
ENSMUSG00000014355	428.6	301.3	314.6	194.9	398.7	323.7	365.3	431.2	292.5	238	301.5	284.2	258.8	354.1	352.4	335.1	375.4	402	449.4	348.7	259.4	202.1	407.9	296.4
ENSMUSG00000036733	317.6	304.6	280.5	255.3	360.8	293.4	300.9	407.2	304.9	242.5	249.5	265	294	272.4	305.7	268.4	326.4	268	285.8	302.1	233.5	314.1	300.8	214.6
ENSMUSG00000014355	1579.1	1348.5	1442	1128.6	1708.2	1732.4	1540.4	1600.5	1535.2	1520.2	1567.7	1592.5	1558.6	1483.8	1456.9	1496.6	1622.3	1587.6	1444	1538.5	1419.9	1554.5	1678.4	1641.3
ENSMUSG00000038160	375.1	372.8	365.5	338.9	348.4	354.1	367.3	300.4	307.4	336.5	362.4	378.4	413.3	335.2	362.8	368.5	399.9	410.2	377.2	444.2	369.5	305	332.9	389.2
ENSMUSG00000022898	208.4	167	251.2	209	202.2	185.9	203.2	165.3	234	234.9	216.4	203.7	208.5	193.8	207.7	186.1	226.9	208.7	171.9	180.9	195.1	220.9	137.5	266.2
ENSMUSG00000024740	1027.1	1124.7	1042.3	793.5	1043.3	1148.7	957.8	1068	1189.2	1266.4	1130	1028.3	1003.9	1028.9	1071.9	1024.1	1095.9	1102.2	1000.8	1077.9	969.7	1128.3	1069	969.1
ENSMUSG00000004207	3649.2	3156.1	3380.6	3163.6	3044.8	2876.8	3246.9	3237.5	2996.1	2880	2987.3	2804	3208.2	2905.5	3055.8	3506.8	2953.6	3142.8	3045.9	2825.4	3087.8	2910.5	2723.3	2805.5
ENSMUSG00000035505	1190.3	1055.1	1068.8	745.2	1283.1	1109.5	1084.9	1107.5	1004.6	1113.1	1217.9	1021.8	1215.7	1190.1	1179.9	997.7	1254.2	1209.6	1057.3	1054.2	1062.4	866.5	1246.9	1066.3
ENSMUSG00000025261	1091.8	1107.7	1136.2	1148.9	1270.1	1124.2	1270.7	1192.2	1060.7	1186.1	1202.5	1147.8	1014.6	1092.6	1073.6	907.6	1152.4	1145	1003.7	1101.3	1046.6	1163	1046.9	1075.7
ENSMUSG00000026878	227.5	254.8	309	204	268	278.8	290.5	303.4	320.7	299.7	307.4	345.4	368.5	377.6	401.5	299.1	335	329.5	282.9	360.6	475	309.6	328.8	222
ENSMUSG00000022100	708.2	667.7	801.6	547.5	698.9	689.3	690.5	742.9	791.2	743.3	791	714.7	770.7	816.3	680.6	780.5	728.2	852.3	687.9	777.6	609.7	609.3	663	735.6
ENSMUSG00000025261	69.5	85.6	81.6	55.6	67.2	48.4	59.5	57.8	73.1	69	85	71	64.3	44.6	92.8	38.8	50.7	72	107.4	61.2	58.8	51.5	50.8	66.1
ENSMUSG00000024740	801.8	793.6	690.2	540.2	532	794.8	828.9	753.3	829.1	680.9	673.5	633.8	645	845.2	732.3	804.5	628.8	808.5	744.5	827	759.5	699	729.1	689.4
ENSMUSG00000002332	2804.7	2612	2699.6	2442	3303.9	2849.8	2708.3	2865.1	2792.9	2984	2986.7	2645.9	2784.6	2687.7	2529.3	2579.8	3034.7	2540.8	2751.8	2660.6	2614.7	2871	2810.2	2953.8
ENSMUSG00000036733	18.5	16.5	17.6	16.3	17.5	18.6	16.5	20.3	18.1	17.1	20.1	17.9	16.5	18.5	17.2	18.4	18.5	18.4	18.5	16.7	15.8	16.4	19.9	15.6
ENSMUSG00000005442	115.6	121.5	130.2	128.2	120.5	83	178.7	101.6	96.3	131	115.3	114.7	124.4	128.5	160.7	103.9	194	178	140.4	95.5	135.8	104.3	146.2	111.3
ENSMUSG00000027598	410.1	334.4	404.7	329.7	340.4	295.2	344.5	338.2	289.2	303.9	391.7	393.7	296	333.4	362	371.9	364.7	461.6	370.8	331.7	326.8	466	332.3	287.3
ENSMUSG00000040688	133.3	151.7	183.8	120.6	160.3	134.8	133	99.1	161.5	206.4	182.9	131.9	136	167.8	123.9	107.4	114.2	177.3	111.1	146	146.9	161.4	153.5	193.9
ENSMUSG00000041645	137.1	148.8	154	183.3	212.2	173.8	213	194.8	185.9	147.7	121.4	171.7	140.6	167.3	141.3	167	202.1	128.8	150.2	159.3	179.4	142.3	222.9	139.3
ENSMUSG00000024712	1144.2	1249.7	1212	959.4	1282.7	1290.5	1199.8	1297.8	1234	1227.6	1291.7	1358.6	1245.7	1359.5	1219.2	1220.1	1298.9	1457.4	1213	1187.1	1171.7	1161.3	1341	1300.3
ENSMUSG00000008855	114.5	131.5	100.7	181.3	151.8	77.4	159.1	169.9	126.3	163.5	185.2	141.3	119	143.6	212.1	88.1	153.7	145	140	96.9	172.4	175.3	78.7	188.9
ENSMUSG00000027828	27.1	39.4	23.4	32.3	27.5	28.2	45.1	36.6	41.1	29.9	29.2	27.5	31.1	23.9	28	36.4	33	36.3	40.6	26.5	33.9	33.9	35.9	34.3
ENSMUSG00000030058	41.1	27.9	35.6	47.5	52.4	30.9	27.9	34.8	42.3	41.9	41.9	42.6	43.5	41.9	40.3	36.1	41.4	43.6	29	46	33.7	71.4	45.9	52.5
ENSMUSG00000044600	1034.9	1060	943.3	707.2	1097.6	1175.8	1040.5	1210.9	1149.2	1032.8	1018.9	993.7	795.2	1051.6	1040.2	1008.9	1002.3	1145.9	1244.1	1309.2	1084.1	1070.7	847	1111.9
ENSMUSG00000025224	132.2	158.4	150.1	228.6	181.4	126.1	138.9	132.3	118.8	143.9	117	160.3	132	161.3	132.6	155.6	174.5	114.8	141.8	119	183.5	143.4	123	148.7
ENSMUSG00000026553	82.2	88.3	85.7	59.3	90.9	114.7	116.3	111.3	80.9	98.1	102.4	79.5	87.7	75.7	128.8	122.8	63.6	102.9	104.8	134.7	111	101.2	71.9	97
ENSMUSG00000005982	577.4	492.9	541.7	537.3	580.9	501.1	576.3	522.4	576.7	567.7	475.3	539.4	583.2	503.3	518.1	507.8	539.8	401.9	507.5	563.4	534.2	570.7	442.4	558.4
ENSMUSG00000041645	953.9	899.1	948.6	601.8	1026.3	1033.4	1139.4	1158	1005	857.5	918.3	935.6	1008.1	1158.8	999.1	960.2	947.1	918.7	1078.1	1021.5	1055.8	658.3	988.5	988.1
ENSMUSG00000005982	522.1	435.6	539.5	381.4	539.1	440.5	540.4	536.3	700.7	495.4	574.4	667.5	567.4	542.5	669.5	544.5	521.6	560.6	571.9	533.2	547	508.9	455.9	548.6
ENSMUSG00000014355	20.8	40.6	31.8	24.9	26	26.3	23	27	25.7	19.6	23.4	22.9	34.5	27.4	29.9	27.6	27.8	28.4	43.2	28.3	25.7	19	27	28
ENSMUSG00000067851	21.3	30.1	27.1	21.5	25.5	27.7	24.7	26.2	22.4	26.1	23.2	21.4	27.4	18.7	23	23	32.9	31.7	23.1	21.8	24.5	22.9	26.7	27.9
ENSMUSG00000020459	160	204.4	174.2	138	138.4	265.2	203.8	308.8	155	141.4	173.1	220.8	193.1	227.4	227.6	222.4	191.4	270.3	247.8	327.7	171.7	102.3	207.3	219.9
ENSMUSG00000028759	35.9	46.7	40.9	36.8	36.3	52.9	50.5	51.4	40.4	26.7	28.1	34.3	54.1	53.4	38.7	41.7	36.3	45.5	46.6	51.6	29.5	34.9	31.6	32.2
ENSMUSG00000008855	114.1	131.3	144.1	98.9	130.5	111.9	125.4	125.8	150.9	109.8	139.6	100.2	132	109.8	93.7	135.4	145.7	135.4	144.8	144.9	103.2	128.5	138	120.1
ENSMUSG00000027598	126.1	174.2	145.2	123	175.7	136.5	161	183	116.9	143.1	159	134.1	180.1	163.5	205.7	141.4	145.1	166.5	171.2	165.3	163.9	118	183.8	169
ENSMUSG00000026965	373.7	312.7	398.2	285.3	362.3	333.1	341.7	393.3	309.2	273.2	345.5	313.4	290.8	324.2	352.3	284.9	283.3	331.7	342.4	311.6	269.7	265.7	270.9	302.9
ENSMUSG00000008855	215.4	180.5	136.1	141.6	277.4	176.4	213.5	175.7	155.6	133.4	214	202.1	189.3	172.5	165	154.2	207.2	191.5	164.5	134.5	185.3	121.3	213.5	250.5
ENSMUSG00000025261	400.8	458.2	509.6	254.7	422.9	506.3	522.8	479.8	399.2	315.7	398.5	477.7	442.2	499	480.9	439.1	459	582.1	474.9	434.6	389.6	351.8	387.4	373.6
ENSMUSG00000029405	12.5	13.7	13.3	13.6	13.4	14.9	13.2	13.3	12.7	13.1	12.9	13.2	13.1	13.5	14.2	13.5	13.5	12.8	14	13.3	13.6	12.5	13	13.7
ENSMUSG00000028677	262	219.7	244.7	285.8	244.1	260.5	243.6	220.5	209.1	238.8	256.6	213.3	200.4	231.9	221.5	246	247.8	268.4	227.8	255.4	234.9	276.6	262.7	215.4
ENSMUSG00000027598	153.9	146.2	194.9	305.5	184.8	182.8	180.4	206.2	195.9	224.2	211.2	169.6	159.6	150.6	120	164.1	165.9	130.1	150.4	118.7	116.5	185	221.9	178.6
ENSMUSG00000003346	242.5	178.5	172.2	197	241.5	161.6	227.3	167.4	252.3	198.4	221.6	190.8	188.9	198	199	209.8	205.4	213.2	190.4	178.7	173.5	199	250.5	202
ENSMUSG00000030058	370	352.4	381.8	349.5	375.2	443.8	442.8	426.2	404.4	413.2	394.7	377.6	394.9	375.4	367.2	368.3	385.5	408.5	441.4	473.3	337.8	408.7	295.4	401
ENSMUSG00000014355	65.3	152.8	91.1	92	123.4	102.9	95.4	114.4	82	142.1	126	78.3	86.9	142.5	81.1	115.1	136.6	122.3	96.7	70.6	116.4	162.9	120.1	95
ENSMUSG00000027598	169.4	210.7	183.8	74.7	169.4	171	153.7	212.5	163.4	114.1	145.9	167.9	141.6	208.8	197	160.9	202.4	283.9	191.7	203.4	194.1	149.6	173.5	197
ENSMUSG00000028759	95.6	101.6	95.8	87.1	122.7	99	150.6	143.2	112.9	76.9	112.6	109.2	109	104	97.5	116	87.8	132.6	128.2	126.8	84.3	99	165.3	100.1
ENSMUSG00000036733	373.3	212.4	295	312.2	290.8	253.3	321.3	267.2	277.9	247.2	299.8	221.9	269.8	253.6	222	314.4	263.8	249.1	266.9	273.6	347.5	254.3	315.7	251.5
ENSMUSG00000022898	186.1	315.5	231.1	143.1	243.4	341.6	254.9	283.9	181.5	213.3	153	215.9	198.8	302.7	283.2	253	278.8	279.6	237.7	228.8	215.9	186.7	207.3	236.8
ENSMUSG00000020936	429.3	274.2	365.1	478.7	316.3	297.2	306.6	363.2	412.8	506.9	394.9	477.5	405.8	340	336	369.1	365.1	376.5	379.8	322.2	364.7	604	413.2	332.8
ENSMUSG00000030058	725.8	667.2	814.4	612.1	708.3	730.3	756.7	704	550.7	664.3	809.4	718	637.3	713.7	721.7	639.1	755.4	690.8	710.6	791.1	608.3	679.5	690.7	697.3
ENSMUSG00000022365	573.6	656.1	624.2	589.9	589.5	702.8	702.1	658.6	653.5	639	591.2	558.5	555.2	635.2	677.5	443.8	679.2	691.7	654.5	541.1	571.6	575.7	562.5	594
ENSMUSG00000022193	4077.7	4356.5	3647.9	3866.9	4155.9	4202.8	3833.8	3903.5	3716.8	4341.7	4150.1	4668.8	3618.4	4176.1	3563.9	4153.9	4013.5	4755.1	3604.7	4217.4	4186.3	4787.1	4063.3	3760.3
ENSMUSG00000025261	1427.6	1320.6	1635.8	1301.6	1744.7	1332.1	1673.1	1400.8	1452.1	1487.4	1469.7	1397.8	1435.9	1088.3	1419.1	1274.6	1441.8	1681.6	1478	1240.8	1400.8	1214.6	1389.1	1378.3
ENSMUSG00000020368	1760	2144.2	2033.6	2172.1	2189.9	2141.6	2117.5	2064	1980.8	1756.6	1835.1	2155.1	1949.4	2191.6	2491.4	1932.1	2043.1	2096.8	2525.5	2465	2245.9	2145.7	1927.3	2211.6
ENSMUSG00000015341	51.3	56	83.1	37.4	38.9	58.1	61.4	52	45.3	46.2	67.1	47.8	72.2	61.5	59.9	48.8	48.9	45.9	46.2	53.5	55.9	66	60.8	44.4
ENSMUSG00000014355	85.5	103.6	143	100.9	95.1	149.9	111.1	157	101.5	127.9	112.8	120.1	102.4	118.9	100	124.8	65.7	142.6	92.2	138.3	113.1	156.7	134.8	141.1
ENSMUSG00000032112	45.9	41.1	29.9	57.6	37.6	39.4	40.1	27.6	37	35.4	40.6	35.5	40.1	31.6	50	40.6	40	36.9	45.8	34.8	43.2	32.4	49.3	36.6
ENSMUSG00000015341	693.7	703.7	599.4	631.7	731.9	772.1	608.6	785.1	627.5	627.3	717.7	722.6	690.7	735.9	686.8	713.1	762.1	711.1	696.2	766.1	629.8	530.9	704.9	619.7
ENSMUSG00000028759	22.6	23.4	19.6	17.6	20.1	22.7	16.6	17.3	23.6	24.2	20.5	31.1	24.2	19.2	20.5	17.7	14.4	32.3	31.6	39	17.6	18	16.3	26.1
ENSMUSG00000071415	53.8	86.3	105.1	76.3	90.5	49.1	65.2	69.3	72	78.4	87.1	81.6	98.4	97.4	76.8	61.2	87.2	99.4	59.3	114.7	58.7	85.6	75.9	91.3
ENSMUSG00000041645	30.3	33.1	31.9	30.3	31.4	40.5	39.9	32.4	41.6	41.7	38.1	29.4	33.6	32.9	33.7	33.7	32.6	44.9	28.7	37.1	25.7	29.1	31.8	33.3
ENSMUSG00000067851	1339.1	1600.9	1295.8	1162.9	1098.1	1295	1736	1534.6	1131.4	1436.4	1102.6	1406.8	1567.4	1743.1	1815.5	1659.6	1645.2	1544.3	1610.9	1446.8	1459.5	960.1	1437.7	1504.4
ENSMUSG00000020088	3030.9	3188.9	3156.8	2953.4	3063.2	3089	3020.9	3370.5	2802.4	2771.9	2957.1	3173	3580.3	3422.8	3329.9	3231.6	2976.8	2949.3	3326.9	3694.2	3101.7	3131.1	2943.4	3207.5
ENSMUSG00000026878	2616.9	2176.9	1929.5	2835	2444.2	2397.6	2162.3	2050.3	2660.1	2829.7	2434.2	2213.1	2484.3	2245.9	1920.1	2393.2	2394.1	2290.8	2235.3	2353.3	2284.2	2842.3	2642.6	2567.5
ENSMUSG00000030868	524	586.3	628.7	468.4	668.5	775.9	755.9	804.4	582.5	520.9	677.8	695.3	611.2	725.5	536.1	651.4	637.3	587.9	619.1	616.1	467.2	644.7	708.5	614.9
ENSMUSG00000035505	682.2	607.4	642.5	691.7	783.9	671	733.4	530.1	600.8	640.6	584.6	510.7	589.4	688.8	600.1	665.6	520.7	642.2	644	763.9	580	702.8	585.3	655
ENSMUSG00000005442	28	28.3	26.9	37.9	23.1	25.3	28.1	36.4	26.2	41.8	30.1	26.9	26	30.3	32	28.9	23	37	43.8	30.8	31	33.4	19.9	22.6
ENSMUSG00000014355	1072.4	1012.9	1007.4	842.6	1089.3	959.7	1024.5	1183.3	1084.3	1038	1030.5	902.9	1014.2	926.7	1159.7	1058.1	1024.1	1147.8	1191	1033.6	1061.2	1057.2	894.5	1156.9
ENSMUSG00000087260	874.5	928.8	694.4	547.5	932.5	943	828.6	947.1	898.2	831.4	912.4	1005.8	773.9	907.2	715.5	805.1	874.5	1031.2	783.4	745.3	824.6	883.3	942.9	962.4
ENSMUSG00000022770	21.8	31.2	25.4	21.8	29.7	25.1	27.6	23.9	32.9	21.6	21.6	21.1	19.2	29.9	32	29.2	29.5	21.6	30.3	31.7	19	22.2	25.1	32.4
ENSMUSG00000006699	2513.3	2639.9	2664.3	2778	2780.7	2838.2	2705.4	2827.6	2618.2	2956.9	2504	2748.9	2387.9	2781.9	2695.7	2758.5	2757.3	3093.3	2859.5	3090.1	2566.3	2745.5	2622	2661
ENSMUSG00000022898	22.3	25	21.7	20	21.2	20.9	21.1	17.6	21.3	23.5	21.7	24	21.3	22.4	21.5	21.5	22	27	21.7	21.7	17.3	19.4	24.1	23.8
ENSMUSG00000026553	15.9	16.7	13.7	16.1	15.7	17.1	16	16.3	16	15.7	17.5	15.9	15.6	15.4	15.9	14.9	15.7	15.9	16.9	15.7	17	15.2	16.3	16.9
ENSMUSG00000022898	19.4	17.3	18.7	26.6	22.8	22.8	20.3	18.1	19.1	20.8	22.2	18	16.5	20	19	18.9	20.8	19	17.1	18.9	17.2	19.5	20.1	16.3
ENSMUSG00000022100	692.5	705.7	675.2	562.2	591.7	796.6	717.2	772.7	759.9	577	562.1	693.7	636.4	652.6	706.5	708.2	671.7	712.6	821.8	703	639.2	593.3	565.4	601.6
ENSMUSG00000001158	59.7	85.8	94.6	91.3	61.7	80.2	68.4	62.3	90.1	115.8	84.1	133.4	88.8	76.9	100.4	78.7	66.5	103.1	75.2	72.9	110.7	169.6	76.5	72
ENSMUSG00000022365	3363.3	3188.5	3083.9	3090.1	3397.9	3334.7	3402.4	3534.1	3239.9	3256.1	3212.2	3268.6	2830.7	3235.4	3231.2	3341.7	3205.5	3070.9	3215.3	3318.3	3085.8	3145.7	3145.7	2987.8
ENSMUSG00000025224	28.9	32.4	30.3	38.3	42.6	36.2	30.4	32.5	33.3	37.2	33.1	26.5	30.1	28.7	37.9	29	38.8	31.5	50.7	40.9	35.2	33.8	25.9	44.1
ENSMUSG00000020368	3867.4	3901	4141	4571.5	4761.7	4219.2	4338.4	4658.2	4350.7	3723.5	4434.5	4413.3	4294.4	4225	4168	4015.5	4426.2	4265.6	3997.7	4308.1	3861.8	4474.6	4364.9	4416.1
ENSMUSG00000032112	65.6	49	77.8	72.4	101	57.5	63.3	51.1	73.7	96.5	76.4	64.9	73	64.1	76	57.3	92.7	72.4	70.5	54	88.4	79.1	71.5	72
ENSMUSG00000028759	567.2	604.1	566.3	353.1	553.4	709.5	661.3	710.6	507.6	466.3	509.1	515.5	540.1	764.1	740.2	613.6	563.2	639.4	687.3	583.8	580.7	582	610.7	597.8
ENSMUSG00000021096	61	47.7	44.9	73	78.7	75.6	57.3	68.2	114.6	42.1	74.9	77	51.7	62.6	69.8	45.9	41.4	47	47.7	56.9	58.2	73.1	72.8	46.2
ENSMUSG00000029405	24.3	25.4	37.7	24.3	34.3	23.2	38.1	29.9	23.9	36.7	26.8	35.2	32.9	32.2	28.3	23.6	30.7	22.4	29.9	42.5	33.4	30.8	27.2	28.3
ENSMUSG00000021556	17.3	16.4	15.4	16.6	16.5	15.7	16.3	18.8	17.2	18.9	15.9	16.5	16.9	16.4	16.3	16.4	16.4	17.3	16	16.4	17.3	18.7	18	15.3
ENSMUSG00000032112	133.1	89.2	123.4	85.6	115.7	80.6	66.2	137.7	77.8	92.7	93.3	82.6	99.7	73.2	75.8	68.4	59.5	86.3	122.3	124	68.8	160	94.2	91.1
ENSMUSG00000037373	48.1	51.9	79.9	57.7	49.1	86.9	58.6	52	44	49.3	65.7	56.1	54.7	73.7	82.5	72.9	53.4	65.6	38.7	58.2	50.6	81.2	76.1	66
ENSMUSG00000029446	97.8	90.6	64.2	71	64.6	77.6	107.6	61.8	70.1	91.7	97	103.3	63.9	106.6	79.6	69.9	75.7	46	77.7	50.8	80.6	68.2	83	99.7
ENSMUSG00000020368	978.7	995.7	947.4	863.7	1084.7	959.3	1106.6	1041.6	1001	798.7	1085	984.9	1002.8	1050	913.2	934.7	1049.4	997.9	1055.4	915.5	975	963.8	1052.8	988.7
ENSMUSG00000021096	25.7	31.1	26.2	23.4	26.3	23.6	30.4	31.4	27	22.2	30.6	28	29.6	26.5	25.8	24.5	26.3	25.9	26.8	32.4	25	24	32.8	29.6
ENSMUSG00000020936	33.6	21.6	21.6	35.2	24.9	21.2	24.2	35.9	18.7	23.1	19.2	42	22.3	26.4	20.4	21	33.4	53.6	19.5	27.8	24.6	35.9	26.1	31.1
ENSMUSG00000002332	312.4	328.9	296.2	243.4	271	285.3	350.7	358.2	309.9	384.1	303.1	274	285	270.3	245.3	256.6	277.4	266.1	273.7	248.9	294.1	210.5	284.6	258.5
ENSMUSG00000014355	655.3	850.9	912.4	655.4	885.2	861.7	839.8	816.9	786.7	824.4	839.7	829.1	760.4	781	954	801.4	753.3	936.2	1005.9	878	916.7	795.2	910.8	951.2
ENSMUSG00000005982	1457.2	1275.2	1544.7	1374.2	1403.9	1277	1424.2	1386.8	1310.1	1335.8	1491.3	1390.6	1494.6	1382.1	1425.8	1213.8	1413.1	1218.8	1381.6	1158.8	1303	1404.3	1425.8	1366.1
ENSMUSG00000024740	1246.7	1326.7	1205.7	1163.5	1255.2	1325.1	1315.7	1433.9	1341.1	1346.4	1316.1	1372.6	1263.4	1245.4	1210.3	1269.6	1279.5	1322.6	1131	1320.3	1300.9	1349.5	1294.4	1215.8
ENSMUSG00000028646	413.9	510.1	436.1	560.1	535.3	425.6	485.9	440.5	568.6	461.2	503.1	387.6	505	513.9	468	530.8	554.6	528.9	412.4	434.4	417.4	433.1	576.7	363.1
ENSMUSG00000022898	205.2	193.4	190.5	173.7	187	211.7	206.3	154.1	150.9	163.7	218	178.7	243.9	222.2	167.2	221	206.1	231.8	208	222.8	240.8	243.5	223.2	216.4
ENSMUSG00000028646	525	585.7	473.5	398.9	427.1	667.8	470.7	532.3	553.3	374.7	495.9	408.2	553.7	586.7	628.3	500.4	436.7	541.7	551.6	646.1	467.2	407.1	441.1	493.1
ENSMUSG00000025224	29.1	41.1	32.1	38	36.4	34.6	44.3	30.6	32.5	31.8	36.9	38.4	33.2	46.8	43.4	31.9	39.1	41.4	43.8	43.5	79.6	32.7	34.6	26.1
ENSMUSG00000025224	40	43.2	41	35.9	45.8	47.5	47.8	45	39.2	39.8	36.4	40	40.3	40.3	38.7	33.2	47.9	40.8	52.3	36.4	32.9	43.7	37.1	41.9
ENSMUSG00000018585	51.3	46.7	43.2	43.9	54.6	48.6	37.1	60.4	40.8	48.6	44.5	49	43.6	42.7	48.8	45.8	39.3	51.5	44.9	49.8	57	41.3	52	50.4
ENSMUSG00000035505	361.3	346.5	330.1	268.6	369	333.3	380.5	392	351.3	344.1	413	359	380.7	385.4	352.6	332.8	410.2	299.3	330	321	275.4	314.6	407.7	348.2
ENSMUSG00000029234	31	70.5	30	40.1	31.5	39.3	29	89.7	22	40.5	19.2	49.5	41.4	19	38.2	58.6	23.6	31.2	24.5	36.8	24.5	38.5	70.7	32.6
