ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000038160	19.2	27.2	26	33.5	30.7	23.2	22.2	19.6	25.1	29.6	31.1	25.6	45.9	29.1	30.6	38.7	20.4	25.1	38.1	24.2	27.5	28	25.2	29.1
ENSMUSG00000007036	127.8	136.3	142.1	134.6	115.9	155.7	131.1	128.7	135.6	118.4	121.6	131.7	133.9	117.3	132	136.2	118.3	104.9	127.4	117.2	151.3	128.4	164.9	110.8
ENSMUSG00000001158	33.4	61.7	42.4	40.9	32.5	17.2	40.2	53.3	39	45.8	42.2	61	41	60.3	65.2	51.8	53.6	42.6	68.5	32.4	27.4	30.3	29.8	51
ENSMUSG00000070733	52.9	57	31.7	62.5	53.1	43.1	39.7	41.7	45.5	46.3	39.1	39.9	43.2	46.2	60.5	65.9	35.3	40.1	44.7	36.8	40.1	45	48.8	38.4
ENSMUSG00000024712	1948.7	1808.1	1783.4	1957.9	2025.2	2061	1963	2160.6	1982.4	1964.3	1774.5	2016.5	1919.2	1918.1	2004.8	2079.7	1941.2	1992.2	1833.3	1908.2	1927.1	1885	1942.9	1820.6
ENSMUSG00000026810	314.6	303.7	314.6	293.8	288.2	268.9	272.8	275.8	291.9	293	312.5	303.8	233.4	262.3	279.6	265.6	290.2	321.2	340.1	325.2	303.9	320.6	299.8	376.5
ENSMUSG00000007036	116.9	112.4	124.7	125.5	139.5	117.7	115	190.8	138.1	160.9	167.5	118	105.5	159.7	141	139.9	159.2	142	120.2	155.1	98.4	118	122.1	107
ENSMUSG00000002332	50.2	58.5	67.6	60.4	50.7	61.4	80.7	56.4	53.1	68.8	62	71.2	73.7	67.1	73.4	78.7	46.7	41.8	44.6	76.1	47.4	76.4	58.5	60.4
ENSMUSG00000026553	3106.4	3099.9	3264.7	2911.9	3297	3089.6	3104.5	3050.5	3324.5	3080.9	3329.1	3110.7	3102.1	3105.3	3266.5	3123.7	3068.3	3043.7	2941.3	2950.1	3002.9	3212.4	3019.6	2885.1
ENSMUSG00000026553	4641	4961	4851.5	4569.5	4983.1	4715.9	4924	5000.7	5148.1	4835.4	5230.5	5167.1	4764.2	4750	5068.8	4833.1	4790.7	5022.6	4809.7	4720.5	4406.8	4810.7	4680.4	4763.9
ENSMUSG00000029405	16.5	20.4	19	18.9	16.5	16.1	16.1	16.3	16.9	16.7	16.1	17.6	18.4	13.2	16.5	17.1	16.8	17.5	17.7	15.9	15.1	16.9	16.1	17.4
ENSMUSG00000027598	49.9	66.2	55.9	70.6	64.8	76.6	71	66.2	66.8	82.9	69.8	77.3	79.7	83.8	76.8	64.3	62.4	66.6	95.1	91	64.5	92.4	85.2	70.2
ENSMUSG00000014355	907	1054.9	977.5	1024.4	1012.7	913.7	1046	1057.4	940.9	1112.5	1140.6	1180.2	1140.2	1195.7	936.8	1064.4	999.7	1026.9	1277.3	1023.7	1114.6	1075.7	1104.4	1102.2
ENSMUSG00000093575	58.1	74.1	80.5	85.9	74.6	80	71.2	87.4	65.5	82.6	73.6	83.6	89.5	93.9	82.2	83.6	77.1	77.9	93.5	92.6	93.3	76.5	79.8	77.2
ENSMUSG00000055204	10.1	9.7	9.2	10.3	10.6	10.7	10	9.4	8.9	10	9.8	9.9	10.8	11.1	9.2	11.2	9.3	9.1	9.6	9.5	9.9	10.7	9.3	10
ENSMUSG00000021096	2266	2439.8	2196.2	2197.5	2319.9	2348.2	2282.4	2277.6	2292.8	2153.3	2206	2312.8	2256.1	2326.6	2228.5	2315.7	2150.3	2232.2	2294.1	2081.2	2101.2	2296.7	2171.7	2240.8
ENSMUSG00000028759	39	37.8	49.1	61.5	41.6	33.9	30.1	30	46.4	38.1	33.8	45.7	39.2	33.5	35.1	46.4	40	29.1	37.8	33.6	44.4	31.9	36	37.1
ENSMUSG00000020936	124.6	176.3	159	134.4	206.9	165.3	190	169.4	183.6	187.3	143.6	150.3	168.2	152.7	151.4	157.4	175.1	175.1	172.6	171	167	176.1	169.9	192.6
ENSMUSG00000010406	303.5	287.8	294.4	275.3	253.7	296.1	247.5	309	329.6	284.2	253.4	234.4	283.5	250.6	270.9	202.2	248	279	240.4	394.1	289.2	294.6	309.2	310.3
ENSMUSG00000028646	79.1	118.9	88.5	96.9	66.8	127.9	111.3	107.4	78.6	82.3	99.6	153.6	125.6	108.4	107.1	123	77	79.2	125	86.2	113.4	90.3	102.7	85.8
ENSMUSG00000021096	70	95	65.6	71.3	94.6	85.3	100.2	70.1	78.4	62.3	83.1	79.3	60.4	46.9	90.8	74.8	67.6	59.7	50.1	70	70.1	74.1	83.6	61.1
ENSMUSG00000071415	19.9	18.4	15.8	14.9	20.3	21.7	25	19.6	22.7	23.9	23.9	20.8	19.9	16.4	24.8	21.3	21.2	15.8	18.4	18.8	18.7	29.1	19.1	24.8
ENSMUSG00000001158	228.9	297.4	279.5	279	291	384.6	306.9	248.4	280.8	256.9	300	432.6	287.1	224	393.5	318.5	288.1	259.7	261.7	235.1	276.3	286.5	260.8	266.4
ENSMUSG00000026553	46.3	67.5	62	91.2	36.4	46.4	64.7	55	55.9	44.5	55.5	49.2	59.8	43.3	51.8	41.6	45.3	52.2	50.1	39.2	52	53.1	55.9	53.4
ENSMUSG00000024712	724.9	644.3	704.6	608.6	760.3	659.3	718.6	672.6	735.8	668.8	688.9	686.3	734.1	682.6	725.4	710.4	691.5	723.4	683.7	792.1	736.3	732.3	698.9	735.8
ENSMUSG00000035505	25.2	28.2	21.3	19.9	24.2	25.7	29.2	21	25.2	19.2	25.2	36.2	24.8	26.1	17.4	22.2	22.9	23.5	23.7	20.5	24	28.7	22.2	19.1
ENSMUSG00000022770	509.2	515.7	510.2	474.4	482.6	535	447.9	499.1	524.7	552.1	478.1	500.3	483	464.3	480.4	535.8	509.3	500.1	545.8	548.7	524.3	512	513.6	502.5
ENSMUSG00000087260	844.4	795	869.8	850	909.7	767.6	760.5	896	837.4	961.4	966.8	794	954.3	892.2	868.2	900.7	986.4	857.8	935.9	847.2	898.7	735.5	843.7	745.2
ENSMUSG00000029405	1862.6	1588.8	1594	1600.9	1855.4	1693.7	1672	1737.5	1677.4	1716.2	1602.7	1689.7	1614.6	1726.3	1735.1	1785.9	1616	1686.5	1647.1	1565.7	1579.5	1727.1	1636.1	1507.3
ENSMUSG00000025224	294	327.9	300.8	344.6	328.6	293.1	310.6	274.9	274	322	288.9	323.2	348.3	345.3	319.1	298.3	360	349	337.2	378.1	327.2	308.8	308.9	326.7
ENSMUSG00000067851	54.9	56.8	62.4	64.7	65.9	64.4	64.5	54.2	57.6	70	69.9	51.3	61	55.8	48.9	57.9	52.9	63.1	62.6	62.5	50.6	60.8	65.5	47.5
ENSMUSG00000014355	1297.3	1325.1	1330.5	1308.5	1241	1343.4	1295.4	1236.5	1352.8	1327.6	1157.6	1465.1	1209.1	1312.5	1228.3	1251.7	1236.7	1269.4	1300.2	1226	1290.3	1327	1198.8	1323.2
ENSMUSG00000014355	1029.6	1054.9	1107.1	1012.9	1097.1	674.2	784.1	1057.8	1087.3	1146.2	1216.4	804.7	1118.6	1312.9	931.1	1136.5	1191.3	1221.1	1275.6	1116.7	1074	644	949.4	1088
ENSMUSG00000026553	810.4	720.4	773.4	654.8	906.4	659.5	643.8	813.7	826.6	806	859.3	624.3	828.9	732.8	716.6	741.8	834	783.9	756.8	883.2	689.5	717.3	685.9	640.6
ENSMUSG00000022770	696.8	774	745.1	789	730.4	829.3	861.3	775	799.8	756.3	761.6	783.2	794.8	789.8	749	820.5	774.8	759.8	859.2	755.5	726.3	794	713.2	860.9
ENSMUSG00000019868	435.1	466.3	414.3	445.4	395.8	416	381.4	447	445.3	431.1	458.5	432.4	440.2	423	413.4	444.4	430.2	467	464	427.2	438.8	436.5	446.4	440.2
ENSMUSG00000026553	14.3	18	14.5	16.8	17.5	13.3	15.1	15	13.5	11.6	12.6	16.3	19.7	15.5	11	18	13.6	14.4	19.7	13.6	12.3	12.1	13.8	11.9
ENSMUSG00000022100	136.6	134.8	124.3	164.8	125.7	145.6	125.4	125.7	93.2	141.9	113.6	145.2	145	156.4	175.2	153.3	125.1	97.3	178.5	153	155.8	151.8	140	132.1
ENSMUSG00000008855	117.1	157.7	166.4	120.9	136.3	131.4	152	131.1	140.1	153.1	149.7	158.9	160.5	129.1	123.2	121.1	152.1	148.1	165.9	138.6	161.2	134.5	136.8	125.8
ENSMUSG00000026878	2367.5	2443.7	2566.7	2656.5	2437.2	2691	2566	2451.6	2315.9	2297.1	2561.1	2737.5	2647.5	2598.4	2575.1	2740.5	2835.2	2457.2	2612.5	2128.5	2410.2	2491.4	2576.4	2680.6
ENSMUSG00000020459	175.9	186.6	206.1	197.3	217.5	227	204.3	226.1	205.8	223	269.6	224.3	243.4	220.1	223.3	277.4	245.3	202	216.5	225.8	237	196.6	244.8	226.8
ENSMUSG00000022100	1307.2	1325.1	1285.2	1400.1	1387.4	1371.6	1303.2	1325.8	1267.8	1310.2	1217.5	1365.6	1355.3	1267.5	1342.9	1333.9	1352.1	1210.6	1450.8	1205.1	1298	1273	1291.9	1328.7
ENSMUSG00000070733	152.7	154.1	166.6	161.5	171.3	155.4	139.2	167.6	147	176.3	199.4	148.5	163.3	165.6	150	145.2	150.2	158.1	174.2	154.8	150.5	174.5	172	186.8
ENSMUSG00000007036	191	181.2	197.1	185.8	202.2	221	183.9	236.7	215.6	219.8	210.9	197.8	250.2	213.7	198.7	208.6	204.3	206	219.9	187.7	200.6	193.7	192	184.5
ENSMUSG00000003346	53.1	64.7	39.9	50.2	69.1	64.9	61.8	77.2	52.9	58.2	61.1	50.8	74.6	67.1	63	76.8	74.5	76.4	63.4	62.3	60.6	65.3	44.8	51.4
ENSMUSG00000014355	1957.3	1992	2022.8	2041	1965.6	1850.7	1807.8	1830.8	1865.1	1988.3	1785.1	1837.1	1901.1	2023.3	1877.5	2050.6	1834.1	1921.4	1901.4	1998.3	2107.2	1879.8	1870.9	1930.3
ENSMUSG00000078552	110.8	93.1	89.4	85.7	99	58.5	85.4	85.7	84	98.9	91.5	93.8	102.8	84.5	83.4	85.4	81.5	91.4	92.2	82.2	84.6	91.4	86.4	92
ENSMUSG00000014355	121.5	125	105.3	143.7	119.2	111.9	101.9	79.7	102	122.8	99.6	90.3	131.6	127.6	88.6	124.8	110.2	104	139.1	102.4	186.2	98.2	123.3	74.4
ENSMUSG00000029405	39.3	34.8	36.5	35.6	33.6	30.4	43.9	36.5	36.5	34.4	37.5	31.4	35.6	39.7	35.8	33	36.7	36.3	34.9	32.3	32.6	40.5	31.5	35.9
ENSMUSG00000067851	920.4	875.2	861.3	876.3	912.3	893.7	866.7	832	760.5	921	865.6	872.3	905.2	931.7	830.4	899.4	797.8	902.7	962.7	792	909.7	859.8	869.1	881.4
ENSMUSG00000005442	334.6	329.3	367.9	368.4	377.1	406.7	393.5	352.6	363.1	302.5	354.9	328.8	288.1	336.8	349.4	357.7	390.3	325.3	309.2	316.4	328.2	304.9	328.6	305.2
ENSMUSG00000028677	9.4	8.9	10	9.6	9.1	9.3	10	9.4	8.8	9.6	9.3	8.6	9.4	9.8	10.3	10.3	9.5	8.7	9	10.1	9.7	10.5	8.6	10.3
ENSMUSG00000030058	1776	1761.5	1727.1	1618.8	1641.1	1665.9	1707.8	1710.6	1514.7	1631	1849.5	1507.2	1807.9	1555.6	1732.6	1679	1689.4	1725.4	1511.7	1730	1492.4	1731.9	1662.5	1652.6
ENSMUSG00000007036	27.3	21	30.7	21.8	19.6	21.8	23	18.2	26.7	14.8	18.3	26.7	16	19.5	16.4	23.2	19.6	21.8	15.6	17.1	22.7	18.9	20.6	19.1
ENSMUSG00000027598	96	88	67	91.1	71.5	116.7	71.3	92.2	68.6	104.9	80.4	98.4	108.9	103.7	98.3	123.3	70	83.1	99.2	62.4	106.8	104.2	107.4	82.1
ENSMUSG00000024712	3520.9	3494.2	3453	3460.2	3845.4	3690.1	3602.6	3801.7	3741.3	3774.6	3491.2	3603.6	3511.1	3544.4	3418.9	3624.9	3696.5	3648.6	3641.3	3672.4	3335.8	3675.5	3446	4163.6
ENSMUSG00000013160	35.3	30.5	36.4	26.1	27	33	34.7	27.9	26.1	24.8	35.8	20.6	33.2	25.7	28.8	36.8	33.1	26	41	28.5	30.4	27	26.6	24.1
ENSMUSG00000005442	169.3	164.5	149.2	169.6	187.4	166.8	143.7	159.3	131.3	186.5	156.7	148.2	161.4	145	158.5	169.4	168	129.7	169.1	133	143	145.2	168.7	170.8
ENSMUSG00000068328	201.9	288.2	309	298.2	319.1	257.7	278.6	237.6	271.1	190	266.6	271.5	304.3	282.3	268.4	330.9	228.9	295	303.1	257.3	347.5	278.5	379.1	297.9
ENSMUSG00000026553	1876.2	1970.2	1836.5	1792.3	2067.7	2021.4	1907.7	1919.4	1966.8	1906.5	2173.7	2004.8	2017.6	1875.2	2102	1841.1	1819.6	1846.7	1783.2	1769.3	1723.7	1957.1	1827.6	1809.6
ENSMUSG00000014355	1115.6	1242.4	1139	1083.7	1129.4	1118.2	1019.6	1223.4	1217.8	1236	1163.1	1157.5	1124.2	1186.9	1120.7	1193.5	1159	1155	1310.1	1199.1	1159	1211.5	1109	1085.4
ENSMUSG00000027828	344.2	411.6	377.1	409.4	432.4	469.6	421.5	440.4	501.1	397.1	421.7	576.3	474	363.7	416.3	426.5	327.8	381.9	521.8	427.3	503.4	393.3	432.2	437.4
ENSMUSG00000036733	335.1	359.6	341.3	269.4	339.3	362.8	294.5	357	368.3	322	381.4	314.3	379.6	329.2	345.1	317.7	296.6	340.1	286.2	344.8	319.8	363.3	308.9	317.2
ENSMUSG00000020088	1004.6	963.4	1011.3	970.3	1097.6	875.8	815.4	1002.1	935.1	1054.9	1021.9	1036.1	1156.7	1013.1	1145.7	1005.1	985.5	965.9	1081.3	1071.4	1045.3	909.7	1021.5	962
ENSMUSG00000022100	26.8	49.5	33.8	52.4	41.3	49.7	41.9	39.8	49.2	55.3	43.4	58.4	71.7	63.5	42	51.7	51.4	58.7	52	33.4	46.1	60.7	47.3	45.9
ENSMUSG00000019868	671.3	576.6	741.4	593.8	790.4	710.6	696.8	670.3	625.9	767.1	675.6	736.5	699.4	846	639.7	709.1	807.8	681.9	761.7	637.4	821.1	657.7	739	656.4
ENSMUSG00000033020	1211	1277.7	1313.7	1436.5	1404.6	1238.6	1316.3	1307.3	1453	1444.6	1459.6	1417.8	1336.4	1449.5	1452.4	1484.7	1420.1	1341.8	1535.9	1339.9	1405.4	1395.4	1465.5	1487.3
ENSMUSG00000028797	254	338.7	295.2	268.7	269.5	330.9	273.2	317	261.8	346.2	312.1	322.5	316.6	319.8	332.5	341.2	309.7	268.3	297.9	314.4	283.8	323	315	297.4
ENSMUSG00000020368	1371.7	1375.3	1332.2	1261.2	1450	1365.2	1440.9	1429.7	1392.3	1261	1472.1	1460.9	1382.9	1506.1	1388.6	1483.4	1447.5	1488.2	1564.8	1428.9	1464.5	1389	1451.9	1511.9
ENSMUSG00000027828	862.1	893.2	802.5	976.8	946.9	857.6	1010.6	929.1	900.2	1034.9	1055.9	920.5	1025.3	959.6	944.8	1065.9	978.5	1003.4	1113.9	877.6	1177.3	939.9	1015.9	961.4
ENSMUSG00000020088	51.5	79	72.9	69.6	72.1	74.8	64.8	45.4	91.2	67.3	65.8	80.1	59.5	72.3	98.6	81.4	52.8	83.6	82.1	68.5	69	84	72.1	86.8
ENSMUSG00000028759	867.9	880.8	898	837.7	903.5	943.7	957.4	872.1	840.9	923.3	864.9	847.8	912.8	827.5	886.5	845	831.9	842.6	827.7	864	757.5	832.5	851.5	838.4
ENSMUSG00000025156	1253.6	1061.5	1215.3	1085.5	1320	1296.2	1362.1	1239.8	1235.6	1247.2	1268.1	1211	1374.2	1149.4	1271.4	1210.4	1352.3	1266.6	1217.2	1181.9	1137.4	1242.3	1200.3	1103.1
ENSMUSG00000003458	120.2	120.6	101.4	92.4	115.4	105.9	120.1	105.2	134.7	99.8	91.7	81.8	99.5	106.9	88	103.9	114	103.9	99.9	100.3	84.5	109.8	79.8	94.8
ENSMUSG00000008855	279.4	254.7	292.6	211.9	223.9	226.8	280	245	258.2	232.4	256.5	231.6	200.2	186.8	241.7	200.7	237.1	268	219.8	220.8	186.6	209.1	255.8	289.3
ENSMUSG00000028759	67.4	102.6	103.8	100.1	93.3	122.1	90	82.4	82.9	102.2	88.7	122.1	112.4	151.3	93.4	140	73.4	78.9	133.6	96.5	117.2	117.5	108.7	108.8
ENSMUSG00000025156	642.5	693.9	633.6	649.6	731.3	626.2	652.6	661.4	633.2	661.2	741.7	576.8	735.5	593.1	685.3	676.1	664	663.7	779	644.6	660.9	601.4	660.2	590
ENSMUSG00000001018	1618.4	1614.4	1624.2	1630.5	1731.8	1785.5	1657.9	1683.9	1673.4	1782.4	1654.2	1701.5	1735.2	1665.6	1761.4	1670.5	1543.3	1650.7	1749	1701.8	1745.9	1827.8	1675	1550
ENSMUSG00000027828	12.1	12.6	11	12.8	12.9	14.3	14.8	13.1	11.7	13	15.4	13.8	13.4	14.8	14	12.8	14.2	11.7	13.6	12	15.8	13.6	12.8	12
ENSMUSG00000024414	428.6	462.2	461.6	476.4	512.7	465	500.5	440.6	483.1	477.3	438.8	462.1	436.5	515.9	480.6	486.2	474.6	472	525.7	446.5	574.3	415.6	492.3	500.8
ENSMUSG00000021096	525.6	534.5	563	563.2	595.5	515.6	506.7	580.9	546.8	497.1	573.8	557.7	629.1	639.5	590.9	503.6	523.6	450.6	547.1	573.4	615.8	583	464.8	568.6
ENSMUSG00000025224	650.1	703.5	690.9	602.3	641.6	640.6	598.8	581.5	569.6	578.2	666.6	567.4	619.7	634.5	670.5	613.4	568.9	592.5	648.6	577.5	540.4	667.4	506.5	643.1
ENSMUSG00000014355	52.2	45.5	66.7	60	47.4	78.7	56.2	37.9	65.9	55.3	52.7	81.3	76.1	73.8	58.5	68.5	55.1	45.9	49.7	40.7	43	81.5	74.9	47.8
ENSMUSG00000026878	11.1	10.2	10	9.8	10.3	13.5	11.3	10.3	9.5	9.6	9.1	10.6	9.1	11.8	10.4	10.2	9.9	10.5	10.5	12.5	11.2	8.9	10.2	9.5
ENSMUSG00000027828	771.1	782.7	680.3	954.2	742.7	942.7	772.4	932.4	781.2	962.8	890.3	954.3	899.3	930	912.5	960.9	849.8	966.4	954.3	797.3	967.2	927.8	1007.3	779.1
ENSMUSG00000021096	190.9	208.5	179.8	217.9	164.4	194.7	159.5	189.2	171.7	166.2	189	235.1	186.1	202.8	189.7	197.7	168.3	163.4	245	217.2	195.5	236.1	169.2	204.5
ENSMUSG00000022898	24	32.8	37.1	30.7	31.5	29.5	28.2	20	22.2	31.3	35.7	35.7	27.9	32.8	30	23.2	32.8	31.3	31.8	31.3	29.1	30.6	33.3	26
ENSMUSG00000021266	282.4	314.1	277.6	267.6	328.2	349.9	283.3	312.2	259	291.9	296.4	293.5	296.2	323.6	303.3	343.4	323.2	305.7	309	317	237.6	260.1	301.3	294.4
ENSMUSG00000022100	23.4	31.1	37.6	31.4	28.5	49	34.4	26.9	25.5	27.9	27.4	33.8	36.5	27.9	37.7	45.5	23.3	31.6	41.5	28.7	35.6	26.1	38.2	50.2
ENSMUSG00000067851	76.5	81.3	87.4	95	56.8	88.8	56.5	62.5	51.2	84.9	72.6	74.6	85.2	83.5	71.7	90.5	59.9	88.2	84.1	66	94.6	65.4	105.6	107.8
ENSMUSG00000029446	77.8	84.1	57.7	107.7	122.8	74.1	114.4	110.8	65.4	84.5	135.9	113.7	97.2	80	109.9	81.8	81.3	66.7	59.8	69.3	78.1	76.3	96.4	103.3
ENSMUSG00000007036	678.3	634.4	668.8	568.3	768.7	795.9	754.6	756.5	778.2	733.8	691.2	670.8	644.2	706.8	683.3	655.3	582.4	715.1	710.8	723.5	611.6	721.3	613.5	776.5
ENSMUSG00000020088	67.6	112.6	85	83.4	74.7	100.1	72.5	81.7	99.9	86.1	106.8	119.3	99.5	88.5	91.6	112.8	60.3	102	90.7	79.6	74.2	100.2	124.4	101.5
ENSMUSG00000021266	15.6	16.5	17.4	20.6	18.7	23	17.7	19.4	15.9	17.3	20	14.3	19.8	15.6	14.5	18.9	15.7	12.9	13.8	16.6	17.8	20.4	16.7	16.8
ENSMUSG00000014355	599.3	585.2	609.6	656.9	576.5	623.8	574	571.8	563.2	553.9	575.5	691	599.4	659.7	664.4	741.9	631	632.4	681.7	540	793.1	577.8	752.9	636.7
ENSMUSG00000038160	348.7	332	315.6	483.2	396.4	329.7	268.3	335.5	281.5	334.9	362.9	273.4	387.8	381.9	366	380.6	386.5	314.7	399.1	325	412	278.6	347.4	375.3
ENSMUSG00000026553	1204	1292.7	1297.8	1224.9	1376.6	1333.8	1322.3	1271.7	1318.2	1241	1320.2	1403.4	1387.6	1342.8	1327.7	1302.1	1357.5	1194.8	1296	1220.1	1187.3	1284.2	1319.2	1206.6
ENSMUSG00000025224	33	33	44.3	25.8	29.5	25.9	65.9	47.6	32	31.3	34	47.5	25.1	48.2	52.3	39.4	33.2	19.3	57.8	24.6	26.6	45.6	55.9	84.2
ENSMUSG00000068328	997.1	1111	1046.2	992.6	1105.6	1029.4	986.1	1056.2	1021.6	1080.2	1060.9	1041	979.4	1027.8	1040.6	1042.6	1034.8	1024.7	933.8	982.8	993.3	1112.1	1040.6	1060.8
ENSMUSG00000001289	404.8	334.2	328.5	324.9	315.6	283.2	374.9	355.1	368.5	330.6	347	388.3	348.5	323	279.1	232.8	359.3	417.5	375.7	319.3	369.5	337.5	437.6	460
ENSMUSG00000020936	591	570.2	579.1	592.3	548.3	628.5	554.9	574.9	569.9	499.4	499.4	553.9	641.6	547.9	592.5	644	500.5	555.9	547.4	472.3	592.2	544.7	545.7	563.6
ENSMUSG00000020459	151.8	210.5	177.2	228.1	192.3	202.5	175.4	187.8	161.8	190.4	183	186.1	223.4	215.3	212	264.9	208.7	175.1	237	198.4	202.3	209.6	198.9	164.4
ENSMUSG00000020368	19.1	16.9	27.5	24	20.1	27.9	29.1	28.6	26.9	26.4	22.3	35.6	26.4	27.1	38	27	20.1	24	24.5	36.1	24.8	23.3	21.9	26.1
ENSMUSG00000067851	26.5	24.7	27.2	30.9	24.9	29.6	28	26.7	25.5	27.8	27.4	30.3	25.7	32	28.6	26	27.8	24.7	26	27.9	30.6	31.8	25.3	32.5
ENSMUSG00000025261	946.5	950	1118.9	977.4	1060.9	969.5	939	1012.7	856.2	1028.9	991.3	859.9	895.4	873.7	981.6	908.9	1000.2	956.4	904.3	970.6	974.5	853.1	976.9	847.3
ENSMUSG00000022898	236.9	220.1	239.3	229.2	224.9	236.8	247.7	213.3	215.8	228.2	226.2	225.7	208.6	217.6	269.9	258.9	212.9	225.9	245.7	206.5	230.1	238	206.8	224.7
ENSMUSG00000040688	146.8	120.6	123.8	128.3	157.7	136.8	154.4	175.2	142.2	138.5	122.9	89.7	168.9	153.7	131.6	148.1	143.6	167.9	177.4	109.8	118.5	104.7	123.1	123.1
ENSMUSG00000029405	11.9	12.5	13	12.8	12.3	13.1	12.9	13.3	10.6	14	12.2	11.3	13.2	11.2	10.2	12.4	10.5	11.3	16.5	13.2	11.2	14.4	10.4	12.4
ENSMUSG00000027598	500.5	575.6	448.3	655.9	493.8	531.7	491.3	460.8	531.2	550.3	560.8	674.5	610.9	634.4	488.6	619.5	536.7	559.2	646.4	497	557.1	575.5	633	590.9
ENSMUSG00000014355	49.4	56.5	46.2	72.9	56.9	60.8	55	78.2	49.8	57	48.9	97.5	76.9	84.5	79.4	75.7	66.8	48.9	79.4	54.9	68.6	54.5	52.1	65.9
ENSMUSG00000078923	192.5	159.6	202.7	364.1	220.7	245.7	221.8	184.5	182.8	246.9	212.9	252.5	173.5	169.7	211.6	186.4	188.9	155.1	165.2	165.4	205.5	195.8	199.5	188.2
ENSMUSG00000025224	45.2	82	34.2	51.4	47.6	61.6	47.7	37.4	55.7	47.3	55	35.7	41.4	50.4	50.7	48.3	45.9	57.6	70.5	66.8	49.1	55.7	45.8	37.4
ENSMUSG00000040688	36.4	30.5	32.8	36.6	36.1	38.2	29.2	32.4	32.9	26.4	30.5	29.7	40.6	31.9	31.8	32.5	35.7	36.3	35.4	31.9	25.2	31.6	29.2	29.8
ENSMUSG00000014355	612.1	513.8	588.6	506.4	476.7	584.2	526.8	490.4	451.3	550	523.7	461.3	525.2	539.5	507.1	514.1	582.4	532.3	523.9	479.2	504.3	544.7	537.9	469.3
ENSMUSG00000070733	54.6	60.9	64.8	58.7	66.5	54.2	63.3	58	56.1	51.5	59.1	58.2	57	53.4	51	55.4	55.1	62.2	48.5	54.2	58.8	56.5	62.8	70.9
ENSMUSG00000002332	2465.4	2529.1	2441.6	2421.1	2514.4	2592	2713.5	2632.3	2555.6	2748.7	2594.3	2809.9	2598.8	2510.8	2606	2499.5	2463	2454.7	2593.2	2420.9	2563.7	2595.4	2533.5	2542.8
ENSMUSG00000030058	3624.7	3849.4	3707.2	3451.1	3760	3547.6	3653.9	3662.8	3623.4	3564.9	3836.1	3548.8	3618.6	3707.2	3852.6	3771.2	3666.9	3748.1	3660.8	3462.1	3667.6	3658.2	3812.5	3422.2
ENSMUSG00000025224	11.2	10.6	14.8	12.1	10.9	10.3	11.7	10.5	12.2	12.8	12.4	12.4	11.1	16.1	10	12.3	14.1	10	12.1	11.5	10.1	12.3	10.2	9.4
ENSMUSG00000026965	1323.8	1180.1	1225.4	1034.3	1147.1	1225	1194.4	1172.5	1176.6	1135.2	1178.7	1041	1077.7	1041.3	1139.9	1173.7	1280.5	1184.9	1100.7	1088.3	1050.5	1174.5	1124.2	1092.8
ENSMUSG00000035505	625.7	689.4	633.8	762.7	675.7	617.3	625.2	582.6	588.7	558.7	520.4	665.2	676.3	743.4	646.3	570.3	603.9	610.6	647.3	628.5	729	643.7	562.6	777.5
ENSMUSG00000021096	105.3	85.1	132.2	119.3	85.9	78.8	99.6	101.3	79.9	105.1	105	104.4	100.5	109.2	94.9	112.4	99.1	91.9	118.1	105.7	84.1	109.5	88	112.2
ENSMUSG00000040688	400.8	300.5	305	242	328.4	289.5	353.1	281.8	346.9	308.5	269	256.5	291.7	301.7	277.9	275.7	353.5	336.4	242.7	294.5	278.7	327.1	304.5	327.5
ENSMUSG00000021327	264.7	341.8	310.2	350.9	311.9	344.6	321.6	297.4	298.7	317.5	335.5	350.7	389.2	369.3	316.8	407.8	331.4	267.6	318.8	292.1	308.3	339.6	281.1	368.3
ENSMUSG00000024309	398.7	373.2	381.3	374.5	396.7	367.4	396.7	370.9	433.3	410.1	369	435.3	371.7	321.6	391.1	381.2	416.7	372.8	349.5	374.2	302.6	349.1	381.8	424.5
ENSMUSG00000028677	1145.5	1218.2	1239.5	1169.2	1084.4	1085.6	1191	1195.9	1176.3	1214.7	1307.6	1060.9	1295.9	1148.5	1172.7	1228.3	1250	1243	1219.3	1186.6	1145.2	1247	1210.4	1185.4
ENSMUSG00000025224	25.7	45.8	22.7	39.4	39.8	75.3	30.3	40.6	28.9	51.7	22.5	49.7	23.8	76.4	32.4	33.4	21	20.9	41.8	23.8	37.8	29.2	29.9	41.2
ENSMUSG00000026553	1175.4	1305.8	1391.2	1307.3	1388.3	1320.6	1373.5	1277.1	1472.9	1317.6	1338.2	1507.9	1447	1352.3	1386.4	1325.6	1268.3	1245.2	1434.1	1282.8	1282.5	1353.5	1337.9	1360.7
ENSMUSG00000028759	3173.9	3291.5	3052	3041.6	3316	3243.9	3196.2	3327.3	3316.9	3280.3	3306.6	2913.9	3122.6	2923.4	3261.7	3131.3	3210.4	3217.3	2985.9	3053.9	2887.7	3135.6	3169.3	2969.5
