ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000068431	12	8.4	10.3	8.6	9.8	10.7	11	10.4	9.7	11	13.2	13.4	12.2	10	8	9.2	9.3	11.8	10.1	10.4	11	10.1	11	12.5
ENSMUSG00000094285	24.8	22.4	22.5	20.6	25.2	21.8	24.1	25.3	23.5	31	27.2	33.9	21.8	25.7	27.7	23.7	22.5	23.5	25	22.8	24.5	25.9	32.3	28.3
ENSMUSG00000053815	41.2	53.6	50.3	50.7	53.6	53.2	54.7	43.8	51.1	50	45.7	59	51.1	48.6	54.7	53.6	60.3	50	34.6	41.8	46.3	44.1	42	55.9
ENSMUSG00000050028	66.9	95.9	97.9	84.7	120.6	120.6	105	133.8	143.4	111.7	120.6	290.8	117.3	139.5	102.8	106.4	113.3	139.5	82.9	123.1	147.4	141.4	181.5	182.8
ENSMUSG00000058188	13.1	14.1	16.8	14.5	18.8	20.7	13.7	16.5	13.8	18.4	15	19.3	15.9	15.1	15.8	17.9	14.6	16.2	16.3	14.7	14.4	16.5	19.1	16.5
ENSMUSG00000060084	18.7	22.7	23.7	20	22.2	22.2	22.7	27.9	20.7	25	23.2	29.3	28.3	20.9	19.1	20.6	22.7	23	19.8	23.5	24.7	24.1	28.9	25.2
ENSMUSG00000036023	260.3	251.4	241.2	249.7	201.4	226.6	280.9	221.9	225	246.2	218.9	231.3	204.2	225	256.7	260.3	218.9	228.2	229.7	226.6	234.6	236.2	212.9	237.8
ENSMUSG00000035960	569.6	535.2	585.6	614.8	614.8	627.7	502.8	554	623.3	668.1	557.9	597.9	531.5	546.4	565.7	546.4	597.9	502.8	614.8	619	654.3	610.5	623.3	561.8
ENSMUSG00000021872	19.1	16.5	19.1	19.8	15.7	17.1	15.5	17.3	17.8	16	17.9	16.6	16.7	16.7	15.8	16	19.5	16.3	17.1	17.1	16.4	16.7	17.6	17.6
ENSMUSG00000021876	176.5	202.8	191.9	187.9	186.6	162.5	181.5	163.6	189.2	201.4	204.2	177.8	205.6	184	202.8	179	176.5	194.5	193.2	170.5	187.9	189.2	189.2	234.6
ENSMUSG00000072575	31.2	29.1	29.5	30.6	41.2	32.5	31.2	33	34.2	37.1	33.4	34.9	31.9	31	32.1	33.7	31.2	32.5	30.4	33.7	38.4	34.4	44.8	34.9
ENSMUSG00000021880	98.6	77.9	92.7	91.4	132	80.7	105.7	92	111	82.9	98.6	111.7	97.9	93.3	97.3	94.6	99.3	101.4	102.8	107.9	98.6	89.5	106.4	97.3
ENSMUSG00000059606	14	12.5	13.3	13	14.5	15.1	15.6	15.1	13.5	14.4	14.1	15.5	13.8	13.2	12.8	14	13.2	16.2	15.4	13.3	13	13.6	14.7	16
ENSMUSG00000050766	18.4	16.5	19.3	18.4	18.3	16.4	22.7	19.3	18.2	19.6	20.4	28.1	16.2	21.6	19.2	14.2	18.3	17.9	17.8	17.9	19.3	19.5	19.9	20.9
ENSMUSG00000068399	11.8	11.3	11.7	10.2	11.9	11.5	11.3	10.7	11.6	11.7	10.3	13.4	10.8	12.3	10.2	10.6	11.3	10.7	9.5	11.3	12.9	12.2	11.1	12.2
ENSMUSG00000079244	20.4	18.7	14.8	19.3	19.8	16.3	24.5	20.3	20.7	24.5	16.8	31.6	20.7	25.7	16.7	29.7	26.4	21.6	16.6	20.9	12.9	27.5	23.3	26.6
ENSMUSG00000050961	10.2	9.4	12.5	10.6	11.3	12.6	12.6	12.4	11	12.8	12.3	12.2	12.4	10.5	9.9	10.1	10.3	11.4	11.6	11.3	10.1	14.6	12.9	14.5
ENSMUSG00000062148	41.2	35.8	34.2	33.2	40.9	36.3	32.3	35.6	38.4	37.1	40.6	52.5	37.4	38.2	30.1	24.3	35.8	31	31.6	36.3	33	37.1	37.4	42.9
ENSMUSG00000004561	204.2	197.2	197.2	191.9	225	185.3	180.3	214.4	217.3	174.1	189.2	149.5	189.2	200	194.5	191.9	187.9	247.9	191.9	195.9	184	214.4	215.8	194.5
ENSMUSG00000072572	125.7	124.8	164.7	134.7	148.5	143.4	133.8	140.4	125.7	132	138.5	154.8	132	130.1	123.1	132.9	114.1	140.4	121.4	116.5	114.1	117.3	119.7	132
ENSMUSG00000008813	26.4	27.2	26.1	27.5	30.4	31.4	27.7	27.7	30.1	29.7	27.9	33.9	28.3	28.5	25.2	28.9	29.5	27.4	24	24.5	26.6	24.5	27.9	30.6
ENSMUSG00000004562	136.6	172.9	148.5	153.7	146.4	138.5	156.9	164.7	158	171.7	153.7	152.6	141.4	154.8	147.4	164.7	158	164.7	151.6	164.7	181.5	160.2	147.4	164.7
ENSMUSG00000072571	97.9	110.2	117.3	107.2	95.9	100	115.7	109.4	105.7	119.7	97.9	108.7	107.2	123.1	112.5	107.2	109.4	107.2	112.5	102.1	110.2	102.1	101.4	117.3
ENSMUSG00000057132	46.3	52.1	39.2	43.2	45.7	45.4	49	48	52.9	45.1	47.6	49	43.8	43.8	39.8	45.1	46.7	47.3	42.6	44.4	44.1	45.7	46	44.8
ENSMUSG00000016831	446.9	394.5	428.7	414.1	450	411.2	375.8	414.1	422.8	453.2	437.7	400	375.8	373.2	434.7	305.3	373.2	527.8	405.6	450	482.3	417	350.6	453.2
ENSMUSG00000035626	24	20.2	22.2	20.6	26.8	26.4	27.5	20.3	22.8	20.3	22.5	33.2	23.5	27.2	22.8	21.9	24	23	21.9	22.1	21.3	24	25.2	24.8
ENSMUSG00000040952	1622.3	1492.9	1524.2	1545.5	1633.6	1472.3	1492.9	1503.2	1545.5	1703	1452	1179.4	1472.3	1442	1472.3	1578	1556.2	1452	1524.2	1578	1645	1714.8	1691.2	1645
ENSMUSG00000040952	1622.3	1492.9	1524.2	1545.5	1633.6	1472.3	1492.9	1503.2	1545.5	1703	1452	1179.4	1472.3	1442	1472.3	1578	1556.2	1452	1524.2	1578	1645	1714.8	1691.2	1645
ENSMUSG00000040997	232.9	313.8	269.4	273.2	244.5	253.2	258.5	241.2	265.7	322.7	267.6	263.9	286.8	253.2	280.9	288.8	263.9	267.6	296.9	267.6	316	327.2	254.9	265.7
ENSMUSG00000000959	212.9	271.3	278.9	292.8	273.2	313.8	296.9	292.8	286.8	267.6	241.2	194.5	256.7	290.8	280.9	320.4	290.8	286.8	269.4	288.8	292.8	258.5	251.4	241.2
ENSMUSG00000010406	627.7	731.1	721	756.8	767.4	663.5	654.3	677.4	731.1	778.1	716	912.6	716	706.2	691.6	701.3	711.1	668.1	751.6	701.3	751.6	789	816.8	672.7
ENSMUSG00000000957	130.1	176.5	142.4	164.7	140.4	131	132.9	118.1	112.5	108.7	112.5	126.6	141.4	132.9	169.3	160.2	141.4	136.6	154.8	117.3	110.2	123.1	110.2	118.1
ENSMUSG00000022175	111.7	145.4	131	136.6	119.7	126.6	127.5	132.9	144.4	155.8	153.7	123.1	149.5	134.7	128.3	144.4	127.5	134.7	159.1	133.8	148.5	144.4	136.6	138.5
ENSMUSG00000022176	29.1	25.3	25	30.1	26.8	29.1	26.4	27.7	26.6	24.5	27.2	35.6	30.4	29.1	24.7	22.8	35.6	24.8	26.6	27.2	29.7	24.8	32.3	27.2
ENSMUSG00000072423	59.5	43.5	57.8	53.6	63.7	59	60.7	56.6	58.2	66.9	65.5	66.4	62.9	58.6	54.3	55.5	56.6	54	56.6	47.6	55.5	62.4	67.8	68.3
ENSMUSG00000040822	267.6	229.7	249.7	265.7	256.7	231.3	246.2	234.6	234.6	232.9	247.9	191.9	246.2	228.2	226.6	267.6	234.6	220.4	223.5	236.2	263.9	277	256.7	237.8
ENSMUSG00000112858	24	24.1	27.7	30.1	27	27.2	24.5	29.3	26.6	26.2	28.1	32.1	28.7	28.7	26.2	31	29.9	27	26.2	28.9	26.8	30.8	28.9	26.6
ENSMUSG00000089682	96.6	101.4	114.9	115.7	115.7	105	109.4	113.3	108.7	102.8	107.2	112.5	106.4	115.7	121.4	111.7	117.3	108.7	113.3	121.4	111.7	99.3	100.7	104.2
ENSMUSG00000040770	87.7	80.7	73.7	75.3	80.7	81.2	73.7	75.3	75.8	82.4	87.1	104.2	78.5	88.3	84.1	76.8	75.3	79	96.6	77.4	82.4	85.9	77.4	82.9
ENSMUSG00000040759	1299.6	1863.6	1513.7	1492.9	1281.7	1246.7	1402.6	1345.4	1281.7	1800.1	1714.8	682.1	1812.6	1513.7	1622.3	1611.1	1255.3	1482.5	1800.1	1611.1	1850.7	1556.2	1364.2	1929.3
ENSMUSG00000022204	232.9	231.3	197.2	191.9	189.2	209.9	221.9	211.4	195.9	228.2	232.9	177.8	198.6	186.6	200	174.1	190.5	193.2	172.9	176.5	205.6	236.2	225	201.4
ENSMUSG00000045691	97.3	107.9	106.4	107.2	109.4	114.9	100	116.5	114.9	100	98.6	102.8	114.9	108.7	112.5	121.4	118.9	107.9	124.8	92	118.1	106.4	111	102.1
ENSMUSG00000022209	49.3	43.8	55.9	42.3	51.8	45.1	43.8	42	49	45.1	48	63.3	45.1	42	44.1	52.5	41.5	45.4	42.6	43.2	42.3	37.9	43.2	47.3
ENSMUSG00000022210	120.6	124	116.5	118.9	102.8	118.9	95.3	100.7	107.9	118.1	114.1	110.2	114.1	114.9	119.7	110.2	101.4	118.1	114.1	111.7	105.7	111	111.7	95.9
ENSMUSG00000022211	193.2	217.3	198.6	231.3	221.9	246.2	218.9	231.3	221.9	204.2	201.4	205.6	221.9	232.9	244.5	237.8	244.5	229.7	242.8	226.6	236.2	217.3	217.3	247.9
ENSMUSG00000022212	334	309.5	411.2	408.4	443.8	443.8	389.1	431.7	513.4	378.4	365.5	434.7	383.7	373.2	363	375.8	446.9	402.8	465.9	450	479	381.1	417	456.3
ENSMUSG00000040618	117.3	130.1	130.1	127.5	136.6	135.7	160.2	147.4	150.5	134.7	149.5	136.6	128.3	134.7	139.5	124.8	146.4	139.5	144.4	142.4	151.6	124.8	135.7	127.5
ENSMUSG00000022214	129.2	145.4	123.1	152.6	121.4	139.5	106.4	144.4	120.6	141.4	114.1	92.7	128.3	129.2	146.4	135.7	138.5	124	167	126.6	123.1	126.6	119.7	103.5
ENSMUSG00000022215	30.8	30.1	32.3	32.5	24.1	31.4	32.5	27.5	31.4	30.1	32.1	30.4	33.2	28.1	31.6	34.4	29.7	30.4	29.3	31	27	31.4	30.8	28.5
ENSMUSG00000022216	1264.1	1246.7	1336.1	1402.6	1383.3	1422.1	1272.9	1290.6	1326.9	1442	1432	1290.6	1299.6	1264.1	1212.6	1345.4	1308.6	1299.6	1402.6	1326.9	1442	1402.6	1462.1	1354.8
ENSMUSG00000047098	181.5	179	176.5	180.3	215.8	200	182.8	195.9	209.9	197.2	202.8	217.3	180.3	191.9	186.6	202.8	182.8	201.4	201.4	211.4	191.9	198.6	223.5	198.6
ENSMUSG00000002325	96.6	94	97.3	93.3	96.6	104.2	88.3	80.7	92	80.7	119.7	97.9	92	87.1	81.8	85.9	90.1	85.3	78.5	87.1	81.8	77.4	87.7	95.3
ENSMUSG00000002324	114.1	125.7	122.3	134.7	128.3	143.4	126.6	131	130.1	122.3	143.4	187.9	125.7	131	127.5	126.6	132.9	118.9	124.8	135.7	136.6	146.4	131	128.3
ENSMUSG00000007591	74.7	74.2	74.2	78.5	77.4	77.4	74.7	82.4	71.7	74.2	84.7	89.5	77.4	77.4	74.2	71.2	70.2	80.1	73.2	73.2	79	79	84.7	94
ENSMUSG00000002326	217.3	228.2	242.8	217.3	204.2	212.9	212.9	207.1	184	177.8	184	171.7	231.3	218.9	237.8	229.7	204.2	234.6	205.6	218.9	187.9	205.6	194.5	198.6
ENSMUSG00000019297	100.7	121.4	115.7	113.3	107.9	110.2	121.4	104.2	112.5	114.9	111	94.6	111	101.4	103.5	121.4	105.7	126.6	111	116.5	112.5	127.5	106.4	112.5
ENSMUSG00000040432	89.5	77.9	82.9	81.8	87.7	89.5	85.3	88.9	88.3	88.3	82.9	110.2	82.9	91.4	87.1	74.7	89.5	87.1	77.4	88.9	81.2	82.9	83.5	106.4
ENSMUSG00000046908	38.4	30.8	31.6	30.8	35.6	33.9	34.4	30.6	32.5	33.9	33.4	41.2	32.1	29.3	34.4	32.1	36.6	32.1	31.6	32.1	30.6	32.5	36.3	30.8
ENSMUSG00000023411	58.2	42	47	42.3	40.1	40.1	51.4	42	38.7	46.7	49.3	58.2	52.1	43.2	46.3	42.9	43.2	41.8	42.6	42.3	44.8	46.3	52.1	49.3
ENSMUSG00000075592	175.3	185.3	214.4	179	159.1	172.9	152.6	174.1	172.9	153.7	162.5	145.4	158	165.9	169.3	177.8	186.6	159.1	170.5	181.5	158	156.9	154.8	139.5
ENSMUSG00000075592	175.3	211.4	164.7	220.4	234.6	197.2	186.6	198.6	225	194.5	237.8	148.5	200	211.4	226.6	229.7	228.2	202.8	231.3	217.3	208.5	184	215.8	167
ENSMUSG00000075592	286.8	258.5	278.9	275.1	282.8	280.9	211.4	288.8	305.3	236.2	267.6	313.8	239.5	258.5	296.9	275.1	294.9	251.4	311.7	251.4	292.8	218.9	236.2	247.9
ENSMUSG00000047153	80.7	96.6	80.7	86.5	107.2	81.2	95.9	84.1	85.3	79.6	92.7	123.1	86.5	81.2	90.8	84.1	103.5	91.4	88.3	92.7	86.5	92	97.9	73.2
ENSMUSG00000022227	12.5	12.7	18.7	15.6	16.6	13.7	14.2	15.2	13.8	15.3	16.6	20.4	17.9	14.3	15.1	13.7	15.1	16.8	13.5	14.6	14.7	13.8	14.3	14.9
ENSMUSG00000022226	14.7	15.4	15.6	15.7	15.4	14	14.5	15.2	16.7	14.5	14.4	15.9	14.4	17.8	13.4	14.2	14.6	16.8	14	17.3	17.8	16	15.1	17.7
ENSMUSG00000022229	45.7	43.8	40.3	40.6	40.1	54	42.6	46	45.7	39.2	49.7	46.3	40.6	46	40.1	44.8	51.4	43.2	50.7	40.6	37.9	41.2	48.6	38.2
ENSMUSG00000000365	31	32.5	35.6	31.6	39.5	29.1	38.2	34.2	38.7	31.6	31.4	38.7	32.5	32.1	31.6	31.4	28.7	32.1	33.2	30.6	33.4	34.4	36.1	39.8
ENSMUSG00000054509	212.9	223.5	220.4	208.5	212.9	209.9	234.6	221.9	218.9	228.2	218.9	202.8	208.5	207.1	207.1	209.9	204.2	202.8	212.9	226.6	229.7	228.2	212.9	193.2
ENSMUSG00000063015	1115.8	1364.2	1221	1221	1195.9	1212.6	1221	1308.6	1238.1	1272.9	1123.6	1085.3	1272.9	1212.6	1308.6	1123.6	1195.9	1147.2	1212.6	1147.2	1255.3	1187.6	1147.2	1100.4
ENSMUSG00000021945	887.7	851.5	919	869.4	828.2	839.8	851.5	887.7	816.8	762.1	789	535.2	845.6	857.4	931.8	893.8	845.6	839.8	800	834	778.1	816.8	716	772.7
ENSMUSG00000040040	296.9	305.3	313.8	311.7	301	338.7	303.1	334	313.8	286.8	331.7	263.9	256.7	324.9	290.8	288.8	273.2	336.4	311.7	292.8	334	278.9	290.8	311.7
ENSMUSG00000050222	109.4	109.4	111.7	123.1	119.7	123.1	111	138.5	132	143.4	155.8	170.5	124.8	114.1	111	122.3	134.7	124	139.5	132.9	125.7	153.7	145.4	120.6
ENSMUSG00000038900	120.6	164.7	156.9	182.8	153.7	162.5	174.1	135.7	148.5	161.3	147.4	100.7	140.4	139.5	145.4	131	152.6	136.6	153.7	136.6	148.5	135.7	150.5	185.3
ENSMUSG00000021963	938.3	958	869.4	845.6	912.6	845.6	816.8	958	875.4	900	906.3	573.6	881.5	822.5	783.5	857.4	778.1	800	851.5	863.4	919	822.5	762.1	772.7
ENSMUSG00000021967	363	336.4	329.4	355.5	360.5	299	277	316	322.7	334	316	303.1	329.4	331.7	336.4	353.1	318.2	290.8	296.9	322.7	338.7	334	322.7	288.8
ENSMUSG00000021974	108.7	105.7	109.4	122.3	114.9	117.3	107.2	116.5	114.1	107.9	118.1	113.3	119.7	134.7	118.1	126.6	120.6	112.5	103.5	121.4	118.9	105.7	133.8	132
ENSMUSG00000000740	4685.1	5021.3	4783.5	5126.8	4341.1	4850.3	4717.7	4620.6	4525.5	4750.5	4432.4	2581.3	4816.8	4884	4952.2	5234.6	5056.3	4750.5	5091.4	5271	4750.5	4685.1	4341.1	4884
ENSMUSG00000035469	353.1	345.8	316	286.8	284.8	290.8	331.7	320.4	294.9	368.1	360.5	244.5	355.5	294.9	322.7	303.1	290.8	320.4	389.1	307.4	353.1	350.6	290.8	313.8
ENSMUSG00000021981	327.2	341.1	311.7	275.1	324.9	269.4	290.8	318.2	294.9	324.9	336.4	331.7	358	296.9	331.7	292.8	294.9	275.1	303.1	311.7	311.7	320.4	271.3	273.2
ENSMUSG00000044461	141.4	128.3	141.4	136.6	131	149.5	159.1	147.4	140.4	137.6	147.4	149.5	140.4	134.7	138.5	148.5	160.2	144.4	150.5	143.4	139.5	147.4	165.9	129.2
ENSMUSG00000021987	296.9	303.1	303.1	301	313.8	292.8	262.1	307.4	301	278.9	282.8	241.2	307.4	286.8	322.7	324.9	316	313.8	334	316	311.7	290.8	292.8	254.9
ENSMUSG00000021986	127.5	134.7	134.7	130.1	118.9	132	131	132	135.7	139.5	132	131	137.6	131	126.6	138.5	142.4	120.6	126.6	138.5	142.4	128.3	114.1	111.7
ENSMUSG00000021990	33	33.2	30.6	33.7	33.9	36.3	31.9	35.8	33.9	37.9	38.2	26.8	28.7	31.2	35.6	33.2	35.4	37.1	41.8	37.4	32.8	31.4	31	27.5
ENSMUSG00000071347	29.1	26.1	25.9	25	22.4	37.4	34.9	29.1	24.8	30.8	31.9	29.3	33.2	23.5	23.3	29.1	30.1	22.7	26.4	29.1	31.4	31	29.1	35.6
ENSMUSG00000021993	258.5	254.9	299	284.8	303.1	267.6	258.5	242.8	263.9	251.4	253.2	260.3	265.7	256.7	278.9	271.3	267.6	256.7	263.9	271.3	269.4	232.9	277	247.9
ENSMUSG00000048279	162.5	143.4	175.3	137.6	175.3	175.3	134.7	158	151.6	159.1	140.4	137.6	168.2	167	149.5	162.5	168.2	164.7	163.6	155.8	142.4	159.1	134.7	138.5
ENSMUSG00000043157	46	39.5	47.6	46	45.7	49.7	64.6	47.3	39.5	48.3	47.3	54	48	54.3	43.2	45.1	52.9	51.4	45.7	46.7	40.6	47	63.3	49.7
ENSMUSG00000035235	244.5	262.1	211.4	208.5	263.9	174.1	217.3	228.2	207.1	311.7	239.5	186.6	275.1	197.2	254.9	198.6	189.2	226.6	253.2	205.6	263.9	316	249.7	256.7
ENSMUSG00000046168	111	107.9	107.2	105	106.4	97.3	116.5	116.5	85.3	93.3	95.3	88.3	94	97.3	105	99.3	77.4	94.6	105.7	89.5	89.5	95.3	92.7	134.7
ENSMUSG00000021932	223.5	211.4	229.7	226.6	253.2	209.9	226.6	242.8	232.9	223.5	225	260.3	232.9	236.2	234.6	236.2	237.8	269.4	242.8	232.9	244.5	273.2	258.5	242.8
ENSMUSG00000035184	179	172.9	172.9	195.9	204.2	201.4	226.6	205.6	195.9	174.1	193.2	212.9	200	184	201.4	197.2	184	200	214.4	242.8	214.4	195.9	191.9	211.4
ENSMUSG00000091155	124	108.7	105	126.6	102.1	108.7	114.1	109.4	100.7	94.6	106.4	127.5	106.4	117.3	97.3	122.3	120.6	117.3	99.3	102.1	100.7	107.9	109.4	117.3
ENSMUSG00000014547	114.1	122.3	110.2	117.3	105.7	123.1	93.3	117.3	115.7	118.9	105.7	128.3	108.7	104.2	121.4	133.8	101.4	111	104.2	102.1	109.4	107.2	101.4	97.3
ENSMUSG00000075573	55.1	47.3	49.3	53.2	59.9	52.9	61.6	50.7	52.5	63.3	56.3	72.7	59	54.7	50.3	54	52.9	61.6	46	44.4	53.2	45.1	73.2	71.7
ENSMUSG00000075572	33	35.4	34.2	34.2	38.7	38.7	33.7	33.9	35.8	30.4	32.1	36.1	35.4	36.3	36.1	34.4	30.1	33.7	33.7	35.1	33.9	34.2	32.3	37.1
ENSMUSG00000054763	22.2	23.3	17.8	20.6	23.7	27	24.3	23	21.3	24.5	25.7	27.2	23.2	20.4	23.5	24.8	22.5	27.5	19.8	19.5	22.2	20.9	25.2	25.2
ENSMUSG00000021939	893.8	1085.3	1026.7	1147.2	984.9	1100.4	1012.6	1070.3	1070.3	958	919	554	1085.3	1123.6	1163.2	1147.2	1115.8	1012.6	1100.4	1131.4	1077.8	938.3	805.6	851.5
ENSMUSG00000035095	75.3	68.3	65.5	69.7	80.7	64.6	62	71.2	69.7	76.3	64.2	58.6	68.3	65.5	59.9	65.1	60.7	76.3	61.6	71.2	68.8	64.6	69.7	79
ENSMUSG00000035067	168.2	186.6	207.1	197.2	207.1	189.2	200	187.9	176.5	179	184	190.5	187.9	187.9	187.9	197.2	200	174.1	185.3	182.8	174.1	161.3	201.4	189.2
ENSMUSG00000021958	389.1	422.8	405.6	389.1	446.9	378.4	383.7	375.8	358	397.2	440.8	437.7	400	363	446.9	394.5	394.5	365.5	345.8	422.8	422.8	378.4	443.8	338.7
ENSMUSG00000063060	57.8	54.7	36.3	47.3	60.7	60.3	53.6	55.5	49.3	54.3	70.7	82.4	58.2	48.3	48.3	54.7	52.1	46.7	59.5	57.8	48	47.6	68.8	63.7
ENSMUSG00000046049	83.5	61.1	69.3	59	82.4	72.2	74.2	71.2	66.9	80.1	81.8	80.7	72.2	81.8	59.9	66.4	73.7	56.6	62.9	61.1	79	69.3	76.3	69.3
ENSMUSG00000052099	130.1	121.4	130.1	118.1	119.7	126.6	153.7	128.3	126.6	111.7	129.2	193.2	131	132.9	117.3	138.5	136.6	132.9	119.7	127.5	113.3	140.4	153.7	153.7
ENSMUSG00000021966	55.5	55.5	57.8	50	46.7	54.7	52.5	47	54	49	60.3	88.9	61.1	62.9	48	57	54.3	59.9	51.8	49.3	51.8	50	56.6	55.1
ENSMUSG00000060012	181.5	204.2	172.9	149.5	141.4	133.8	159.1	175.3	175.3	191.9	204.2	149.5	194.5	140.4	193.2	165.9	146.4	172.9	182.8	177.8	190.5	169.3	136.6	175.3
ENSMUSG00000021975	184	209.9	237.8	214.4	193.2	208.5	174.1	176.5	191.9	223.5	180.3	190.5	217.3	185.3	223.5	204.2	180.3	202.8	205.6	212.9	211.4	223.5	205.6	205.6
ENSMUSG00000034532	159.1	156.9	187.9	179	147.4	172.9	145.4	160.2	156.9	155.8	162.5	132.9	147.4	160.2	154.8	156.9	174.1	168.2	161.3	168.2	171.7	149.5	174.1	138.5
ENSMUSG00000034522	202.8	205.6	200	220.4	208.5	201.4	211.4	200	204.2	194.5	214.4	187.9	198.6	211.4	220.4	217.3	197.2	205.6	251.4	214.4	200	185.3	207.1	194.5
ENSMUSG00000034522	73.2	75.8	74.2	107.2	77.9	80.7	60.3	75.8	107.9	100.7	80.1	67.8	88.3	79.6	111.7	116.5	117.3	97.3	98.6	100.7	96.6	115.7	76.8	71.7
ENSMUSG00000061356	29.5	32.8	28.3	32.1	28.5	27.7	31.6	33.9	34.9	26.6	33.4	34.2	32.8	29.9	31.9	31	31.9	26.2	32.5	25.7	25.5	30.6	37.4	36.6
ENSMUSG00000022032	69.3	52.5	61.6	53.2	66.9	65.1	66.9	58.6	59	68.8	63.7	79	64.6	56.6	55.5	61.1	62.9	59	52.9	50.7	48	66.4	59.9	61.1
ENSMUSG00000022033	34.6	25.9	31	28.3	27.9	30.6	29.7	35.1	33.2	32.8	32.3	37.1	27.5	30.1	38.4	37.1	32.1	29.9	26.1	28.1	34.2	30.1	29.5	40.9
ENSMUSG00000022035	485.7	472.4	485.7	506.3	506.3	469.1	495.9	465.9	472.4	453.2	489.1	368.1	440.8	450	431.7	417	465.9	469.1	456.3	425.7	446.9	472.4	459.5	405.6
ENSMUSG00000022037	3267.2	3858.6	3501.7	3575.3	3155.9	3501.7	3429.7	3406	3575.3	3501.7	3222.3	2617.3	3650.4	3501.7	3727.1	3858.6	3526.1	3550.6	3858.6	3650.4	3625.2	3675.8	3155.9	3575.3
ENSMUSG00000022041	34.2	31.6	37.6	36.1	37.6	32.3	36.3	37.6	37.4	35.1	39	42.3	38.2	35.4	34.4	35.1	37.6	37.4	37.6	34.6	35.6	41.2	37.4	39.2
ENSMUSG00000022043	200	198.6	211.4	184	220.4	204.2	187.9	220.4	221.9	201.4	200	193.2	204.2	193.2	211.4	217.3	205.6	189.2	251.4	208.5	207.1	207.1	220.4	184
ENSMUSG00000022044	746.4	816.8	756.8	677.4	794.5	636.4	691.6	726	736.2	978.1	857.4	887.7	869.4	649.8	772.7	696.4	677.4	767.4	816.8	726	828.2	887.7	756.8	741.3
ENSMUSG00000045875	86.5	100	94.6	89.5	84.1	88.9	95.9	82.4	114.9	94	92.7	89.5	85.3	88.9	87.7	88.3	91.4	89.5	82.9	84.1	77.4	77.4	101.4	90.1
ENSMUSG00000075553	90.8	62.9	107.9	90.8	102.8	66	91.4	90.1	81.2	72.7	86.5	71.7	85.9	94	65.5	81.8	73.2	82.9	79.6	80.1	92.7	76.8	83.5	107.9
ENSMUSG00000046204	141.4	148.5	152.6	160.2	160.2	153.7	133.8	136.6	149.5	133.8	139.5	126.6	145.4	146.4	151.6	156.9	152.6	129.2	143.4	135.7	135.7	134.7	129.2	135.7
ENSMUSG00000022053	44.4	41.8	44.4	41.2	40.9	44.4	46.7	48.3	46	47.3	45.4	52.9	43.8	45.7	43.5	38.7	42.6	44.8	47.3	45.7	45.1	45.1	50	47
ENSMUSG00000034327	212.9	163.6	176.5	141.4	184	175.3	162.5	191.9	200	208.5	191.9	193.2	179	182.8	208.5	209.9	180.3	201.4	211.4	175.3	211.4	185.3	205.6	169.3
ENSMUSG00000015812	851.5	557.9	783.5	489.1	627.7	581.6	640.9	711.1	469.1	569.6	593.8	425.7	919	456.3	542.6	485.7	645.3	419.9	527.8	383.7	845.6	531.5	363	706.2
ENSMUSG00000022055	499.3	411.2	465.9	489.1	513.4	509.8	472.4	479	531.5	446.9	425.7	499.3	469.1	443.8	450	469.1	492.5	394.5	408.4	456.3	482.3	434.7	456.3	402.8
ENSMUSG00000014813	92	81.8	102.1	82.9	101.4	97.3	69.3	76.3	88.9	101.4	95.3	86.5	85.3	69.3	74.2	69.3	91.4	75.3	88.9	78.5	89.5	81.2	91.4	109.4
ENSMUSG00000044533	4652.7	4525.5	4717.7	4717.7	4986.7	4620.6	4685.1	4652.7	4918	4652.7	4685.1	3600.2	4717.7	4783.5	4850.3	4884	5091.4	4816.8	5234.6	5126.8	5021.3	4986.7	4850.3	4652.7
ENSMUSG00000044186	94	81.2	72.2	89.5	81.2	97.3	85.9	85.9	87.1	83.5	93.3	80.1	84.7	85.3	75.8	90.1	82.9	82.9	71.2	78.5	65.1	82.4	90.1	90.8
ENSMUSG00000022061	33.9	40.1	39	42.6	39.2	42	42.3	46.7	38.4	46.3	42.6	47.3	42	44.8	41.5	40.3	47	42.3	43.5	41.8	40.1	42.3	45.1	40.9
ENSMUSG00000034205	50.3	51.8	48	49	44.8	47	51.1	57.4	50.3	45.4	49	51.1	51.8	52.1	55.1	46	48.3	47	44.1	52.1	49.3	54	48	57.8
ENSMUSG00000022074	41.8	44.1	40.3	46.3	45.4	38.4	55.1	48.6	39.5	38.7	48	48.6	49.7	46.3	41.2	42.6	44.1	42	44.1	44.4	42.6	45.4	55.1	47.3
ENSMUSG00000022085	31.6	28.3	30.6	32.1	31.4	26.6	31.9	30.8	31.9	31.2	33.4	37.1	30.8	29.3	29.1	31.6	32.5	26.4	29.5	31.6	30.8	31.6	37.6	33.9
ENSMUSG00000033730	154.8	164.7	144.4	161.3	135.7	162.5	152.6	151.6	140.4	133.8	164.7	180.3	163.6	169.3	149.5	167	150.5	147.4	158	156.9	139.5	158	159.1	159.1
