ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10351893	21.9	17.7	20.2	22.7	23.8	24.3	22.7	27.9	24	23.2	22.4	39	24.8	23.5	21.9	22.5	19.9	21.6	19.1	25.7	22.8	23.3	25	34.6
10351895	33.7	32.5	35.1	35.1	41.8	39.2	34.6	38.4	37.6	37.6	38.7	49	40.6	41.2	38.2	34.6	31	36.6	36.1	39.5	40.1	42.6	42.6	45.7
10351903	33	32.5	42	31	33.7	37.9	36.1	29.3	27.5	26.6	32.1	52.5	33.2	33.2	27.5	33	35.8	27.5	29.7	40.6	34.2	28.3	40.3	46
10351905	17.7	18.6	17.8	17.6	20	19.1	19.8	21.2	22.8	19.3	17.7	21.3	19.1	20.2	18.8	21	19.1	20.2	18.3	17.4	18.9	20.3	26.4	21.8
10351959	21	16.3	19.2	18.8	17	16.3	18.7	17.9	17.8	17.9	15.4	23	19.6	16.7	15.6	16.6	18.2	18.4	18.3	15.9	18.7	17.8	16.5	24.7
10351961	45.1	51.8	52.5	48.6	57.4	63.7	55.5	57	55.5	46.7	47.3	68.3	51.8	57.4	49.3	52.5	50.7	60.7	55.1	45.7	51.4	56.6	66	72.2
10351963	17.9	15.8	15.4	17.8	18.2	24.7	17.6	19.3	20.7	19.1	18.3	20.6	17.8	16.7	18.4	20.6	19.5	19.9	21.9	19.6	20.6	17.6	21.2	22.8
10351966	35.6	34.2	30.1	29.9	33.7	30.8	35.8	32.5	34.6	45.7	39	37.4	34.6	33	33.7	33.9	31.2	36.1	30.4	29.1	35.8	35.8	45.1	38.2
10351968	24.7	19.2	22.7	22.8	23.5	23.5	24.5	23.5	24.7	22.5	27.7	32.1	24.1	24.3	27.5	23.8	23	22.8	15.9	27	24.8	28.1	29.3	32.1
10351971	411.2	459.5	465.9	472.4	453.2	428.7	417	459.5	434.7	479	431.7	345.8	453.2	446.9	465.9	428.7	462.7	465.9	437.7	443.8	437.7	422.8	425.7	402.8
10352000	20.2	19.2	21.8	19.3	19.8	19.9	19.5	19.1	21.2	21.8	22.1	26.2	22.4	20.9	21.6	20.7	18.9	22.1	19.5	19.3	20.4	24.5	20.2	22.4
10352020	25.2	27.5	32.5	24.8	29.3	28.9	28.3	31.6	27.2	27.9	29.3	35.6	31.6	29.9	31.6	27.7	29.5	28.9	32.1	29.5	30.1	33	30.8	34.2
10352048	40.6	39.5	38.2	34.9	37.4	37.9	40.1	37.9	37.6	35.8	46	43.2	43.2	38.4	35.6	31.9	38.7	38.7	41.8	35.1	41.8	39.2	46	40.1
10352066	267.6	292.8	280.9	271.3	269.4	263.9	296.9	278.9	269.4	286.8	260.3	288.8	292.8	273.2	280.9	263.9	260.3	277	242.8	258.5	249.7	273.2	262.1	282.8
10352092	175.3	176.5	182.8	177.8	186.6	175.3	187.9	161.3	155.8	171.7	171.7	191.9	181.5	139.5	156.9	171.7	149.5	162.5	164.7	148.5	198.6	161.3	190.5	184
10352097	35.8	29.5	30.8	30.8	33.7	34.6	32.8	36.3	31.9	29.5	36.3	36.3	32.5	33	35.6	29.7	32.5	31.4	38.4	29.5	28.7	34.9	37.4	36.3
10352133	296.9	226.6	228.2	253.2	234.6	221.9	234.6	231.3	218.9	237.8	214.4	260.3	177.8	212.9	258.5	220.4	205.6	217.3	212.9	223.5	217.3	251.4	226.6	193.2
10352143	52.9	40.1	54	51.8	61.6	50	51.4	50.3	55.5	51.4	44.8	55.1	49.3	45.7	40.1	48.3	57.4	45.1	47.3	46	48	44.1	56.3	53.6
10352152	127.5	106.4	119.7	107.2	138.5	132.9	120.6	115.7	143.4	105	130.1	184	114.9	114.1	111.7	115.7	137.6	123.1	118.1	116.5	132	119.7	127.5	112.5
10352166	97.9	105	112.5	110.2	110.2	109.4	108.7	111	107.2	102.8	97.9	108.7	106.4	99.3	118.1	118.1	106.4	109.4	107.2	88.9	96.6	105.7	110.2	87.7
10352178	1422.1	1513.7	1336.1	1139.2	1238.1	1171.3	1299.6	1246.7	1139.2	1422.1	1373.7	931.8	1364.2	1115.8	1139.2	1171.3	1171.3	1131.4	1290.6	1195.9	1364.2	1187.6	1163.2	1317.7
10352192	37.6	40.3	38.4	39.8	44.4	40.1	39.2	35.6	37.6	50	43.5	53.2	42	42	44.1	40.1	39	36.3	42	33.7	40.3	39	47.6	39.8
10352194	1131.4	1171.3	1055.6	1019.6	906.3	998.7	1012.6	1019.6	964.6	1012.6	978.1	762.1	1070.3	1048.3	1108.1	1108.1	971.4	998.7	978.1	998.7	944.8	951.4	845.6	971.4
10352234	175.3	205.6	189.2	221.9	171.7	187.9	198.6	204.2	212.9	204.2	175.3	119.7	172.9	197.2	223.5	226.6	202.8	212.9	244.5	214.4	201.4	186.6	177.8	137.6
10352242	214.4	207.1	212.9	198.6	207.1	195.9	214.4	194.5	225	200	193.2	189.2	218.9	198.6	237.8	218.9	201.4	204.2	195.9	212.9	201.4	208.5	205.6	177.8
10352267	36.1	34.4	32.3	33	32.8	33	29.1	32.1	35.8	33.9	35.6	34.6	33.2	30.8	33.2	31.6	29.9	31.9	30.8	32.3	31.9	40.1	35.4	36.1
10352281	465.9	408.4	431.7	408.4	414.1	397.2	397.2	450	417	391.8	405.6	355.5	434.7	411.2	437.7	431.7	394.5	414.1	446.9	431.7	400	405.6	397.2	386.4
10352294	207.1	181.5	204.2	195.9	197.2	202.8	172.9	201.4	190.5	197.2	186.6	221.9	189.2	168.2	201.4	185.3	223.5	228.2	209.9	205.6	207.1	205.6	220.4	169.3
10352302	31	21.9	28.1	29.5	25.9	24.5	27.7	27.7	21.9	28.3	28.7	42.9	25.7	32.8	29.9	32.8	29.1	25.2	24.1	35.4	27.2	38.7	22.1	29.7
10352306	195.9	182.8	180.3	193.2	190.5	179	190.5	202.8	175.3	194.5	211.4	200	197.2	174.1	221.9	218.9	189.2	193.2	185.3	186.6	202.8	171.7	198.6	184
10352314	31.4	27.9	30.4	32.8	31.4	28.1	27.2	28.5	35.6	34.4	38.2	42	29.1	31.6	23.3	27	31.2	33.2	34.9	29.7	37.9	40.1	34.9	31.6
10352320	365.5	495.9	373.2	334	311.7	241.2	405.6	345.8	329.4	462.7	479	212.9	546.4	288.8	428.7	405.6	301	355.5	550.2	386.4	542.6	434.7	311.7	509.8
10352344	23.3	26.4	20.6	25.7	23.8	24.7	23.8	27.7	25.7	31.2	21.8	25.7	27	32.5	23.8	23.8	18.6	23.8	23.7	23.2	24.1	23.2	27.5	29.1
10352348	672.7	672.7	682.1	701.3	677.4	632	636.4	614.8	623.3	672.7	816.8	443.8	746.4	663.5	751.6	706.2	623.3	682.1	741.3	677.4	682.1	726	627.7	636.4
10352356	122.3	121.4	123.1	124	132	132.9	144.4	125.7	134.7	118.1	121.4	135.7	106.4	109.4	122.3	123.1	131	114.9	114.1	111.7	118.1	119.7	120.6	120.6
10352358	111.7	137.6	112.5	136.6	90.8	114.1	130.1	122.3	132	103.5	114.1	97.9	105	135.7	149.5	162.5	124.8	94.6	120.6	111	115.7	124.8	94	84.1
10352369	20.9	22.2	21.5	22.4	20	22.7	21.9	24.5	24.3	20.3	21.3	26.6	22.2	23	23	18.6	24.8	22.7	26.2	21.9	21.8	22.1	22.7	24.5
10352377	20.4	21	19.9	24.5	20.6	24.5	29.7	22.5	23.8	17.7	21.3	20	21.2	26.1	24.7	23	30.6	27.9	23.3	19.5	23.8	24.8	23.8	27.9
10352393	1825.2	1578	1534.8	1524.2	1656.4	1503.2	1432	1513.7	1534.8	1545.5	1714.8	1916	1534.8	1482.5	1578	1556.2	1534.8	1345.4	1556.2	1452	1611.1	1588.9	1513.7	1472.3
10352396	296.9	386.4	322.7	299	292.8	303.1	338.7	343.4	311.7	360.5	320.4	251.4	296.9	322.7	311.7	311.7	280.9	296.9	348.2	338.7	343.4	341.1	331.7	296.9
10352416	40.3	32.1	36.3	37.1	39	39.5	36.9	38.2	34.4	37.9	39	49.3	31.2	34.2	36.1	34.4	35.1	37.6	35.1	34.4	35.8	39.2	33.7	37.4
10352439	495.9	462.7	535.2	524.2	538.9	602.1	391.8	446.9	565.7	414.1	465.9	263.9	520.5	513.4	469.1	446.9	520.5	499.3	581.6	516.9	546.4	381.1	465.9	428.7
10352448	101.4	128.3	126.6	131	124.8	125.7	144.4	125.7	122.3	133.8	116.5	95.3	127.5	120.6	133.8	111	122.3	129.2	156.9	152.6	136.6	134.7	118.9	115.7
10352457	5234.6	5056.3	4952.2	5198.4	4783.5	5056.3	5234.6	5056.3	4986.7	5091.4	4884	5234.6	4918	4850.3	4816.8	4918	4986.7	4884	4463.2	4952.2	5056.3	5419.2	5198.4	5198.4
10352459	299	316	305.3	313.8	331.7	338.7	294.9	316	341.1	292.8	320.4	292.8	301	303.1	345.8	329.4	327.2	309.5	338.7	305.3	290.8	296.9	277	296.9
10352503	350.6	324.9	348.2	309.5	324.9	341.1	305.3	290.8	318.2	294.9	320.4	277	307.4	301	336.4	334	322.7	275.1	290.8	303.1	327.2	296.9	334	301
10352514	658.9	721	672.7	677.4	636.4	654.3	668.1	682.1	632	686.9	677.4	502.8	654.3	668.1	682.1	640.9	645.3	623.3	726	668.1	649.8	663.5	565.7	589.7
10352548	375.8	338.7	358	345.8	343.4	360.5	341.1	331.7	336.4	348.2	336.4	355.5	338.7	397.2	322.7	363	360.5	391.8	341.1	327.2	327.2	322.7	294.9	271.3
10352558	25.7	23.3	26.6	28.7	29.3	27.2	31	27.5	28.3	27.7	29.7	26.8	32.8	25.5	28.5	25.2	25.2	29.7	29.1	26.8	25.2	27.5	29.9	25.5
10352562	223.5	189.2	204.2	179	167	184	176.5	202.8	153.7	190.5	179	177.8	155.8	179	176.5	176.5	163.6	175.3	182.8	180.3	154.8	180.3	168.2	144.4
10352576	102.1	110.2	94.6	132.9	111.7	132.9	117.3	132	126.6	127.5	109.4	115.7	119.7	137.6	114.9	130.1	118.9	121.4	110.2	148.5	105.7	113.3	118.9	87.1
10352586	39.8	37.4	38.7	40.9	43.2	40.3	39.8	38.7	44.1	42.9	42.3	53.6	40.9	41.8	39.5	41.8	44.4	41.8	39.2	39.8	41.2	37.4	49	46.7
10352661	102.8	120.6	93.3	108.7	88.9	100.7	129.2	107.2	110.2	118.1	138.5	90.1	111.7	116.5	110.2	110.2	111	112.5	128.3	101.4	105.7	107.9	113.3	105
10352690	258.5	262.1	262.1	254.9	262.1	256.7	294.9	265.7	282.8	269.4	254.9	175.3	239.5	290.8	286.8	267.6	247.9	253.2	271.3	280.9	280.9	253.2	226.6	211.4
10352705	66.4	54.3	50.3	69.7	63.3	58.6	83.5	65.5	70.7	61.1	54.3	77.4	51.4	65.1	63.7	63.3	63.3	57	56.3	64.6	62.4	74.7	63.3	91.4
10352709	38.2	34.6	42.3	35.6	31	42.3	40.9	39.8	46.7	34.4	40.9	50.3	40.3	37.9	36.3	49.3	36.6	41.5	39.5	34.6	38.4	42.6	46	51.4
10352717	94	102.8	84.1	97.3	85.9	86.5	102.1	88.3	82.4	107.9	95.9	115.7	90.8	87.7	88.9	88.9	90.8	82.4	91.4	90.1	85.9	96.6	93.3	106.4
10352725	223.5	247.9	231.3	254.9	226.6	249.7	190.5	239.5	232.9	232.9	190.5	258.5	220.4	228.2	242.8	262.1	208.5	209.9	232.9	246.2	239.5	212.9	237.8	232.9
10352735	186.6	194.5	194.5	184	198.6	221.9	202.8	208.5	218.9	237.8	200	194.5	198.6	187.9	197.2	190.5	197.2	202.8	215.8	185.3	205.6	202.8	171.7	194.5
10352756	495.9	489.1	513.4	489.1	527.8	479	434.7	489.1	499.3	469.1	472.4	440.8	489.1	520.5	535.2	527.8	492.5	437.7	482.3	506.3	479	459.5	453.2	425.7
10352798	129.2	150.5	175.3	160.2	165.9	179	132	165.9	146.4	153.7	159.1	126.6	140.4	124.8	141.4	140.4	140.4	151.6	152.6	137.6	151.6	132.9	155.8	150.5
10352815	65.5	71.2	61.6	73.2	72.7	81.2	77.4	74.2	87.1	74.2	75.3	109.4	74.2	87.1	65.5	76.3	69.3	72.2	75.8	67.4	64.2	76.8	75.3	80.1
10352827	66	65.5	66.4	56.3	68.3	71.7	59	77.9	69.3	66.4	68.8	86.5	93.3	67.4	66	73.7	74.2	68.8	59.9	62	67.4	84.7	72.2	68.3
10352829	81.8	77.9	86.5	78.5	82.9	76.8	71.2	74.7	88.3	94.6	80.7	96.6	89.5	76.8	87.1	79	84.1	73.2	80.1	80.1	77.9	97.9	87.7	92.7
10352838	60.7	62.9	60.7	59.9	70.2	71.2	71.7	62.4	54	69.7	67.8	69.7	64.6	64.2	61.1	70.7	64.2	59.9	60.7	65.5	59	61.1	67.8	70.7
10352867	290.8	269.4	296.9	280.9	273.2	313.8	237.8	225	280.9	273.2	269.4	220.4	271.3	246.2	262.1	267.6	280.9	260.3	275.1	290.8	288.8	221.9	247.9	249.7
10352905	170.5	221.9	180.3	217.3	186.6	171.7	161.3	177.8	195.9	202.8	223.5	185.3	191.9	160.2	184	191.9	180.3	180.3	193.2	191.9	177.8	193.2	164.7	172.9
10352920	244.5	237.8	247.9	225	256.7	280.9	226.6	226.6	254.9	229.7	253.2	277	221.9	251.4	223.5	241.2	237.8	195.9	225	232.9	247.9	208.5	263.9	249.7
10352928	17.4	14.8	16.7	14.1	15.8	15.3	14	16.5	14.2	14.7	15.3	21.5	15.7	15.9	17.4	17.9	16.8	14.9	16.8	15.8	15.3	16.3	17.4	15
10352936	90.1	74.2	70.2	70.2	62.4	69.7	73.7	75.8	76.8	77.4	62	94	67.4	66.9	58.6	73.2	72.2	63.3	61.6	72.2	72.2	85.9	81.8	71.7
10352947	141.4	159.1	167	154.8	141.4	155.8	138.5	132	136.6	130.1	150.5	85.9	162.5	180.3	156.9	161.3	147.4	150.5	149.5	132	136.6	129.2	135.7	145.4
10352954	296.9	262.1	288.8	322.7	350.6	373.2	422.8	502.8	411.2	378.4	292.8	383.7	307.4	305.3	324.9	365.5	422.8	397.2	414.1	440.8	405.6	440.8	331.7	322.7
10352957	147.4	160.2	164.7	160.2	189.2	179	154.8	169.3	161.3	171.7	160.2	179	145.4	159.1	151.6	154.8	172.9	143.4	153.7	153.7	154.8	158	164.7	175.3
10352969	78.5	94.6	107.2	81.8	79	102.1	77.9	123.1	85.3	111	127.5	83.5	90.1	97.3	90.1	99.3	99.3	83.5	107.2	124	102.1	104.2	87.1	71.7
10352980	277	273.2	288.8	263.9	313.8	263.9	260.3	267.6	273.2	242.8	263.9	236.2	239.5	267.6	251.4	241.2	246.2	256.7	267.6	247.9	242.8	244.5	262.1	237.8
10353004	70.7	65.1	73.7	64.2	63.7	64.6	56.3	66.4	67.8	95.3	61.6	66.4	55.9	68.3	66.4	66.9	66	72.7	63.7	60.7	63.7	69.3	95.9	75.3
10353010	57	53.6	52.1	54.7	54.7	49.7	46	52.9	52.9	60.7	53.6	51.8	54.7	49	44.8	58.2	51.1	50.7	52.1	50.3	61.6	55.5	48.6	51.4
10353028	265.7	269.4	278.9	286.8	271.3	271.3	282.8	271.3	267.6	254.9	256.7	256.7	262.1	251.4	318.2	278.9	271.3	305.3	303.1	299	246.2	254.9	234.6	249.7
10353036	97.3	98.6	90.8	87.7	107.2	100	106.4	106.4	97.9	105.7	114.1	129.2	107.2	90.1	94.6	104.2	102.1	104.2	97.3	96.6	99.3	100	126.6	100.7
10353038	29.7	21.5	30.4	22.1	27	24.1	27.4	25.3	27.7	33.2	25	27.4	23.7	22.5	24.3	22.4	25.7	24.3	25.7	25	27	23.2	25.2	28.3
10353050	1317.7	1139.2	1171.3	1179.4	1221	1077.8	1204.2	1317.7	1272.9	1326.9	1100.4	1019.6	1131.4	1012.6	1179.4	1077.8	1229.5	1085.3	1077.8	1163.2	1373.7	1373.7	1204.2	1108.1
10353064	465.9	465.9	489.1	443.8	482.3	437.7	459.5	456.3	475.7	443.8	475.7	434.7	459.5	499.3	513.4	462.7	475.7	422.8	453.2	462.7	459.5	459.5	446.9	411.2
10353102	25.3	24.5	22.7	24.5	23.7	20.6	22.7	22.7	24.3	22.4	22.7	22.5	20.7	24.7	22.1	23.8	23.5	24.3	18.6	21.9	25.5	23.8	19.6	20.2
10353117	34.6	33.7	36.9	32.1	32.5	37.6	43.2	34.2	34.2	36.6	30.4	41.8	35.6	34.4	34.2	28.3	42	36.9	41.2	38.2	33.9	35.4	42.6	41.5
10353127	73.2	59.9	71.2	75.8	60.3	65.1	59.9	67.4	53.6	67.4	65.1	73.2	64.2	69.7	58.2	80.7	60.7	70.2	63.3	59	76.8	78.5	84.1	79
10353135	331.7	381.1	331.7	350.6	334	338.7	316	370.6	336.4	320.4	318.2	260.3	316	365.5	360.5	348.2	341.1	353.1	341.1	353.1	309.5	316	324.9	309.5
10353167	565.7	636.4	623.3	640.9	561.8	573.6	527.8	593.8	577.6	581.6	516.9	345.8	565.7	623.3	658.9	619	585.6	623.3	668.1	619	573.6	538.9	513.4	535.2
10353181	139.5	122.3	132	118.1	113.3	105.7	124	147.4	110.2	100	122.3	113.3	122.3	111	123.1	115.7	109.4	113.3	113.3	116.5	140.4	117.3	96.6	97.9
10353192	122.3	132.9	108.7	117.3	76.8	81.8	107.9	78.5	95.3	141.4	113.3	93.3	120.6	108.7	136.6	119.7	83.5	114.1	119.7	109.4	125.7	127.5	79.6	105
10353213	71.7	62.9	41.8	57.4	67.4	57.4	57.4	53.6	62	59.5	64.2	86.5	56.6	46.3	64.6	57	48.3	55.5	72.7	54	54.7	53.6	72.2	57.4
10353219	2617.3	2476.1	2326.4	2425.1	2391.8	2310.3	2545.7	2617.3	2510.7	2278.5	2408.4	2278.5	2581.3	2528.1	2747.4	2528.1	2864.1	2476.1	2375.2	2747.4	2391.8	2476.1	2200.9	2391.8
10353221	26.2	19.9	20.7	17.4	18.3	18.8	24.5	19.3	17.9	17.6	20.4	29.3	20.4	19.3	22.7	21.2	20	21.9	19.1	24.1	24.3	22.4	25.9	22.2
10353252	58.2	60.7	57.4	59	61.1	62	80.1	57.4	51.1	72.7	58.2	59	59	56.3	59.9	77.9	60.7	64.6	62.4	51.8	54.7	70.2	59	70.7
10353258	174.1	176.5	174.1	180.3	175.3	190.5	174.1	176.5	142.4	176.5	229.7	177.8	167	185.3	193.2	174.1	180.3	177.8	167	168.2	172.9	176.5	186.6	194.5
10353265	3335.9	3600.2	3650.4	3650.4	3477.6	3359.1	3550.6	3429.7	3382.5	3222.3	3200	2425.1	3727.1	3575.3	3831.9	3831.9	4022.4	3526.1	3550.6	3701.4	3575.3	3753.1	3069.6	3727.1
10353272	839.8	800	857.4	857.4	772.7	845.6	839.8	794.5	828.2	668.1	767.4	425.7	778.1	887.7	857.4	839.8	822.5	805.6	816.8	800	794.5	696.4	663.5	756.8
10353288	202.8	172.9	207.1	163.6	181.5	172.9	177.8	164.7	160.2	169.3	179	181.5	172.9	190.5	191.9	132	182.8	153.7	154.8	160.2	155.8	170.5	155.8	156.9
10353296	1290.6	1026.7	1041.1	1062.9	1092.8	991.8	1077.8	998.7	1041.1	1108.1	1139.2	1195.9	1062.9	906.3	1062.9	1012.6	1041.1	925.4	984.9	1019.6	1077.8	1195.9	1139.2	1085.3
10353309	223.5	220.4	143.4	159.1	111.7	141.4	171.7	169.3	119.7	163.6	191.9	115.7	163.6	116.5	149.5	152.6	105	156.9	161.3	148.5	184	153.7	150.5	179
10353311	77.4	112.5	76.8	82.4	66.4	69.3	75.3	80.1	81.2	94.6	90.8	80.7	89.5	68.8	94	80.1	70.7	108.7	84.7	111	92	71.7	75.8	78.5
10353320	15	16.5	14.6	14.8	17.4	15	15.6	15	14.4	14.7	15.9	15.4	14.1	15.1	15.4	15.2	13.6	16.4	16	16.7	13.7	15.2	16.3	16.4
10353333	16.4	17.1	19.6	20.4	21.9	24.5	19.9	21.3	17	19.8	19.3	27.4	17.9	18.2	17.2	16.6	18.6	22.2	18.2	19.5	18.8	19.1	21.2	21.2
10353336	13.2	11	13	11.4	15.1	15.1	13.7	13.9	15.4	14.4	13	16	13.6	14.4	12.4	15.2	12.9	13	13	15.7	15.9	13.5	16.7	13.9
10353346	38.2	34.4	41.2	33.4	34.9	40.6	40.9	40.3	36.1	42	42.3	64.6	40.6	37.1	33.4	35.4	41.5	35.4	37.1	37.9	36.6	39.8	46.3	47.6
10353415	71.7	64.2	59.5	67.4	62.9	68.8	68.3	69.3	67.8	69.7	75.3	82.4	72.2	64.2	59	74.7	64.6	73.2	68.8	72.2	61.1	68.3	72.7	84.7
10353420	36.6	31.2	31.4	35.8	34.4	35.6	40.6	33.9	35.6	35.4	42	40.9	31.6	34.4	29.5	27.5	32.8	29.7	37.4	39.2	34.2	38.2	35.8	36.9
10353438	81.8	72.2	67.4	67.8	77.4	64.6	65.1	55.1	58.2	59.5	71.7	60.3	70.2	66.9	65.5	75.3	69.7	74.7	75.8	64.2	66.4	68.3	67.4	80.7
10353460	107.2	118.9	161.3	141.4	150.5	156.9	126.6	123.1	147.4	133.8	136.6	123.1	142.4	124.8	123.1	121.4	142.4	153.7	137.6	118.9	154.8	106.4	117.3	124
10353475	964.6	875.4	971.4	875.4	984.9	944.8	931.8	900	978.1	828.2	1055.6	557.9	958	912.6	912.6	816.8	875.4	783.5	958	1033.9	984.9	863.4	863.4	906.3
10353519	18.2	17.6	18.6	18.8	18	17.4	16.3	18.4	21.6	15.7	18.4	20.9	20	18	17.1	18.3	21.2	18	23.7	19.6	18.2	16.7	20.7	21.8
10353524	475.7	509.8	489.1	492.5	443.8	469.1	405.6	469.1	440.8	495.9	456.3	546.4	437.7	411.2	462.7	485.7	437.7	411.2	408.4	414.1	465.9	502.8	482.3	456.3
10353533	767.4	816.8	756.8	767.4	762.1	741.3	658.9	762.1	794.5	721	736.2	869.4	731.1	654.3	816.8	746.4	794.5	672.7	663.5	731.1	736.2	834	663.5	677.4
10353545	389.1	411.2	453.2	422.8	509.8	375.8	363	440.8	405.6	482.3	425.7	440.8	405.6	402.8	437.7	358	370.6	338.7	365.5	437.7	425.7	524.2	489.1	405.6
10353549	303.1	282.8	316	277	277	273.2	290.8	280.9	262.1	288.8	254.9	211.4	231.3	263.9	263.9	294.9	256.7	284.8	290.8	296.9	284.8	290.8	226.6	280.9
10353574	54	47	51.1	49.7	57.4	51.4	49	55.1	50.7	51.4	48	60.7	48.3	52.9	50.7	53.2	51.8	56.3	52.1	49.3	47	46.3	55.5	54.7
10353632	1012.6	925.4	1048.3	971.4	984.9	971.4	991.8	951.4	931.8	772.7	893.8	691.6	893.8	1005.6	971.4	931.8	964.6	944.8	971.4	951.4	851.5	778.1	794.5	851.5
10353669	25.7	19.9	21.5	20.4	20.4	23.5	22.2	21.9	21.2	25.7	24	24.8	22.8	24.3	23	24.1	22.4	21.3	23.3	20.7	20.4	20.3	28.9	26.6
10353674	278.9	217.3	241.2	258.5	334	234.6	254.9	265.7	311.7	307.4	223.5	212.9	258.5	292.8	273.2	246.2	288.8	223.5	253.2	292.8	353.1	375.8	263.9	262.1
10353676	29.9	24	30.1	26.8	27.7	26.2	29.5	24.3	31.9	31.2	27.5	35.1	28.1	25.2	25.9	27.5	24.8	30.6	31	25.2	27.2	25.7	31.9	28.9
10353689	875.4	828.2	811.2	767.4	816.8	772.7	746.4	828.2	756.8	839.8	805.6	816.8	789	741.3	822.5	816.8	767.4	746.4	746.4	778.1	741.3	834	772.7	811.2
10353707	834	834	794.5	762.1	778.1	751.6	805.6	816.8	731.1	762.1	789	573.6	881.5	686.9	772.7	746.4	828.2	783.5	851.5	834	805.6	772.7	640.9	778.1
10353721	33	36.1	37.1	32.1	36.1	36.3	36.9	36.3	40.3	35.1	39	42.3	34.4	36.6	33.9	36.9	35.8	34.9	35.8	38.7	38.7	35.6	40.9	39
10353733	77.9	103.5	80.1	91.4	84.7	80.7	93.3	72.7	76.8	87.7	88.9	92	100.7	87.7	97.9	92.7	87.7	92.7	62.4	77.4	77.4	89.5	77.9	90.8
10353750	128.3	138.5	141.4	143.4	149.5	138.5	122.3	158	139.5	129.2	134.7	117.3	169.3	118.9	138.5	135.7	153.7	130.1	145.4	130.1	152.6	123.1	131	160.2
10353754	239.5	239.5	280.9	232.9	288.8	256.7	254.9	277	249.7	258.5	215.8	208.5	249.7	236.2	241.2	223.5	237.8	269.4	284.8	254.9	256.7	256.7	226.6	241.2
10353775	672.7	696.4	741.3	816.8	756.8	811.2	736.2	751.6	839.8	640.9	649.8	489.1	731.1	816.8	668.1	756.8	875.4	721	736.2	800	800	627.7	623.3	585.6
10353783	437.7	375.8	355.5	353.1	343.4	311.7	324.9	316	360.5	360.5	397.2	286.8	327.2	345.8	313.8	350.6	358	273.2	400	370.6	394.5	370.6	450	343.4
10353786	31.4	31.6	33	31.4	35.1	32.5	32.8	35.1	32.8	34.2	33.9	42.9	35.6	31.4	31.9	32.5	34.2	38.7	26.8	33.4	28.3	32.5	35.1	32.5
10353794	446.9	546.4	538.9	561.8	513.4	565.7	520.5	569.6	589.7	475.7	542.6	446.9	597.9	606.3	619	589.7	636.4	561.8	610.5	597.9	589.7	546.4	535.2	482.3
10353803	217.3	207.1	201.4	209.9	215.8	175.3	174.1	190.5	185.3	193.2	198.6	180.3	168.2	194.5	205.6	204.2	191.9	170.5	198.6	198.6	191.9	200	174.1	175.3
10353844	97.9	74.7	81.2	76.3	90.1	84.1	106.4	91.4	98.6	95.3	82.9	102.8	87.1	88.3	84.7	84.1	92.7	89.5	97.9	95.3	87.1	87.7	92	100.7
10353849	303.1	338.7	320.4	296.9	322.7	313.8	296.9	307.4	307.4	303.1	318.2	282.8	305.3	336.4	381.1	320.4	320.4	292.8	334	341.1	307.4	303.1	290.8	267.6
10353871	149.5	161.3	168.2	147.4	140.4	136.6	120.6	111	134.7	111.7	132	102.1	152.6	144.4	134.7	144.4	145.4	140.4	168.2	123.1	118.1	123.1	124.8	118.1
10353891	155.8	138.5	155.8	140.4	184	160.2	150.5	176.5	163.6	171.7	164.7	176.5	140.4	155.8	137.6	147.4	148.5	163.6	171.7	141.4	180.3	169.3	191.9	145.4
10353899	62	63.7	57	59	55.9	60.7	64.6	63.3	54.7	65.5	62.4	61.6	63.3	60.7	57.8	60.3	54.3	65.1	57.4	56.3	63.3	62.4	76.3	57.8
10353915	46	36.1	32.8	44.8	39	42.3	52.5	43.5	40.9	50.7	54.3	57	50	42.6	37.6	41.2	42	43.8	39.2	38.2	42	42.9	60.7	39.2
10353923	74.7	74.2	80.1	72.2	83.5	79	89.5	71.2	77.4	82.9	89.5	97.9	85.9	84.7	94.6	82.9	82.4	75.8	73.2	84.7	85.3	88.3	92.7	102.1
10353934	307.4	358	336.4	428.7	381.1	383.7	353.1	386.4	360.5	341.1	324.9	275.1	348.2	368.1	373.2	370.6	383.7	381.1	417	394.5	363	318.2	360.5	286.8
10353947	535.2	691.6	663.5	668.1	610.5	654.3	538.9	614.8	636.4	573.6	614.8	417	640.9	627.7	726	682.1	691.6	623.3	686.9	640.9	597.9	589.7	550.2	585.6
10353991	5234.6	4986.7	5126.8	5091.4	5126.8	4783.5	5307.6	4850.3	5198.4	5307.6	5126.8	5198.4	4952.2	4850.3	4850.3	4884	4986.7	4884	4816.8	5021.3	5162.5	5688.6	5307.6	5234.6
10353993	577.6	557.9	550.2	546.4	581.6	589.7	509.8	506.3	527.8	524.2	535.2	462.7	524.2	589.7	554	550.2	542.6	524.2	561.8	573.6	531.5	509.8	546.4	446.9
10354003	277	294.9	320.4	307.4	324.9	278.9	278.9	307.4	260.3	256.7	290.8	239.5	288.8	311.7	334	309.5	301	290.8	267.6	316	282.8	269.4	258.5	241.2
