ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026615	564.2	581.2	551.1	548.9	553.1	517.5	546.8	569	511.6	530.8	493.4	542	540.4	563.7	507.2	594.1	562.1	553.4	568.2	539	535.3	551.6	509.4	586.7
ENSMUSG00000026614	67.1	59.5	65.5	68.4	62.8	53.1	56.1	53.9	64.2	67.9	64.7	65.2	68.3	63.2	64.4	65.2	59.8	61.6	60.5	61.1	61.2	56	58.5	53
ENSMUSG00000039224	27.5	28.2	28.1	28.8	29.6	27.7	28.9	27.4	30.2	28.4	31.1	28.3	29.6	28.7	30.4	29.4	29.4	28.3	27.5	28.3	28.9	26.7	27.8	26.1
ENSMUSG00000039210	234.3	252.9	232.4	234.5	261.7	237.9	231.5	242.6	227.8	233.6	220	249.9	234.4	240.2	216.1	212.9	241.2	234.1	245.1	241.8	262.2	244	256.6	259.6
ENSMUSG00000026610	99.5	92.7	99.5	98.8	98.3	112.3	107.9	104	103.4	103.7	109.2	105.5	97.6	100.1	104.7	114.3	101.3	98.6	108.4	114.9	104.2	100.7	87.9	95.4
ENSMUSG00000026609	39	38.7	40.7	40	39.3	37.6	37.9	37.1	42.1	39.8	41.3	40.2	40.2	40.1	43.6	41	39.2	38.8	38.9	38.9	38	38.7	36.6	37.5
ENSMUSG00000026604	1004.5	981.4	1039	983.6	958.8	967.2	1051.1	1029.4	1048.9	1083.7	1048.7	1069.5	974.4	994.6	967.6	932.5	991.4	1018	1027.6	1071.8	1010.6	1102.9	1016.2	982.6
ENSMUSG00000026634	619.1	607.6	580	563.6	589.2	558.8	560.4	596.7	599.4	621.7	593.9	604.1	598.8	582.4	510.3	556.6	578.8	587.7	608.6	587.9	592.3	638.8	615.9	625.9
ENSMUSG00000057072	28	25.9	25.6	27.3	26.7	25.4	26.6	25.7	27.1	27.4	27.4	27	29.5	27.3	29	30.8	26.4	26.3	24.6	25.9	26.5	26.4	24	24.3
ENSMUSG00000062510	44.8	47.9	49.7	47.3	45.1	44.2	43.9	46.7	47.6	45.3	49.8	50.3	50.2	47.3	45.5	50.7	47.4	46.2	49.7	48.9	46.8	46.8	43.9	44.9
ENSMUSG00000026630	72	73.5	75.4	72.7	68.5	68.8	67.2	78.2	72.8	76	92.1	80.5	73.5	72.5	77.8	81.4	63.5	66.6	72.3	76	64.1	68.9	58.2	64.3
ENSMUSG00000026627	251.5	218.8	228.6	240	213.2	221.6	199.8	251.7	210.8	198.6	211.3	237.9	235.5	217.5	212.5	236.4	263.4	213.1	197.6	225.1	225.6	233.6	261.8	245.5
ENSMUSG00000037461	422	419.2	411.5	405.4	459.7	455.7	431.1	408.4	406.6	411.1	359.6	399.2	408	414	379.7	344.4	420.3	420.9	446.6	409.3	424.7	422.1	415.3	435.2
ENSMUSG00000026623	796.9	743.5	765.3	754.2	689.7	707	719.1	740.1	718.8	737.2	678.6	760.8	795.7	754.9	731.5	774.3	761.1	723.5	697.6	691.4	746	760.2	783.7	789
ENSMUSG00000058248	219.6	235.8	198	222.7	238.7	218.8	230.4	257.7	228.9	241.6	240.9	234	247.9	229.4	196.5	229.6	210	221.7	236.4	236.8	264.9	259.7	272.3	233.9
ENSMUSG00000026638	295.5	305.6	309.7	308.2	244.9	273.7	275.4	273.8	294.9	295.7	309.3	308.7	332.2	295.3	301.8	292.3	295	246.2	286.1	311.4	276.6	280.2	333.1	317.2
ENSMUSG00000079144	53.4	54.8	54.2	54.4	52	48.7	53.8	56	55.3	52.4	55	52.6	51.7	56	51.9	51.5	54.5	51.2	53	57.7	55.1	51.9	57.2	57.6
ENSMUSG00000079144	69.7	73.5	63.5	64.9	64.2	71.8	67.3	66.3	71.6	70.3	65	64.7	69.3	64.8	61.9	63.9	71.4	71.2	72	62.2	68.6	62.9	62.8	72.3
ENSMUSG00000026639	486.8	510.6	476.7	467.2	420.9	498.3	492.8	501.7	488	546.7	529.4	538	489	473.9	446.2	461.1	515.7	498.4	560.5	571.3	568.3	509.3	566.5	496.8
ENSMUSG00000026640	628.7	678.7	655.9	600.9	644	624	678.1	744.8	792.3	825.5	761.3	712.4	626.7	639	632.8	604.4	585.5	641.8	647.1	767.2	764.3	955.4	712.6	651
ENSMUSG00000016494	2116.3	2247.7	2249.9	2370.1	2301.3	2406.3	2445.9	2504.9	2397.2	2382.3	2077.2	2133.2	2278.7	2300.7	2244.9	2331.8	2338.4	2437.9	2486.2	2377.7	2479.3	2378	2341.4	2375.7
ENSMUSG00000051951	79	77.7	78.5	81.9	77.7	77.6	73.2	79.2	89	87.3	98	93	87.2	81.7	93.2	77.8	78.9	77.9	82.3	87.1	89.4	86	76.2	74.8
ENSMUSG00000025900	47.7	44.1	45.5	42.8	45.1	47.3	48.8	42.8	50	40.1	39.1	40.6	42.2	44.7	40.8	41.6	48.7	42.8	48.5	42.8	42.9	40.8	46.2	47.9
ENSMUSG00000025902	479.9	520.3	484.2	528.1	447.7	465.8	460.8	554	496.5	458.8	460.5	478.4	493.4	460.1	454.1	523.3	486.1	491.7	504.4	480	481.7	502.2	458.2	486.4
ENSMUSG00000033845	245.3	239.3	233.4	229.1	212	235.8	221.7	257.4	228.1	231.7	206.5	231.2	233.1	233.8	210.4	237.8	237	223.4	220.9	224.5	238.1	231.4	259.1	266.2
ENSMUSG00000015217	166.9	184.2	180.6	183.9	204.9	211.5	202.1	203	193.4	171.9	155.6	156.8	160	179	169.1	172.3	192.1	179.4	222.4	183.5	202.9	177.1	206.2	217.8
ENSMUSG00000002459	27.4	26	27.1	26.4	26.3	26.5	26.8	27.3	26.8	27.9	28.9	26.4	28.2	26.2	28.4	26.8	27	27.3	25.2	27.4	26.6	26.8	24.8	23.2
ENSMUSG00000033774	61.9	56.8	57.7	60.5	54	59.8	59.5	57.8	57.7	57.8	68.6	56.1	66.1	63.6	70.6	64.6	62.9	59.1	57.7	59.8	53	61.8	55	55.9
ENSMUSG00000025909	31.2	31.7	31	31.5	31.5	30.4	31.1	30.6	32.4	31.7	38	33.1	33.2	31.7	32.8	32.3	32	29.7	31.1	31.1	31.2	30.4	31.4	31.3
ENSMUSG00000062248	104.7	107	94.3	88.1	95.4	91.3	95.4	102.3	96.2	91.5	86	97.9	94.6	99.1	93.1	101.1	108.2	94.4	96.8	105.6	101.7	104.7	112.2	110.2
ENSMUSG00000025912	55.1	55.9	48.6	47.8	49.1	50.9	49.7	52.6	48.7	49.9	52.9	53.2	52.5	48.7	47.2	53.1	51	49.9	49.2	52.6	53.9	52.8	59.4	65.4
ENSMUSG00000045210	473.1	440.9	459.4	422.4	436.2	439.4	424.2	451.8	440.9	438.4	427.1	419.6	435.4	449.3	435.8	435.1	457.9	447.6	426.2	439.7	446.8	486.9	462.8	445.9
ENSMUSG00000099032	64.8	61.4	65	62.5	61.1	61.2	59.8	55.1	64.7	69	71.2	66.9	64.2	62.2	68.2	71.6	57.9	61.5	62	64.5	67.7	59.5	60.9	56.3
ENSMUSG00000025916	26.1	26.2	25.2	26.2	30	28.9	27.8	27	26.1	25.7	24	25.2	24.9	25.9	24	25.2	29.6	26	27	26.7	27.3	25.4	26.1	30.7
ENSMUSG00000025917	274.7	306	294.1	290.5	296.4	345.7	357.7	335.6	330.7	275.3	252.7	273.9	271.9	305.2	248.4	283.3	285.6	289.4	339.5	283.9	298.6	289.7	310.7	345.6
ENSMUSG00000067851	1018.6	988.1	959.6	989.5	944	940.7	939.4	994.2	926.7	904.8	865.9	894.1	943.6	945.1	851.3	964.7	975.2	964.8	952.4	934.5	882.8	972.3	917.3	1032.9
ENSMUSG00000042501	22.3	22.1	22.9	22.4	21.8	21.9	22	22	22.3	21.6	23.6	22.6	22.6	22	22.5	22.4	22.4	22.8	21.8	23.2	22.7	23.4	21.9	21.3
ENSMUSG00000025938	63.1	61.4	56.5	61.6	60.8	64	56.4	63.1	66.5	60.1	56.1	58.7	64.7	61.6	57.7	58.9	59.3	68.3	60.3	64.1	64.1	60.2	58	68.2
ENSMUSG00000042414	45.9	42.6	43.6	40.9	38.9	36.2	36.2	36.3	39.6	43.5	45	40.1	43.4	39.4	46	47.1	42.6	43.7	37.7	39.4	37.5	41.3	37.7	34.8
ENSMUSG00000005886	458.8	450.3	446.7	448.1	452.2	432	421.9	443.6	433.1	455.8	436.1	454.8	438.6	426.1	418.2	449.4	447	457.7	441.4	436.6	449.3	447.2	452.5	457.6
ENSMUSG00000025935	2307.4	2273.1	2156.7	2219	2096.4	2178.2	2254.2	2171	2141.4	2287.1	2157	2304.3	2349	2393	2257.4	2238.4	2286.5	2205.7	2149.6	2182.4	2145.8	2239.8	2389.7	2344.3
ENSMUSG00000025937	552.6	570.2	526	528.9	544.3	523.8	521.2	561.1	565.4	550.1	464.9	538.9	537.6	529.6	499.3	505.2	558.1	494.1	579.2	492.5	528.9	507.8	615.5	674.9
ENSMUSG00000025932	185.9	200.7	192.8	179.3	176.8	152	140.9	121.5	118.9	130.6	126.8	170.4	178.1	192.6	185.5	188.4	198.3	144.4	132.2	124.6	130.5	132.7	150.3	205.2
ENSMUSG00000025930	62.2	58.2	65.7	63.4	58.8	60.2	56.3	57.6	63.5	61.5	67.7	65.5	66.7	64.3	69	69.8	58.2	61.1	59.9	59.3	54.7	59.7	54.3	53.2
ENSMUSG00000020738	3552.5	3657.2	3498.5	3567.3	3356.2	3194	3385.9	3493.7	3441.7	3609.4	3551.8	3492.2	3705.7	3724.2	3592.9	3575	3417	3289	3523.3	3482.1	3557.4	3364.1	3495.6	3708.5
ENSMUSG00000032769	30.4	28.9	32	28.9	28.8	28.6	30.1	28.4	31.9	34.2	31.9	30.6	32.1	30.7	30.3	31	30.9	29.8	29.9	30.6	31.8	28.2	32.9	28.1
ENSMUSG00000032719	89.7	101.9	102.3	120.4	114.3	140.4	113.7	114.4	105.9	100.1	94.8	103.1	84.2	89.7	98.3	109.9	117.2	105.2	103.5	110.6	105.6	110.7	92.4	99.9
ENSMUSG00000067795	54.1	54.5	56.3	55.4	53.2	50.1	52	50.5	56.4	53.9	64.8	52.7	54.8	60.1	61.5	56.4	55.8	55.9	50.3	52.7	55.2	51.7	49.5	54.2
ENSMUSG00000043716	1234.8	1227.6	1273.7	1220.8	1332.8	1453.2	1321.3	1338.2	1391.1	1270.5	1215.3	1169.8	1241.3	1251	1210.8	1284.2	1284.6	1306.4	1357.6	1212.1	1204.7	1199.9	1354.1	1363.4
ENSMUSG00000025920	154.8	165.1	156.2	154.4	147.3	146.9	155.8	150.3	143.3	137.6	138.1	149.6	146.4	157.6	143.5	158.8	167.3	152	147.7	153.2	142.9	152.5	147.5	165.4
ENSMUSG00000025939	292.4	307.1	285.5	294	288.7	271	299.8	286.1	295.5	283.1	268.7	284.9	299.8	275.4	267.6	299	302.5	259.4	284.1	270	280.7	277.7	310.3	306
ENSMUSG00000079658	892.7	922.4	903.8	876.3	818.1	838	870.5	890.6	907.1	927.5	860.7	846.7	893.9	930.4	892.3	876.1	871.8	843.2	903.3	913.4	886.2	848.4	830.6	946.2
ENSMUSG00000042686	52.7	54.7	59.3	56.2	59.9	54.2	57.8	56.9	60.4	57.1	65.9	54.4	54.3	56.4	58.4	59.6	54.8	55.2	58.3	56.2	58.7	60.6	60.5	51.9
ENSMUSG00000042686	67.7	64.6	66.4	65.2	62.3	60.9	60.5	66.6	68.9	74.7	69	72.2	64.4	66.6	66.1	66.8	63.2	62.1	64.6	66	62.2	66.3	63.6	62.8
ENSMUSG00000025774	19.5	19	20.8	19.4	20.1	19.3	19.2	18.1	21.2	19.2	21.3	19.6	19.7	20.2	20	20	19.5	19.4	21.6	19.8	21.4	19.4	20.1	19.5
ENSMUSG00000073735	28.3	29.4	33.4	30	29.6	29.8	30.9	29.1	31.9	28.3	31.5	29.7	30.4	29.8	31.5	30.5	30.1	29.3	33	29.6	30.1	29.1	30.6	26.7
ENSMUSG00000067773	20	19.5	20.7	19.2	20.3	20.2	20.4	19.5	21.1	18.9	22.8	20	20.6	20.2	21.7	20.4	20	19.1	21.5	21	21.2	19.8	21	19.7
ENSMUSG00000043760	38.1	39.1	40	39.2	40.9	41.6	38.5	38.4	41.8	39.2	45	38.8	40	39.9	39.7	40.5	39	41.9	39.9	41.1	40.7	39.3	35.7	35.5
ENSMUSG00000041872	53.1	52.1	52.8	49.8	49.9	48.6	45.6	44.9	51.6	51.5	60.2	53.4	53.3	52.2	55.7	56.8	49.7	49.6	52	53.2	50.4	50.8	45.1	43.3
ENSMUSG00000041859	96.5	107.3	98.8	93.4	99.6	116.1	95.4	112.4	101.2	93.4	95.2	100.3	97.4	98.7	89.1	94.8	97.2	104.1	104	100	108.3	108.5	109.4	105.2
ENSMUSG00000041779	476.4	474.2	469.8	469.5	466.7	533.4	500.7	522.9	497.4	485.6	469.2	498.7	454.3	461.4	451.8	462.4	487.6	519.8	478.5	493.7	478.6	490.2	518.1	478
ENSMUSG00000028033	315.3	304.9	321	302.7	306.3	263.1	296.4	270.9	275.3	263.4	285.1	301.7	316	322.1	296	260.2	270	304.8	286.9	300.4	284.7	298.7	337.7	343.2
ENSMUSG00000027170	314.5	328.2	320.4	292.1	304.9	309.9	316.3	320.9	288.5	333	265.2	289.4	273.7	313.8	284.2	314.3	336.1	314.5	333.2	314.5	321.9	359.2	302.6	311.1
ENSMUSG00000073730	44.8	41.4	42.7	43.1	42.6	41.2	42.5	40.2	44.2	43.4	42.3	43.7	44.1	42.5	42.5	43.8	41.7	40.3	40	41	39	41.5	43.8	42.5
ENSMUSG00000026158	278.1	322.7	278.5	289.5	298.3	272.2	275.1	312.8	320.3	303.5	269.8	276.2	283.5	301.1	279.2	251.4	284.3	279	323.5	284	327	293	281.8	329.4
ENSMUSG00000026155	802.3	824	796.9	822.2	734	785.7	776.2	852.5	788.3	779.3	793.3	808.5	842.7	810.1	762.8	803.1	797.2	748.5	806.8	763.1	811.2	763.7	844.4	881
ENSMUSG00000026154	68.8	81.7	71.8	67.7	66	69	59.7	78.8	60.8	62.8	56	69.6	64.8	67.6	62.2	61.8	72.3	60.9	65.9	70.7	70.8	67.8	84.3	76.3
ENSMUSG00000026153	328.2	342.3	326.6	308.4	345.3	321.9	348.6	351.9	343.3	333.6	272.2	304.7	300.2	328	284.6	290	312.8	351.3	355.1	307.8	366	341.3	328.2	382.9
ENSMUSG00000026141	48	45.9	48	46.1	47.6	46.1	43.4	46	49.6	47.6	54.3	47.4	51.7	50	55.7	51.8	48.8	45.7	45.7	48.9	46.5	44.7	43.2	43.3
ENSMUSG00000033569	22.6	22.9	22.6	22.1	21	22.4	22.4	20.2	23.5	22.3	26.3	22.6	22.3	22.8	22.7	23.4	22	21.5	23.3	22.4	22.9	21	23	20.3
ENSMUSG00000073722	25.3	23	25.3	22.1	23	23.6	23	23.2	23.3	23.4	23.3	22.9	23.4	23.3	23.4	23.3	22.7	23.7	22.4	25.1	23.2	23.1	23.7	22.8
ENSMUSG00000091625	30.9	34.2	34.5	34.3	32.8	31	27.2	29.1	33.5	32.3	38.5	29.2	33.2	35.5	33.5	34.8	36.3	41.5	33.4	34.7	37	29	31.4	31.1
ENSMUSG00000048411	20.5	19.9	20.2	19.8	19.8	19.4	18	19.8	21	21.3	21.1	20.7	20.4	20.3	21.9	20.8	21.3	19.6	19.7	20.2	20.2	20.3	18.8	19.7
ENSMUSG00000048874	1018.6	1007.1	990	983.1	979	932.9	1002.5	961.5	1044.4	955.9	996.2	1000.6	998.4	963.8	937.3	986.5	961.6	972.1	972.5	974.5	952.3	1010	996.8	1036.1
ENSMUSG00000026064	1576.1	1643.2	1520.3	1526.5	1440.1	1330.7	1562.9	1447.7	1503.2	1600.1	1482.8	1598.6	1566.2	1688.7	1525.1	1512.2	1497.1	1378.2	1397	1453	1522.8	1594.5	1614.2	1656
ENSMUSG00000086727	26.7	25.3	27.4	26.8	26.3	25.5	24.7	25.8	27.6	28.2	29.9	27	27.4	27.7	28.2	28.1	27	26	25.3	26.6	25.5	25.9	25.8	24.9
ENSMUSG00000026134	163.6	176.1	150	168.6	142.1	153	162.3	157.7	166.6	170.6	149.3	170.9	177.8	160.5	147.3	153	171.6	157.3	150.8	164.8	168.3	168.8	187.6	193.4
ENSMUSG00000042215	72.4	64.7	68.3	64.4	61.8	67	64.9	68.5	66.2	65.8	73.4	72.7	67.3	68.8	63.3	65.6	65.5	66.2	64.6	66.3	61.8	67.5	65.7	68.7
ENSMUSG00000042197	338.8	337.5	309.9	324	318.9	308	322.5	334.5	320.7	306.5	311.2	328.1	318.8	317.3	274.7	321.1	305.7	300.5	310.4	302.3	320.4	343.4	345.4	343.1
ENSMUSG00000042182	36.3	36.1	36.9	37.2	36.1	36.5	33.6	32.7	39.4	34	37.7	36.1	38.8	36.6	36.3	38.4	37.1	34.7	34.2	32.3	37.9	34.7	36	35.7
ENSMUSG00000042111	108.8	107.1	109.9	110.3	109.4	111.7	115.3	107.4	115.7	123.8	117	106	104.2	104.2	110.9	109.7	110.6	110.8	101.2	99.3	113.1	103.6	104.8	112.6
ENSMUSG00000037529	34.9	33.9	33.3	36.3	34.5	33.8	35.4	32.9	31.9	33.8	33.2	37.3	36.4	34.7	34.9	34.9	33.2	31.3	36.1	33.9	31	34.3	32.3	33.8
ENSMUSG00000037503	851.4	934.5	927.7	934.7	1001.3	1039.2	963.6	905.7	933.5	827.8	895.2	936	860.5	865.3	920.2	786.8	896.3	919.5	879.2	941.2	908.8	842.8	873.2	825.6
ENSMUSG00000037470	1075	1023.2	974	986.9	948.7	995.1	980.3	993	974	1021.7	958.8	1038.5	1031.6	1046.5	908.7	1008.8	1018.6	950.7	949.5	988.8	982.7	1058.7	1091.4	1096.9
ENSMUSG00000047180	266.6	219.6	225.7	269.6	283.5	287.4	218.8	205.3	193.7	192.6	197	173.4	236.7	219.7	229.9	210.4	283.9	242.1	235.7	222.3	187.5	186.2	212.9	230.2
ENSMUSG00000010453	617.9	592.1	604.2	600.3	600.9	600	607.2	619.5	619.1	597	640.6	633.2	596.6	586.2	587.6	601.3	581.3	637.1	582	639.5	621.2	666.3	637.2	610.1
ENSMUSG00000001143	407.4	401.9	402.3	403.1	377.3	334.9	370.1	364.6	334.5	348.2	352.1	440.6	400.6	415.7	346.5	401.4	405.6	346.6	339.4	398.5	401.9	391.6	462.1	453.7
ENSMUSG00000079610	167.7	167.3	161.4	170.5	149.3	161.3	162.8	162.7	173.7	167.5	168.6	169.7	182.2	155	184.2	176.8	171.2	168.8	173.3	167.5	160.4	175	165.3	158.4
ENSMUSG00000026121	329.7	359.3	374.5	362.3	406.5	423.3	399.7	342	363.7	354.2	308.1	347.9	341.4	356.1	338.5	305.7	374.9	366.8	357.6	330.5	334.4	388	369.5	366.3
ENSMUSG00000046337	41.9	43	46.1	42.1	43.7	46	43.3	42.1	39.8	44.4	41	42.2	40.9	40.6	42.8	42.2	47.2	49.6	40.7	43.5	43.6	39.2	37.5	38.1
ENSMUSG00000046337	78.7	73.8	77.2	78.1	71.4	68.6	70.5	69.9	74.7	78.1	84.5	77.1	84.5	77.8	96	76.9	73.8	76.9	70.7	73.5	68.5	75.7	63	67.3
ENSMUSG00000037351	370	368.6	360.8	361.5	364.5	388	367	398.8	355	397	363.1	408.7	371	357.2	323.6	389.1	371.5	386.2	378.1	380.7	407.3	416.7	416.2	429.6
ENSMUSG00000026116	1016.1	946.7	1025.4	1034.7	992.6	960.8	972.2	949.4	910.6	963.4	951.1	1010.4	1007	989.1	956.2	1017.8	1011.2	980.2	954.7	956	945.3	1017.3	1030.1	1016.5
ENSMUSG00000038900	3860.6	3774.6	3800.6	3776.2	3939.3	4134	3810.9	3880	3795.9	3957.1	3727.6	3618.1	3709.3	3674.7	3747	3811.2	3812	4093.2	4170	3798.5	3949.1	3887.8	3889.4	3953.3
ENSMUSG00000026112	641	634	572.1	584	522.4	549.8	559.3	560.5	540	565.9	521.8	569.3	595.3	597.2	561	552.3	585	577.7	572	578.6	560.4	580.8	594.1	567.2
ENSMUSG00000026110	112.3	130.3	116.5	121.6	120.3	128.5	130.9	123.3	120.2	125.2	101.7	119.6	126.3	128.9	104.7	98.8	122.7	123	116.3	119.4	125.2	138	171.5	164.1
ENSMUSG00000026090	282.2	250.2	271.2	272.9	263.5	271.5	272.8	292.6	304.2	311.7	316.2	322.1	272.5	252.1	262.8	248.4	259.3	244.1	283.2	312.8	316.3	340.1	329.5	299.9
ENSMUSG00000060771	105	109.7	104.1	100.5	107.5	108.3	109.5	110.9	114.9	103.2	99	99.8	106.2	99.9	99.7	105.3	112.7	110.4	109.3	106.4	102.8	100.5	97.1	116
ENSMUSG00000026088	143.3	152.3	135.4	133.2	147.4	152.7	155.8	151.3	145.8	146.8	121.1	142.4	142.6	147.8	133.7	143.4	149.2	145.6	147.3	153.7	151.5	157.6	158.7	161.1
ENSMUSG00000061584	30.1	29.3	28.5	30.2	28.1	27.9	25.7	27	29.8	28.8	33	26.5	30.4	28.5	31.7	29.5	28.2	29.5	28.7	29.3	27.6	29.9	26.5	26.5
ENSMUSG00000026085	26.4	24.8	25.1	25.7	25	24.7	23.9	25.2	26.2	25.6	25.5	26.6	25.9	24.8	26.1	26.9	25.5	25.6	24.7	25.2	24.4	24.5	23.6	23.2
ENSMUSG00000058407	549.6	595.5	561.1	568.2	538.8	515.1	544	558.9	552.3	551	511.7	546.1	563.1	598.6	526.7	538.7	545.9	537.7	568.7	535.2	528.9	611.7	630.1	658
ENSMUSG00000026082	341.8	277.5	247.9	241.1	254.9	244.3	279.1	333.6	366.6	382	356.6	346.7	307.5	271.2	225.3	265.1	245.9	273.7	282.5	335.9	368.7	396.8	362.8	347
ENSMUSG00000037138	500.9	493	544.2	482.3	513.7	464.4	482.8	525.8	606.9	554.1	566.5	505.6	473.9	501.8	491.2	460.8	439.4	519.2	540.8	538.1	592.2	571.2	621.2	527
ENSMUSG00000048814	31.1	29.5	30.2	30.1	28.9	29.5	30.5	28.8	31.4	29.9	31	32.2	30.3	30.6	31.4	31	30.5	29.3	29.4	29.9	28.6	30.2	30.7	30.3
ENSMUSG00000026080	63.2	58.4	57.8	61.3	56.3	57.2	54	60.6	61	60.8	68.6	61.8	61.2	62.2	68	62.1	58.5	61.3	54.8	59.4	60.4	61.8	51.2	55.5
ENSMUSG00000003134	490.7	541.3	516.3	491.5	531	472.4	509.2	422.6	474.8	450.5	433.2	483.3	487.4	502.3	489.2	475.2	534	461.6	419.8	428.3	435	518.8	484.1	475.4
ENSMUSG00000048234	398.2	370.9	385.4	391.5	399.3	385.3	395.5	359.5	348.8	366	378.5	366	382.2	376.4	376.5	381.5	432.5	407.5	359.5	369.1	330.3	389.9	385.5	371.2
ENSMUSG00000050967	56.7	53.6	47.8	55.3	51.6	49.9	49	53.1	55.4	58.3	62.1	49.4	55.5	54.2	55.1	59.2	53.5	53.8	50	48.6	54.2	51.1	49.3	43.3
ENSMUSG00000057173	44.7	39.1	42.9	44.8	39.5	39.6	38.3	41	41.8	43.9	46.4	44.2	43.1	41.6	47.1	45.1	41.9	42.9	40.7	44.7	38.2	41.7	37.7	35
ENSMUSG00000041945	73.8	82.3	81.1	78.7	80.2	82.9	83.6	70.7	91.5	86.5	73.7	87.1	81.9	88.3	78	79.8	76.4	97.2	78.4	84.5	86.4	87.4	81.6	86.5
ENSMUSG00000070939	648.3	645.8	652.6	630.8	580.5	609.8	616	665.8	617.6	658.3	624.8	680	647.1	635.9	602.8	655.2	642.7	642.2	609.6	676.1	669.6	665.6	735	750.8
ENSMUSG00000008136	73.8	78.3	81.9	82.3	74	91.1	79.7	83.9	80.6	72.9	76.2	76.1	79.3	75.8	78.3	90.7	78.8	69.3	66	69.9	67.9	73.2	69.9	71.9
ENSMUSG00000057363	618.8	624.8	589.4	605.1	575.6	605.6	551.4	621	547.4	569.1	584.7	598.1	577.1	583.7	558.5	580.3	577.2	585.5	558.6	574.5	580.7	626.3	569.2	640.4
ENSMUSG00000047343	19.1	19.7	19.7	20.7	19.8	18.6	19.3	19.2	20	19.6	20.4	19.2	19.5	19.5	20.7	20.6	19.4	20.4	19.6	19.6	19.4	18.6	18.9	19.7
ENSMUSG00000091844	26.4	26.1	26.4	25.3	24.4	24.8	25.7	25.6	26.6	26.2	27.4	26	26.5	26.5	27	27.7	25.4	26.2	24.7	25.4	27.8	25.4	26.7	24.6
ENSMUSG00000026049	87.2	98.8	89.2	87.8	76.6	89.6	101.6	100.7	99.8	89.5	80.6	89.7	83.1	82.1	85.3	86	85.5	87.3	75.2	91	98.2	104.4	95	95.4
ENSMUSG00000026047	156	160.2	139.7	136.9	144.8	133.9	135.6	154	135.2	140.1	116.6	143.5	141.8	143.6	124.6	153.8	147.3	132.4	142.5	141.1	146	145.7	156.3	159.7
ENSMUSG00000046828	49.5	84.2	54.8	39.3	53.9	35.6	59.7	57.5	78.8	89.1	72.1	65.8	51.1	64.7	52.2	40	45	46	45.3	55	77.7	75.7	81	62.6
ENSMUSG00000026042	187.4	205.8	188.4	207.8	179	192.2	173.3	184.4	166.7	171	169.8	180.9	196.1	199.6	193.5	208.8	213.7	176	178.2	183.5	169.5	159.1	165.6	192.3
ENSMUSG00000090841	2507	2801	2639.5	2681.7	2752.7	2900	2676.7	2887.7	2880.1	2786.7	2741.8	2796.5	2685.2	2663.2	2585.1	2739.7	2696.6	2700.2	2885.7	2895.4	2873.8	2788.4	2661.1	2687.3
ENSMUSG00000025993	123.1	160.6	136.9	135.5	158	143.9	134.5	134.8	117.9	101.2	108.1	109.1	105	123.7	121.6	139.9	129.3	145.4	133.4	114.2	117.8	123.2	129.4	133.1
ENSMUSG00000025986	444.5	474.2	430.3	456.7	432.5	388	429.2	454.3	361.3	384.4	375.2	464.4	407.7	450.7	367.9	440.4	415.2	446	409.4	406.6	421.9	435	437.5	479.1
ENSMUSG00000029131	2183.5	2159	2163.3	2213.2	1909.7	1852.2	2118.2	2199.8	2281.1	2259.1	2241.9	2249.1	2257.7	2205.4	2045.9	2135.3	2087	1880.3	2091.5	2235.9	2255.5	2233.9	2262.5	2375.7
ENSMUSG00000026107	469.2	456.4	425.7	405.2	421.5	456.9	416.7	419.2	398.1	431.8	311.1	363	379.4	401.9	312.6	422.7	468.1	470.6	444.6	381.7	424.6	385.9	421	436.5
ENSMUSG00000018417	1713	1746.8	1694.6	1637.9	1534.5	1559.9	1697.5	1750.8	1746.8	1822.8	1721	1719.4	1703.2	1755.6	1641.8	1558.5	1634.6	1627.7	1816.2	1756.7	1798.6	1763.9	1804.9	1763.9
ENSMUSG00000012405	2163.6	2138.6	2199.6	2146.1	2340.4	2457.8	2285.6	2332.9	2434.7	2286	2146.4	2159.7	2147.6	2195.2	2106.8	2279.9	2247.7	2329.5	2306.9	2260.7	2310.1	2155.1	2508.5	2316.7
ENSMUSG00000026103	551.9	573.3	538.3	555.3	522.1	532.2	593.2	580.2	597.5	525.7	494.2	557.3	539.7	544.4	466.2	559.8	542.2	536.1	555.7	571.2	528.7	567.4	557.5	660.7
ENSMUSG00000002881	803.2	793.9	791.2	804.7	778.1	801.9	767.3	828.1	779.6	791.7	685.8	792.5	826.5	805.5	757.3	797.3	795.6	770.2	788.7	792.7	789.3	792.1	738.7	909.1
ENSMUSG00000041439	552.3	586.9	552.8	593.4	557.7	610.4	641.4	575.8	572.8	541	499.4	536.4	531.9	563.9	525	547.6	611.4	587.9	610.4	580.3	547.4	547.2	568.4	616.4
ENSMUSG00000026102	182.2	171.5	178.9	174.4	202.8	188	176.8	193.6	191.4	177.7	161.7	174.8	171.8	199.9	162.1	184.2	187.3	191.2	193.3	183.1	193.3	186.6	209.3	193.8
