ID	pvalue	algorithm
ENSPANG00000021149	0.999905726160272	ARS
ENSPANG00000021151	0.999905726160272	ARS
ENSPANG00000021152	0.999905726160272	ARS
ENSPANG00000021153	0.999905726160272	ARS
ENSPANG00000021154	0.999905726160272	ARS
ENSPANG00000021155	0.999905726160272	ARS
ENSPANG00000021160	0.999905726160272	ARS
ENSPANG00000021162	0.999905726160272	ARS
ENSPANG00000021163	0.999905726160272	ARS
ENSPANG00000021164	0.999905726160272	ARS
ENSPANG00000021167	0.999905726160272	ARS
ENSPANG00000021168	0.999905726160272	ARS
ENSPANG00000021169	0.999905726160272	ARS
ENSPANG00000021170	0.999905726160272	ARS
ENSPANG00000021171	0.999905726160272	ARS
ENSPANG00000021173	0.999905726160272	ARS
ENSPANG00000021175	0.999905726160272	ARS
ENSPANG00000021176	0.999905726160272	ARS
ENSPANG00000021177	0.999905726160272	ARS
ENSPANG00000021178	0.999905726160272	ARS
ENSPANG00000021179	0.999905726160272	ARS
ENSPANG00000021181	0.999905726160272	ARS
ENSPANG00000021182	0.999905726160272	ARS
ENSPANG00000021183	0.999905726160272	ARS
ENSPANG00000021184	0.999905726160272	ARS
ENSPANG00000021185	0.999905726160272	ARS
ENSPANG00000021186	0.999905726160272	ARS
ENSPANG00000021187	0.999905726160272	ARS
ENSPANG00000021188	0.999905726160272	ARS
ENSPANG00000021190	0.999905726160272	ARS
ENSPANG00000021192	0.999905726160272	ARS
ENSPANG00000021193	0.999905726160272	ARS
ENSPANG00000021194	0.999905726160272	ARS
ENSPANG00000021195	0.999905726160272	ARS
ENSPANG00000021196	0.999905726160272	ARS
ENSPANG00000021197	0.999905726160272	ARS
ENSPANG00000021198	0.999905726160272	ARS
ENSPANG00000021200	0.999905726160272	ARS
ENSPANG00000021202	0.999905726160272	ARS
ENSPANG00000021203	0.999905726160272	ARS
ENSPANG00000021204	0.999905726160272	ARS
ENSPANG00000021205	0.999905726160272	ARS
ENSPANG00000021206	0.999905726160272	ARS
ENSPANG00000021208	0.999905726160272	ARS
ENSPANG00000021209	0.999905726160272	ARS
ENSPANG00000021210	0.999905726160272	ARS
ENSPANG00000021214	0.999905726160272	ARS
ENSPANG00000021215	0.999905726160272	ARS
ENSPANG00000021216	0.999905726160272	ARS
ENSPANG00000021217	0.999905726160272	ARS
ENSPANG00000021218	0.999905726160272	ARS
ENSPANG00000021219	0.999905726160272	ARS
ENSPANG00000021221	0.999905726160272	ARS
ENSPANG00000021222	0.999905726160272	ARS
ENSPANG00000021223	0.999905726160272	ARS
ENSPANG00000021224	0.999905726160272	ARS
ENSPANG00000021225	0.999905726160272	ARS
ENSPANG00000021228	0.999905726160272	ARS
ENSPANG00000021229	0.999905726160272	ARS
ENSPANG00000021230	0.999905726160272	ARS
ENSPANG00000021231	0.999905726160272	ARS
ENSPANG00000021232	0.999905726160272	ARS
ENSPANG00000021233	0.999905726160272	ARS
ENSPANG00000021234	0.999905726160272	ARS
ENSPANG00000021235	0.999905726160272	ARS
ENSPANG00000021236	0.999905726160272	ARS
ENSPANG00000021238	0.999905726160272	ARS
ENSPANG00000021239	0.999905726160272	ARS
ENSPANG00000021240	0.999905726160272	ARS
ENSPANG00000021241	0.999905726160272	ARS
ENSPANG00000021242	0.999905726160272	ARS
ENSPANG00000021244	0.999905726160272	ARS
ENSPANG00000021245	0.999905726160272	ARS
ENSPANG00000021246	0.999905726160272	ARS
ENSPANG00000021248	0.999905726160272	ARS
ENSPANG00000021251	0.999905726160272	ARS
ENSPANG00000021252	0.999905726160272	ARS
ENSPANG00000021253	0.999905726160272	ARS
ENSPANG00000021256	0.999905726160272	ARS
ENSPANG00000021258	0.999905726160272	ARS
ENSPANG00000021259	0.999905726160272	ARS
ENSPANG00000021260	0.999905726160272	ARS
ENSPANG00000021261	0.999905726160272	ARS
ENSPANG00000021262	0.999905726160272	ARS
ENSPANG00000021263	0.999905726160272	ARS
ENSPANG00000021264	0.999905726160272	ARS
ENSPANG00000021265	0.999905726160272	ARS
ENSPANG00000021266	0.999905726160272	ARS
ENSPANG00000021268	0.999905726160272	ARS
ENSPANG00000021269	0.999905726160272	ARS
ENSPANG00000021270	0.999905726160272	ARS
ENSPANG00000021271	0.999905726160272	ARS
ENSPANG00000021272	0.999905726160272	ARS
ENSPANG00000021273	0.999905726160272	ARS
ENSPANG00000021274	0.999905726160272	ARS
ENSPANG00000021275	0.999905726160272	ARS
ENSPANG00000021276	0.999905726160272	ARS
ENSPANG00000021277	0.999905726160272	ARS
ENSPANG00000021278	0.999905726160272	ARS
ENSPANG00000021279	0.999905726160272	ARS
ENSPANG00000021280	0.999905726160272	ARS
ENSPANG00000021281	0.999905726160272	ARS
ENSPANG00000021282	0.999905726160272	ARS
ENSPANG00000021283	0.999905726160272	ARS
ENSPANG00000021284	0.999905726160272	ARS
ENSPANG00000021285	0.999905726160272	ARS
ENSPANG00000021286	0.999905726160272	ARS
ENSPANG00000021287	0.999905726160272	ARS
ENSPANG00000021288	0.999905726160272	ARS
ENSPANG00000021290	0.999905726160272	ARS
ENSPANG00000021291	0.999905726160272	ARS
ENSPANG00000021292	0.999905726160272	ARS
ENSPANG00000021293	0.999905726160272	ARS
ENSPANG00000021294	0.999905726160272	ARS
ENSPANG00000021295	0.999905726160272	ARS
ENSPANG00000021296	0.999905726160272	ARS
ENSPANG00000021297	0.999905726160272	ARS
ENSPANG00000021298	0.999905726160272	ARS
ENSPANG00000021299	0.999905726160272	ARS
ENSPANG00000021301	0.999905726160272	ARS
ENSPANG00000021302	0.999905726160272	ARS
ENSPANG00000021303	0.999905726160272	ARS
ENSPANG00000021304	0.999905726160272	ARS
ENSPANG00000021305	0.999905726160272	ARS
ENSPANG00000021306	0.999905726160272	ARS
ENSPANG00000021307	0.999905726160272	ARS
ENSPANG00000021308	0.999905726160272	ARS
ENSPANG00000021309	0.999905726160272	ARS
ENSPANG00000021310	0.999905726160272	ARS
ENSPANG00000021311	0.999905726160272	ARS
ENSPANG00000021312	0.999905726160272	ARS
ENSPANG00000021313	0.999905726160272	ARS
ENSPANG00000021314	0.999905726160272	ARS
ENSPANG00000021315	0.999905726160272	ARS
ENSPANG00000021316	0.999905726160272	ARS
ENSPANG00000021317	0.999905726160272	ARS
ENSPANG00000021318	0.999905726160272	ARS
ENSPANG00000021319	0.999905726160272	ARS
ENSPANG00000021320	0.999905726160272	ARS
ENSPANG00000021321	0.999905726160272	ARS
ENSPANG00000021322	0.999905726160272	ARS
ENSPANG00000021323	0.999905726160272	ARS
ENSPANG00000021324	0.999905726160272	ARS
ENSPANG00000021325	0.999905726160272	ARS
ENSPANG00000021326	0.999905726160272	ARS
ENSPANG00000021328	0.999905726160272	ARS
ENSPANG00000021329	0.999905726160272	ARS
ENSPANG00000021330	0.999905726160272	ARS
ENSPANG00000021331	0.999905726160272	ARS
ENSPANG00000021332	0.999905726160272	ARS
ENSPANG00000021333	0.999905726160272	ARS
ENSPANG00000021334	0.999905726160272	ARS
ENSPANG00000021336	0.999905726160272	ARS
ENSPANG00000021337	0.999905726160272	ARS
ENSPANG00000021342	0.999905726160272	ARS
ENSPANG00000021344	0.999905726160272	ARS
ENSPANG00000021345	0.999905726160272	ARS
ENSPANG00000021347	0.999905726160272	ARS
ENSPANG00000021348	0.999905726160272	ARS
ENSPANG00000021349	0.999905726160272	ARS
ENSPANG00000021350	0.999905726160272	ARS
ENSPANG00000021351	0.999905726160272	ARS
ENSPANG00000021352	0.999905726160272	ARS
ENSPANG00000021355	0.999905726160272	ARS
ENSPANG00000021356	0.999905726160272	ARS
ENSPANG00000021358	0.999905726160272	ARS
ENSPANG00000021359	0.999905726160272	ARS
ENSPANG00000021360	0.999905726160272	ARS
ENSPANG00000021363	0.999905726160272	ARS
ENSPANG00000021364	0.999905726160272	ARS
ENSPANG00000021365	0.999905726160272	ARS
ENSPANG00000021366	0.999905726160272	ARS
ENSPANG00000021368	0.999905726160272	ARS
ENSPANG00000021369	0.999905726160272	ARS
ENSPANG00000021370	0.999905726160272	ARS
ENSPANG00000021371	0.999905726160272	ARS
ENSPANG00000021372	0.999905726160272	ARS
ENSPANG00000021373	0.999905726160272	ARS
ENSPANG00000021374	0.999905726160272	ARS
ENSPANG00000021375	0.999905726160272	ARS
ENSPANG00000021376	0.999905726160272	ARS
ENSPANG00000021377	0.999905726160272	ARS
ENSPANG00000021379	0.999905726160272	ARS
ENSPANG00000021382	0.999905726160272	ARS
ENSPANG00000021383	0.999905726160272	ARS
ENSPANG00000021384	0.999905726160272	ARS
ENSPANG00000021385	0.999905726160272	ARS
ENSPANG00000021386	0.999905726160272	ARS
ENSPANG00000021387	0.999905726160272	ARS
ENSPANG00000021393	0.999905726160272	ARS
ENSPANG00000021395	0.999905726160272	ARS
ENSPANG00000021399	0.999905726160272	ARS
ENSPANG00000021403	0.999905726160272	ARS
ENSPANG00000021404	0.999905726160272	ARS
ENSPANG00000021405	0.999905726160272	ARS
ENSPANG00000021406	0.999905726160272	ARS
ENSPANG00000021407	0.999905726160272	ARS
ENSPANG00000021408	0.999905726160272	ARS
ENSPANG00000021410	0.999905726160272	ARS
ENSPANG00000021411	0.999905726160272	ARS
ENSPANG00000021412	0.999905726160272	ARS
ENSPANG00000021413	0.999905726160272	ARS
ENSPANG00000021414	0.999905726160272	ARS
ENSPANG00000021415	0.999905726160272	ARS
ENSPANG00000021416	0.999905726160272	ARS
ENSPANG00000021417	0.999905726160272	ARS
ENSPANG00000021418	0.999905726160272	ARS
ENSPANG00000021419	0.999905726160272	ARS
ENSPANG00000021420	0.999905726160272	ARS
ENSPANG00000021421	0.999905726160272	ARS
ENSPANG00000021422	0.999905726160272	ARS
ENSPANG00000021424	0.999905726160272	ARS
ENSPANG00000021425	0.999905726160272	ARS
ENSPANG00000021426	0.999905726160272	ARS
ENSPANG00000021427	0.999905726160272	ARS
ENSPANG00000021428	0.999905726160272	ARS
ENSPANG00000021430	0.999905726160272	ARS
ENSPANG00000021432	0.999905726160272	ARS
ENSPANG00000021434	0.999905726160272	ARS
ENSPANG00000021435	0.999905726160272	ARS
ENSPANG00000021436	0.999905726160272	ARS
ENSPANG00000021437	0.999905726160272	ARS
ENSPANG00000021438	0.999905726160272	ARS
ENSPANG00000021439	0.999905726160272	ARS
ENSPANG00000021440	0.999905726160272	ARS
ENSPANG00000021442	0.999905726160272	ARS
ENSPANG00000021443	0.999905726160272	ARS
ENSPANG00000021444	0.999905726160272	ARS
ENSPANG00000021445	0.999905726160272	ARS
ENSPANG00000021446	0.999905726160272	ARS
ENSPANG00000021447	0.999905726160272	ARS
ENSPANG00000021448	0.999905726160272	ARS
ENSPANG00000021449	0.999905726160272	ARS
ENSPANG00000021451	0.999905726160272	ARS
ENSPANG00000021452	0.999905726160272	ARS
ENSPANG00000021453	0.999905726160272	ARS
ENSPANG00000021454	0.999905726160272	ARS
ENSPANG00000021455	0.999905726160272	ARS
ENSPANG00000021457	0.999905726160272	ARS
ENSPANG00000021458	0.999905726160272	ARS
ENSPANG00000021459	0.999905726160272	ARS
ENSPANG00000021460	0.999905726160272	ARS
ENSPANG00000021462	0.999905726160272	ARS
ENSPANG00000021463	0.999905726160272	ARS
ENSPANG00000021464	0.999905726160272	ARS
ENSPANG00000021465	0.999905726160272	ARS
ENSPANG00000021466	0.999905726160272	ARS
ENSPANG00000021467	0.999905726160272	ARS
ENSPANG00000021468	0.999905726160272	ARS
ENSPANG00000021472	0.999905726160272	ARS
ENSPANG00000021474	0.999905726160272	ARS
ENSPANG00000021475	0.999905726160272	ARS
ENSPANG00000021476	0.999905726160272	ARS
ENSPANG00000021477	0.999905726160272	ARS
ENSPANG00000021478	0.999905726160272	ARS
ENSPANG00000021479	0.999905726160272	ARS
ENSPANG00000021480	0.999905726160272	ARS
ENSPANG00000021481	0.999905726160272	ARS
ENSPANG00000021483	0.999905726160272	ARS
ENSPANG00000021484	0.999905726160272	ARS
ENSPANG00000021485	0.999905726160272	ARS
ENSPANG00000021486	0.999905726160272	ARS
ENSPANG00000021487	0.999905726160272	ARS
ENSPANG00000021488	0.999905726160272	ARS
ENSPANG00000021489	0.999905726160272	ARS
ENSPANG00000021490	0.999905726160272	ARS
ENSPANG00000021491	0.999905726160272	ARS
ENSPANG00000021492	0.999905726160272	ARS
ENSPANG00000021493	0.999905726160272	ARS
ENSPANG00000021495	0.999905726160272	ARS
ENSPANG00000021496	0.999905726160272	ARS
ENSPANG00000021497	0.999905726160272	ARS
ENSPANG00000021498	0.999905726160272	ARS
ENSPANG00000021500	0.999905726160272	ARS
ENSPANG00000021501	0.999905726160272	ARS
ENSPANG00000021503	0.999905726160272	ARS
ENSPANG00000021504	0.999905726160272	ARS
ENSPANG00000021505	0.999905726160272	ARS
ENSPANG00000021506	0.999905726160272	ARS
ENSPANG00000021507	0.999905726160272	ARS
ENSPANG00000021508	0.999905726160272	ARS
ENSPANG00000021510	0.999905726160272	ARS
ENSPANG00000021511	0.999905726160272	ARS
ENSPANG00000021513	0.999905726160272	ARS
ENSPANG00000021515	0.999905726160272	ARS
ENSPANG00000021516	0.999905726160272	ARS
ENSPANG00000021517	0.999905726160272	ARS
ENSPANG00000021518	0.999905726160272	ARS
ENSPANG00000021519	0.999905726160272	ARS
ENSPANG00000021520	0.999905726160272	ARS
ENSPANG00000021521	0.999905726160272	ARS
ENSPANG00000021522	0.999905726160272	ARS
ENSPANG00000021523	0.999905726160272	ARS
ENSPANG00000021524	0.999905726160272	ARS
ENSPANG00000021525	0.999905726160272	ARS
ENSPANG00000021526	0.999905726160272	ARS
ENSPANG00000021527	0.999905726160272	ARS
ENSPANG00000021532	0.999905726160272	ARS
ENSPANG00000021535	0.999905726160272	ARS
ENSPANG00000021536	0.999905726160272	ARS
ENSPANG00000021538	0.999905726160272	ARS
ENSPANG00000021540	0.999905726160272	ARS
ENSPANG00000021541	0.999905726160272	ARS
ENSPANG00000021544	0.999905726160272	ARS
ENSPANG00000021545	0.999905726160272	ARS
ENSPANG00000021547	0.999905726160272	ARS
ENSPANG00000021549	0.999905726160272	ARS
ENSPANG00000021552	0.999905726160272	ARS
ENSPANG00000021555	0.999905726160272	ARS
ENSPANG00000021559	0.999905726160272	ARS
ENSPANG00000021561	0.999905726160272	ARS
ENSPANG00000021562	0.999905726160272	ARS
ENSPANG00000021563	0.999905726160272	ARS
ENSPANG00000021564	0.999905726160272	ARS
ENSPANG00000021569	0.999905726160272	ARS
ENSPANG00000021577	0.999905726160272	ARS
ENSPANG00000021578	0.999905726160272	ARS
ENSPANG00000021580	0.999905726160272	ARS
ENSPANG00000021581	0.999905726160272	ARS
ENSPANG00000021583	0.999905726160272	ARS
ENSPANG00000021584	0.999905726160272	ARS
ENSPANG00000021585	0.999905726160272	ARS
ENSPANG00000021586	0.999905726160272	ARS
ENSPANG00000021587	0.999905726160272	ARS
ENSPANG00000021588	0.999905726160272	ARS
ENSPANG00000021590	0.999905726160272	ARS
ENSPANG00000021593	0.999905726160272	ARS
ENSPANG00000021594	0.999905726160272	ARS
ENSPANG00000021595	0.999905726160272	ARS
ENSPANG00000021596	0.999905726160272	ARS
ENSPANG00000021597	0.999905726160272	ARS
ENSPANG00000021598	0.999905726160272	ARS
ENSPANG00000021599	0.999905726160272	ARS
ENSPANG00000021600	0.999905726160272	ARS
ENSPANG00000021601	0.999905726160272	ARS
ENSPANG00000021602	0.999905726160272	ARS
ENSPANG00000021603	0.999905726160272	ARS
ENSPANG00000021604	0.999905726160272	ARS
ENSPANG00000021605	0.999905726160272	ARS
ENSPANG00000021607	0.999905726160272	ARS
ENSPANG00000021608	0.999905726160272	ARS
ENSPANG00000021616	0.999905726160272	ARS
ENSPANG00000021618	0.999905726160272	ARS
ENSPANG00000021619	0.999905726160272	ARS
ENSPANG00000021620	0.999905726160272	ARS
ENSPANG00000021626	0.999905726160272	ARS
ENSPANG00000021627	0.999905726160272	ARS
ENSPANG00000021628	0.999905726160272	ARS
ENSPANG00000021629	0.999905726160272	ARS
ENSPANG00000021631	0.999905726160272	ARS
ENSPANG00000021633	0.999905726160272	ARS
ENSPANG00000021634	0.999905726160272	ARS
ENSPANG00000021635	0.999905726160272	ARS
ENSPANG00000021636	0.999905726160272	ARS
ENSPANG00000021637	0.999905726160272	ARS
ENSPANG00000021638	0.999905726160272	ARS
ENSPANG00000021639	0.999905726160272	ARS
ENSPANG00000021640	0.999905726160272	ARS
ENSPANG00000021641	0.999905726160272	ARS
ENSPANG00000021642	0.999905726160272	ARS
ENSPANG00000021643	0.999905726160272	ARS
ENSPANG00000021644	0.999905726160272	ARS
ENSPANG00000021646	0.999905726160272	ARS
ENSPANG00000021647	0.999905726160272	ARS
ENSPANG00000021648	0.999905726160272	ARS
ENSPANG00000021649	0.999905726160272	ARS
ENSPANG00000021650	0.999905726160272	ARS
ENSPANG00000021651	0.999905726160272	ARS
ENSPANG00000021652	0.999905726160272	ARS
ENSPANG00000021653	0.999905726160272	ARS
ENSPANG00000021654	0.999905726160272	ARS
ENSPANG00000021656	0.999905726160272	ARS
ENSPANG00000021657	0.999905726160272	ARS
ENSPANG00000021658	0.999905726160272	ARS
ENSPANG00000021659	0.999905726160272	ARS
ENSPANG00000021660	0.999905726160272	ARS
ENSPANG00000021661	0.999905726160272	ARS
ENSPANG00000021663	0.999905726160272	ARS
ENSPANG00000021669	0.999905726160272	ARS
ENSPANG00000021670	0.999905726160272	ARS
ENSPANG00000021671	0.999905726160272	ARS
ENSPANG00000021672	0.999905726160272	ARS
ENSPANG00000021673	0.999905726160272	ARS
ENSPANG00000021674	0.999905726160272	ARS
ENSPANG00000021675	0.999905726160272	ARS
ENSPANG00000021676	0.999905726160272	ARS
ENSPANG00000021677	0.999905726160272	ARS
ENSPANG00000021678	0.999905726160272	ARS
ENSPANG00000021679	0.999905726160272	ARS
ENSPANG00000021680	0.999905726160272	ARS
ENSPANG00000021682	0.999905726160272	ARS
ENSPANG00000021683	0.999905726160272	ARS
ENSPANG00000021684	0.999905726160272	ARS
ENSPANG00000021686	0.999905726160272	ARS
ENSPANG00000021687	0.999905726160272	ARS
ENSPANG00000021688	0.999905726160272	ARS
ENSPANG00000021689	0.999905726160272	ARS
ENSPANG00000021691	0.999905726160272	ARS
ENSPANG00000021693	0.999905726160272	ARS
ENSPANG00000021694	0.999905726160272	ARS
ENSPANG00000021695	0.999905726160272	ARS
ENSPANG00000021696	0.999905726160272	ARS
ENSPANG00000021697	0.999905726160272	ARS
ENSPANG00000021698	0.999905726160272	ARS
ENSPANG00000021699	0.999905726160272	ARS
ENSPANG00000021701	0.999905726160272	ARS
ENSPANG00000021702	0.999905726160272	ARS
ENSPANG00000021703	0.999905726160272	ARS
ENSPANG00000021704	0.999905726160272	ARS
ENSPANG00000021705	0.999905726160272	ARS
ENSPANG00000021706	0.999905726160272	ARS
ENSPANG00000021707	0.999905726160272	ARS
ENSPANG00000021708	0.999905726160272	ARS
ENSPANG00000021709	0.999905726160272	ARS
ENSPANG00000021710	0.999905726160272	ARS
ENSPANG00000021711	0.999905726160272	ARS
ENSPANG00000021712	0.999905726160272	ARS
ENSPANG00000021713	0.999905726160272	ARS
ENSPANG00000021714	0.999905726160272	ARS
ENSPANG00000021716	0.999905726160272	ARS
ENSPANG00000021717	0.999905726160272	ARS
ENSPANG00000021718	0.999905726160272	ARS
ENSPANG00000021719	0.999905726160272	ARS
ENSPANG00000021720	0.999905726160272	ARS
ENSPANG00000021721	0.999905726160272	ARS
ENSPANG00000021722	0.999905726160272	ARS
ENSPANG00000021725	0.999905726160272	ARS
ENSPANG00000021726	0.999905726160272	ARS
ENSPANG00000021727	0.999905726160272	ARS
ENSPANG00000021729	0.999905726160272	ARS
ENSPANG00000021730	0.999905726160272	ARS
ENSPANG00000021731	0.999905726160272	ARS
ENSPANG00000021732	0.999905726160272	ARS
ENSPANG00000021733	0.999905726160272	ARS
ENSPANG00000021734	0.999905726160272	ARS
ENSPANG00000021735	0.999905726160272	ARS
ENSPANG00000021736	0.999905726160272	ARS
ENSPANG00000021737	0.999905726160272	ARS
ENSPANG00000021738	0.999905726160272	ARS
ENSPANG00000021740	0.999905726160272	ARS
ENSPANG00000021741	0.999905726160272	ARS
ENSPANG00000021742	0.999905726160272	ARS
ENSPANG00000021743	0.999905726160272	ARS
ENSPANG00000021744	0.999905726160272	ARS
ENSPANG00000021745	0.999905726160272	ARS
ENSPANG00000021746	0.999905726160272	ARS
ENSPANG00000021747	0.999905726160272	ARS
ENSPANG00000021748	0.999905726160272	ARS
ENSPANG00000021749	0.999905726160272	ARS
ENSPANG00000021750	0.999905726160272	ARS
ENSPANG00000021754	0.999905726160272	ARS
ENSPANG00000021755	0.999905726160272	ARS
ENSPANG00000021756	0.999905726160272	ARS
ENSPANG00000021757	0.999905726160272	ARS
ENSPANG00000021759	0.999905726160272	ARS
ENSPANG00000021760	0.999905726160272	ARS
ENSPANG00000021761	0.999905726160272	ARS
ENSPANG00000021762	0.999905726160272	ARS
ENSPANG00000021763	0.999905726160272	ARS
ENSPANG00000021764	0.999905726160272	ARS
ENSPANG00000021765	0.999905726160272	ARS
ENSPANG00000021766	0.999905726160272	ARS
ENSPANG00000021767	0.999905726160272	ARS
ENSPANG00000021769	0.999905726160272	ARS
ENSPANG00000021770	0.999905726160272	ARS
ENSPANG00000021771	0.999905726160272	ARS
ENSPANG00000021772	0.999905726160272	ARS
ENSPANG00000021775	0.999905726160272	ARS
ENSPANG00000021776	0.999905726160272	ARS
ENSPANG00000021779	0.999905726160272	ARS
ENSPANG00000021780	0.999905726160272	ARS
ENSPANG00000021781	0.999905726160272	ARS
ENSPANG00000021782	0.999905726160272	ARS
ENSPANG00000021783	0.999905726160272	ARS
ENSPANG00000021784	0.999905726160272	ARS
ENSPANG00000021786	0.999905726160272	ARS
ENSPANG00000021788	0.999905726160272	ARS
ENSPANG00000021789	0.999905726160272	ARS
ENSPANG00000021790	0.999905726160272	ARS
ENSPANG00000021791	0.999905726160272	ARS
ENSPANG00000021792	0.999905726160272	ARS
ENSPANG00000021793	0.999905726160272	ARS
ENSPANG00000021794	0.999905726160272	ARS
ENSPANG00000021795	0.999905726160272	ARS
ENSPANG00000021796	0.999905726160272	ARS
ENSPANG00000021797	0.999905726160272	ARS
ENSPANG00000021798	0.999905726160272	ARS
ENSPANG00000021811	0.999905726160272	ARS
ENSPANG00000021812	0.999905726160272	ARS
ENSPANG00000021813	0.999905726160272	ARS
ENSPANG00000021814	0.999905726160272	ARS
ENSPANG00000021815	0.999905726160272	ARS
ENSPANG00000021816	0.999905726160272	ARS
ENSPANG00000021819	0.999905726160272	ARS
ENSPANG00000021821	0.999905726160272	ARS
ENSPANG00000021822	0.999905726160272	ARS
ENSPANG00000021823	0.999905726160272	ARS
ENSPANG00000021824	0.999905726160272	ARS
ENSPANG00000021825	0.999905726160272	ARS
ENSPANG00000021826	0.999905726160272	ARS
ENSPANG00000021827	0.999905726160272	ARS
ENSPANG00000021830	0.999905726160272	ARS
ENSPANG00000021831	0.999905726160272	ARS
ENSPANG00000021832	0.999905726160272	ARS
ENSPANG00000021833	0.999905726160272	ARS
ENSPANG00000021834	0.999905726160272	ARS
ENSPANG00000021836	0.999905726160272	ARS
ENSPANG00000021837	0.999905726160272	ARS
ENSPANG00000021846	0.999905726160272	ARS
ENSPANG00000021847	0.999905726160272	ARS
ENSPANG00000021848	0.999905726160272	ARS
ENSPANG00000021850	0.999905726160272	ARS
ENSPANG00000021851	0.999905726160272	ARS
ENSPANG00000021852	0.999905726160272	ARS
ENSPANG00000021854	0.999905726160272	ARS
ENSPANG00000021855	0.999905726160272	ARS
ENSPANG00000021856	0.999905726160272	ARS
ENSPANG00000021857	0.999905726160272	ARS
ENSPANG00000021858	0.999905726160272	ARS
ENSPANG00000021859	0.999905726160272	ARS
ENSPANG00000021861	0.999905726160272	ARS
ENSPANG00000021862	0.999905726160272	ARS
ENSPANG00000021863	0.999905726160272	ARS
ENSPANG00000021864	0.999905726160272	ARS
ENSPANG00000021865	0.999905726160272	ARS
ENSPANG00000021866	0.999905726160272	ARS
ENSPANG00000021867	0.999905726160272	ARS
ENSPANG00000021868	0.999905726160272	ARS
ENSPANG00000021869	0.999905726160272	ARS
ENSPANG00000021870	0.999905726160272	ARS
ENSPANG00000021871	0.999905726160272	ARS
ENSPANG00000021873	0.999905726160272	ARS
ENSPANG00000021874	0.999905726160272	ARS
ENSPANG00000021875	0.999905726160272	ARS
ENSPANG00000021876	0.999905726160272	ARS
ENSPANG00000021877	0.999905726160272	ARS
ENSPANG00000021878	0.999905726160272	ARS
ENSPANG00000021879	0.999905726160272	ARS
ENSPANG00000021880	0.999905726160272	ARS
ENSPANG00000021881	0.999905726160272	ARS
ENSPANG00000021882	0.999905726160272	ARS
ENSPANG00000021883	0.999905726160272	ARS
ENSPANG00000021884	0.999905726160272	ARS
ENSPANG00000021890	0.999905726160272	ARS
ENSPANG00000021891	0.999905726160272	ARS
ENSPANG00000021892	0.999905726160272	ARS
ENSPANG00000021893	0.999905726160272	ARS
ENSPANG00000021894	0.999905726160272	ARS
ENSPANG00000021895	0.999905726160272	ARS
ENSPANG00000021897	0.999905726160272	ARS
ENSPANG00000021898	0.999905726160272	ARS
ENSPANG00000021900	0.999905726160272	ARS
ENSPANG00000021901	0.999905726160272	ARS
ENSPANG00000021903	0.999905726160272	ARS
ENSPANG00000021904	0.999905726160272	ARS
ENSPANG00000021905	0.999905726160272	ARS
ENSPANG00000021906	0.999905726160272	ARS
ENSPANG00000021907	0.999905726160272	ARS
ENSPANG00000021908	0.999905726160272	ARS
ENSPANG00000021909	0.999905726160272	ARS
ENSPANG00000021910	0.999905726160272	ARS
ENSPANG00000021911	0.999905726160272	ARS
ENSPANG00000021912	0.999905726160272	ARS
ENSPANG00000021913	0.999905726160272	ARS
ENSPANG00000021914	0.999905726160272	ARS
ENSPANG00000021915	0.999905726160272	ARS
ENSPANG00000021916	0.999905726160272	ARS
ENSPANG00000021917	0.999905726160272	ARS
ENSPANG00000021918	0.999905726160272	ARS
ENSPANG00000021919	0.999905726160272	ARS
ENSPANG00000021921	0.999905726160272	ARS
ENSPANG00000021922	0.999905726160272	ARS
ENSPANG00000021924	0.999905726160272	ARS
ENSPANG00000021925	0.999905726160272	ARS
ENSPANG00000021926	0.999905726160272	ARS
ENSPANG00000021927	0.999905726160272	ARS
ENSPANG00000021928	0.999905726160272	ARS
ENSPANG00000021929	0.999905726160272	ARS
ENSPANG00000021931	0.999905726160272	ARS
ENSPANG00000021932	0.999905726160272	ARS
ENSPANG00000021933	0.999905726160272	ARS
ENSPANG00000021934	0.999905726160272	ARS
ENSPANG00000021936	0.999905726160272	ARS
ENSPANG00000021937	0.999905726160272	ARS
ENSPANG00000021938	0.999905726160272	ARS
ENSPANG00000021939	0.999905726160272	ARS
ENSPANG00000021940	0.999905726160272	ARS
ENSPANG00000021941	0.999905726160272	ARS
ENSPANG00000021942	0.999905726160272	ARS
ENSPANG00000021943	0.999905726160272	ARS
ENSPANG00000021944	0.999905726160272	ARS
ENSPANG00000021945	0.999905726160272	ARS
ENSPANG00000021946	0.999905726160272	ARS
ENSPANG00000021947	0.999905726160272	ARS
ENSPANG00000021948	0.999905726160272	ARS
ENSPANG00000021949	0.999905726160272	ARS
ENSPANG00000021950	0.999905726160272	ARS
ENSPANG00000021951	0.999905726160272	ARS
ENSPANG00000021952	0.999905726160272	ARS
ENSPANG00000021953	0.999905726160272	ARS
ENSPANG00000021954	0.999905726160272	ARS
ENSPANG00000021955	0.999905726160272	ARS
ENSPANG00000021956	0.999905726160272	ARS
ENSPANG00000021958	0.999905726160272	ARS
ENSPANG00000021959	0.999905726160272	ARS
ENSPANG00000021960	0.999905726160272	ARS
ENSPANG00000021962	0.999905726160272	ARS
ENSPANG00000021963	0.999905726160272	ARS
