ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000034341	627	563.6	535.3	573.1	532.9	568.4	633.4	617.6	677	566.7	577.3	510.9	675.3	628.3	630.2	643.7	548.8	558.1	574.8	602.8	654.8	640.2	627.2	579.4
ENSMUSG00000020773	158.5	159	145.3	177.1	148.9	148	179.8	174.1	176.2	170.9	159.7	141.7	174.5	149.2	172.4	169.6	151.4	165.5	191.7	168.4	154.4	190.2	168.8	168.1
ENSMUSG00000054517	217.1	195.1	217.9	230.5	181.7	185.1	212.7	213.5	229.2	193.6	202.8	202.3	216.4	191.5	224.5	219.8	171.8	174.4	185.4	182.8	199.4	230.2	243.6	189
ENSMUSG00000020775	388.8	329.7	253.5	317.1	336	328.9	332.6	344.1	311.6	315.1	308.3	306.1	366.8	356.4	372.4	329.3	323.8	317.4	340.4	267.9	289.4	356.3	346.4	331.7
ENSMUSG00000020776	114.5	129.7	124.2	115.1	116.4	119.3	115.1	112.5	126.5	113.3	145.2	127.1	132.5	99.1	118.9	119	129.7	125.4	127.7	120.1	136.2	131.4	136	136
ENSMUSG00000057286	421	396	484.2	351.4	385.1	900.6	451.1	542.3	468.7	488.7	763	293	397	415.5	408.3	421.5	954.8	1144.3	849.7	368.3	823.7	541.5	497.6	876
ENSMUSG00000020777	2921.3	2876.5	2178.2	2356	2670.7	2342.8	2672.8	2641.6	2762.4	2594.6	2386.9	2230	2816.4	2766.2	2869.8	2540.7	2463.9	2328.7	2519.7	2600.7	2295.7	2710.1	2536.8	2310.1
ENSMUSG00000034282	99.8	90.2	90.7	99.4	95.5	83.1	96.2	96.8	93.4	91.8	82.8	90	101.1	93.7	92.1	82.6	86.1	84.4	84.2	101.6	93.2	83	102.6	78.4
ENSMUSG00000020780	431.3	473.7	426.1	435.8	471.5	510.1	447.2	476.2	446	447.7	512.9	736.3	433.9	421.5	458.4	430.5	511.6	518.1	524.4	505.9	523.5	503	490.7	534.5
ENSMUSG00000020792	238.6	234.6	220	221	242.4	251.3	252.2	253.9	253	250.8	265.4	258.3	229.2	226.4	252.4	239.8	277	269.4	252.7	196.4	220	297.2	286.6	279.7
ENSMUSG00000034227	42.9	47.5	58.8	46.4	47.9	49.2	48.8	60	49.4	44.2	56.9	46.9	45.5	49.1	43.5	41.5	57	55.9	50.4	50.5	60.5	49.5	70	49.1
ENSMUSG00000052949	67.9	66.9	60.5	59.4	66.7	113.9	70.3	68.2	76.5	68.4	106.7	95.5	75.2	71.9	66.7	71.6	128.7	119.5	106.2	59.5	123.1	72.2	71.8	108.2
ENSMUSG00000070331	52.8	48.9	50.9	42	47.5	42.4	55.2	57.5	52.9	48.9	44.9	47	50.3	48.7	51.4	44.6	46.6	50.4	49.1	56.9	50.5	44.1	53.3	46.8
ENSMUSG00000015869	581.2	550.7	523.1	503.5	517.7	573.2	557.3	556.9	538.5	512.9	563.3	491.8	536.2	509.6	578.5	583.9	617.5	578.6	574.7	565.6	602	595.6	618.5	546.4
ENSMUSG00000020802	208.3	192.3	206.4	198.9	194.8	216.9	251.5	246.4	248.8	189.7	210.6	208.8	202.3	178	227.1	265.8	224.8	226.6	241.3	236.3	195.8	249.4	216.3	211.2
ENSMUSG00000020806	141.1	140.8	167.9	144.7	139.4	179.8	154.6	159.5	168.2	148.8	156.9	130.4	130.8	140.8	171.3	132.1	152.5	171.8	187.1	163.4	149.6	151.1	142.5	159.5
ENSMUSG00000020810	610.7	695.8	529.6	581.3	612.3	621	665	817.2	822.9	733.1	649.2	609.1	627.6	585.6	622.2	601	599.2	659.9	721.9	718	714.3	864.5	783.2	569
ENSMUSG00000009588	89.1	78.2	70.3	89.9	88.6	81.3	86	77.7	73	91.3	90.1	57.3	93.7	87.1	82.1	79.6	88.3	83.7	78	91.7	101.9	75.5	91.7	85.5
ENSMUSG00000020814	216.8	208	306	208	216.4	214.6	223	250.2	261.1	211.4	202.6	220.8	188.7	194.9	220.7	209.4	219.6	202.2	235	235.3	231.7	273.1	239.6	197.3
ENSMUSG00000056962	242	208.2	222.2	254.8	217.2	230.8	237.8	236.2	223.5	196.8	248.5	243.4	227.2	226.4	250.2	231.8	218.3	228.3	242.6	245.2	233.1	244.7	258.8	240.5
ENSMUSG00000034120	2164	1771.8	1815.1	1950.9	1674.1	1788	1626.3	1826.2	1676.7	1646.4	1959.6	1845.9	1817.3	1836.2	1837.9	2039.1	1793.8	1670.3	1589.3	1460.3	1749.1	1829	1877.4	1967.7
ENSMUSG00000025572	127.5	131.1	130.4	123.9	135.2	156.5	132.3	149.4	137	133.8	145.6	149.1	124.4	131.1	135.2	126.7	152.3	149.3	150.6	140.2	144.4	142.5	140.5	138.6
ENSMUSG00000025574	57.4	69.6	60.2	58.9	66.9	59.6	53.6	60.7	54.4	61.3	66.1	72.2	55.4	59.3	54.1	49.3	52.1	59.8	58.1	79.7	64	50.7	66.1	48.5
ENSMUSG00000017713	89	81.4	80.3	79.9	81.2	79.7	84.6	86.7	91.6	78.3	86.7	91.2	78.2	82.4	90.4	74.9	85.4	87.3	81.7	99	83.6	81.4	90.3	87.9
ENSMUSG00000053113	146.7	144.6	154.8	129	126	125.5	128.1	127.5	144.6	124.1	108.4	123.1	134	122.6	133.7	146.9	127	115.6	128.3	118.1	111.6	141.2	128.1	114
ENSMUSG00000033987	58.8	55.4	56	56.9	58.7	56	60.7	68.8	66.8	53.7	57	59.7	58.6	58	57.5	55.8	54.2	57.4	61.5	59.6	60.1	54.3	65.7	50.2
ENSMUSG00000033909	193.3	187.6	184.7	187.2	174.6	187.2	217.4	214.8	210.6	181.9	186.6	176.3	181.5	169.6	227.2	193.9	183.3	182.2	204.8	195.5	172.2	224.9	188.8	184.5
ENSMUSG00000033987	30.8	33.4	32.4	33.9	39	31.7	38.9	35.4	36.6	29.3	31.2	29.5	33	32.9	36.4	31.4	34.5	32.5	35.7	33.8	33.9	31.5	33.7	30.8
ENSMUSG00000017132	419.5	410.5	407.2	366.9	371.4	360.5	456.4	425.6	508.2	428.7	425.6	339.4	347.1	387.6	420.6	414.2	369.2	402.8	439.6	549.8	481	516.5	491.8	369.1
ENSMUSG00000017466	1584.8	1968	1950.9	1797.7	2149.5	1706.2	1789.1	1974.4	1842.5	1847.8	1830.7	1523.4	1842.3	1723.2	1969.2	1802.3	1833.3	1633.3	1793.9	1618	1491.9	2078.6	1819.5	1570.1
ENSMUSG00000076433	126.8	127.2	124.3	130.3	111.4	122.3	147	138.8	148.9	112.2	136.2	106.7	137.7	112	134.5	130.6	122.3	126.8	112.4	124.7	117.4	137.9	131	112.5
ENSMUSG00000033880	1839	1854.1	1538.6	1863.4	1818	1854.8	1887.4	2054	2105.4	1806.5	1797.8	1330	1924.7	1934.2	2072.3	2033	1848.8	1615.2	1817.6	1798.4	1775.5	2086.6	1862.7	1481.6
ENSMUSG00000025575	261.2	258.8	234.8	240	266.7	273.3	284.3	294.4	287.4	251.6	236.8	247.2	234.2	236.7	262.8	244.6	267	269.3	267.2	262.2	265	290.9	271.5	244.1
ENSMUSG00000025576	49.9	47.5	51.6	48.9	53.9	60.9	48.5	62.1	51	45.8	63.8	95.5	50.1	43.6	44.8	46.9	62.8	61.8	56.9	52.1	82.6	45.1	73.8	60.6
ENSMUSG00000025578	114.1	104.2	91.2	123	123.4	116.3	137.8	123.9	126.3	100.3	114.4	112.6	111.6	95.6	149.4	145.1	113.9	111.6	129.1	105.5	130	134.5	122.5	103
ENSMUSG00000039989	574.7	401.4	448.4	540.3	397.1	514.3	569.4	576.8	615.9	494	553	576.1	456.5	478.1	636.4	745.6	367.7	482.4	554.2	704.9	744.5	510.6	697.2	475.3
ENSMUSG00000039976	160.5	163.1	174.7	161.2	175.5	163.8	164.8	188.8	157.1	157.6	165.7	172.6	181.1	180.8	183.1	168.7	166.1	169.8	143.5	167.5	152.4	159.6	170.5	161.9
ENSMUSG00000025580	156.7	137.8	127.7	127.4	129.5	152.2	118.3	94.9	113.5	120.8	130.2	126.2	114.5	103.2	174.3	124.2	129.4	139.8	140.4	144	139.4	135.9	111.9	169
ENSMUSG00000005043	231.5	218.8	214.9	215.2	246.2	217.8	216.3	230.6	232.2	212.9	207.2	215	249.6	235.7	263.1	229.1	231.3	240.5	245.5	168.5	200.4	244.1	240.2	239.1
ENSMUSG00000025582	56.7	48.8	73.7	49.9	56.2	58.7	60.3	56.3	57.7	63	75	54.4	61.4	59	56.2	46.8	68.6	69.7	61.7	59.6	72.6	53.9	58.1	75.9
ENSMUSG00000025375	124	96.4	105.1	111.6	113.9	102.9	104.8	109.6	107.2	102.3	93.2	105.4	95.1	120.3	117.3	95.8	97	106	100.9	90.9	101.4	95.2	100.7	92.3
ENSMUSG00000025375	139.2	156.4	142.3	163.4	160.4	135.6	133	160.2	132.7	142.6	144.2	141.7	157.8	179.8	129.3	126.3	136.5	130.6	132.6	178.9	167.8	109.2	144.3	129.8
ENSMUSG00000039781	103.6	107.2	101.9	104.6	109.4	98.6	105.4	115.2	114.9	106.6	102.9	108.6	124.2	112.4	126.4	85.3	100.4	105.2	106.1	106.5	102.3	103.6	103.7	103.5
ENSMUSG00000025377	186.6	169.6	167.8	181.8	163.6	170.3	168.8	180.1	184.4	157.8	183.5	182.5	162.7	173.8	179.6	171.8	161.1	164.8	160.6	162.9	146.3	162.5	172.2	184.8
ENSMUSG00000061306	462.9	454.8	414.1	486.1	470.2	514.9	473.6	539.8	490.2	489	479.5	391.1	532.5	545.4	558.2	504	516.7	552	538.8	602.7	488.1	522.2	500.1	515.6
ENSMUSG00000062825	4871.7	5145.6	5354.8	5341.8	5332.9	5445.7	4800.6	5169.9	4620.4	4578.3	5328.1	5371.1	5268.3	5102.2	5605	4909.3	5393.1	5410.4	5225.3	4311.9	4491	5102.6	4661.9	5424.3
ENSMUSG00000025384	174.6	156.4	147.7	163.6	154.9	159.6	160.6	163.8	165.5	157	161.2	146.3	168.7	163.3	180.8	165.1	149	161.1	164.6	161.5	166	172.5	179.3	167.6
ENSMUSG00000039703	1375.3	1294	1288.6	1327.5	1395.7	1457	1308.2	1401.4	1524.5	1349	1496.1	1377.6	1327	1295.9	1397.3	1421.5	1516.5	1462.8	1419.6	1279.4	1497.6	1462.3	1427.1	1493.4
ENSMUSG00000025386	82	76.3	70.8	70.1	71.8	63.8	72	73.3	85.4	66.8	69.6	68.2	86.2	75	71.1	64.4	66.1	66.4	71.4	65	73.4	66.7	68.2	65
ENSMUSG00000039670	68.1	74.1	72.2	70	79.9	71.6	80.5	87.9	80.3	72.4	71.8	70.8	67.9	71.3	72	68.1	70.5	73.8	73.5	62.1	69.5	80.3	66.5	71.5
ENSMUSG00000057594	48.3	50.2	49.3	47.7	51.5	53.2	50.7	54.7	56.8	48.3	51.1	54.3	51.1	52.8	55.9	51.3	47.9	51.7	50.8	50.8	51.2	51.1	53.9	55.4
ENSMUSG00000061111	353.5	347.5	322.6	339.7	363.6	384.6	406.4	384.6	360.5	351.3	368.2	310.1	369.5	328.5	334.2	364.4	362.9	367.2	401.3	379.9	349.5	353.7	405.3	348.8
ENSMUSG00000025129	32	34.7	34.6	31.9	31.8	27.1	28.2	34	33	29.7	29.3	28.9	33.3	29.6	28.5	29.5	30.3	30.7	27.2	34.4	27.6	29.1	34.3	25.5
ENSMUSG00000025130	1597.2	1810.4	1725.4	1704.5	1865.5	1961.5	1673.3	1761.8	1468.6	1597.8	2015.3	2993.5	1686.8	1676.9	1819	1667.3	2183.8	2080.1	1855.9	1682.8	1823	1691.3	1622.4	2179.2
ENSMUSG00000025132	1790.3	1814.2	2054.1	1980.4	1744.6	1961.1	1871.8	1932.8	1950.3	1787.9	1884.7	1874.7	1759.7	1977.4	1884.3	2036	1785.4	1890.7	1885.7	1851.2	1876.9	1912.6	1787.9	1857.2
ENSMUSG00000025134	1019.4	1018.6	955.6	1045.9	1105.8	1112.3	1047.8	994.2	964.3	973.8	1043.4	1018	1042.6	1014.5	1118.9	922.2	964.3	1070.1	1121.3	945.7	997.8	932.1	954.4	1007.5
ENSMUSG00000025137	464.5	356.8	312.8	396.8	389.9	381.1	385.8	380.9	306.2	337.6	354.6	314.4	396.1	408.2	408.9	423.2	363.6	322	323.4	359.3	370.5	340.8	459.4	369
ENSMUSG00000025138	182.6	173.6	171	171	175.9	181.2	188.6	182.3	175.5	178	183.9	172.5	208.7	182.8	197	190.4	178	190.1	175	182.1	155.9	207.2	201.4	188.3
ENSMUSG00000051510	176.7	160.8	163.4	114.2	143.3	154.3	165.6	155.1	157.4	176.1	195.6	192.9	166.8	120.2	178.8	194.1	181.9	176.3	177.8	275.4	169.4	222.6	190.8	198.5
ENSMUSG00000051510	494.1	454	449.4	424.6	420.9	419.6	463.1	493.7	434.1	495.3	453.2	446.9	457.9	469	429.8	412	436	431.3	447.9	595.6	502.2	426.1	519.8	435.1
ENSMUSG00000051510	335	308.3	304.6	304.1	292.5	326.6	316.5	311.2	330.6	284.8	293.5	310.1	310.5	341.6	312.5	293.2	304.6	298.9	309	365.4	346.2	324	342.1	305.9
ENSMUSG00000025140	96.9	99.7	102.9	114.6	123.5	100.5	116.5	122.7	121.7	114.6	112	431.9	111.3	106.7	106.1	88.1	106.4	114.9	110	107	127.4	96.2	107.2	100
ENSMUSG00000025141	37	39.9	41.3	43.2	41.5	36.4	37.2	36.7	41.4	39.2	38.5	35.7	38	38.2	42.2	34.8	36.7	31.2	37.4	40.8	44	35.4	41.1	38.5
ENSMUSG00000042988	59	59.7	67	63.7	60.9	54.8	61	65.8	60.7	55.7	48.3	65.9	64.2	58.7	51.6	57.5	51.7	56.9	59.4	57.7	62.1	53.9	75.3	51.4
ENSMUSG00000025144	940.1	831.5	836.1	912.9	822.1	997.8	918.4	929	936.4	804.8	898.1	854.4	875.8	1006.4	921.4	948.8	898	944.6	888.6	719.8	885.6	923.5	838.4	988.2
ENSMUSG00000039450	279	294	306.7	238.7	272.3	261	275.1	283.1	241.1	270.5	293.6	279.7	287.9	279.2	266.8	246.5	263.6	253.2	254.4	289.4	319.3	251.4	309.2	302.7
ENSMUSG00000025150	969.8	1202.2	6107.7	1054.3	1275.3	953.7	827.4	919.9	1055.6	868.6	898.2	585	1049.2	990.6	1148.2	999.1	914.9	723.1	796.9	848.7	896.5	1041.6	1113.5	714.7
ENSMUSG00000025158	192.5	186.6	180.5	172.1	174.4	175.5	189.9	178.1	188.2	164.1	152.1	193.9	201.8	181.5	198.2	170.2	178.8	172.7	181.2	166.9	144.2	195.2	171.7	142.6
ENSMUSG00000025155	127.5	128	114.1	110.7	135.7	144.7	137.7	144.3	131.3	129.8	153.7	134.5	145.4	141.4	153.4	141.4	138.5	129.6	133.2	132.5	130.8	165.8	166.5	151.1
ENSMUSG00000025153	7869.3	6050.8	5237.7	6816	7203.1	6885.3	5672.7	5798.3	4470.8	6108.1	6045.4	5157.7	6663.3	7398.5	8109.6	6942.4	5747.5	5703.8	5313.4	4257.9	3709.2	5863	6306	6029.5
ENSMUSG00000048445	68.9	53.2	59.4	60.8	54	62.9	57	57.8	59.2	55.5	74.4	62.8	57.9	55.1	67.6	55.7	66.5	61	55	67.3	71.6	57.3	78.5	71.8
ENSMUSG00000025162	773.7	770.7	829.2	754.4	817.8	861.5	829.6	864.8	851	805.8	915.9	908.2	730.6	747.9	830	828.6	908.2	883.5	846.5	812.8	898.1	900.7	873.8	928.7
ENSMUSG00000025163	62.4	65.6	65.6	67.9	76.6	64.6	73.3	70	72.3	63.9	68.4	84.9	66.3	70.4	76.5	81.1	70.7	77	73.9	75.3	69.9	64.4	66.8	58.4
ENSMUSG00000039364	50.7	50.3	45.9	42.5	71.1	75.5	57.5	95.3	51.5	55.8	132	44.6	47	68.4	50.3	45.1	145.8	84.6	64.6	53	146.5	97.8	297.2	74.3
ENSMUSG00000025165	30.9	28.9	28.5	29.8	33.7	30.7	35.9	30.9	33.2	33.8	42.2	69.2	33.9	26.6	30.5	30.5	35.4	31.8	33.2	26.3	44.8	34.5	46.5	39.4
ENSMUSG00000039337	41.2	42	38.8	36	37.6	30.8	38.7	42.3	33.7	37.8	36.6	39.9	43.2	46.3	34	35.6	32.4	31.7	38.7	43	36.9	33.4	39.2	33.2
ENSMUSG00000025169	267.5	235.1	176.8	193.2	207.9	241.1	226.1	227.5	220.9	221.9	241.9	191.3	266.8	255.8	283.1	253.5	255.3	257.9	247.4	257.6	246.6	260.5	264.9	256.3
ENSMUSG00000039294	230.1	243.7	246.6	224	228.5	245.7	232.3	236.5	206.7	230.3	268.2	233	245.1	246.7	253.8	255.9	242.8	246.4	233.2	230.3	256.8	255.7	285	258.8
ENSMUSG00000025173	467.6	461.8	422.4	469.6	472.4	447.9	508.3	450	442.2	504.4	543.6	407.8	462.2	430	502.4	532.5	512.4	460.3	459.6	515.5	468.6	529.9	532.4	489.1
ENSMUSG00000025170	122.1	124.3	100.6	120	127.2	112.8	139.8	133.2	131.3	128	128.1	107.5	115.7	115.5	122.8	124.9	117.2	130.8	135.8	159.2	152.7	136.5	125.1	125.6
ENSMUSG00000039238	55.4	62.7	63.3	62.3	67.2	109.7	72.6	66.1	68.7	67.4	114	77.6	62.2	52	55.5	58	123	117.1	96.9	49.1	97.1	64.4	80.7	128.6
ENSMUSG00000046605	109.9	112.2	101.4	101.9	100.7	124.8	116	117.5	121	103.7	110.3	110.2	107.6	110.3	119	105.2	118.9	122.1	121.4	98.1	104.1	112.6	100.6	113.1
ENSMUSG00000020668	83.6	75.7	97.6	73.1	88.5	78.9	78.6	75.7	84.6	75.7	90.9	93.6	75.1	68.7	90.8	81.2	93.9	92.7	80.1	105	100.9	88.6	91.7	93.4
ENSMUSG00000037486	537.9	466.5	546.8	461.7	485.1	558.8	510.1	536	584.7	498.6	554.7	506.7	477.5	438.4	541	568	536.6	564.8	526.7	539.9	559.1	589.2	534.3	567.2
ENSMUSG00000071454	162	149.9	185.9	151.8	167.4	294.8	169.6	181.1	161.3	162.6	301.6	470.4	153.3	153.8	161.9	165.9	273.7	283.2	239.1	155.4	279	173.4	187.9	325.7
ENSMUSG00000020661	248	227.4	237.6	251.3	232	254.5	247	256.4	252.1	221.1	247.1	261.7	239.9	247.2	257.9	245.6	238.6	244.1	258.2	267.8	260.2	278.2	282.8	263.9
ENSMUSG00000020660	44.1	45.8	45.2	48.1	47.9	42.3	44.6	56.8	48	52.7	45.1	51.1	58.2	47.3	44.4	44.6	44.6	47	44.5	49.6	51	42.9	42.7	42.2
ENSMUSG00000020657	91.9	79.6	93.3	88.8	88.7	85.9	88.4	84.9	91.1	84	87.4	78.9	85.9	83.3	92.6	81.3	84.8	88.5	84	95	90.1	86.2	96.7	86.4
ENSMUSG00000020654	192.9	202.3	177.4	196.9	215.3	184.5	215.1	207.6	204.9	192	182	193.7	184.3	177.8	192.9	193.8	188.7	212	225.2	195.1	169.5	222.7	183.5	165.2
ENSMUSG00000096199	122	96.3	103.6	126.4	121.8	124.1	132	118.8	133.8	113.7	122.2	118.8	121.3	126.7	124.6	128.9	130.8	121.4	133.7	102.4	96.4	134.9	101.8	134.9
ENSMUSG00000096199	98.5	92.9	85	100.1	97.3	90.5	84.9	97.8	101	91.6	87.9	81.8	99.8	92.5	111.2	98.3	95.8	99.1	96.3	108.6	104.9	94.3	104.3	95.4
ENSMUSG00000020640	463.5	447.2	554.3	458.9	477.6	473.8	502.9	483.9	502.6	456.3	499.2	466.6	479.4	460.3	477.9	519.4	511.5	499.2	477	459.2	459.2	512.6	453.2	492.1
ENSMUSG00000020639	45.5	49.3	45	58.7	48.5	52.3	57.2	48.2	51.6	48.8	58.7	45.4	55.4	60.5	57.5	47.6	51	57.2	60.4	59.7	75	46.7	44.8	58.2
ENSMUSG00000037361	227.9	194.5	191.3	202.3	210.1	216.7	200.1	209.2	200.2	207.3	265	220.6	242.2	198.7	243.1	248.5	248.7	214.1	219.8	149.3	157.3	242.2	174.4	298.5
ENSMUSG00000051721	183	172.6	171.3	175.6	166.2	155.3	175.6	162.8	188	174	173.8	152.3	160.6	155.3	171.7	182.7	154.6	154.2	163	173.8	168.8	177.3	164	159.1
ENSMUSG00000052812	374.9	349.4	433.3	344.7	321	337.7	325.1	303.7	395.5	327.5	354.8	282	327.5	312.4	381.7	372.7	379.1	357.6	327.3	381.9	308.2	320.7	333.9	324.9
ENSMUSG00000052812	248.6	238	280.4	252.4	252.7	290.8	254.7	213.3	278.4	241	270.8	213.2	256.9	247.1	255.5	257.7	237	269.7	255.6	296.7	284.3	259.9	244.1	240
ENSMUSG00000032897	650.5	477.3	545.2	551.8	522.6	575.1	522.6	563.4	554	508.3	575.2	547.4	563.8	567.9	581.2	545.7	531.7	530.2	516.9	417.7	504.2	589.1	530.6	612.6
ENSMUSG00000020609	221.7	464.3	296.7	249.8	462.1	212.7	593.7	576.5	106.3	87.8	108.1	209.3	232.1	372.7	326.3	237.8	132.2	76.3	71.8	67.4	93.8	96.3	272.3	150.4
ENSMUSG00000037669	974.5	836.4	699.8	830.6	778.5	756	767.6	750.1	803.4	761	746.8	665	893.1	867.3	931.2	812.3	782.9	736	747.9	699.8	617.8	859.8	749	784.5
ENSMUSG00000020605	244.3	205	211.6	226	230	219.9	231.5	236.3	246.6	209.4	217	194.7	219.6	222.9	233.9	203.4	222.3	212.8	232.3	189.5	223.6	232.1	213.8	203.6
ENSMUSG00000020594	873.7	832.6	990.5	876.7	889.4	954.7	859.1	932.2	845.4	857.8	923.8	938.9	790.2	806.8	882.8	855.2	970.9	903.8	842.3	733.7	762.7	950.3	728.6	926.7
ENSMUSG00000020592	173.9	188.4	298.7	161.4	195.4	321	193.2	219.2	190.2	181.6	270.4	188.1	184.6	185.4	169.9	184.8	279.3	304.3	302.7	176.9	273	187.6	184.2	283.7
ENSMUSG00000020585	3243.2	3282.1	3433.4	2993.5	3504.3	3192.1	3220.1	3395.3	3354.1	3139	3381.6	3435	3439.8	3376.5	3617.1	3357.1	3485.9	3364.8	3126.7	3165.5	3216.4	3361.6	3506.7	3427.2
ENSMUSG00000020583	32.7	36.2	30.8	35.3	35.4	26.7	34.1	33.6	35.7	33.1	32.4	32.7	36.9	35	32.2	31.8	27.1	29.6	35.9	32.4	29.7	29.2	31.7	28.9
ENSMUSG00000066643	237	252.9	260.5	229.7	225.8	249.7	205.3	241.9	233	211.4	264.8	201.1	242.2	231.3	240.8	249.4	285.6	261.6	259.2	255.5	289.7	259.4	294.5	234.2
ENSMUSG00000066637	151.5	128.8	128.1	137	133.4	122.4	152.6	134.4	130.9	121.5	135.6	131.2	138.5	134.6	142.1	158	141.2	143.2	123.3	111.1	110.3	135.4	107.9	155.6
ENSMUSG00000034343	766.4	641.8	635.9	696.7	630.9	640.4	627.5	625.3	634.2	614.2	694.1	647.5	744.1	723.8	818.7	710.5	696.4	630.1	569.5	612.1	508	652.4	674.1	689.9
ENSMUSG00000048387	764.3	882.7	842.8	1071.4	957.2	856.8	1076.7	928.3	1098.2	747.4	782	445.3	759.9	834	1051.7	1040.5	704	632.7	809.5	549.5	777.7	882.3	794	585.7
ENSMUSG00000020532	4144.6	2975.5	2226.6	3524.8	3610.3	3293.7	2868.2	2872.1	2539.3	3130.8	2783.7	2139	3296.3	3776.4	4061.5	3469.3	2596.6	2694.3	2727	2693.8	1906	3181.3	3181.3	2705.4
ENSMUSG00000020622	21.6	21.3	19.5	23.3	20.8	19.9	28.6	21.2	21.3	21.4	24.1	23.9	25.8	22.8	21.8	20.8	21.6	18.2	22.1	24.2	23.7	17.2	18.5	22.8
ENSMUSG00000020621	107.2	113.2	103.7	113.2	106.4	110.6	109.1	109.2	109.7	116.6	119.5	133.1	112.4	112.8	125.3	104.6	105.6	110.5	113.1	103.7	87.5	122.1	93.1	113.1
ENSMUSG00000048758	2161.2	1926.3	1966	2208.7	2085.8	2232.9	2138.4	2207.2	2185.6	1944.1	2274.8	2166	2132.5	2084.8	2241.6	2143.4	2178.9	2076.9	2053.1	1852.4	2267.9	2409.8	2152.1	2214.9
ENSMUSG00000020608	429.4	495.5	500.1	494.4	457	497.9	523.2	484.7	602.9	559.4	532.8	506.9	436.6	422.1	494.4	524.9	471.3	511.2	503.4	512.2	502.4	539.3	476.1	492.1
ENSMUSG00000012405	1740.3	1758.1	1629.7	1713.7	1883.8	1994.5	1738.7	1819.5	1537.8	1806.2	2019.4	2277.5	1772.6	1835.4	1815.6	1743.2	2034.2	2013	1904.8	1471.3	1567.6	1879.3	1698.8	2249.5
ENSMUSG00000020589	618.3	610.6	881.9	584.1	598	514.9	510.4	433.7	528.4	488.2	509.9	635.4	622.4	603.1	732.6	677	612.1	490.8	492.4	414.6	365.5	579.8	571.8	529.2
ENSMUSG00000057863	1307.5	1247.3	1078.1	1259	1204.2	1314.4	1308.5	1301.9	1215.4	1274.3	1398.4	1372.5	1320.4	1333.9	1289.9	1141.2	1273.3	1283.6	1294.3	899.1	913.2	1314	1239.2	1343.5
ENSMUSG00000020576	260.7	236.6	213.8	241.3	223.4	222.7	199.5	196.5	239.7	223.3	220.6	321.5	255.8	246.4	257.4	239.6	232.3	233.2	228.8	222.5	194.8	235.8	235.5	207.6
ENSMUSG00000020576	352.3	321.4	330.3	344.1	281.1	311.1	302.9	278.6	313.8	320.4	293.7	454	340.8	322.8	321.1	359.2	342.1	340.5	320.4	320.8	289.6	334	291.7	297.2
ENSMUSG00000020576	442.2	415.9	398.7	420.4	420.7	417.3	392.8	413	413.8	395.4	412.2	636	415.3	415	434.2	421.4	434	461.2	450.9	362.3	374.4	425.5	373.2	412.3
ENSMUSG00000020027	639.4	514.3	1221.1	540	532.7	545.7	622.3	619	610.6	593.9	694.1	465.4	612.6	511	572.7	657.1	629.1	521.1	601.7	530.6	470	786.9	461.1	603.8
ENSMUSG00000020591	196.8	145.1	97.2	130.9	143.5	135.8	114.3	158	135.7	181.7	285.9	123.8	213.4	171.9	190.6	155.2	154.6	124.6	139.1	146.4	233.7	190.8	165.4	382.4
ENSMUSG00000057469	422.5	358.8	358.1	365.2	365.8	331.5	349.6	328.8	385.3	346	371	337.9	413.8	364.2	422.3	374.5	397	358.4	368.8	382.3	356.7	386.6	400.2	365.3
ENSMUSG00000020580	1735.2	1719.8	1866.5	1943.1	1794.9	1569.7	1823.3	1760.6	2043.6	1849.1	1739.3	1794.3	1944.7	1702.3	1753.7	1869.3	1669.9	1662.9	1665.1	1864.3	1586.1	2050.9	1762.1	1689.3
ENSMUSG00000020914	156.5	148.5	140.4	144	137.9	169.3	158.3	174.3	122.9	184.6	175.8	185.2	165.4	158.5	214.5	190.9	191.8	167.5	169.1	150.4	83	266.2	121.7	176.7
ENSMUSG00000049517	840.6	805.1	827.1	849.8	871.2	958.8	864.1	859.1	805.7	812	995.6	987.9	809.3	836.8	797.7	788.1	885.8	885.2	858.4	867.3	948.4	888.9	958.6	1051.3
ENSMUSG00000020571	749.2	819.4	751.9	742.5	741	1060.8	697.1	694.3	630.1	731.9	1030.6	1146.9	782.6	738.3	785.4	762.7	1223.7	1108.8	877.6	812.2	1265.4	658.1	770.5	1319
ENSMUSG00000061458	116.8	106.1	105.5	120.8	93.4	105.3	97.8	102	96	98	116.2	115.6	103.8	119	118.5	135.2	104.1	100	102.9	129.7	103.2	117.1	121.9	124.8
ENSMUSG00000011179	295.7	278.2	230.9	282.2	308.3	296.2	274.3	307.3	223.4	279.5	353.7	359.1	306.7	293.1	335.6	306.9	359.5	275.3	303.5	249.4	299.8	308.1	334.8	381.8
ENSMUSG00000071379	484.4	467.5	580.6	449.1	483	530.4	495.9	521.4	507.9	500.8	529.4	420.8	486.6	433.3	484.9	453.9	538.2	525.2	526.7	399.5	427.7	551.5	520.6	542.7
