ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10394609	1679.6	1726.6	1838.7	1748	2138	1818.5	1861.8	1862.8	1915.7	1682.2	1877.2	1757.9	1787.1	1659.8	1764.3	1689.3	1801.8	1834.1	1851.9	1774.1	1905	1998.2	2015.3	1857.8
10394611	257.9	263.9	240.4	215.6	278.3	222.9	247.5	217.3	244.6	161.4	224.4	236.6	271.6	269.7	225.3	222.1	249.4	227.3	234.4	218	232.7	235	227.4	233.4
10394625	423	383	348.3	323.5	381.7	357.8	366.4	348.6	292.8	284.1	299.6	319.9	413.5	394.3	366.3	365.9	348.5	364.5	365	357.2	315.8	327.7	344.8	327.8
10394627	438.8	470.2	441.8	416.4	493	458.9	448.7	417.8	402.9	311.4	382.1	419.1	418.9	443.7	414.8	446.7	454.1	450.2	432.9	430.8	412.8	454.7	423.1	431.7
10394674	418.7	392.6	427.1	303.9	396.5	320.3	394.9	387.1	468.3	479	361.3	276.3	499.6	481.5	360.4	425.3	698.3	323.9	304.1	503.7	361.2	566.2	335.8	394.8
10394685	74.6	70.5	78.3	80.2	75.4	72.5	59.8	66.7	73.7	85.6	95.2	72	76.5	67.2	78	75.3	75.9	68.2	71.1	74.4	80.7	62.3	78.5	71.7
10394690	769.1	686.7	640.7	579.2	540	382	458.2	510.2	455.7	397.8	469.1	575	759.5	719.7	633.6	629.5	508.7	495.3	428.5	448.6	416	468.5	550.4	589.7
10394699	1247.2	1184.8	1152.7	980.5	933.7	840.8	945.4	944.8	778.7	635.2	800.8	876.7	1274.8	1210.5	1019.9	996.6	877	995.8	847.5	931.1	733.9	912	766.4	905.1
10394731	99.8	105.1	120.6	85.8	94.9	86.2	123.5	96.8	83.1	77.7	76	86.9	134.1	95.4	79.1	103.8	72.6	102.4	99.1	83.2	64.9	96.6	87.4	96.9
10394733	834.6	873.4	876.8	860.1	966.6	900.5	928.4	906.2	838	799.8	900.3	865.5	875.9	809.5	846.7	815.5	782.5	881.4	895.2	892.2	853.4	907.6	907.9	800.9
10394735	600.7	644.3	598	594.9	589.7	573.9	649.1	579.2	533.4	477	553.2	600	682	631.3	590.5	600.7	594.2	590.4	576.3	622.6	626.8	621.7	564	559.8
10394749	112.2	124.1	111.8	112.1	117.1	118.8	118.3	126.9	103	95.7	86.9	109.8	109.8	136.4	109.1	119.2	103.9	114.3	92.2	123.8	101.1	140.7	130.8	106.3
10394770	212.9	218.9	216	214.6	180.5	157.8	215.8	202.6	171.9	201.6	157.2	201.2	241.9	227.3	195.1	193	173.9	215.5	206	223.7	179.5	186.4	201.2	146.1
10394778	323.9	343	350.9	293.3	440.1	330.2	367.7	341.3	353.4	355.8	372.7	350.9	323	337.8	335.5	300.8	336.3	301.4	330.6	292	382.2	420.5	393.4	374.8
10394800	4905.8	4903.1	4720.3	4797.2	4523.6	4859.4	4837.9	5113.8	4963.9	4768.3	4680.9	4887.5	4584.9	4784.9	4364.7	4759.8	4694.9	5082.3	5095.7	5481.6	4631.8	4718.7	4919.1	4768.7
10394802	103.1	113.9	95.8	98.9	120.6	103.3	93	101.8	116.9	136.8	157.4	113.8	107.4	96.1	90.6	113.2	109.8	87.6	132.4	119.6	108.3	98.9	100	111.3
10394846	296.9	313.7	311.8	309.1	273.3	268.3	313.8	275.8	340	339.3	314.1	309.5	323.1	289	283.8	365.3	334.9	298.8	323.7	328	317.6	328.6	302.4	385.6
10394862	216.4	239.9	233.4	232.3	268.4	288.1	232.9	224.3	213.3	230.4	223.5	200.1	214	234.4	242.6	231.1	218.6	231.5	244.6	206	234	209.5	193.3	204
10394892	678.5	742.8	736.2	690.3	775.3	764.7	795.9	718.8	726.2	655.1	656.8	646	760.8	698.9	721.9	726.2	775	799.2	746.6	679.8	652.6	739.8	744.4	685.6
10394914	342.9	345.2	355.2	316.3	417.1	358	358.8	376	373.8	347.4	348	390.9	357.3	359.8	324.9	336.6	353.3	404.4	353.7	361.6	391.5	413.2	411.8	390.1
10394942	145.8	156.2	140.4	134.6	177.9	148.5	145.6	135.4	119.9	137.5	140.6	133	134.4	147.6	135.7	144.3	133.2	139.2	146.7	119.8	124.8	125	130	145.3
10394954	66.9	77.4	84.7	76.1	87.3	68.2	67.4	71.7	71.9	82.1	82.2	67.6	78.8	73.3	92.9	62.6	99.6	74.9	83.1	81.5	86	72	83.8	80.6
10394971	319.9	333.9	411.8	317.3	485.3	408	317	351	343	297.1	327	316.4	295.7	365.8	342.2	272.5	363.1	363.5	345.1	317.7	358.6	284.5	331.3	306.2
10394978	95	81.9	78.5	91.3	86.3	95.8	70.7	75.4	83.1	77.5	110.9	74.4	79.2	85.5	82	89.3	94.5	76.7	77.8	76.4	64.9	92.5	84.7	92.6
10394990	106.1	101.2	99.8	88.5	112.5	115.3	92.8	95.3	98.8	95.8	112.4	106.2	87.1	96.9	100.7	95.5	101.7	96.1	105.6	101.7	117.8	117.7	132.3	85.3
10395005	933.7	981.5	969.7	909.6	1018.1	1065.2	1032.9	1015.1	907.7	815.8	893.3	947.2	956.8	957.5	961.3	925.5	898	949.1	940	967.3	933.6	955.9	972.6	962.3
10395039	189	194.2	201.5	186.4	207.7	243	199.1	176.8	171.4	168.8	175.5	189.3	191.7	188.5	178	228	191	179	185.2	167.3	154.4	194.1	205.8	195.3
10395049	87.6	99.3	113	106.5	97.5	92	110.4	114.9	105.7	103	100.6	100.8	93.1	99.3	88.6	98.2	120.4	102.3	107.1	85.6	109.5	105.8	111.2	90.6
10395058	638.5	654.9	586.8	533.1	605	514.7	565.2	549.4	568.7	567.3	535.2	583.2	629.8	631.8	570.4	534.8	625.9	609.6	552.8	560.1	523	649	726.3	664.2
10395064	190.8	184.5	183.8	183.7	187.6	174.3	180.7	201.6	172.2	172	176.2	192.6	195.7	191.6	182.2	191.8	199.5	169.3	179	169.8	173.6	158	194.4	182.2
10395074	56.2	57.4	62	65.6	54.1	57.1	53.9	49.9	56.9	57	58.1	57.6	58.9	53.4	57.5	54.5	59	55.8	61.5	61.2	61.2	54.9	57.3	54.5
10395103	894.1	1024.5	1043.2	1031.3	1248.9	1127.6	953.5	956.9	786.3	705	804.5	851.7	884	981.7	958	1134.5	1023.7	1089	981.6	787	831.4	814.7	900	888.5
10395129	471.8	437.9	443.8	501.5	502	498.2	434.9	454.2	431.1	373.7	417.5	441.2	471.8	467.9	478.1	500.6	404.8	449.1	422.3	431.5	399.9	463.5	487.6	431.1
10395136	118.4	166.7	125.1	123.1	102.6	95.1	106.3	96.5	97.1	96	98.1	114.5	122.8	116.6	132.1	121.5	104	89.3	97.8	84.4	102.5	90	93.4	105.2
10395142	31.6	34.2	35.5	34.7	35.5	40.3	31.8	32.1	33.2	31.6	36.1	28.9	33.6	35	34	32.7	32.9	37.5	34.8	30.6	34.2	31.5	32.2	32.9
10395155	51.9	48.2	46.5	45.5	44.9	51.5	44.6	42.1	47	46	52	42.2	56.4	45.1	50.6	46.4	46.7	42.3	47.5	40.4	45.2	49.3	45.5	47.5
10395163	520.5	572.1	592.1	553.4	621.3	600.5	814.2	696.1	644.7	549.6	499.3	485.8	550.6	626.1	601.7	578.9	564.9	663.8	583.5	680.1	713.4	700.1	613.2	452.6
10395201	28.3	24.2	24.4	25	26.8	27.6	24	24.5	29.3	27.6	29.1	26.8	29.8	24.3	25.5	26.1	26.4	26.9	26	27	25.2	25.7	26.8	27.1
10395227	413	438.9	388.3	339.9	390.6	388.4	391.5	376.8	330.1	325.8	323.2	363.4	387.7	402.5	351.4	382.5	362.1	393.4	373.8	330.4	327.3	374.2	383.4	381.2
10395252	156.6	161.6	125.5	113.2	121.7	137	173.3	161.3	132.9	123.6	114	128.6	136.2	138.5	130.6	128.2	133.2	129	117.4	136.1	138.1	152.8	132.5	118.6
10395259	4236.5	4520.8	4030	3486.3	3603	3097	3689.7	3167.8	3681	3990.8	4155.7	4489.6	4403.9	3906.3	3629.3	3815.8	3612.7	3314.5	3248.5	3771.6	3773.2	3939.2	4068.8	4245.1
10395277	1729.1	1790	1546	1368.2	1205.7	1234.2	1313.5	1297.7	1374.8	1359.7	1504.5	1583.6	1795.1	1712.3	1579.2	1381.5	1392.1	1419	1372.3	1508.5	1348.7	1445.5	1635.2	1617.9
10395287	855	711.4	666.6	655.2	614.7	633.6	594.4	588.5	599.5	664.2	722.7	688.6	668.6	707.5	673.2	629.9	722	602.1	639.4	540.6	585.4	714.3	726.4	700.8
10395293	304.1	272.8	308.2	204.9	364.9	273.5	244.4	251.2	248.6	235	262.8	214	312.9	224.1	295.4	249.5	298.6	246.8	269.8	206.8	226.7	233.1	254.1	289.6
10395306	18.7	17.3	19	19.1	19.5	19.3	19.8	18.8	19	18.6	21.7	19.1	17.2	19.8	20.2	18	20.3	18.1	19.3	18.6	21.2	20.8	19.4	19.7
10395312	121.9	126.1	131.5	112.6	130.6	131.8	136.2	139.5	122.5	121.7	103.4	125.1	122.9	137.1	118.4	104.3	131.4	114.4	127	128.1	125.7	119.7	129.7	134.7
10395317	40.7	39.7	43.6	43.3	41.1	34.5	36.8	35.6	40.7	38.5	37.6	39.6	37	45.9	41	36.9	47.4	37.5	39.3	36.5	40	37.1	42.3	43
10395320	198.3	199.1	197.7	195.3	210	186.8	198.5	198.5	177.3	167.5	180.7	214.6	202.2	215	188.9	188.4	197.3	221	194.8	182	209.7	206.4	202.5	171.8
10395324	29.3	29.1	28.3	32.3	34.5	29	29.8	31.9	34.7	32.6	35.3	30.7	30	34	28.2	31.6	31.8	31.2	29.9	31.7	35.7	28.7	32.4	27.6
10395328	801.2	801.2	724	744.3	700.8	695.1	827.4	690	658.7	628.6	553	602.8	747.8	820.7	733.9	764.5	655.6	730.6	716.7	819	603.4	687.5	642.8	655.7
10395356	20	19.3	19.4	20.5	20.6	19.3	18.2	19.3	19.7	19.3	20.2	19.9	18.7	18.1	19.1	19.2	18.6	22.6	19.3	21.1	22	22	20.1	18.8
10395365	34.6	34.5	35.7	38.2	37.7	35.6	38.2	41.5	40.2	41.6	40	38.8	34.6	38	37.3	36.6	44.6	39.7	38.2	38.3	37.4	39.3	39.7	43.2
10395376	310.9	326.1	323.7	291.4	353.2	346.7	356.3	306.3	327.1	327.5	307.3	294	313.9	263.5	283.8	328.9	310.7	365.9	378.2	301.3	335	373.3	365.4	309.3
10395389	52.4	55.4	63.2	68.6	60.3	77.1	63.6	73.3	61.4	71.6	63.8	63	59.6	57.3	62.4	56.9	56.9	62.4	60	59.3	71.9	55.9	59.2	59.8
10395394	94.5	90.9	91.2	77.9	86.3	89.7	79.6	90.3	96.4	74.6	80.1	81	103.5	105.2	88.7	85.2	86.6	89.6	87.6	77.3	83	89.1	81.2	87.8
10395409	870.8	670	763.5	678.3	751	853.4	719	1036	638.9	612.8	802.7	841.6	717.8	618.6	742.4	774.4	710.3	892.2	723	763	712.1	802.1	866.2	823.3
10395414	1915.1	1968.1	1706.8	1589.2	1651.1	1555.7	1648.1	1655.4	1636.9	1607.9	1731.1	1858.6	1752.6	1665.8	1586.9	1714.8	1398.2	1872	1702.1	1645	1671.4	1817.8	1850.7	1954.5
10395428	73.7	76	86.1	74.3	87.5	88.7	75.9	77.8	80.8	72.7	79.6	89.1	91.3	87.6	70.9	79.2	77.6	82.4	86.4	84	73.3	85.4	81.5	82.3
10395457	115.7	105.4	105.6	92.9	99.6	103.3	100.1	102.4	92.8	105	112.9	123.7	129.5	93.1	110.8	94	104.6	107.1	105	109.6	111.4	108.1	123.7	104.4
10395466	320	384.9	348.5	345	391.1	359.9	339.7	329.4	318.5	306.3	299.1	326.5	309	334.3	310.4	330.4	314.9	377	361.9	307.8	328.2	340.8	325.6	352.2
10395520	1303.9	1498.5	1422.5	1351.5	1643.2	1410.6	1569.9	1229.5	1522.3	1316.2	1480.8	1567.5	1450.8	1201.9	1371.2	1450.6	1285.3	1612.1	1546.6	1463.3	1370.1	1579.6	1706.7	1727.6
10395538	998.2	1061	821.4	822.8	909	846.4	1000.6	824.2	795	804.9	773.9	867.4	969.5	961.2	782.3	1007.1	905.9	886.5	842.9	952.2	730.8	774.9	752.8	843.4
10395553	49	43.7	50.2	47.9	46.7	47.9	49.8	50.3	49.4	54.1	57.5	47.1	45.8	58.9	47.7	49	53.8	49.4	64.1	50.4	56.5	58.2	50.5	49.7
10395612	119.7	130.8	122.1	109.7	126.7	119.5	128.7	120.6	93.7	94.8	96.7	102.2	119.1	121.6	110.8	129.2	102	111.4	110.7	108.4	95	108.4	104.2	98.6
10395628	373.1	358.3	347.4	356.4	393.7	370.8	370.1	380.1	342.5	312.6	292.2	323.9	344.2	401.1	296.9	391.3	360.5	392.5	353.8	414.1	312.1	362	337.5	362.1
10395659	54.1	58.8	57.1	62.3	58.7	54.6	50.8	56.9	57.5	52.9	54.2	57.4	54.3	50.6	57.4	54.5	58.2	59.5	56.1	55.9	58.2	50.7	60.9	61.8
10395672	295.1	260.4	267.5	251.2	280.2	234.2	279.1	255.8	281.3	241.2	252.3	257.7	279.2	295.1	247.8	278.8	280.3	262.2	289.4	274.8	251.6	256.6	279.1	250.5
10395684	144	111.8	107.4	139	111.2	112.8	137.9	109.8	128.7	107.4	133.1	111.4	128.5	111	129	122.3	146.4	119.6	117.9	131.6	109.9	127.8	144.6	122.7
10395692	844.4	704.9	619.5	529.6	616.5	529.5	613.9	571.7	544.3	511.2	554.7	582.1	627.4	624.8	488.1	727.8	557.9	602.3	562.5	599.3	425.2	545.4	574.2	659.4
10395702	94.5	87.4	115.9	69.9	52.9	49.9	49.6	62.5	60.6	41.2	56.7	54.5	113	157.4	144.7	71.9	63.4	52.6	63.4	70.2	50.8	46.3	46	54.3
10395719	32.3	29.7	28.9	30.7	30.5	29.2	29.1	30.2	30.5	31.6	34.1	30.5	28.8	29.5	31.9	28.9	30.3	29.7	30.4	30.9	31.8	29.1	28.6	31
10395733	49.4	50.2	51.2	63.1	59.2	63.5	55.1	46.8	56.4	55.1	68.8	69.2	48.5	50	51.9	48.5	64.5	56.1	63.1	54.4	62	51.3	53.8	63.9
10395737	2733	2731.9	2727.3	2650.7	2750.7	2705.9	2698.9	2687.4	2629.5	2571.8	2480.1	2418.6	2662.9	2474.8	2548.7	2650	2540.5	2613.3	2619.5	2668.6	2500.4	2795.3	2536.8	2612.1
10395807	478.8	468.2	489.5	472.5	582.5	510.8	621.8	548.6	645.4	558.4	509.2	562.7	472.8	525.6	473.9	529.7	570.1	550.4	574.1	567.8	568.6	617.9	569.5	554.5
10395816	2596.5	2476.6	2295.8	2487.1	2216.5	2171.2	2280.6	2149.6	2292.4	2156	2444.9	2505.8	2518.5	2359.8	2255.9	2377.9	2164.9	2442.4	2425.5	2609.7	2292.4	2322.5	2466.4	2555.3
10395825	75.1	72.7	75.2	68.5	67.3	77.2	63.5	71.4	76.4	67	68.2	69.2	65.5	69	69.7	60.7	71.3	72.9	71	68.1	75.1	63.2	69	69.2
10395827	66.7	71.5	65.5	71.4	65.2	59.5	57.1	67.7	65.2	76.6	79.2	72.3	65.9	59.3	69.7	66	73	63.5	65.2	66.1	74.3	69.5	60.5	65.9
10395831	282.1	337.7	276.3	258.2	327.6	268.8	280.8	275.3	252.9	211.1	230.4	261.1	311.2	300.3	285.7	304.9	257.9	294.6	249.2	239.8	224.7	258.8	271.7	275.7
10395849	59.4	59.4	67.4	70.2	64.2	63.9	50.8	61.5	59.5	59.6	67.7	68.7	61.4	58.7	70	54.3	60.2	55.5	67.2	60.8	66.5	58.5	64.7	62.6
10395855	129.4	119.6	110	108.6	123.8	106.3	126.1	118.1	104.6	102.6	101.9	112.9	104.9	117.5	98.2	118	104.5	109.5	121.4	117.1	98	115.2	117.5	114.9
10395869	29.2	26.6	24.7	31.6	24.8	29.7	25.6	28.1	26.6	27.3	35.6	25.5	26.6	27.4	27.7	24.7	31.4	28	24.7	28	27.7	30.7	26.2	27.4
10395875	28.2	24.7	25.7	29.8	27.1	28.9	31.4	29.9	28.8	29.1	32	28.5	28.2	28.8	24.7	27.4	28.4	29	31.4	28.2	29.1	31.3	28.9	30.3
10395889	48.2	48.3	57.3	57.4	47.3	53.1	47.3	55.1	52.4	52.1	55.5	51.6	51.6	51.5	56.6	51	52.3	39.1	46.8	52.1	54.4	49.8	50.7	51.7
10395893	203.9	196.2	178.7	192.6	183.7	186	197.4	177.8	194.8	157	167.8	190.7	193.8	184.2	177.7	185.9	168.9	169.3	198.7	182.7	160.8	175.1	167.3	181.2
10395910	551.3	584.7	534.9	623.1	522.5	539.1	577.2	633.1	526.8	479.5	547.8	533.8	560.3	519.6	535.8	619.3	514.1	540.8	567.1	544.8	523.4	556.5	545	544.8
10395922	7135.9	6858	7204.4	6760.3	7176.5	6709.4	6697.8	6809.2	6938.3	6561.8	6825.7	6924.4	6669.1	6529.1	6545	6446.8	6755.6	6691.3	6433.9	6284.5	7129.4	7062.5	6981.7	6594.2
10395925	34.4	30.4	29.8	39	35.4	33.3	31.3	34.4	33.6	34.3	39.8	37.2	32.7	30.2	29.7	31.4	30.8	37.5	35.7	32.1	41.5	33.8	37.1	36.8
10395932	844.3	808.8	760.9	774.8	668.7	712.8	923.1	867	788.4	868.8	782.8	759.9	825.9	756.5	703.8	936.5	732.9	734.6	778.2	918.1	749.1	801	745.9	743.8
10395961	52.1	45.8	52.4	56.9	59.4	58.9	57.5	53.8	61.4	63.9	66.6	67.5	57.5	59.2	56.3	55.3	55.7	61.2	64.9	54.9	61	51.9	53.2	60.2
10395976	2892.2	2762.7	2265.7	2176.5	1721.6	1749.3	2034.8	1931.9	2027.2	2140	2270.5	2445.8	2853.6	2512.1	2305.7	2298.2	2037.6	1905.3	1895.4	2496.8	1859	2198	2341.3	2761
10395978	135.8	151.3	122.2	122.9	132.7	132.7	133.6	125.6	125	109.8	117.1	128	125	137.1	127.7	117.2	105.7	135.9	123.8	128.1	132.9	118.3	115.9	137.1
10395984	253.2	252.5	265.2	245.5	262.8	268.3	306.4	284.1	240.3	203.9	212.5	208.5	266.4	276.5	242	271	276.5	280.1	275.9	303.7	229	265.3	210.7	239.6
10396008	278.8	302	261.7	235.4	258.6	246.1	319.1	273.8	255.8	198.2	219.3	231.2	262.9	284.1	244.6	252.5	252	280.3	278	301.9	239.8	270.9	222	233.2
10396030	63.2	68.6	67.8	65.4	72.7	85.7	82.9	68.9	63.4	58.8	58.5	65.1	65.2	62.7	62.3	70.1	67.6	69.8	74.8	80.3	68.5	69.5	65	63.2
10396055	49.1	44.8	45.3	43.8	46.2	41.3	42.7	44.9	44.3	44.2	49.3	46.2	42.2	44.2	44.6	43.1	41.7	42.2	41.3	45	39.1	39.2	44.7	46.5
10396059	2158.6	2243.1	2298.5	2322.8	2342.7	2246.4	2311.8	2334.1	2257.4	1996.7	2129.6	2120.2	2263.5	2229.9	2185.1	2187.2	2139.8	2302.8	2376.1	2408.8	2180.7	2433.8	2237.5	2279.5
10396064	1288.4	1195.8	1037.8	1054.3	1006.7	895.6	1023	977	877.1	854.5	874.3	980.8	1184.7	1258.9	991.5	1168.7	1057.9	914.2	871.3	1127.1	697.5	941.1	1022.2	1153.6
10396068	32.7	35.3	34.1	32.6	34.7	31.6	33	34.8	33.4	35.7	33	34.6	34.8	32.7	35.4	32.2	34.2	33.3	33.3	32.5	38.4	30.3	31.5	32.6
10396074	394.1	403.5	379.4	354.6	303.6	338.2	357.4	338.7	317.2	288.5	249.3	307.7	343	380	353.3	425.2	318.5	320.4	339	389.7	289	331.6	307.1	317.1
10396079	176.5	165.7	161.9	164.2	163.5	153.8	207.4	140.5	128	131.7	90	125.1	180.1	169.5	190.4	173.1	123.8	187.1	203.8	137.2	134.8	157.8	145.6	136.3
10396094	585.6	647.6	627.8	592.3	592.2	561.2	582.7	624.7	514.4	528.4	460.5	473.4	662.9	599.9	648.1	611.4	528.5	602.6	623.3	612.3	478.1	580.7	566	541.3
10396108	739.8	729.6	723.8	740.6	706.5	731.7	813.9	786	755.2	612.2	734	849.9	746.8	730.9	730.3	836.1	778.7	709.5	707	735.8	802.9	803.2	895.7	725.1
10396112	294.2	282.2	308.9	293.1	335.4	312.7	298.8	274	271.2	258.1	257.8	283.1	280.5	272.3	284.9	294.4	280.6	296.2	303.2	277.3	284.4	291	298	306.9
10396125	59.6	65.3	66.9	71.1	81.9	74.8	74.8	60.8	53.7	68.3	68.6	64.8	61.3	70.6	74.2	67.1	70.3	69.5	70.9	66.7	73.8	68.8	70	64.9
10396148	22.3	22.2	22.8	22.5	24.6	23.3	25.7	24.6	24.1	22	26.2	22.8	22.8	23.6	28.3	23.5	26.3	22.3	22.2	24	24.9	23.1	23.2	28.5
10396161	701.2	693.7	666.1	636.2	678.9	631.8	666.1	635.8	591.3	495.1	550.8	553.7	679	712.1	671.9	724.9	600.8	664.6	588.1	673.6	510.3	623.4	607.1	645.4
10396170	251.7	262	239.5	204.5	220.2	183.7	223.9	230.9	188.2	215.6	236.4	212.6	264.9	240.9	268.3	210.1	222.4	218.6	206.5	205.3	283.1	189.5	219.2	250.4
10396177	738.3	776.9	765.3	736.2	764.8	800.9	811.6	755.2	727.3	684.8	651.5	674.5	773.7	706.7	692.9	803.5	681.5	805.1	766.5	769.6	629.3	810.2	742.9	765.1
10396193	1518.1	1620.1	1382.8	1547.5	1374.3	1429	1678.9	1570.1	1425.7	1299.8	1397.5	1432	1572.4	1504.3	1352.6	1683.2	1414.9	1575.7	1638.8	1823.5	1467	1479.8	1314.5	1377.4
10396205	222.8	220.4	220.6	202.8	214	235	262	238.7	235.5	208.8	203.8	234	229	220.6	222.7	240.2	196.2	228.8	220.8	243.9	223.2	248.5	217.9	191.8
10396231	78.2	72	68.7	76.4	74.8	78.7	72.6	77.9	73.5	73.6	79.7	82	68.5	70	75	73.8	88	77	73.1	66	78	73.4	82.3	83
10396237	233.5	187.2	206	195.8	188.3	189.7	197.8	179.4	171.2	174.7	200.5	202.9	192.2	214.6	180.6	225.6	179.6	194.3	213.2	186.4	180.3	181.8	189.9	198
10396270	98.6	93.9	102	80.1	79.3	83.8	73.2	90.9	97	80.5	82.3	77.2	121.7	89	102.8	92.6	73	80.2	71.7	83.8	86.9	87.1	93.3	83.1
10396278	359.5	404.9	341	294.9	400.1	272.7	288.6	267.9	231	227.7	251	302	378.5	339.7	265.9	285.2	329.5	316.4	263.9	288.7	260.9	275.9	281.1	319.2
10396306	568.7	572.6	519.3	551.4	604.2	620.1	678.4	586.1	563.7	565.2	513.6	609.7	602.1	566.3	502.8	636.5	523.6	646.1	597.8	574.9	578.5	637.1	655.7	584.5
10396314	40.7	40.2	32.8	39.4	37.5	43.5	41.4	41.8	39.4	36.9	38.5	40.6	39	39.3	40.3	42.6	40	41.1	40.3	40.2	41.1	40.3	40.8	49.2
10396346	177.9	170.8	165.5	176	161	168.8	182	167.1	158.3	160.4	148.6	160.4	164.3	165.1	163	174.4	152.7	171.3	156.4	163.2	169.8	160.4	177	161.9
10396358	1771.6	1870.9	1740.9	1780.7	1736	1825.9	1685.1	1629.3	1499.3	1389.1	1539.7	1729	1887.1	1830.2	1688.4	1707.7	1611.8	1902.4	1858.5	1724	1585.9	1588	1564.9	1685.2
10396367	51.4	51.4	56.7	51.4	51	52.5	50.5	50	50.7	48.2	47	51.1	51.1	51.4	57.3	55	58.9	51.8	62.1	44.1	56.7	46.5	50.7	58.2
10396372	138.8	147.5	130.3	139.3	150	132.6	159.6	145.4	119.9	110.9	120.3	139	138.7	137.8	121.8	126.4	133	149.4	138	128.9	133.3	135.4	124.9	135.1
10396383	325.1	288.9	279.7	233.5	302.8	254.5	249.2	248	236.9	258.7	275.9	255.5	283.6	275.5	284.9	249	231.9	269.6	246.1	237.7	278.9	282.6	320.2	291.9
10396402	420.7	457.3	448.5	404	531.8	512.3	503	517.2	478.8	479	478.6	493.4	457.6	403	419.4	425.8	413.7	509.8	509	512.6	547.5	557.8	516.7	447.6
10396419	216.8	250.9	216.5	224.4	260.7	230.1	360	293.1	263.8	261.4	236.1	254.4	218.8	227.7	156.9	233.7	246.5	332	243.5	320.5	349.3	320.6	292.8	258.2
10396421	1345.3	1298.6	1156.9	1072.8	1041.7	1208.1	1354.1	1333.5	1168.2	1135.6	1019.2	1147.4	1229.2	1155.4	1127.9	1200.5	1093.7	1208.8	1110.3	1287.2	1049.4	1160.8	1092.1	1150.1
10396442	168.9	153.6	154.6	148.7	144	158.4	172.1	151	130.5	118.4	126.7	133.1	160.4	156.6	191.2	157.6	141.2	150.4	152.2	153.4	132.9	140.9	152.7	145.8
10396454	48.3	55.2	52.3	58.6	52.1	53.7	53.1	48.2	57.3	52	58.2	64.9	51.5	48.8	53.2	51.2	61.4	53.9	54.2	54.2	63.8	57.5	57.2	50.3
10396476	923	1162.9	1128.2	996.1	1015.3	1020	1086.8	1004.7	819.6	740.4	696.2	855.1	872.5	1012.3	1027.7	903.4	962.9	980.4	852.3	852.4	909.3	858.8	842.7	878.3
10396485	501.5	502.2	452	420	488	462.3	479.4	465.9	404.4	410.2	487.5	459.3	456.6	467.4	407.3	492.7	427.5	464.1	479.4	448.9	445.6	500.7	431.2	465
10396511	376.5	411.6	394.7	361.9	460.4	403	403.4	386.2	361.5	333.7	384.5	407.6	362.1	379.7	343.1	385	366.2	410.6	387.9	362.5	388.4	385.4	407.6	393.8
10396606	510	590.5	543.4	606.7	644.8	619.1	560.1	580.3	506.2	459.7	529.4	617.4	536.2	516.4	537.7	642	598.2	594.7	642.7	575.5	625.1	596	652	549.4
10396608	423.9	432.6	438.7	449.6	521	494.1	417.4	453.4	377.2	350.2	366.9	485.4	410.9	429.1	370.6	482.2	431.8	449.8	420	438.4	484.9	491.7	487.6	446.5
10396610	403.8	375.9	371	340.6	398.6	347	414.7	404.2	293.3	304.9	343.6	361.8	387.8	391.8	337.3	348.1	342.6	338.6	345.7	302.9	360.6	378	376	345
10396640	140.8	130.4	130.4	149.4	143.9	139.6	122	125.8	118.9	136.7	139.1	128	132.3	135.7	116.6	146.5	149.3	133.2	130	107.8	126.7	121	142	137.9
10396645	154.3	209.9	161.8	127.3	162	175	148.1	147.7	113.7	111.4	134	133.4	168.6	177.9	188.2	170.3	148.5	165.4	173.4	173.7	154	156.2	139.6	146.9
10396652	110.8	115.8	114.1	110	94.1	106	105.2	107.4	111.6	102.1	100.3	107.3	113.9	132.8	122.6	107.9	106.8	108.5	102.4	113.6	124.4	115.6	124.8	99.8
10396656	37.4	35.8	33.3	36.1	32.5	35.5	31.2	32.5	35.6	34.3	37.6	34.7	37.3	31	37.8	34	37.3	37	34.7	34.3	38.1	33	37	36.4
10396671	194.4	193.9	178	165.1	195	186.6	196	209.9	204.9	179	227.3	211.1	191.1	178.2	174.6	179.8	164.4	192.7	192.1	228.7	238.4	223	217	173.5
10396699	204	205.7	205.4	186.6	239.2	197.7	188.7	176.8	174.1	158.6	171.9	178.2	198.1	183.6	188.1	179.4	167.5	179.6	159.3	166	173.4	213.6	229.7	195.8
10396712	540.4	554.9	482.3	467.1	520.3	491.2	610.7	562.8	615.4	551.1	558.9	565.1	597.3	530.2	484.8	511.7	486.4	509.5	492.3	608.4	525.3	637.5	621.3	560.2
10396732	19.5	20.3	19.6	24.8	19.7	20.9	22.1	20.7	21.2	21.3	21.1	21.8	21	20.3	20.4	20	22.7	21.2	21.6	23.2	18.9	21	21.8	20
10396740	917.1	979.7	969.7	882.9	971.8	936.3	980.7	951.8	956.6	843.1	890.7	946.9	968.1	931.4	932.1	1038	981.6	938.6	1033.1	906.4	860.9	903.4	957.6	862.7
10396767	20.8	23	22.4	21.8	24.7	20.9	20.3	24.1	22.4	23.6	26.9	22.1	20.9	20.7	21.2	21.5	24	22.2	21.1	21	21.3	21.2	21.7	23.6
