ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021767	423.3	401.3	429.8	395.2	417.4	404.1	425.4	403.3	435.3	427.8	419	404.9	413.8	391.5	405.9	396.5	413.5	394.8	407.7	428.7	457.9	388.5	423	428.7
ENSMUSG00000021770	585	594.5	586	621.2	582.3	598.7	601.2	612.5	600.3	670.7	651.2	611	598.3	602.9	601.3	601.4	572.6	610	592.5	612.2	594.9	608	612	629.5
ENSMUSG00000021771	2254.7	2388.4	2606.6	2440.1	2320.5	2254.1	2242.6	2325.2	2175.7	2227.2	2547.6	2373.7	2365.2	2407.2	2343.6	2343.3	2217.4	2323.1	2365	2413.6	2432	2158.1	2322.5	2368.1
ENSMUSG00000063458	62.3	82.8	76.4	81.6	79.5	71.3	78.2	76.7	81.7	77.8	89.7	79	77.8	79.5	83	82.2	89	88.4	82.8	99.6	85.1	84.2	80.5	87.5
ENSMUSG00000036550	561.5	524.9	486.8	502.2	501.7	506.2	504	485.7	485.4	491	537.8	516.1	459.5	488.6	482.9	477.8	498.1	494.4	510.6	507.2	513.2	603.1	513.5	518.2
ENSMUSG00000038925	27.4	22.6	24.1	23	23.2	23.8	23.6	24	23.8	23.3	25.3	22.9	25.1	24	22.9	24.1	23.5	24	23.3	22.6	24.4	22.8	24.5	22.9
ENSMUSG00000025290	947.8	722.8	721	664.3	725.6	695.5	701	638.3	719.8	575.7	814.9	660.9	628.4	620.9	705.9	631.5	691.2	683.1	754.4	900.8	763.6	825.5	644.1	699.3
ENSMUSG00000007817	422.8	645	572.2	634.2	652.9	671.1	634.3	667.5	632.9	645.4	594.8	617.4	633.7	634.3	588.3	642.3	661.8	641.9	670.7	633	619.8	755.9	640.2	650.8
ENSMUSG00000007817	1907.9	2143.9	1992.9	2178.4	2229.4	2223.7	2208.3	2280.4	2206	2210.3	1732	2103.3	2274.4	2199.5	2137.7	2215.1	2221.2	2217.4	2201.8	2144.4	2209.9	2665.2	2271.4	2284
ENSMUSG00000021868	542	864.2	776.3	865.5	909.3	982.8	926.3	1019.1	876.5	937.2	830.5	813.8	906.2	895.6	893.4	897.3	935.3	1003.4	932.4	943.1	907.3	783.9	868.1	878.3
ENSMUSG00000021866	148.3	189.5	210.8	192	188.8	212.3	179.5	215.5	227.9	454.7	197.7	200	210.7	180.7	236.1	218.4	199.8	207.4	199	186.9	216.1	184.5	203.4	210.3
ENSMUSG00000040818	403.1	337.2	335.9	345	314.5	295.7	318.3	309.7	313.7	303.1	399	327.7	321.6	328.7	325.2	341.5	329.5	309.5	313.3	336.1	333.2	360.7	339.8	320.5
ENSMUSG00000021877	1213.5	1484.4	1307.9	1360.2	1254	1332.5	1360.1	1319.2	1344.6	1228.6	1421.5	1324.3	1319.2	1351.2	1350.2	1406.3	1322.3	1319.5	1363.7	1441.5	1441	1216	1342.3	1340
ENSMUSG00000021879	57.1	62.8	44.3	50.4	49.3	51.6	52.1	49.6	47.9	37	47.1	43.9	53.6	49.3	51.9	48.9	56.6	48.5	52.5	47	49.4	47.2	48.9	49.9
ENSMUSG00000021879	127	118.9	87.3	95.5	83.8	95.5	82.7	88.9	75.2	72.2	82.5	90.2	105.8	103.8	97.8	92.1	93.4	88.5	94.4	78.4	85.8	82.3	93.3	92.4
ENSMUSG00000021879	63.3	65.9	53.5	53.4	48.3	60.8	53.9	52.6	50.5	43.2	52.7	43.4	57.2	59.1	57.4	55.8	55.6	54.5	57	52.3	50.4	55.6	51.3	60
ENSMUSG00000021898	34.4	32.4	30.5	30.9	31.3	31.2	30.2	29.6	29.7	30.3	28.4	29.3	31.2	31.6	29.9	32	32.6	28.2	31	29.6	29.2	30.1	30.5	29.8
ENSMUSG00000040726	32.8	26.9	27.4	25.7	25.9	27.2	25.9	27.2	27.6	30.6	28.4	27.3	28.6	25.3	26.7	27.6	25.7	27.8	27.1	25.9	27.1	25.3	26.5	25
ENSMUSG00000040717	137.7	142.9	133.9	141	123.9	133.7	138.3	128.8	130.4	123.1	133.5	130.8	143.8	136.9	134.3	154.6	141.9	145.3	150.5	136.2	144	152.1	135.2	140.8
ENSMUSG00000040717	36.5	33.9	34.9	40.9	33.2	34	36.1	36.2	35	36.1	38.5	35.9	36.1	33.8	36.8	37.6	35.4	35.6	33.5	35.6	36.3	37.1	36.4	35.5
ENSMUSG00000021895	354.3	349.9	377.7	365.8	418.4	386.9	380.7	406.9	390	591.9	357.8	403.7	405.1	387.3	359.4	392.6	371.2	392.5	395.8	379.1	415.1	399.7	386.5	389
ENSMUSG00000040651	749.6	587.6	557.2	547.5	524.9	522	539.1	493	549.9	486.6	593.6	517.6	537.8	597	588.5	577.6	545.7	496.6	518.6	499	508.9	495	534.6	564.8
ENSMUSG00000040640	849.4	748.5	762.5	712.4	736.8	711.3	724.9	699.4	722.6	903.4	669.2	707.7	734.4	715.3	716.1	702.3	727.9	694.8	718.7	709.4	691.7	717.4	733	731.4
ENSMUSG00000021994	136.3	138.1	121.9	125.4	125.7	127.1	128	113.9	128.1	110.1	132.3	120.3	127	119	127	141	127.3	123.7	142	135.1	130.5	138.8	143.4	134.1
ENSMUSG00000045776	89.4	64.8	74.9	82.4	69.7	70.5	72.9	75.3	72.3	79.1	71.3	71.3	74.8	70.4	72	73.8	70.7	78	71.3	69.7	71.9	75.7	69.7	72.5
ENSMUSG00000042682	239.8	222.8	232.9	222.3	215.4	216.7	207	218.6	225.3	208.9	265.7	215.9	200.9	215.6	216.5	217.1	231.3	216.2	226.1	218.3	226.3	239.2	219	210.8
ENSMUSG00000015971	697.6	749.9	731.7	712.7	718.3	743.9	706.5	692.7	742.6	664	664.4	686.3	685.2	788.8	711.6	708.2	654.7	724.5	718.7	756.5	758.1	602.5	700.7	746.1
ENSMUSG00000015970	98.9	103.1	104.9	111.6	111.2	99.5	109	113	116.7	119.4	111.5	116	124.2	113.7	114.3	114.8	107.7	106.6	110.2	106.4	106.8	115.4	105.3	109.8
ENSMUSG00000021962	234.6	286	263.9	264.3	256.5	272.2	300.1	307.8	278.7	239.4	293.1	257.8	287.6	270.1	288.1	289.3	279.8	286.5	284.6	307.4	280.4	278.4	301.2	279.2
ENSMUSG00000021957	416.5	554.1	520.4	513.3	542.5	572.1	588	541.9	560.2	483.5	495.7	527.9	493.7	509.4	542.6	528	519.6	582.8	558.4	633.5	572.1	607.7	514.4	538
ENSMUSG00000052395	149.4	165.1	154.5	145.4	165	168.8	150.3	154	155.8	172.8	156.5	137.4	150.8	157.9	150.5	149	146.3	157.9	175.3	152.7	160.8	138.4	162.1	156.1
ENSMUSG00000006527	311.3	299.1	276.8	280.5	273.8	271.9	282.9	283.2	275.6	252	261.3	255.2	273.6	271.3	279.1	280.2	259.8	252.2	263.9	276.9	273.3	275.9	300.6	280.2
ENSMUSG00000006527	127.8	91.9	98.1	95.7	95.5	93.6	92.4	93.4	90.2	91.6	101.2	86.2	90.6	85.9	95.4	88.1	95.7	91.5	106.4	94	91.2	101.5	91.7	86.8
ENSMUSG00000006526	129.9	173.8	171.4	185.6	171.5	197.9	179	171.7	177.3	175.3	177	163.4	177.2	163.1	170.7	173.3	160.9	177.8	173.4	188.8	201.2	184.9	182.3	183.7
ENSMUSG00000042485	172.9	206.8	177	199.3	186.2	204.6	199.7	200.6	197	220.9	184.6	196.7	218.8	213.3	207.7	237.3	208.1	202	206.2	196.5	203.8	195.2	216.7	205.6
ENSMUSG00000021922	47.2	42.6	46.2	47.4	46.1	46	49.6	43.9	47	50.9	46.2	46.4	52.5	48.2	45.8	49.8	47.2	48.3	48.6	43.1	44	41.9	44.3	46.5
ENSMUSG00000021918	374.9	366.9	351.6	382.9	362.2	357.8	368	361.7	378.9	306.5	329.9	346.6	356.3	364	354.3	359.1	381.4	365.7	352.2	350.7	357.7	354.9	351.7	369.6
ENSMUSG00000021916	614.4	559.5	543.3	566.7	520.9	537.9	532.5	488.6	525.3	453.3	540.4	519	545.6	560.4	586.3	558.2	576.8	518.5	557.8	544.4	518.9	571.1	542.1	547.8
ENSMUSG00000042323	721.5	637.2	620.3	585.7	596.3	572.3	586.1	538	575.3	526	599.8	598	546.2	597.9	577.7	593.9	583.9	588.8	597.8	566.6	597.2	519	591.1	591.9
ENSMUSG00000042323	1322.9	1229.2	1237.4	1304.6	1240.1	1257.7	1267.5	1250.4	1278.5	1201.8	1216.2	1359.9	1212.9	1330.8	1193.9	1242.6	1218.5	1229.7	1190.7	1114.6	1275	1162	1225.2	1312.8
ENSMUSG00000042323	289.1	264.8	258.4	258.8	266.7	258.2	272.2	255.4	259.6	240.4	262	265.3	260	254.9	272.9	254.6	270.6	249	262.2	254.8	268.6	248.7	280	278.2
ENSMUSG00000071547	172.4	202.2	177.7	205.4	169	194.7	201	193	201	162.1	170.3	164.6	209.3	187.3	209.6	216.5	224.9	217.5	200	199.9	204.1	179	234.7	209.5
ENSMUSG00000091898	128.8	132.9	126.2	139.6	128.3	147.9	140.4	145.3	150.4	154.9	143.3	136	150.7	138.7	144.2	140.8	132.6	124.2	133.2	140.8	135.9	151.1	139.1	132.6
ENSMUSG00000021904	93	80.4	81.2	79.4	85.1	79.6	81.1	77.7	83.6	96.1	94.7	88.1	83.9	83.5	81.1	90.2	78.2	80	79.6	75.3	76.8	77.3	80	79.6
ENSMUSG00000021901	1109.5	1149.9	1172.3	1140.2	1149.1	1215	1160.9	1192.9	1182.4	1248.6	1043.4	1166	1182.1	1178.9	1178.7	1164.1	1190.7	1142.3	1163.2	1095.5	1168.7	1093.2	1206.8	1165.2
ENSMUSG00000021893	871.7	762.1	696.6	718.1	692.6	641	688.3	689.5	682.2	580.4	749.9	699.2	683	712.5	712.5	742.7	750	654.7	674.3	700.8	679.4	709.6	673.9	713.8
ENSMUSG00000021890	186.5	200.7	204.4	218.7	184.8	196.8	204	209	206.7	197.3	170.3	229.9	197.7	212.1	201	201	193.8	205.2	207.1	221.1	211	222.4	212	204.6
ENSMUSG00000021900	114.9	129.8	128.6	135	130	123.8	136.3	132.5	150.7	118.2	147.1	120.2	134.6	140.1	130	133.4	135.6	138.3	136.9	127.5	131.4	118.6	126.6	139.9
ENSMUSG00000021903	70.8	75.8	76	65.2	66.9	67.5	70.9	69.9	70.8	77.5	71.9	70.1	64.6	66.7	74.4	73.1	65.3	72	73.3	69.5	65.1	71.1	69.2	69.3
ENSMUSG00000021906	201.6	206	206.8	221.4	207.9	173.6	206.6	186.2	180.5	188.5	206.6	214.9	208.8	200	202	222.2	193.1	185.2	192.9	208.3	199.2	217.3	223.2	216.9
ENSMUSG00000021907	26.2	23.3	24.2	23.6	24.7	23.3	25.4	24	23.2	24.7	23.3	23.4	25.8	24	24.5	24.5	23	24.4	26	23.9	23.7	23.7	24.2	24.2
ENSMUSG00000056234	1000.5	942.4	955.1	897.6	946.1	903.2	935.5	873.4	897.5	842.3	918.8	885.3	961.9	928	968.1	958.6	932.1	925.3	938.3	936	952.4	771.5	917.4	913.8
ENSMUSG00000021911	430.4	366	371.1	330.8	337	318.6	335.8	346.7	335.7	309.7	361.5	348.4	332.4	357.3	347.7	361.4	349.7	345.1	320.8	356.5	348.4	345.9	364	357.9
ENSMUSG00000021913	483.9	665.2	680.5	631.5	688.1	682.1	705.9	660.7	676.8	642.1	620.8	682.7	666	631.8	693	622.8	636.1	662.6	662.1	766.2	690.4	586.6	707.9	637.1
ENSMUSG00000054051	281	299.7	306.2	279.9	266	271.9	280.5	284.5	275.1	278.8	273.5	272	275.9	293.6	293.4	262.8	274.8	289.9	259.4	271.7	279	243.7	280.7	293.7
ENSMUSG00000041730	97.6	81.8	85.6	80.7	80.6	77.6	82.4	85.9	85.2	85.2	78.5	91.9	94.7	83.9	80	82.8	83.7	85	87.1	79.3	83.3	85.5	79.5	79.3
ENSMUSG00000041707	42.9	30.9	31.6	32.6	33	31.2	30.9	30.3	31.4	33.5	30.5	31.2	31.3	30.8	31.2	32	30.5	33.2	32.2	27.8	29.9	33.2	31.2	29.3
ENSMUSG00000078127	65.5	58	60.2	65.5	65.7	60.9	61.4	62.1	63.4	78.3	51.7	64.2	67.7	59.5	59	64.4	61.5	63.8	61	60.5	59.6	59.7	58.7	61
ENSMUSG00000050666	211.1	282.5	276.4	274.1	274.9	276.7	240.3	214.4	225	234.8	236.4	219.9	236.9	262.3	291.2	278.1	262	244.7	238.7	216	231.6	216.7	275.4	273.6
ENSMUSG00000041673	35.9	39.5	39	39.2	39.2	37.9	41.4	39.7	40	39.7	35.7	36.9	40.9	36.8	39.2	44.5	41.2	39.8	39.1	37.2	38.7	33.9	38.7	36.7
ENSMUSG00000063506	115.9	102.3	114.1	111.4	109.9	114.3	113.4	106.2	109.9	113.7	106.7	116.5	118.3	109.5	101.9	110.8	111.5	109.6	111.7	105.5	113	105.9	113.1	101.1
ENSMUSG00000108841	57.2	55.2	48.9	55.9	51.4	51.6	55.7	47.8	58	42.1	46.4	53.9	53.8	47.7	49	56.2	51	49.1	48.5	47.7	49.7	47.7	52.7	53.8
ENSMUSG00000108841	46.8	50	45.3	43.6	41.7	52.5	49.7	43.3	42.7	35	38.6	40.3	45	45.8	43.2	43.2	41.3	42.6	43.8	40.5	43.8	41.1	48.3	52.3
ENSMUSG00000108841	58.7	58.1	46.5	52.4	47.5	50.1	51.8	46.3	47	37.3	45	48.4	53.3	49.1	50.8	54.4	52.2	49.9	50.2	42.8	41.3	43.9	53.8	52.5
ENSMUSG00000108841	95.5	131.5	97	98.1	96	99.5	109.5	96.3	96	62.4	86.8	94.3	103.8	88.8	98.5	92.8	103.2	89	103.8	94.7	95.4	101.2	101.6	112.3
ENSMUSG00000108841	114	140.9	116.4	127.3	113.7	118.2	118.9	107.2	111.5	100	110.6	115.8	118.1	114.3	114.4	121.4	129.1	109.4	111.7	104.1	105.7	123.3	117.1	126.8
ENSMUSG00000108841	52.9	39.1	38.5	39.7	39.5	38.4	38.7	39.1	38	35	38.4	39.1	40.9	39.5	40.8	39.3	40.7	37.7	41.3	41.8	39.5	39.6	40.1	40
ENSMUSG00000108841	67.4	54.8	53.7	53.4	57.3	51.1	57.1	55.6	55.8	58	44.6	56.5	61.4	54.2	51.7	52.8	49.1	51.8	52	54.5	52.5	55	57.5	52
ENSMUSG00000108841	40.7	38.7	39.6	40.1	37.6	37.6	46.1	38.4	40.5	40.9	37.8	43.3	44.8	37.4	39.6	43.7	38.4	34.9	39.8	41	36.4	37.1	39.6	39.3
ENSMUSG00000108841	117.4	125.3	114.6	118.4	117.5	126.5	112.2	113.9	118.2	113.4	104	108.7	117.1	119.2	113	133.5	127	117.7	124.2	105.7	115	120.7	117.4	116.8
ENSMUSG00000108841	53.6	57.9	48.1	48.1	49.1	48.3	50.4	46	54.5	46.8	49.2	48.4	53.2	51.5	45.2	49.4	52.8	49.2	53.9	47.3	46.8	50.3	49.1	49.9
ENSMUSG00000108841	26.9	25.7	25.9	24.4	24.7	24.3	24.6	26.3	24.9	22.4	24.8	23.5	25.5	24	24.6	23.7	24.9	24.5	24.8	23.5	23.6	23.3	24.8	24.7
ENSMUSG00000108841	86.2	89.3	87.1	89.1	90.9	85.4	98	87.8	93.7	96	81.3	90	95.2	85.2	88.5	93.3	94.1	86.4	87.7	84.5	80.5	86.7	81.9	90.3
ENSMUSG00000108841	36.6	31.8	31.3	31.8	28.8	33.1	32.8	31.8	32.4	28.2	31.5	28.8	29.7	33.5	32.1	30.2	30.8	33.3	30	31.8	31.3	33.1	30.2	32.2
ENSMUSG00000108841	60.1	55.3	55.4	60.9	54.6	56.7	55.3	55	55.9	53.8	57.3	55.5	63.2	57.6	53.7	61.7	54.9	54.4	56.9	53.7	52.9	53.3	58.1	53.2
ENSMUSG00000108841	36.6	37.5	36.8	40.1	38.2	38.2	36.5	42.1	35.6	38.9	37.1	38.2	37.9	39.1	35.1	38.5	37.2	34.4	36.5	36.4	40.5	37.3	36.3	37.1
ENSMUSG00000021940	31.3	25.9	26.7	26	26.8	27.8	26.8	27.2	26.2	26.7	27	27	27.4	27.1	26.6	28	26.7	25.7	27.3	27	26.9	26.7	24.7	25.6
ENSMUSG00000021943	121.5	133.4	142.5	142.3	127.3	141.7	134.1	132	133.9	133.9	147.8	152.1	147.9	132.3	141.1	152.5	136.9	123	132.1	126.3	137.2	172.4	154.3	148.8
ENSMUSG00000072625	46.4	47.7	47.7	47	48.4	46.6	51.1	46	48.8	53.1	50.8	48.8	47.9	52.4	48.1	48.6	48.9	48.5	50.3	44.5	46.6	48.4	45.8	51.5
ENSMUSG00000041534	34.9	36.2	34.4	34.6	36.7	34.8	35	36.3	37.7	34.9	34	34.4	35.4	33.8	34.9	35.4	35	33.9	35.1	35.8	34.9	37.4	33	35.4
ENSMUSG00000072624	109.2	77	78.6	82.7	77.1	84.4	80.6	84.2	78.5	98.1	78.3	84	81.9	80.7	82.3	82	80.7	82.8	78.6	75.4	85.7	90.1	80.6	81.4
ENSMUSG00000047441	24.8	23.5	23.6	24.7	24	22.3	24.3	25.5	24	23.8	24.3	25.3	25.7	24.5	24.1	23.4	23.8	23.5	24.3	23.3	24	24.1	25.4	24.8
ENSMUSG00000021950	45.1	42.6	43.9	45.6	43.7	47.6	48	45.3	46.1	44.2	41.7	43.2	49.2	47.5	50.8	48.5	45.3	43.6	45.7	40.8	43.7	45.4	43.2	45.6
ENSMUSG00000058546	901.5	1027.9	951.7	997.8	993.7	1022.6	1008.7	959.1	1014.1	920.8	1221.9	941.1	947.7	956.3	1009.2	991	996.1	1026.1	1059.1	1106.3	1058.2	1038.9	972.4	977.8
ENSMUSG00000041479	73.2	70.8	81.2	80.1	82.3	72.7	73.5	73.4	79	77	72.6	70.8	75.9	73.1	80.9	72.3	74.2	74.4	79.8	71.7	72.9	68.5	70.1	70.6
ENSMUSG00000021794	2211.5	2293.2	2391.2	2353.9	2167.8	2250.2	2262.4	2388.9	2249.1	2051.5	2358.6	2385.3	2293.4	2368.5	2380.7	2440.3	2271	2276.7	2351.1	2132.5	2336	1863.4	2097.3	2202.4
ENSMUSG00000041445	75.9	80.6	81.5	81.9	88.1	91.1	83.9	87.3	84.1	87.4	72.3	80.1	74.1	65.5	83.3	77.1	81.7	91.9	77.8	78.6	82.3	78.3	82.6	71.7
ENSMUSG00000041408	305.6	258.4	272.3	274.5	261.5	271.6	273	243	256.2	246.6	268.7	253	248.3	249.2	245.9	290.8	268.7	261.4	256.5	250.3	272	274.3	256.7	271.1
ENSMUSG00000041078	717.7	807.1	798.4	778.9	793.5	854.3	861	832.9	832.3	714.6	759.1	740.3	820.2	765.2	824.4	742.8	818	797.4	830.3	858.7	852.9	857.1	844.2	841.8
ENSMUSG00000096405	38.4	28.9	30.4	31.9	32.4	31.8	33.3	32.6	32.1	34.5	29.8	31.9	31.7	31.7	31	32	30.8	31.7	31.2	30.6	32.6	34.8	30.8	31.1
ENSMUSG00000041044	53.7	53.8	52.4	54.4	52.5	52.7	53.2	52.2	54.6	54.3	58.7	56	54.6	54.5	51.5	57.9	52.8	52.6	47.5	47.4	50.1	50.7	48.3	49.5
ENSMUSG00000043418	30.8	27.3	29.4	27.5	29.8	30.2	30	29	27.7	30.7	26.1	30.3	28.6	28.1	28.7	29.7	29.3	26.2	27.2	26.7	26.7	25.2	27.6	28
ENSMUSG00000021790	37.9	39.9	37.4	38	37.2	38.6	37.9	37.7	38.2	36.5	37.7	35.3	39.7	38.7	39.6	40.4	38.5	36.4	37.6	38	37	39.2	32.7	37.3
ENSMUSG00000037798	32.9	31.2	29.7	32.9	29.9	30.6	31.2	31.1	30.2	35.2	33.5	31.4	34.3	31	30.7	36.2	29.6	30.4	30.2	28.9	30.5	30.5	32.8	30.6
ENSMUSG00000021789	72.4	66.4	61.4	63.4	67.2	65	60.9	64.9	70.2	72.2	69.1	71.5	68.7	64.4	59.1	68.6	67.3	66.2	67.1	62.5	63.1	64.2	62.6	61.4
ENSMUSG00000037780	29.2	27.4	28.2	29.2	29.4	27.7	27.6	28.5	28.5	30.7	30	29.7	30.1	27.2	28.2	31.3	28.2	28.8	29.7	26.8	27.5	27.3	29.3	27.1
ENSMUSG00000053961	34.5	29.6	28.5	29.6	28.8	31.4	28.7	30.6	28.4	30.4	29.7	29.6	30.3	30.5	27.3	30.2	29.3	31.2	26.9	27.9	29	29.7	28.6	29.7
ENSMUSG00000072596	51.9	32	30.9	35	35.3	35.5	32.7	33.4	33	35	36.4	28.8	34.2	33.3	32.6	31.4	33.3	31.9	33.3	35.5	33.7	32.8	32	36.3
ENSMUSG00000072145	40.2	28.4	36.6	33.5	35.4	30.9	29.8	30.4	33.1	32.8	29.4	31.6	37	33.4	33.9	37.4	33.9	31.9	34.1	29.1	31.8	33.9	31	29.7
ENSMUSG00000078566	1193.6	1053.2	1172.2	1088.4	1074.6	1049.6	1077.6	1112.8	1048.4	1160	1152.5	1165.3	1085.2	1066.6	1060.8	1119.8	1013.6	1090.3	1037	1277.5	1198.4	824.1	1013.2	1084
ENSMUSG00000037759	42.4	41.8	40.5	40.6	39.3	39	41.5	40	40.5	38.8	45.4	40.2	40.9	41.8	40.2	43.4	40.2	41.7	40.2	39.8	40.2	36.8	40.4	41.3
ENSMUSG00000049092	268.9	269.9	290.7	280.8	298.7	290.3	291.7	287.7	270.4	264.8	290.2	285.4	274	259.6	287.7	273.3	263.3	283.7	293.5	299.7	316.3	301.1	299	295.1
ENSMUSG00000021832	720.4	641.5	645	635.5	632	641.6	619.2	615.5	602.6	559.4	723.5	658.1	602.7	627.8	631	696.8	615.4	641.3	644	659.3	666.5	636.8	608.2	644.3
ENSMUSG00000053205	28.9	26.8	28.3	26.6	25.7	28.9	26.7	28.4	26.6	27.9	27.1	27.4	26.3	25.3	26.8	27.4	28.3	27.5	27.9	27.6	27.2	29.6	27.5	29
ENSMUSG00000037628	35.8	36.8	37.3	37.2	36.9	39.2	37.1	36.9	39.4	39.6	39.6	35.5	36.5	37.4	36.4	37.9	39.7	40.1	36.5	36.5	36.7	41.2	36.6	35.8
ENSMUSG00000055128	244.9	311.2	292.4	290	284.1	271.4	281.3	275.2	265	244.5	314.2	284.6	280.1	298.7	295.9	286.8	274.6	253.8	292.5	340.6	316.4	257.9	319.2	311.3
ENSMUSG00000021838	364	459.4	398.1	445	455.6	462.1	476.6	451.2	448.2	375.1	393.9	446.2	421.6	454.6	434.2	440.3	466.4	475.8	458.6	490.2	447.3	448.4	469.6	436.3
ENSMUSG00000048379	262.2	206.9	222	220.9	213.5	186.6	203.4	199.5	210.1	209.2	248	203.4	229.7	205.7	208.3	229.6	223.5	207.2	186.3	216.7	217.2	205.5	225.7	221.4
ENSMUSG00000021840	1225.9	1109.3	988.4	1102	988.6	1049.2	1088.3	1048.1	1043.7	1028	1101.8	1002.5	1088.1	1100	1032.4	1112	1141.6	1093.3	1042.9	1011.7	1018.4	1090.3	1108.1	1100.4
ENSMUSG00000050335	82.5	96.4	98.5	106.1	98	99.7	95.5	101.5	107.8	93	99.6	97.1	107.2	100.4	92.8	103	100.3	97.9	101	95.1	95.6	111.4	97.1	93.7
ENSMUSG00000037536	361.6	302.3	293.8	298.2	314.3	323.4	299.3	309	295.9	338.4	289.6	301.2	359.9	288.2	305.3	320.4	298.4	258.2	267.7	265.3	295.3	348.2	309.5	273.3
ENSMUSG00000021843	353.5	342	331.5	317.5	329.9	318.5	330.9	314.3	317.1	309.2	319	332.7	301.9	300.7	326.3	329.6	317.4	307.4	299.2	301.4	329.7	325.7	321	347.3
ENSMUSG00000021846	205	260.5	259.7	247.7	275	257	260.5	271.8	259.1	246.9	261.6	257.8	254	259.2	243.2	260.2	257.7	266.6	260.4	241	252.6	273	263.4	248.5
ENSMUSG00000021846	78.2	65.9	73.3	68.9	72.5	63.5	77.6	70.3	63.5	75	82.1	64.9	75.1	71.7	75.3	72.5	72.4	72.4	70.8	73.3	77.6	68.5	77	73.6
ENSMUSG00000036339	475.9	434	445.2	431.8	440.3	438.9	443.9	402	436.4	402.2	435.6	428.9	457.1	464.4	473.2	477.8	432.6	446.9	448.6	391.6	410.6	375.4	455.3	447.3
ENSMUSG00000036291	413.9	375	402.2	345.1	344.6	365.6	358.1	357	356.7	318.4	337.8	357.5	360.5	363.4	376.8	362.4	376	368	367.4	402.1	391.8	244.7	373.2	337.7
ENSMUSG00000036282	177.9	163.6	165.7	163.8	166.1	164	167.2	157.8	161.5	158.3	174.4	171	162.7	160.4	162.8	174.9	165.4	153.3	167.5	152.6	152.7	170.6	172.2	157
ENSMUSG00000059488	29.3	20.9	20.5	20.5	19.7	20.8	21.4	21.7	21	20.4	22.7	20.9	20.9	22.2	20	21.5	21.4	21.9	19.9	20.7	20.5	24.6	20.9	19.5
ENSMUSG00000051969	26	23.3	23	23.1	23.8	23.7	23.1	25.3	24	23.3	23.2	23.1	24.4	22.5	23.5	22.6	21.6	23.7	21.6	22.9	24.7	23.3	22.9	24
ENSMUSG00000047716	36.5	27.9	29.1	28.6	29.1	31.7	30.6	30	27.5	30.4	29.7	29.3	28	29.6	29.2	31.3	28.5	29.6	28.3	28.6	29.7	31.8	27.7	28
ENSMUSG00000094692	32	26.9	27.3	30.2	27.3	27.8	27	26.6	28.4	28.2	27.2	29.7	27.3	26.6	28.8	28.9	27.3	29.8	28.1	26.9	28.4	37.2	28.3	28
ENSMUSG00000057903	17.7	16	15.9	17	16.6	16.1	17.6	17.1	16.8	17.3	17	17.1	16.3	16.9	16.7	16.6	16.7	17.7	16.4	17.2	16.8	17.7	16.6	16.2
ENSMUSG00000095917	31.2	26.4	26.4	27.3	27.2	27.7	26.9	26.9	27.8	28.4	28	30.3	28.6	27.2	27.5	27.4	26.4	26.1	26.8	27.4	26.8	30.9	27.2	26.8
ENSMUSG00000095765	28.6	26.9	26.3	27.4	26.7	27.3	27.1	27.4	26.6	27.2	28.6	27.8	27.5	27.9	26.2	26.9	26.8	28.4	27.4	27.7	26.3	28.1	27.5	26.8
ENSMUSG00000068431	22.3	20	19	19.2	19.7	18.4	18.8	19	18.4	19.2	18.7	18.9	18.9	17.8	19.3	19.7	18.5	18.5	18.4	19.3	18.6	19.7	19.3	18.3
ENSMUSG00000094285	29.4	22	22.9	22.7	22.4	22.8	21.9	23	24.4	23.2	23.1	23.1	24.3	24.1	22.8	23.5	22.5	23.7	23.4	22.2	24.3	24.9	24.4	22.3
ENSMUSG00000053815	70.7	62.8	63	64.9	63.7	71	58	73.5	63.5	60.6	71.5	65.4	71.1	59.9	56.8	61.2	60.4	60.3	61.3	54.3	65.1	79.5	67.2	64
ENSMUSG00000050028	44.7	31.3	30.7	33.1	31.3	32.1	32.2	34.9	32.5	34.8	34	38.4	31.8	34.2	32	33.2	31.5	36.4	34.7	33.2	32.7	37.6	35.3	29.3
ENSMUSG00000058188	27.9	21.6	22.3	22.8	22.4	22.4	23.3	23	20.8	22.3	22.3	22.5	23.4	22	22.9	25.2	21.2	22.3	20	22	22.6	23.4	22.9	21.3
ENSMUSG00000060084	28.4	23.3	22	26	23	23.1	23.8	25.6	21	24.2	23.6	23.6	26.1	24.6	23	23	23.7	23.6	23.6	25.4	24.1	25.2	23	23.3
ENSMUSG00000036023	246.8	280	276.5	238.6	261.4	247.5	254.8	234.4	251.2	237.5	245	242.1	249.3	255.2	256.4	255.5	249.3	248.9	248.4	234.7	255.6	228.7	243.2	267.8
ENSMUSG00000035960	325.8	319.2	295.3	309.1	305	331.2	360.2	312.9	347.4	314.6	324.8	299.9	319.4	306.3	324.1	296.4	327.6	332.8	328.3	337.9	347	331.8	325.3	319.8
ENSMUSG00000021872	23.2	21.6	21.8	22.2	22.2	22.7	22.9	22.6	23	22.7	22.7	23	22	22.7	22.7	22.8	22	22.3	22.8	22.3	21.5	21.8	22.4	21.1
