ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000017132	648.6	573.5	626.8	609.8	603.1	594.9	589.6	603	585.8	608.3	589.9	622.3	625.3	578.9	611.8	605.1	630.3	566.1	594.3	594.8	613.7	635.5	614.2	623.3
ENSMUSG00000017466	1329.1	1270.5	1275.8	1317.6	1225.1	1320.8	1286.9	1283.5	1262.7	1331.1	1246.4	1236.4	1259.1	1331.7	1260.9	1322.8	1317.3	1264.6	1291.9	1323.3	1267.3	1252.6	1217.2	1235.3
ENSMUSG00000076433	86.8	97.4	84.7	80.7	86.4	89.4	89	90.6	84.9	80.6	83.9	94.4	81.7	86.8	86.5	83.9	82.6	101.1	86.9	83.8	79.3	87	83.3	86.8
ENSMUSG00000033880	370.8	338.7	348.9	314.5	313.3	319.1	369.2	314.8	357.8	361.7	328.8	328	365.4	331.2	343.6	333.4	344.3	319	321.5	313.5	315.6	309.1	352.4	310.1
ENSMUSG00000025575	182.7	201.2	200.8	194.3	193.4	184.4	199.8	191.5	180.7	191.5	200.7	192.3	195.2	216.2	193.7	186	200.3	199.1	188.8	197.2	189.2	203.5	187.9	194.8
ENSMUSG00000025576	813.3	769.3	784.3	767.7	776.3	778.1	795.4	781.6	761.4	795.7	869.9	871.1	763.8	768.5	784.2	744.9	776.5	794.4	778.1	749.2	794.3	773.6	811.4	763.7
ENSMUSG00000025578	116.2	110.6	109.1	111.9	114.4	119.3	127.9	112.6	127.6	122.6	103.7	116.4	115	113.8	116.2	109.8	118.8	124	123.4	112.8	136.4	121.2	120.1	112.2
ENSMUSG00000039989	474.5	442.2	484.4	497	483.9	479.3	480.1	495.8	514.6	474.9	475.5	481.2	462.6	517.8	493.3	490.7	477.7	509.2	473.2	488	474.2	489.4	528.8	454.2
ENSMUSG00000039976	213.4	233.7	236	233	215.8	220.4	236.5	240.9	205.4	204.7	227	211.9	229.4	210.5	221.4	205.8	214.7	236	213.5	223.1	234.5	212.3	219	210.7
ENSMUSG00000025580	163.3	182	171	181.1	152.2	195.7	148.2	159.5	178.2	149.8	163.3	148.8	165.4	166.2	142.5	171.2	161.1	144.1	186.7	167	143.6	164.2	186.5	157.7
ENSMUSG00000005043	147	135.8	148.4	138.8	145.7	155.6	137.4	138.4	140	146.8	147.2	125.4	129.1	157.7	143.2	144.3	140.6	139.4	155.3	144.1	150.1	152.7	154.5	151.6
ENSMUSG00000025582	540.1	546	508.4	542.7	632.5	500.6	536	502.8	519.9	517.8	520	510.7	542.7	508.1	545.9	541.3	480.1	545.8	498.3	525.2	529.3	533.5	526.7	532.4
ENSMUSG00000025375	588.2	604.4	559.9	557.2	561.7	573.7	574.2	599	506.5	570.7	571	570.2	578.3	603.4	617.6	544.4	586.8	546.2	541	509.2	577.1	548.1	597.2	580.3
ENSMUSG00000025375	117.3	140.9	110.5	127.3	129.9	108.4	109.3	104.5	141.8	135.2	134.8	133.5	123.3	132.4	115.5	131	103.4	109.9	117.8	122.5	111.1	118.6	111.6	132.1
ENSMUSG00000039781	107.2	124.6	91.6	111.9	120.7	117.4	111.5	116.6	119.6	112	115.8	107.5	99.8	104.1	122.6	101.8	122.7	122.2	110.3	111.2	116.6	115.6	92.5	100.5
ENSMUSG00000025377	188.9	181.2	175.7	183.5	194.6	208	191.7	195	194.4	187.2	179.2	201.1	177.5	184	179	175.1	171.8	177.3	173.8	193.7	194.6	195.2	199.8	191.8
ENSMUSG00000061306	263.3	306	293.4	289.9	303.5	285.6	276	303.8	280.3	314.2	292	289.1	283.1	288.3	281.9	277.2	297	301.1	312.2	303.5	306.5	324.3	296.6	267.4
ENSMUSG00000062825	4236.1	4655.5	4386.4	4689.5	4561.6	4707.4	4398	4604.2	4403.5	4322.4	4415.1	4678.5	4712	4703.2	4430.7	4639.7	4479.2	4682.1	4391.6	4786.7	4782.1	4518.8	4599.4	4322.7
ENSMUSG00000025384	164.5	145	156.9	144.8	152.2	153.6	140.7	155.8	138.5	156.9	152.3	128.5	145.1	149.9	152.6	146.9	134.1	132.3	140.6	137	144.8	143.9	151.5	141.1
ENSMUSG00000039703	1175.1	1198.7	1170.4	1204.8	1214.4	1186.4	1167.4	1179	1222.8	1184.4	1175.7	1214.5	1203.8	1219.3	1195.1	1257.7	1212.9	1242.4	1252.2	1204.4	1141.6	1222	1172.1	1187.2
ENSMUSG00000025386	75.7	64.3	60	61.4	65.6	71	68	70.4	66.5	68	62.1	68.9	61.4	68.6	69.5	67.3	60.5	63.5	66.9	66.7	69.2	64.2	70.4	69.5
ENSMUSG00000039670	68.9	69.8	68.4	66.8	68.7	64.8	64.2	72.4	65.4	70.5	66.7	70.3	71.3	70.8	69.6	67.1	68.7	68.5	65.3	63.3	70.9	68.4	62.8	64.9
ENSMUSG00000057594	106	104.7	103.2	109	105.1	101	90.8	103.7	106.9	110.4	104.7	104.5	110.4	102	108.4	104.8	103.1	110.8	99.4	109.7	124.9	103.5	107.5	110.9
ENSMUSG00000061111	394.2	445.5	414.5	373.7	392.6	406.7	415.5	421.2	370.7	415.4	347.4	406.2	349.6	376.4	425.9	374.6	429.1	415.1	350.3	399.9	411	362.4	392.7	400.6
ENSMUSG00000025129	38.8	40.5	40.5	35.9	38	42.7	33.5	47.3	36.5	38.8	36.8	38.2	42.3	39.3	46	35.3	40.8	41.8	35.1	38.2	39.5	39.7	38.9	36
ENSMUSG00000025130	674.4	660.1	708.7	643	660.7	640.5	679.1	679	698.9	722	671	668.1	636.3	693.5	700.6	672.2	668.7	707.3	706.2	687.7	682.6	708.1	668.8	677.5
ENSMUSG00000025132	1233.7	1265.7	1313.6	1357	1265.3	1378.3	1268.4	1328.9	1332.5	1358.6	1365	1245	1313	1299.6	1330.5	1347.8	1334.5	1313.2	1321.9	1327.1	1336.1	1318.4	1338.8	1234.4
ENSMUSG00000025134	971.9	959.2	839.7	925.2	954.1	846.5	906.4	994	949.1	1033.4	1031.4	1028.5	933.3	915.4	968.4	931.8	1037.4	955.9	898.2	881	965.6	1015.3	863.7	945.2
ENSMUSG00000025137	471.6	458.8	487.9	532.4	500.9	496.2	450.5	487	461.1	483.3	420.9	470.8	492.9	515.8	464.1	442.2	465.8	473.7	495.9	506.8	472.7	495.4	517.7	505.9
ENSMUSG00000025138	182.9	194.1	178.9	187	173.2	177.9	177.1	186.6	186.7	179	185.3	161.6	153.3	195.8	176.3	162.6	170.3	182.6	175.6	175.8	173.2	182.4	174	177.5
ENSMUSG00000051510	216.6	237.9	192.3	164.5	178.6	183.2	209.3	194	200.7	188.5	164.1	187	183.5	237.4	247.7	208	187.9	228.6	200.9	212.1	204.2	218.8	215.6	208.4
ENSMUSG00000051510	460.6	489.9	480	491.8	426.8	508.6	515.7	507.3	540.4	505.2	463.1	469.5	463.5	486.4	478.1	444	450.3	469.1	497.6	482.9	498.9	510.7	435.4	462.8
ENSMUSG00000051510	355	302.2	335.2	342.1	325.5	338.7	346.2	329.5	336.8	377.9	343.1	329.9	345.8	318.7	329.6	351.2	330.4	337.7	308.9	352.7	357.9	354.7	337.1	337.3
ENSMUSG00000025140	113.3	126.3	121.2	114.7	116.3	103.1	111	122.1	108.4	115.4	122.6	115	110.5	113	109	109.6	116.5	116.6	123.2	111.2	118.4	101.8	122.4	96.3
ENSMUSG00000025141	78.6	74.6	83.4	74.1	91.2	86	81.6	78.9	79.8	82.6	84.9	84.7	74.8	80	87.6	82.7	87.1	85	82.5	84.1	88.7	90.3	86.5	81.5
ENSMUSG00000042988	67.7	64.8	70.5	63.2	52.6	69	65	66.5	59.7	66.6	66.1	75.3	59.1	60	66.4	57.3	62.1	65.2	63.1	69	60.6	65.7	66.9	69.8
ENSMUSG00000025144	397.1	416.2	394.9	436.6	395.8	436.6	439.3	431.1	399.3	439.4	429.2	407.8	418.3	410.3	420	412.9	412	450.7	425.7	436.6	400.6	427.8	407.3	412.1
ENSMUSG00000039450	165.9	184.7	167.1	176.1	174.4	199.6	192.9	192.8	179.2	181.7	185.4	164.9	179.6	197.9	184	182	182.7	174.2	195.3	182.3	160.6	179.3	179.1	176.8
ENSMUSG00000025150	63.1	51.1	50	50.2	50.3	48.4	53.9	61.4	64.4	52	58.2	52.6	53.6	51.9	43	51.1	56.6	45.7	58	58.4	50.8	53.8	49.2	51.7
ENSMUSG00000025158	173.1	151.6	164	181.5	166.3	177.9	177.8	169	178.4	171.5	166.8	179.3	178.1	162.5	161.1	186.2	186.8	172.6	170.3	166.7	166.4	170	176.4	167.9
ENSMUSG00000025155	125	126.3	120.9	117	130.1	126.1	122.1	117.9	128.1	126.6	125.2	124.6	145.4	124.9	136.2	125.7	131.9	129.6	139.4	131.2	119.4	127.7	121.4	138.6
ENSMUSG00000025153	988.7	1012.9	977.1	908.7	997.3	973.1	885.3	1008.5	910.4	991.3	971.4	1022.9	937.3	1012.1	1013.6	943.7	1025.3	982.6	1016	1035.5	994.8	993.7	975	1050.1
ENSMUSG00000048445	61.4	61.7	55.4	58.8	53.6	57.6	60.1	65.1	58.2	65.5	62.1	58.1	56.2	64.5	63.2	62.1	68.5	64.7	61	62.8	61.7	62.9	55.7	59.4
ENSMUSG00000025162	730.9	702.6	723.7	731.3	735.4	702.8	700.3	696.1	718.9	716.5	718.3	712.8	716	718.1	713	703.6	716.7	715.3	713.6	701	707.8	679.1	695.6	710.7
ENSMUSG00000025163	57.6	53.9	43.1	49.9	43.8	53.5	52.6	49.6	47	45.9	55.7	47.1	46.2	50.8	56.1	54.2	55.7	48.7	48.3	49.8	50.7	54.4	51.3	42.9
ENSMUSG00000039364	20.6	24.9	29.1	27.3	24.4	28.4	31	26.6	26.4	27.4	25.6	21.8	29.6	30.1	30.5	29.1	26.6	27.6	24.4	27.5	26.9	25	27.7	26.6
ENSMUSG00000025165	26.3	25.1	26.2	23.8	24.6	22.1	27.9	25.8	22.9	25.2	25.3	27.3	24.4	27.4	30.3	23.4	25.3	26.3	24.7	26.6	23	26	26.1	25
ENSMUSG00000039337	73.9	82.1	72.7	86.3	78.1	69.9	71.5	65.1	79.3	89.1	75	79.5	70.2	74.3	76.8	73.8	71.6	71.9	82.2	67.9	68.6	84.8	75.8	74.7
ENSMUSG00000025169	123.6	130.8	129.4	128.3	142.4	130.4	125.7	129.9	150.8	133.7	131.5	137.3	142.2	140.2	134.2	126.3	148.3	130.6	143.6	116.8	121.6	138	135.4	127.1
ENSMUSG00000039294	232.4	234.1	218.7	227.4	239.2	231.3	250.3	234.8	232.8	223.1	237.8	229.6	233.2	233.1	214.7	223.3	229.8	226.6	223.2	213.9	208.9	226.8	245.2	235.1
ENSMUSG00000025173	463.9	510.7	436.1	525.6	558.5	503.8	500.7	473.2	496.8	482	496.1	499.8	514.5	498.2	476.6	562.5	494.4	483.7	532.7	511.9	505.1	481.7	556.3	487
ENSMUSG00000025170	100.1	105.2	102.5	104.6	102.6	88.9	84.9	83.3	88.3	102.4	104.4	103.9	105.2	105.5	89.3	87.4	93.9	89	92	92.2	103.8	97	88.4	93.5
ENSMUSG00000039238	61.3	61.9	58.2	54.5	63.4	64.3	60.1	59.3	63.2	61.7	65	65.4	60.2	64.5	62.3	63.6	54.1	60.4	72.5	62.3	64.2	57.7	58.3	62.4
ENSMUSG00000046605	78.9	77.8	84.6	76	77.8	70.1	79.1	72.9	76.4	80.6	79.9	80.5	73.3	78.6	76	77.6	77.3	76.1	74.9	87	81.5	71	81	71.4
ENSMUSG00000020668	580.5	624.5	610.8	614.7	638.2	641.1	635	622.5	598	630.1	639	647.3	627.3	618.4	640	586.3	627.9	666.2	629.2	653.3	619.1	597.4	656.5	554.2
ENSMUSG00000037486	474.6	475.9	459.9	456.7	483.1	475	483.7	464.9	481.6	453.2	497.5	443.9	478.5	503.3	480.3	487.1	467.6	489.3	460.7	474.2	472	491.1	491	467.7
ENSMUSG00000071454	445	430.9	456.5	461.7	474.9	441.9	472.5	464.4	438.9	464.2	432.9	443.6	466	464.8	457.8	442.6	449.6	470.5	451.5	468.1	458	447.1	475.3	452.7
ENSMUSG00000020661	246.7	257.3	264.6	264.8	273.5	283.2	258.1	246.8	250.3	269.6	238.7	285.2	262.5	256.1	267.1	253.1	258.3	268.9	254.6	254.5	272.4	261.5	271.3	267.8
ENSMUSG00000020660	54.8	63.3	60.9	62.2	69.5	64.1	68.9	63	68.7	73	64.5	62.9	70.3	67.2	70.4	69.4	68.1	68.3	60.6	66.6	75.9	62.6	61.3	66.1
ENSMUSG00000020657	787	766.5	776.9	784.1	758.9	765.8	797.9	721.4	726.4	763.5	816.7	754.9	796.4	827.1	723.9	764.8	760.7	801.9	740.2	756.2	740.6	772.5	776	773
ENSMUSG00000020654	258.7	258.2	264.7	253.7	263.1	258.3	252.1	245.1	260.3	255.7	249.8	255.3	265.7	259.5	267.6	268.5	233	242	271.2	264.5	262	263.5	258.1	236.5
ENSMUSG00000096199	150.5	143.4	153.1	134.2	136.2	140.3	139	142.9	139.5	124.8	152.3	139.1	141.5	140.5	136.6	155.3	142.1	164.5	176.2	152.2	131.4	147.6	137.1	134.5
ENSMUSG00000096199	100.2	107.7	87.6	99.2	97.6	96.5	97.5	94.8	87.1	77.4	111.2	90.7	89.2	97.4	96.5	115	84.8	117.6	92.9	100.1	91.8	100.9	93.1	97.2
ENSMUSG00000020640	402.2	409.6	400.3	423	405	414.6	401.2	395.1	406.6	429.3	443.9	391.3	396.9	411.5	393.5	396.4	407.9	407.9	384.9	386.4	392.4	388.8	395.2	407.1
ENSMUSG00000020639	211.8	218	204.7	201.6	221.3	212.4	195.9	194.4	217.8	216.4	206.9	194.5	187.6	238.5	212.5	210.7	212.5	191	201.3	198.6	207.6	186	192.5	202.8
ENSMUSG00000037361	246.5	273.4	254.6	248.3	254.3	278.5	248.8	269.8	288.8	227.1	244	244.2	282.2	260.9	269.2	234.2	270.4	287.3	238.9	255.1	252.3	254.6	223	261.3
ENSMUSG00000051721	215.2	194.3	215.5	200.7	192.3	210.8	197.6	203.5	219.6	187.4	221	200.3	193.4	183.5	189.5	207.1	215	211.4	206.9	233	204.4	201.5	223.1	190.8
ENSMUSG00000052812	331.1	337.8	299.1	304	304.9	294.2	279.5	341.7	280.1	264.9	316.2	303.3	335.3	274.8	319	324.8	275	302.1	319	313.3	298.9	352.9	302.2	296.6
ENSMUSG00000052812	176.3	184.3	196.4	197.6	209	192.8	218.7	213.9	204.9	219.6	205.4	191.8	221	214.9	210.2	183.4	208	204.4	198.7	219.1	185.9	217.8	168.2	202.6
ENSMUSG00000032897	772.2	709.3	606.8	667.5	666.9	672.6	716.7	708.5	711.2	717	690.7	697.2	708.9	698.2	691.8	687.6	674.6	693.7	697.7	708.8	690.4	689	701.6	663.9
ENSMUSG00000020609	35.4	31.4	35.6	32.6	33.8	34.6	34	32.3	36.7	33.2	40.8	34.1	32.1	33.1	31.3	36.1	35.6	32	34	33.7	34.3	34.9	33.7	31.6
ENSMUSG00000037669	568.4	532.9	584.7	538	608.9	545.2	536.3	603.5	525.1	571	557	560.9	656	560.4	535.3	562	574.3	626.4	549.1	538.7	556	516.3	583.7	517.6
ENSMUSG00000020605	168.4	168	165.3	150.1	164.7	171.5	175.4	166.4	156.2	162.6	162.7	148.2	168.6	156.7	170.1	145	178.1	148.4	157.7	155.8	149.5	146.5	164	156.4
ENSMUSG00000020594	684.4	723.4	755	723	730.7	707.9	776.2	697.9	752.9	718	760.5	759.7	758.4	694.7	768.8	714.2	723.5	754.8	738.4	756.9	749.3	744.6	744.7	737.9
ENSMUSG00000020592	70.3	76.1	60.1	70.5	64.9	68.2	77.6	76.4	71.4	64.5	76.5	73.8	70.6	76.7	79	71.8	73.8	61.7	75.5	72.8	68.1	69.5	71.6	66.8
ENSMUSG00000020585	2079.7	2190.3	2106.6	2265	2309.4	2205.7	2136.9	2046.6	2255.8	2206	2259.9	2177	2275.1	2202.2	2084.3	2210.3	2151.1	2075.8	2192.6	2343.5	2134.3	2244.4	2241.9	2267.4
ENSMUSG00000020583	24.8	23.7	27.3	26.9	29.6	24.5	26.6	28.1	30.1	26.9	24.1	27.6	29.1	24	26.8	26.2	24.2	25.2	23.4	25.3	28.6	23.4	28.9	28
ENSMUSG00000066643	437	437.2	463.9	475.1	398.3	442.8	431	420.4	412.6	426.2	476.7	454.6	398.6	457.9	437.3	415.4	438.4	485.1	400.4	471.7	426.8	431.6	429	438.1
ENSMUSG00000066637	97.2	107.2	104.9	96.9	116.3	113.3	96.9	105	96.6	100.8	97	93.9	100.5	96.3	109.6	101	103.8	93.3	98.6	104.6	96	95.7	94.8	91.3
ENSMUSG00000034343	657.6	671.8	680.3	708.5	730.8	692.4	682	692.3	693	654.9	726.6	695.6	690.1	690.3	677.2	720.3	700.9	720.4	701.9	669.1	718.9	691.3	650.7	705.7
ENSMUSG00000048387	131.1	101.9	167.6	154	136.8	109.5	130.1	145.7	133.1	197.6	128.6	104.2	129.4	160.7	178.5	114.4	112.4	145.2	182.9	175.2	131.1	153	134.1	141.9
ENSMUSG00000020532	604.5	578.9	612.1	608.1	616.7	619	584	594.4	541	633.1	581.1	639.7	628.6	573.5	656.6	611.6	602.7	641.6	592.6	610.7	585.7	628.7	649.7	611.9
ENSMUSG00000020622	20.6	19.8	20.7	19.2	18	18.3	17.6	19.3	20.1	18.5	19.6	20.1	20.6	18.6	19.6	20.3	21.5	20.4	17.8	18.5	19.6	20	18.2	21.8
ENSMUSG00000020621	130.1	128.8	118.5	126.3	127.1	146.8	142.2	140.2	150.7	114.2	149.3	116	156	136.9	136.4	135.8	115.9	124.3	133.3	132.1	111.3	130.5	132.8	121.3
ENSMUSG00000048758	1567	1569.6	1668.8	1626.4	1486.4	1610.1	1660.4	1568.8	1533.2	1636.9	1658.9	1648.6	1618	1664.8	1671	1654.2	1568.3	1599.1	1618	1728.8	1540.4	1489.3	1628.7	1625.7
ENSMUSG00000020608	375.9	324.6	383.2	313.3	352.2	340.8	359	315.7	363.1	304.6	323.2	301.8	374.2	366.1	353.8	331.2	340.8	347	353.4	339.6	361.4	320.3	332.8	337.8
ENSMUSG00000012405	1385.3	1340.8	1445.3	1468.5	1440.8	1425.2	1419.6	1486.6	1353.3	1441.3	1334.3	1403	1325.2	1465.5	1477.4	1411.9	1492.9	1461.6	1490.3	1392.9	1481.8	1479.8	1496	1463.4
ENSMUSG00000020589	735.3	695.3	742	771	757.2	759.2	709.4	815.3	815.1	708.6	747.3	740.9	749.8	758.5	815.5	700.4	748.3	791.8	730.4	768	741.7	800.9	850.7	752.1
ENSMUSG00000057863	897.7	899.7	1002.2	969	915.4	981.6	992.7	1036.7	892.3	1038.2	982.8	986.2	958.3	1038	984.6	1038.2	1012.4	1072.3	986.5	1030	1051.6	1028.1	1002.3	1020
ENSMUSG00000020576	259.4	245.8	268.2	272.2	289.6	297.6	265.6	272.2	260.7	250.2	287.4	287.4	273	328.6	311.3	275	257.2	308.7	270.3	283.4	257.2	311.8	295.4	272.9
ENSMUSG00000020576	421.4	450.8	397.8	379.5	369.9	416	407.1	408.1	444.8	450.5	413.1	453.4	453.8	392.6	394	425.5	425.1	452.8	429.4	428.3	411.8	408	397.5	472.3
ENSMUSG00000020576	534.3	597	591.5	618.4	594.7	588	595.4	670.6	571.1	583.5	623.4	550	591.1	561.1	623.2	604.2	590.1	637.8	612.3	616.5	525	607.1	600.3	614.2
ENSMUSG00000020027	325	327.8	343.8	370.1	333	304.4	371.5	313.5	311.9	334.2	283.2	331	340.7	320.4	334.6	298.6	345.9	313.6	302.5	325	308.9	324.8	307	338.8
ENSMUSG00000020591	1086.2	1074.2	1068.3	1033.4	1129.9	1066.3	1045.1	1053.5	965.4	1031.9	1131.9	1054.1	1090.5	1120.4	1070.8	1013.6	1050.8	1018.7	1041.4	1036	1130.9	1061.6	1084.9	1006
ENSMUSG00000057469	496.5	466.8	476	512.4	454.3	464.9	496.8	527.9	476.2	540.3	478.7	497	508.9	515.8	475.7	535.9	461.9	491.3	511.2	450.3	566	448.9	475.7	468.5
ENSMUSG00000020580	823.6	844	829	818.5	768.9	844.1	785.3	834.4	803	765.3	833	817.8	779.9	827	787.9	875.5	791.9	799.5	868.3	857.5	768.7	807.3	778.5	858.2
ENSMUSG00000020914	75.6	62.7	77.7	59.7	54.5	54.5	57.1	61.8	69.9	68.8	66.5	56.8	63.8	43.9	55.9	59.9	64.9	54.5	63.6	70.4	60.8	61.4	47.2	48.4
ENSMUSG00000049517	595.9	655.9	622.4	591	637.5	613.5	662.1	670.7	679.6	626.7	652.2	633.5	669.6	636	666.4	598.2	630.3	657.2	630.2	646.9	607.1	635.2	583.3	644.9
ENSMUSG00000020571	352.1	392	353	375.8	351.7	335.9	421.8	448.7	431.1	444.3	426.4	485.8	420.8	339.3	382.2	368.3	427.6	462.9	432.2	477.8	445	361	414.6	448.6
ENSMUSG00000061458	137.8	152.4	165.2	145.5	166.9	152.5	172.4	142.1	147.5	173.6	168.7	171.8	167	148.9	172	175.4	158.5	178.9	162.7	143.5	145.6	161.9	160.5	182.5
ENSMUSG00000011179	299.8	340.5	315.2	304.2	310.8	302.2	307.3	302.4	319.6	325.3	294.3	274.9	341.6	270.8	294.5	275.2	292.4	305.9	278.8	291.4	282.7	273.8	287.8	282.3
ENSMUSG00000071379	1010.2	1165.2	1105.4	1106.2	1162	1171.1	1022.2	1098.6	1096.2	1067.9	1099.8	1258.8	1070.7	1180.4	1172.1	1081.4	1093.2	1078.9	1166.3	1170.2	1097.9	1083.1	1103.3	1192.4
ENSMUSG00000022051	3553.7	3426.3	3317.1	3431	3512.6	3453.2	3421.3	3609.6	3612.1	3485.2	3459.7	3173.4	3514.1	3530.4	3329.8	3443.2	3390.6	3489.8	3564.9	3396.7	3422.5	3584.2	3466.2	3431
ENSMUSG00000073197	85.7	76.6	92.6	82.5	80.9	82.6	91.4	72.9	91.2	83.7	90	79.2	83.6	85.1	81	85	72.5	75.2	72	77.3	83.2	94.6	82.2	68.3
ENSMUSG00000073184	310.6	309.6	325.9	318.3	281.1	290.2	281.6	334.9	312.4	341.6	302.2	312	332	316.7	318.5	367.4	352.6	339.9	306.1	310.9	301.6	322.8	312	308.7
ENSMUSG00000052632	394.9	419.2	379.4	385.4	364.9	368.7	377.3	382.5	370.9	381.4	399.9	392.9	382.2	369.3	391.1	384.7	382	370.5	396.5	372.3	394.7	397.1	396.4	389.6
ENSMUSG00000054309	657.9	675.6	667.9	684.8	649.8	680.1	663.1	656.4	640.5	674.7	670	658.4	674.8	647.2	664.3	671.4	681.6	687	659.8	686.9	661.5	649.7	679.6	658.7
ENSMUSG00000062054	125.3	136.9	130.2	126.2	140.4	140.8	136.6	130.9	135.3	124.7	140.3	139.8	134	131.8	124.2	136.1	134.2	128.1	123.9	141.2	113	130.6	134.5	126.7
ENSMUSG00000059669	260.1	248.6	267	322.3	257.3	272	262.4	268	267	250.4	249	259.1	235.8	274.8	257.9	238.3	274	233.6	218.5	247.2	261.5	259.7	250.5	261.3
ENSMUSG00000020656	50.1	52.7	53	53	65.1	51.1	55.2	47.1	55.7	54.4	55.5	51.2	52.7	58.4	49.4	56.6	56	50.7	54.9	57.8	55.3	48.9	51	55.4
ENSMUSG00000020653	214.6	210.8	215.6	216.6	204.3	223.8	200	187.5	230.7	210.6	218.2	236.2	219.6	227.8	218.8	206.7	221.4	217.3	247.5	228.1	218.8	213.7	226.5	217.3
ENSMUSG00000020649	45	43.4	44	45.8	40.1	40.7	43.9	47.5	42.6	45	43.5	40.9	42.5	46.6	43.5	43.3	45.7	46.5	52.8	42.9	46.7	44.3	45.4	46.8
ENSMUSG00000020646	876.8	962.1	907.5	911	902.5	937.3	906.5	905.4	938.1	938.3	910.1	898	895.5	881.8	939.8	906.4	879.4	900.6	900	856.7	899.1	910.8	867.4	975.7
ENSMUSG00000036333	1353	1246.4	1299	1245.1	1313.5	1287.5	1304.4	1272.7	1360.3	1293.7	1273.5	1341	1292.3	1285.3	1292.5	1310.6	1270.5	1299.1	1310.5	1298.5	1219.6	1322	1238.5	1251.6
ENSMUSG00000020638	288.5	268.1	282.3	278.7	279.7	295.1	304.2	270.9	276.4	302.8	278.2	260.5	283.4	279.9	301.1	252.8	278.3	305.7	282.7	267.7	284.5	270.5	260.8	276.6
ENSMUSG00000020630	96.2	98.3	97.4	101.4	96.8	117.7	111	105.7	106.9	98.9	96.6	93.9	108.2	102.5	104.9	103.4	112.8	101	108.1	112.5	101.9	102.7	103.5	94.3
ENSMUSG00000020629	561.4	524.8	573.4	524.6	497.8	565.8	582.1	568	526.1	578.3	554.1	560	575.4	533	551.6	555.7	574.8	564.2	533.4	526.7	559.3	528.1	568.9	604.5
ENSMUSG00000036613	340.8	343.1	343	333.9	340.1	354.4	357.2	361.7	332.4	344.4	354.5	355.8	331.4	337.9	354.3	312.6	331.2	338.2	343.7	334	335.7	337.5	321.2	311.6
ENSMUSG00000061911	588	594.7	578.2	597	597.1	578.8	591.4	595.4	557.7	578.5	603.7	593	603.6	620.8	620.9	543.3	594.7	598.4	611.3	609.4	604.5	554.3	615.5	630.7
ENSMUSG00000020674	151.1	142.6	152.8	148.4	162.5	155.4	168.7	155.1	175.5	159.5	146.3	147.1	156.8	159.5	162.7	161.3	159.8	147.5	158.3	148	146.2	151.8	149.2	164.6
ENSMUSG00000043061	533.7	494.2	548.4	543.7	583.4	574.5	556	558.1	541.8	580.6	561.9	563	514.1	548.7	545.6	522.8	529.4	536.6	614	586.6	565.6	527	600.4	548.2
ENSMUSG00000054204	46.8	55	51.8	54.2	52.7	58.6	53.4	54.8	57.5	56.7	53.3	48.5	53.9	51.4	54.2	53.7	53.8	57.1	51.5	56.7	51.1	53.3	51.6	55.9
ENSMUSG00000020669	77	70.7	86.4	75	87.4	74.5	80.4	87.2	73.7	82.8	81.8	74.5	76.3	74.4	76.9	80.9	82.3	89.6	75.2	81.9	79	83	83.2	75.5
ENSMUSG00000036136	36.6	40.7	36.3	38.5	36.4	36.9	36.2	34.9	42	37.8	37	37.8	36.7	39.1	35.6	38.4	34.9	39.3	33.7	36.7	37.4	35.6	36.2	37.3
ENSMUSG00000002900	108.4	111.7	117	107.1	122.6	112.9	123.9	129.8	135.7	138.8	116.4	141.3	122.6	132.6	110.5	140.6	123	110.6	128.7	117.2	121.9	128.3	115.1	131
ENSMUSG00000001225	21.7	21.7	18.9	19.4	19.6	19.9	20.3	20.9	19.4	21.1	19.9	19.8	18.7	21.1	19.4	20.4	19.6	19.8	21	21.5	18.7	19.2	20.1	20
ENSMUSG00000035933	503	524.9	519.7	516.5	524.7	508.2	493	518.6	504.3	515.4	483.8	507.5	519.1	534	525.3	474.6	518.2	513.8	490.9	476.5	525.5	488.5	466.2	522.3
ENSMUSG00000090946	130.3	127.3	144.3	117.8	127.7	130.5	131.3	130.9	139	134.8	124.9	127.8	124.3	131.8	143.8	125.4	138.3	121	140.6	129.6	124.9	147.1	135.8	125.8
ENSMUSG00000020572	522.3	533.6	545	540.3	563.2	523.5	538.5	534.7	549.8	520.1	553.7	550.1	475.2	520.1	568.1	484.9	547.6	620.5	582.2	497.4	523.9	550.5	594.2	581.4
ENSMUSG00000020570	657.6	712.9	745.8	684.8	751.9	665.8	693.8	725	717.5	686	734	740.5	727.7	714.2	720.6	707.4	716.1	716.9	751.9	754.2	690.7	734.3	798.8	707.3
ENSMUSG00000020564	546.7	608.8	708	641.1	604.2	691.8	630.6	652.9	656.7	673.8	658.2	687.3	634.1	639.7	637	623.9	632.3	664.4	676.8	625.8	620.9	659.1	673.2	666.6
ENSMUSG00000020564	187	167.1	175.1	175.4	162.4	179.3	176.1	172.4	162.1	186.8	181.5	183.9	175.6	164.4	165.5	168	170.3	165.2	178.4	182	168.1	190.7	169.1	167.1
