ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000026691	1473.6	1486.1	1743.6	1580	1582.5	1455.1	1607.7	1601.3
ENSMUSG00000071890	26.4	24.8	25.6	26.6	26.5	24.6	25.5	24.7
ENSMUSG00000026586	212.8	246.3	216	248.4	203.2	242.4	241.7	244.8
ENSMUSG00000040124	147.7	144.6	147.8	144	145.1	148.2	147.2	181.8
ENSMUSG00000040113	35.5	29.8	33.4	33.8	35.1	33.7	33.3	32.1
ENSMUSG00000041406	44.4	44.1	49.8	44.4	45.7	43.9	40.3	43.5
ENSMUSG00000026577	803.5	746.7	797.9	811.1	776.8	772	883.8	884.7
ENSMUSG00000026576	3105.3	2941.3	3187.1	3046.3	3083.9	2968.9	3052	3021.9
ENSMUSG00000026573	36	32.2	33.7	34	34.3	34.5	35	31.2
ENSMUSG00000026572	34.1	33.7	36	36	36.6	34.1	33.4	32.1
ENSMUSG00000040848	1427	1329.6	1412.6	1500.3	1439.2	1392.6	1375.6	1516
ENSMUSG00000040843	427.9	470.9	416.8	413.5	397	410.2	394.4	425.6
ENSMUSG00000026571	471.8	464.9	501.1	480.7	431	462.8	502.9	515
ENSMUSG00000026566	846.9	833.8	640.3	727.4	795.8	827	716.7	764.4
ENSMUSG00000040723	343.6	382.9	383.9	342.8	323.1	390	397.9	343.9
ENSMUSG00000026565	249.1	256.8	253	242	245.8	268.8	251.5	245.4
ENSMUSG00000026564	27.8	26.8	27.2	27.4	30.1	30.1	28.3	29
ENSMUSG00000040629	26.4	24.6	26.1	26.3	26.1	24.7	25.3	23
ENSMUSG00000040596	91	95.9	86.5	88.3	92.4	96.6	87.3	90.2
ENSMUSG00000020163	281.2	312.2	281.2	296.5	249.1	295.8	329.3	312.2
ENSMUSG00000051081	26.2	25.3	25.3	24.8	26.6	24.3	25.3	24.6
ENSMUSG00000026560	32.5	32.6	35	33.6	34.7	31.9	32.9	31.5
ENSMUSG00000026558	47.6	55.7	47.7	56.7	47.7	51.3	53.1	58
ENSMUSG00000026558	459.9	458.4	410.8	489.3	412.4	443.3	455.3	499.9
ENSMUSG00000026688	241.9	293.2	301.3	271.3	228.8	276.4	269.8	280.5
ENSMUSG00000040485	38.1	38.6	34.5	37.2	39.1	37.5	36.9	33
ENSMUSG00000052534	1047.9	1018.1	1004.2	1124	1037.9	1044.6	1051.6	1136
ENSMUSG00000026683	31.2	31	30.6	30.8	29.6	29.2	31.8	30.4
ENSMUSG00000038530	107.2	122.4	127.1	112.7	98.1	120.2	152.5	99.6
ENSMUSG00000026675	252.8	280.2	236.8	286.1	247.5	332.8	327.5	305.9
ENSMUSG00000026674	965.6	966.2	899.2	982.3	916.6	966.1	964.5	971
ENSMUSG00000026670	472.7	423.6	421.9	483.1	435	453.8	499.7	492
ENSMUSG00000026667	1208.2	1166.2	1203.1	1219.1	1162.8	1200.8	1214	1291
ENSMUSG00000038473	212.3	204	219.9	229.5	197.6	218.2	205.8	218.9
ENSMUSG00000026663	964.3	909.1	963.6	1012	901	928.9	965.4	1018.1
ENSMUSG00000026659	150.4	146.8	150.8	145.6	129.5	139.2	147	163.1
ENSMUSG00000070524	55.1	48.8	53.6	52.3	55	51.3	49.4	48.1
ENSMUSG00000038421	74.4	86.6	67.7	63.9	64.1	88.4	66.4	74.9
ENSMUSG00000021520	1630	1548.5	1517.9	1525.7	1573.1	1477.8	1492.5	1733.7
ENSMUSG00000026656	338.1	347	333.9	311.8	299.4	357.3	305.5	337.7
ENSMUSG00000059498	254.5	296.1	251.7	268	251.7	306	278.6	307.2
ENSMUSG00000058076	765.6	941.3	848.8	796.3	789.6	841	771.6	757
ENSMUSG00000038370	777.4	1007.8	878	844.2	812.4	880.8	907.4	928.5
ENSMUSG00000005674	134.3	155.8	135.7	142.1	122.4	138.3	147.8	161
ENSMUSG00000058715	714.1	835.9	673.3	634.6	772	818.7	723.2	623.4
ENSMUSG00000013593	764.4	890.4	800.1	763.3	735.1	802.4	786.4	787
ENSMUSG00000062729	619.4	675.6	659.8	615.3	582.7	653.3	661.1	593.1
ENSMUSG00000053483	717.5	692	644.8	738.3	742.1	679.1	607.8	706.8
ENSMUSG00000062963	600.2	654.4	576	563.2	526.2	580.4	592.9	601.6
ENSMUSG00000013997	600.8	583.1	534.5	614.4	587	576.5	601.1	634.4
ENSMUSG00000045259	37.5	38.4	38.2	38.7	40.5	39.3	35.6	34
ENSMUSG00000038209	24	23	23.2	21.4	23.8	22.2	23.5	21.4
ENSMUSG00000004707	136.8	162.7	131.5	119.3	138.7	162	139.1	137.2
ENSMUSG00000038179	142.7	171.7	151.4	130	116.8	160.8	142.3	142.8
ENSMUSG00000026556	157.2	164.3	142.8	155.5	148.7	163	167.3	156.1
ENSMUSG00000051251	24	22.8	23.7	23.8	26.1	24.5	23	22.7
ENSMUSG00000003458	694.9	776.1	765.3	735.4	647.8	792.8	771.1	739.3
ENSMUSG00000013698	1091.7	1046.6	1063.9	1073.7	1040.4	1085.4	1122.4	1159
ENSMUSG00000007122	39.7	40.4	41.2	41.7	44.3	42.8	40	43.8
ENSMUSG00000007107	33.8	33.3	35	33.9	34.4	34	32.8	32.5
ENSMUSG00000007097	821.3	852.3	882.7	891.9	764.4	850.5	908.5	858.5
ENSMUSG00000038026	35.1	35	33	34.6	38.1	34.7	36.7	32
ENSMUSG00000053318	54.1	64.7	57.4	56.7	56	58.3	53.5	53.4
ENSMUSG00000070504	34.7	31.4	34.1	34.5	38.9	32.1	32.6	30.8
ENSMUSG00000026544	221.8	220.5	210.5	222.9	203.8	228.7	233.5	215.8
ENSMUSG00000026542	22.9	23	24.6	23.7	25.4	22.3	23.2	22.1
ENSMUSG00000062527	27.4	24.9	30.1	27.4	26.7	26.3	27.3	25.3
ENSMUSG00000058981	26.6	25.3	25	24.2	26.3	26.4	25.3	22.5
ENSMUSG00000005339	24.4	24.2	26	23.7	24.1	23.8	26	22.8
ENSMUSG00000037872	27.3	27.6	27.4	27	27.6	26.8	26	25.9
ENSMUSG00000005338	43.9	43	45	48.5	48.9	44.2	41.1	44.1
ENSMUSG00000037849	55	64.9	59.4	43.2	48.6	62.4	65.5	54.9
ENSMUSG00000070501	37.1	49.3	48.5	30.7	30.6	45.9	38.8	33
ENSMUSG00000073491	99.1	106.2	101.4	94.4	82	115.5	111.4	109
ENSMUSG00000073490	276.5	300.1	302.1	256.7	291.2	311.2	313.4	338
ENSMUSG00000039997	936.4	971.5	959.2	853.8	902.3	964.6	853.8	1009.4
ENSMUSG00000026535	19.6	19.2	20.6	19.5	19.5	20.4	19.7	18.2
ENSMUSG00000054203	176	205.5	181	182.7	142.8	201.3	198.1	242.6
ENSMUSG00000046486	48.4	40.2	44.4	44.6	48.2	40.8	44.3	40.4
ENSMUSG00000050788	38.2	35.3	37.9	38.2	40.2	34.5	37.5	32.2
ENSMUSG00000050069	348.6	402.2	420.3	395.3	307.6	397.3	464.2	390.6
ENSMUSG00000026527	24.4	25.4	24.9	24.3	24.2	24.4	25.4	25.2
ENSMUSG00000026526	646.6	694.6	685.6	642.3	591.2	679.9	655.1	684.7
ENSMUSG00000026525	74	83.9	77	72.6	72.7	76.6	75.1	80.7
ENSMUSG00000078185	164.1	146.4	151.4	183.8	143.9	177	173.8	196.2
ENSMUSG00000055214	35.4	34.4	38	34.2	36.1	35.2	35	32
ENSMUSG00000078184	19.5	20	19.5	19.9	17.1	19.3	18.6	20
ENSMUSG00000057335	521.8	530.9	553.1	537.7	493.5	551	538.3	611
ENSMUSG00000057335	38.9	36.4	38.6	37.6	38.2	42	43.3	41.9
ENSMUSG00000019699	2159	2004.8	2225.2	2191.5	2113.8	2057.7	2184.3	2393.4
ENSMUSG00000015961	847.9	847.7	799.8	856.6	806.9	871.9	839.2	895.7
ENSMUSG00000111279	35.6	32.2	33.1	35.7	43.9	34.2	34.1	30.3
ENSMUSG00000111101	270.1	257	283.8	283	281.5	246.6	227.4	229
ENSMUSG00000055067	248.2	278.5	269.5	252.9	222	287.9	280.3	289.7
ENSMUSG00000026492	408	372.3	393.2	370.4	368.1	404.4	408.3	441.8
ENSMUSG00000026491	1072.1	977.8	1169.4	1206.8	1035.6	1048.7	1155.1	1252
ENSMUSG00000041453	4401	4147.2	4245.8	4184.5	4497.9	4309.6	4232.3	4268.8
ENSMUSG00000026489	196.7	234.2	204.8	183	186.6	194.1	198.4	169.8
ENSMUSG00000010609	261.5	274.2	241.1	269.9	250.8	274.9	259.3	252.2
ENSMUSG00000053963	48.3	47	52.8	42.6	52.6	45	49.6	44.1
ENSMUSG00000053963	71.7	76.2	75.7	88.1	85	68.9	72.6	73.7
ENSMUSG00000026497	46.7	42	51.8	50.3	55.8	46.2	43.6	46.1
ENSMUSG00000060743	1384.9	1470.9	1504.4	1309.3	1363.6	1387	1418.4	1395.7
ENSMUSG00000038776	1572.8	1747.3	2308.5	1925.8	1538	1896.4	2179.4	1921.6
ENSMUSG00000026516	423.4	424.1	417.6	426.2	376.6	434.1	426.6	492.5
ENSMUSG00000038733	1177.5	1108.8	1119.1	1057.3	1082.3	1201.7	1068.5	1167.5
ENSMUSG00000060636	1488.5	1564.3	1652.9	1419.6	1428.2	1548.6	1504.2	1622.2
ENSMUSG00000050625	159.8	173.6	169.9	187.9	167.7	171.5	167.4	168.3
ENSMUSG00000004880	837.6	760.2	798.7	915.8	792	875.1	876.2	902.1
ENSMUSG00000022995	449.6	470.9	415.9	457.5	426.8	433.5	425.2	534.7
ENSMUSG00000091013	25	25	26.5	25.4	29.1	24.9	23.5	24
ENSMUSG00000038633	1410.8	1372.2	1264.4	1303.9	1298.7	1337.3	1467.5	1374.8
ENSMUSG00000047539	327.5	299.3	268.3	318.2	277.3	295.4	302.2	378.1
ENSMUSG00000026509	1657	1490.8	1593.7	1747.2	1541.1	1519.2	1664	1788.4
ENSMUSG00000043429	35.3	31.5	34.3	33.4	36.1	32.6	32.5	29.7
ENSMUSG00000044854	51	53.2	52.7	49.6	60.1	52.1	51.4	44.4
ENSMUSG00000039377	335.3	359.9	314	314.3	324.4	324.7	333.9	315
ENSMUSG00000026621	37	36.4	38.4	40.3	47	41.5	35.7	32.8
ENSMUSG00000073481	359.9	428.1	386.2	396.6	320.4	423.6	417.5	446.1
ENSMUSG00000039349	260.5	317.1	300.6	274.1	247.9	305.5	316.9	269.2
ENSMUSG00000026620	90.1	84.8	85.4	83.7	79.8	77.4	82.9	84.6
ENSMUSG00000026618	507.2	560.2	515.7	521.1	487.3	560.8	562.8	590.3
ENSMUSG00000039246	200.5	212.2	196.8	205.9	200.2	202.9	200.5	198.2
ENSMUSG00000039239	366.5	412.8	380	405.2	367.2	449.7	435	378.8
ENSMUSG00000001305	132.2	129.2	122.9	129.3	125.1	125	135.1	135
ENSMUSG00000026611	97.2	105.5	94.8	104.3	90.9	98.8	94.8	113
ENSMUSG00000026608	238	226.6	205.2	220.6	213.3	239.6	215.9	252.2
ENSMUSG00000037624	226.2	306	274.5	264.9	216.4	299.8	249.9	247.5
ENSMUSG00000030417	1417.8	1261	1278.8	1356.6	1408.9	1187.5	1260.5	1333.5
ENSMUSG00000026605	39.7	39.4	39.1	40.2	38.7	39.1	39.3	40.8
ENSMUSG00000026603	218.9	233.7	222.4	219.9	193.9	231.3	238.1	248.3
ENSMUSG00000010175	36.5	38.4	37.7	39.2	36.1	39.1	35.7	39.2
ENSMUSG00000089872	278.2	301.9	323.5	322.5	258.6	306.7	341.5	338.7
ENSMUSG00000037568	34.1	32.1	35.8	36.2	39.7	36.8	35.8	35.5
ENSMUSG00000066595	411.1	408.9	429.7	440.4	394	435.5	425	488.2
ENSMUSG00000066595	379.4	343.3	407.8	426.7	363.7	399	419.4	409.1
ENSMUSG00000026632	148.4	166.6	160.4	155.5	140.7	168.6	189.4	156.9
ENSMUSG00000091017	36.3	32	36.5	41.4	41.8	39.4	37.6	32.7
ENSMUSG00000026628	221.8	246.1	219	248.5	182.3	209.3	238.7	244.1
ENSMUSG00000037499	339.8	375	362.8	327.2	317.4	371.9	378.3	345.7
ENSMUSG00000026626	1525.1	1601.7	1593	1495.6	1412.4	1508.5	1496.8	1634.2
ENSMUSG00000037474	38.2	40.3	40.8	37	37	40.6	42	39.7
ENSMUSG00000037375	42.1	48.4	44.8	44.2	45.6	44.5	40.1	41.4
ENSMUSG00000016262	96.4	97.9	86.2	95.2	103.7	95.4	95.9	113.6
ENSMUSG00000016200	35.9	37.9	48.1	36.4	36.2	36.8	41.7	36.7
ENSMUSG00000016181	202.9	200	191.6	200.2	199.6	210.2	205.3	205.8
ENSMUSG00000037318	51.2	66.2	55.4	43.7	46.3	61.5	53.6	50.2
ENSMUSG00000016194	1262.7	952.5	1262.6	1486	1301.5	1253.5	1369.8	1502.6
ENSMUSG00000009633	244.9	293.9	267	248.5	238.7	294.7	306.7	218.4
ENSMUSG00000016179	35.3	34.3	37	37.1	38.9	34.3	34.9	31.4
ENSMUSG00000016493	156.8	165.1	173.6	147.7	137.2	161.2	159.8	185.8
ENSMUSG00000016481	465.5	455.4	495	459.8	430.5	447.1	464.7	536.4
ENSMUSG00000026616	66.3	85.6	66.1	49	53.1	78.4	71	65
ENSMUSG00000015202	231	232	244.5	241.2	204.3	224.8	251.4	245.5
ENSMUSG00000064065	38.4	42.2	39.6	35.7	34.5	42.8	37.6	33.6
ENSMUSG00000019775	41.3	37	39.7	42.4	40.3	38.5	40	40
ENSMUSG00000019774	118.5	104.4	113.2	119.4	109.9	106.9	121.6	134.9
ENSMUSG00000019773	52.4	60	58.7	55.2	48.6	53.8	60	63.2
ENSMUSG00000096054	951.6	932.6	921.8	923.4	867	947.7	918.8	953.8
ENSMUSG00000096054	907.2	904.5	921	906.5	863.8	910.9	902.1	913.4
ENSMUSG00000019763	255.4	269.1	246.7	269.9	256	241.5	263.9	298.9
ENSMUSG00000075327	114.5	123.3	120.9	131.6	126.8	130.5	127.5	126.2
ENSMUSG00000019796	77.9	77.3	77.3	85.7	81.3	70.7	74.8	79
ENSMUSG00000040034	83.4	85.6	85.4	94.2	83.9	97.8	89.1	96.5
ENSMUSG00000040021	890.3	929.4	939.1	896	895	914.2	928	969.2
ENSMUSG00000019794	388.5	424.5	446.1	381.1	332.4	396.1	381.5	405.2
ENSMUSG00000015757	450.8	424.1	463	456.5	421	461.9	481.6	541.2
ENSMUSG00000039981	115	130.5	119.4	106.2	121	151.3	104.5	108.6
ENSMUSG00000090112	447.8	458.3	447.2	456.7	414.6	456	458.5	472
ENSMUSG00000047648	642.1	643.3	866	672.7	584.8	730.8	904	645.4
ENSMUSG00000055493	101.4	135.5	124.2	103.1	104.2	128.2	131.6	110.7
ENSMUSG00000048007	45.1	43.7	40.9	41.5	40.4	42.6	46.5	44.3
ENSMUSG00000078348	276.8	313.3	268.6	272.6	255.3	297.1	271.5	300.7
ENSMUSG00000019817	467.1	491.4	537.6	478.1	509.3	524.1	522.4	476.5
ENSMUSG00000019810	691.2	655.8	642.5	689.1	643.7	599.5	714.9	771
ENSMUSG00000019808	174.8	176.3	172.9	164.6	148.1	181.1	178.4	164.3
ENSMUSG00000015501	658.3	661.5	694.2	821.5	609.6	647.5	731.3	848.6
ENSMUSG00000058546	1435	1498.2	1472.9	1373.5	1395.6	1507.3	1502.7	1464.1
ENSMUSG00000019865	30.9	28	29.8	29	30.2	28	29.8	26.8
ENSMUSG00000039910	843.5	920.7	803	802.7	823.8	933.7	854.1	668.3
ENSMUSG00000039891	149.1	187.9	159.9	138	143.8	147.5	127.6	160.8
ENSMUSG00000019854	510.5	539.7	477.7	516.8	484.1	528.8	526.2	506.9
ENSMUSG00000039835	193.4	218.4	193.6	201.6	193.2	207.5	185.3	192.1
ENSMUSG00000039835	75.1	97.1	79.5	77.2	76.6	86.1	84.7	80.9
ENSMUSG00000019851	254.5	294.8	267	263.7	241	251.9	255.3	291.2
ENSMUSG00000045591	23.5	22.8	25.3	24.2	24.6	22	22.4	22.3
ENSMUSG00000020009	2004.4	1866.1	1866	1895.2	1950.2	1822.7	1858.9	1960.4
ENSMUSG00000039760	32.1	30.1	29.8	29.6	29.4	29.4	32.6	29.6
ENSMUSG00000020007	28.9	28.3	28.5	28.5	31	31	26.7	25
ENSMUSG00000071369	651.2	661.4	677.8	659.4	546.9	661.1	659.8	671.9
ENSMUSG00000019996	254.4	280	276	289.4	274.5	268.9	290.3	322.9
ENSMUSG00000037608	653.4	634.5	735.3	659.5	597.3	650.7	684.9	785
ENSMUSG00000019992	45.4	41.9	46.8	41.7	46.4	41	43.4	44.3
ENSMUSG00000019986	142.3	158.1	135.7	150.3	117.4	135.8	141.1	168.8
ENSMUSG00000019977	618.8	632.9	615.1	660.6	568.3	623.8	649.5	707.9
ENSMUSG00000037542	29.8	29.5	28	36.1	30.7	30.6	29.2	29.9
ENSMUSG00000050844	39.8	39.3	37.7	39.4	43.9	37	36.9	33.6
ENSMUSG00000019970	583.6	514	480.3	499.6	538	528.2	472.9	548.8
ENSMUSG00000078452	34.6	33.4	35.8	35.3	32.4	33	34.8	33.2
ENSMUSG00000075297	22.6	22.2	23.4	21.7	22.6	22.6	23	22
ENSMUSG00000037490	371	369.9	366.7	381.8	358.6	352.1	330.4	362.8
ENSMUSG00000037455	432.9	417.2	387	445.9	404	416.2	400.4	477.4
ENSMUSG00000020010	79.1	108	102.8	91	74.7	97.7	93.4	97.8
ENSMUSG00000037440	313.6	417.3	286.7	258.1	270.8	412.9	332.3	290.1
ENSMUSG00000056379	23.9	22.3	24.9	23.3	23.6	23.2	23.4	22.2
ENSMUSG00000059763	18.9	18.9	18.5	19	18.7	19.1	19.1	18.2
ENSMUSG00000069708	29.8	30	30.5	27	28.8	30.3	27.4	27.1
ENSMUSG00000069707	30.6	32.9	32.1	29.9	32.8	30.4	32	26.7
ENSMUSG00000069706	38.4	32.9	38.9	39.1	43.2	39.8	34.8	34.9
ENSMUSG00000095171	26.2	23.6	27.5	26.3	29.6	26.1	25	23
ENSMUSG00000095569	29.5	27.5	29.4	27.5	28.1	26.9	30	26.7
ENSMUSG00000100689	29.4	28	27.5	25.9	28.5	26.3	26.1	26.1
ENSMUSG00000100950	20.7	20	20.6	20.2	20.5	19.5	20.8	18.8
ENSMUSG00000019998	890.1	889.9	933.3	906.6	845.9	898.8	901.2	978.2
ENSMUSG00000020000	38.4	38.1	37.1	38.5	36.1	35.2	38.1	34.5
ENSMUSG00000019997	1924.2	1509.1	2357.3	2218.1	1858.9	1867.3	2613.8	2001.9
ENSMUSG00000019984	540	574	528.5	531.7	497.4	571.8	523.2	575.4
ENSMUSG00000019978	1463.9	1355.1	1539.7	1497	1403.3	1390.3	1532.6	1513.6
ENSMUSG00000039098	34	37.1	37.2	35.7	41.9	37.5	31.9	32
ENSMUSG00000051354	37	36.9	37.1	34.9	36.9	39.9	35.9	34
ENSMUSG00000039031	424.6	511.3	411.9	390	388.1	456.5	390	469.5
ENSMUSG00000038965	1551.8	1556.6	1472.6	1511	1587.2	1475	1518.8	1633
ENSMUSG00000019889	1247.1	1286.8	996.4	1008	1173.9	1319.8	1136.8	1023.7
ENSMUSG00000049109	40.3	48.5	55.1	37.5	42.9	46.5	41.9	39.8
ENSMUSG00000032959	397.8	458.6	436.5	398.8	358.6	426.1	421.8	416.1
ENSMUSG00000038916	26.7	24	27	24.7	24.4	24.4	25	26.8
ENSMUSG00000004360	127.2	100.7	146	134.7	101.5	112.5	173.6	119.9
ENSMUSG00000019883	265.6	252.9	223.6	270.2	249.2	252.6	257.9	371.9
ENSMUSG00000006998	1583.1	1551.8	1500.3	1639.4	1534.6	1576.3	1659.6	1644.6
ENSMUSG00000000295	168.9	214.1	180.2	161.9	138.8	190.6	198	185.6
ENSMUSG00000019787	77.6	103.7	78.5	73.8	74.8	74	66.3	95.6
ENSMUSG00000019787	14.4	14.6	15.1	14.6	14.3	14.5	14.9	15.1
ENSMUSG00000019787	17.3	17.2	17.6	17.1	17.2	16.9	17.7	18.1
ENSMUSG00000019787	90.2	83.9	86.6	85.2	98.6	89.8	104.2	97.5
ENSMUSG00000019787	47.2	35.5	46.5	35	38.9	28	55.5	33.3
ENSMUSG00000019787	18.5	19.5	19.4	17.5	18.8	18.3	23.3	19.9
ENSMUSG00000019787	18	18.8	20.7	17	18.3	17.3	20.3	18.6
ENSMUSG00000019787	24.3	26	23.6	20.4	25.4	24.3	23.6	26.4
ENSMUSG00000019787	131.4	117.6	127.3	125.3	165.3	108.7	125.6	105.9
ENSMUSG00000019787	100.9	73.2	97.5	76.1	135.6	74.7	106	80.1
ENSMUSG00000019787	18.2	20.7	20.4	19.6	18.8	19.4	19.3	22.6
ENSMUSG00000019787	23.6	26.5	24	21.6	20.5	23.1	25.1	24.6
ENSMUSG00000019787	51.5	51.1	61.3	27.4	35.7	27.1	62.3	47.6
ENSMUSG00000019787	76.8	68.9	78	75.6	88.9	75.2	92.3	66.3
ENSMUSG00000019787	65	59.9	60.5	50.7	70.8	53.3	64.8	51.8
ENSMUSG00000019787	14.9	15.5	15.2	15.6	15.1	15.6	15.2	16
ENSMUSG00000019787	15.5	15.5	15.9	15.5	15.6	15.6	15.3	15.7
ENSMUSG00000019787	17.2	17.5	17.7	17.3	18.2	17.5	17.8	17.2
ENSMUSG00000019787	21.2	19.7	20.1	18.7	17.9	17.5	21	18.9
ENSMUSG00000069668	16.2	16.1	16.7	16.1	16.4	16.8	17	15.9
ENSMUSG00000039552	317.5	407.8	338.1	314.8	283.8	317.9	278.6	386.3
ENSMUSG00000071340	46.4	46.2	44.8	47	48.6	43.1	49.4	36.8
ENSMUSG00000047514	387.3	428	392	383.7	363.6	374	366	379.3
ENSMUSG00000039485	124.5	128.7	105.1	112.2	119.3	120.6	112.3	112.2
ENSMUSG00000039462	31.6	34.1	38.2	35.1	41.7	38.9	35.3	34.1
ENSMUSG00000019779	105.7	105	101.7	113.2	95.6	111	109.6	123.8
ENSMUSG00000004038	419.2	440.5	454.8	448.9	443	427.4	410.9	429.5
ENSMUSG00000044499	31.1	26.9	30.1	30.3	29.7	28.4	29.4	29
ENSMUSG00000019777	666.9	681.5	687.7	752.3	673.9	725.1	732.9	844.4
ENSMUSG00000019846	928.4	934.9	840.7	887.4	800.8	913.3	893.3	942.4
ENSMUSG00000019845	42.9	41.8	44	44.2	43.3	44.7	43.1	43.4
ENSMUSG00000057113	1213.8	1245.4	1295.8	1107.6	1185.5	1153.5	1233.1	1312.5
ENSMUSG00000019843	634.9	644.5	550	643.1	522.3	662.2	661.2	693.2
ENSMUSG00000019842	289.4	293.7	272.3	259.5	266.9	306.3	276	287.2
ENSMUSG00000019841	513.3	544.7	491.1	538.4	470.3	539.1	495.4	620.8
ENSMUSG00000038481	820	769.8	819.4	814.2	770.8	783.8	796.3	863.6
ENSMUSG00000019834	35.2	32.5	39.6	37.4	39.4	37.5	34.8	30.4
ENSMUSG00000063428	159.7	195.8	170.6	178.3	165	180.2	158.8	198.6
ENSMUSG00000045555	224.9	177.8	207.3	255.5	186.2	195.1	214	238.9
ENSMUSG00000019831	53.6	48.3	52.6	52.5	51.9	46.1	47	46.7
ENSMUSG00000091415	197.3	221.8	227.1	215	184.5	209.8	201.9	254.1
ENSMUSG00000091415	129.6	140.3	154.5	138.7	132.2	142.5	135.6	161.4
ENSMUSG00000091415	128	133.7	131.5	122.8	110.8	126.4	116.2	143.2
ENSMUSG00000019826	199.1	187.8	193.3	210.5	201.9	196.8	196.2	228.6
ENSMUSG00000019823	295.4	359.4	299.4	259.7	273	331.1	289.3	266.8
ENSMUSG00000078451	471.7	555.1	526.5	492.1	521.2	499.5	459.5	581.8
ENSMUSG00000019818	3471	3379.8	3179.8	3370.9	3388.3	3414.9	3343.5	3316.2
ENSMUSG00000038332	683.6	732.9	699.4	608	620	700.9	702.8	672.1
ENSMUSG00000019804	1133.6	1038.5	984.3	1167	1167.8	980.6	1081.1	1093.3
ENSMUSG00000038280	694.4	627.7	701.3	738	672	680.4	757.2	749.1
ENSMUSG00000019802	1129.5	1033.9	1077.3	1136.5	1107.8	1088.1	1066	1257.2
ENSMUSG00000044770	86.8	100.3	93.9	87.4	101.6	100	86.1	68
ENSMUSG00000045008	54.5	49.4	56	54.3	64.6	52.5	51.6	48.9
ENSMUSG00000038240	102.6	96.5	89.2	92.1	87	103.5	91	114.1
ENSMUSG00000038214	90.1	83.3	82.4	87.8	94.8	85.5	81.9	78.6
ENSMUSG00000047139	3196.4	3580	3429.8	2920.8	3210.4	3198.8	3035.1	3440.1
ENSMUSG00000019864	256.9	272.1	234.8	266.4	236.2	257.5	257.3	286.2
ENSMUSG00000038160	274	275.2	252.1	254	237.7	264.3	270.7	292.7
ENSMUSG00000019849	1712.2	1661.8	1453.5	1635.4	1627.6	1737.3	1596	1731.6
ENSMUSG00000019848	171.9	154.5	161.7	178.3	184.1	160.4	172.4	211
ENSMUSG00000071317	43.2	53.1	43.8	43.6	40.7	39.6	40.9	46.7
ENSMUSG00000038822	281	256.1	297.7	291.5	269.7	289.4	281.9	314.9
ENSMUSG00000075706	834.8	971.7	954.6	825.4	764.5	928.5	893.4	884.3
ENSMUSG00000038774	619.4	616.4	572.3	628.7	538.7	636.9	604.7	703.1
ENSMUSG00000019913	41.1	35.6	42	39.7	44.3	40.2	37.6	35.3
ENSMUSG00000112023	223.4	296.2	240.8	186.2	205.1	299.2	252	258.7
ENSMUSG00000019900	27.2	26.5	26.9	25.9	28.1	26.2	29.6	24.1
ENSMUSG00000049641	73.7	72	77.7	75.5	82.4	79.8	72.5	63.3
ENSMUSG00000019891	288.8	257.7	278.6	303.2	250.6	294.6	349.2	299
ENSMUSG00000097704	28.8	29.1	28.3	29.7	30.6	31.1	28	27.1
ENSMUSG00000038624	24	21.2	25.3	24.9	26.6	24.4	24.3	23.8
ENSMUSG00000023068	966.6	870.5	893	958.6	850.5	910.1	954.1	1112.8
ENSMUSG00000038602	31.4	30.9	31	29.8	33.3	28.4	31.2	28.4
ENSMUSG00000038583	268.7	400.7	302.4	231	276.2	290.7	235.4	275.6
ENSMUSG00000046157	414.1	505.3	433	364.5	359	429	401.5	399.8
ENSMUSG00000019857	206.2	214	204	193.5	190.8	191.5	215.3	237.6
ENSMUSG00000047669	129.8	153.1	114	147.8	134.1	145.9	125	142.3
ENSMUSG00000050953	578.8	657.4	485	595.3	564.1	641.6	509.6	626
ENSMUSG00000057113	1694.9	1738.9	1823.5	1589.6	1700.4	1678.9	1780.3	1817.4
ENSMUSG00000079608	52.4	52.2	48.3	48.4	44.9	51.8	54.7	57.9
ENSMUSG00000019878	195.9	187.1	195.9	211.9	184	185.2	201.1	239.9
ENSMUSG00000019876	55.4	52.2	55	50.9	54.4	53.7	56.6	52
ENSMUSG00000019874	41.8	41.6	41.3	37.2	38.7	42.2	39.7	36.9
ENSMUSG00000019872	1801.7	1723	1828.6	1755.6	1715.4	1858.1	1840	1888.4
ENSMUSG00000019920	1425.7	1411.7	1318.9	1393.7	1379.5	1479.7	1403.3	1524.7
ENSMUSG00000003226	1014.3	968.1	1000.7	1006.4	968.8	1026.5	980.9	1101.4
ENSMUSG00000038010	97.8	100	95	100.3	90.5	91.9	108.8	123.9
ENSMUSG00000037990	189.5	164	184.6	201.3	187.7	168.6	184	190.6
ENSMUSG00000098188	160.4	146.2	159.6	169.2	160.9	155	159	173.9
ENSMUSG00000019916	959.3	774.5	823.3	1165.7	935.5	768.5	851.5	1210.1
ENSMUSG00000009646	31.5	30.8	34.5	33.6	33.1	32.1	32.2	30.6
ENSMUSG00000071280	91.8	73.8	94	83.1	102.7	81.9	86	68.2
ENSMUSG00000020111	831.6	881.8	826	853.2	789.1	848	865	873.2
ENSMUSG00000020109	380.7	378.1	404	356.4	364.8	363.8	388.4	354.2
