ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10341282	142	245.3	213.4	130	196.8	237.4	217.4	175.5	178	147.1	157.4	235.3	211.9	265.2	231.5	236.3	207	195.7	254.5	234.4	211.1	223.4	197	198.5
10341289	448.4	548.6	367.5	366.7	477.9	432.4	426.4	403.9	363.3	394.1	449.9	381.6	358.6	370.1	384	396.3	398.3	294.1	418	460.3	441.7	479.5	362.6	460.6
10341295	37.6	38.6	27.3	39	39.1	37.9	34.6	38	32.8	31.8	35.4	36.4	33.4	45.7	47	42.2	29.7	33.3	36.8	47.6	39.8	47	43.2	42.7
10341297	225.1	209.5	340.1	373.8	189.1	267.8	208.4	181.9	258.3	360.5	317.2	322.8	293.6	202.1	295	183.1	189.8	325.4	286.2	258.8	531.1	516.2	206.1	287.2
10341299	3023.6	3514.1	3318.8	3515.8	3394.4	3389.9	3244.9	3253.7	2995.2	2988.2	3284.5	3130.4	3774.4	3642.8	3935.5	3516.6	3529.5	3440.6	3118.5	3637.8	3315.6	3210.2	3385	3215.1
10341300	114.4	143.4	115	96.5	89.5	145.4	120.3	119.5	115.1	80.3	115	116.4	103.5	134	120.6	136.3	143.3	115.6	124.1	116.1	105.3	112.8	118.5	80.9
10341303	18	18	20.3	18.8	17.7	23.1	17.4	18.7	18.9	17.4	25.3	20.1	17.8	19.1	21	17.7	23	19.3	22.1	25.7	19.2	17.2	17.3	18.9
10341314	49.8	68.7	46.9	54	22.2	98.1	68	72.6	48.1	66.1	50.3	82.6	43.4	29.4	85.3	48.6	37.2	66.4	163.8	99	70.9	61.8	30.9	71.5
10341316	606.8	544	741.6	646.8	773	664.9	686.2	596.7	718	631.2	617.8	667.7	661.4	636.8	679.3	689.2	682.9	611.5	673.8	609.5	708.6	730.4	744.4	559.8
10341318	161.8	161.1	135.5	203.9	127	204	215.5	230.2	165.2	180.8	201.5	178.6	178.9	219.8	163	167.2	194	134	147.8	186	159.8	119.6	217.2	179.5
10341321	1127.4	1150.6	966.7	1178.1	1139.4	1098.7	1085.6	1006.2	901.9	952.4	953.4	1088.2	1137.4	1227.5	1186.6	1112.9	973.7	968.3	1030.8	1086.7	1076.7	936.7	841.3	966.9
10341325	524.6	439.9	442.3	394.5	453.3	515.3	564.3	513.7	510.4	457.3	423.4	491.1	470.8	319.5	521.8	475.9	357.8	465.3	506.9	398.4	517.5	257.7	456.1	430
10341326	119.9	191.5	179.4	79.2	112.3	148.2	170.8	124.9	102.8	104	143.4	134.9	171.3	211.5	189.7	133.2	93.4	181	157.5	140	120.2	131.2	171.1	155.2
10341334	200.9	262.4	211.6	145.8	183.4	188.4	219.4	295.9	195.9	226.9	220.7	182.7	185.5	217.8	212.5	197.7	258.1	201.7	190	222.9	202.7	208.6	194.8	236.3
10341337	77.6	120.9	129.2	61.5	72.7	140.6	85	124.4	107.5	50.5	108.7	123.1	134	129.1	124.7	176.7	108.8	153.9	125	140.3	85.7	106.6	108.3	56.2
10341338	250.6	211.3	315.8	289.5	180.1	237.4	303.5	287.5	248.3	290.9	303.2	259.1	320.7	188.8	388.3	267.5	175.1	381.7	403.4	256.7	349.7	328.9	116.4	286.2
10341340	28	31.1	28.5	32.9	26.4	31.5	26.7	28.3	28.7	36.1	35.2	27.5	30	28.3	35.4	24.4	30.6	27.7	34.4	30.8	26.5	30.8	27.8	25.8
10341342	6871.2	6991.8	6446.7	6754.1	6546.2	6872.6	7033.6	7231.8	6644	6530.8	6567.1	6987.9	7268	6882.6	6979.7	6904.1	6675.4	6674.5	7299.3	7382.8	7073.2	6694.4	7110.1	7124.9
10341351	613.4	463.1	438.1	451	508	530.5	528.4	552.9	577.9	619.8	486.1	437.8	460.8	484	431.6	537	595.4	479.3	526.8	486.1	626.3	637.8	449.5	611.9
10341358	30.7	27.5	32.4	30.1	29	29.7	21.3	31.2	33.9	30.9	37.7	26.7	27.8	25.9	26.1	33.5	24.4	34.6	24.2	30.4	35.2	27.7	36.7	28.6
10341359	34.9	21.2	33.9	21.4	28.8	39.3	24.4	21.2	19	47.8	28.8	22.2	30.5	114.7	31.8	23.1	26.9	38.3	25.4	30.4	24.5	45.4	26.3	53.6
10341362	16.4	17.1	18	17.1	19	21.6	19.6	21	19.2	15.4	15.6	17.7	17.7	18.5	18.4	17.1	16.7	22.3	15.7	17.1	21	16.3	23.4	17.2
10341363	94.5	79.4	60.4	87.5	78.2	106.4	99	95.6	92	101.7	111.1	77.8	113.4	89.3	70.1	87.9	98.2	99.6	86.2	91.5	74.5	52.1	95.7	71.1
10341364	1059.2	957.3	1082.5	988.6	934.3	1184	1114.3	1068	958.5	1014.7	942.9	974.7	1101.2	972.2	1014.3	1156	989.1	1119.8	1070.2	967.3	1075.8	975.8	885.8	1004.5
10341365	24.3	23.7	20	27.2	24.1	23.3	23.2	21	19.6	29.5	20.7	21.2	18.8	24.3	26.3	32.1	23.8	26.7	20	21.1	25.8	19.9	28.6	21.7
10341369	5840.8	5412	5430	5664.2	5495.9	5812.9	5985	5865.5	5488.3	5614.9	5656.3	5770.8	6026.3	5616.1	5524.6	5650.4	5426.3	5483.4	5525.3	5618	5913.3	5811.7	5477.3	5473.5
10341372	645.4	712.5	755.6	819.1	696	608.7	634.1	668.3	715.3	804.7	767.9	634	741.1	657.1	620.6	546.2	623.3	716.1	719.5	657.9	770.3	871.1	693.9	673.3
10341375	1370.9	1258.7	1310.5	1300.3	1540	1485.8	1487.5	1470.5	1281.4	1571.5	1562.3	1333.9	1197.6	1405.5	1368.3	1104.5	1376.5	1614.7	1421.6	1395.5	1387.4	1412.8	1523.8	1329.4
10341376	6085.9	5989.6	5782.4	5587	5796.8	5995.4	5910.8	6322.8	5831.5	5750	5840	6136.7	6430.6	5856.2	5687	5918.2	5400.4	5648.9	6007.5	6584.4	6098.1	5819	6121.8	5769.2
10341379	396.7	341.7	387.8	460.7	319.8	242.6	304.4	342.5	337.3	407.2	382	345.1	423.5	331.4	369.5	364.4	364	319.9	340	315	384.4	391.6	377.1	418.8
10341381	10589.5	10699.4	9887.2	10626.3	10692	11079.8	10435	11188.6	10212.5	10488.7	10899.3	10897	10370.8	10802.3	10207.5	10974.3	10665.4	10546.3	10565.3	10856.3	10083.1	10701.7	10750	10650.6
10341387	64.2	66.2	56	42.5	71	67.1	87	87.3	67.4	59.6	55.3	57.8	55.2	67	72.5	63.6	89.9	64.9	64.8	75.8	40.6	52.6	73.4	45.5
10341389	2056.2	1946.2	1954.9	1858.4	2067.9	2175.1	2143.2	2352	1938	2130.5	2208.6	2163.2	1938.3	1877.4	1848.4	1985.2	2111.8	2258.2	1825.7	1851.7	1997.9	1868.5	1946.6	2014.7
10341394	35.3	32.2	23.5	43.9	41.2	24.8	27.2	27.7	32.3	46	42	40	32.5	24.1	36.9	20.8	23.2	25.5	40.5	31.9	41.7	41	31.2	28.7
10341395	866.5	725.5	667.3	531.3	679.3	795.3	921.6	867.1	782.8	603	723.7	802.5	727.1	840.2	743.4	765.7	812.3	824.8	712.6	709.2	658.6	678.2	778.6	810.6
10341398	41.4	57.7	36.8	34.8	48.2	72.1	64.4	71.1	32.1	33.7	48.5	45.9	33	40.1	40.8	49.9	40.2	51.1	55.6	53.3	45.7	54.2	52.7	40.2
10341399	1856	1959.1	1809	1265.4	1514.7	1995.4	1733.5	1745.4	1696.7	1888.3	1613	1806.5	1795.7	2002.4	2027.9	1975.7	1856.1	2229.3	1907.2	1888	1793.2	1533	1667.2	1693
10341405	961.9	1073.3	870.1	828.8	964.2	1089.9	963.7	1021.7	1047.7	896.8	937.6	948.7	973.9	1081.1	975.5	1077.3	1054.2	1050.5	964.6	1010.9	859	676.5	1037.1	998.8
10341406	36.7	42.2	32.7	21.5	36.8	41.6	37.5	45.2	39.9	29.3	36.5	28.1	33.8	47.7	33.7	34.6	37.6	41.9	34.9	58.1	32.2	35.7	34.5	34.6
10341409	73.3	129.1	129.6	75.7	100.6	112.9	92	85.9	104.5	102.4	109.2	105.1	108.1	118.7	86.5	112.3	93.7	93.1	97.5	85.7	96.4	90.4	128.1	83
10341413	148.5	139.9	122.9	83.9	90.5	160.6	154.1	153.2	144.9	77.8	139.9	116.7	110.7	138.5	166.4	91.6	165.3	148.2	186.8	153.4	126.1	91.4	101.8	98
10341415	21.6	24.7	22.2	27.5	26.1	20.5	19.3	29.4	27.5	17.1	20	22.7	19.6	27.2	26.7	19.1	23.1	17.6	21.2	21.2	23.3	23.3	18.5	18.9
10341420	237.6	150.7	179.2	170.2	127.2	163.2	189.4	157.3	156.1	138.8	158.9	142.1	168.9	147.1	154.6	131.9	159.9	191.8	143.4	132.9	191	153.9	160.8	126.8
10341421	341.1	305.7	245.9	185.4	234.7	286.1	259.5	339.2	263.3	216.7	290	237.4	286.6	278.4	265.4	277.6	276.6	217.9	332.2	283.5	218.4	208.9	250.8	203.5
10341427	541.3	456	583.7	534.4	590.9	459.4	629.7	517.5	601.8	673.4	652.8	543.1	578.1	499.3	525.4	462.4	551.5	541.8	510.2	484.9	578.2	535.1	555.4	588.2
10341442	28.5	33.6	33.6	34.4	31.3	36.7	30.2	22.2	26.8	29.6	25.9	33.6	27.9	28.4	30.1	24.6	33.1	30.6	37.4	34.1	26.9	28.8	48.5	40.5
10341443	214.6	131.3	160.6	127.7	181.3	192.6	208.6	196.2	210.1	215.1	200.7	125.7	187.8	115.8	147.2	189	196.2	137.3	170.3	137.1	102.9	145.9	210	148.7
10341444	503.8	478.7	490.3	364.4	517	475.7	519.6	458.3	485.5	498	533.4	388.1	423.7	507.8	498.8	450.6	427.8	532.5	494.4	480.3	464.3	346.2	509.8	501.9
10341445	307.9	313.2	405.6	439.7	391.5	407	325.9	348.5	450.2	441.8	530.6	429.4	408.9	450.3	428.3	414.2	463.4	446.6	364.8	319	493	497.4	434.8	421.9
10341447	174.1	252.9	177	203.8	249.7	293.7	278.7	247.6	206.3	287.6	176.5	221.4	227	235.1	236.9	154.5	230.4	278.7	307.4	259.9	193.4	234.4	289.4	189.6
10341450	1608.2	1668.4	1404.8	1723.4	1636.3	1880.3	1422.7	1561.1	1639.5	1777.4	1535.6	1888.9	1534.1	1786.7	1592.7	1657.9	1539.9	1670.7	1677.6	1899.7	1524.2	1487.7	1623.9	1700.6
10341456	32.7	41.6	32.9	28.8	35.1	35	32.2	27.8	32	36.7	35.7	29.8	31.3	34.7	32.6	34	36.3	43.1	38.3	28.5	33.4	38.9	42.4	26.6
10341459	1026.8	839.3	946.5	741	1078.9	860.6	1127.4	923.9	820.4	963.7	904.6	940.8	849.7	781.6	868.2	708.9	1018.8	880.1	981.1	852.1	742.6	744.7	871.2	783.9
10341463	45.4	33.7	42.2	51.9	61.7	69.5	33.9	65.1	51.6	55.5	44.8	49.6	45.6	65.6	44.9	55.8	65.1	57.4	50.8	77.1	51.4	44.8	59	52.9
10341464	1045.9	940	1032	992.6	947	1044.6	1029.6	1028.4	982.1	906.5	1020.6	981.1	1033.2	1039.5	964.3	1056	1090.5	1224.2	900.8	991.2	825.9	852.5	1208.6	1012.8
10341465	693.2	630.8	567.2	471.3	623	707.8	660.8	776.9	578.4	592.7	536.2	650.8	690	644.8	692.9	711.8	689	681.5	703.7	734.5	512.7	523.5	601.5	675.4
10341466	1615	1626.8	1518.4	1193.6	1599	1609.6	1457.3	1635.1	1609.4	1451	1652.2	1542.2	1630.1	1621.2	1526.6	1550.6	1607	1656.8	1430.2	1565.5	1493.9	1523.7	1588.7	1574.1
10341469	21.3	18.7	24.9	18.9	20.8	18.5	18.1	17.9	18	18.6	17.8	18	22.3	25.1	17.2	18.7	20.3	19.4	18.6	17.6	21.6	18.7	31.3	17
10341474	1769.5	1729.6	1805.5	1578.8	1719	1714.6	1642.7	1756.4	1545.9	1714.1	1670.7	1677.2	1731.8	1597	1768.7	1702.2	1554.7	1695.4	1876.5	1891.1	1788.3	1375.2	1160.5	1748.1
10341480	678	746.4	718.1	357.5	661.4	752	785.7	783.8	664.9	691	669.1	749.4	540.7	578	702.9	615.9	712	718.2	704.6	654.2	650.2	493.7	736	764.1
10341482	24.2	23.4	26.4	19.2	25.9	27.9	25.1	24.4	30.5	18.1	24.1	26.5	24.8	29.5	21.7	29.7	37.2	33.6	26.5	28.6	23.7	34	28.6	27.3
10341485	112.2	100.5	81	43.6	100.9	132.7	116.5	129.7	85.1	76.6	112.5	72.6	90.8	83.8	108.7	89.7	56.8	123.4	78.3	91.9	47.8	44.6	51.2	56.8
10341490	86.1	60.6	128.5	120	87.3	97.1	97	99.1	85.7	113.5	81.3	81.1	110.9	89.2	115.4	64.7	93.2	117.8	95.8	86.3	118	88.2	73.8	148.7
10341491	401.2	343.1	418.8	397.3	445.4	422.2	341.6	372.2	455.7	448	404.8	384.7	354.5	356.9	400.5	357.4	529.5	381	386.4	351.9	359	382.6	363.7	354.8
10341500	21	19.7	21.4	20.3	24.5	22.9	23.3	30.5	16.8	24.7	21	21.8	21.7	20.2	22.2	21.5	24.7	25.8	19.9	21	19.8	23.9	19.9	19.5
10341502	33	57.5	36.9	32.1	34.9	38.6	47.2	33	42.5	37.7	25.2	40	44.3	31.9	38.3	33.5	40.6	37.2	38	40.8	31.4	49.7	43.6	34.7
10341504	26.4	33.8	33.7	28.2	32.4	46.7	36.2	42.4	37.6	34.8	34.8	42.7	31.1	32.1	46.4	24.9	36.2	40.2	42.7	37	50	40	49.4	35.8
10341505	58.7	74.6	59.4	60	64.9	70.3	58.4	55.3	79.1	60.5	61	72.4	67.5	81.1	76.7	79.7	77.8	83.8	58.1	59.9	106	66.2	92.7	68.5
10341507	1064.9	906.2	946.7	1233.1	1055.9	999.3	891.4	867.9	1139.3	919	990.4	929	1000.7	905.8	993.5	1041.7	986.7	1033.9	849.1	852.9	966.9	916.6	1092.8	891.1
10341510	13.1	13	12.9	13.1	13.2	13.1	12.7	15.3	12.8	13.3	13.3	14.8	14	13.6	15.8	13.2	14.5	14	13.9	12.7	12.5	13.6	13.9	14.2
10341516	22.2	22.5	26.3	19.2	23.1	28.5	17.5	25.7	21.4	24.1	26.4	24.6	22	28.2	21.5	25.1	29.8	27.3	23.6	28	19.6	26.9	22.8	23
10341518	88.4	134.3	81.2	54.5	86.4	114.4	93.3	125.4	99.4	78.7	89.1	113.2	92.7	94.5	120.6	92.8	96.8	109.8	142.7	112.8	113	79.4	98.2	82.1
10341520	275.7	281	244	181.7	244.9	312	346.7	286.4	223.8	128.2	237.2	268.8	264.1	337.8	256	295.6	326.9	262.6	261.1	262.9	229.6	193.7	256	192.4
10341526	100.4	107.2	126.7	78	96.4	119.1	172.2	215.8	139.4	117.6	103.1	134.5	136.9	89.8	174.7	120.5	104.1	134.4	158.6	147.6	105.6	91.3	95.3	102.2
10341530	1778.5	2035.3	1745	1514.4	1742.4	1886.6	1826.7	2006.6	1908	1941.8	1748.4	1872.1	1591.4	1764.4	1707.5	1812.7	1894.4	1936.9	1770.1	1917.4	1471.7	1906.8	1773.3	1704.9
10341531	709.8	764.4	729.6	696.4	774.7	710.2	706.6	669.8	699.7	833.5	634.4	748.5	593	713.7	705.3	572.3	774.4	854.5	672.7	587.5	611.3	583.5	671.9	677.8
10341534	17.3	21.6	18.6	19.3	18.4	26.4	20.7	21.4	20.9	20.3	20.8	20	17.8	21.8	19.4	16.4	16.4	18.5	25.6	22	17.4	18	24.4	22.2
10341535	49.6	54.2	96.6	71.5	44.7	73.1	54.4	59.7	50.4	40.9	68.7	45.7	66.1	53.7	49.2	52.2	66.1	62.4	61.2	53.9	39.3	44.4	56.4	43.9
10341538	1040.9	1153.1	1260.2	1159.9	848.4	1488.3	1191.6	1368.8	1448.9	1642.5	1323.3	1417.2	1193.9	1303.9	1433.4	1122	800	1450.6	1516	1591.1	1312.9	1418.9	896.6	1341.8
10341545	20	29.4	20.1	20.5	23.4	29.9	22.7	27.7	24.8	24.4	25.6	27.1	18.7	22.6	25.2	26.5	27.7	26.6	21.1	20	18.6	25.4	24.9	19.1
10341546	257.9	216.3	224.7	350.6	228.5	211.4	235.4	184.1	236.8	236.9	193.6	223.4	230.9	271.1	200.1	219.6	288.1	217.6	169.9	194	258.1	345.7	237.6	263.6
10341550	126	150.9	143.5	134.2	157.4	224.9	159.8	211.2	146.6	129.2	142	158.2	147	159.6	178.9	174.3	146.8	153	172.1	121.1	149.7	99.8	150.5	125.5
10341551	531	784.9	695.7	641.5	508	714.2	611	607.5	468.7	550.8	495.6	714.8	841.2	780.5	1044.3	697.3	627	588.3	793.3	865.1	713.2	621.1	519.5	512.1
10341553	75.8	76.6	99	49.3	66.9	89.8	85.8	82.9	48.6	39.5	72.3	78.5	79.9	91.6	85.8	64	54.8	79	79.4	69.4	60.6	47.1	57	60.4
10341555	549.1	477.4	448.3	277.5	435.8	548.7	598	561.4	457.5	455.4	488.1	561.5	466.7	482.7	471.8	490	444.9	525.7	568.2	469.3	479.9	432.1	438.9	579.5
10341561	2628	2840.3	2575	2647.7	2509.4	3003.7	2750.2	2974.5	2762.1	2968.1	2630.4	2887.6	2743.6	2974.1	2750.2	2952.6	2547.3	2853.4	2716.3	3321.3	2460	2775.7	2843.3	3004.4
10341568	59.8	90.3	102.3	52.8	69.8	80.2	84.3	113.1	64.2	42.2	60.3	58.3	94.2	134.8	146.5	107.3	76.1	102.1	90.6	134	72.8	84.9	108.9	73.5
10341570	1364.7	1424.5	1359.2	1253.8	1463	1367.3	1388.7	1369.3	1337	1384.6	1411.7	1478	1328.1	1388.7	1367	1226.4	1468.3	1521.6	1409.6	1591.4	1417.4	1358.2	1263	1310.2
10341571	38.8	89.4	60.6	46	45.8	65.3	32.8	40.8	30.8	39	44.1	65.9	75.6	41	78.3	39.1	84.2	75.2	54	73	60.4	35.2	31.5	50.2
10341574	573.7	521.9	569.1	564.4	520.6	537	597.5	575.6	518.3	599.2	551.6	494.7	618.5	623.3	586.3	526.4	450.3	569.6	496.6	581.5	538.5	518.1	446.4	603.9
10341577	5339.3	5284.5	5826.6	6532.2	5481.1	5143.2	4971.8	4429.9	5899.8	5944.1	6174.2	5974.3	5843.2	5652.4	5190.8	5316.8	5614.9	6122.2	4914.6	4323.7	6364.6	7235.3	6326.3	5764.8
10341579	133	138.9	139.1	143.6	169.6	203.9	157.3	176.7	173.1	184.3	158.1	146.7	220.8	161.2	138.2	164.8	137	154.7	148.6	173.3	154.1	161.4	127.9	147.9
10341580	1430.3	1369.2	1456.5	1223.7	1367.5	1417.7	1499.4	1579.6	1392.1	1513.7	1406	1349.6	1363.7	1295.6	1433	1301	1413.2	1654.5	1741.1	1547	1514.5	1402.2	1383.3	1443.4
10341591	83.8	175.2	176.1	137.3	155.4	106.6	161.8	87.3	176.8	249.8	142.9	228.3	213.8	193.4	119.7	108.8	172.7	146.6	68	128.4	160.1	144.4	175.5	190.1
10341595	368.4	485.8	411.8	420.2	385	550.4	488.3	597.8	490.2	373.3	349	472.4	531.1	582.7	540.9	495.1	400	430.5	538.9	707	437.6	459.8	417.2	451.9
10341596	1321.8	1295.2	1427.7	1376	1515.4	1657.6	1557.2	1483.4	1328.8	1193.9	1538.1	1400.1	1843.3	1568.5	1638.8	1603.8	1544	1184.4	1488.9	1778.9	1611.7	1865.2	1572.8	1634.6
10341601	748.9	641.6	582.8	380.9	617.7	555.8	654.3	575	538.5	530.5	585.4	514.9	651.9	653.6	649.9	572.2	749.9	774	616.9	560.6	579	363.9	702.3	493.3
10341602	21.3	25.7	23	20.1	24	22.8	22.7	19.9	26.4	20.9	22.6	24.9	20.8	25	21.8	26.5	22.9	26.3	22.8	18.9	23.9	22.4	24.2	17.9
10341606	87.3	101.1	112.5	69	105.3	149	113.5	138.4	114.7	62.1	108.5	88.5	122.8	113.6	108.6	93.7	103	107	84.7	100.2	84	82	99.2	91.9
10341613	25.8	29.4	26.4	25.5	25.2	30	35.9	30.2	29.9	24	23.3	23.3	29.1	35.4	40.4	35.2	29.4	25.8	33.4	31.9	29.8	24.1	29.3	28
10341620	63.2	41.2	35.7	38.4	42.8	37.2	31.9	51.5	45.9	47	37.3	46.4	38.4	42.6	50.2	46.3	56.3	37.1	39.8	42.5	33.5	34.1	42.3	62
10341625	138.4	105.3	99	119.3	148.3	119.1	77.7	158.9	121.5	100.8	118.2	96.8	118	91.9	81.1	110.4	85.3	84.9	101.4	68.2	99.9	122.1	115.3	133.7
10341637	6010.4	5628.2	6174.7	5595.1	5757.2	5584.2	6040.5	6212.4	5700	5546.1	5291.1	5534.2	5858.2	5497.1	6142.7	6155.9	5546.4	5677.1	5661.8	5561.1	5349.3	5285.2	5100.9	5330.5
10341641	1403.4	1591.3	1435.1	1532.9	1252.5	1526.9	1426	1488	1396.4	1464.8	1359.1	1492.8	1448.8	1515.4	1494.8	1505.5	1590.4	1637.3	1536.2	1487.1	1374	1203.6	1353.6	1368.6
10341644	416.6	384.1	453.6	379.2	603.8	490.8	549.9	585.4	453.4	424.1	488.5	398	501.9	479.4	417.3	413.7	485.3	345	457.9	450.4	434.9	461.3	500.7	457.4
10341645	253.6	232.7	215	90.5	143.8	222.7	205.2	230.8	237.9	121.8	205.2	207.9	153.9	235	189.4	227.5	215.6	295	229.9	218.1	237.3	147.9	183.5	177.9
10341651	2009.3	1970.9	1896.8	1944.9	1605.3	1816.9	1827.7	1782.3	1568.4	1858.7	1597.2	1787.9	1878.5	1977.3	2115.6	1811.2	1867.2	1963.3	1984.2	1929	1733.8	1258.5	1723.9	1571.3
10341652	417.4	299.3	393.8	349.9	371.3	336.8	514.2	399.2	474.4	409	417.2	337.1	376.1	351.6	317.3	400.8	370.6	388.8	445	312.7	418.1	374.9	397.8	436.3
10341654	50.3	65	56	56.7	85.1	79.6	60.7	24.4	48.6	48.6	48.7	41.3	67.2	87.6	73.4	528.5	66.3	81	90.8	55.3	63.5	50.7	86.3	44.7
10341656	21	20.8	18.8	22.5	23.7	21.8	26	24.7	24.1	22.6	19.7	24.4	20.5	23.2	23.2	18.4	23.7	28.2	23.2	21.9	26.8	28	33.4	24.9
10341657	378.8	491	543.5	430.4	490.6	575.9	527.6	511.8	455.7	454.3	433.5	496.4	434.6	445.5	437.2	496	501.3	501.8	506.4	548.1	380.2	376.3	386.1	522.4
10341663	325.1	304.1	261.7	227.4	362.9	273.4	314.7	301.8	352.6	264.4	296.5	282.1	266.6	300.5	244.5	316.7	305.6	214.6	348.8	373.7	283.3	235.1	293.5	326.6
10341669	15.3	15.1	18.7	12.8	12.5	19.4	16.6	18.2	18.7	15.8	13.3	13.7	17	17.6	15.3	17.2	22.2	15.5	16.3	15.4	18.9	12.6	31	14.9
10341671	2118.5	2358.3	2301.5	2321.2	2167.1	2673.9	2393.4	2527.8	2091.1	2244.9	2259.7	2283	2425.3	2637.5	2478.5	2291.8	2176.7	2229.6	2758.8	2702.6	2238.5	2156.2	2180.2	2403.4
10341672	19.5	25	18.7	18.6	19.7	22.9	23.1	27.3	20	20	17.1	26.6	25.6	21.5	21.9	23.3	16.2	19.8	19.7	22.8	22.7	18.6	23.8	20.8
10341675	30.7	30.5	38	27.4	29.9	41	31.8	33.1	35.5	29.8	26.9	28.1	33.7	30.3	45.3	27	32.5	39.5	27.2	31	31.5	28.1	35.5	28.9
10341676	69	106.7	100.7	122	155.3	133.5	80.4	88.7	105.5	100.5	136.3	120.3	126.9	148.4	60.8	142.8	194	126.1	104.6	73.5	112.6	145.2	184.7	108.5
10341681	1438.5	1640.1	1378.4	1304.5	1251.3	1339.9	1337.7	1463.1	1447.3	1462.9	1511.5	1608.6	1479.5	1690.9	1547.8	1361.8	1403.2	1205.6	1483.3	1481.4	1367.4	1294.4	1221.7	1448.4
10341682	1848.8	2417.7	2231.4	2069.3	2308.5	2440	2249.3	2223.7	2120.9	2310	2037	2326.3	2462.9	2902.4	2712.8	2176.6	2387.1	2173.4	2544.6	2962.6	2119	2120.7	2495.9	2238.4
10341683	40.5	42.9	43.2	29	43.3	48	49.5	40.5	44.4	34.2	48.5	43.7	41.6	50.4	56.7	42	44.9	44.8	43.9	51.5	41.9	42.8	49.6	43.3
10341686	2375.9	2165.7	2134.9	2634.4	2188.8	2333.9	2173.9	2281	2424	2500.4	2300.4	2287.3	2482.8	2252.4	2314	2286.5	2249.9	2013.7	2303.4	2328.9	2459.2	2562.7	2468.2	2410.9
10341690	45.7	49.9	54.7	42.7	47.3	54.9	40.5	40.4	63.5	37.7	48.7	60.7	56.6	42.2	63.9	51.6	38.5	41.3	68.3	32.9	43.2	38	55.6	55.7
10341693	195.3	191.9	230.1	182.3	268.5	187.2	241.8	213	185.1	199	212.3	184.7	197.9	215.6	255.3	214.6	214.4	194	254	171.6	163.9	189.8	177.9	190.6
10341696	59.7	54.2	55.5	75.8	70.2	71	60.3	77.3	66.7	46.3	49.6	56.8	73.2	65.7	54.3	62.6	65.7	62.7	68.8	62.1	65.9	54	95.9	50.2
10341697	29.7	24.3	36.2	33.4	30.1	21.6	21.6	30.7	35.4	25	23.8	19.8	26.1	23	29.1	27.1	28.8	26.5	22.8	30.7	23.6	23.7	24	31.3
10341699	2047.9	2451.5	2287.5	2531.4	2271.1	2568.9	2288.8	2325.9	2253.6	2509.6	2320.7	2362.6	2244.6	2466.2	2239.2	2183.1	2226.5	2346.9	2285.7	2569.1	2089.8	2440.6	2483.7	2547.3
10341701	854	837.9	723.6	621.9	784.6	767	804.5	825	808.8	806.6	797	802.8	807	746.8	716.1	712.7	776.5	860.7	815.9	764.2	744.1	679.7	759.4	808.8
10341703	66.4	80	66.4	62.3	57.4	87.6	62.1	90.3	59.1	53.9	58.7	69.2	73.8	99.3	96.6	69.3	76	68.2	80.3	71.9	67.9	34.3	95.3	63.9
10341704	26.2	22.8	38.1	29	22.4	37.9	21.7	21.2	34.3	26.8	27.2	28.1	26.2	29.5	32.9	23.1	22.6	38.7	30.3	31.3	25.5	28.8	28.5	33.8
10341705	1088.5	1226.2	1197.2	909.3	894.5	1308.2	1187.9	1191.4	1187.9	841.1	1087	1225.5	1035.4	1202.1	1149.1	1111.5	1206.2	1359.6	1141.8	1200.4	1153.3	966.6	1160.5	1098.9
10341706	33.5	35.7	49.4	49.3	32.8	48.3	36.6	35	31.2	31.1	34.4	43.9	36.3	39.6	44.9	32.7	40.1	34.6	48.4	31.6	43.2	56.9	34.3	42.6
10341710	27.7	37.4	22.5	28.7	31.5	53.2	19.9	23.7	28.8	30	29.2	28.7	24.1	36.2	25.2	26.9	29	40.4	28.1	23.9	27.2	30.1	36.1	38.4
10341714	3290.4	3601.9	2930.3	2928.5	3339.6	3719.1	3143.3	3836.2	3635.3	3768.7	3170	3615.7	3270.8	3980.5	3151.6	3513.9	3907.8	3764	3386.7	3777.3	2995.6	3393.7	3847.3	3559.7
10341718	493	516.3	448.7	522.9	546.6	558.3	447.3	368.1	490.3	412.1	474.3	502	484.2	472.7	478	438.8	504.9	476.9	466	522.2	578.2	581.2	508.3	461.4
10341723	896.2	765.7	748.6	1334.6	854.7	639.5	637.3	652.8	812.2	877.6	740.8	741.7	820.2	759.2	769.6	827.1	850.4	715.9	715.7	851	817.7	959.7	817.7	898.8
10341726	24.8	20.4	21.7	20.5	24.5	35.8	29.6	23.6	20.8	18.2	21.3	25.1	22.2	23	23	22.9	18.8	31.6	22.2	18	21.6	21	21.9	25.4
10341727	682.1	608.6	635.3	501.2	767.5	783	811.3	811.8	756.7	759.9	727.6	668.4	672.1	647.9	658.1	631	830	814.4	743.2	764.5	651.6	487.8	753.7	628.5
10341743	28.4	34.4	22.1	22.6	28.1	33.3	27.7	47	28.8	26	24.1	20.7	23.2	33.9	25.3	31.3	33	38.3	27.8	38.2	30.7	21.9	30.1	29.8
