ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022194	132.1	109.7	224.8	140.3	107.4	145.4	192.5	184.4	83.1	221.8	161.1	148.5	291.8	138.8	147.7	138.5	207.2	183.9	143.4	218.8	167.9	207.5	282.2	266.9
ENSMUSG00000022100	43	26.7	35.6	22.2	27.9	34.7	35.9	36.1	33.6	37.5	40.1	46.9	38	29	31.5	50	27.8	29.7	37.1	33.5	30.3	29.2	26.4	33.1
ENSMUSG00000025224	1326.9	1171.8	1285.1	1151.6	1233.8	1267.5	1546.2	1285	1217.7	1155.3	1189.7	1269.6	1218.7	1289.6	1355	1165.3	1238.5	1289.2	1233.8	1249.3	1398.1	1171.9	1229.2	1207.9
ENSMUSG00000002332	1960.8	1813.6	1899.6	1664.9	1691.9	1544.1	1624.5	1866.1	2095	1731.7	1836.5	1611.7	1818.9	1826.5	2026.2	1664.5	1888.5	1756.6	1688.3	2036.5	1775.9	1731.1	1830.8	1849.5
ENSMUSG00000015341	980.7	1132.2	1027.9	1017	986.9	1029.2	942.5	902.4	1006.2	1132.1	1012.2	921.2	983	1074.5	1050.4	1102.1	1072.5	974.4	991.7	1051.6	943.9	1007.6	1058.9	998.9
ENSMUSG00000030751	554	519	421.7	479.9	461.6	487.5	535.7	543.6	505.7	530.1	601.3	594.2	535.6	483.4	595.2	521.7	522.4	519.7	466.8	417.6	480.4	629.2	484.1	439.1
ENSMUSG00000021096	52.8	50.2	54.9	52.3	44.5	32.2	38	40.6	59.5	38.9	31.9	42.9	41.1	38.9	46.4	45.9	51.9	74.8	38.8	65.4	46.9	52	25.8	46.8
ENSMUSG00000020459	57.7	63.8	67.6	92.6	75.3	89	83.5	61.4	94.6	73.8	64.7	87.1	68	91.8	85.9	88.3	82.3	62.6	99.5	78.4	48.5	87.7	58.7	85.1
ENSMUSG00000021327	252.3	278.3	243.7	230.4	236.8	257.8	210.8	203.4	259	274.5	211.7	248	238.8	227.1	234.8	190.7	184.8	245.6	212.2	152.4	246.9	305.6	258.5	209.9
ENSMUSG00000040688	210.4	207.9	205.2	171	165	174.7	185.2	260.7	188.6	223.3	245.5	201.4	158	262.5	225.4	236	171.9	187.9	220.3	204.6	165	283.6	179.9	149.1
ENSMUSG00000026965	365.8	364.2	387.4	419.5	421.2	331.5	366.5	318	306.5	430	352.9	339.9	382.5	349.5	340.4	398.3	290.3	414.2	420.7	345.3	418.4	518.4	139.7	394.2
ENSMUSG00000021327	409.1	348.2	470.3	434.5	364.6	464.8	441.9	426.7	337.9	326.3	407.5	358.8	364.8	455.4	443	306.1	323.9	360.9	479.7	390.3	398.7	308.1	333.2	334.8
ENSMUSG00000021282	915.9	795.7	930.5	867.4	742.6	782.7	806.6	921.9	834.9	858.2	837.5	997.6	835.1	860.2	932.1	914.4	847.8	806.2	843.7	897.6	814	812.7	950.6	771.1
ENSMUSG00000029234	677.5	607.6	767.8	680.3	759.7	576.2	645	709.1	711.6	801.8	747.1	663.3	648.7	638.9	588.7	713.5	753.3	669.4	626.5	687	668.1	722.3	515.8	761
ENSMUSG00000022365	176.3	197.4	157.1	88.1	197.7	69.3	94.8	99.6	191.3	74.9	122	104.4	314.9	84.5	206.1	179	371	214.8	441.4	172.8	68.5	186.1	174.1	146.7
ENSMUSG00000028677	127.2	104.3	94.1	90.5	108.6	75.3	85	102.9	95.7	92.1	169.3	98	98.1	104.6	133.3	121.8	82.1	101.2	86.4	119.2	113.1	118.6	87	120.5
ENSMUSG00000030058	81.1	59.8	96.8	96.6	103.2	61.7	64.4	111.4	74.6	101.8	81.5	107.2	70.3	114.8	97.2	125.6	93.6	76.5	90.4	82.3	93.7	64	64.6	72.5
ENSMUSG00000005442	84	74.3	89.7	141.2	38.3	77.5	97.3	55.5	56.7	81.9	56.3	92.4	114	85.8	98	106	91.6	42.5	102.2	58.3	85	102.5	48.3	54.6
ENSMUSG00000055204	2955.6	2864.7	2912.1	2792.5	2866.4	2798.9	2682.7	2692.5	2590	3061.3	2857.7	3094.2	2836.6	2979.9	2859.9	2580	2905.7	2917	2646.6	2971.9	2751.6	2543.4	2689.2	2810.2
ENSMUSG00000078713	41.2	27.7	44.3	30.1	42	39.1	52.7	40.5	45	25.8	36.4	61.8	27.7	22.8	52	22.3	25.6	61.1	53.8	29.5	71.2	50.2	61.8	41.1
ENSMUSG00000022770	607.8	404.5	731.9	792.3	729.9	604.9	706.8	744.9	731.5	568.4	785.2	514.1	717.4	512.3	722.5	767.4	658.7	611.5	570.7	612.2	691.4	618.1	691.2	665.2
ENSMUSG00000025224	1093.1	1220.6	1104.6	1068.5	955.5	1079.2	1098	1216	1160	1119.8	1062.3	1137.2	965.5	1048.6	1085.7	1039.4	1020.4	955.4	1109	1044.7	912	1151.3	1242.8	1120.6
ENSMUSG00000030058	355.8	324.6	389.9	378.7	378.2	247	433	323	300.6	328.5	359.7	320.2	322.9	349.9	347.1	351.4	371.4	323.2	314.9	301.3	390.4	404.3	319.6	322.2
ENSMUSG00000028759	185.6	214.3	177.7	147.3	110.3	187.2	204.5	173.2	170.4	126.1	190.4	213.2	188.2	214	141.9	133.6	125.2	135.1	274.1	157.2	198.9	151.4	148.1	197.2
ENSMUSG00000027598	107.4	88.3	44.5	52.7	91.7	60	64.8	71.6	60.3	102.7	57.3	64.7	69.5	88	44.6	101.5	77.2	79.2	61.4	62.3	63.4	80.2	68.4	64.3
ENSMUSG00000019868	26.3	19.1	17.9	23	25.4	19.3	21.7	23.5	29.6	19	31.2	28.9	24.1	20.3	22.5	23.9	24.2	30.1	32	25.8	31.7	35.7	39.9	23.5
ENSMUSG00000029234	571.8	540.1	482.2	540	567.3	580.5	539.1	682.1	614.9	565	607.9	585.2	620.2	481.2	590.7	706.1	589.1	457.2	600.3	548.6	524.9	483.8	424.6	625.6
ENSMUSG00000029234	494.7	486	464.5	490.1	350.4	416.4	463.2	423	492.5	490.1	478.1	448.1	369.2	530.5	432.1	356.9	435.2	469.1	517.1	396.2	449.7	436.4	411.2	418.5
ENSMUSG00000002332	23.7	23.7	20.1	21.5	23.1	24.7	20.7	23.2	23	22.4	20.1	26.6	21.7	25.3	20.3	20.1	23.6	23.6	22	27.2	18	20.8	24.6	22.4
ENSMUSG00000041645	155.3	131.3	161.4	93.5	205.3	152.1	149.2	127.2	126.9	170.2	195.4	135.9	149.6	86.2	151.4	129.6	142.1	106.2	123.8	100.3	223.2	167.8	120.2	122.7
ENSMUSG00000028567	37.3	46.7	42.1	34	35.3	59.7	37.9	42.1	47.7	40.4	44.9	42.4	29.1	32.3	42.7	37.1	46	50.2	55.1	29.1	51.9	38	41.5	54.5
ENSMUSG00000025156	36.5	29.3	31.3	35.9	28.2	27.9	35.7	40.9	35.3	31.6	45.3	45.4	40	33	44.9	35.6	57.3	31.8	50.9	40.6	28.3	39.1	28.8	32.2
ENSMUSG00000008855	670.7	711.5	885.3	621.1	505.1	859.6	696.2	698.3	549	659.6	654.4	677.7	684	727.3	551.9	701.6	696	715.1	517.2	564.2	654.8	684.9	654.4	581
ENSMUSG00000067851	2405.9	2858.7	2330.1	2297.8	2791.5	2394.7	2620.7	2668.7	2395.2	2402.7	2787.3	2878.6	2759.2	2774.4	2853.8	2564.5	2816.8	2535.8	2608.9	2124	3327.1	2104.5	2754.1	2555.1
ENSMUSG00000032112	20.6	21.2	18.4	22.2	21	20.1	24.2	18.2	27.7	20.2	25.8	20	23.6	27.2	26.3	21.2	23.5	21.4	24.1	22.3	25.2	29.1	22.8	20.9
ENSMUSG00000026878	2809.2	2625.3	2608.6	2667.6	2823.3	2659.1	2707.7	2659.5	2532.9	2582.1	2684	2926.1	2960.3	2630.5	3023.2	2875.2	2454.9	2691	2636.4	2753.7	2636.2	2487.3	2790.2	2784.8
ENSMUSG00000022194	87.5	68.7	98.9	105.3	53.9	87.2	71.4	113.7	58.8	55.9	86.4	94.8	81.6	85.1	86.1	103.2	80.7	80.3	124.5	88.8	99.5	97	64.9	70.9
ENSMUSG00000026553	237	263.6	279.3	345.1	337.6	317.3	301.1	366.3	287.2	255	259.1	310.8	334.5	261.1	244.1	356.5	270.8	279.4	309.9	212.7	293.5	239.7	295.5	344.3
ENSMUSG00000016831	2862.5	2828.2	2984.9	3799.1	3460	3423.5	2962.4	2580	2635.7	3424.2	4103.2	3344.7	2978.9	3348.4	3933.6	3344.9	3735.9	2693.3	2751.8	2535.5	3072.8	3378.7	3235.2	3301.4
ENSMUSG00000014355	68.1	27.3	29.6	36.5	30.1	27.9	55.3	47.3	37.2	30.5	38.7	24.5	26.6	82.1	50.5	44.1	32.7	37	40.9	45.2	50.9	43.7	28.4	60.7
ENSMUSG00000036299	1292.5	1155.3	1502.6	1389.7	1372.2	1233	1239	1419.3	1397.6	1120	1250.2	1533.5	1338.1	1313.8	1286	1317.4	1482.9	1300.8	1260.4	1211.9	1296.3	1402.1	1319.5	1169.1
ENSMUSG00000026965	34.4	30	44.2	33.2	38.2	41.8	41.2	34.7	32.9	37.8	34.2	36.8	40.7	41.1	36.7	43.2	25.2	33.3	47.1	65.3	31.5	40.8	34.7	32.9
ENSMUSG00000014355	193.6	321.3	378.9	433.2	360	446.4	256.2	241.7	307.4	336.1	336.3	288.7	426.9	366.7	261.4	261.5	287.6	496.6	343.3	117.4	250.7	380.7	453.1	402.3
ENSMUSG00000038848	476.9	445.1	400.7	523.8	534	453.7	455.1	415.6	373.6	406.1	409.4	321.2	454	423.4	429.8	471.3	346	442.8	409.2	403.8	416.6	445.1	435.6	414
ENSMUSG00000022898	213.1	241.9	207.1	228.2	256.4	224.8	189.2	200.3	238.6	167.3	209.3	180.8	235.6	230.6	227.5	209	143.5	276.2	225.7	266.7	214.8	281.9	213.8	278.9
ENSMUSG00000001018	298.6	322.3	330.2	330.1	273.8	247	260.2	409.9	276.3	364.1	263.8	314.7	341.4	328.6	214.3	279.4	266.8	335.3	346.8	255.7	291.1	204.1	293.1	317.4
ENSMUSG00000079477	6592.2	6543.5	6224.9	6405.3	5982.1	6489.7	6332	6897.9	6435.5	6707.9	6333.8	6385.8	6741	7216.8	6479.9	6797.3	6974.8	5930.1	6339.9	6932.9	6254.8	6201.7	6633.5	6516.8
ENSMUSG00000027598	23	21.3	21.7	24.3	25.1	29.4	33.7	28.4	40	34.1	34.1	28.4	22.4	27.7	24.1	26.3	30.2	34.3	26	27.9	28.6	33.7	24.2	25.3
ENSMUSG00000071415	39.9	45.2	76.4	34.4	53.3	40.3	64.3	35.6	27.7	18.4	89.2	28.2	50.1	38.9	23.5	26.7	72.9	90.7	43.1	59.3	16.1	28.1	101.1	31.6
ENSMUSG00000030058	45.9	46.6	52.2	85.9	55.4	46.4	54	58.8	60.9	48	46.5	51.5	50.1	48.1	46.5	44.3	41.7	48.1	53.2	52.6	45.8	45.8	52.2	65.5
ENSMUSG00000027598	16.2	17.1	19.1	18.4	15.4	19	15.7	14.7	17.8	17.3	17.3	18.9	16.9	19	15.1	17	15.8	17.1	16.1	17.7	14.9	16.1	17.1	19.4
ENSMUSG00000026553	2042	2038.9	2118.7	2090.4	1594.6	2114.4	1722.8	2126	1527.1	1870.9	1672	1966.5	1905.6	1640	1920.1	1836.5	1832.3	1969.4	1769.4	1878.2	2018.2	1990.7	1863.4	1575.2
ENSMUSG00000030751	22.4	18.8	21.4	20.1	19.6	22.7	23.1	18.7	21.3	21.9	19.9	19.5	23.2	25.3	17.4	19.3	18.9	27.2	23.9	22.1	25.1	19.4	20	22.3
ENSMUSG00000014355	120.2	163	132.1	129.9	109	111.8	150.9	131.3	153.4	158.6	172.4	122.6	117.4	165.9	169.3	151.4	174.1	166.8	131.4	162.7	145.1	108.7	122.9	172.4
ENSMUSG00000038160	18.4	16.1	16.1	16.8	16.8	16.6	16.6	17	15.3	16.5	18	18.1	16.9	17.5	16.6	16.1	14.9	17.6	14.7	16.4	16.9	14.7	15.2	15.7
ENSMUSG00000033020	1565	1334.5	1436.5	1389	1298	1480	1603.4	1380.5	1541.1	1429.4	1539.1	1439.2	1548.6	1779.5	1677.7	1528.3	1569.7	1450.8	1540.8	1633.9	1493.6	1399.8	1500.8	1702.6
ENSMUSG00000029405	24.3	20.4	20.4	18.7	22.9	22.4	21.2	24.4	25.2	22.8	18.5	22.9	16.4	19.3	20.1	27.6	24.4	22.4	22.9	21.6	19.1	24	23.4	24.9
ENSMUSG00000029405	1283.8	1110.3	1435.8	1247.8	1266.1	1374.5	1339.7	1302.1	1258.2	1448.6	1422.2	1127	1214.8	1363.9	1149.9	1447.7	1318.8	1536.7	1446.3	1246.1	1267.5	1393.1	1405	1322.3
ENSMUSG00000025224	41.3	30.3	29.3	34.4	42.9	33.7	45.1	31.3	37.9	41.9	31.5	34.1	39.8	36.3	36.9	41.2	33.9	30.6	37	32.4	34.7	36.8	40.4	31.5
ENSMUSG00000026965	328	289.6	180.7	240.9	358.4	248.7	291.6	279.3	336.9	345.6	318.6	350.1	324.5	271.8	395.8	295.3	357.1	270.5	323.7	215	290.1	254.2	243.5	383.3
ENSMUSG00000022770	2331.3	2110.3	2220.9	2446.1	2380.2	2075.1	2257.2	2461	2113.5	2409	2455.7	2362.3	2029.4	2807.1	2235.8	2404.5	2395.1	2103.6	2431.9	2116.9	2621.4	2149.3	2039.1	2391.2
ENSMUSG00000028759	254.5	215.2	194.6	181.1	209.4	171.1	193.7	245.7	211.7	211.7	193.8	219.7	224.2	204	198.2	203.7	200.8	197.2	195.5	176.9	182.4	217.2	183.2	246.7
ENSMUSG00000014355	1826	1728.3	1733.1	1772.3	1689.7	1743.6	1660.1	1777.9	1842.6	1765.7	1708.4	1824.6	1805	1940.1	1751.1	1794.7	1873.5	1978.2	1816.2	1755.6	1852.5	1774.2	1831.7	1888.5
ENSMUSG00000026965	67.6	44.9	30	32.1	38.5	44.1	34.5	34.4	31.1	42.7	38.4	36.3	38.8	51.4	36.9	42.3	29.6	34.2	44.7	32.8	28.4	36.4	43	34.3
ENSMUSG00000029446	208.9	198.5	201.6	176.1	229.4	144.5	231.7	270.5	251.9	223.3	199.1	228.7	228.7	229.6	251.2	165.4	229	250.7	214.4	237.8	164.1	215.6	286.2	261
ENSMUSG00000030751	1154.1	1112.4	1334.4	1276.1	1161.9	1257.2	1302.2	1264.3	1187.5	1004.8	1075.4	1343.1	1057.7	1309	1242.5	1321.2	1369.5	1175.8	1320	1229	1390.1	1333.9	1353.6	1126.9
ENSMUSG00000025224	84	63.7	76.5	92.5	111.2	114.1	52.2	71.6	86.6	84.9	59.7	77.8	79.4	71.8	74.7	93.6	78.4	79.7	61.7	86.2	97.3	82.5	87.5	70.9
ENSMUSG00000019868	436.5	495.5	430.7	408.2	383.8	429.6	389.8	430.6	486.5	375.3	371.8	504.5	490.1	414.3	419	484.1	511.8	402.5	483.4	416.5	348.3	398.8	416.7	499.5
ENSMUSG00000025156	1564.6	1511.9	1551.5	1494	1528.9	1630.8	1424.3	1511.4	1534.7	1445.5	1554	1587.8	1446.5	1332.2	1397.5	1602.9	1600.5	1618.2	1675.1	1669.2	1100.8	1463	1415.6	1427.2
ENSMUSG00000008855	261.8	241.1	275.4	221.7	227.3	223.5	243.9	173.8	247.2	325.8	148.9	191.2	251.7	257.7	130.8	233	299.1	270.8	298.4	345.8	327.1	265.1	377.4	223.8
ENSMUSG00000021096	3483.6	3921.7	4106.4	4180.5	4026	4047.6	3984.7	3584.2	3790.4	3924.9	3593.9	4106.4	3780.7	4227.1	3955.2	3983.3	3432.5	3921.1	4016.6	3746	3769.7	4142.1	3608.7	3536.4
ENSMUSG00000001018	3800.7	3627.2	4216	4010.2	3993.8	4172.4	4111.8	3807.8	4081.1	3582.7	3856.7	4208.1	3960.4	4128.9	4118.3	3994.9	4095.6	4218	3939.9	3926	4018.8	3917.8	3625.2	3921.1
ENSMUSG00000026553	3418.3	3165.1	3532.7	4069	3382.2	3320.6	3471.5	3556.8	3397	3201.3	3240.2	3466.7	3348.1	3473.7	3498.1	3836.7	3334.7	3664.4	3580	3739.5	3350.5	3773.7	3532.4	3855.6
ENSMUSG00000068328	2601.2	2937.9	2821.3	2664.5	2705.6	2748.3	2720.7	3124.6	2844.1	2919.8	2526	2821.9	2654.4	2646.3	2368.6	2462.2	2912.7	2499.9	2777.6	2848.2	2828.4	2949.7	3002.5	2480.7
ENSMUSG00000070733	76.6	58.7	59.2	53.8	49.2	71.1	78.3	59.4	70.8	76.6	73.4	49.8	61.4	65.9	88.3	59.8	93.7	86.4	81.3	101.4	45.7	68.2	69	53.7
ENSMUSG00000020936	197	130.6	249.5	223.4	209.9	184.6	325.2	228.3	137.4	205.8	149.4	200.4	197.1	214.6	243.6	138.8	137.5	368.4	237.5	256.6	182.3	208.2	195.1	198
ENSMUSG00000036835	5758.4	5453	6400.8	5539.1	5415	5321.2	5599	5706.3	5830.7	5901.8	6190.5	6297	5422.1	5520.7	5590.4	5874.1	5892	5897.7	5497.8	6041.3	5046.8	5439.5	5401.1	5720.2
ENSMUSG00000028759	101.7	83.6	111.5	96.8	100.1	116.9	66.3	79.8	93.3	111.5	71.1	72.9	99.2	83.1	96.3	86	75.3	96.4	70.1	97.7	136.8	107.8	96.9	81
ENSMUSG00000020088	373.8	435.1	506.2	133.2	505.3	487.4	370.6	463.1	472.7	445.7	488.6	431.1	330.8	341.5	353.8	466	291.1	430.1	451	369.4	350.3	396.6	327.6	394.3
ENSMUSG00000020459	25	19.8	20.7	17.9	18.3	18.2	18.1	18.8	21.7	23.4	20.7	20.7	20.2	19.1	19.5	19.8	18.6	23.9	19.2	18.5	20.3	19.2	18.1	19.2
ENSMUSG00000021327	327.8	349.7	337.8	269.8	264.7	325.8	346.5	371.9	340.1	292.4	404.2	319.8	322.8	316.7	257.1	275.8	313.6	352.8	328.5	296	341.4	370.5	386.8	289.9
ENSMUSG00000090733	338.1	322.6	278.7	237	254.5	327.1	305.1	313.7	256.9	248.7	241.6	259.8	337.1	322.3	354.6	300.7	296	245.4	312	289.8	290.3	289.3	277.1	274.4
ENSMUSG00000034820	169.2	120.3	177.1	163	121.1	170.6	172.8	141.8	171.5	172.6	112.1	145.6	125.7	119.1	135.5	94.3	196.3	134.4	145.3	130.2	175.9	221.8	160.2	107.1
ENSMUSG00000005442	623.4	550.8	488.1	468.2	529.3	548.7	482.3	676.8	536.7	517.3	611	600	573.9	516.9	427.6	531.3	460.3	563.3	467.1	516.5	595.7	614	599.1	505.4
ENSMUSG00000024740	3595.7	3909.4	4070.4	4124.1	4107.8	3866.6	4250	4087.6	3950.6	4361	4239.4	3921.4	4459.4	4645.6	3792	4235	3657.5	3969.2	4059.4	3804.6	4334.5	3622.2	4196.1	4152.2
ENSMUSG00000014355	897	893.8	860.8	986.8	1006.3	881	879.2	1071.7	979.1	787.3	696.1	1034	928.5	934.9	886	1051.5	1057.7	959	911.2	930.6	891.1	958	854.6	899.3
ENSMUSG00000022898	101.6	113.4	117.6	134.1	168.5	96.8	131	90.8	112	129.6	118.5	118.8	153.2	110.7	186	70.8	74	120.1	123.6	141.7	113.7	85.2	88.6	119.6
ENSMUSG00000026878	57.9	41	34.6	52.4	30.2	40.4	39.4	50.3	41.5	35.7	50.3	44.1	35	34.7	56.6	36	42.5	51.4	43.6	43	45.2	63.1	41	48.2
ENSMUSG00000026965	67.3	99.4	77.1	101.9	93.8	88.9	93.3	105.2	75.4	115.7	74.1	85.7	98.6	76.4	106.4	65.8	117.8	85.8	86	79.5	77.1	77.7	112.3	97.7
ENSMUSG00000022100	432	337.8	477.8	520.9	377.3	488.4	436	392.1	421.8	360.5	474.4	375.8	355.3	496.6	362.1	426.8	509.2	536.3	454.6	442.9	452.8	336.7	585.1	467.1
ENSMUSG00000021282	189.4	285.2	218.1	231.3	195.2	198.8	231.4	140.8	193.7	136.8	186.1	225.6	203.8	135	172.9	196.6	192.7	155.4	179	203.3	182.3	196	194.8	137.7
ENSMUSG00000029405	14	13.3	14.8	15.1	14.6	13	13.6	14.5	14.7	16.7	13.8	13.3	14.1	12.6	13.6	14.9	14.4	13.7	14	14.3	14.6	13.6	13	14
ENSMUSG00000037373	180.5	142.1	181	223.9	269.4	159.3	149.4	142	214	176.4	195.8	167.4	194.6	140.3	205.2	196.3	179.3	198.2	167.3	133.3	123.3	176.8	173	167
ENSMUSG00000020368	17.2	17.6	17.1	15.4	14.8	16.3	15.2	16.2	18	16.1	16.3	16.8	15.2	15.6	15.9	15.1	17.5	14.9	15	15.2	14.9	15.1	14.8	13.8
ENSMUSG00000007036	49.1	43.9	52.6	55.9	45	48.6	38.6	56.3	45.3	49.3	85.3	48.8	60.1	43.2	55.6	43.9	73.6	48.7	52.9	58.2	54.7	66.5	66.3	49.8
ENSMUSG00000007036	45.2	35.7	26.5	41.1	28.4	39.8	27.8	27.9	42.9	49	49.5	41.5	34.5	31.3	26.7	35.6	47.1	32.5	23.8	27.6	29.6	44	40.8	28.8
ENSMUSG00000032112	26.1	28.4	25.6	25.3	22.1	22.1	20.2	22.6	28.9	19.9	20.6	23.1	21.9	30.5	19.1	21.7	23	26.8	23.8	24.5	29.6	24	26.7	22.1
ENSMUSG00000028646	163.8	85.2	126.2	87.9	91.8	120	96.8	136.4	135.2	112.5	126.7	181	78.2	79.2	153.7	145.7	100	105	123.4	120.4	79.5	129.5	114.5	74.4
ENSMUSG00000014355	26.6	36.4	25.8	39.4	31.5	17.8	25.5	17.4	22.2	21	21.2	19.4	21.9	27.5	36.9	22.4	26.4	23.9	24	24.1	24.1	33.1	28.8	32.2
ENSMUSG00000014355	247.2	246.9	174.6	199	249.7	226.2	178.3	215.6	271.3	172.9	175.5	198.1	246.2	212	209.9	169.8	177.3	220.6	187.3	224.3	223.9	213.3	223.8	229.1
ENSMUSG00000078923	64.9	67	47.4	57.9	57.1	60.6	58.1	54.1	48.9	46.5	52.1	54.3	56.7	89.3	59.3	86.3	43.6	55.8	67.1	67.2	49.5	56	59.5	55.1
ENSMUSG00000022100	370.5	396.2	322.7	377.2	264.5	371.1	423.1	310.7	506.5	513.7	358.3	453.2	439	379.9	423.1	288.2	294.7	101.5	326.6	488.2	481.5	432.4	310.5	326.4
ENSMUSG00000067851	1940.7	1442	1766.2	1723.2	1869.5	2424.5	1623.1	1908.7	1677.4	1402.1	1338.9	1715.4	1641.2	1640.8	1725.9	1948.8	1657.1	1282.7	1452.2	1299.8	1916.1	1828.4	1863.3	1620.6
ENSMUSG00000014355	820.7	938.7	814.4	844.1	838.8	917.2	802.8	1042.7	913.4	601.3	936.4	879.3	719.2	827.1	1071.7	1051.4	806.1	844.2	860.8	949	846.1	789.9	724.4	839.7
ENSMUSG00000021327	694.1	637.9	667.6	754.5	703.5	811.7	714.3	765.4	621.1	911.8	513.6	496.6	896.9	525.4	586.5	581.2	343.5	543.5	501.7	540.7	552.6	555.8	841	432
ENSMUSG00000027598	541	432.5	309.2	366.2	457.6	469.6	464.4	474.4	372.1	458.1	295.6	486.2	510.1	492.5	502.5	422.4	299.2	504.6	404	415.2	402.8	363.1	456.2	567.7
ENSMUSG00000020368	74.6	79.1	72	53.1	55.3	47.5	56.7	55.2	71.5	56.2	75.9	83.5	68.5	73.7	68.9	62.6	84.7	62.1	65.8	60.9	45.5	60	51.3	54
ENSMUSG00000028567	30.6	33	27.9	25.6	29.4	40.9	42.6	21.9	29	28.8	46.3	34.8	25.5	50.5	35.2	26.1	27.5	30	31.3	36.6	28.3	36.8	30.4	37.4
ENSMUSG00000020368	135.8	84.5	90.1	79.3	66.7	118.9	88.9	78.9	91.3	86.8	98.5	97.5	71.4	121.7	116.4	61.3	56.2	107.6	89.3	62.5	91.9	101.6	64.5	104.8
ENSMUSG00000028759	722	860.4	641	726	848.8	662.2	859.5	603	834.9	857	783.4	751	802.6	847.7	726.2	821.1	707.4	732	697	875.6	817.5	868.3	512.7	739.6
ENSMUSG00000025224	961.8	942.6	985.3	1229.4	1141.1	1064.9	1085.8	1144.4	1023.1	1210.6	1067.5	1181.1	932	1067.3	1042	1022.5	1009.7	990.7	1034.4	1099.7	1146.2	1098.1	1092.5	1052.3
ENSMUSG00000071415	74.5	95.8	60	49.5	59.1	51.7	64.3	52.6	72.7	61.2	59.5	71.1	65.3	68.8	79.1	61.8	72	72	86.9	107.3	58.9	100.8	54.6	74.2
ENSMUSG00000021282	632.4	837.8	1034.4	752.9	645.1	684.5	736	1013.8	745.2	521.8	789	649.5	687	754.3	641.6	785.4	611.8	766.9	418.5	711.1	804.2	771.9	649.3	798
ENSMUSG00000007036	37.5	35.9	33.1	28.2	34	36.2	33.3	30.9	36.6	30.7	33.2	33.4	32	40.5	38.7	37.2	35.2	31	28.9	29	31.9	31.8	38.8	37.2
ENSMUSG00000035505	825.4	726.4	759	592.7	680.9	719.6	709.5	747.2	699.8	719.1	734	721.5	665.5	737.4	639	742.6	792	774.7	740.1	788.1	852.6	723.6	805	705.7
ENSMUSG00000022100	1568.9	1486.3	1461.6	1533.4	1697.1	1486.2	1518.2	1659.5	1487	1657.9	1723.3	1584.4	1524	1654.1	1495.1	1427	1555.2	1387.7	1532.6	1562.8	1573.4	1411.3	1526.9	1591.5
ENSMUSG00000030058	584.8	593	463.4	586.3	602.4	414.8	610.9	491.2	554.8	438.3	498.2	604.5	684.1	513.1	517.6	417.4	447.4	663.2	445.2	541.6	511.4	422.4	390.5	540
ENSMUSG00000026810	220.6	127.7	116.5	139.5	154.9	128.1	163.7	150	136	109.2	113.9	150.8	164.2	171.2	173.7	158.5	116.1	145.3	179.5	229.7	172.6	167.4	131.5	188.2
ENSMUSG00000027598	46.9	61.2	56.2	79.1	42.8	49.6	44	65.2	45.4	41.6	62.4	64.2	59.9	49	60.6	53.2	44.2	41.6	46.7	48.6	51.7	63.1	54.5	40.5
ENSMUSG00000027598	1724.8	1344.7	1549.8	1783.2	1638.4	1827.6	1581	1478.4	1476.1	1826.6	1946.2	1919.4	1351.6	1678.3	1495.3	1617.7	1547.2	1575.3	1507.2	1455.5	1473.6	1794.8	1688.2	1673
ENSMUSG00000012819	16.2	15.4	17.4	15	16.7	15.5	15.5	14.8	16.8	16.9	14.7	14.8	16.7	16.4	18.2	16	15.4	15.4	14.9	15.2	15.6	17.5	13.8	17.6
ENSMUSG00000087260	905.4	985.9	1031.5	921.6	888.3	992.2	1100.3	1134.6	1096.3	1095.9	998	1009.8	936.7	885.7	985.2	878	827.1	963.8	897.6	958.3	977.5	892.3	863.2	846.8
ENSMUSG00000020459	547.6	458.1	672.4	682.1	578.5	526.1	701.6	616.8	601.4	623	640.7	635.4	593.4	580.6	605.9	403.3	485.7	648.5	703.5	680.6	561.2	506.7	575	882
ENSMUSG00000025261	390.2	524.9	409.9	491	467.3	444.3	370.5	328.9	529.3	370.5	408.5	367.8	406	547	423.8	409.7	495.5	498.3	496.4	456.2	320.8	467.3	402.7	526
ENSMUSG00000032803	20.9	28.5	19	18.7	22	19	19.6	20.4	16.1	17.2	18.5	23.6	18.3	18.5	20.5	22.4	22.1	18.8	27	25.8	21.4	19.4	20.5	20.3
ENSMUSG00000025224	232.4	284.7	275.5	208.3	210.2	256.7	167.5	223.4	209.2	254.7	234.9	205.9	326.5	254	302.9	286.6	240.8	224.1	252.4	276.4	261.2	281.1	298.8	274.7
ENSMUSG00000008855	70.4	80.6	65.7	82.3	87	58	49.1	59.4	64.2	76.6	52.6	65.1	85.5	67.9	58.7	52.9	66.6	50.8	68.8	79.6	66.7	78.7	53.5	72.5
ENSMUSG00000018585	241.1	330	338.5	354	338.1	272.3	364.3	340.5	283.6	350.4	302.9	270.3	342.8	281.6	246.7	251.9	280.6	264.1	286.3	254.7	288.4	251.7	313.5	255
