ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000072708	35.7	42.2	37.6	37.9	39.3	41.2	41.4	36.4	38.7	45.8	47.6	47	40.6	37.7	50.5	40.2	40	48.7	43.3	38.4	38.6	36.2	38	40.5
ENSMUSG00000095312	28.8	25.3	26.4	22.3	21.8	24.5	25.5	25.3	25.8	23.9	27	26.8	24.8	26.6	25.6	31.3	22.6	30.4	26	26.3	25.4	23.8	32.4	27
ENSMUSG00000095095	28.5	35.5	38	46.7	31.6	33	29.2	28.5	28	32.7	34	30.2	32.2	37.2	32.8	29.6	33.1	35.5	36.5	36.6	31	33.2	35.7	29.1
ENSMUSG00000070383	68.2	44.1	56.8	53.2	50.7	55.8	71.5	47.4	62.8	53.5	56.8	52.5	45.8	48.7	52.9	53.4	61.7	45.5	79.2	52.2	60.6	61.6	47.2	53.9
ENSMUSG00000061984	28.1	38.9	36.6	36.2	32.2	29.8	34.5	29	28.6	31	28.6	24.7	30.7	29.8	31.4	27.1	30.2	37	32.8	38.4	31.7	27.9	32.5	28.3
ENSMUSG00000094488	27	22.9	25.6	22.4	22.6	24.9	30.3	26.6	26.2	25.6	28	30.3	25.3	23.7	24.3	27.6	25.6	27.1	26.3	23.7	23.2	26.2	24.9	24.2
ENSMUSG00000056921	60.5	61.1	66.9	55.1	64.7	74.5	57	65.5	60.1	55.2	52.8	57.2	69.3	60.1	50.7	48.5	69.6	69	64.7	65.8	70.2	60.4	52.5	60.6
ENSMUSG00000062186	29.9	30	30.4	28.6	39.9	29.1	26.2	24.3	25.8	27.3	40.7	29.2	26.5	31.2	27.2	33.3	31.3	31.9	28.1	30.1	29	29.9	28.5	38.1
ENSMUSG00000049041	122.3	122.3	108.7	113	107.2	105	145.5	95.7	123.2	103.9	112.3	129.8	116.1	151.1	119.3	114.4	132.9	135.4	166.7	124.2	135.1	113.8	119.2	107.9
ENSMUSG00000047444	63.3	71.4	77.3	71.2	91.8	85	76.1	66.4	66.8	74.8	88.7	73.2	77.3	76.8	84.3	73.9	80.4	68.9	75.4	70.5	79.2	72.8	55.2	75.9
ENSMUSG00000043692	51.9	43.7	56.2	45.8	55.3	48.2	54.2	51.4	50.8	56.3	49.9	48.2	54.8	48.8	51.7	52.2	60.1	54.3	50.7	51.9	45.6	45.7	37.2	50.3
ENSMUSG00000070377	21.5	20.3	31.1	20.7	24.3	21.1	22.2	26.1	22.1	23.8	21.7	23.2	21.2	22.1	23.1	21	20.7	26	18.2	20.9	20.9	24.6	21.6	22.7
ENSMUSG00000063116	55.2	37.1	40.7	35.9	36.3	38.3	42.3	43.7	50.3	34.3	37.4	37.5	40.3	33.6	36.9	36.1	38.2	31.2	39.7	36.2	38	48.6	37.3	37.4
ENSMUSG00000054406	57.3	49.1	66.3	66.8	59.1	62.4	58	52.1	67.8	58.2	61.2	55.4	56.3	66.7	64.7	58.3	55.6	71.4	53.6	56.9	72.6	59.5	62.9	58.1
ENSMUSG00000038807	233.1	203.3	209.7	209.8	219.4	206.2	216.7	220.2	206.8	244.2	221.1	238.2	214.2	201.8	169.5	221	223.1	196.7	235	224	232.1	217.6	210.7	221.3
ENSMUSG00000020745	496.1	502.7	493.6	450.6	457.2	485.8	482	495.3	437.9	494.8	447.3	449.3	458.4	508	472.3	497.9	530.5	468.5	463.7	495.5	452	486	449.9	364.9
ENSMUSG00000038351	141.1	128.8	138.6	156	147.5	136.6	137.1	134.9	143.8	131.8	154.9	140.9	146.2	138.2	142.7	142.5	156.6	156.1	137.6	165.5	141.5	121.6	140.1	137.3
ENSMUSG00000001323	328.4	451.4	409.2	423.1	392.3	484.1	410.7	405.9	466.9	441.3	413.6	372.1	353.1	418.5	334.3	408.8	408.6	368	455.3	394.9	451.2	409	412.2	369.4
ENSMUSG00000043099	193	189.5	193.7	180.4	169.3	186.3	196.8	200.3	207.6	219.2	203.4	236.2	188.5	172	214.5	222.3	268.2	189.8	178.5	197.4	199	181.4	200.4	182.3
ENSMUSG00000000751	247	236.2	250.5	261.8	255	232.9	280.8	230.2	274.9	226.5	228.6	254	236.5	228.9	261.9	255	246.5	225.1	276.1	242.8	241.9	230.7	296.6	241.9
ENSMUSG00000000753	1143.8	1088.7	1140.4	1307.5	1251.6	1520.1	1786.3	1013.4	1195.8	1369.1	1456.5	1130.7	1122.6	797	1493.9	1084	1575.1	980.2	1032.5	1214.8	1376.1	1377.7	1287.5	1205.4
ENSMUSG00000038224	211.1	72.2	83.1	82.4	119.4	67.3	96.7	73.1	74.4	72	91.9	75.5	93	122	73.7	76.8	189.8	77.1	81.3	89.2	66.3	89.9	63.7	72.3
ENSMUSG00000045374	181.4	162.3	173.4	179.3	162.2	162.3	184.9	188.2	165.6	159.2	169.1	176.8	179.5	167.9	158.8	153.9	159	169.2	176.1	179.6	192.9	162.1	178.1	172.2
ENSMUSG00000017778	6758.5	7634.4	7241.1	7862.6	7387.6	8305.2	8169.3	7750.6	7558	7971.3	7410.2	7956.4	7590	7425.1	7852.8	7224.5	7925.5	7360	7863.1	8410.6	8054.6	6968.8	7761.9	7084.7
ENSMUSG00000020848	69.2	67.7	72.9	74.4	69.8	71.2	70.5	65.7	60.3	68.6	65.4	69.2	82.1	63.7	54.2	68	75.4	67.1	65.3	71.2	71.6	67.2	65.8	60.7
ENSMUSG00000020847	164	134	146.8	137.5	155.3	156.1	140.2	141.1	131.9	118	132.9	121.4	127.5	137.4	143.7	156.2	143.6	135	161.8	141.6	134.1	139.4	137.8	136.3
ENSMUSG00000020846	596	375.8	716.8	623.1	576.2	634.2	550.2	400.4	399	490.1	498.3	782.2	392.4	394.4	414.9	472.1	457.1	681.6	458.6	677.7	429.1	493.9	405.3	561.4
ENSMUSG00000017288	250.7	237.2	247	208.9	252.5	270.4	244.1	226.5	228.7	235.1	239.9	228.2	224	245.9	260.7	256	221.5	249.8	210.3	243.5	220.3	216.9	233.8	239.2
ENSMUSG00000017286	180.5	166.8	164	178.3	183.4	173.9	188.9	182.9	150.2	157.9	164.2	182.1	194.4	156.9	144.2	183.9	156.2	173.2	159.5	153.6	120.6	186.5	158	182.8
ENSMUSG00000020844	494	513.3	560.8	607.2	616.2	547	513.7	488.8	649.1	401.3	455.1	492.4	518.7	608.4	582	396.4	488	664	518.3	529.5	458.4	517.7	551.1	555.7
ENSMUSG00000017631	190.7	181.3	183.1	179.7	184.6	167	157.3	195.8	205.1	196.9	196.5	178.7	184.2	171.2	191.6	204.4	156.5	186.6	214.2	212.5	204.9	177.6	191.6	170.3
ENSMUSG00000010392	750.4	748	761.5	724.8	724.8	754.9	766.7	751.2	694.2	759.1	776	799.2	762.4	750.3	757.6	806.3	706.9	713.2	672.9	861.7	798.6	777.5	694.9	643.7
ENSMUSG00000020841	641.1	731.8	696.3	698.1	685.5	704.5	746.5	759.7	670.2	651.8	697.1	752.3	787.4	768	686.9	772.2	632.7	721.1	683	655.9	563.7	791.1	725.8	664
ENSMUSG00000037958	179.8	188.9	201	179.4	201.1	178.1	211.1	179.5	204.4	198.5	214.3	185.6	200	176.9	192.2	183.1	181.9	191.7	207.2	163.8	178.1	208.9	180.3	190.3
ENSMUSG00000050944	36.2	34.4	32.4	32.1	31.9	35.4	30.7	33.5	32.7	34.1	31.9	32.7	31.3	33.6	29	31.8	34.7	31.9	31.2	33.1	29.6	31.1	29.7	30.6
ENSMUSG00000037907	86.2	89.6	97.4	91.4	84.2	84.4	90.8	78.4	90.4	84.1	84.5	83	87	74.7	89.7	91.3	82.2	95.5	86.3	78.4	74.2	91.1	84.8	83.1
ENSMUSG00000044328	157	150.5	151.3	146.2	134.9	142.9	142	164.9	148.5	143.3	119.9	158.3	147.3	140.3	155.1	149.6	161.6	163.2	149.4	152.5	168.4	140.7	147.2	149.1
ENSMUSG00000072673	99	125.4	134.5	137.9	120.1	92.1	115.5	106.2	99	136.2	119.5	106.5	101.4	100.8	144.3	105	126.7	119.1	123.3	105.1	101.2	112.4	109.1	96.2
ENSMUSG00000017291	512.5	465.3	505.3	467.3	444.8	511.5	615.1	532.3	469.1	389.8	438.4	627.6	489.4	557.9	427.3	447.4	533.4	478.2	465.3	468.9	496.5	362	485.4	460.8
ENSMUSG00000017291	742	702.2	676.5	646	560.2	704.1	720.9	727.3	778.1	614.3	729.7	690.6	794.3	781.6	690	640	630.5	696.3	752.9	726.4	678.6	645.2	702.8	636.3
ENSMUSG00000000724	24.8	26.2	22	22.8	24.9	23.1	22.8	24.1	25.3	28.6	27	23.6	22.3	23.4	24.5	23.6	23.5	24.1	25.3	24.3	24	23.7	22.9	22
ENSMUSG00000069804	60.2	58.7	59.2	62	67.9	77.5	63.5	67.1	75.5	57.1	70.9	66.7	54.3	61.4	73.2	61	55.2	61.1	51.2	50.8	59.7	58.5	70.3	62.4
ENSMUSG00000017453	97	82.4	83.4	72.2	84.9	80.1	74.4	121.6	59.3	106.3	84.4	79.2	86.9	64.5	85.8	71.6	80.4	88.5	70.2	84.7	93.8	75	62.2	75.2
ENSMUSG00000020832	425.1	421.2	299.4	479.4	357.5	370.9	439.5	347.8	422.5	365	357.8	326.2	304.1	436.2	350.6	398.9	290.8	370.4	382.1	373.9	384.7	433.6	350.3	429.1
ENSMUSG00000031683	267.2	276.1	248.6	260.9	320.8	300.9	273.2	337.4	231.1	321.2	301.6	279.8	233.5	264.9	292.3	201.5	251.2	245.8	317.4	306.9	263.5	239.9	230.8	247.7
ENSMUSG00000017386	426.6	508.2	482.7	326.5	422.6	347	427.9	442.5	412	333.2	484.2	395.7	462	456.9	323.3	414	390.8	382.8	329.7	475.9	355.1	440.5	443.1	403.2
ENSMUSG00000017405	123.3	117.8	119.2	114.2	124.1	117.9	114	121.1	117.6	118.5	116.8	121.8	106.1	110.4	115.5	115.6	136.4	122	118.9	106.9	121.2	122.9	111.8	116.9
ENSMUSG00000058546	1819.1	1730.3	1780.5	1751.3	1814.4	1815.7	1813.4	1794	1823.7	1786.6	1760	1877.9	1831.3	1788.4	1853.1	1764.6	1311.8	1749.6	1741.1	1736.5	1830.8	1736.8	1796.4	1736.2
ENSMUSG00000058546	214.6	207.2	186.5	209	249.2	157.1	230.5	143.6	249.6	227.3	245.2	222.6	205.2	198.8	195.2	225.4	191	195.2	201.1	222.4	221.3	195	239.8	191.3
ENSMUSG00000002052	522.2	545.8	571.1	506.6	510.1	551.3	529.9	517.4	605.9	603.6	565.1	506	481.9	577.2	521.3	523.9	528.5	521.7	518.6	570.1	532.8	550.2	572.3	567.1
ENSMUSG00000002057	46.8	44.5	43.8	47.2	49.4	51	50.1	48.1	49.2	46.5	48.4	44.8	53.9	43.9	43.4	42.6	55	40.7	46.5	42	47.6	44.1	45.4	42.4
ENSMUSG00000001095	31.9	31	33.5	31.7	32.6	28.3	30	30.9	37.6	37	31.6	30.7	29.8	29	29.9	30.6	31.7	32.4	28.9	33.4	29.3	35.2	28.8	32.7
ENSMUSG00000050132	36.4	36.4	36.5	37.2	35.4	38.9	35.2	40	39.1	35.8	35	39.8	34.6	38.2	36.5	41.8	36.7	35.4	31.2	41.3	37.3	39.3	35.5	36.1
ENSMUSG00000051232	89.6	101.1	99.4	94.3	90.2	102.9	100	97.1	97.3	91.5	87.7	104.6	104.4	90	81.8	85.1	107.2	100.8	95	94.6	103.8	83.6	102.4	90.8
ENSMUSG00000017615	439.6	438.1	421.9	465.2	475.9	451.4	426	362.6	455.4	387.7	425.8	413.2	430.7	525.8	457.8	479.5	422.6	461.4	413.8	416	448.2	500.3	504.9	499.3
ENSMUSG00000037278	71.7	52.2	77.1	66.1	85.3	64.2	92.6	62.3	75.3	69.1	63.4	87.4	58.1	67.8	49.1	60.7	81.3	60.7	79.5	57.9	78.5	70.3	67.9	99.5
ENSMUSG00000017376	440.5	471.4	422.8	477.6	457.9	486.4	443.9	418.3	396.1	474.7	479.5	435.8	451.6	454.7	409.6	445	433.9	371.8	423.3	425.1	440	403.4	396.7	383.3
ENSMUSG00000049489	46.4	50.3	70	61.1	54.5	59.1	56.3	59.1	52.6	58.2	51.3	50.5	65.7	45.1	63.7	56.9	51.6	57	55.6	62.1	58.9	58.6	57.3	52
ENSMUSG00000001123	351.1	438.8	403.9	433.2	462	340.1	391.4	490.2	453.3	402.8	423.4	439.3	359.5	570.7	509.9	379.8	358.7	469.9	493.2	313.5	402.5	495.9	521	437.5
ENSMUSG00000018334	210.4	221.5	236.6	243.7	222.3	240.9	233.7	216.1	230.6	224.4	215.8	272.8	216.3	204.5	220.3	226.9	206.4	235.9	232.8	226.3	266	231.1	235.1	226.4
ENSMUSG00000017677	377.6	328.3	302.2	375.2	306.1	310.5	440	383.5	328.5	303.6	385.7	357.6	285.2	278	307.3	285.5	259.3	299.2	459.3	340.7	285.4	240.4	387.5	301.5
ENSMUSG00000055072	24.7	27	24.7	24	25.5	26.3	24.9	25.3	27.1	25.7	24.9	24.1	24.8	26.4	24.6	24.4	23.6	24.2	22.1	26.8	26.9	26.4	26.6	22.1
ENSMUSG00000049612	26.3	28.2	25.4	25.7	32.4	28	29.4	29.2	27	26.1	29.6	31.5	24	29.3	28.9	31.2	27	26.4	25.7	27.6	26.5	25.3	28.1	24.9
ENSMUSG00000035575	194.6	213.5	182	212.9	227.6	195.2	241.9	213.1	204.3	217.9	210	175	187.4	217.1	211.6	229.6	209.9	218.1	223.3	224.4	195.6	191.7	202.1	202.9
ENSMUSG00000017561	192.5	198.2	201.9	203.1	202.8	187.9	221.5	190.6	241	204.9	197	214.1	240.7	212.9	194.2	233.1	215.4	204.4	187.4	199.2	199.6	212.9	187	209.4
ENSMUSG00000046909	154	143.4	143.7	154.5	155.1	157.4	173.2	157.6	159.8	138	143.1	139.5	167.4	134.1	121.9	146.2	154.4	185.3	136	148.8	159.7	152.6	143.5	146
ENSMUSG00000057181	182.4	160.9	142.9	161.5	179.6	177.8	139.4	152.8	148.4	160	175.5	178.1	180	155.8	186.8	127.7	185.1	184.7	194.5	172.5	141.5	173.3	183.1	171.2
ENSMUSG00000035441	890.5	742	900.1	924.1	1094.4	868.1	1129.1	1023.8	1061.1	755.4	794.9	1149.1	581.8	686.5	814.1	617.9	731.6	690	818.2	943.9	1004	853.5	953.9	980.6
ENSMUSG00000035441	864.2	719.7	863.4	860.2	986.6	1004.3	798.4	1087.5	924.1	848.5	895.4	842.1	868.9	1141.1	1161	1108.9	893.2	1024.1	935.7	893.5	992.3	761.2	751.5	995.4
ENSMUSG00000020704	54.9	54.5	60.1	56.1	58.9	56.2	58	58.5	56.8	51.8	70.4	55.8	54.5	60.4	53.4	61.5	55.1	56.5	51.4	55.4	57.5	52.4	51	63.2
ENSMUSG00000020702	41.2	36.2	41.3	46.9	41.5	49.4	39.1	39.2	37.7	40.3	37.3	38.2	44.8	37	45.6	37.2	33.9	39.6	37.1	40.3	40.7	41.3	43.4	40.9
ENSMUSG00000020698	37.5	43.6	34.6	40.7	38.1	36.6	37.5	37.5	34.9	38.5	36.2	34	41.3	38.7	35.5	34.6	36.5	36.6	35.4	34.9	35.1	37.2	32.7	39.8
ENSMUSG00000020696	178.9	162.8	180.7	152.2	173.2	171.4	169.6	166.2	166.7	172.4	162.6	187.5	177.3	182.2	177.3	195.9	175.7	156.4	158.6	178.3	168.6	176.1	164.7	163.4
ENSMUSG00000018841	215.8	216.7	210.1	240.4	217.1	214.8	206.6	237.9	216.4	227.1	207.3	213.5	214.2	219.1	216.8	217.5	244.3	221.4	198.5	211.9	215.3	213.6	244.3	221.8
ENSMUSG00000020692	103.2	125.2	124.7	97.1	122.6	115	145.8	103.8	131.1	128.2	128.8	115.3	125	123.3	120.3	95.9	117.6	117.1	102.7	136	111.3	113.8	109.6	116.1
ENSMUSG00000069793	36.4	40.3	38.6	34.8	30.6	33.2	39.4	38.3	33.1	37.3	38.1	34.5	38.2	32.6	33.3	38.3	34.7	34	35.6	36.8	34.8	39.4	35.6	40
ENSMUSG00000035208	33.6	36.9	28.6	33.7	33.8	30	31.9	32	31.6	29	32	40.6	27.4	33	28.8	34.4	32.9	32.6	34	35.2	35.8	32.8	32.6	45.3
ENSMUSG00000038900	3574.2	3934.8	4175.7	3996.7	3847.7	3940.9	4572.6	4128.2	3830.4	3816.1	4116.5	3768.3	4029.8	4418	3719.5	3959.2	3058.3	4104.5	3900.4	3844	3949.1	4136.2	3934.8	3532.3
ENSMUSG00000018733	106.1	100	98.9	99	113.7	83.4	105.2	105.8	105.5	103.8	100.5	109.9	104	103.5	100.1	116.4	120.6	102.6	115.5	119.4	95.8	83.2	119	103.7
ENSMUSG00000020686	78.3	76	57.4	70.2	69	74.4	63.2	65.6	65	64.3	58.5	73.6	56.6	71.6	62	64.9	66.8	59.2	67.2	70.9	65.9	62.6	65.3	63.4
ENSMUSG00000020682	185.7	184	183.3	170.2	189	184.8	170.1	199	203.3	181.7	186.5	179.8	174.3	177.7	182	178.6	165.1	182.7	188	173.8	177.4	190.7	199.4	170.1
ENSMUSG00000018925	29.9	27.4	29.5	26.5	29.4	32.4	30.2	28.3	34.4	31.3	30.6	29	25.5	33.3	32.4	30.1	30.2	27.6	27.6	27.7	30.6	30.1	29.3	30.6
ENSMUSG00000035042	205.3	297.3	180	231	179.9	176.6	191.4	163.4	196.5	179.9	190.3	205.6	164.9	183.1	166	156.9	180.5	218.7	160.5	508.5	149.7	155.5	185.3	187.7
ENSMUSG00000019122	158.3	155.7	169.2	140.6	175.3	141.5	156.5	162.6	220.2	145.9	160.1	171.7	163.2	159.3	197.8	145.5	124.2	175.9	128.3	162.7	184.4	153.1	175	267.4
ENSMUSG00000018927	420.2	426.1	391.9	457.7	404.6	476.9	457.7	328.4	369	478.1	367.3	388.8	405.1	384.9	500.9	409	440	384.2	378.4	273.2	838.8	507.5	514.5	351.7
ENSMUSG00000000982	46.8	50.1	64.5	66	64.9	45.3	57.2	55.3	63.8	49.3	49.8	62.3	45.2	64.3	57.4	52.1	49.7	59.8	58.9	56.3	60.9	53.8	59	47.7
ENSMUSG00000018648	284.1	322.1	330.2	255.1	279.5	457.2	307.6	260	297.4	246.8	290.9	237.1	243.9	263.7	239.4	238.5	276.3	230.4	321.4	246	274.3	271.2	284.8	315.6
ENSMUSG00000018651	282.7	221.1	274.5	227.9	251	263.4	252	272.3	243.4	258.5	245.4	247.6	245	235.4	280.9	242.2	290.6	251.7	281.1	278.2	279	315	243.8	296.3
ENSMUSG00000051452	30.1	35.1	33.1	35.6	33.3	32.4	31.8	35.2	33.5	31.4	31	33.9	35.7	31.3	30.9	31.9	29.4	32.5	35.5	32.3	40	32.3	29.7	29.5
ENSMUSG00000018697	151.5	126.9	187.5	155.8	158.6	143	153.6	180.9	162.5	153	162.2	172.6	157.1	163.3	167.1	141.9	176.3	151.6	164.2	177.5	186.2	166.4	158.6	182.5
ENSMUSG00000018698	38.3	35.6	34.3	36	37.3	40.2	38.4	38.5	37.5	37.8	34.4	42.7	35.6	39.1	39.2	39.1	44.6	36	37.3	37.2	36.4	40.8	32.6	38.5
ENSMUSG00000018405	181.4	156.2	176.3	169.2	167.7	174.2	178.8	163.4	194.1	166.3	173.5	183.8	187.8	170.9	168.6	178.6	202.7	171.9	170.9	171.1	177.6	149.1	143.7	149.6
ENSMUSG00000034449	636.7	532.5	725.3	559.4	448.9	554.8	568.2	673.9	536.1	627.6	622.7	611.9	603.8	493	683.4	672.4	610.7	535.2	587.2	721.4	478	651.8	596.3	718.2
ENSMUSG00000020530	793.5	777.9	823.6	838.3	825	659.1	752.7	766.1	708	771.1	831.9	882.7	894.2	677.2	671.7	780.8	849.4	781.2	803.9	893.6	836.1	760.8	929.3	693
ENSMUSG00000045140	101.9	109.1	110	118.1	91.9	106.9	110.7	94.6	97.5	121.5	104.8	103.6	110.5	123.9	92.3	104.9	105.6	95.1	119.4	110.8	109.4	105.4	128.9	102.1
ENSMUSG00000020526	64.8	56.2	62.7	64.6	54.3	64.8	56.1	62.3	53.6	57.2	67.9	62.1	67.5	61.5	58	59.1	55.1	57.1	62.2	52.5	59.6	56.7	59.5	60.5
ENSMUSG00000000804	485.2	490.3	493.6	414.2	389.7	521.7	443.2	480.7	499.7	435.7	385.4	448.8	522.1	457.2	499.9	477.8	425.5	407.3	468.7	476.2	478.3	495.1	483	500.2
ENSMUSG00000018481	815	877.1	913.7	891.9	1007.2	788.4	969.5	732.5	954.9	807.3	908.4	847.2	902.4	842.1	931.6	784.7	786.7	984.1	853.9	811.8	861.6	774.1	1022.4	872
ENSMUSG00000069785	25.5	28	30.7	29	24.1	25.8	25.3	26.7	24.3	24.9	26.5	27.6	27.2	28.7	29.7	25	25.9	25.8	29.1	25.8	30.1	28.2	24.1	25.3
ENSMUSG00000034329	40.2	50.3	41.5	47.1	44.4	50	45.8	45.8	46	45.2	49.1	44.5	52.8	42.4	40.3	50.8	49.2	44.2	45.9	44.1	60.8	42.1	45.3	42.3
ENSMUSG00000018068	203.4	201.8	175.5	189.4	188	197.6	199.2	178.1	168	196.8	191	178.4	172.2	211.8	209	204.5	174.5	177.6	227.9	194.3	173.5	216.7	231.3	182
ENSMUSG00000034297	1291.1	1138.3	1353.8	1164.1	1268.5	1177	1217.9	1218.6	1156.7	1213.9	1204.1	1220.5	1165.4	1293.3	1184.6	1306.1	1144.7	1232.4	1212.2	1180.3	1225.2	1351.1	1418.2	1233.4
ENSMUSG00000020516	501.2	477	485.7	500.9	390.7	476.2	475.6	461.6	472.2	499	436	473.7	481.8	496.8	460.3	458.3	470.4	439.5	523.5	475.8	509.2	449	456.4	486.8
ENSMUSG00000018171	442.1	389.2	443.4	448.9	457.6	407.2	448	410.1	431.7	461.6	463.2	383.4	348.3	397.7	400.3	433.8	433.8	436.4	407.8	423.4	413.9	378.3	488.5	446.3
ENSMUSG00000047126	1859.5	2272.1	2269.6	1794.4	2293.6	2276.8	2306.5	2280.3	2272.4	2303.9	2219.9	2443.9	2150	2277.6	2101.6	2405.6	2328.3	2601.3	2276.2	2140.9	2045.7	2126.7	2182.2	2230.6
ENSMUSG00000018425	247	203.6	217.9	198.7	197.4	215.3	204.1	259	176.8	229.9	195.3	235.4	244	193.3	193.5	191.5	204.8	206.1	193	232.5	219.2	201.8	221.7	201.3
ENSMUSG00000018427	294.6	241.5	238	229.3	326	191.7	301.4	305.8	218.6	331	281.4	326.4	304.8	168	260.6	337.1	321.5	234.6	292.3	396.7	226.2	199.9	335.5	296.7
ENSMUSG00000061666	95.8	106.7	82.6	101.1	90.3	104.6	89.4	109.1	92.5	104.6	92.9	108.5	93.3	99.6	99.5	100.2	167.5	93.7	87	96.3	101.8	88.1	84.2	88.1
ENSMUSG00000020495	82.1	77	79.6	72.6	67.2	84.5	87.2	76.9	66.3	76.4	77.8	72.8	76.9	76.5	78.3	70.4	75.3	79.1	74.9	75.3	80.1	76.9	77.9	81.9
ENSMUSG00000020493	55.3	53.7	55	53	61.7	62.7	59.9	75.2	55.8	54.2	50.1	48.8	54.5	53	63.4	71	52.9	57.7	57.4	65	51.1	56.2	54.5	53.7
ENSMUSG00000046442	111.4	147	109.4	135.6	134.6	117.5	154.7	131.6	124.1	132.1	119.9	129.3	110.2	135.6	121.7	103.7	123	150.9	140	142.9	120	125.8	123.4	146.4
ENSMUSG00000007646	57.3	63.2	51.7	55.7	56.6	58.9	54.6	55.3	56.8	53	60.8	49.5	58.2	57.7	57.7	61	50	58.3	49.1	50.2	50.4	49	54.2	51.1
ENSMUSG00000009356	63.3	54.5	85	66.8	67.4	63.8	63.9	60.1	55.9	65.5	68.3	62.9	68.7	68.7	63.9	59.9	65.9	60.7	54.1	60.9	59	59.3	70.8	60.4
ENSMUSG00000052234	26.1	23.7	24.5	24.5	20.9	22.6	24.8	24.5	23.4	23.4	23.3	22.4	23.2	22.7	24.4	24.3	19	23.3	26.6	23.6	20	23.6	25	22.3
ENSMUSG00000093839	87.2	82.8	59.8	85.2	94.4	87.4	85.7	123.4	75.9	74.4	89.3	79.7	95.2	90.8	85.6	78.1	80.7	87.6	88.2	73.2	79	70.3	66.9	80.3
ENSMUSG00000093920	43.6	51.3	48	64.5	55.7	51.9	49.5	47.4	65.2	45.6	48.6	51.3	51.8	54.8	48.9	51.4	67.6	59.1	58.3	56.7	56.1	57.1	47.3	48
ENSMUSG00000060787	57.3	78.8	68.1	55.7	75.6	62.3	66.9	56.3	69.4	57.3	66.6	62.9	63	56.4	57.7	75.5	69	59.4	69.7	61.6	70.6	59.3	62.1	63.8
ENSMUSG00000020483	594.8	696.7	559	723.4	691.6	765.6	717	632.4	633.7	597.9	664.6	645.6	742.4	547	639.7	505.5	754.2	660.3	647.4	668.2	661.8	648.5	607.4	704.8
ENSMUSG00000069769	816.1	761.4	748.4	933.1	779.5	753.7	812.3	785.6	816.4	769.8	697.3	750.3	778	796	825.1	759	811.1	807	708.2	740.1	768	788.1	755.8	808.3
ENSMUSG00000018428	1433.9	1374.4	931.3	1002.7	939	1260.9	838.3	1054.2	1061.3	1424.4	1122.6	825.2	1243.6	1237.1	1295.8	841.5	968.9	930.2	957.3	979.4	1136.5	760.9	1510.5	1428.6
ENSMUSG00000000278	983.5	1012.3	1047.6	1216.1	1158.2	1127.3	1105	1141.4	1070	1039.6	1090.1	1126.4	966.9	1146.6	1202.8	1128.3	1275.2	954.6	1291.4	1277.8	1209.8	1258.3	1245.2	1399.7
ENSMUSG00000057534	30.1	32.8	35	29.9	38.1	34.6	38.8	29.5	40.5	37.8	31.3	29.6	28	26.5	26.8	42.1	26.8	32.4	34.5	29.9	33.4	28.9	30	27.3
ENSMUSG00000000276	88.7	124	105.2	107.3	106.7	109.3	109.6	132.6	90.7	101.2	120.2	133.7	105	124.2	100.7	138.9	111.2	118.8	97.3	95.6	122.6	120.8	110.8	107.5
ENSMUSG00000048616	73.3	78.7	72.6	80.8	78.7	90.3	81.2	73.6	81.7	83.4	96.4	71.2	67.2	77	91.4	73.4	82.5	77.7	65	77.9	67.8	90.8	71.2	71.4
ENSMUSG00000047773	34.1	40.1	36.6	38	42.9	37.4	37.5	32.7	37.8	37.3	37.7	42.1	42.1	40.3	36	38.9	37.7	33.3	41.8	37	40.1	38.4	41	38
ENSMUSG00000047773	28.2	30.2	28.4	26.7	28	27	31.7	28.8	28.7	25.6	27	28.9	31.4	28.9	28.9	29.3	29.1	27.4	29.1	27.7	29.1	27.9	31.2	30.5
ENSMUSG00000020553	207.4	202.8	210.9	204.4	187	221.7	207	214	226.9	206.6	205.2	225	195.5	216.6	202.2	172.9	206.2	262.4	199.4	203.1	204.9	173.5	199.8	176.9
ENSMUSG00000003949	412.4	246.6	286.2	314	440.4	380.3	192.4	550.6	439.3	256.7	300.2	541.5	417.6	527.1	300.8	332.7	413.9	241.8	287.9	252.8	252.3	311.2	447.7	388
ENSMUSG00000020546	188.1	225.6	232	220.9	193.8	209.3	203.9	183.7	113.3	140	191.2	197.8	219.9	199.6	78.1	157	175.7	147.8	138.9	129.7	234.4	158.6	136.4	220.6
ENSMUSG00000020546	90	112	122.3	129.4	115.6	119.3	127.3	104.4	111.5	104.4	110	132.3	137.6	120.8	127.6	101.6	122.9	130.9	139.2	126.3	114.5	101.7	108.9	113.3
ENSMUSG00000020541	168.7	192	168.1	153.7	161.2	174.3	159.6	162.3	156.3	165.3	150.4	164.3	175.3	151	163.3	169.7	154.5	148.9	152.9	170.2	144.2	170	172.2	138.4
ENSMUSG00000046755	34	32	38	36.3	31	35.7	32.9	38	42	32.6	35.4	35.3	32.9	32.8	35	33.7	32.1	35.8	43	33.3	34.6	41	32.5	34.8
