ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000044966	22.3	19.9	21.6	20.9	20.8	18.5	22.6	21.8	20.4	18.9	19.8	19.1	20.6	18.8	19.6	22.5	21	21	19.4	18.8	19.4	20.6	21.5	20.4
ENSMUSG00000044629	250	234.7	242.4	238.7	251.4	235.8	250	279.6	258.3	213	243	224.5	245.2	215.4	219.9	249	236.9	270.1	235.6	252.3	229.4	257.7	249.4	208.5
ENSMUSG00000078970	191.5	219.2	184.2	182.5	183	172.9	171.4	186.9	176.4	196.5	222.7	167.2	174.4	186.7	179.7	206	194.6	186.5	198.3	200.6	185.2	185.8	185.9	199.7
ENSMUSG00000000581	173.8	159.2	163.3	191.4	158.1	179.1	178	170.1	161.7	176.6	185.1	175.6	175.5	167.7	163.6	166.8	161.5	200.8	163	172.1	172.6	149.5	175.4	169.1
ENSMUSG00000026473	3812.8	3388	4150.7	4481.4	3863.1	4031.6	4354	3964.8	4470.9	4829.1	4119.5	4748.1	3646.9	3913.5	4191.2	3942.3	4015.4	3727.6	4277.2	3649.9	3538	3655.2	4461.6	4185.9
ENSMUSG00000045671	432.4	567.6	441.5	457.3	577.9	426.5	463.9	428.3	469.6	452.2	526.3	472.5	474.9	531.7	478.9	516.4	500.1	497.6	499	521.6	505.7	569.8	496.2	442.8
ENSMUSG00000045671	284.1	321.6	355	304	285.2	286.9	356.7	314.2	285.5	267.3	253.1	270.9	288.6	327.5	297	331.9	295.4	320	292.6	308.4	254.7	353.9	335.3	317.2
ENSMUSG00000020149	1873.5	2043.7	1859.5	2055.6	1836.9	2032.9	2108	1964.9	1771.6	1852	1776.1	1859.3	1885.5	1903	1752.3	2021.1	1956.7	1990.8	1959.6	2175.8	2382.3	2119.8	1863.8	2078.4
ENSMUSG00000061787	2021.8	2078.9	1917.1	1945.8	1804.3	1926.2	1923.4	1850.7	1926.3	2048.3	2007	1337.3	2074.8	1945.9	1864.2	1973.6	1504.7	1925.7	1968.4	1986.5	1942.1	1908.4	1920.6	1839.5
ENSMUSG00000049800	155.8	170	166.6	157.7	157.3	177.1	158.1	147.7	169	159.8	163.2	164.8	168	169.5	158.4	158.4	161.3	169	183.3	125.1	183.2	172.4	169.3	154.2
ENSMUSG00000020134	432.5	404.7	483.5	406.9	382.4	358.7	383.7	383.8	414.1	385.8	420.3	401.5	395.6	392.1	442.9	384.6	389.7	423.5	401.1	410.4	423.8	437.5	399.8	427.4
ENSMUSG00000020128	185.5	225.2	253.8	196	195.5	187.9	196.6	186.3	208	196.3	191.9	186.4	197.4	203.3	215.1	199.3	193.7	192.7	209.8	179.1	199.7	174.2	207.9	214.2
ENSMUSG00000020319	157.1	146.5	148.6	136.9	195.9	142.8	135.2	160.1	161	169.1	165.2	155.7	152.6	162.7	156.1	158.5	157.7	145.3	171.3	139.5	148.5	146.1	151.3	132.7
ENSMUSG00000049904	98.3	75.2	87.3	98.3	90.3	84.8	78.8	92.2	90.7	93.1	81.3	90	93.9	97.8	89.3	89	92.7	98.3	94.6	92.8	86.4	104.4	95.5	92.5
ENSMUSG00000044068	130.2	151.6	135.9	114.7	123.9	126.4	128.2	123.3	109.5	111	149.5	139	115.9	133.6	134.7	144.9	141.6	143.1	133	153.6	125.8	114.3	117.6	125.8
ENSMUSG00000007739	634	699	567.2	696.8	648.1	687	693.1	549.6	597	673.4	610.6	603.8	675.5	604.5	661.9	733.7	613.5	540.3	618.1	549.4	602.7	627.2	604.4	653.5
ENSMUSG00000049811	144.6	166.1	169.9	119.4	172.1	139	163.6	114.3	145	121.9	135.7	126.9	137.4	156.4	147.9	118.5	142.7	176.8	173.7	124.6	133.6	152.3	111.2	139.7
ENSMUSG00000020290	417.6	472.3	503.9	519.5	581	474.5	417.2	449.5	409.9	540.1	453.6	538.5	382.1	562.5	467.9	432.7	539	400.6	523.6	486.6	469.9	654.3	491.3	493.3
ENSMUSG00000056342	611.7	784.9	691.6	687.2	600	661.5	552.7	625.8	691.8	581.7	628.4	648.2	623.3	645.3	650.4	636.2	646.7	649.1	616.7	833.8	568.1	661.5	599.7	583.4
ENSMUSG00000020280	218.4	225.8	228.2	194.1	205.1	258.4	216.3	243.3	231.8	245.2	219.6	261.2	220.8	226.2	227.9	213.8	241.1	219.1	222.5	183.7	228.6	251.2	227.2	207.9
ENSMUSG00000000861	134.3	160.6	169.3	169.5	153.1	154	170.8	161.4	176.1	146.1	157.1	156	167.5	157.8	150.3	164.2	166.6	158.2	149.8	130.8	156.7	157.7	160.4	141.5
ENSMUSG00000004018	119.3	134.2	123.6	129.1	129.9	121.6	121.2	123.1	111.2	118.7	128.2	125.6	149.5	129.8	134.8	127.5	129.9	124.2	116.3	123.5	122.7	118.1	117.3	119.6
ENSMUSG00000068314	46.9	51.9	50.4	47.6	46.5	45.6	46.1	43.8	42.9	48.1	38	43.3	45.2	46.7	52.7	48.1	41.3	56.7	45.8	42.4	51.5	46.2	39.1	50.9
ENSMUSG00000020467	1061.5	1031.9	784.8	1128.2	967.2	1160.3	954.7	1017.6	1182.8	1063.2	1122.5	995.7	947.3	1019.5	1002.6	1095	1072.2	1195.7	1038.5	948	1081.9	1064	988.7	1080.3
ENSMUSG00000020464	530.5	432.4	462.6	414.5	488.3	442.2	450.6	474.3	493.4	565.2	535.2	492.8	506.8	510.1	543.6	484	462.1	434.2	484.5	521.5	465.8	442.9	560.4	575.4
ENSMUSG00000020463	705.9	759.3	699.7	680.2	730.6	740.1	807.7	822.5	657	756.3	823.2	775.2	760.6	721.2	752.4	694.8	1009.1	751.8	810.5	757.7	675.5	702.6	791.5	741.7
ENSMUSG00000032740	125	123.8	135.1	118	131.4	154.3	123.8	126	113.9	127.2	127.6	126.2	122.2	130.9	125	118.9	129.1	124.4	133	99.3	121.1	133.6	150.9	141.6
ENSMUSG00000020459	203.4	204.3	218.9	204.4	196.8	199.6	194.2	197.1	195.2	215	221.7	174.8	194.8	201.4	177.2	199.3	206.8	161.2	185.8	174.5	217.4	210.4	181.8	212.7
ENSMUSG00000020461	21.3	21.7	22.1	21	19.8	18.9	21.5	21	21.1	21	20.3	22.6	21.1	23.4	22.4	22.9	20.9	21.1	19.3	21.4	25.3	22.6	21.4	21.8
ENSMUSG00000020458	338.4	340.2	366.9	359.6	344.2	317.8	339.6	319.4	352.8	353.5	350.3	314.9	368	291.7	320.7	329.9	280.5	313.5	329.8	329.2	364.2	293.7	363.1	322.4
ENSMUSG00000040850	908	760.9	744.3	766.2	656.7	740	743.9	748.3	708.3	739.4	701.6	698.8	825.2	799.4	818.2	768.8	700.8	735.5	803.3	780.5	717.7	709.6	732.9	713.2
ENSMUSG00000020305	266.8	291.1	290.3	294	269.8	313.5	297.9	282.3	295.1	298.8	277.1	289.9	343.6	288.3	277.3	289.6	264.2	303.9	291.1	269.3	279.1	316.3	308.2	323.7
ENSMUSG00000043999	273.6	298.5	225.7	291.6	313.5	279.1	269.5	210	314.8	257.3	245.1	216.3	221.9	278.8	269.1	275.2	242.6	270.7	228.8	302.1	286	251.3	248	285.3
ENSMUSG00000020300	802.8	703	801.5	1149.8	608.2	1015.8	1156	886	998.9	1180	1174.1	849	1120.2	715.4	966.3	991.4	890.8	1043.4	678.6	769.5	966.5	973.7	683.3	831.6
ENSMUSG00000020299	36.8	39.2	38.8	39.1	35.3	38.4	41.4	36.3	36	36.4	35.9	38.7	40.2	41.8	37.6	33.4	37.7	39.1	37.6	36.6	39.2	37.7	33.2	37.8
ENSMUSG00000020297	119.2	149.6	146.8	147.4	122.1	136.6	128.4	138.4	148.9	133.1	137.3	123.8	144.2	158.1	150.3	145.2	149.4	120.9	135.7	103.1	127.9	139.4	139.6	125.6
ENSMUSG00000040767	142.4	149.5	168.2	156.1	147.8	142	152.5	154.1	159.4	147.6	155.1	147.1	164.4	152.3	145.7	131.1	123.2	150.9	138.8	167.5	153	142.9	146.2	167.8
ENSMUSG00000020287	135.6	161.6	150	157.7	168.3	139	142.5	156	173.1	147.6	135.8	170.3	148.7	139.7	178.5	140.2	187	135.8	147.5	163	134.1	165.6	125.8	163.4
ENSMUSG00000055609	102.7	95.3	111	111.8	106.6	105.9	97.7	105.2	92.5	104	104.3	103.5	101.6	111.2	102.7	93.8	97.9	110.3	101.6	102.6	109.1	98.4	108.2	106.1
ENSMUSG00000073063	90.5	93.4	90.3	98.7	88.7	91.4	79	79.3	91.3	75.3	83.6	86.2	88.5	91.3	67.6	79.9	108	90.1	83.6	78.3	93.8	68.1	76.9	87.5
ENSMUSG00000020295	25	25	24	23.5	23.3	29.2	29.3	24.7	24.7	26.6	26.4	25.1	26	25	25	23	24.7	28	23.9	24.3	22.3	25.2	21.3	28.3
ENSMUSG00000040711	146.4	127.3	107.4	79	105.7	107	124.3	114.9	117.7	113.6	112.9	111.4	125.6	91.3	114.1	113.9	116.3	115.8	108.7	113.2	97.7	106.9	124.3	103.6
ENSMUSG00000044949	378.1	307.5	354.4	368.7	274	392.8	365.3	323.7	342.8	349.5	320.7	349	355.6	310.6	302.8	347.6	331.3	315.6	314.4	371.4	308.7	349.3	352	334.9
ENSMUSG00000020272	154.4	165.3	135.3	176.4	165.5	154.5	137.5	162.9	152.3	172.3	166.4	133.1	160.7	154.3	170.1	161.8	178.7	163.7	168.4	174.6	168.8	170.5	146.4	156.4
ENSMUSG00000020271	476.7	572.3	606.7	599.1	586.6	576.6	585.5	557.7	536.2	478.1	572.9	515	696.1	610.3	602.1	583.2	584.2	598.6	628	594.7	604.6	549.1	614.5	590.7
ENSMUSG00000029911	297.4	265.2	316.5	314.8	331.1	292.8	300.9	306.1	302.9	284	301.8	327.5	290.1	308.1	302.6	314.3	287.2	294.9	317.6	288.1	301.5	351	315	341.2
ENSMUSG00000073052	66.5	55.7	60	70.8	60.6	53.9	65.5	71.5	64.1	56.1	63.2	63.8	82.9	58	68.1	60.6	59.3	53.9	68.1	60.1	74.3	61.4	59.6	64.7
ENSMUSG00000020155	50.3	57.8	49.4	51.7	43.6	47.2	48.3	54.3	54.4	49.9	50.9	50.4	48.9	46.5	49.5	49.7	51.7	51.7	54.9	49.2	49.3	52.8	48.7	58.6
ENSMUSG00000002699	170.6	150.4	168.8	176.1	178.1	194.3	204	213.8	195	187.5	180.9	169.7	173.6	161.7	172.7	207.2	180	171.1	196.8	179.5	196.3	193.2	172.9	175.9
ENSMUSG00000069911	24.2	36.7	28.7	29.3	28.2	29.6	30.8	29.9	30.2	32.5	28.5	30.4	32.3	33.4	33.1	30.8	29.8	33.2	25.5	33.6	27.8	34.5	31.3	27.7
ENSMUSG00000056427	451.5	568.2	533.3	552.6	559.5	498.5	620.6	566.6	528.8	544.6	575.3	530.1	546.4	556.1	563.1	557.2	547.1	556.9	544.4	602.5	530.5	413.4	562.7	548.2
ENSMUSG00000018846	588.3	629.5	478.5	714.6	524.2	517.1	507.7	841	512.6	543.6	558.6	459.6	551.8	670.7	707.3	670.1	544.1	593	643.9	563.9	543.3	447.4	445.8	433.6
ENSMUSG00000020328	123.4	133.5	128.9	143.2	133	127.3	141.4	125.8	131.1	120.6	140.7	134.8	142.9	124.3	160.5	140.1	165.8	151.4	131	145.5	129.2	120.3	145.8	135.1
ENSMUSG00000025980	3304.8	4306.6	2977	3750.2	4268.6	2744.3	3063	3282.4	4346.5	4450.8	3205.1	3558	3891	3358.1	4004.3	3540.7	3196.6	3955.8	3858.8	4026.3	3449.2	2763.6	2903.6	4154.1
ENSMUSG00000007653	29.3	38	37.4	42.7	38.7	41.5	37.8	43.3	41.2	40.5	37.1	36.8	39.2	40.3	38	45.7	41.4	49.9	39.6	34.5	42.1	40	49.4	69.5
ENSMUSG00000055456	16.5	16.5	16.7	16.6	16.3	16.4	15.4	15.8	16.5	17.2	16.6	17.5	16.4	16	17.1	15.8	16.4	16.8	16.8	16.2	16	15.8	16.1	15.4
ENSMUSG00000055415	38.2	30.6	35.3	36.3	35.2	41.2	40.4	37.1	37.2	41.4	36.7	35.8	41.2	43.6	34.8	45.6	37.3	34	39.3	38	35.9	35.6	40	37.3
ENSMUSG00000020409	399.7	406	400.4	405.2	391	368.4	383.1	378.4	426.1	455.2	391.7	365.6	430.9	376.6	460.1	421.4	364.2	403.6	423	437	405.3	337.4	378.9	389
ENSMUSG00000046491	108.2	96.2	117.1	82.8	86.9	97.2	106.5	95.2	98.9	108	97.1	114.8	107.8	93.8	100.5	110.4	110.5	91.3	113.3	101.6	99.6	112	115.4	97.5
ENSMUSG00000044707	114.1	83.7	89.2	96.6	95	104.4	69.9	86.4	109.4	109.8	92.7	91.5	76.2	101.9	66.8	92.6	90.6	71.9	81.7	72.7	85.2	84	94.9	79.1
ENSMUSG00000045877	47.7	48.2	53.4	50.9	48.2	57.1	57	51.6	51.2	53.8	52.7	55	50.8	55.6	70.8	59.8	50.2	50.8	48.3	47.4	56.7	63.6	55.6	53.8
ENSMUSG00000044950	203.5	201	201.2	199.2	196.5	208.9	199.3	190.6	193.2	188.9	194.3	148.3	185.7	214.3	189.4	206.8	193.3	206	191	206.8	189.2	201	212.9	200.9
ENSMUSG00000004296	42	38.2	37.2	40	48.5	40.8	35.2	40.7	37.7	40.5	35.7	45	40.3	44.9	36.4	36.6	37.6	42.5	42.2	40.5	45	41.1	38.1	44.5
ENSMUSG00000019189	825.8	584.7	720	954.2	834.6	896.4	901.4	894.6	1041.3	869.7	976.2	971.6	921.8	927.2	681.2	861.2	898.6	960.4	925.5	960.1	1016.1	1008.8	930.9	935.2
ENSMUSG00000057098	157.9	154.6	161.2	178.3	169.6	164.1	170.7	157.1	143.2	140.3	146	142.7	164	156	167.7	187.1	147.6	170.4	142.3	178.6	159	151.5	144.2	144.1
ENSMUSG00000057098	469.1	837.1	720.1	784.3	764.3	827	752.5	708.9	584.6	855.4	680.6	763.6	783.1	835.6	761.4	754.6	834.3	852.6	669.9	801.5	884	825.8	689	757.2
ENSMUSG00000006169	989.2	1002.6	929.9	861.8	1006.1	979	934.2	906.5	925.1	1014.7	950.3	997.6	995.9	996	959	899.6	930.5	942.5	1025.1	841.5	870.6	940.3	926.5	988.8
ENSMUSG00000040489	32.2	30.2	32.7	30.7	32	39.3	31.4	31.9	33.2	30.8	31.7	28.9	32.9	30.4	28	34	32.8	33.9	32.2	33.1	33.8	30.9	35.2	33.5
ENSMUSG00000011256	108.9	100.3	114.6	106.4	121.8	116.9	99.9	109	106.5	106.7	106.3	110.5	113.6	109.6	101.7	115	101.4	113.9	93.2	107.5	108.9	100.6	122.1	122.1
ENSMUSG00000048721	28	28	24.5	32.3	26.4	26.3	24.3	28.1	26.9	27.2	27.5	27.8	25.6	26.6	27.7	24.3	27.3	30.2	25.5	24.3	25.3	26.3	26	27.1
ENSMUSG00000020401	43.5	35.7	36.6	31.8	40.9	37.4	39.5	41.5	37.7	37.5	38.2	36.1	45.5	40.8	39.1	37.4	36.4	44	36.3	41.6	37	39.2	39.4	36
ENSMUSG00000020397	280.9	205	257	206.9	224.2	226.3	272.7	255.1	212.2	229.5	270.2	221.1	219.6	186.6	248.2	261.1	216.1	187.4	267.6	201	227.5	243.8	210.6	274
ENSMUSG00000020399	83.6	76	81.1	76.7	82	81.9	70.5	87.3	80.4	80.3	76.1	84.3	82.3	80.4	75.4	76.1	91.3	85.1	82.6	68.1	70.6	79.6	72.4	80.3
ENSMUSG00000046974	27.2	19.3	22.7	21.1	21.5	21.9	24	19.2	22.9	25	24.8	21.7	22.3	22.9	27.2	27.3	22.1	24.2	23.2	31.1	23.1	23.7	25	25.5
ENSMUSG00000043716	1065.1	1089.1	1366.9	1103.2	1321.2	1071.7	983.1	1048.5	1075.7	1071.7	1124.2	1084.9	1130.8	1047.7	1048.5	1084.9	1027.2	1068	1124.6	1147.1	1041.6	1126.3	1181.8	1147.1
ENSMUSG00000040405	30.5	24.3	24.3	22.7	30.2	24.9	26.1	29	25.9	28.3	27.4	32.2	23	25.7	28.8	24.2	28.8	26.1	25.4	27.2	24.9	25.7	26.2	21.9
ENSMUSG00000055546	58.6	55.6	53.2	62.5	58.2	53.4	57.6	54.8	58.3	61.1	59.6	60.4	48.7	51.3	62.5	49.3	58.8	50.6	62	47.3	51.4	57.2	53.2	46.7
ENSMUSG00000020372	2138.6	2143.3	2026.7	2017.2	2024.5	2111.2	1500.3	2038.8	2125.3	2045.1	2132.8	2029	2072.3	2261.6	1982.5	1662.8	2045.6	2072.8	2097.8	2217.8	2014.1	2107.2	2209.4	1986.1
ENSMUSG00000020372	119.4	185.8	163.1	160.1	97.1	177	173.9	169.7	153.8	174.1	179.7	152.6	153.9	158.9	178.2	175.3	184.7	147.6	140	154.6	163.6	159	161.5	160.8
ENSMUSG00000020372	58.2	52.9	54	49.5	41.6	51.8	51.9	55.3	49.5	55.8	53.9	53.2	65.1	51.3	54.1	49.4	49.6	62.2	57.1	62.7	71.2	51.1	50.3	52.5
ENSMUSG00000020372	205	209.1	216.2	212.2	197.2	232.7	210.4	227.7	181.4	207.5	217.1	178.5	191.2	224.9	203.9	220.1	210.5	198	225.6	237.8	208.6	204.3	238	195.8
ENSMUSG00000040350	60.4	67.2	63	65.6	61.4	60.4	64.9	62.5	69.9	56.8	71.3	59	68.6	57.3	63.7	60.4	60.9	56.6	68	61.3	58.1	74.4	59.2	68.9
ENSMUSG00000078920	61	69.5	58	66.8	64.5	74.7	71.8	62	64.1	55.3	59.3	64.3	86.2	61.5	74.5	68.8	64.8	78.4	63	55.5	63.9	81.7	59.4	67.3
ENSMUSG00000050763	101.2	130.1	117.2	94.1	124.4	127.1	152.9	132.7	126.9	117.7	138.8	114.1	123.2	125.5	124.6	125.9	113.8	124.6	120.7	113	115.3	136	117.1	126.5
ENSMUSG00000048378	89.4	84	92.7	89	128.2	84.4	79.8	95.4	87.4	87.6	85.8	100.3	84.4	86.3	76.7	87.1	92.6	108.8	85.6	93.8	77.3	83.9	91.4	88.2
ENSMUSG00000046311	258.5	306.8	288.1	294.5	294.2	318.1	248.1	349.7	347.5	267.4	324.6	301.6	332	315.5	297.8	278	342.7	295.2	313.6	291	309.7	291.4	306.5	263.7
ENSMUSG00000020346	177.3	187	189.5	196.9	187.3	190.9	184.4	172.4	170.5	190.8	161.1	185	181.2	196.6	206.4	167.8	180.9	204	162.5	197.4	175.7	205.5	162.3	186.2
ENSMUSG00000059864	102.1	88.5	95.9	101	90.4	85.4	134.4	92.2	110.8	101.2	110.9	93	105.5	87.1	77.7	87.9	91.4	89.2	85.1	111.1	98.6	100	91.4	91.3
ENSMUSG00000101750	47.8	34.2	50.4	41.1	40.2	37.5	36.4	30.8	41.2	33.9	41.9	41.7	39.2	39.8	46.4	50.6	38.4	39	44.8	37.6	41.4	39.2	45.4	36.5
ENSMUSG00000100923	52.6	48.1	52.6	48.9	88.8	51.1	47.8	48	54.9	50	48.9	64.2	51.1	44.3	49.9	48	47.5	46.9	50.3	51.4	50.8	39.8	48.3	56.8
ENSMUSG00000101874	35.9	28.6	32.6	32.1	36.2	30.8	31.7	29.9	31.7	34.5	33.3	46.1	29.7	32.9	31.4	36.5	31.4	32	35.2	30.9	35.5	34.4	32.8	32.4
ENSMUSG00000045421	53.2	57.7	57.1	79.2	60.4	54.6	53.3	46.4	58.1	62.3	52.2	54	50.7	57.2	61.4	52.5	50.1	58.1	60.4	62.4	46.5	59.3	61.6	60.9
ENSMUSG00000107573	41.2	38.1	43.5	42.5	34.4	38.3	38.6	34.7	37.7	35.5	36.2	37	47	38.6	39.3	41.3	35.4	37.8	33.8	40.4	37.4	41.3	41.6	39
ENSMUSG00000047702	63.5	54.9	50.9	53.4	56	58.7	43.2	51	60.6	50	50.8	41.9	49.9	58.3	48.5	53.2	47.9	49.4	53.5	53.1	108	56.6	63.2	52.3
ENSMUSG00000063386	23.1	27.1	25	22.7	22.5	25.3	26.4	26	23.5	24.5	23.6	26	23.9	23.7	23.6	28.2	25.2	27.7	21	26.8	26.3	23	24.5	22.8
ENSMUSG00000044170	57.3	55.2	58.1	54.1	57.1	55	48.5	52.6	51.6	56.3	53.7	55.4	55.1	54.6	58.2	52.7	51.5	57.9	52.3	47.4	64.6	60.2	63	48.5
ENSMUSG00000107417	156.8	110	96.2	92.2	84.1	98.8	74.4	90.2	131.7	104.4	105.1	118.1	110.4	100.3	98.9	102.7	113.3	98.6	103.9	107	91.2	94.4	135.1	128.7
ENSMUSG00000063827	16.5	18.5	18.7	18.1	16.7	23.1	21.3	19.6	18.3	17.2	18.3	18.3	25.6	21.8	20.5	17	23.2	19.8	19.9	17.5	26.2	17.8	18	18.3
ENSMUSG00000020357	187.2	210.1	189.8	162.4	213.6	159.8	183.5	181	171.8	209.8	129.1	194	194.3	158.1	220.4	200.8	204.5	193.1	201.7	169.4	165.5	166.5	196.2	151.9
ENSMUSG00000064057	103.8	68.6	71.9	59.5	67.6	63.1	68	63.6	62.6	62.4	63.3	71	67	57.4	68.4	64.1	59.8	81	66.8	64.1	59.2	72.5	68.5	79.3
ENSMUSG00000020363	109.7	124.4	112.7	104.7	114.3	99.7	129.5	114	105.4	102.4	112.5	108.8	133.9	109.2	122.7	112	106.6	102.3	119.9	101.2	112.7	111.1	105.5	116.5
ENSMUSG00000020366	837.7	789.6	762.3	704.7	787.3	810.5	751.1	834.5	773.4	742	796.4	831.7	777.2	804.4	802.4	825.3	813.5	670.8	785	757.3	849.2	725.8	795.1	783.2
ENSMUSG00000020374	29.1	32.9	34.5	30.9	28.2	31	27.9	32.2	32.9	33.6	37.2	30	30.8	28.4	32.5	31.9	30.9	32.5	44.8	29	33.2	32.8	27.9	38.4
ENSMUSG00000020376	915	846.2	822.9	736.5	797.1	911.1	832	977	890.5	970.5	908.9	852.9	858	956	835.9	945.3	882.9	913.1	884	884.1	951.5	844.5	933	890.3
ENSMUSG00000036644	966.3	1035.8	1040.7	1044	1089.5	936.3	1092.9	954.2	1153.5	898.4	957.7	1052.7	1079.4	919.4	995.3	971.4	1111.7	889.4	945.4	909.6	991.7	1022.4	1052.7	1064.6
ENSMUSG00000020381	228	232.3	284.7	208.9	227.8	179.7	204.1	196.6	211	176.5	213.1	178	224.3	205.8	231.5	217.2	207.3	172.7	206.6	204.9	161.1	215.5	200	222
ENSMUSG00000036620	420	354.9	299.4	333.2	388.2	433.5	389.5	378.4	387.6	340.6	422.9	328.9	390.1	322.1	465.9	232.5	307.7	306.5	437.7	365.2	458.6	365.4	377.7	370.3
ENSMUSG00000050087	216.8	246	253.1	236.7	276.9	237.6	256	246	255.9	218	228.6	253	241.5	242	259.5	251	246.8	219.6	258.4	250	262.7	231.7	270.3	267.8
ENSMUSG00000007850	1103.1	1027.7	1011.6	1098.1	1107.5	1387.9	1069.4	868.2	1017	966.7	1055.6	956	1082.1	982.4	1028	1016.6	1227.7	965.6	977.2	1076.6	1252.4	1086.6	1044.3	1052.7
ENSMUSG00000036545	190.3	207.2	204.5	227.7	187.2	200.9	199.7	186.7	197.4	204.4	200.9	176	206.7	187.5	199.8	213.1	172.7	187.1	213.3	200.9	198.4	206.6	203.3	158.4
ENSMUSG00000000617	51.9	43.9	46.6	47.6	46.6	41.6	47.9	48.5	42.3	46.9	46.6	49.4	46.7	42.9	44.4	44.2	48.4	50.1	53	53.3	46.6	47.6	41.1	45.9
ENSMUSG00000050343	28.4	31.8	28.9	29.4	27.9	28.9	26.1	26.1	29.6	32.3	30.3	28.2	29.1	28.5	29.8	25.4	31.2	31.5	31.6	28.6	29.9	34.6	23.5	40.6
ENSMUSG00000061952	26	24.3	26.1	25.4	25.4	29.6	23.5	26.5	26	29.9	25.1	24.6	25.2	26.1	27.6	25.2	26	24.4	25.1	31.4	25.5	24.9	24.8	24.2
ENSMUSG00000060918	25.2	25	24.3	26	24.4	24.7	34.4	24.7	25.4	25.3	25.4	27.4	25.7	26.3	23.7	24	24.7	25.5	25.2	24.4	25.3	23.7	29.5	25
ENSMUSG00000059397	43.1	44	36.9	42.4	42.4	48.8	39.8	46.9	46.1	46.1	42.7	40.9	51.2	39.7	47.7	47.6	40.3	48.2	32.9	36.8	44.2	42.7	43.3	59.2
ENSMUSG00000020364	159.6	154.5	144.1	140.7	154.7	126.4	130.8	178.7	134.4	137.2	162.4	173.8	137.8	149	139.8	147.4	155.7	122.7	144.9	151.5	141.9	128.9	152.8	165.7
ENSMUSG00000020385	624.8	669.9	655.7	638.7	692.4	690.9	745.7	679.4	750.9	730.1	668.9	714.6	685.2	743.2	691.5	684.3	722.4	716.7	791.5	631.4	715.1	700.9	675.3	568.6
ENSMUSG00000063564	122.3	131.6	141	140.9	130.3	132.8	126.4	131.5	133.4	170.3	130.2	139.2	142	153.7	127.5	153.1	129.6	140.7	117.4	141.9	127.3	129.8	130.2	118.2
ENSMUSG00000020359	394.5	373.5	407	415.1	440.6	433.3	366.7	420.5	408.1	391.5	369.3	373.5	408.5	397.2	314.5	429.9	325.9	347.1	431.9	428.1	376.2	445	401.8	385.3
ENSMUSG00000001056	131	133.3	158	86.4	147.4	168	148.3	139.5	137.6	130.1	131.2	124.8	128.7	137	124.6	142.5	128.2	135.9	147.9	91.5	125	133.4	132.7	149.1
ENSMUSG00000052563	197.7	179	194.5	177.1	169.4	192.1	184.8	165.8	184.9	161.1	176.4	178.7	191.4	186.8	196.7	170.9	176.9	184.6	149.6	165.5	185.3	199.1	177.7	160.9
ENSMUSG00000020386	1530.2	1455.7	1441	1016.5	1288.6	1417.5	1483.3	1477.7	1419.4	1412.6	1332	1313.8	1553.3	1380.5	1913.3	1410.7	1457.7	1514.5	1338.6	1412.1	1541.3	1295.6	1378.2	1490.9
ENSMUSG00000020392	502.5	484.5	431.7	476	496.9	498.7	507.8	463.8	472.5	498.5	484.4	516.4	466.7	450.2	440.7	446.5	396.5	453.5	485.7	400.6	459.6	480.4	484.1	499.7
ENSMUSG00000020389	86.5	85.5	97.9	88.5	86.4	87.1	82.4	87.9	78.9	83.2	85.3	68.8	85.7	79.8	83.4	85.3	85.9	85.5	86.1	81.4	89.1	92.5	92.9	85
ENSMUSG00000020349	2139.2	2188.4	2141.7	2261.8	2246	2304.2	2045.6	2117.2	2188.8	2395.9	2311.2	2338.9	2269.8	2238.7	2062.7	2031.5	2450.5	2465.8	2555.4	2360.8	2466.3	2027.3	2123.5	2156.6
ENSMUSG00000036309	1619.4	1659.8	1680	1667.2	1691.8	1463	1732.3	1655	1714.2	1461	1654.7	1585.2	1875.9	1650.9	1465.4	1640.2	1614.3	1838	1680	1655.6	1805.9	1738.1	1702.3	1635.3
ENSMUSG00000020402	2387.1	2463.4	2346.4	2168.1	2451	2500.2	2560.2	2199.5	2448.6	2349	2392.6	2620.5	2296.7	2515.3	2562.7	2392.4	2430.7	2211.5	2338.1	2154.1	2181.5	2333.9	2433.4	2682.8
ENSMUSG00000036275	1355.7	1447.3	1387.2	1311.5	1431.2	1344.6	917.9	1421.7	1380.2	1294.8	1360.6	1342.2	1352.5	1460.9	1383.2	1289.1	1330.3	1354.4	1316.2	1334	1309.7	1430	965.5	1369.5
ENSMUSG00000036264	33.3	35	34.6	32.7	32.7	35.2	36.4	34.1	38	36.9	36	37.2	34.4	38	36.2	34.2	32.1	34.5	33	36.9	31.9	36.8	33.3	29.8
ENSMUSG00000048100	163.4	181.2	176.6	203.6	189.1	199.4	163.1	167.2	199.7	173.1	192.3	169.6	189.1	176.9	214.7	197.4	137	223.7	191.6	199.5	187.8	188.5	186.1	192.5
ENSMUSG00000018239	87.8	103.9	110.2	79.3	96.7	118.5	125.1	126.5	116.7	92.8	101.1	95.4	103.8	104	91.6	102.4	113.9	104.9	98.6	120.9	99.9	85.5	95.6	80.8
