ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10370651	87.9	88.4	84.9	80.6	78.8	81.4	82.2	81.4	83.8	87	98.5	86.6	85.8	81.9	92	87.6	81.7	85	81.3	90.7	90	90.7	84.1	75.4
10370665	257.1	287.9	296.4	274	313	378.8	328.6	298.7	303.1	287.7	278.3	286.8	254.6	267.5	277.8	258.1	282.4	333.1	326	316	315.6	294.5	304.3	297.7
10370681	699	677.7	681.7	715.5	698.2	755.5	674.7	685.8	673.9	654.2	651.7	649	685.6	646.2	706	681.1	706.5	720.5	712.2	711.2	686	674.6	740.3	684.5
10370690	861.5	767.3	795.2	832.5	814.6	882.9	864.9	817.6	828.1	828.7	821.1	808.2	820.4	797.9	820.7	761.6	850	826.6	791.5	836.9	803.8	860	887.9	804.5
10370708	423.7	414.6	444.8	428.5	455.4	445.6	453.4	431.1	418.6	412.6	434.1	427.5	437.5	395.5	453.7	417.5	430.4	465.3	431.4	440.6	409.6	441	429.8	405.5
10370721	405.7	419.5	422.1	430.4	454.3	482.2	431	444.4	381.5	402.1	374.5	398.1	377.8	378.4	383.1	399.7	460.9	450.6	419.8	420.1	398.5	445.2	392	420.7
10370754	97.5	96.9	94.1	97.5	92.2	98.9	91.9	95.9	100.2	99.1	101.3	97.5	97.5	96.4	103.2	103.3	94.2	100.4	94.5	102.2	89.6	96.6	96.3	87.9
10370766	205.2	197.7	210.8	189.2	205.9	190.6	204.1	212.4	192.2	224	191.3	245	188.1	190.3	192.5	190	201.4	210.3	187.5	198.5	217.3	210.6	248.8	206.9
10370777	222	220.8	211.9	204.3	213.5	227	217.6	222.7	232.8	222.7	211.6	222.1	227.8	213.9	208.4	231.6	219.6	224.6	221.1	220.8	223	234.8	255	220.1
10370780	117.2	111.1	104	109.5	97.1	99.5	104.8	103.2	121.1	116	123.9	116.7	117.2	109.1	117.4	113.6	113.3	115	108.9	122.5	103.3	107.1	100.2	96.7
10370798	317.5	285.6	279.4	268.6	238.7	274.1	257.3	287.3	333.7	324.7	308.6	318.8	308	268.3	266.6	264.3	263	281.4	265.4	285.9	342.3	332.9	346.2	314
10370818	204.2	178.7	183.1	188.7	183.7	212.6	191.3	199.3	200.7	190.7	189.2	191.5	192.3	167.2	192	192.3	186.8	199.1	177.3	204.2	185.6	211.2	197.3	189.1
10370824	458.7	463	436.7	460.3	444.3	520.7	475.7	466.3	453	468.4	474.3	465.5	441.6	463.5	412.8	453.7	480.5	464.5	466.3	448	475.6	457.7	508.8	460.1
10370833	497.5	490.8	466.5	451.4	471.2	545.4	437.6	549.9	522.3	486.5	359.6	496.1	407.1	428.8	404.4	491.4	521.3	538.4	470.4	556.8	545	444.2	564.6	560.4
10370837	376.6	344.7	349.2	359	370.1	409.4	343.1	365.6	332.9	341	320.4	329.9	330.6	349.2	310.7	359.1	363	377.5	366.2	368.4	358.5	343.1	344.9	335.1
10370860	76.6	60.8	62	65.4	58.4	63	59.2	61.4	63.6	66.8	89	70.4	71.6	65.7	79.9	75.9	67.6	70.3	60.5	69.1	58.4	65	59.9	56.4
10370892	285.6	275.4	289.2	294.7	306.5	305	288.6	297.2	297.4	288.5	297.9	284.2	281.5	274.7	286.7	275.8	288.1	310.7	300.5	293	288.6	297.9	282	285.4
10370911	225.3	206.3	227.1	217.8	225.9	232.2	233.1	217.5	207.9	219.1	220.5	213.3	211.6	216.7	243.9	224	208.3	217.9	213.8	213.6	215.4	215.3	224.8	195
10370914	195.2	187.8	199.5	204	210.6	230.3	200.7	222.7	221.9	208.8	187.1	196.1	192.1	179.4	194.6	192.4	200.9	210.7	221.5	219.4	228.2	188.6	206.1	183.3
10370920	595	529.4	589.3	514.6	556.7	571	518.1	539.7	497.2	588.4	580	570.3	573.9	547	523.5	562.3	554.3	563.2	567.5	540.5	561.1	568.7	628.7	588.2
10370931	891.6	835.5	836.2	768.6	850.8	849.5	933.2	917.5	1120.5	1158.4	1070.8	960.3	907.5	783	798	770.3	822.5	862.6	928.5	1047.7	1094.3	1176	1191.1	950.4
10370946	510.1	478.2	479.8	525.6	497.7	522.9	489.2	557.8	475.4	499.9	491.2	516.8	475.3	484.6	453.7	510.3	508	544.8	451.7	555.4	528.3	532.5	531.1	527.7
10370950	1315.8	1209.8	1279.8	1273	1237.2	1244.5	1256.8	1275.7	1222.8	1261.2	1299.5	1326.1	1304.3	1203.8	1253.3	1269	1283	1275.6	1228.6	1267.1	1217.4	1291	1334.7	1218.4
10370983	279.2	287.7	288.4	285	301.4	289.3	274	292.7	286	303.8	272.4	291.9	276.9	266	289.5	283.3	272.2	292.7	278.9	311	298.9	296.3	299.1	264
10370991	143.6	121	136.6	143.3	136.7	125.1	114.7	134.8	137.4	154	164.8	135	153.3	135.6	173.6	146.8	126	131.3	131.7	128.5	125.9	121.6	120.3	110.1
10370999	181.6	156.1	153.2	172.2	152.2	160.6	146	154.5	174.6	164.3	201.4	166.2	180.8	170.7	192.5	175.5	158.2	156	164.3	167.4	145.7	162.8	133.8	138.7
10371002	137.5	145.6	143.2	155.9	156.2	166.7	143.4	159.9	153.5	166.1	145.3	147.6	129.4	147.5	136.7	132.2	146.7	159.9	159.9	154.5	155.4	127.7	157.9	143.8
10371006	228.4	221.9	227.2	246.2	229.4	230.9	211.2	225.8	262	236.9	228.6	233.2	224.6	243.3	238.4	241.2	214.3	230.7	230.1	229.2	238.8	231.4	223.7	221
10371012	125.9	118.7	117.5	126.2	106.8	107.7	112.1	123	118.7	120.4	131.7	123.8	139	121.4	136.9	125.7	124.4	116.7	108.3	121.8	120.7	126.6	126.2	115.4
10371025	97.9	92.5	94.1	94.9	92.3	89.9	87.6	90.7	88.5	88.6	93.4	98.8	97.8	93.6	106.5	95.3	95.4	91	80.9	89.3	89.3	85.6	87.2	86.1
10371032	59.2	55.8	58.1	62.6	48.2	52.9	49.6	52.1	60.6	60.6	58.7	56.3	63.5	56.5	63.6	62.5	54.3	56.1	49.5	54.1	49.7	55.6	49.3	47.4
10371037	290.2	271	299	278.8	284.3	317.5	285.8	276	298.3	289.4	271.4	298.5	295	289.4	261.2	296.5	290.7	282.1	288.4	272	278.4	294	315	281.7
10371041	673.8	644.6	703.1	687	673.4	688.6	651.2	696.6	674.4	712.5	708.5	724.3	676.6	664.2	655.9	640.1	699.9	706.4	701.6	739.3	721.9	735.2	741.8	731.2
10371054	78.9	70.3	79	68.5	76.8	61.5	72.5	70.8	72.3	75.5	85.8	75.8	76.5	75.3	85.6	76.5	76.3	74	71.5	72.4	71.9	73.4	68.4	61.4
10371067	265.3	230.4	252.5	239.3	227.8	247.3	241.3	242.2	238.6	252.9	253	248.6	262.3	240.3	239.5	257.9	246.8	252.9	248.1	247.4	249	265	274	231.1
10371080	27.5	28	25.4	26.3	26.7	26.8	26.7	26.1	28.8	27.6	27.4	28.6	29.6	27.7	29.2	26.9	26.2	26.8	26.2	26.2	26.4	27.1	25.8	24.4
10371082	32	30	31.9	31	29	28	30.7	29.5	30.7	33.2	35.1	32.5	31.9	32.3	34.6	33.3	30.9	30	29.9	31.5	29.7	32.5	29.2	28.8
10371092	78.8	68.3	72.2	75.1	69.5	60.7	67.8	66.8	77.4	75.5	85.6	72.8	73.8	77.4	81.7	79	69	69.8	70.1	68.1	66.6	69.2	61.4	56.1
10371107	215	245.2	224.1	235.2	236.5	286	238	275	277	267	194.7	223.6	229.4	235.2	206.2	224.2	264.1	269.3	258.5	247.5	255.1	211.8	253.2	264
10371111	283.7	273.8	267.3	279.7	274.5	275.8	230.1	229.6	213.2	209.7	245	265.1	269.8	270	255.2	297.4	278.3	245.5	229.7	211.2	217.4	222	251.3	259
10371134	281.9	253.7	243.6	262.7	272.8	281.7	256.2	266.5	291.4	305.1	268.2	256.4	252.6	271	248.4	255.5	256	262.7	286.1	282.9	312.8	294.1	283	257.2
10371141	197	181.1	195.5	181.2	198	201.1	194.8	203.3	198.3	204.5	212.8	184.6	187.7	189.6	196.1	211.4	194.3	191.5	203.4	212.8	210.5	198.1	212.6	196
10371154	82	76.1	74.5	81.9	79.8	75.4	70.9	72.9	84.8	80.5	86.8	76.7	76.5	81.2	87.4	80.2	73.1	71.9	77.4	74.4	71.7	71.9	64.4	70.5
10371159	433.7	397.5	420.3	403.4	425.9	448.2	401.3	438.8	411.3	402.3	450.4	421.6	416.7	417.1	424	424.1	420.5	471.3	421.4	428.3	428	429.1	401.2	385
10371176	789.7	658.2	716.4	691.9	695.3	794.2	644.8	684.1	743.7	805.4	748.8	718.4	754	696.3	697.3	659	688.6	685.8	706.3	712.6	831.9	789.2	892.3	787.3
10371188	105.2	108.7	105	107.7	100.1	86.6	92.8	95	102.1	112.6	119.3	104.4	111.5	104.4	118.7	102.8	100.4	98.9	89.3	96.9	92.9	92.7	88.7	80.3
10371201	194.4	204	201.2	194.1	199.8	199.2	205.8	202.1	204	200.9	201.7	192.8	208.7	188.9	200.2	207.8	192.7	205.9	191.8	211.1	195.3	200.7	223.3	212.8
10371217	257.7	239.5	271.9	269.6	278.9	287.7	248.2	224	222.8	228.2	229	236.7	235.7	260.6	267.1	266.9	265	253.2	257.8	221	228.4	216.7	274.7	223.3
10371220	78	64.7	73.1	78.6	68.5	73.6	73.5	73	59.7	75.8	69.7	79.8	76.6	69.9	74.9	83.7	78.4	73.6	68.9	75	70.2	76.6	71.3	69.2
10371230	1031.1	929.8	976.9	968.6	887.6	974.1	954.1	1006.7	938.1	1013.1	1001.6	1005.4	1027.8	975.7	942.9	1001.1	1007.4	1005.1	963	1010.6	1041.3	1101.9	1206.3	1067.5
10371240	87.9	87.1	83.5	83.6	80.1	84.7	81.2	80.9	83.7	92.7	87.1	87.2	81.9	79.2	84.5	81.1	86.1	89.7	78.1	89.6	85.4	81.8	86.8	88.5
10371256	419	412.8	401.4	399.2	383.2	413.8	359.5	370	367.2	407.9	319.2	386.8	390	392.2	352	367.3	409.3	392.6	397.6	356.8	389.6	381.8	431.1	423.4
10371265	1468.6	1490.5	1555.6	1531.4	1599.4	1626.1	1554.7	1590.1	1582.1	1561.4	1524.9	1514.3	1516.1	1522.7	1527.8	1508.2	1561.5	1596.1	1632.2	1530.9	1593.8	1431.6	1476.6	1582.6
10371267	1420.6	1454.3	1504.4	1483.5	1544.3	1570.2	1500.7	1530.8	1524.2	1509.7	1478	1456.6	1475	1466.8	1472.1	1462	1512.1	1546.3	1586.7	1488.1	1542.6	1399.6	1420	1529.1
10371269	1420.6	1454.3	1504.4	1483.5	1544.3	1570.2	1500.7	1530.8	1524.2	1509.7	1478	1456.6	1475	1466.8	1472.1	1462	1512.1	1546.3	1586.7	1488.1	1542.6	1399.6	1420	1529.1
10371275	1468.6	1490.5	1555.6	1531.4	1599.4	1626.1	1554.7	1590.1	1582.1	1561.4	1524.9	1514.3	1516.1	1522.7	1527.8	1508.2	1561.5	1596.1	1632.2	1530.9	1593.8	1431.6	1476.6	1582.6
10371277	542.3	515.5	521.1	504.8	526.6	474.6	523.2	507.1	526.1	530.2	499.9	526.1	522.4	522.4	501.4	512.4	518.7	524	568.6	501.3	511.7	515.9	448.1	498.2
10371284	15.8	16	16.1	15.8	16.2	16	16.3	16.1	16.1	16.2	15.5	16.3	15.8	16	15.9	15.9	16.1	16.6	16.1	16.2	16.6	16.1	16	16.1
10371286	32.7	30.9	34.9	31.5	30.8	31.6	33	30.8	31.9	31	35.7	30.7	33.5	31.6	34.5	35.6	29.4	31.2	31.2	31	32.6	32.1	29.4	30.8
10371288	20.8	20.9	21.3	20.2	19.5	22.1	21.4	19.5	21.3	20.4	23.3	20.8	20.5	21.9	21.1	20.9	21.3	20.8	20.4	20.6	21.9	20.2	21.7	19.5
10371293	120.2	119	110	121.9	124.3	117.2	102.3	110.6	132.4	118.6	103.6	131.5	131.1	113.5	106.7	112.9	121.8	127.7	114.1	120.6	121.4	110.3	130.5	123.2
10371296	198.4	178.6	154.7	148.6	136.2	118.2	123.1	143	135.1	181.3	169.5	201.7	208.2	174.9	154.8	171.4	159.3	140.1	129.4	131.4	174.4	197.3	203.1	233.1
10371307	292.2	343.7	276.3	306.5	264.3	281	264.9	293.6	252.3	244.2	213.5	278.8	280.6	285.8	246.2	261.8	298.5	283.2	282.3	256.1	285	287.6	290.3	317.8
10371321	272.9	323.7	267.8	271	234.9	262.2	291.6	239.1	234.8	243.5	197.4	262.1	257	284.3	252.1	239.1	282.9	266.9	260.7	252.7	246.1	267	288.3	296
10371332	39.3	38.3	36.4	36.1	35.9	38.5	38	39.5	37.3	38	41.1	39.8	40.6	38.7	38.7	37.6	40.3	40.5	36.8	34.6	36.9	35.2	33.9	35.1
10371356	925.5	919.4	953.7	939.7	1026.2	1019.3	1010	1030.3	1012.2	935.6	865.5	929.3	881.1	895.9	868.8	900.8	949.4	1000.7	1030.1	986.9	990.6	909.2	881.8	988.6
10371379	720.3	716.2	757.5	713.9	653.9	679.6	591.6	790.4	672.7	714.1	680.3	762.7	732.2	729.3	678	812.5	722.2	808.2	680.4	766.5	788.1	703.4	758.6	842.9
10371387	466.1	467.2	451.8	459.6	449.8	492.7	453.5	433.5	443.8	449.9	404.6	420.6	443	442.9	436.3	476.5	457.4	443.9	445.1	441.8	393.6	422.8	429.2	473.2
10371390	38.1	35	38.7	37.8	36.4	36.7	38.7	34.9	39.8	39.7	38.2	40	37	37.5	39.3	38.8	38.5	35.3	39.6	36.7	39.3	36.2	34.5	37.8
10371396	37.2	40.1	36.5	39.4	38.4	37.9	35.5	38.3	37.4	38.3	31.2	38.2	38.3	38.1	34.4	35.2	37.9	39.4	42	38	37.7	37.5	38.8	45.3
10371400	299.3	358	313.4	257.9	163.3	130	147.1	221.5	274.6	278.2	272.4	283.6	300.9	328.6	321.4	269.5	196	137.7	149.8	245.1	262.9	309.8	311.9	330.2
10371420	306	320	320.9	302.7	302	305.7	320.3	317.1	327.8	331.8	287.3	307	305.1	300	289	300.4	311.6	328.7	299.3	325.8	343.4	342	347.2	329
10371432	831.5	851.5	833.6	825.7	814.2	862.8	839.9	864	795.9	804	749.2	833.7	792.1	881.5	763.6	805.9	797.6	848.4	795.9	881.4	877.6	871.1	847.1	846.1
10371446	37.6	35.6	39.5	37.4	34.3	34.8	36.9	37.5	37.8	39	45.9	38.8	40.3	40.3	41.7	42.5	38.6	36.6	38	36.8	37.7	38.3	34.9	31.7
10371466	104	106.6	104.9	111.1	106.6	108.2	104.7	96.8	105	106.9	106.7	100.5	109.9	106.4	119.9	110	108.5	109.6	105.8	101.6	95.9	100.9	103.8	100.4
10371482	2774.1	2878.9	2735	2850.4	2626	2620.7	2602.2	2505.2	2485	2498.6	2505.6	2690.3	2858.1	2879.5	2680.4	2865.4	2811.7	2374.9	2539.8	2490.5	2490.7	2357	2494.3	2869.6
10371502	225.1	257.6	255.8	280.8	258.1	387.3	306.3	384.3	307.5	328.3	258.2	246	219.5	231.1	271.9	342.3	298.6	313.6	309	301.8	270.1	272.9	279.8	302.5
10371506	66.1	68.9	70.7	71.5	69.7	65.9	66.5	65.5	70	70.8	75.2	72.9	73.5	73	72.9	73.3	68.2	68.4	70.8	67.7	67.9	69.4	65.4	64
10371578	120.5	101	115.1	119.5	110.3	112.9	116.3	99.7	129.3	120.7	131.2	124.7	125.9	115.6	144	132	118.2	114.4	105.3	115.7	114.9	108.6	103.2	112.8
10371591	27.7	29.8	29	28.8	27.3	29.3	27.5	29.2	29.4	28.8	32.8	27.3	30.7	29.1	30.1	30	28.3	28.7	29.9	30.1	28.6	26.9	28.2	27.1
10371607	1824.9	1861.3	1854.5	1809.8	1836.9	1767.7	1793.2	1655.4	1692.7	1870.1	1738.9	1832.9	1795.4	1869.5	1834.4	1838	1921.9	1883.3	1821.1	1805.4	1766.8	1782.4	1900.3	1856.8
10371616	1588.1	1555.6	1498.6	1521	1371.4	1546.2	1648.7	1590.8	1564.3	1739.3	1497.9	1509.4	1560.8	1568.2	1432.7	1555.4	1492	1582.6	1622	1546.9	1605.2	1612.9	1594.3	1653.5
10371627	34.3	34.5	35.5	35.4	35.9	33.7	31.7	34.3	34.7	35.7	39.7	35.5	37.8	35.4	36.6	36.9	34.4	35.6	34.8	36.8	35.5	32.6	31.6	28.7
10371662	25.5	25.6	26.4	26.9	26	25.5	24.6	25.5	26.4	25.1	26.6	25.9	27.5	25.5	26.6	26	26.2	27.8	24.7	25.5	26.8	25.7	25.7	24.4
10371676	199.3	223.5	195.5	198.8	199.9	218.2	213.9	220.2	197.2	199.3	173.7	196.8	187.1	194.5	177.6	188.4	202.7	207.3	216.1	191.9	206.2	209.3	196.4	210.8
10371740	25.4	24.5	25.8	25.5	25	25.7	25	25	25.3	26.7	26.9	26.4	25.9	26.1	26	26.1	25.3	27.1	25.5	25.3	24.4	25.9	24.9	24
10371770	63.8	66.9	62.7	61.9	58.7	63.7	60.2	69.8	63.7	63.8	62.3	59.2	62.3	62.3	63.4	64.3	64.5	59	60.4	68.4	62.8	63.1	65.3	62.6
10371784	29.2	29.1	29.8	29.3	30.8	28.1	30.1	29.8	29	29.2	29	29.9	31	28.2	30.2	31.1	29.6	29.9	28.3	29.5	28.1	29	28.9	28.4
10371796	44.5	38.2	42.1	42.4	42.4	40.1	39.6	40.5	43.8	43.4	50.5	43.3	46.5	42.2	50.7	46.4	41.5	43.1	41.1	45.1	39.6	39.8	38.9	39.2
10371811	706.3	717.3	688.6	675.7	647.7	664.6	718.9	717.6	652	679.8	549.1	708.2	688.4	744.7	681.6	704.4	702	685.6	632.3	629.1	686.4	656.5	724.5	769
10371830	148.2	145.4	140.9	132.5	136.6	131.5	129.9	137.4	133.4	138.7	125.9	141.5	143.4	130	116.6	135.5	136.7	127.4	138.9	125	152.6	138.4	149	163.3
10371846	397	397.2	390.1	349.9	385.5	379.6	416	404.9	410.1	374.5	347.1	386.7	351.5	387.4	310.3	359	390	425.4	402.5	406.3	406.7	424.7	404.4	389.7
10371877	2300	2316.3	2323.9	2449.8	2271.7	2431.2	2488.1	2256.3	2270.2	2263.8	2291.4	2346.9	2394.4	2318.7	2427.8	2296.8	2304.2	2411	2269	2298.9	2261.3	2339.6	2308.3	2264.6
10371888	868.9	857.3	860.9	860.9	818.5	783.2	789.5	854.3	744.9	819.9	799.3	829.3	810.6	881.5	772.3	856.1	796.9	824.2	818.7	825	820.7	794.4	835.1	929.9
10371904	162.8	163.3	141.1	156.2	133.7	167	139.6	162	149	167.4	134.8	163.5	141.6	142.1	140.7	137.2	157.2	151.8	154.5	157.4	179.9	174.7	197.3	211.2
10371907	213.5	273.2	221	207.9	227.1	227.8	222.9	233	226.8	241.5	207.4	225.1	235	224.1	220.6	231.9	244	222.8	225.3	250.1	256	258.5	247.8	245.2
10371916	442.3	393.6	409.3	437	500.4	519.4	570.8	466.2	483.8	426.8	414.5	427.7	403.7	405.3	424	413.2	443.5	490.1	462.9	455.6	433.8	493.4	417	471.1
10371942	178.6	175.4	175.6	176.6	225.3	222.9	211.5	210.3	180.1	185.2	157.5	190.3	164.7	171	154.4	169.5	192.2	188.2	196	195.1	186.2	181.1	176.4	203.3
10371959	1077	1068.2	1069.1	1102.1	1171.2	1153.8	1015.9	1046.7	930.2	991.5	928.8	984.8	1013.1	1065.5	1059	1052.6	1117.8	1065.6	1070.5	1010	1005.5	925.1	995.9	1048.7
10371970	29.5	29.2	31.7	30.3	35.5	30.2	29.7	29.8	30.8	31.1	33.3	32.9	31.5	30.8	32.3	32.1	31.3	31.8	30.1	31.1	29.1	29.9	28.3	29.2
10371981	220.7	231.9	218.9	216.3	219.3	225.6	222.1	229.5	231.3	214.1	214.2	211.5	203.9	221.5	216.2	217.1	222.4	215.8	234.5	228.5	214.9	209.6	213.9	216.8
10371987	600.1	618.1	574.5	584.8	631.8	610.8	627.2	617.6	584.8	599.6	568.7	596.9	595	597.5	591.6	596.2	607.5	584.6	626.8	597.1	567.8	607.4	559.7	587.8
10372003	41.1	38.8	37.5	40.7	34	35.6	35.6	35.1	38.5	45.1	44.4	39.6	37.7	40.6	39.7	43.9	38.2	42.8	37.4	43.7	42.7	41.6	36.1	37
10372005	201.4	207.2	190.6	186.3	199.9	191.3	184.9	211.6	195.1	200.5	172.1	190.9	186	186.1	173.3	185.4	195.8	196.7	189.2	190.3	207.2	196.4	203.7	225.6
10372023	27.3	27.6	29.2	28.3	26.2	26.9	27.6	26.3	29.1	27.6	28.2	28.1	29.9	27.1	28.2	28.5	28.1	26.6	25.8	28.7	27.6	27.3	26.1	25.9
10372028	595.4	536.6	488.8	486.3	472.8	470.9	474.5	526	448.8	489.8	471	510.9	548.6	507.2	466.9	493.6	464.9	460.5	435.3	474.4	516.7	517.1	561.6	613.7
10372060	229.2	249	224.5	219.7	240.2	218.1	217.2	217	230.3	223.9	221.9	236.4	221.4	230.4	214.8	214.6	238.1	219.7	230.3	229.2	223.1	239.3	229.4	228.9
10372069	456.8	427.4	401.2	388.9	395.2	387.4	433.9	432.1	470.5	463.1	424.3	441.8	420.7	424.1	388.8	377.7	426.1	427	407	425	431.6	475.8	459.1	447.7
10372078	59.3	53.1	52.1	58.3	55.3	59	54.8	54.5	51.1	56.3	46.7	58.6	56.9	57.8	48.2	46	53.9	44.9	52.5	50.3	53.6	56.4	66.5	84.6
10372082	1497.9	1502.7	1409.7	1396.6	1302.4	1325.6	1277.7	1289.6	1299.6	1358.6	1310.5	1386.2	1472.6	1447.3	1321.7	1501.7	1486.9	1296.4	1347.7	1325.2	1280	1393.3	1428	1477.5
10372108	22.7	25	24.7	24.2	23.1	24.2	24	23.6	25.1	24.2	24.6	24.1	25.7	23.9	23.7	25.7	23.3	24.2	24.3	24.2	24.1	23.6	23.9	24.4
10372110	26.6	26.6	27.3	28.7	27.2	25.1	26.8	26.3	27.4	28.8	27.9	28.3	27.9	27.2	28.6	29.2	27	27.2	27.8	28.1	25.5	27.1	24.5	26.7
10372116	35.3	34.5	36.4	38.8	35.3	38.4	36.7	36.4	36.5	36.4	37.8	36.9	37.1	33.1	38.7	37.2	38.6	35.7	36.9	38.5	34.6	35.6	34.4	35.9
10372121	638	654.2	602.2	576.1	499	538.5	603.7	614.9	532.5	581.4	543.7	577.5	552.1	558.9	551.3	580	577.3	590.9	572.7	608.6	577.4	668.4	608.8	614.5
10372130	249.6	257.1	263	243.8	213.5	223.4	223.5	242.7	218.8	250.3	249.6	263	274.1	258.6	238.1	245.1	251.9	233.5	224.5	246.3	253.6	255.4	257.6	279.5
10372139	20.9	20	19.9	19.1	19.5	19.6	20	19.2	21	19.7	20.9	19.3	21	20.4	20.8	20.8	20.6	19.7	20.4	21.1	20.9	19.8	20.2	19.7
10372145	43	41.7	44.4	43.6	41.3	42.7	39	42.8	43.7	42.1	47.8	42.5	41.5	43.1	45.5	43.3	43.5	41.5	42.8	42.7	43.5	40.7	42.7	38.3
10372151	152.9	167.7	158.8	162.3	195.5	201.4	219.5	189.5	202.6	169.6	136.2	150	142.5	150.5	138.6	158.6	176.8	179.9	200.4	182	184.7	182.2	146.1	176.7
10372177	639.6	726.5	625.4	766.7	741.8	690.9	716.3	741.4	655.5	689.9	548.3	671.2	618.2	709.2	591.9	743.7	696.5	748.3	772.4	663.9	762	626.7	594.1	699.9
10372191	96.6	94.2	85.8	87.7	100.6	94.1	96.4	89.1	92.3	89.5	76.6	94.3	87.6	99	78.7	86.1	94.9	93.3	98.3	89.9	93.4	86.4	89.2	100
10372208	192.5	211.4	260.5	179.9	217.2	190.3	202.4	212.6	228.1	214.6	218.5	218.4	210.6	207.1	203.3	175.1	205.9	201.4	210.1	204.6	214	248.7	250.7	235.9
10372226	30	29.9	29.4	29.5	29.4	28.3	28.1	30	32.3	30.6	34.3	30.4	31.2	30.8	32	32.6	31.7	30	30.5	30.3	30	28.8	30.8	28.4
10372230	28.7	30.3	27.7	28.3	29.7	30	27.8	28.3	28.8	28.3	30.1	29.4	28.9	27.9	30	30.9	26.6	28.5	30.2	29	28.7	29	27.8	29.1
10372235	41.5	38.7	42.2	41.5	43.4	46.8	45.9	43.2	45.3	44	49.9	42.2	43.2	44.1	41.1	42.9	43	44	42.1	43.9	47.5	43	41.7	42.3
10372280	30.2	30.6	32.4	30.5	29.7	29	30.1	28.5	32.1	30.1	33.5	30.8	33.2	30.7	31.4	31	29.4	30.6	30.3	31.1	34.2	31	31	28.6
10372293	30.8	30.9	30.8	31	30.8	28.8	28.8	29.1	31.6	30.2	38.2	29.1	31.7	31.5	32.7	31.5	28.4	30.4	31.6	31.6	29.8	31.8	28.1	27.3
10372324	43.1	38.7	42.2	42.7	41.5	39.7	40	37.9	40.1	40.5	59.1	42.7	38.5	40.7	43.4	45.1	41.3	40.4	38.5	39.7	40	40.7	37.8	38.6
10372338	31.1	31.3	33.2	30.4	29.3	30.2	30.4	28.6	32.6	30.5	33.3	31.2	33.6	31.8	31.4	35.4	29.3	28.8	32.5	30.3	29.4	29.2	28.4	28
10372342	43.2	46.7	49.8	46.9	45.8	47	46.9	43	50.1	50.3	54.2	51.2	50.1	49.4	52.8	50.8	47.7	50.4	45.3	48.5	51.8	48.3	48	43
10372383	89.6	104.4	86.9	87.1	112.7	93	92	83.3	90.9	98.9	68.9	79.1	72.7	82.6	77.4	81.8	80.7	85.2	94.8	83.4	104.8	74.2	79.6	106.4
10372385	237.6	264.2	237.2	242.7	270.7	251.4	236	238	230.5	236.3	190.8	224.3	212.3	242.4	207.4	222.8	238.4	241.3	255.4	229.1	250	213	220.8	265.4
10372410	329.5	337.3	311.4	324.3	373.2	399.7	371.9	357.3	334.9	293.2	303.1	294.3	307.4	318.9	305.8	376.3	358.7	374.5	331.7	305.4	306.1	327.1	328.8	346.2
10372417	881.9	838.8	814.7	831.5	741.9	759.7	811.3	750	792.6	795.3	774.9	841	810.8	803.4	758.6	790.1	829.4	815.5	805.1	776.6	802.1	844.6	850.2	839.4
10372421	33.8	33.2	37.7	34.9	34.3	34.8	33.9	33.3	37.2	34.6	40.7	32.3	35.2	35.5	37.4	37.5	36.3	34.6	35.5	34	37.8	34.1	34.7	31.9
10372443	28.7	29.3	29	29.8	29.2	28.1	28.2	28.7	30.7	30.6	32.8	29	30.3	29.9	31.2	30.7	29.9	30.5	28.7	29.6	29.2	28.9	29.3	27.5
10372457	579.6	580.2	559.9	546.3	538	567	569.8	587.9	593	606	478.1	550.6	543.1	567.1	509.7	549.2	564.1	565.6	631.2	572.7	605.9	587.7	519.6	576
10372478	1288.9	1340.7	1368.6	1349	1205.9	1266.8	1402	1314.4	1312.4	1245.3	1277.4	1326.7	1309.4	1329.5	1287.3	1261.4	1302.3	1219.5	1321.9	1331.8	1324	1311.1	1354.8	1303.1
10372488	282.6	305	272.8	272.4	267.3	253.3	279.1	271.1	251.7	265.7	228	267.2	292.6	273.4	263.5	243.7	283.5	274.7	267.9	261.5	282.2	275	326.6	326.8
10372497	175.1	174.3	176.9	171.3	149.9	137	168.9	170.7	161.4	145	142.3	181.7	180.6	173.6	169.2	185.2	156	147.3	151.2	155.4	156.2	162.3	184.4	245.7
10372503	42.7	42.6	38.9	42.4	41.7	43.5	41.5	39.8	41.7	47	45.2	50.7	44.1	46.9	43.3	44.7	45.5	44.9	43.5	43	42.5	45.2	49.8	43.5
10372524	34.9	35	35.9	36.1	34.1	33.3	32.6	33	34.1	34.6	36.3	32.9	35.6	36.1	34.8	35.4	34.4	32.1	32.7	32.4	32.2	31.5	28	33
10372528	57.6	54.8	58.9	55.5	56.2	55.1	57.7	54.2	56.4	62.1	58.1	57.4	53.3	55.2	57.8	53.4	58.9	56.8	58.3	58.5	54.4	57.1	56	55.8
