ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071547	1348.6	1547.5	1147.9	1256.8	1099.3	1080	1248.6	1100.2	1145.3	1018	1352.1	998.6	1379.6	1473.4	1070.4	1164.9	1004	1457.7	1443.5	1191	1255.2	1130.2	1550.3	1543
ENSMUSG00000091898	166.5	161.5	236.1	186.2	176.8	208.4	193.8	154.8	201.5	188.4	199.1	160.9	180.6	174.6	178.8	193.1	178.3	272.3	181.3	247.6	175.1	198.4	200.1	191
ENSMUSG00000021904	717.6	773.3	750.1	821.2	748.6	753.3	673.6	673.8	804.3	741.2	762.9	791.1	827	680.2	689.7	682.7	702	670.1	648.9	799	824.5	773.6	769.3	686.5
ENSMUSG00000021901	656.9	655.9	584.7	649.6	642.5	631.1	655.7	632.3	683.5	631	647.6	613.1	645.2	638.5	616.8	602.4	633.6	651	632.7	672.3	582.5	645.8	655.2	607.8
ENSMUSG00000021893	573	652.7	659.5	650.4	655.9	649.6	673.8	615.5	632	650.7	609.7	654.5	706.5	681.2	630	663.1	665.1	691.2	645.7	693.8	642.8	769	594.5	626.9
ENSMUSG00000021890	344.1	373.3	346.1	357.5	343.1	352.8	350.7	344.8	349.1	361.3	336.5	349.6	351.2	327.6	327.8	334.6	340.6	336.2	349.7	333.5	350.8	348	356.9	358.7
ENSMUSG00000021900	247.7	239.6	235.3	236.8	217.7	212.1	200.3	242.9	221.7	212.2	207.2	230	253.4	254.5	224.3	246.3	244.8	254.1	211.5	237.8	223.9	231.8	282.3	243.6
ENSMUSG00000021903	215.4	236.5	224.9	303.7	251.7	234.9	259.8	208.5	259.9	235.2	287.5	277.4	276.5	227.9	289.4	229.2	256.9	253.7	296.3	213	246.2	262.4	251.6	214.2
ENSMUSG00000021906	102.3	103	96.3	104.2	105.2	121.9	113.7	111.9	90.8	106.3	99.5	103.4	93.6	119.9	105.1	97.1	110.8	99.3	117.7	110	103.9	123.5	102.8	103
ENSMUSG00000021907	18.9	21.9	20	21.4	20.2	20	19.8	20.4	21	19.5	22.3	21.8	20.6	22.5	20.6	21.9	21.4	20.9	21	21.4	20.7	20.7	20.6	21.6
ENSMUSG00000056234	855	855	819.2	850.4	993.5	812.7	917.9	857.3	932.3	828.1	878.3	847.5	857.8	855.6	828.2	942.1	794	894.9	805.5	793	822.7	785	861.1	847.5
ENSMUSG00000021911	368.6	379.9	386.6	329.3	375.2	339.1	375.9	379.1	347	368.3	390.1	389.2	345.2	354.2	365.2	366.6	403.7	377.5	415.2	403.4	366.9	359.4	396.2	362.8
ENSMUSG00000021913	38.9	37.5	41.6	38.4	38.8	38.4	43.1	38	39.6	42.7	36.4	38.1	38.1	41	39.9	34.8	41.9	41.2	40	39	41.2	38.1	39.9	43.7
ENSMUSG00000054051	321.2	307.9	308.2	309.8	325.8	325.2	295.3	304.9	344.2	282.2	297.5	327.3	316.7	284.1	291.2	283	293.8	315.9	320.9	316.6	276	343.1	308.7	315.3
ENSMUSG00000041730	49.6	79	57.2	63.8	57.6	53	59	56.3	61.2	61.3	60.9	59.3	55.5	67.4	61.8	70.3	55.5	56.9	67.8	66.4	61.7	69.7	63.8	61.7
ENSMUSG00000041707	34.6	37.2	32.6	35.1	35.6	38.4	39.8	34.7	35.1	40	33.4	35.3	32.9	35.3	33.9	36.6	34.3	38.4	35.6	36.2	34.8	34.4	36.7	38.6
ENSMUSG00000078127	83	70.4	79.5	66.6	72.1	68	77.5	78.9	83.4	71.9	80.2	68.2	82.3	79.1	76.1	71.9	75	68.2	83.4	69.1	91.6	74.5	75.2	78.7
ENSMUSG00000050666	732.8	656.9	642.2	666.1	718.2	682.9	668.8	697.1	586.1	633.2	623	660.3	701.9	601.9	689.5	676.9	707.1	653.7	677.9	675.8	708.4	641.4	604.6	699
ENSMUSG00000041673	54.1	52	53.9	55.5	58.3	55.3	53.9	53	57.1	57.4	53.4	51.6	55.7	51.9	51.7	55.1	58.1	54.6	60.2	53.4	51.1	55.4	62.7	49.7
ENSMUSG00000063506	132.5	122.9	124	114.4	122.7	107.5	119.5	121.4	126.7	123.9	129	126.6	135.2	126.7	129.4	128.8	121.4	111.5	129.5	125.7	118.4	128.3	133.3	126.2
ENSMUSG00000108841	98	98.2	105.5	87.7	107.5	97	100.2	102.6	86.7	86	94.1	95.6	96.5	105	103.5	98.3	97	98.2	103	105.8	97.8	110	104.6	96.4
ENSMUSG00000108841	168	161.5	159.5	170.8	111.7	139.4	140.4	136.9	157.9	145.9	151.5	176.2	147.1	144.5	125.2	147.9	136	138.2	174.7	132.7	125.4	130.6	116.4	146.5
ENSMUSG00000108841	196.4	228.9	176.6	171.5	181.1	183.6	181.4	189.9	174.4	168.7	155.7	161.4	177.6	194.2	175.3	166.2	206.8	196.3	167.5	193.1	183.4	135.2	187.2	144.2
ENSMUSG00000108841	355.6	314.1	338.7	332.6	314.1	348.1	328.7	391.6	305.1	435	339.6	327.5	300.5	370.9	316.5	357.6	378.6	286.7	308.3	366.3	399.4	295.3	388.5	355
ENSMUSG00000108841	307	246.8	248.6	283.8	253.6	229.2	240	263.6	245.5	242.9	252.2	252.7	246.4	242.2	233.8	240.1	293.4	220.5	240.5	235.1	261.1	249.2	224.1	230.8
ENSMUSG00000108841	72	95.3	84.5	80.8	81	112.3	93.4	87.7	82.9	86.5	87.7	81.7	95.8	80	85.5	78.8	78.8	70	95.1	90.7	80.7	84.3	83.3	83.9
ENSMUSG00000108841	112.2	95.9	106.3	112	91.6	115.3	94.1	93.5	111.1	104.2	111.1	108.3	112.1	91	102	101.6	101.7	97.1	99.7	97.7	100.3	102.9	103.4	94.8
ENSMUSG00000108841	65.2	68.9	62.5	71.4	75.3	74.7	74.9	68	75.6	69.8	63.8	68.3	66.3	71.7	66.2	52.4	67.8	74.4	74.9	62.8	69	65.3	72.4	69.5
ENSMUSG00000108841	196.8	198.9	206	172.3	219.8	215.2	195.7	230.4	198	195.1	192.9	198.8	210.9	261.9	198.4	212.9	232	193	225.4	200.8	215.3	200.3	210.8	201.6
ENSMUSG00000108841	103.9	109.9	102.3	100.3	86.9	96.6	121.9	95.8	96.9	99	93.1	117.4	102.8	101.8	110.3	99.1	87.5	114.1	93.6	102.2	100.3	103.1	100.1	123.6
ENSMUSG00000108841	29.7	29.4	32.9	32.4	30.8	29	34.2	29.7	30.3	32.5	32.5	29.3	31.7	35.3	33.4	32.6	30.6	31.8	29.9	27.5	30.3	33.9	37.3	32.9
ENSMUSG00000108841	134.7	126.8	127.5	112.2	116.6	119.6	124.2	110.8	110.7	121.3	122.3	132.6	96.9	118.2	118	119.6	123.5	124	135.1	112.5	108.5	108.5	121.5	117.3
ENSMUSG00000108841	36.5	35.3	35.8	35.4	33.5	36.4	34.8	35.7	36.1	34.3	33.8	32.4	38.8	35.3	33	35.3	34.3	34.9	35.7	42.9	35.4	33.4	35	36.6
ENSMUSG00000108841	87.8	97.3	89.2	77.3	88.1	114.5	91.9	93.2	91	82.7	94.4	108.9	80.6	85.5	90	83.7	92.1	91.3	86.3	91.1	86.1	99.4	96.2	101.6
ENSMUSG00000108841	63.5	61.9	65.8	59.4	60.2	74.1	62.5	58.1	62.2	58.2	60.5	59.5	62.7	57.7	62.2	61.7	59.8	60.9	62.7	51.8	73.1	58.4	66.5	56.4
ENSMUSG00000021940	28.7	30.9	30.7	30.1	32.4	30.1	31.2	27.7	30.5	29.6	30.1	32.7	29.9	27.3	29.8	30.1	30.1	30	28.1	27.4	31.3	30.4	29.3	27.6
ENSMUSG00000021943	169.2	167.2	137.5	167.3	149.8	161.3	149	152.5	139.5	147	137.1	144.9	147.6	137.9	168.9	158.9	142.6	161.3	170.4	161	142.9	156	189.9	161.5
ENSMUSG00000072625	55.3	56.4	56.4	51.6	57.1	53.8	53.4	56.9	55.1	55.8	56.6	59.8	56.7	58.8	57.3	62.5	49	54.9	56.1	53.3	52.5	51.9	55.6	54.1
ENSMUSG00000041534	32.8	29.5	29.8	28.7	28.9	28.8	29.4	29.8	32.1	27.5	34.1	31.4	27.5	31.6	29.5	29.5	32.3	29.4	31.2	30.4	32	28.9	32.7	28.2
ENSMUSG00000072624	64.7	63.4	72	62.5	67.2	67.3	66.2	72.4	59	60.2	66	65.6	65.1	75.3	64.1	65.9	66.9	63.6	65.3	70.4	65.3	68.3	70.6	68.1
ENSMUSG00000047441	22.2	23.6	22.6	22.7	23.9	22.6	23.2	22.8	23.4	23.4	23.1	23.3	22.5	23	23.7	23.3	23.7	23.5	24.6	24	23.5	23.3	23.7	25.3
ENSMUSG00000021950	278.3	311.9	366.3	275.6	312.5	304.7	240.1	287.6	317.4	341.7	299.3	240.7	307.9	254.1	286.8	296.3	288.8	311.3	271.3	328.7	266.5	272.9	278.6	246
ENSMUSG00000058546	1295.1	1273	1279.8	1256.4	1329.9	1307.8	1367.3	1277.1	1251.6	1244.7	1359.8	1326.3	1337.1	1287.2	1195.8	1352.7	1301.8	1277.1	1354.3	1295.5	1251.5	1295.3	1321.2	1282.3
ENSMUSG00000041479	329.7	315.8	264.7	288.7	276.1	307.7	306.1	364.2	330.4	331.7	350.1	291.8	317.5	313.8	333.1	283.2	304.2	285.6	288.2	368	288.3	344.3	283.4	354.2
ENSMUSG00000021794	1058.3	1096.9	1039.9	1137.3	1092.5	1189.2	1266.3	1066.5	1098.1	1060.8	1006.3	1065.9	1150.4	1141.8	1158.5	1117.9	1018.9	1062.4	945.4	1113.6	1072.4	1145.9	1086.5	1132.7
ENSMUSG00000041445	434.9	509.8	475.2	623.7	601	435	518.1	430.1	434.1	550	508.1	447	587.9	448.9	434.6	595.5	452.9	650.7	466.2	455.7	600.5	473.9	566.4	527.7
ENSMUSG00000041408	460	455.9	535.8	474.9	475.1	464.4	514.2	436.9	490.2	459.2	474.1	461.2	494.6	491.8	459	452.4	460.4	520.9	471.7	444.1	456.4	421.5	454.4	500
ENSMUSG00000041078	47.6	41.4	42.6	39.3	41.5	51.4	42.1	39.6	38.4	43.1	40.4	39.8	43.6	39	45.8	42.5	39.9	39.7	41.9	38.2	45.2	39.3	38.8	39
ENSMUSG00000096405	25.2	24.1	24.8	26.8	25.4	27.4	26.2	28.8	26.7	25.7	30.6	25.7	25	26.6	24.4	25.2	26.2	26.2	24.9	26.4	27.7	25.9	27.1	32.4
ENSMUSG00000041044	51	52.6	56.5	56.6	57.3	59.6	54.4	57.8	55.5	57.5	63.3	57.4	66.5	53.2	53.6	63.5	52.5	56	59.2	55.9	59.2	58	63.7	52.1
ENSMUSG00000043418	25	25	24.6	26	29.7	26.6	26.9	22.5	25.6	26.5	24.3	23	25.5	25.3	25	22.7	25.9	24	27.2	27	25.4	24.8	27.8	24.8
ENSMUSG00000021790	73.4	76.6	77.5	78.1	76.6	81.5	77.4	76.8	86.9	88.7	86.5	79.5	76.4	82	72.8	75.6	73.3	82.1	78.2	85.8	70.4	76.4	84.5	83.1
ENSMUSG00000037798	189.6	331.5	179.9	193.9	147	171.6	166.4	137	123.6	199.7	136.6	328.9	153.4	183.7	139.3	176.7	184.6	184.2	178.4	159.7	161.7	144.4	215.3	202.3
ENSMUSG00000021789	6286.9	6808.1	6353	6553.4	6609.5	6412.7	6394.1	6744.6	6569.3	6671.6	6568.4	6233.5	6422.1	6676.7	6676.3	6740	6535.7	6417.6	6630.2	6658.2	6479.8	6284.7	6519.9	6643.5
ENSMUSG00000037780	56.3	55.3	49.7	55.3	52	49.7	56.1	54.9	57.6	60	53.6	52.4	58	54.5	49.5	53	50.9	53.8	58.3	56.5	54.8	51.3	46	50.8
ENSMUSG00000053961	39.2	35	36.9	35.9	35	37.1	39.4	37.4	40.2	36.3	37.4	38.6	34.7	40.2	35.6	35.4	35.4	37.8	35.4	41.2	37.8	37.3	36.5	37
ENSMUSG00000072596	1972	1883.4	2257.4	1655.4	1923.2	2136.2	2188.5	2142.1	1877.5	2071	2027.4	1841.7	2035.3	2245.4	2079.2	1874.7	2226	2254.6	2320.7	2388.4	2025.7	1957.9	1809.3	2145.4
ENSMUSG00000072145	42.1	45	39.1	34.1	43.6	38.8	43	51.1	38.2	38.7	42.9	38.4	50.5	42.2	38.4	41.5	38.4	42.3	42.7	49.7	38.9	37.8	40.2	33.4
ENSMUSG00000078566	528.9	674.8	595.4	585	672.6	613.8	587	704.5	625.6	661.9	624.1	674.8	597.5	641.8	574.3	555.1	636.2	617.7	641.1	609	683.6	666.1	685.3	611.5
ENSMUSG00000037759	74.4	68.8	70.2	67.4	69.9	69.1	81.9	66.5	73.1	66.7	69.8	71.1	73	74.3	73.6	78.8	73	62.9	66.1	67.7	78.6	73.5	71.1	68.9
ENSMUSG00000049092	64.1	65.3	64.5	66.7	72.9	84.1	75	78.5	67.7	74	72.5	57.5	67.3	68.8	70.2	89	68.4	84.8	80.1	58.8	64.3	82.1	80.5	80.9
ENSMUSG00000021832	522.2	559.1	535.4	554.7	546.9	575.7	544.1	531.3	539.4	542.4	555.9	541.2	495.9	589.9	547.3	521.6	530.6	620.7	527.7	550.4	566.9	561.1	553.2	485.7
ENSMUSG00000053205	25.2	25.5	25.2	23.4	24.3	24.2	24.8	24.1	25	24.5	25.2	24.4	23.5	25.9	25.1	24.6	26.3	25.1	24.9	23.7	28	25	26.9	25.1
ENSMUSG00000037628	62.3	69.1	50.4	53.6	54.4	52.9	53.9	53.5	55.1	56.5	53	55.1	56.9	53.1	54	52.9	57	55.7	52.7	58.5	53.2	54.6	53.1	54.2
ENSMUSG00000055128	364.5	308.9	350	389.6	463.4	398.9	354.1	464.3	454.3	516.1	327.4	372.3	336.1	342.4	407.3	469.1	323.3	305.7	459.2	447.7	382.9	358.8	418.7	355.1
ENSMUSG00000021838	522.2	515.9	519.4	514.4	516	437.8	533.5	581.7	516.7	459.7	472	484.5	481.8	469.5	540.5	499.3	442.7	463.3	453.6	490.9	531	484.4	463.6	483.1
ENSMUSG00000048379	455.2	463.2	485.8	419.9	486.1	443.9	464	433.2	463.5	471.2	528.2	484.1	496	428.5	506.2	432.3	442.5	442	491.3	500.1	467.3	475.2	495.1	473.7
ENSMUSG00000021840	1271.9	1315	1275.3	1358.1	1286.5	1302.2	1251.2	1342.5	1310.7	1272.3	1200.3	1288.5	1237.4	1276.3	1285.7	1288.7	1215.7	1264.9	1355.3	1256	1281.9	1252.2	1236.2	1259.7
ENSMUSG00000050335	699.2	694.3	726	785.2	668.7	698.5	693.9	795.2	764.5	710.3	670.5	782.7	743.3	728.5	700.2	731.9	739.4	701.9	703.4	715.6	659.3	672.3	752	731.8
ENSMUSG00000037536	218.3	229	234.5	232.6	227.9	212.3	234.3	230	245.2	221.3	245.7	232.3	258.1	219.8	232.6	243.6	241	237.3	229.3	265.3	212.2	259.4	243.4	220.3
ENSMUSG00000021843	387	364.3	369	351.5	357.2	351.6	405.1	375.4	335.1	345.8	367.9	356.1	345	372.8	328.9	330.5	373.6	308.5	333	406	398.1	366.1	361.7	308.3
ENSMUSG00000021846	378.2	382.5	397.9	389	380.6	383.1	400.5	362.2	390	360.9	379.3	408.9	373.6	406.7	400.9	409.6	392.3	395.2	412.3	389.3	362.8	388.9	312.5	362.2
ENSMUSG00000021846	141.9	169.5	118.6	127.5	110.8	122.4	148.4	126.3	136.5	121.2	129.4	113.4	146	137.6	129.4	133.3	152.3	131	123.6	104.7	121.2	125.2	117.4	151.2
ENSMUSG00000036339	481	491.4	521.7	522.3	501.9	530.9	457	490.6	505.5	492	562.4	474.3	466.2	534.4	561.6	560.2	564.4	543.8	561.7	581.7	565.1	455.8	550	581.6
ENSMUSG00000036291	357.2	388.9	358.4	390	369.5	368.1	382.3	378.5	385.3	406.7	382.2	416.1	401.7	392.3	399.1	389.3	409.9	345.4	347.1	474.2	404.3	408.8	313.2	417.1
ENSMUSG00000036282	153.4	161.5	166.2	166.6	156.8	164.7	173.2	152	150.2	169.7	157.3	163.9	177.2	177.1	155.6	163.3	162.9	171.5	150	179.4	153.3	159.8	164.9	157.2
ENSMUSG00000059488	18.5	19.8	19	18.1	19.7	18.2	19.4	20.3	18.2	18.6	18.7	21.3	19.7	19.5	19.1	19.6	18.4	20.3	20	18.8	19.2	18.7	18.9	20.4
ENSMUSG00000051969	31.4	32.6	31.9	31.4	29.5	30.7	31.1	31.4	32.2	33.9	34.1	30.8	29.8	34	30	33	30.9	30.8	31.6	29.3	30.7	29.5	30	30.6
ENSMUSG00000047716	21.7	24.1	22.9	24.8	29.1	24.1	24.1	23.8	23.9	24.9	25.7	23.9	24.1	24.2	26.4	24.1	23.7	25.3	25.2	23.7	28.3	22	23.3	24.4
ENSMUSG00000094692	28.3	31.2	29	27.5	32.8	26.2	28.6	27	28.3	26.8	29	27.7	27.7	28.5	29.7	28.6	26.2	28.5	28.1	27.5	27.3	31.5	26.2	27.3
ENSMUSG00000057903	16.5	17.5	18	16.5	16.9	17.4	17.1	16.4	17.4	16.8	16.3	16.3	16.3	16.6	16.3	16.8	17.7	16.3	16.3	16.7	15.5	16.7	16.4	16.9
ENSMUSG00000095917	26.6	26.2	25.8	25.6	27.8	26.6	26.5	26.6	26.3	26.9	26.7	25.1	27	26.3	23.8	26	26.2	27	25.9	25.7	27.5	25.7	26	26.8
ENSMUSG00000095765	23.5	26.5	24	24.4	25.1	24.2	24.1	24.3	25.7	24.3	24.8	24.3	24	24	24.5	22.9	24.8	24.2	24.6	24.2	24.7	24.1	24.3	22.9
ENSMUSG00000068431	17.8	18	17.9	19.6	17.7	17.5	17.8	19.7	17.8	18.1	18	17.6	17	18.7	17.4	18	18.4	17.5	17.6	17.8	17.7	18.1	17.8	19
ENSMUSG00000094285	17.6	19.7	20	18.5	18.5	20.4	19.4	18	19.9	19.2	18.2	18	19.7	18.4	19	20	19	19.5	19.7	19.3	19.4	18.8	19.6	19
ENSMUSG00000053815	39.5	37.9	37.3	39.5	43.8	37.8	40.1	37	35.7	37.9	38.8	37.2	34.3	50.3	37.1	38.1	38.3	36.3	38.4	40.1	38.4	38.3	37.9	37
ENSMUSG00000050028	34.6	33	36.9	40.1	36	35.9	37.2	31.1	40	37.3	41.3	37.7	38.4	37.2	35.3	46.6	37.8	40.8	37	35.3	35.4	36.7	38.2	36.6
ENSMUSG00000058188	25.5	24.5	25.9	28.5	28.4	26.2	26.9	25.9	26.5	29.2	26.8	26.1	25.2	26.1	24.7	26.5	29	24.8	29.1	26	23.9	26.4	26.1	26.8
ENSMUSG00000060084	26.2	28.8	25.4	27.5	27.8	25.7	28	26	25.8	29.6	25.1	28.8	26.3	25.7	26.3	26.4	25.5	27.3	26.4	26.1	27.1	25.9	27.3	26.6
ENSMUSG00000036023	376.6	396.8	402.1	367.2	387.2	342.8	365.9	389.6	354.1	356.4	371.3	395.3	375.5	383.8	354.3	377.7	391.2	374.1	366.7	407.4	369.6	357.9	382.6	372.9
ENSMUSG00000035960	171	137.3	171.7	153.4	152.4	143.3	144.6	166.7	167.1	131.4	149.8	150.7	150	170.3	135.1	148.1	142.9	147	143.9	147	169.3	163.2	159.1	150.8
ENSMUSG00000021872	23	22	21.5	22.6	22.9	24.4	22.2	23.6	23.3	24	21.3	25.2	23.5	22.9	25.2	22	23.1	20.9	22.6	22.2	21.9	22.2	23.5	23.5
ENSMUSG00000021876	1621.6	1559.6	1538.6	1558.5	1603.7	1629.1	1664.4	1607.6	1573.5	1610.2	1696	1568.1	1604.6	1518.1	1588.8	1614.7	1529.4	1668	1566	1633	1642.3	1527	1634.3	1595.8
ENSMUSG00000072575	38.4	39.5	40.4	42.1	40.7	40.7	36.4	39	39.1	38.8	40.6	41.1	40	39.8	41.1	39.6	37.1	35.7	39.9	37.4	40.7	38	38.3	38.7
ENSMUSG00000021880	207.2	224.8	262.4	190.3	255.8	246.3	251.4	232.8	264.9	188.5	262.5	204.1	217.8	215.2	240.1	219.7	250.5	254.8	300	277.9	231.3	261.8	307.7	276.5
ENSMUSG00000059606	26	26.6	27.5	25	26.9	26.2	26.3	24.7	24.3	27.5	25.2	25.8	25	25.8	24	24.5	26	25.7	25.6	25.6	24.6	29.7	25.6	25.8
ENSMUSG00000050766	19.6	20.7	19	19.1	19.4	20.2	19.9	20	19.7	19.1	19.3	20.2	19.7	20.3	19.5	19.6	20.4	19.4	20	19.4	19.6	19.5	20.3	19.8
ENSMUSG00000068399	19.4	19.9	20.4	19.8	18.9	20.1	19.3	21.5	20.1	20.2	19	19.9	18.4	19.6	20.7	19.8	20.7	19.8	19	20.2	20.9	19.6	20.3	20.8
ENSMUSG00000079244	22.6	25.3	24	24.5	25.4	26.1	31.8	26.2	28.1	26.4	25.2	24.9	23.5	24.4	21.1	26.4	19.4	30.4	22.6	26.7	27.9	27.9	26.1	24.4
ENSMUSG00000050961	19.1	19.6	20.3	19	19.3	19.4	19.1	19.8	19.1	19.9	18.8	18.6	18.7	19.3	19.7	19.7	18.4	18.6	18.3	18.9	19.1	19.5	19.8	21
ENSMUSG00000062148	43.8	42.3	41.5	43.1	43.5	44.1	42.9	43.9	44	43	44	44.5	43.5	48.7	46.1	49.6	43.1	39.8	44.5	44.1	42.9	43.3	47.3	46.1
ENSMUSG00000004561	131.5	130.9	138.5	134.6	125.3	142.1	138.9	136.5	139.1	137.4	140	140.6	134.8	136.9	145.2	138.5	133	138.6	140.2	127.8	142.2	140.8	137.6	138.4
ENSMUSG00000072572	133.5	144.9	126	126.4	128	136.1	124	122.8	126.1	123.1	121.6	125.6	138.4	115.8	120.3	123.2	139.8	128.7	119.4	137	127.1	132.6	114	129
ENSMUSG00000008813	22.3	25.2	24.5	21.9	24.1	25.6	24.5	24.7	23.4	23.4	23	22.9	26.2	22.4	23.8	23.7	23.8	22.3	24.2	24.7	21	25.1	24.7	22.7
ENSMUSG00000004562	188.6	208.9	202.9	201.9	208.3	217	205.2	193.9	185.2	207.8	209.3	208.1	204.3	208.4	200.3	193.2	206	208.7	201.4	203.2	200.5	193.3	206.5	211.5
ENSMUSG00000072571	54.1	59.1	56.8	59.6	61.1	58.3	67.2	59.6	58.6	62.5	64.4	56.1	51.1	59.3	59.8	71.8	57	67.2	58	62.4	62.2	58.5	56.8	56.8
ENSMUSG00000057132	62.2	64.4	66.3	64.9	63.6	58.9	58.9	64.6	63.9	57.9	64.2	66.6	62.2	66.2	59.2	65.4	59.6	63.9	66.9	67.9	65.1	63.1	62.3	64.9
ENSMUSG00000016831	379.7	443.8	378.6	420.8	373.4	494.8	395.5	394.4	386.4	314.7	402.4	390.8	383.4	387.1	369.3	383	479.4	308.7	379.8	402.3	391.4	410.8	418.5	412.7
ENSMUSG00000035626	23.8	27.3	25.6	23.6	24.7	28.3	24.5	23.4	24.4	26.3	23.2	22.7	24.3	24.3	26	23.9	24.3	22.9	25.5	25.2	23.7	25.1	27	26
ENSMUSG00000040952	604.2	583.1	590.2	592.2	644.2	551.3	595.9	654.6	601.7	672.4	612	662.3	584.3	577.1	576.7	599.6	688.3	579.4	564.4	518.8	602.8	558.2	541.1	579.8
ENSMUSG00000040952	541.1	590.2	577.1	579.4	601.7	592.2	579.8	644.2	654.6	672.4	564.4	518.8	602.8	576.7	688.3	583.1	599.6	662.3	551.3	612	584.3	558.2	604.2	595.9
ENSMUSG00000040997	532.7	547.3	560.2	632.1	598	567	573.8	609.9	616.2	631.3	600.1	553.2	587.2	592.6	614.2	542.8	554.7	613.4	617.5	572.4	566.9	570.1	580	563
ENSMUSG00000000959	693.3	655	641.7	673.2	688.6	659.8	649.7	628.9	658.8	668.7	665.1	694.4	650	625.7	637.5	690.1	701.7	732.1	589.3	616.1	633.5	678.8	686.4	628.6
ENSMUSG00000010406	399.2	423.3	407.3	399.2	442.5	394.6	371.9	390	377.9	405.9	395.4	390	412.6	384	370.4	390.1	390.1	375.2	435.4	396.5	392.7	378.6	401.4	350.1
ENSMUSG00000000957	308.8	269.4	413.9	320.7	336.1	321.6	359.4	377.5	369.7	469.7	331.7	297.8	389.3	378.1	292.1	306.3	297.1	276.1	395.2	358.7	353.4	290.5	369.8	303.7
ENSMUSG00000022175	712	740.8	719.4	708.1	731.6	686.1	710.2	677	643.2	720.5	720.1	681.2	751.3	628.2	718	797	664.8	792.7	736.7	731.3	720.8	684.9	682.9	697.2
ENSMUSG00000022176	59.7	61.7	58.5	55.5	65.1	55.8	60.6	59.3	60.8	63.7	52.9	55.8	60.7	59.9	62	65.3	67.4	59.8	58.5	65.3	62.5	64.8	55.5	54.2
ENSMUSG00000072423	51.2	53.2	44.2	58.7	56.5	52.9	54.9	53.6	50.8	51.5	53.4	53	54.6	52.8	60.7	56.5	51.1	53.3	51.2	49.3	54.5	45.9	54.8	53.7
ENSMUSG00000040822	173.5	200.9	191.8	169.3	196.1	188.2	189.9	175.3	185.9	171.6	194.4	186.3	185.6	214	168.7	182.6	196.4	200	182.9	188.9	198.6	215	167.9	185.8
ENSMUSG00000112858	29.1	27.6	26.5	28.5	25.6	26.2	27.4	28.2	26.1	25.6	26.6	26.5	27.8	31.1	25.1	27	26.9	25.7	27	26.7	27.4	27	27.5	29
ENSMUSG00000089682	248.5	224.9	249.5	242.9	228.9	225.2	231.1	213.7	230	219.2	218.2	241.1	254.3	261.3	217.6	233.1	234	264.7	234.3	202.4	250.4	230.7	225.5	233
ENSMUSG00000040770	42.2	40.6	39.2	40.5	42.3	45.1	35.7	37.9	44.6	47.4	34.6	46.6	42.5	41.8	42.2	35	43.8	45.1	46.5	40.5	47.7	45.4	44.5	40.3
ENSMUSG00000040759	52.7	72.8	56.2	59.1	68	68.2	63.3	50.4	53.8	60.6	59.7	53.5	53.5	50.4	61	58.1	61.1	61.8	56	59.4	50.1	64.2	57.8	63.2
ENSMUSG00000022204	167.1	151.9	165.5	156	145	157.8	169.4	156.8	155.5	142.8	168.1	173	167.3	159.6	181.5	154	162.4	174.4	177.9	163	144.5	198	179.8	162.1
ENSMUSG00000045691	86.7	81.5	78.9	83.8	89	80.6	86.6	82	87.4	84.5	78.9	97.8	82	79.3	87.3	86.1	76.1	76.2	70.3	83.8	77.4	85.7	82	78.8
ENSMUSG00000022209	41.1	45.5	44.9	40.7	42.3	43.9	40.5	38.7	38.9	38.5	43.1	44.6	41.7	42	37.9	41.7	50.4	41.6	40.3	36.8	38.8	46.7	40	40.9
ENSMUSG00000022210	275.6	267	287.5	290.6	293.4	292.1	304.1	300.8	284.8	280.2	287.9	301.1	294.6	306.1	284.4	295	288.1	281.3	278	276.9	284.7	296.1	295.7	294
ENSMUSG00000022211	63	73.2	64.3	70.9	66.1	59.8	61.3	74	61.9	65.2	66.4	59.2	72.7	67.2	59.7	70.5	60.8	67.2	57.4	65.7	66	65.7	67	61.5
ENSMUSG00000022212	72.2	70.8	81.5	73.3	81.7	76.3	73	70.4	70.3	72	80.4	76.8	79.3	76.8	75.8	72.8	78.1	75.7	67.8	74.5	68.2	71.5	77.8	69.3
ENSMUSG00000040618	255.6	268.7	268.1	274.6	242.4	245	252.3	270.4	258.4	252.6	282.6	261.4	264.3	269.9	275.7	285.2	283.4	263.3	288.4	287.8	256.9	267.2	255.6	262.6
ENSMUSG00000022214	563.3	523.5	505.6	539	518.1	532.2	499.1	546.2	542.9	515.3	485.2	486.7	473.6	501.2	459.9	489.9	511.7	531.6	505.3	532.1	510.5	437.1	589.7	552.6
ENSMUSG00000022215	41.9	42	42.1	44.6	42.5	42.5	41.7	42.1	39.6	43.7	41.4	40.7	36.2	40.8	44.3	41.4	46.7	47.1	42.3	37.8	44.3	43.4	44.2	42.3
ENSMUSG00000022216	640	630.6	686.1	705.5	624.2	614.6	626.7	686.3	642.4	681.4	687.6	626.9	651.9	675.3	712.7	752.8	713.1	664.3	641.6	652.4	742.5	741.7	698.7	777.6
