ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000042869	30.1	29.4	30.6	30.7	29.4	28.3	31.2	28.5
ENSMUSG00000045474	24.3	24	23	24.4	23.9	24.5	24.8	23.2
ENSMUSG00000004344	20.1	20.7	21	20.2	19.5	21.1	19.9	20.8
ENSMUSG00000021327	317.2	286.5	307.1	298.7	319.1	293.4	308	322.8
ENSMUSG00000055313	112.1	103	102.9	102	109.5	99.9	93.7	114.7
ENSMUSG00000022228	716.8	690.2	641.3	718.9	691.3	690.1	680.8	669.1
ENSMUSG00000059395	23.9	24.8	24.9	23.6	24.2	25.9	26	25.1
ENSMUSG00000059459	62.6	63.1	69.6	66.6	66	58	62.9	64.4
ENSMUSG00000063894	336.9	319.8	306.8	303.8	300.9	307.4	324.5	335.2
ENSMUSG00000048996	40.6	37.8	38.3	40.1	38.9	39.4	39.3	37.4
ENSMUSG00000054890	46.9	42.7	47.7	47.3	43.5	46.6	44.9	43.1
ENSMUSG00000046016	53.1	47.4	49.9	51.1	47.1	48.1	47.8	47
ENSMUSG00000051258	36.2	38.5	38.7	43.4	37.9	37.5	36	36.3
ENSMUSG00000036658	40.5	38.3	36.9	39.4	39.6	39	39.4	39.7
ENSMUSG00000049737	41.8	43.7	40.6	45.3	43.4	43.2	38.2	42.9
ENSMUSG00000063021	221.4	225.4	238.9	225.5	239.8	244.9	243.4	246.5
ENSMUSG00000058773	85	85.5	90.2	86.4	87.1	88.8	79.8	81.6
ENSMUSG00000006179	32.7	33.1	36.6	35	34.4	32.1	33.5	30.6
ENSMUSG00000060639	53	54.2	54.2	53.4	58.6	56.2	52.2	52.8
ENSMUSG00000099611	21.6	22.3	23	21.2	22.3	23.3	21	21.8
ENSMUSG00000099787	31.2	32.3	33	32.1	34.1	30.8	34.7	31
ENSMUSG00000046932	40.5	41.2	44.2	45.2	44.7	44.5	44	38.6
ENSMUSG00000094379	25.5	25.3	25	27	25.2	25.9	25.9	26
ENSMUSG00000100296	16.6	17.5	16.5	17.3	17.6	17	17.6	17.3
ENSMUSG00000101578	20.5	20.2	21.1	21.3	21.4	20.9	21.6	20.9
ENSMUSG00000071493	38.6	39.7	38.5	44	39.3	40.7	40.3	42.8
ENSMUSG00000071493	27.3	27.7	26.3	29.8	28.3	25.3	25.2	23.4
ENSMUSG00000061296	18	17.5	16	18.2	17.5	17.5	16.9	17.5
ENSMUSG00000063998	23.8	23	24.4	24.2	24.5	24.1	24.2	23.5
ENSMUSG00000071490	20.3	20.8	21.3	21.6	21.4	21	21.3	20.4
ENSMUSG00000115791	28.9	30.8	30.6	33.8	29.2	28.7	30.9	30.8
ENSMUSG00000096099	20.3	20	20.7	20.3	20.3	20.8	20.8	20.2
ENSMUSG00000061022	15.8	16	16.2	16.8	17.8	15.6	15.7	17
ENSMUSG00000046351	204.8	171.5	164.8	200.9	194.2	164.9	202.9	221.5
ENSMUSG00000036376	227.5	231.3	219	218.4	214.8	229.8	237.2	234.3
ENSMUSG00000000706	35.8	36.5	35.2	37.5	37.7	34.8	36.4	36
ENSMUSG00000053216	35.8	32.6	35.2	37.6	38.4	36.7	33.8	33.9
ENSMUSG00000114456	303.2	316.9	314.4	313.3	313.1	322.9	301.2	284.3
ENSMUSG00000069274	126.4	111.1	124.7	117.6	107.4	109.7	103.4	105.7
ENSMUSG00000069272	18.9	19.1	18.9	18.3	18.7	19.3	19.4	18.6
ENSMUSG00000069270	28.4	24.4	26.5	26	31	22.8	26	27.4
ENSMUSG00000060678	75.5	86.7	78.5	87.5	83.2	89.8	69.8	76.2
ENSMUSG00000006611	64	61.9	65	64.7	70.6	65.9	66.1	62
ENSMUSG00000021336	30.3	29.8	28.5	28.9	30.2	31.9	28.7	28.6
ENSMUSG00000050799	26.6	26.9	30.6	28.3	29.3	26.5	25.9	28.6
ENSMUSG00000021337	60.4	74.8	69.9	54.3	74.5	64.5	68.2	83.1
ENSMUSG00000021338	435.3	462.7	441.1	425.3	449	445.4	437.5	445.6
ENSMUSG00000006715	30.5	31.9	29.8	31.4	29	29.7	30.6	30.4
ENSMUSG00000020914	51.1	54.9	51.1	47	48.8	54.3	57.4	49.4
ENSMUSG00000006717	702	610.8	577.1	632.9	637.9	608.7	637.1	611.3
ENSMUSG00000035936	663.5	672.3	688.3	646.4	670.8	664.5	667	670.3
ENSMUSG00000021339	407.9	360	369.7	368.5	401.4	342.3	379	362.2
ENSMUSG00000021339	431.5	401.3	371	399.1	399.7	407.7	417.4	413.4
ENSMUSG00000048978	3660.5	3451.3	3287.4	3589.7	3478.5	3521.7	3316.5	3423
ENSMUSG00000045835	37.3	35.2	39.5	42.1	38	34.7	39.5	36
ENSMUSG00000069258	18.9	19.2	18.9	20	20.3	20.1	19.3	19.9
ENSMUSG00000021345	29.4	30.3	28.8	28	28.6	29.2	29.7	31.1
ENSMUSG00000021346	19.5	19	19.5	19.7	19.6	20.1	19.8	19.3
ENSMUSG00000006490	22.1	21.9	22.8	23.6	24	23.1	24.1	22.8
ENSMUSG00000019756	23.9	24.2	24.8	24.6	24.9	22.6	23.8	22.1
ENSMUSG00000021347	17.6	17.8	17.8	19	17.8	18.5	18	17.2
ENSMUSG00000006488	20.9	21.7	20.2	22.2	20.9	21.6	21.5	20.7
ENSMUSG00000046899	20.7	21	20.1	20.5	19.6	21.6	22.2	20.1
ENSMUSG00000021348	22.7	22.9	22.8	23.5	22.6	24.4	22.8	22.9
ENSMUSG00000060738	24	23.4	25.7	23.1	24.3	24.8	23.9	22.2
ENSMUSG00000076431	138.4	124.3	124.5	117.3	126.4	134	125.3	130.3
ENSMUSG00000006191	494	507	494	464.2	515.7	477.9	492.4	484.5
ENSMUSG00000016477	128.5	118.8	121.5	126	117.1	125.8	131.4	119.9
ENSMUSG00000016477	164.3	160.7	167.2	142.6	161.8	154.5	176.8	142.1
ENSMUSG00000038462	314.4	320.1	327.1	303.4	307.8	314.9	344.8	316.8
ENSMUSG00000021357	640.8	636	622.8	601.1	643.9	639.5	662	604.2
ENSMUSG00000076430	54.4	51.8	53	52.5	54.5	53.7	51.6	54.9
ENSMUSG00000090863	69.3	69.2	70.9	74.7	66.8	66.7	64.4	70.9
ENSMUSG00000038372	244.7	269.4	249.1	230.7	254	264	257.4	251.8
ENSMUSG00000044951	25.9	26.7	26.3	26.9	26.7	27.7	26	27.2
ENSMUSG00000042874	276.6	299.1	286.9	292.1	296.5	305	290.2	287
ENSMUSG00000044734	257.9	190.8	209.8	192.3	194.6	198.9	242.5	214.1
ENSMUSG00000079049	21.6	22.8	22.2	20.5	22.2	21.6	22	21.3
ENSMUSG00000021404	24.6	24	23.9	24.8	24.6	24.5	24.5	23.8
ENSMUSG00000069248	22.1	23.2	22.6	21.3	22.1	23.3	21.8	22
ENSMUSG00000052180	24.8	24.1	23.7	23.4	24.8	23.8	25.1	25.7
ENSMUSG00000060147	253	218.8	206.3	210	233.3	215.4	231.6	239.7
ENSMUSG00000058672	1868.5	1813.2	1741.9	1789.1	1771.1	1858.7	1873.5	1839.2
ENSMUSG00000045136	1536.1	1850.4	1628.2	1639.7	1694.5	1673.7	1596.1	1698.3
ENSMUSG00000038267	773.4	791.5	775.6	796.2	794.4	763.3	832.1	814.3
ENSMUSG00000021411	83.4	94.8	90.6	72.5	86.1	89.5	87.7	99.9
ENSMUSG00000021414	43.7	41.4	45.4	44.3	44.2	43.1	43.8	43.7
ENSMUSG00000021416	26.8	28.2	27.3	27.6	27.1	30.7	27.7	27.2
ENSMUSG00000021417	264.2	269.5	270.4	260.8	269.8	277	291.1	284.2
ENSMUSG00000021418	44	38.7	40.9	39.9	44.7	40.8	42.1	38.5
ENSMUSG00000046573	1265.9	1220.1	1236.8	1217.3	1233.8	1182.3	1203.2	1244
ENSMUSG00000021248	2289.1	2320.9	2290.5	2218.8	2337.3	2326.8	2345.6	2346.9
ENSMUSG00000039114	1360	889.1	844.1	1047.4	934.7	989.3	1092.8	970.9
ENSMUSG00000039109	36.9	35.2	38.7	39.8	39	38.6	39.4	39.5
ENSMUSG00000021427	2466.5	2544.5	2597.2	2430.3	2468.2	2492.4	2438.1	2540.2
ENSMUSG00000044566	59.3	57.7	52.1	51.1	55.3	55.5	54	56.3
ENSMUSG00000038991	410.2	450.5	442.8	381.8	447.6	440.8	464.6	439
ENSMUSG00000038982	274	282.5	264.4	264	295.7	303.8	290.4	263.7
ENSMUSG00000001707	793.2	819.9	807.4	850.6	834.1	779.1	862.2	867.9
ENSMUSG00000021432	124.1	128.5	130.4	109.8	122.4	129	125.1	122.7
ENSMUSG00000047094	24.9	25.4	24.9	26.4	25.4	27.1	24.9	24.8
ENSMUSG00000047094	44.7	47.6	46.4	46.6	46.6	45.7	43.2	46.9
ENSMUSG00000021359	26.5	29.5	28.3	28.7	29.5	28.1	28.5	28.8
ENSMUSG00000021363	110.6	120.8	109.2	92.7	117.1	111.3	108.9	119.1
ENSMUSG00000021362	36.1	34.2	35.1	34.6	35.6	36.1	34.5	34.7
ENSMUSG00000021364	224.1	212.3	206.4	192.1	218.2	212	249.6	217.1
ENSMUSG00000021365	150.7	149.5	157.3	147.3	145.3	162.4	143.2	138.8
ENSMUSG00000058022	26	26	24	25.1	25.9	26.1	25	28.4
ENSMUSG00000021368	342.1	391.7	354.9	311.2	338.2	399.2	372.2	341.2
ENSMUSG00000051335	203	160.8	175.8	182.3	175.4	176.7	173.2	158.8
ENSMUSG00000038546	723.2	708.4	724.1	728.3	706.2	700	734.2	720.7
ENSMUSG00000021371	308.5	275.2	296.2	284.3	286	297	343	303.6
ENSMUSG00000057531	376.2	343.2	375.7	349.2	350	372.6	336.2	372.5
ENSMUSG00000004951	248.3	216.7	195.3	282.5	265.5	190.3	214.7	308.3
ENSMUSG00000046876	1375.4	926.5	955.1	1130.8	1151.1	1034.7	1158.2	1055.6
ENSMUSG00000046876	1464	1331.2	1348.8	1304.5	1417.8	1310.4	1424.2	1368.3
ENSMUSG00000021374	744.3	675.2	713.3	695.1	721.8	686.3	729.6	726.4
ENSMUSG00000021375	287.5	302.8	285.7	298.2	287.9	285.5	297.5	289.9
ENSMUSG00000044231	445.3	470.1	474.4	458.7	473.2	463.3	424.6	435.9
ENSMUSG00000021376	390.7	380.3	384.7	350.9	380.6	405.5	372.8	364.8
ENSMUSG00000021377	349.3	307.1	294.4	324.9	312.3	301.3	337.1	332.7
ENSMUSG00000050954	352.9	388	366.6	325.6	404.1	363.6	371.1	337
ENSMUSG00000038042	244.9	263.7	265.8	256	266.9	274.4	275.8	261.1
ENSMUSG00000038025	495.9	536.3	542	510.5	513.2	531.2	492.1	568.2
ENSMUSG00000038014	754.2	766.4	775.3	714.2	766.4	761.3	780.7	787.8
ENSMUSG00000037989	573	561.2	583.6	578.5	551.1	573.5	595.5	620.8
ENSMUSG00000037960	187.3	191.9	186.5	188.7	195.4	192	188.7	192.5
ENSMUSG00000021384	55.9	48.8	55	55	51.9	53.3	52.8	53.2
ENSMUSG00000037946	86.3	85.4	83.7	84	91.9	89.7	82.7	83.3
ENSMUSG00000021391	24.6	24.2	24.6	25.1	23.9	25	24.4	23.6
ENSMUSG00000021448	1584.4	1192.1	1187.8	1329.1	1340.8	1211.6	1369.8	1269.9
ENSMUSG00000051107	583.7	583.8	554	600.9	582.2	590.1	576.3	606.2
ENSMUSG00000021451	521.3	511.5	527.3	516.8	552.9	541.4	531.2	528.6
ENSMUSG00000047842	576.4	527.7	500.9	544.3	554	527.4	520.4	514.7
ENSMUSG00000021460	871.1	827.9	799.7	857.9	815.7	804.9	833.1	855.4
ENSMUSG00000056749	139.3	134.9	126	126	150.6	126.1	123.3	148
ENSMUSG00000021464	102.8	117.9	124.4	126.3	115.8	124.6	107.8	110.7
ENSMUSG00000021468	504.8	447.9	408.7	411.6	462.5	435.5	448.2	442.4
ENSMUSG00000021469	31	30.7	35	36.7	33.9	36.6	33.1	32.9
ENSMUSG00000021478	160.6	175.8	178.5	194.5	192.6	175.3	175.3	186.9
ENSMUSG00000025872	1166.2	1316.6	1269.3	1127	1252.7	1399.4	1366.9	1236.6
ENSMUSG00000025871	1710.9	1771	1708.8	1775.4	1699.7	1868.5	1772.3	1790.7
ENSMUSG00000025869	776.9	743	765.9	773.2	821.2	753.7	722.4	775
ENSMUSG00000047547	2391.4	2400	2450.6	2287	2383.1	2298.6	2330.5	2383.5
ENSMUSG00000034928	406.6	432	409.9	453.2	422	416.3	423.7	467.6
ENSMUSG00000069227	154.1	164.7	171.2	142.3	159.4	166.5	163	178.5
ENSMUSG00000034891	1747.9	1824.9	1775.4	1809.7	1741.3	1826.3	1782.6	1754.1
ENSMUSG00000025877	41.2	42.1	38.6	42.6	38.7	43.4	40.3	42
ENSMUSG00000025878	292.8	284.7	274.3	295.8	285.3	290.9	297	285.6
ENSMUSG00000034789	478.1	481.4	491.9	459.5	487.6	466.6	494.5	501.3
ENSMUSG00000021485	94.2	102.1	97.7	97.7	86.8	91.2	88.1	89.1
ENSMUSG00000021484	834.2	766.7	795.8	752.5	850.2	773.5	791.8	806.2
ENSMUSG00000044444	64.9	66.2	69.3	73.1	62.3	62.3	65.5	64.4
ENSMUSG00000021492	61	61.5	64.1	63.9	58.5	61.1	60.8	61.2
ENSMUSG00000034675	821.3	844	809.8	789.5	862.5	764.2	773.6	843.2
ENSMUSG00000021493	237.1	255.4	254.3	255.1	247.4	249.1	232.2	258.6
ENSMUSG00000035711	132.3	123.7	127.3	137.6	120.6	124.9	113.6	128
ENSMUSG00000021494	437.7	412.8	378.7	389.8	427.1	400.6	398	404.6
ENSMUSG00000021495	232.9	219.8	226.4	231.6	227.9	222.2	234.5	235.7
ENSMUSG00000021506	54.3	63.9	65	59.5	59.6	62.9	56.3	63.2
ENSMUSG00000015937	1896	1862.3	1752.7	1822.8	1799.3	1921	1843.4	1878.7
ENSMUSG00000049625	69.2	71.7	70.8	72.4	70	73.6	74.7	65.5
ENSMUSG00000048904	44.8	41.5	46.1	44.9	46.9	44.5	44.5	43.1
ENSMUSG00000021508	469.5	462.2	490.8	472.8	477	487.2	496.3	464.8
ENSMUSG00000021538	28.8	29.9	30.7	30	29.1	29.7	29.6	28.1
ENSMUSG00000021539	25.2	24.7	24.9	25.3	25.2	25.6	26.4	25.8
ENSMUSG00000021541	141	169.7	166.1	146.7	159.3	169.5	165.5	189.3
ENSMUSG00000056222	1841.5	1772.8	1785.5	1701.8	1785.8	1742.6	1817.5	1725.7
ENSMUSG00000014164	335.3	311	300.3	284	312	293.5	305.8	309
ENSMUSG00000007836	188.5	189.8	220.1	185.3	177.6	190.4	191.5	191.6
ENSMUSG00000005312	1414	1318.2	1358.1	1338.3	1320.9	1325.7	1366.4	1357
ENSMUSG00000021552	335.8	339.3	322.5	332.8	363.1	311.4	361.6	363.8
ENSMUSG00000060176	46	46.1	47.5	44.1	45.5	48.2	48.3	50.2
ENSMUSG00000021550	364.6	426.9	388.4	360.3	396.1	400.4	404.9	397.1
ENSMUSG00000021546	3153.7	2839.7	2908.5	2985.3	2987.7	2890.4	3012.5	2922.4
ENSMUSG00000021546	164.1	159.2	168.2	172.8	165.3	175.5	174.6	170.4
ENSMUSG00000021553	34.8	35.9	37	37.3	34.5	36.2	33.9	35.7
ENSMUSG00000021557	1850.3	1447.2	1553.3	1690.2	1625.1	1517.7	1719.7	1625.4
ENSMUSG00000021556	97.3	103.9	104.7	113.8	92.9	107.6	102.9	101.3
ENSMUSG00000049902	32.2	35.6	38.3	33.9	33.2	32.6	33.3	33.9
ENSMUSG00000050876	45.6	43.2	44	42.7	46.2	42.6	39.9	38.3
ENSMUSG00000043986	32.7	32.2	38.7	36	32.2	36.7	30.2	35.7
ENSMUSG00000051054	27.4	28	27.7	27.9	28.5	28.7	27.8	28
ENSMUSG00000035248	376.4	321.5	352	331.3	343.2	334.1	374.6	349.3
ENSMUSG00000052957	172.7	184.7	166.6	178.9	171.6	183.5	169.7	186.5
ENSMUSG00000042243	29.2	31.1	29.4	33.5	31.9	30.3	30	30.5
ENSMUSG00000056728	45	41.9	44.1	44.6	42.2	39.3	38.6	42.3
ENSMUSG00000062705	18.5	17.8	17	17.2	17.6	17.6	18.2	17.9
ENSMUSG00000044258	23.1	23.2	24.6	21.4	21.8	22.5	23.6	21.9
ENSMUSG00000033834	23.8	23.4	23.9	25	23	25.1	23.2	23.7
ENSMUSG00000055298	22.2	22.9	22.3	23.1	22.5	23.3	21.6	22.7
ENSMUSG00000021439	21.3	21.2	20.8	21.7	21.6	21.9	22.3	21.9
ENSMUSG00000055679	28.7	32.1	31.1	32.9	29.3	31.4	30.3	30.5
ENSMUSG00000021441	24.1	26.1	25.2	24	24.5	24.1	25.2	24.9
ENSMUSG00000021440	28.1	27.1	28	27.9	28.2	28.9	27.4	28
ENSMUSG00000074871	25.6	24.9	25.3	25.3	26	25.2	24.4	24.8
ENSMUSG00000074870	27.1	25.9	26.4	29	27	26.9	26.7	26.2
ENSMUSG00000113450	291.3	245.6	268.9	269.3	266.3	244.7	244.3	245.7
ENSMUSG00000027942	1039.8	1005.7	1011.1	1021.5	1045.1	1049	1028	991.1
ENSMUSG00000031939	101.5	94	109.6	86.1	109.4	101.7	101.6	100.4
ENSMUSG00000072066	470.7	405.9	418.2	381.8	426.7	390.3	424.3	409.7
ENSMUSG00000074863	78.8	78.8	75.6	75.9	85.4	76.9	81.5	82.7
ENSMUSG00000021456	33.4	36.3	36.1	34.7	35.1	34.6	37.1	33.6
ENSMUSG00000069805	24.8	26.1	24.9	25	24.3	25.1	24.1	24.3
ENSMUSG00000021461	89.3	88.8	85.7	76.2	84.7	86.3	83.4	91.1
ENSMUSG00000021466	1193.8	1316	1329	1404.4	1316.7	1260.1	1336.4	1428.3
ENSMUSG00000037805	2149.7	2359	2348.7	2092.4	2352.9	2369.5	2391.1	2248
ENSMUSG00000033122	26.6	27	26.6	26.3	26.4	25.3	26.8	27.5
ENSMUSG00000033114	27.8	29.1	29.7	26.9	28.3	28.1	28.5	27.7
ENSMUSG00000044934	202.4	210.5	213.8	204.4	202.8	200.2	194.1	191.9
ENSMUSG00000033102	357.2	394.8	404.7	353.3	382.9	378	372.8	370.1
ENSMUSG00000021482	260.5	211.4	229.5	231.4	239.1	217.3	229.7	239.8
ENSMUSG00000021477	1300.2	1246.2	1219.6	1263.8	1258.1	1326	1386.4	1310.4
ENSMUSG00000033063	64	64.2	57.6	51.6	61.4	55.6	65.5	73.5
ENSMUSG00000033063	114.1	101.2	112.5	103.3	99.1	111.5	115.7	119.3
ENSMUSG00000033063	87.8	70.4	79.3	64.6	74.2	81.4	85.4	81
ENSMUSG00000033063	87.9	86.3	84.9	83.4	86.2	81.3	84.3	86.1
ENSMUSG00000033063	140.4	136.2	149.5	142.8	149.2	143.9	150.7	141.1
ENSMUSG00000033063	118.8	104.1	111.1	100.6	109.7	108.4	106.1	115.4
ENSMUSG00000090658	44.2	48.8	47	46.9	44.8	45.6	47.1	45.3
ENSMUSG00000038212	453.6	385.4	430.1	434.4	442.5	397.9	425.1	418.4
ENSMUSG00000032999	21.4	21.2	21.4	20.8	21.7	21.9	21.4	21.2
ENSMUSG00000072872	502.2	511	509.6	534.8	530.8	549.3	500.7	582
ENSMUSG00000091347	15.7	15.4	14.8	15.3	15.2	14.8	15.9	15.2
ENSMUSG00000074832	28.6	29.9	29.9	33.2	28.7	31.5	28.8	29.2
ENSMUSG00000021520	2828	2266.6	2449.1	2660.1	2581.6	2467.9	2640.8	2583.4
ENSMUSG00000021519	333.4	333.7	312.9	329.3	341.1	347.6	346	352.4
ENSMUSG00000074824	39.1	34.9	38.1	40.8	38.5	36.7	34.6	33.6
ENSMUSG00000055480	360.8	338.8	327.3	337.5	341.1	326.6	351.4	354.2
ENSMUSG00000055341	186.8	189.8	195.8	199.3	215.2	199.9	211.4	186.8
ENSMUSG00000057842	75.8	69.3	73.3	64	69.5	75.4	70	73.8
ENSMUSG00000098905	39.7	43.3	41.4	40.4	42	41.4	42.7	42.1
ENSMUSG00000055560	29	33.4	29.3	32	31.3	27.3	31	30.7
ENSMUSG00000069206	150.9	132	150.5	149.6	150.7	154.4	157.1	156.4
ENSMUSG00000059839	40.1	30	33.4	34.2	35.4	31.6	41.9	36.3
ENSMUSG00000097333	338	342.8	330.2	316	372.5	359.3	339.9	355.7
ENSMUSG00000095432	145.7	139	151.8	141.3	143.4	150.8	149.6	143.5
ENSMUSG00000058093	228	211.3	181.2	186.4	195.7	228.4	228.7	232.3
ENSMUSG00000021510	502.9	557.2	527.6	537.4	532.4	537.5	563.5	532.8
ENSMUSG00000048280	148	149.6	139	129.1	138.6	137.3	148.3	140
ENSMUSG00000048280	214.4	204.7	215.6	210.8	219.3	210.7	214.8	210.8
ENSMUSG00000048280	108.7	108.7	103.9	92.4	109.7	102	105.7	104.6
ENSMUSG00000071281	93.5	97.8	100.4	95.2	99.3	102.9	113.9	108.2
ENSMUSG00000058331	41	38.5	34.2	38.3	36	34.4	39.4	39.1
ENSMUSG00000034617	141.2	123.4	141.3	135.1	142.2	130.7	131.7	151.3
ENSMUSG00000021536	930.4	1074.9	1046.3	982.5	1035.3	1094.7	1042.7	1051.7
ENSMUSG00000034575	730.7	756.4	751.1	737.1	748.6	779.2	747.6	788
ENSMUSG00000021594	242.7	259.2	261	235	216.8	256.8	281.6	240.4
ENSMUSG00000052981	1428	1557	1478.4	1434.7	1458.4	1488.3	1444.3	1485.8
ENSMUSG00000034525	820.7	852.6	829.2	804.6	820.4	837.1	877	792.7
ENSMUSG00000049538	151.3	150	150	143.8	148.4	147.1	146.2	141.2
ENSMUSG00000060969	51.2	50.6	53.5	58.5	43.9	61.2	50.5	52.8
ENSMUSG00000021606	397.3	405.5	431.9	428.2	420.4	390.8	424	410.6
ENSMUSG00000021612	35	36.1	38.5	38	38	39.4	37.8	37.1
ENSMUSG00000021565	30	32.5	34.8	32.8	33.6	34.2	32.8	31.4
ENSMUSG00000021567	91.8	106.1	105.4	111.5	105.8	107.5	109.5	112.8
ENSMUSG00000021569	33.8	38.5	37.6	37.7	35.5	37.4	36.9	35.5
ENSMUSG00000021572	45.7	46.4	44.2	47.6	45.8	49.5	46.3	43
ENSMUSG00000034152	921.8	861	814.3	817.5	884	846.7	851	838.3
ENSMUSG00000021575	27.5	29.7	27.7	33.2	27.4	28.8	27.3	28.2
ENSMUSG00000021576	328.5	340.9	317.3	339.5	330.6	348.1	349	344.6
ENSMUSG00000021577	3989.6	3747.8	3689.3	3726.1	3832.7	3574.5	3669.2	3700.1
ENSMUSG00000021579	73.7	66.6	75.6	73.4	73.4	69.5	73.9	65.7
ENSMUSG00000069184	146.9	122.8	133.5	126.9	141	140.5	133.7	150.5
ENSMUSG00000069208	248.2	225.4	218.6	236.9	251	240.5	245.7	225.8
ENSMUSG00000021585	186.5	161.9	152.1	185.9	156.9	163.4	155	150.4
ENSMUSG00000021589	525	462.1	492	515.7	478.5	465.2	510.9	496.6
ENSMUSG00000043190	312.8	325.4	291.4	274.5	294.3	311.5	308.2	306.7
ENSMUSG00000045509	38.1	39.6	38.8	38.6	38.5	40.5	39.1	36.5
ENSMUSG00000021592	263.8	234.6	241.8	240	253.3	249.7	256.9	254.4
ENSMUSG00000109228	39.9	37.9	36.7	35.1	36.9	36.6	34.8	38.8
ENSMUSG00000021597	90.2	79	80	82.9	87.4	75.7	82.8	82.1
ENSMUSG00000021597	224.6	178.9	172.7	182.8	189.8	187.9	199.5	202.6
ENSMUSG00000069171	246	216.6	193.8	224.3	228.4	204.3	234.1	239.1
ENSMUSG00000069170	63	66.3	61.1	64.9	61.4	65.3	63.7	64.3
ENSMUSG00000035834	62.8	69.7	59.8	59.6	62.1	66	67.6	61.7
ENSMUSG00000021549	571.4	540.3	543.3	547.8	545	525.6	553.3	566.5
ENSMUSG00000017778	4554.1	4262.7	4393.5	4232.3	4557.5	4262.7	4374.3	4181.3
ENSMUSG00000021614	337.9	333.1	384.4	369	340.7	359.8	379.5	355.5
ENSMUSG00000021615	224.9	238.6	224.4	235.7	247.9	230.9	243.7	250.8
ENSMUSG00000078958	23.8	22.6	24.1	24	24.8	23.8	23.4	22.4
ENSMUSG00000021619	348.8	392.7	374.6	373.5	343.8	392.4	393.5	379
ENSMUSG00000021546	2440.3	2086	2237.1	2323.8	2297.6	2166.8	2248.2	2176.4
ENSMUSG00000021621	314	311.1	313.7	304.1	306.7	306	319.1	336.7
ENSMUSG00000021622	32.9	35.7	34.9	36	35.3	37.1	35.1	34.5
ENSMUSG00000021708	1081	1233.3	1193.5	1036.9	1128.6	1178.3	1129.5	1113.2
ENSMUSG00000014850	243.4	237.5	219.7	233.3	226.2	225.2	243.6	233.2
ENSMUSG00000034334	144.4	152.6	139.8	139.6	139.7	145.7	135.7	158.3
ENSMUSG00000021706	328.8	337.5	323.3	329.4	334	331.5	333.7	338.5
ENSMUSG00000046957	30.5	31.9	32.7	32.9	31.6	32.9	30	31.3
ENSMUSG00000021702	63.5	66.1	70.4	69.6	64.5	65.7	67	65.9
ENSMUSG00000047419	52.6	43.6	48.9	51.7	48.7	48.1	49.7	49.9
ENSMUSG00000042167	361	399.8	368.4	362.9	386.1	395	409.1	421.8
ENSMUSG00000021690	326.9	298	304.9	306.4	305.8	303.8	311.2	292.6
ENSMUSG00000074768	26.8	27.8	28.8	27.5	29.1	24.8	27.5	26.7
ENSMUSG00000042118	50.7	49	51.4	55	50	52.1	48.3	50.5
ENSMUSG00000021687	1636.5	1666.5	1690.4	1677.6	1607.8	1705.8	1805.7	1702
ENSMUSG00000021684	569.7	647.1	625.1	588.5	608.2	665	635.2	648.3
ENSMUSG00000021681	327.2	301.1	301.9	337.3	316.7	289.4	325.7	337.2
ENSMUSG00000021680	222	275.8	256.8	277.7	248.3	276.7	273.2	259.1
ENSMUSG00000021679	26.4	27.3	26.7	27.1	26.8	26	26	26.1
ENSMUSG00000021678	30.3	33.4	30.8	31.4	30	30.6	30.5	31.9
ENSMUSG00000048376	385.2	321.4	297.8	369	308.8	331	339	297.1
ENSMUSG00000021676	112.2	129.6	131.5	118.6	113.5	123	115.8	125.5
ENSMUSG00000051111	689.4	661.7	633.1	689.8	610.2	579.5	529.9	679.4
ENSMUSG00000047117	36.7	38.7	40.5	37.9	39	38.5	38.7	40
ENSMUSG00000021668	199.1	201.4	197.1	193.3	197.2	202.4	223.3	204.8
ENSMUSG00000021670	958.3	986.5	1013.2	898.4	990.9	978.1	972.2	929.1
ENSMUSG00000052075	33.2	32.7	34.1	34.2	33.9	35.5	31.9	34.3
ENSMUSG00000060739	928.4	956.8	869.1	907.9	916.4	922.3	970.8	953.1
ENSMUSG00000021665	860.4	796.8	773.7	843.8	868.6	772.2	858.7	826.2
ENSMUSG00000021662	393.7	412.5	410.6	399.4	384.5	422.1	418.2	411.7
ENSMUSG00000041747	337.6	331.4	306.2	310.4	323.4	321.7	321.3	307.2
ENSMUSG00000021660	2442.5	2204.4	2516.2	2398.4	2543.2	2426	2372.7	2393.9
ENSMUSG00000046082	24.4	22.8	25.1	23.5	23.8	23.1	23.1	21.3
ENSMUSG00000052485	74.8	76.2	75.1	79.6	76.5	86.7	75.2	78.1
ENSMUSG00000041685	641.2	623.3	653	651.3	663.2	660.9	658.2	672.6
ENSMUSG00000009470	884.9	891.5	955.5	931	858.1	884.9	855.3	907.4
ENSMUSG00000045022	25.4	27.8	26.9	26.1	26.6	26.5	25.9	25.7
ENSMUSG00000021650	272.2	217.5	219.4	237.8	244.2	231.4	241.9	240.6
ENSMUSG00000052727	4594.3	4507.6	4555.3	4605.5	4683.4	4582.3	4850.9	4556.3
ENSMUSG00000021647	603.1	795.1	688.5	678.9	692.6	735.3	646.2	684.7
ENSMUSG00000021646	382.9	400.9	372.9	328.7	378.1	418.4	388.6	363.6
