ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000020922	4169	3970.4	3935.9	3879.9	3783.7	4131.9	4163.5	4136.8	3982.3	3952.9	3833.1	4103.6
ENSMUSG00000008855	516.6	482.9	421.4	325.8	283.5	338.4	478.4	362	434.2	333.1	256	413.2
ENSMUSG00000059995	267.2	276.6	251.7	287.1	212.9	258.4	284.4	257.1	238	266.2	275.7	270.4
ENSMUSG00000020923	869.2	907.8	874.4	1034.6	853.9	847.4	870.5	890.4	964.7	1014.6	896.3	834.4
ENSMUSG00000006574	101.2	101.4	99.6	101.1	98.3	102.7	88.2	91.6	94.4	78.9	94.6	98.9
ENSMUSG00000018677	4835	4598	4248.1	4102.8	4204.7	4203.8	4329.2	4696.2	4132.2	4082.4	3720.8	4756.8
ENSMUSG00000034685	114.5	116.9	117.4	124	124.7	125	112.3	106.2	123.6	113.6	116.6	124.7
ENSMUSG00000034664	170	165.5	158.2	163	138.6	157.6	149.4	158.7	169.8	145.9	154.9	170.2
ENSMUSG00000034621	314	274.5	249.7	238.4	199.8	219.4	269.2	280.1	266.6	302.6	235.3	232.7
ENSMUSG00000034621	454.4	480.4	463.2	436.8	378.2	415.2	474.1	529.6	514.1	524	510.4	359
ENSMUSG00000034621	121.6	122.5	144.5	113.9	99.3	107.1	128.1	123.6	119.3	118.1	109.6	120.4
ENSMUSG00000034621	330.7	321.9	339.9	274.1	171.2	246.1	379.3	352.8	309.5	375	333.3	230.3
ENSMUSG00000020925	164.5	178	159.5	162.9	130.1	151.4	186.1	176.3	192.9	166	149.6	177.6
ENSMUSG00000034520	34.1	34.6	35.4	35.3	35.1	34.4	32	33.6	34.1	34.1	34.4	33.5
ENSMUSG00000020929	544.9	555.8	556	549.9	469.7	583.5	605	621	559.7	500.7	491.6	527.3
ENSMUSG00000020932	54.4	63.9	57.6	59.3	57.1	58.5	53.8	53.4	57.6	54.2	57.6	57.3
ENSMUSG00000051378	50.4	52	50.3	54	56.6	54.5	54.6	52	50.9	49.2	51.8	53.4
ENSMUSG00000045532	88.7	82.9	83.7	93.5	84.4	83.9	76.3	86.3	80.6	79.8	83.9	78.4
ENSMUSG00000020935	698.4	615.3	590.1	612.5	473.5	561.5	627.9	647.8	607.2	526.5	464.5	586.7
ENSMUSG00000020937	106.1	107.6	111.5	127	107.6	123.1	101.3	110.2	112.9	110.3	115.1	110.4
ENSMUSG00000020940	157.8	154.2	164	174.4	140.3	162.7	155.2	145	160.2	148.7	168	191.5
ENSMUSG00000044787	58.5	53.3	60.2	54.5	56.8	56.7	54.5	55.4	52.6	56.7	55.7	59.4
ENSMUSG00000020941	78.7	86.8	74.6	79.2	72	76.6	81.2	77	78.8	73	71.6	86
ENSMUSG00000034255	77.1	74.3	75.6	73.4	70.2	74.4	75.2	70.5	79.5	75.3	73.8	75.3
ENSMUSG00000034255	142.4	154	156.3	183.1	143.5	167.5	144.8	143	154.3	144.7	145	161.1
ENSMUSG00000034247	390.3	404.8	382.9	422.3	312.2	307.4	373.1	397.4	393.3	423.1	338	315.4
ENSMUSG00000078632	24.4	24.3	24.7	24.8	24.1	24.3	23.7	25.2	24.5	24.9	24.1	24.9
ENSMUSG00000034239	26.6	26.8	27.5	26.6	34.8	28.7	27	29.1	28.3	28.1	29.5	26.8
ENSMUSG00000020945	32.6	31.2	31.3	31.7	31.9	31.2	32.1	30.6	31.1	29.8	34.3	31.2
ENSMUSG00000020946	1454	1300.4	1270.5	1223	1179.1	1540.4	1475.9	1585.4	1434.1	1204.7	1415.1	1546.6
ENSMUSG00000018486	124.6	127	130.1	143.9	139.4	132.7	106.7	122.4	131.2	120.9	145	145.1
ENSMUSG00000034187	502.2	478.7	475.4	457.2	382.8	433.2	539.2	508.2	517	466.9	442.6	474.9
ENSMUSG00000031939	211.8	270.7	243.7	241.6	270.9	269.2	256.7	259.5	238	305.7	286.9	359.9
ENSMUSG00000018412	452.6	416.9	400	420.8	332.6	390.6	427.8	448.5	398.3	386.2	372.4	353.8
ENSMUSG00000020687	1080.5	1069.9	1089.1	1052.7	921.7	1108	1218.9	1105.9	1058.2	1106.8	1133.4	1075.1
ENSMUSG00000078627	43.3	46.4	43.5	44.8	45.7	47	45.7	45.3	43.8	45.9	47.2	47.2
ENSMUSG00000019590	174.4	148.7	147	187.4	134.5	185.6	179.9	159.7	138.8	141.9	146.1	152.6
ENSMUSG00000040699	608.8	613.4	720.9	714.1	613.5	697.7	581.5	621.7	628.2	623.1	653	688.5
ENSMUSG00000069631	177.9	176.5	160.8	143.1	137.2	155	165.6	181.1	158.8	166.8	137.3	155.7
ENSMUSG00000078622	1058	1098.8	1069.4	1028.9	881.3	1043.4	1197.6	1197.8	1104.2	1046.2	1031.2	1122.9
ENSMUSG00000020706	482.2	493.1	473.8	532.6	429.9	651.8	562.5	550.3	525.7	472.7	495.9	637.9
ENSMUSG00000078619	578.9	539.5	452.6	532.2	471	570.7	513.5	506	458	454.6	533.5	565.5
ENSMUSG00000020713	49	54.3	53	55.6	51.8	61.8	50.9	51.4	55.6	54.3	57.2	58.6
ENSMUSG00000040592	147.1	133.4	187.1	132.9	129.5	110.2	117.1	132.3	133	129.1	118.5	115.9
ENSMUSG00000001027	53.9	54	53.2	57.1	53.9	57.8	52.5	48.5	53.2	53.2	52.5	54.5
ENSMUSG00000001029	107.8	97.9	108.5	123.8	97.3	120.3	103.6	101.8	104.3	91.9	106	105.2
ENSMUSG00000020715	1307	1404.4	1170.8	1482.1	1150.5	1149.7	1442.3	1333.9	1349.3	1158.9	1127.9	1276.8
ENSMUSG00000040548	2138.4	2064.5	2219.6	2041.7	1530.5	1790.7	2015.3	2205	2186.8	1989.8	1662.2	1742.1
ENSMUSG00000020717	333	340.2	329.3	302.8	251.3	263.4	327.8	327.3	328	313.7	313.3	311.3
ENSMUSG00000020718	230	224.1	212.5	198	213.3	224.7	248.4	199.7	201.8	273.1	243.9	238.5
ENSMUSG00000020719	3205	3259.4	3138.3	3546	3365	3352.7	3461.5	3440.5	3423.3	3540.9	3653.8	3044.5
ENSMUSG00000018363	231.8	231.5	241.4	206.7	197.2	197.1	255.6	237.4	229.8	259.8	216.1	229.9
ENSMUSG00000018363	1513	1444.5	1388.4	1477	1254.4	1390.3	1471.2	1500	1339.3	1531.6	1384.3	1324.9
ENSMUSG00000040481	446.2	482.4	472.3	513.6	355.3	403.2	457.6	490.3	473.2	493.2	434	365
ENSMUSG00000040481	443.8	505.3	514.6	609.5	395.9	405.5	465.8	467.3	492.2	536.6	497.1	433.6
ENSMUSG00000018433	422.9	452	432.7	421.7	322.5	432.1	467.8	429.4	406.5	434.4	413.7	441.3
ENSMUSG00000040430	642.6	474.3	567.9	618	619.8	641.3	582.9	527.9	531.6	726	710.3	666.9
ENSMUSG00000020722	119	118.4	129.8	136.5	140.4	126.7	112.1	117	119.3	108.7	117.4	133.9
ENSMUSG00000020723	108	104.5	117.5	138.1	116	131.2	117.3	95.8	117.2	115	122.8	138.6
ENSMUSG00000040373	83	93.9	87.3	91.2	84.9	93.2	77.9	89.8	92.5	80.5	98.2	91.5
ENSMUSG00000050965	236.2	225.1	216	243.5	178.5	156.1	212.2	213.5	204	284.8	183.9	169.8
ENSMUSG00000020599	65.6	66.9	66.3	71.7	61.5	70	62.1	62.3	68.9	61.1	65.6	67.4
ENSMUSG00000041920	194.6	235.3	195.7	163.1	104.8	235.4	233.8	234	212.4	117.9	129.3	304
ENSMUSG00000041895	297.4	349.2	308.2	335.2	305	308.5	345.3	310.8	359.4	393.2	358.3	269.5
ENSMUSG00000020614	552.3	541.3	547	535	332.1	358.1	488.4	515.5	525.4	539.5	342.3	482.5
ENSMUSG00000020617	37.2	36.7	39.3	38.6	39.9	37.7	37.9	36.8	37.4	36.4	39.8	41.3
ENSMUSG00000020620	718.2	953.3	1140.3	923.6	702.4	614.8	785.3	756.3	1163.3	1037.3	746.7	592.5
ENSMUSG00000041828	1837.2	1643.1	1557.9	1571.1	1595.4	1708.5	1727	1678.1	1842.8	2080	1869.3	1626.2
ENSMUSG00000041797	156.4	138.2	121.8	136.7	121.8	136.2	169.5	137.7	140.4	118.9	141.2	140
ENSMUSG00000044749	3219.2	3165	3468.7	3761.7	3589.3	3566.2	3382.1	3146.4	3417.6	4249.2	4206.7	3380.4
ENSMUSG00000018800	232.4	245.3	225.7	233.1	243	231.3	259.9	251.4	223	253.1	232.3	249.3
ENSMUSG00000041654	659.4	629.1	628.3	627.4	551.1	611.2	651.2	641.7	660.6	595.3	563.4	609.3
ENSMUSG00000041629	372.8	372.6	410.2	436.3	296.2	376.9	359.3	363	359.7	369.4	380.5	441.3
ENSMUSG00000018727	154.3	139.2	147	124	139.2	140.7	146.8	143.1	135.4	157.7	141.1	141.3
ENSMUSG00000041598	617.5	601.7	576.1	647.1	584.2	615.6	575.9	595.8	520.6	691.5	583.1	591.8
ENSMUSG00000041592	110.1	104.8	111.8	109.1	93.2	107.6	93.6	93.3	113.3	98.5	105.2	110.6
ENSMUSG00000000202	136.7	128.3	144.9	157.7	140.4	154	127.4	129.3	147.2	129.4	142.5	160.1
ENSMUSG00000063193	63.3	62.2	62.8	62	63.5	61.2	65.2	61.5	62	63.1	62.1	59.8
ENSMUSG00000058728	86.1	84.8	91	96.7	93.2	90.2	86	81.3	88.2	91.6	82.4	89.3
ENSMUSG00000034641	269.5	259.9	238.2	265.1	136.8	180.7	321.6	272.6	231.7	191.3	195.7	212.1
ENSMUSG00000044811	121.6	114.8	111.1	116.4	90.6	110	122.4	108.9	114.5	118.1	118.8	107.6
ENSMUSG00000089753	62	58.8	65	63.8	71.8	70.8	65.6	64.7	66.7	66.2	63.2	68.5
ENSMUSG00000048498	182.1	169.2	168	208.3	172.3	173.3	208.1	177.4	160.5	154.6	179.7	183.2
ENSMUSG00000047798	41.7	41.3	41.8	41.1	40.2	41.2	39.5	41.5	42.1	39.1	43.2	43.9
ENSMUSG00000015542	346.6	369.2	420.3	353.9	246.4	347.4	338.9	325.6	350.3	363.6	307.4	314.6
ENSMUSG00000020734	64.7	63.1	74.8	68.2	66.3	69.8	61.7	64.9	76.7	64.5	67.7	70.2
ENSMUSG00000018861	213.8	214.2	211.8	214.1	199.5	196.4	196.1	219.4	206.3	224.1	218.2	214.2
ENSMUSG00000044788	1010.8	1001	1013.5	990.6	1013.1	1043.2	977.6	1020.3	954.5	1015	984.7	1063.9
ENSMUSG00000045288	142.7	135.5	154.9	151.8	140.2	153.5	141.2	143.5	147	137.1	149.1	155.4
ENSMUSG00000034586	80.8	80.3	79.6	77.1	78.7	83	71.6	77.4	77	72.2	64	82.1
ENSMUSG00000034566	5339.5	5262.7	5302.2	4809.5	4739.1	5112.4	5246.7	5392.7	5308.9	5381.8	5124.5	5233.6
ENSMUSG00000020736	639.1	674.9	597.8	675.4	663.7	709.2	672.4	628	638.6	635.5	678.3	731.6
ENSMUSG00000020737	399.1	397.7	387.7	436.7	277.7	315.3	394.5	388.8	397.6	339.8	317.7	411.7
ENSMUSG00000020738	4620	4549.2	4369.6	4375.1	4585.6	4768.4	4855.8	4774.7	4718.1	4541	4560.8	4814.2
ENSMUSG00000020740	174	187.4	163	181.5	150	175.4	183.4	173.2	176.3	172	167.8	186.6
ENSMUSG00000020743	640.1	588.8	549.4	474.1	368.9	491.5	570.6	623.8	533.1	434.5	395.1	558.4
ENSMUSG00000020744	215.3	209.2	210.1	200.9	145.4	248.8	266.1	223.6	192.5	168.3	184.1	250.4
ENSMUSG00000059923	258.5	248.2	259.9	259.9	220.2	240.9	229.2	245.1	236.2	234.4	233.5	262.7
ENSMUSG00000041453	7307.6	7465.8	7333.5	6873.8	7038.2	6961	7296	7158.2	7202.5	7339.1	7199.5	7023.1
ENSMUSG00000034471	240.4	217.1	197.3	217.8	180.3	249.9	226.1	217.8	198	184.2	211.6	217.6
ENSMUSG00000020752	199.6	196.8	213.7	205.9	168.9	191.9	209.3	219.4	202.2	196.3	200.7	192.3
ENSMUSG00000020766	464.7	468.4	448.1	430.9	376.6	431.4	412.1	432.5	382.6	375	365.4	458.8
ENSMUSG00000016559	2197.9	2233.8	2217.8	2008.6	1719.5	1890.7	2141	2391.1	2251.8	2200.2	1922.1	2037.6
ENSMUSG00000057948	61.3	55.2	57.3	54.5	48.6	56.8	51.5	56.4	54.4	51.1	60.1	55.1
ENSMUSG00000034341	1000.3	922.8	856.3	840.8	821.2	793.2	896.8	931.6	829.8	906.6	741.5	898.3
ENSMUSG00000020773	159.2	149.4	149.8	171.7	141.2	177.1	157	138.9	153	131.8	162.5	190.9
ENSMUSG00000054517	299.4	264.8	236.1	219	234.4	280.4	309.1	262.8	236	217.6	223.4	283.1
ENSMUSG00000020775	892.5	914.3	850.3	834.1	726.9	845.6	845.9	906.2	806.9	775.8	753.6	944.9
ENSMUSG00000020776	130	112.5	113.6	100.3	114.2	119.3	123.4	110	112.2	121.6	137.8	117.1
ENSMUSG00000057286	146.7	128.9	129.7	132.3	111.1	134.3	130.9	122.2	137.3	120.1	126.9	115.9
ENSMUSG00000020777	9921.8	10084.7	9861.5	9660.5	9468.3	9463.7	10035.9	10413.6	9959	10231.9	9390.5	9640.5
ENSMUSG00000034282	106.1	96.7	114.9	118.4	111.7	114.2	103.5	105.2	102.5	99.8	110.1	118.3
ENSMUSG00000020780	1087.3	1003.2	1012.9	947.2	966.4	1305.2	1052.1	1033.2	1172.8	1021.8	1070.6	1360.7
ENSMUSG00000020792	359	362.6	378	381.6	308.2	335.5	351.4	370	349.7	393.4	373.1	367.8
ENSMUSG00000034227	56.4	59.5	59.8	61.8	56.5	65.9	58.2	59.5	61.3	57.9	59.5	59.7
ENSMUSG00000052949	72	66.7	65.3	63.6	56.1	63.1	71.2	65.1	63.4	62.9	59.7	72.9
ENSMUSG00000070331	62	66	60.9	75.1	63.3	64.8	61.1	63.4	64.1	60.1	65	68.2
ENSMUSG00000015869	1336.1	1416.6	1425.2	1523.6	1618.2	1406.2	1381.9	1386.3	1314.1	1616.1	1566.9	1327.7
ENSMUSG00000020802	267.2	262.9	258.5	233.6	195.9	267.5	260.9	267.7	262.2	230.5	183.5	245.5
ENSMUSG00000020806	227.5	216.3	200.9	197.9	140.5	205.7	202.9	211.2	206.7	183.9	165.9	190
ENSMUSG00000020810	486.9	462	393.5	417.8	488.6	460.6	443.3	416.5	436.2	418.8	438.5	449.7
ENSMUSG00000009588	51.4	53.8	55.6	52.1	51.2	53.1	47.6	55.5	59.3	61.1	47.7	66.8
ENSMUSG00000020814	151.5	153	151.4	143.4	147.6	154	145.3	154.3	164.2	151.4	150.9	143.6
ENSMUSG00000056962	293.4	296.5	279.6	349.8	243.9	366.9	327.6	307.5	302.4	267.7	306.7	315
ENSMUSG00000034120	2404.4	2098.1	2063.5	2220.1	2164	2461.4	2505.5	2410.3	2230.2	2246.4	2493.9	2602
ENSMUSG00000025572	148.7	141	147.2	137	116.1	145.2	150.9	136.1	143.1	148	130.7	158.1
ENSMUSG00000025574	766	388.1	466.6	365.6	361.6	479.3	524.8	435.6	352.8	397.1	407.4	468.1
ENSMUSG00000017713	132.2	138.9	146.2	137.5	116.5	135.4	137.3	134.8	134.2	134.8	134.8	160
ENSMUSG00000053113	317.3	209.4	194.4	222.8	164.5	194.5	193.6	224.7	223	258.5	169.8	202.3
ENSMUSG00000033987	71.3	71.9	77.6	82.4	67	74.6	72.4	70.9	76.5	64.9	73.2	73.8
ENSMUSG00000033909	332.4	380	281.7	410.8	369.2	430.7	336.9	363.8	295.8	359.5	359.2	398.7
ENSMUSG00000033987	40.6	39.2	39.7	41.3	33.8	39.8	38	36.3	37.5	38.3	38.4	39.9
ENSMUSG00000017132	652.4	754.6	689.6	852.7	845.1	695.1	652.1	746.3	648.9	860.9	937.1	713.1
ENSMUSG00000017466	311.8	287.1	225.4	220.3	255.6	255.5	264.4	258.5	287.8	285.2	276.7	241.1
ENSMUSG00000076433	63.1	69.2	64.5	73.4	64	68.3	62.1	59.2	66.9	68.5	67.8	71.5
ENSMUSG00000033880	1503.8	1418.6	1410.3	1425.6	1048.5	1108.6	1328	1501.1	1417.8	1191.1	936	1114.2
ENSMUSG00000025575	316	297.6	319.5	325	264.5	322	280	290.5	277.5	287.9	277.7	315
ENSMUSG00000025576	61.4	60.6	66	61	60.3	63.2	60.5	61.8	58.3	55.6	59.3	61.1
ENSMUSG00000025578	145.1	163.6	161.2	150.9	126	146.5	180.6	146.7	145.4	150	148.3	180.8
ENSMUSG00000039989	658.6	710.1	577.5	609.8	562.4	776	771.1	793.2	540.6	692.6	675.9	757.4
ENSMUSG00000039976	410.3	346.4	396.8	414.5	421.9	467.3	379.7	362.9	370.2	436.3	525.5	526.5
ENSMUSG00000025580	281.4	349.5	350.7	361	227.1	329.6	328.7	365.3	376.5	343.5	275.5	350.8
ENSMUSG00000005043	245.6	231.1	234.3	238.6	197	236.5	233.9	235.4	241.5	220.3	221.4	252.7
ENSMUSG00000025582	65.1	63.7	66.6	70.4	59	61.8	62.4	64	62.7	58.7	62.9	68.7
ENSMUSG00000025375	163.4	175.3	175	179.2	147.6	165.1	166.4	168.5	165.3	154.2	183.7	185.9
ENSMUSG00000025375	205.2	196.1	212.5	233.5	236.3	235.6	192.2	194	207.9	188	223.9	205.7
ENSMUSG00000039781	130	119.3	141.6	139.1	154.1	128.9	126.7	125.5	121.6	121.7	126.7	143
ENSMUSG00000025377	330.3	341.2	305.5	328.3	266.3	327.7	339	298	294.7	309.8	289.4	349.3
ENSMUSG00000061306	733.8	706	735.6	746	654.3	813.2	796.9	783.2	710.8	697.5	676.4	800.9
ENSMUSG00000062825	4273.2	3897.6	3462.5	3681.3	3421.2	5548.9	4275.2	4119.9	4413.1	3611.3	3459.4	7096.5
ENSMUSG00000025384	189.9	170.8	203.3	202.3	202.2	192.1	165	176.8	182	185.7	193	185.5
ENSMUSG00000039703	3749.2	3691.5	3719	3899	3966.6	3825.9	3796.1	3864.8	3814.8	3752.6	3838.4	3925
ENSMUSG00000025386	75.5	84.5	65.4	75.9	88.4	81.2	79.1	84.7	78	70.5	78.9	92.1
ENSMUSG00000039670	147.3	129.1	141.2	137	120.4	139.2	137.9	131.4	121.4	129.3	125.6	158.1
ENSMUSG00000057594	63.3	56.8	59.2	58.7	56.6	61.8	63.7	61.6	61.6	60.3	61.5	63.9
ENSMUSG00000061111	318.4	320.3	347.7	344.1	290.9	314.5	307.8	326.4	331.4	321.8	286	282.6
ENSMUSG00000025129	42	37.1	41.4	43.6	39.2	43.2	38.9	41.5	40.5	38.8	43.7	46.8
ENSMUSG00000025130	7729.6	7442.1	7762.4	7746.3	7401.4	8128.6	8262.6	8012.2	7964	7503.2	7429.2	8144.9
ENSMUSG00000025132	1290.2	1138.8	1044.4	1186.8	1062	1232.3	1143.1	1208.1	1131.8	1154.7	1099	1225.6
ENSMUSG00000025134	1245.3	1027.1	1050	920.3	788.9	1182.5	1189.4	1225.6	1174.6	985.1	1048.5	1099.9
ENSMUSG00000025137	3925	4112.7	3968	3712	3794.7	3705.1	3952.6	4096.2	3866.7	3841.6	3679.5	3733.9
ENSMUSG00000025138	539.1	559.7	514.6	473.8	341.3	477.5	501	521.3	477	510.1	412.1	428.9
ENSMUSG00000051510	395.3	415.3	387.4	408.1	323.7	374.8	440.2	401.2	432.1	579.9	460.3	365.5
ENSMUSG00000051510	790	752.5	751.5	787.6	729.5	809	716.6	736.3	725.7	876.6	706.8	814.9
ENSMUSG00000051510	707.5	658.7	700.9	689.5	580.5	763.1	658.6	700.2	669	723.8	682	657.4
ENSMUSG00000025140	86.8	76.4	79.4	87.4	79.8	100.1	82.7	87.2	84.7	80.3	94	91.7
ENSMUSG00000025141	53.4	47	52	49.5	45.9	52.9	47.4	46.7	50.9	44.6	47.2	53.8
ENSMUSG00000042988	366.8	296.5	280.1	338.6	266.3	343.5	295	307.9	304.7	325.1	294.7	310
ENSMUSG00000025144	1425.7	1418	1305.2	1158.6	1195.4	1224.3	1289.7	1439.9	1226.4	1231.2	1117.6	1196.8
ENSMUSG00000039450	1862.2	1895.5	1949.2	1767.9	1790.3	1779.2	1643.5	1831.1	1781	1807.8	1739.5	1726
ENSMUSG00000025150	50.8	44.5	47.4	60.4	44.8	48.4	49.9	44.2	48.4	42.2	51.6	49.5
ENSMUSG00000025158	254	225.9	204.8	217.1	178.7	215.1	207.5	218.6	215	183.8	207.9	241
ENSMUSG00000025155	571.1	606.2	601.4	619.8	495.5	604.5	597.6	602	541.8	546.7	526.4	644.8
ENSMUSG00000025153	6539.1	4921.2	4129.3	4182.6	4306.8	7274.8	6306.8	5255.8	4235.4	3562.8	4840.3	7404.5
ENSMUSG00000048445	79.7	71.2	66.9	64.8	74.3	81.2	76.2	62	72.1	67.5	73.2	79.9
ENSMUSG00000025162	1386.9	1348.5	1339.6	1368.1	1112.8	1180	1355.9	1368.9	1288.2	1350.4	1183.9	1235.3
ENSMUSG00000025163	86.5	85.3	93.6	92.9	78.7	82.9	84.8	88.9	89.8	79.9	87.9	93.9
ENSMUSG00000039364	38.9	38.9	38.7	39.8	42.4	44.3	37	40.8	40.3	37.9	39	42.1
ENSMUSG00000025165	52.4	55.9	48.8	59.4	51.2	52.7	65.1	49.9	53.1	53.6	49.1	60.3
ENSMUSG00000039337	51.5	50.3	48.7	51.9	53.4	57.9	49.3	48.5	48.5	49.4	54.3	56.8
ENSMUSG00000025169	295.4	243.7	209.8	220.9	175.5	234.9	267.2	246.7	244.3	255.6	246.4	287.9
ENSMUSG00000039294	213.4	196.7	201.3	216.4	162.1	224.2	197.7	187.5	192	173.8	158.2	224.8
ENSMUSG00000025173	744.5	925.9	929.2	967.9	828.6	791.6	888.8	932.4	840.9	983	804.6	813.1
ENSMUSG00000025170	99.6	92	109.7	105.7	101.3	111.6	104	104.1	110	93.5	104.8	103.9
ENSMUSG00000039238	376.9	408.2	305.8	412.8	365.4	434.1	375.6	377.5	266.9	339.3	447.3	368.7
ENSMUSG00000046605	88.2	85.4	92.8	90.8	79.4	94.9	81.8	88	84.1	89.1	78.2	102.8
ENSMUSG00000020668	64.5	72	64.4	66.2	57.9	61.1	64.6	64.4	65.6	59.1	63.8	69.1
ENSMUSG00000037486	820.5	840.1	782	848.6	789.2	835.7	888.2	852.2	721.2	908.3	863.3	798
ENSMUSG00000071454	871	786.7	729.8	796.4	720.6	832.2	795.5	751.7	749.5	782.7	782.2	844.6
ENSMUSG00000020661	226.5	246.2	254.9	283.8	225.6	215.7	231.4	252.8	250.3	296.2	237.2	198.8
ENSMUSG00000020660	53.8	51.4	54.2	62.9	52.8	55.5	54.4	56.7	53.6	54.1	51.1	61.8
ENSMUSG00000020657	38.5	36.6	36.6	37.8	37.2	36.8	34.4	37.9	37	36	36.7	34.5
ENSMUSG00000020654	86.4	89.8	95.6	100.1	90.5	93.3	94.5	87	97.5	85.9	90.5	93.9
ENSMUSG00000096199	151.7	157.9	143.7	165.6	130	148.6	155.3	159.6	153.3	147.8	126.4	146.3
ENSMUSG00000096199	150.8	139.4	137.8	135.8	126.3	147.5	164.1	144.2	134.5	124.8	134.1	137.9
ENSMUSG00000020640	439	460.7	445.3	495.3	428.9	415.4	423.1	441.5	455.5	480.6	440.4	358.2
ENSMUSG00000020639	59.2	61	59.9	55.9	50.6	53.9	63.1	65.2	62.2	54.5	52.5	57.6
ENSMUSG00000037361	486.6	457.7	419.6	375.4	268.8	403.3	500.9	487.1	460.1	405.5	443.8	491.1
ENSMUSG00000051721	249.6	263.7	237.8	228.9	183.6	235.2	256.8	263.2	239	234.1	213.2	237
ENSMUSG00000052812	466.6	522	428.5	431.3	329.1	391	517.7	517.8	468.9	436.4	387.4	379.7
ENSMUSG00000052812	393.4	395.8	377.9	399.7	320.2	354.3	400.5	416.4	386.1	397.5	350.6	357.3
ENSMUSG00000032897	1341.7	1139.8	1105.7	1075.8	995.3	1151.1	1194.2	1215.7	1137.4	1155	1165.1	1219.6
ENSMUSG00000020609	11316.9	11140.2	11294.9	11533.8	11344.3	11246.5	11698.9	11309.8	11570.7	10813.1	11895.2	11358.5
ENSMUSG00000037669	1394.2	1253.1	1251.9	1201.4	970.9	1306.7	1403.1	1410	1336.5	1240.5	1273.8	1336.7
ENSMUSG00000020605	237.1	243.7	246.8	276.2	232.5	224.6	224.4	238.9	248	264.4	215.2	219.2
ENSMUSG00000020594	935.3	1055.8	1086.5	1086.2	864.2	803.1	1013.2	986.5	1036.5	1102	1036.3	825.8
ENSMUSG00000020592	2300.6	2235.2	2235.8	1947.2	1592.6	1981.9	2178.9	2475.6	1868.9	1730	1693.4	2034.4
ENSMUSG00000020585	3669.5	3692.8	3659.4	3928	3608.3	3850.1	3906.3	3729.3	3620	3600.5	3667.5	4150.3
ENSMUSG00000020583	45.4	47.8	45.7	51.6	50.1	46.6	45.5	43.6	46.5	47.7	49.3	52.2
ENSMUSG00000066643	81.6	75	71.8	67.4	64	67.7	80.4	83.8	75.8	69.3	58.8	71.8
ENSMUSG00000066637	185	206.9	195.1	196.4	152.6	190.6	227.4	200	200.2	191.7	194.5	187.1
ENSMUSG00000034343	1498.5	1326.8	1203.4	1174.2	1061.8	1476.1	1468.5	1400.5	1326.7	1050.7	1255.1	1513.6
ENSMUSG00000048387	62.3	53.5	60.8	62.8	56	63.4	53.9	57.3	59.8	52.7	58.5	60.1
ENSMUSG00000020532	1979	1689.7	1570.8	1726.4	1708.9	2311.5	2053.4	1609.9	1487	1686.3	1991.1	2117.7
ENSMUSG00000020622	38.1	37.5	39.4	38.4	50.5	37.6	38.8	39.9	37.3	38	40.3	41.7
ENSMUSG00000020621	150.6	161.1	171.9	160.5	193.2	160.8	175.9	167.5	183.3	194.7	200.8	152.1
ENSMUSG00000048758	3442.6	3294.1	2898.7	2613	2621.5	2723.2	2727.4	2927.2	2649.3	2805.6	2587.6	2690.7
ENSMUSG00000020608	351.2	384.3	371.2	427	334.2	329.2	394.4	359.7	369.4	422.3	396.5	360.3
ENSMUSG00000012405	4000.3	4180	4124.2	3867.5	3974	4158	4191.6	3988.9	3898.7	4009.2	4048.3	4479.4
ENSMUSG00000020589	171.6	190.4	173.3	163.7	179.1	146	200.7	200.3	177.1	175.2	143.7	147.5
ENSMUSG00000057863	2569.5	2698	2410.8	2121.1	2116.1	2135.7	1998.6	2324.3	2094.9	2236.3	2032.7	2413.8
ENSMUSG00000020576	355	328.7	306	315.8	248.1	330.7	404.4	379.9	358.4	308.5	277.9	340.7
ENSMUSG00000020576	453.5	385.6	385	354.1	299.2	404.9	464.3	443.3	431.9	380.6	364.4	449.2
ENSMUSG00000020576	675.4	679.9	651.1	630.5	503	644.7	722	643.9	689.3	643.9	579	697.4
ENSMUSG00000020027	1042.3	2608.6	1605.8	1497.2	1112.3	624.2	1592.8	1745.8	2647.6	1341.1	625.7	968.5
ENSMUSG00000020591	58.3	55.5	58.3	63.5	60.9	67.1	58.1	55.6	61.5	53.1	58.5	56.9
ENSMUSG00000057469	474.7	455.5	419	425.3	300.7	404.6	556	509.7	475.4	448	378.2	386.2
ENSMUSG00000020580	668.1	646.3	615.9	720.6	783	650	704.5	650.1	727.8	750.8	743.9	666.6
ENSMUSG00000020914	72.7	70.4	71.3	55.9	67.2	60.7	80.9	65.9	58.5	77.7	75	76.8
ENSMUSG00000049517	1303.2	1384.1	1325.6	1312.3	1321.1	1368.3	1163.2	1247.9	1211.1	1305.2	1338.1	1419.8
ENSMUSG00000020571	2272.2	2260.8	2492.7	2571.7	2070.2	2562.2	2778.3	2726.8	2702.5	2110.5	2070.4	2741.9
ENSMUSG00000061458	126.2	130.9	92.1	118.9	96.6	164.5	149.5	143.1	115	120	131.4	139.6
