ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	310.5	312.8	295.2	247.7	250.6	379.9	263.3	306.8	220.4	346.3	263.3	288.7	225.4	288.7	255.2	242.9	270.1	248.2	251.3	284.4	358.5	205.6	325.4	340.5
ENSMUSG00000022770	872.1	815.6	894.8	787.5	834	827.3	783	855.4	814.3	849.7	783	847.8	727.8	906.4	777.7	741	862.8	779.1	745.4	813.1	851.9	764.3	847.4	776.4
ENSMUSG00000070733	1685.7	1828.5	1748.4	1850.6	2042.1	1899.4	1704.2	1715.2	1705.3	1833.6	1919.9	1823.4	1571.1	1798.8	1772.5	1779	1883.4	1632.1	1822.7	1627.5	1672.8	1599.1	1733.3	1635.3
ENSMUSG00000070733	81.3	125.8	92.4	106.8	93.7	94.3	103.6	112.1	109.8	101.3	153.4	112.3	104.9	126.8	93.9	127.6	100	139.7	106.1	79.8	123.7	101.4	88.8	102.2
ENSMUSG00000028759	14.1	15	14.4	12	12.3	13.7	12.3	13.5	12.6	12.5	13.4	12	19.7	12.4	11.1	12.3	16.3	12.2	13	15.8	17.4	13.4	13.5	10.6
ENSMUSG00000015341	398.7	443.2	435.1	407.1	425.5	441.5	467.3	404.4	422.6	370.2	454.3	412.5	488.9	507.5	416.3	473.7	375.8	441.4	461.3	460.3	484.5	446.6	420.7	451.2
ENSMUSG00000041645	97.1	155	186.4	145.5	138.5	164.2	111.6	151.4	130.9	145.5	144.9	134.1	134.8	116.6	124.4	195.8	143.6	141.5	186.3	136	128.3	174	174.9	125
ENSMUSG00000026553	142.4	210.8	136.1	145.6	157.7	175.9	195.8	173.2	205.8	168.7	150.3	202.2	200.3	209.2	194.4	159.7	216.1	158.9	171.9	177.3	148.5	160.7	168.5	195.2
ENSMUSG00000025224	473.8	349.3	401.1	404.6	395.3	430.9	410.5	473.2	440.5	490.9	374.8	397.4	449.5	457.3	417.2	496.9	463.6	496.3	462.8	363.4	508.7	457.6	456.1	522.1
ENSMUSG00000005442	283.4	301.3	268.6	283.4	300.9	252.2	280.4	295.4	269	316	304.5	277.7	290.4	319.5	289.3	271.9	293.1	317.9	247.1	289.9	290.4	279.8	323	287.9
ENSMUSG00000005442	449.4	402.8	377.1	320.1	393.4	437.4	341.1	409.1	457.6	362.7	455	482.1	388.9	505.6	397.3	420.1	398.4	424	268.3	399.8	428.1	386	352.8	353.8
ENSMUSG00000007036	363	261	363.6	355.9	262.5	296	302.7	362.8	358.9	384.2	369.7	346.1	283.6	312.6	417.8	425.8	348.5	447.8	448.9	304.3	360	358.3	307	388.1
ENSMUSG00000020794	30.3	45.3	43.1	29.3	33.2	49.4	39.9	46	24	41.4	56	50.6	34.9	24.8	44.4	49.4	26.4	69.1	49.4	31.6	33.9	67.4	37.5	27.8
ENSMUSG00000028070	1292.9	1206.3	1244.9	1430.8	1562	1388.8	1324.5	1460.8	1271.5	1333.8	1224.6	1270.9	1370.5	1488.6	1320.3	1558.4	1463.9	1458.1	1243.8	1305.4	1222.9	1388.9	1398.4	1345.4
ENSMUSG00000028759	754.2	639	562.4	730.4	638	662.8	641.9	708.3	524.9	652.9	662.3	721.3	554.1	617.7	510.6	539.4	573.1	676.6	695.5	536.2	495.3	649.2	637.2	689
ENSMUSG00000028759	257.2	224.3	150.3	236.6	241	197.9	275.6	238.6	221.3	257.3	263.3	201	277.9	247.8	228.7	241.1	284.7	224.7	269.4	201.8	257.2	240.2	239.1	192.1
ENSMUSG00000025261	481.8	455.5	514.5	381.2	449	500.6	444.7	449.1	474.9	453.9	460.8	490.7	404	416.2	391.8	505.1	462.9	424.6	464.1	459.2	439.1	441.6	425	479.6
ENSMUSG00000014355	2090.8	2103.6	1931	2223.5	2160.3	1996.2	1918.6	2027.9	2080.1	2172.4	1950.9	2211.7	2091.2	2022	2032.7	1957	2104.6	2038.2	2045.9	2116.3	1800.3	2114.1	1996.3	2214.5
ENSMUSG00000038848	614	495.6	574.4	692.2	531.7	605.9	528.6	484.7	606.2	558.9	577.2	539.3	654.8	628.4	576.6	507.3	582.6	561.9	548.8	618.5	769.3	624.1	619.4	615.5
ENSMUSG00000022770	1354.2	1543.3	1698.7	1408.6	1434.6	1465.2	1624.2	1543.9	1793.7	1585.1	1583.2	1590.1	1906.9	1628.1	1385.8	1672	1485.4	1238.1	1567.5	1448.7	1532.6	1562.9	1572.9	1818
ENSMUSG00000008855	89.9	107.5	109.1	91.5	74.8	100.8	83.9	98.6	69.1	87.3	93.5	90.6	74	93.2	81.2	93.2	103.9	92.4	83.2	116.5	79.5	99.4	67.8	112.1
ENSMUSG00000022100	3414	3543.2	3405.5	3190	3248.9	3274	3204.9	3264.7	3485.7	3158.8	3340.7	3590.7	3326.4	3222.7	3114.6	3393.2	3416.4	3486	3336.3	3225.8	3417.5	3421.3	3540.5	3194.9
ENSMUSG00000014355	72	60.1	63.7	81.3	61	88.3	64.9	77.3	63	72.9	70.9	62.3	76.6	66	62	64.1	68.6	71.2	77.4	60.6	69.3	76.6	55.3	63
ENSMUSG00000070733	26.5	50.8	45.6	23.9	24.4	28.1	35.4	46.2	39	39.4	49.4	24.4	59.4	49.8	25.2	34.8	38.6	61.6	47.5	21.2	43.4	29.1	45.4	52.5
ENSMUSG00000038160	432	335.1	437.9	439.9	503.8	333.4	318.6	331.5	337.4	479.9	420.3	381.5	388	342.4	284	422.8	296.1	407.7	356.7	359.8	339.6	339.6	488	359.5
ENSMUSG00000079477	8303.2	8214.4	9085.5	8578.1	8759.6	8897.3	8541.3	8201.9	8364.4	8613.9	8397.5	8440.1	8240.1	8745.6	8769.9	8627.6	8751.1	8518.3	8695.5	8307.2	8801	8702.1	8952.3	8841.3
ENSMUSG00000021266	55	50.5	38	37.2	44.8	38.4	51.2	58.4	46.9	38.6	40.8	45.3	41	52.4	43	46.2	35.9	51	43.7	53.1	54	64.8	40.8	57.4
ENSMUSG00000028567	210.3	157.1	150.7	181.2	179.1	153.4	151.7	197.4	182.6	194.7	196.9	156.1	124.9	154.4	171.5	133.2	170.1	177	158.7	180	153.9	180.1	176.8	156
ENSMUSG00000028646	174.3	220.2	173.7	193.1	192	187.4	246.9	167.1	216.3	210.6	153.1	146.1	209	218.2	220.7	184.3	182.1	212.1	193.9	170.6	217.9	175.3	176.7	186.4
ENSMUSG00000024712	378	368.8	346.2	281	328.1	361.1	375	363.5	361.4	346.9	411.7	342.9	332.8	330.8	403.3	397.1	389.2	319.8	317.8	380.2	325.5	325.9	311.8	371.2
ENSMUSG00000070733	371.3	358.1	362.4	343.2	304.9	378.4	329.7	320	252.8	342.9	385.9	358.4	368.2	365.1	409.7	341.9	358.5	341.1	375.9	381.9	383.9	327.6	463.7	360.6
ENSMUSG00000071415	144.2	125.5	124.3	209.4	93.5	83	116.4	115.1	78	77	99.9	105.9	165.8	116	200	137.1	101.5	87.6	118.7	86.8	109.4	73.3	136.5	143.5
ENSMUSG00000025224	16.7	19	20	17.1	17.3	18.1	18.6	18.3	23.2	18.5	16.7	20.7	16.1	20.6	19.1	17.6	18.8	19.2	17.6	27.5	18.9	20.5	21.2	20.1
ENSMUSG00000026553	173.1	155.6	196.2	151.7	122.7	223.5	234.7	171.5	216.8	176.1	204.4	171.5	221	180.8	245.3	232.7	246.7	195.2	225	177.5	225.9	196.6	248.9	249.7
ENSMUSG00000030751	182.9	149.7	185.6	194.7	190	140.1	137.2	190.6	172	220	157.7	176.6	187.8	152.8	191	172.3	184.7	181.8	158.1	136.9	206.6	162.8	226.1	204.3
ENSMUSG00000067851	72.4	96.8	89.5	62.6	56.8	63.4	86.9	49.9	71.7	67.6	88.1	54.1	67.5	58.2	79.5	35.3	97	94	79.3	51.1	77.9	63.5	66.4	70.5
ENSMUSG00000036733	26.7	37.8	24.4	25.2	24	16.2	21.3	20	27.7	24.9	22.3	20.1	17.8	33.6	29.1	22.3	17.3	26.9	23.6	30	24.9	20.5	26.4	26.1
ENSMUSG00000067851	28.2	22.7	25.2	23.1	20.9	29.1	27.5	29.4	23.2	22.1	19.9	25	30.5	23.3	25.1	25.3	24.3	22.6	22.4	20.2	25.2	24.4	23.8	21.8
ENSMUSG00000026553	4314.7	4155.3	3939.9	4418.2	4384.7	4069.8	3957.7	3946.2	4199.9	4105.8	4058.3	4357.4	4209.8	4272.1	4224.7	4232.9	4156.2	4279.9	4494.8	4403.5	4278.4	4304.5	4311.1	4200.5
ENSMUSG00000078923	35	49.6	41.9	49.2	51.7	51.9	42.2	44.8	53	41.3	31.2	49.1	45.2	29.2	47.4	56	37.7	60	43.8	52.1	46.4	37.4	34	43.4
ENSMUSG00000071415	4269.5	4541.2	4235.6	4640.8	4560.1	4434.2	4507.6	4372.8	4237.6	4550.9	4463.8	4582	4569.9	4561	4645.6	4565.1	4164.8	4355.6	4379.8	4243.2	4494.8	4438.8	4722.2	4356.2
ENSMUSG00000026553	276.9	240.8	318.2	318	274.5	264.9	250.6	261.2	299.4	280.8	275.4	283.6	297.4	287.5	273.2	314	283.7	260.9	284.6	292.7	262	284.3	262.6	301.8
ENSMUSG00000028677	82.4	128.5	74.2	101.3	107.3	75.9	105.7	124.6	89.7	80.5	90.2	113.6	83.4	73.7	105.8	107.9	124.6	88.7	90.8	61.7	128.9	105.2	141.6	103.3
ENSMUSG00000020368	3970.9	3728.4	3629.7	3538.8	3221.6	3920	3653.7	4038.1	3425.4	3663.9	3580.8	3574.1	3284.9	3510.2	3890	3740.6	3891.1	4020.2	3693.7	3569.4	3884.9	3872	3709.3	3270.6
ENSMUSG00000026553	107	80	58.8	106.6	59.2	67.3	66.3	104.1	65.2	92.6	103.2	100.8	76.4	73.8	74.1	101.3	119.9	96.5	90.1	95.3	77.2	95.6	83.4	102.9
ENSMUSG00000020368	71.2	105.6	178	86.7	92.8	124.7	68.1	113.5	163.2	86.4	120.4	107.4	79.1	66.3	120.2	137.3	133.2	128.6	146.4	101.9	98.8	161.2	54.3	123.2
ENSMUSG00000068328	380.6	412.7	410.2	367.5	333.8	355.1	452.8	411.2	404.8	340.6	424.7	383.9	513.2	415.9	396.9	440.1	381	455.4	396.9	424.1	403.4	358.2	335.4	470.4
ENSMUSG00000014355	715.4	816.8	742.1	628.3	693.2	736.6	767.8	804.1	789.6	752.6	681	701.6	691.9	696.3	723.1	720.7	720.7	740.2	762.3	571.1	726.2	578	710	683.3
ENSMUSG00000008855	227.7	288.9	316.4	258.4	264.3	310.1	237.3	359.3	227.6	233.8	289.5	222.4	282.1	266.2	223	245.5	246.9	247.2	298.2	213.2	275.4	222.8	249.3	263
ENSMUSG00000071415	64.9	59.2	67.2	82.1	74.3	50.6	82.6	61.4	72.1	46.5	65.8	86.5	103.4	57.1	56.9	76.3	66.6	72.5	60.5	37.8	81.2	68.2	76	56
ENSMUSG00000005442	453	446.8	640.9	509	567.8	545.9	673.5	740.4	576	586.7	542	558.3	732.8	576.7	526.1	738.2	577.8	489.4	638.3	420.1	628.6	605	551.7	579.4
ENSMUSG00000001289	1512.4	1607.8	1475.4	1435	1710.1	1437	1603.4	1328.7	1576.5	1576.8	1651.9	1501.1	1492.1	1548	1401.7	1541.1	1552.7	1511.1	1628.5	1536.5	1338.1	1506.7	1399.8	1757.5
ENSMUSG00000024740	3739.8	3868.2	3466	3282	3675.8	3413.5	3662.3	3545.9	3617.2	3555.3	3957.2	3586.2	3626.2	3731.5	3586.5	3586	3645.6	3827.7	3871.4	3436.1	3502.7	3721.7	3599.2	3843.9
ENSMUSG00000022770	93.8	67.8	91.3	70.5	91	83.9	101.3	80	75	85.7	77.9	91.6	69.5	69.3	77.4	75.1	74.5	74.5	78.6	96.1	73.3	73.1	81.2	71
ENSMUSG00000029446	23.8	28.8	25.4	37.6	35.4	36.4	33.4	31.2	25.6	32.2	27.9	36.5	32.4	26.9	25.8	30.4	39.9	31.9	27.7	29.6	50.1	26.9	31.6	25.9
ENSMUSG00000070733	278	219.6	246.3	224	203.4	209.4	191.3	218.4	241	201.1	229.4	256.9	216.7	280.9	227	214.3	229	214.7	260.4	151	202.6	219.4	254.9	224.1
ENSMUSG00000025261	190	248.7	261.9	237	162.9	190.8	193	209.7	331.1	218.8	238.9	209.6	191.1	254.5	230.4	277.2	174	222.3	291.4	232.4	212.5	241.5	236.7	269.5
ENSMUSG00000025261	216.4	231.7	228.2	208.5	201.6	235.2	231	250.3	179.6	191.4	250.2	230.6	254.4	258	202.9	199.6	241.4	191.1	181.3	180.1	185.5	195.7	267	202.8
ENSMUSG00000020794	598	584.4	562.8	630.1	604	634.4	532.4	639	608.1	594	575.1	612.4	532.9	497.5	584.3	567.2	530.9	541.4	535.8	587	592.1	619.1	674.2	599.9
ENSMUSG00000070733	324.4	351.2	377	375.5	369.9	322.4	336.7	324.5	392.2	337.3	316.7	355.8	344.3	383.5	361.7	310.7	290.2	334	371.7	354.4	381.5	371.1	357.1	282.7
ENSMUSG00000026965	630.3	516.6	599.5	647.6	546	537.8	655.7	605.5	631.9	641.9	544.5	599	641.4	633.1	591.3	612.7	622.6	616.7	578.9	626.2	594.9	630.6	589.2	685.1
ENSMUSG00000079477	4258.5	4286.4	3994.1	3952.8	4257.7	4261.2	4199.3	4223	4431.1	4454.5	4123.8	4373.4	4046.5	4451.4	4249.4	4057.1	4272.4	4351.3	4036.1	4404.1	4497.9	4206	4329.4	4471.2
ENSMUSG00000027828	31.4	18.9	33	25	32.7	20.7	30.2	21.8	17.6	26.3	16.6	28.9	21.7	17.9	18.2	17.6	23	23.9	29.9	36.1	24.7	18.1	20	19.4
ENSMUSG00000025224	243.7	219.3	231.5	246.5	190.9	215.2	183.6	192.4	292.9	276	221.7	260.8	237.6	245.6	221.6	207.2	270.5	239	230.7	308.8	261.7	252.9	221.2	218.9
ENSMUSG00000024740	1519.6	1575	1639.6	1632	1723.3	1566.2	1469.6	1666	1545.1	1557.9	1568.3	1604.4	1591.4	1400	1517.8	1443.5	1653.4	1549.3	1521.3	1623.1	1469.8	1532.4	1573.4	1631
ENSMUSG00000025224	246.6	242.9	332.5	382.5	315.8	255.8	225.5	300.3	264.6	294.3	268.3	264	257.8	289.1	252	297.7	298.4	225	232.2	258	289.2	299.1	243.5	326.5
ENSMUSG00000020708	206.2	148	168.1	199.3	166.8	199.7	140.5	174.3	90.3	172.7	95.7	164.6	226.2	132.6	149.1	149.6	110.8	192.2	197.2	129.1	148.5	191.5	194.7	176.1
ENSMUSG00000029446	12.8	16.9	14.6	13.3	12.4	14.7	15.4	13.5	16.4	13.1	12.4	13	17.5	12.6	13.7	12.4	17.6	13.8	14.7	13	15	11.7	13.8	15.2
ENSMUSG00000024740	1040.8	1268.7	1184.3	1121.4	1147.1	985.3	1136.8	1137.7	1094.3	1174	1009.4	1080.1	1033.2	1089	1176	1121.1	1203.9	1040.2	1116.3	1081.2	1059.1	1055.8	1240	1203.9
ENSMUSG00000037373	966.1	1104.7	1109.5	1091.7	1024.5	1149.1	1210	1078.8	1104.2	1146.4	1063.1	1118.5	1041.4	987	1114.5	1085	1088.4	991.3	1090.9	952.7	1184.8	1079.6	1016.5	1060.2
ENSMUSG00000024740	788.9	637.6	623.9	610.3	709.3	564.7	630.3	824.9	617.2	616.2	537.8	694.7	599.5	619.3	731.4	676.6	629.4	711.3	563.8	667.8	572.7	587.1	664.8	609.9
ENSMUSG00000005982	875.8	698.6	680	589.9	734	613.3	705.7	809.8	727.7	627.9	695.3	808.2	638.9	742.7	760.6	706.7	804.3	817.1	677.5	639.5	759	762.8	895.9	776.8
ENSMUSG00000014355	55.7	35.2	24.4	30.8	54.6	32.6	40	41.6	57.8	45.2	37	29.6	40.1	37	34	32.9	42.5	25.1	60.9	35.2	30	33.9	30.7	65.3
ENSMUSG00000020088	27.4	30.9	25.5	30.2	28.5	24.5	25.4	30.2	36.2	32	23.7	25.9	22.3	34.1	37.7	30.1	25.7	28.7	19.8	24.9	27.5	21.9	26.3	28.2
ENSMUSG00000029405	16	17	18.8	15.1	13.5	14.7	15.7	14.6	13.8	12.8	14.4	13	21.6	14.1	17.4	14.6	13.8	15.9	13.8	15.8	16.1	13.1	15.4	14.4
ENSMUSG00000005982	938.6	809.6	789.6	1028.3	788.5	1011.5	948.3	853.7	960.6	965	890.2	1001.8	769	1040.8	969.1	857.7	808.4	867.1	1042.1	878.8	990	842.5	769.8	865.2
ENSMUSG00000020459	478.4	438.9	342.4	394.5	358.2	424	398.3	405.9	415.3	451.6	411.7	418.8	393.3	372.1	437.6	386.1	391.1	392.9	446.9	339.3	417.8	440.7	370.1	342.2
ENSMUSG00000014355	3584.5	3600.7	3370.5	3374.2	3405.5	3771	3859.6	3466	3704.7	3434.9	3486.7	3289	3497.1	3428.2	3568.9	3657.5	3406.2	3683.2	3485	3409.7	3712.9	3574.3	3367	3334.2
ENSMUSG00000040688	92.3	90.8	105.7	120	123.6	84.7	124.3	161.2	103.3	129.2	104.3	105.1	123.2	109.9	118.1	111.5	123.4	109.9	99.3	129.4	103.9	104.4	122.9	125.5
ENSMUSG00000037373	905.6	905.3	975.1	840	1074.6	884.4	852.5	878.6	967.5	784.1	952.7	813.7	854.9	918.6	889	963.5	943.9	960.6	921	895.8	859.4	909.7	985.1	931.8
ENSMUSG00000025261	1016.3	916.5	1031.1	1119.2	978.4	1014.6	1126.7	1080.6	1040.3	1041.7	1014.8	911.7	1064.3	945	928.4	944	936.4	992.3	949.8	1010.2	1001.6	927.7	989.7	1067.4
ENSMUSG00000028759	193	175.8	197	252.1	132	224.4	191.7	182.2	180.1	198.9	230.3	195.5	145.1	188.4	210.8	130.5	233.8	125.6	155.6	190.2	156.7	169.7	226.5	227.3
ENSMUSG00000021556	1899.6	1806.8	1542.8	1330.2	1241.7	1587.3	1581.9	1511.9	1548.4	1934.6	1227.6	1567.3	1959.1	1734.4	1241.6	1512.6	1134.5	1424.4	1885.3	1456.8	1970.6	1420.8	1993.2	1357.5
ENSMUSG00000021266	231.7	154.5	200.8	196	159.7	199.3	155.3	220	182.5	122.7	172.9	194.3	183.8	168.8	191.5	194.1	167.6	170.8	169.2	215.7	216.2	185.1	203	156
ENSMUSG00000020708	433.5	400.4	339.2	391.7	453.7	489.3	392.1	416.8	522.8	419.8	371.7	433.3	400.9	458.1	426	370	458.5	460.3	427.1	392.6	448.8	357	390.7	408.7
ENSMUSG00000005983	231.4	228.5	235.5	241.7	189.1	209.5	194.3	203.1	190.3	152.9	215.2	198.1	243	176.2	212.6	175.1	176.9	244.1	199.1	210.8	193.3	227.5	240.8	209.3
ENSMUSG00000030058	377.4	368.7	442.3	458.3	362.8	393.8	359.7	412.9	329.5	385.9	481.2	462.7	366.7	386.3	411.7	340.1	441.5	438.7	466	501.4	386.5	399.9	338.5	387
ENSMUSG00000020459	21.2	15.7	17.5	15.9	18.9	17.9	16	18.6	15	23.8	16.5	15.2	18.6	16.1	25.1	18	17.8	17.1	17.2	22.6	17.9	15.9	23.5	19.2
ENSMUSG00000040688	14.6	15.4	13.5	12.1	14.7	14.3	15.4	13.6	17.3	15	11.6	13	15.2	15.2	13.1	16.7	13.9	14.5	12.8	13.3	16.8	11.6	15.6	11.5
ENSMUSG00000026878	164.1	140.4	144	112.2	174.9	189.8	131.4	179.8	181.6	158.7	174.4	175.7	213.8	202.6	284.6	193.5	204.4	230.5	210	139.5	154.3	144.1	153.3	111.6
ENSMUSG00000008855	133.5	135.8	117.6	109.9	116.1	110.7	85	110.9	103.9	139.3	128.9	116.9	111.6	126.7	122.8	103.1	108.5	132.4	119	118.1	112.8	135.8	86.5	110.7
ENSMUSG00000029405	127.4	137.9	108.1	126.3	105.7	128	129.1	109.6	153.4	88.5	97.7	112.5	173.4	138.5	140.2	134.9	123.9	93	98.2	130.7	115.9	131.8	107.6	71
ENSMUSG00000029405	37.7	44.4	38.8	35.9	38.6	32.8	48.1	30.5	35.3	37.8	34.5	42.4	43.9	31.5	38.6	33.2	34.6	52	41.4	38.1	40.3	39.5	36.8	37.9
ENSMUSG00000032803	3811	3773.9	3491.1	4021.6	3549.9	3821	3510.2	3700.6	3306.6	3493.5	3689.8	3643.8	3658.8	3584.2	3822.9	3889.4	3334.9	3545.7	3794.6	3645.6	3941.5	4082.8	3501.2	3866.9
ENSMUSG00000008855	33.3	35.2	35.3	34.2	43.8	31.3	59.5	30.1	31.2	40.9	62.6	40.5	47.1	30.6	32.6	32.7	36.3	61.4	40	39.1	27.2	29	27.6	29.5
ENSMUSG00000001018	1675.6	1687.4	1561.9	1654.9	1467.5	1395.2	1553.3	1512.5	1485.9	1619.9	1435	1699.6	1640.8	1498.3	1603.5	1564.5	1509.2	1621	1478.2	1626.4	1597.8	1301.8	1609.2	1625.4
ENSMUSG00000018585	577.3	587.7	556.1	545.3	517.3	497.6	590.4	568.2	543.1	555.7	522.4	525	477.3	514.7	543.2	463.1	538.7	455.3	541.6	592.8	485.7	450.3	550.5	591.4
ENSMUSG00000014355	368.2	333.4	365.7	378.4	302.6	342.6	301.7	482.2	391.1	370.2	342.3	398.3	346.8	356	437.9	355.8	411.4	318.4	392.8	384.8	372.2	377.6	384.5	424.8
ENSMUSG00000027598	87.2	79.3	90.8	73.4	78.4	86.7	91.4	95.9	82.2	89.6	81	97.5	83.6	76	79.9	98.6	80.8	88.2	96.8	76.5	80.5	72.1	83.1	79.8
ENSMUSG00000022898	56.8	41.1	52.6	39.3	42.8	41.1	33.3	39.5	43.6	54.2	44.2	47.9	41.9	52.9	43.5	50.4	50.5	42.2	51.3	50.7	48.6	41	50.7	50.3
ENSMUSG00000038160	16.6	12.8	17	13.9	16.5	17.4	17.7	18.6	19.7	16.6	17.5	15.5	15.9	16.8	15.6	19	17.4	15.6	17.2	15.5	17.7	16.9	17.8	15.5
ENSMUSG00000067851	2247.1	2215.9	1788	1821.8	1991.2	2328	1994.5	2234.2	1983.2	1687.7	2252.1	1809	2279.4	1847	1857.4	2072.1	1956.8	1805.5	1970.1	1840.7	2199.6	1936.4	1910.9	2015.1
ENSMUSG00000036835	1290.4	1061.7	1098.6	1097.2	1002.5	1180.9	1407.6	913.8	947.2	1072.8	1079.4	1092.5	1013.3	1232.9	1077.8	1120.7	1101	996.4	945	1050.6	1283.8	971.1	852.1	1164.8
ENSMUSG00000024740	1735.9	1608.6	1801.7	1799.6	1824.6	1811.2	1822.3	1726.3	1788.3	1809	1728	1902.9	1837.4	1792.2	1872.6	1851.5	1753	1762.3	1772.5	1786.7	1775.8	1877.7	1861.4	1758
ENSMUSG00000067851	55.8	74.2	98.9	40.4	88.3	46.3	67.1	56.6	55.9	76.4	53.6	46.3	72.4	79.1	72.1	40.3	76.7	49.9	57.1	75.2	52.9	44.8	63.5	63.3
ENSMUSG00000070733	159.8	179.7	162.7	184.8	148.4	193.9	185.1	164.2	195.6	148.5	186.1	157.5	158.5	103.4	178.5	139.3	158.2	157.3	158	192.2	200.2	182.7	153	177
ENSMUSG00000071659	836.3	867.5	931.9	850.3	798.7	874.5	853.3	872.9	888.2	921.7	865.7	926	882.6	748.6	871.2	803.3	854.4	904.8	814.6	908.2	879.4	829.4	843.3	923.8
ENSMUSG00000037373	813.4	744.6	663.2	690	717	670.5	678.7	683.9	662.2	669.2	683.1	650.5	617.6	754.3	611.3	683.3	699.7	665.1	646.8	668.1	636.2	697.2	779.8	711.1
ENSMUSG00000024414	1166.8	1093.1	1216.5	1162	1190.6	1094.5	1079.9	1177.4	1188.1	1136.8	1080.2	1028.8	1296.1	1332	1019.8	1257.6	1133.4	1139.2	947.9	1248.3	1178.6	1256.2	1156.9	1077.3
ENSMUSG00000026553	4747.8	4290.8	4550.3	4723.5	5309.1	4741.2	3968.7	4229.7	5460.2	5823	4804.8	4978.7	4663	4863.1	4899.6	4702.3	4823.4	4588	4984.2	4882	5247.3	4129.8	4855.6	4509.2
ENSMUSG00000028567	1602.9	1607.8	1778.7	1846.2	1849.9	1760.5	2179.9	1700.4	1476.6	1639.5	1890.6	1742.1	1716.7	1772	1555.5	1714.2	1682.4	1562.4	1566.3	1782.3	1562.1	1996.6	1952.6	1698.1
ENSMUSG00000040688	342.1	345.9	361.7	265.7	325.3	323.6	321.5	286.3	321.9	325.5	301.7	320	342.1	357.9	299.4	244	358.7	250.7	287.9	340.2	292	294.8	327.7	277.1
ENSMUSG00000026553	88.6	91.3	68.5	56	80.8	73	61.9	63.8	43.7	81.5	73.3	93.4	90.4	80.1	81	102.6	74.8	76.1	52.9	75.9	39.1	131.4	42.8	77
ENSMUSG00000026878	88.8	75.1	56.1	64	38.9	64.8	55.4	40	51.5	61	53.8	78.5	45.9	42.9	62.8	59.3	46.9	63.5	57.1	51.6	51.7	64.5	56.3	46.7
ENSMUSG00000028797	1080.7	1108.4	1066.9	1060.2	1252.7	1146.6	1194.8	1188.6	1185	1148.7	1118.6	1094.3	1130.1	1057.8	1156.2	1028.5	1052.1	1184	1149.1	1300.9	1146.3	1086.3	1102	1164.3
ENSMUSG00000021282	1310.4	1341.3	1789.1	1442.6	1627.1	2109.2	1688.2	1571.4	1497	1686.3	1501.7	1752.7	1479.6	1773.9	1866.9	1696.5	1822.8	1410.9	1435.7	1501.7	1629.6	1758.2	1340.9	1399.5
ENSMUSG00000001158	447.4	520.3	499.5	435.9	608.5	500.6	518.7	491.8	523.2	558.6	452	475.7	332.9	553.9	473.5	442.5	608.4	539.7	466.8	405.3	403	466	598	492.4
ENSMUSG00000021282	2914.3	2608.6	2612.9	2592.4	2752.3	3033.5	2783.2	2781.1	2772.5	2815.8	2677.6	2630.7	2585.2	2985.9	2753.1	2772.3	2555.2	2639.9	2973.5	2607.7	2681	2747.8	2594.5	3024.4
ENSMUSG00000001158	119.8	134.7	115.3	168.3	159.3	132.4	142.4	137.7	128.1	115.6	120.4	115.8	104.7	131.1	107.9	137.1	118.1	144.6	140	150.2	131.8	145.1	163.2	158
ENSMUSG00000029405	157.8	219.9	171.3	146.3	204.6	187.2	165	204.3	213.4	176.9	172.6	201	149.1	179.7	220.3	213.5	166.5	176.4	165.2	151.7	161.3	131.8	190.5	130.4
ENSMUSG00000027598	58.7	62.2	47.9	52.9	51	63.6	54.3	44.3	71.9	53.8	57.6	46.3	50.4	39.6	55.7	59.6	47.9	60.9	46.2	58.5	42.3	61.8	44.3	54
ENSMUSG00000026553	4862.7	4753.1	4862	4644	4856.7	4817.8	4891.8	4626	4756.7	4616.7	4551.2	4762	4671.4	4608.7	5017.1	4932.3	4810.4	4968	4482.7	4707.8	4930.3	4765.3	4963.5	5285.2
ENSMUSG00000079477	4742.9	4480.8	4762.6	4766.9	4774.5	4688.3	4716.3	4769.9	4433.5	4746.2	4511.7	4687.3	4728.8	4521.1	4529.5	4617	4488.6	4853.3	4916.9	4709.5	4424.3	4433.2	4898.2	4653
ENSMUSG00000070733	465	442.8	424.3	425.8	440.9	442.1	395.7	421.8	435.1	432.7	435	437	425.3	408.7	371	495.9	468.6	388.6	463.1	402.6	396.6	446	461	453.8
ENSMUSG00000027598	426.4	374.1	424	391.8	348.5	386.3	446.5	377.1	423.9	441.8	383.2	339	414.2	397.7	450.6	300.4	406.9	319.4	283.3	353.4	370.3	426.4	424.3	477.5
ENSMUSG00000020936	1429.9	1493.8	1421.5	1446.4	1499.2	1439.4	1340	1414.2	1437.1	1445.1	1590.9	1385.3	1446	1503.5	1391.5	1373.2	1521.4	1432.3	1502	1642.8	1272	1395.8	1593.8	1378.1
ENSMUSG00000008855	80.2	56.2	56.3	49.1	60.6	61.6	58.1	61.7	78.5	88.9	55.1	66.9	59.5	68.7	51.1	71	69.2	92.4	75.6	60.2	61.4	75.7	68.2	61.2
