ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071551	32.1	30	24.1	26.5	28.7	23.7	29.2	28.4	27.5	21.9	26.3	25.2	24.7	25.4	28.1	24.3	24.8	32.7	26.7	25.9	26.7	25.6	29.5	25
ENSMUSG00000021210	146	37.7	48.6	42.8	38.9	33.3	58	115	46.4	48.1	41.8	45.9	39.6	34.2	42.9	42.5	38.6	66.9	55.2	38.3	41.6	38.5	73	41.4
ENSMUSG00000021207	24.3	22.9	22.8	22.5	27.7	22.5	21.3	21.3	27.3	22.4	25.9	22.2	26.3	24.4	25.4	24.2	25.3	28.6	21.6	21.5	25.9	23.6	23.3	22
ENSMUSG00000000078	621.1	644.5	592.9	622.7	520.9	549.8	659.8	655.7	621.5	646.2	561.3	624.1	553.2	749.9	528.9	494.4	591.1	658.5	540.2	684.6	764.8	797.3	688.8	603.2
ENSMUSG00000021193	593.1	688.5	606.3	666.2	657.5	686.5	696.5	717.7	535.1	648.9	597.7	607.8	611.3	634.5	544.2	664.2	595.1	717.4	735.4	642.6	614.1	683.2	624.8	668.8
ENSMUSG00000052551	28.3	28.5	28.2	29.4	31.2	28.6	25.4	29	30.5	27.5	27.5	28.3	28.6	26.5	31.8	28	29	28.5	31.3	28.9	28.9	28.4	25.8	27
ENSMUSG00000058258	245.7	265.3	205.5	194.5	278.6	171.8	158.8	153.3	116.6	139.9	144.7	233.9	222.3	261	158.6	187	178.7	160.7	180.7	113.9	125.8	147	146.8	204.4
ENSMUSG00000033499	589.2	595	577.7	596.4	675.5	556.3	637.7	634.2	551.4	600.9	515	604.8	590.9	605.7	495.8	572.2	519.6	581.2	594.5	564.2	585.7	629.7	576.2	578.3
ENSMUSG00000048264	416.3	412.9	395.9	405.2	366.8	459.3	431.5	400.2	449.2	395.5	450.6	428	391.4	369.2	450.1	409.1	444	367.6	442	455.5	448.7	395.3	444.8	418.4
ENSMUSG00000048264	496.8	563.5	577.7	538.9	439.6	579.2	589.1	476.8	462.7	540.5	538.7	543.5	536.9	623.2	550.9	573.2	593.6	497.8	514.9	551.8	556.9	612.2	585.3	544.9
ENSMUSG00000048264	195.9	200.4	233.8	203.7	177.1	245.6	221	208.2	226.2	223.7	206	208.4	216.8	234.1	236.8	218.1	249.4	191.7	210.2	240.7	221.4	238.6	217.6	217.1
ENSMUSG00000048264	49.7	51.8	55.7	56.6	40.3	52.9	61.8	47.3	44	56.9	41.9	56.1	53	62	40.6	46.1	47.7	53.7	49.8	49	51.8	64.8	55.9	57.3
ENSMUSG00000048264	252.2	277.3	265.2	243	207.4	284.5	290.7	272.2	242.1	278.7	265.8	272.4	259.7	287.5	221.7	268.3	300.5	301.4	232.8	264.3	220.2	307.3	289.3	278.9
ENSMUSG00000041453	6802.2	6527.8	7078.8	7349.8	5480.9	6767.9	6477.4	6572.8	6077.6	6782	6270.2	6667.3	6768.4	7177.6	6588.3	6241.1	7028.5	6508	6829.6	6778.2	6750.6	7402	6650.2	7070
ENSMUSG00000050244	240	255.5	221.9	242.4	223.2	251.4	249.8	284.9	242.7	232.6	244.6	243.7	241.4	254.1	237.7	249.5	252.7	210.2	227.6	253.9	248.5	290	264.8	243.5
ENSMUSG00000057069	93.8	84	83.7	94.6	76.7	87.3	79.5	78.8	70.7	78.6	77.9	84.4	92.7	89.9	80.7	94.6	78.5	78.6	80.7	86.1	79.2	101.8	88.6	99.5
ENSMUSG00000055360	24.3	23.6	27.6	28.3	28.2	23.5	26.3	20.8	28.9	23.5	25.5	23.1	22.5	26.8	25.7	28.3	24.1	26.4	29	27.3	24.1	25.5	30.8	21.8
ENSMUSG00000005397	767.9	881.6	808.2	823.1	765.1	773.7	771.5	792.3	628.5	770.1	659.2	739.9	799	695.8	618.6	719.1	753.7	785.3	710.2	697.7	740.5	895.8	761.7	845.8
ENSMUSG00000019726	472.8	452.7	401.3	494.3	395.3	426.7	399.6	408.7	362.5	446	467.9	523.8	441.1	505.9	398.9	471	436.4	394	402.1	429.6	417.6	548	553.5	479.8
ENSMUSG00000021303	140.9	126.3	138.6	131.3	139.3	121.9	100.7	115.5	134.4	112.2	143.2	115.4	110.5	122.3	135.1	122.7	124.8	94.6	120	138.3	125.3	123.9	130.5	111.2
ENSMUSG00000039242	445.4	478	524.8	516.8	382.1	497.2	543.4	495.2	461.9	511	509.5	492.8	482	605	543.2	533.1	623.2	526.7	504.1	592.8	564.9	575.7	597.9	514.5
ENSMUSG00000039219	288.1	354.1	351.3	386.5	357.6	380.3	451.8	374.1	350.5	344.2	291.8	335.7	330.6	379.3	313.7	313.2	353.9	394.3	318.7	372.4	357.7	429.6	339.7	304.4
ENSMUSG00000015671	407.5	455.6	381.2	369.2	557.7	390.5	397.4	402.9	336.7	363.8	380.5	452	415.1	437.7	339.6	406.6	367.5	378.1	373	322	390.8	413	348.8	369.5
ENSMUSG00000039182	129.2	142.4	114.6	126.9	135.2	123	144.4	140.6	129	121.9	131.8	134.9	122.4	123.2	128.1	134.1	114.2	131.9	126.9	119.1	135.4	126	120	118.4
ENSMUSG00000021318	109.8	104.7	106.2	93.1	98.8	99.6	108.2	95	102.8	111.6	104.9	99.6	98.7	101	108.4	103.1	103.7	98	97.4	108	103.4	122.9	131.1	115.3
ENSMUSG00000041324	298.1	246.2	292.4	291.8	229.5	301.8	292	272.2	217.9	310.8	320.2	336	280.9	370.6	356.7	298.3	444.2	316.8	273.7	363.2	324.3	395.9	383.8	354.8
ENSMUSG00000012429	431.5	479.2	471.4	450.9	476.2	433.6	458.2	406.5	451.7	458.4	498.7	461.9	404.4	463.1	488.5	482	460.4	454.7	449.2	481.8	456.9	489.4	484.1	452
ENSMUSG00000092417	164.7	168.1	165.2	169.4	136.8	156.8	158.9	177.7	166.2	161.8	171.9	167.7	146.8	158.4	158.2	172.4	157.4	199.7	165.8	174.8	175.2	163.9	152.1	162.5
ENSMUSG00000075054	668.5	686.4	711.9	740.8	698.1	734.2	694.4	673.7	555.2	684.3	577.7	718.2	736.8	766.8	661.7	682.2	730.1	674.8	674.2	669.7	634.9	698	696.5	695.2
ENSMUSG00000041236	537.3	561.3	562.3	558.3	677.6	598.9	565.8	610.3	491.9	581.1	501.3	599.8	617	620	496.5	562.3	518.7	583.4	585.7	513.8	563.6	622.1	506.8	570.7
ENSMUSG00000021314	30.5	31.6	32.1	41.7	32.4	30.3	30	25.9	33.4	29.5	33.4	28.5	29.7	31.6	30.2	31.5	30.2	32.1	31.2	29	30.9	32.7	29.3	27.7
ENSMUSG00000021319	688	484.8	624.7	464.9	323.8	494.3	413.5	471.2	310.9	582.5	513.1	490.1	704.1	654.5	483	492.7	586.2	358.1	412.2	462	464.5	687.3	630.4	648
ENSMUSG00000041112	184.3	189.4	189.6	174.8	163.5	181.4	159.3	175.8	146.3	179.4	164.8	179.8	176.6	186.1	153.2	160.2	174.5	171.7	172.9	180.6	170.6	268.3	176.5	204.1
ENSMUSG00000021322	61.8	64.2	52.1	65.6	59.1	62.1	61.9	57.2	61	59.2	64.7	57.3	68.4	61.2	58.4	58.3	57.4	57.5	58.2	67.8	60.8	76.9	60.8	63.4
ENSMUSG00000071522	19.3	23.3	21	20.8	22.8	22.3	24.5	22	24.7	20.9	20.9	20.3	24.6	23.1	25.5	21.9	23.9	24.1	21.6	20.6	22.4	20.9	21.3	23.6
ENSMUSG00000021326	218.2	230.3	250	260.3	226.8	231.6	238.6	227.5	236.8	234.6	213.2	233.8	215.5	261.1	253.2	252.9	258.5	256.1	252.9	248.6	223	259.2	218.2	242
ENSMUSG00000004341	35.8	30.2	28.8	33.7	33.6	29.6	32.2	36.5	43.5	33.1	34.3	32	30.2	29.1	42.9	29.3	33	28.3	34.7	32	33.9	28.3	36.7	34.2
ENSMUSG00000045508	29.2	29.8	30.8	29	35.4	30.6	32.5	27.7	33.1	28.7	31.9	26.2	35.8	34.2	39.3	29.9	37.3	37.4	30.6	31.7	33.6	30.1	33.5	33.4
ENSMUSG00000036721	26.1	30.4	26	26.4	28.9	27.2	28.7	23.7	25.8	25.9	27.8	25.6	26.4	27.4	25.5	26.2	25.2	24.7	29.4	23.8	25.4	25.8	23.9	26.2
ENSMUSG00000054931	49	50.6	49.1	45.8	55.6	53	55.5	49.5	43.6	49.5	47.4	50.7	48.3	49.9	45.9	52	52.4	54.2	45.7	48.4	49.6	47.8	48.4	46.6
ENSMUSG00000114279	242.5	219.4	212.1	202.5	255.6	182.9	195.6	207.1	176.1	222.2	182	216.1	187.9	240	215	201.7	197.2	181.2	211.6	192	199.1	226	195.9	225.8
ENSMUSG00000067455	40.7	49.2	41	49.7	44.2	44.8	48.7	42.6	50	44.7	49.6	45.6	53.5	46.2	68.5	51.3	48.5	53.9	44.2	45.4	50.2	54.8	57.3	49.7
ENSMUSG00000069308	119.9	135.9	122.4	110.5	119.7	110.6	118.5	127.5	119.8	129.8	123.1	116.4	125.2	118.6	160	117.4	140.9	118.8	112.9	113.6	123.8	124.1	115.9	119.6
ENSMUSG00000006720	29.5	26.2	26.1	28.1	27.8	30.6	25.9	25.3	34.3	27.8	27.3	25.8	27	27.5	37.1	28	31.5	37.9	27.4	27.2	30.5	31.5	27.6	29.4
ENSMUSG00000016982	45.1	41.1	43.3	40.1	43.9	38	41.7	41.1	42.5	44.6	46.1	41.9	41.6	37.7	45.3	43.1	45.9	50.1	41	42.7	43.1	41.9	42.4	42
ENSMUSG00000069299	19.5	20.7	20.3	20.1	21.9	20.3	20.9	21.2	21.1	20.1	22.1	19.3	20.4	20.2	23.2	21.1	20.6	20.2	21.3	20	20.9	19.5	21.1	20.6
ENSMUSG00000069297	43.7	33.2	39.4	47.1	40.1	40.6	34.5	33.5	53.7	37.4	46.3	39.5	41.6	35.1	52.5	35.8	44.5	38.2	41.1	40.7	46.5	34.9	49.1	41.7
ENSMUSG00000069296	41.8	43.1	42.9	40.7	49	39	37.2	36.3	53.8	39	45.2	37.5	40	42.3	50.5	42.3	51.1	43.6	46.5	50.2	48.3	41.8	40.9	44
ENSMUSG00000069294	16.5	15.9	16	15.2	17	16.2	16.2	14.9	15.9	16	17.1	15.8	15.1	18.3	18.6	17.6	17.1	17.4	15.6	16.3	17.3	15.9	17.5	16.1
ENSMUSG00000095125	31.4	28.5	31.1	30.5	34.8	29.5	31	30.9	38.7	31.2	30.6	28.9	33.9	34.5	31.2	34.3	32.3	28.9	31.8	29	34.9	27.6	33.4	32.3
ENSMUSG00000069292	15.2	14.3	13.6	15	15.8	14	14.2	16.3	14.2	15.2	14.5	14.3	14.8	15.8	15.5	15.5	15.8	14.6	13.7	14.2	15.1	15.4	15.2	14.5
ENSMUSG00000101073	35.2	33.8	35	34.4	33.6	32.7	32.4	32.3	38.2	32.3	36.8	31.6	36	35.1	35.1	32.7	38.9	34.5	35.4	35.5	35.1	34.3	40.9	37.1
ENSMUSG00000094898	17.6	20.8	19.8	19.4	27.3	23.7	23.2	22.7	23.2	22.2	28.3	18.5	26.6	21	21	24.5	24.1	24.8	22	19.5	21.8	22.3	27	22.3
ENSMUSG00000069289	15.8	16.1	15.7	17.5	18.1	16.2	16.1	15.3	16.9	15.9	15.9	13.9	16.7	16.5	16.2	16	15.9	19.2	16.7	15.8	15.8	16.1	17.3	15.8
ENSMUSG00000061829	18.6	19.3	19.6	19.6	20.2	19.5	20.3	17.2	20.4	19.1	19.2	18.5	19.1	18.9	19.4	20.5	23.5	22.8	19.1	17.6	19.8	18.7	19.9	18.8
ENSMUSG00000099917	25.8	30	31.1	28.2	38.3	26.7	27	27.2	39.2	25.2	31	25.9	31.4	29.1	32	28.4	37.8	26.1	31.9	27.7	32.6	26.6	37.1	32.3
ENSMUSG00000115697	50.4	39	51.4	55.6	47.3	40.7	36.5	42.4	74.8	45.5	66.3	41.6	62	53.2	68.1	43.6	69	46.2	51.1	45.9	63.3	56.5	62.8	50.1
ENSMUSG00000115020	30.9	30.2	37.4	31.5	35.4	29.5	32.5	29.2	40.7	28.6	31.9	27.9	32.3	31.4	35.5	33	35.9	32.3	33.2	30.5	39.4	30.4	37.4	31.1
ENSMUSG00000061376	18.6	18.9	17	17.2	18.4	18.8	17.6	17.3	18.1	18.9	20.5	17.7	18.5	18	17.3	16.8	18.3	17.4	19.1	18	18.1	18.9	18.6	17.8
ENSMUSG00000099611	137.6	128.2	154.9	126	153.4	132.6	126.7	123.1	223.9	126.5	185	117.3	150.4	150.7	178	138.3	190.1	129.8	154.9	127.1	157.6	131.8	163.6	144.6
ENSMUSG00000069280	124.3	133.9	142.1	135.5	149.6	115.9	124.4	113.4	203	105.6	177.5	99.6	156.4	157.2	178.8	147.1	162.5	147.9	140.3	109.6	160.2	120.7	188.9	157.8
ENSMUSG00000060981	51.7	56.9	52.9	52.6	44.2	63	65	60	60.4	53.7	52.4	55.8	53.1	49.5	53.2	57.6	58.9	52.6	63	57.4	54.8	52.5	53.3	52.5
ENSMUSG00000100210	18	17.1	18.3	16.5	17.7	16.7	19.1	17.1	21.7	18.7	18.2	17.7	19.2	16.4	19.1	20.2	17.1	17.7	18	17.5	17.9	17.6	17.3	17.2
ENSMUSG00000052565	43.2	40.4	41.6	43	45.3	41.7	44	38	45.3	39.9	47.8	39.9	43.1	45.7	41	46	49.9	50.1	48.3	39.9	45.4	42.4	51.6	42.5
ENSMUSG00000058385	47.4	51.8	44.7	51	50.5	52.6	44.6	43.9	44.1	49.9	43.8	51.2	50.7	49.7	50.8	58.9	44.4	49.3	52.8	44.7	47.1	46.3	41.7	49
ENSMUSG00000099583	71.1	64	67.9	75.5	64.2	78.3	73.1	62.6	67.9	66.9	62.8	71.9	68.4	70.1	75.6	89.7	65.8	66.4	69	72.3	69.2	65.5	70.4	66.7
ENSMUSG00000061482	2842.2	2943.7	2937.9	3288.2	2248.1	2987.6	2965.4	3256.2	2895.7	3303.1	2719.1	2732.3	2916.2	3034.4	2749.2	3123.8	3155.1	3328.3	3187.7	3095.1	3176.9	3387.9	3109.6	3075.5
ENSMUSG00000018102	3301.2	2951.2	2916.8	2700.1	2411.1	2663.1	2617.7	2304.3	2067.2	2647.5	1968.1	2665.9	3005.7	3055.1	2756.8	3131.8	2966.8	2549	2310.8	2259.3	2292.8	2112.4	2130.7	2650
ENSMUSG00000036211	33.2	29.6	32.5	34	30.2	29.9	30.7	32	34.7	33.9	35	30.3	32.2	29.6	36.4	30.8	33	33.3	32.6	34.1	36.9	28.1	33.2	32.1
ENSMUSG00000036181	655.2	710.7	620.8	611.2	633.5	715.8	743	532.4	491.6	577.6	419.4	604.4	716.7	680.2	579.1	721.6	658	656.6	625	478.6	529	406.1	457.1	536.5
ENSMUSG00000075031	55.5	61.8	52.9	63.1	51.2	57.6	55.7	54.5	49.6	52.8	56.6	55.3	59.7	60.1	63.5	70.5	64.8	56.8	55.7	62.4	55.3	56.9	48	57.9
ENSMUSG00000049539	140.9	121.5	143.8	127.5	122.6	122.3	130.6	131.9	127.2	122	121.3	128.7	140.3	131.1	145	123.2	153.9	128.7	153.6	155.5	129.1	115.8	123.5	126.9
ENSMUSG00000064140	36.2	33.4	34.1	36.5	37.4	33.8	37	35.2	45.3	34.9	39.1	38.3	37.6	32.5	36.2	41	43.2	39.4	38.3	35.9	44.2	34.9	36.5	34.4
ENSMUSG00000036110	47	31.7	33.9	32.5	32.8	30	28.9	38	38.6	32.1	35	32	32.2	30.6	32.9	34.1	32	31.1	36.2	34.9	35.8	29.3	33.9	32.6
ENSMUSG00000036083	47.8	37.8	36.2	35.2	38.2	30.3	34.9	37.1	43.7	36	41	36.9	35.6	36.7	44.3	37.3	38.1	40	36.7	39.1	36.8	34.5	44.5	37.3
ENSMUSG00000021335	49.1	46.7	44.3	46	52.8	46.7	49.7	39.7	52.4	42.9	53.1	48	47.2	46.6	59.3	47.8	57.3	46.5	43.5	45.7	50.3	38.9	57.3	47.6
ENSMUSG00000060081	184.8	157.1	187.3	165.8	193.8	165.6	162.9	175.5	207.6	173.5	175.1	187.1	185	153.9	229.3	205.5	186	154.8	192.6	179.4	180.3	142.8	188.9	193.7
ENSMUSG00000016756	335.4	291.9	247.6	249.4	169.3	188.8	199.6	252.7	154.8	172.5	173.8	197.7	223	222.2	194.1	218.8	216.8	224.5	248	213.6	186	289.9	202.7	248.8
ENSMUSG00000036006	124.1	141.4	113.1	135	165.9	153.1	110.7	105.4	97.9	102.3	105.5	121.5	126.3	88.9	107.8	121	102.8	128.3	194.6	110.9	97.7	152.5	111.7	113.9
ENSMUSG00000019132	835.2	865.4	815.7	767.9	781.2	871.8	960.3	892	854.5	880.3	753.2	923.3	883	935.3	710.6	771.5	756.5	878.6	811.5	821.8	898.1	905	864	794
ENSMUSG00000035958	256.6	277.8	254.6	249.4	456.2	238.6	255.2	254.3	192.3	235.6	208.3	272.1	275.6	267.5	215.8	234.2	209	253.6	271.4	235.2	247	260.9	241.3	254.9
ENSMUSG00000006711	49	39.6	41.3	46.4	46	41.7	41	42.3	48	40.1	47.7	42.2	40.8	40.7	48.3	45.9	44	37.3	41.9	46.6	44.8	40.6	43.4	39.4
ENSMUSG00000021340	156.5	108.1	104.7	114	95.8	105.1	142.4	124.4	108.6	106.9	110.6	115.3	125.2	193.4	107	98	118.4	102.1	118.2	111.3	103.4	114.8	124.2	121.4
ENSMUSG00000035910	36	34.4	35.2	34.4	36.4	33.7	33.8	34	41.9	35	35.8	32.7	38	34.3	37.7	34.8	35.8	33.7	35.8	34.6	34.6	31.4	33.8	33.2
ENSMUSG00000047675	864.8	919.5	908.6	921.9	669.2	963.9	906.5	976.5	1011.1	904.6	973.5	853.7	877.1	953.2	947.3	937.6	974.3	966.4	988.7	918.7	985.4	988.8	999.6	915.2
ENSMUSG00000021342	35.3	34.2	37.6	38.2	36.7	31.6	26.6	31.5	42.3	33.7	40.2	34.8	34.9	31.6	43.2	31.9	39.7	32.8	31.4	33.5	40.3	29.4	35.7	36.9
ENSMUSG00000062201	53.1	42.1	40	42.8	41.9	39.9	35.4	35.8	67.7	42.4	56.6	33.7	49.8	50	44.5	43.8	57.5	63.9	49.3	36.3	54	42.3	51.4	41.5
ENSMUSG00000017922	24.8	24.5	25.6	24.6	29	25.6	25.6	20.6	26.1	24.9	25.6	26.9	27.6	24.9	28.8	26.8	26.3	24.3	25.3	25.1	25.2	27.3	28.1	24.9
ENSMUSG00000038891	39	36	44.4	40.4	42	39.3	31.7	38.1	50.1	38.3	42.2	36.5	38.6	36.1	42.8	38.7	44.7	43.4	38.4	37.8	40	39.3	42.1	32.3
ENSMUSG00000038883	49.1	47	49.9	49.8	65.1	49.7	41.5	45.4	69.6	55.8	54.8	44.4	52.8	54.4	63.3	49.9	65.8	59.7	51.9	46.7	51.5	47.9	56.7	55.5
ENSMUSG00000069259	21.2	21.9	21.7	21.5	23.6	22.4	21	22.1	25.8	21.1	22.4	21.2	20.8	20.6	21.7	22.5	21.8	21	20.3	21.7	22.6	20.8	23.2	20.3
ENSMUSG00000018259	26.3	26.8	27.9	27.2	28.9	26.5	24.6	26	29.1	24.6	27.9	24.3	28.2	27.4	30.8	26	28.8	25.9	26.2	25	27.1	24.4	27.9	26.3
ENSMUSG00000022886	41.8	37.3	47.2	41.8	44.5	39.2	39.4	34.2	46	38	41.4	44.2	38.9	41.5	48.7	39.2	46	38.9	41.7	44.6	51.2	42.5	44	41.9
ENSMUSG00000062551	28.3	28.1	27.5	28.8	28.1	25.7	27	26.1	30.8	27.4	34.5	23	33	27.8	33.6	30.7	34.8	28.4	30.6	29.6	31	30.9	34.1	28.8
ENSMUSG00000005891	35.5	35.7	37.8	38.5	38.9	32	29.6	37	36.7	36	36.6	33	40.3	35.9	42.4	32.5	46.9	39.1	38.2	34	39.8	35	43.9	36.2
ENSMUSG00000017064	38.6	33.2	37.2	35.9	41.2	30.4	34.5	31	36.6	34	36.6	28.8	32	33.1	41.8	32.7	40.6	36.1	43.3	32.5	34.7	30.7	44.1	36.6
ENSMUSG00000038732	52.2	48.6	54.2	50.4	43.8	54.3	47	47.5	50.7	48.1	48.9	55.3	51.8	61.7	71.9	55.5	64	45	50.6	52	46	44.8	55.3	50.3
ENSMUSG00000049115	255.3	337	303.7	354.4	331.2	348.2	318.7	328.2	299.1	287.3	217.1	252.2	300.2	249.8	243.9	271.7	216.7	297.3	307.6	262.3	280.6	244.5	211.1	235.2
ENSMUSG00000069255	623.1	767.5	596	613.1	707	660.7	609.6	615.2	602.4	637.1	607.7	701.4	641.8	641.5	549.6	664.7	523.6	675.1	711.1	567.9	576.3	625.1	556.5	706.4
ENSMUSG00000021356	106.2	157.3	101.6	100.9	104.4	132	167.7	131.6	118.5	148.1	115.4	113.8	105.3	134.8	90.2	105.5	129.4	159.8	140.6	124.3	122.1	171.4	108.4	110.6
ENSMUSG00000056257	50	49.5	51.2	57.2	49.7	43.5	41.2	50	56.7	48.3	48.7	45	52	47.9	53.5	46.1	54.1	40.7	49.9	51.4	48.9	44.8	49.9	50.4
ENSMUSG00000038415	93.1	76.3	84	66.4	83.4	76	75.4	82.8	93.9	76.1	101.6	92.2	78.3	90	92.4	81.4	91.5	74.3	86.7	91.3	76.1	71.4	73.8	70.4
ENSMUSG00000038402	45.6	43.8	43.3	44.9	41.4	41.5	39.6	44.9	51.1	39.6	54.4	44.8	53.2	46.3	54.3	47.1	45.6	36.1	43.8	44	48.3	46.4	49	47.1
ENSMUSG00000050295	354.1	301.8	302.8	307.4	306.1	298.5	306.8	285.2	253.1	379.3	346.5	339.7	323.5	389.1	394.7	300.1	374.3	276.2	267.8	360	374	451.9	444	359.2
ENSMUSG00000021400	167.4	170.9	169.6	163.1	155.8	189.2	185.6	170.1	152.6	168.8	211.1	185.1	176	179.7	181.2	191.7	173.4	146.7	174.6	182.8	173.9	172.9	171.8	171.9
ENSMUSG00000042842	483.5	428.2	452.1	434.2	249.2	372.6	386.2	374.8	288.4	445.8	437.1	405.8	495.1	516.1	421.7	442.8	565.7	400.4	415.1	442.9	331.9	527.8	483.8	547.7
ENSMUSG00000045827	189.6	218.3	185.9	261.8	157	235.2	201.5	192.4	120.7	157.3	138.8	175.2	226.4	205.6	173.1	220.8	203.4	208.3	182.5	157.4	129.6	197.2	174.5	214.2
ENSMUSG00000021403	96.2	92.1	96.9	100.4	90.9	84.2	84.3	80.3	104.6	92.6	94.7	85.5	91.8	91.2	110.2	93.8	98.9	88.2	98.7	94.1	102	84.8	96.6	94.4
ENSMUSG00000051029	39.7	32	41.3	37.4	46.9	37.8	42.9	36.9	46	31.9	43.8	30.3	31	32.8	35	37.8	32.7	31.6	29	34	34.3	30.8	38.5	33.9
ENSMUSG00000054266	17.2	18.7	18.8	16.9	19.1	18	17.4	16	18.8	18.4	21.6	17.2	16.8	18.9	18.8	16.6	17.2	18	17.5	17.8	18.2	17.3	17.7	17.9
ENSMUSG00000062342	26.8	26.1	27.7	26.7	27.1	25.2	26.7	27.2	31.4	28.4	31.5	25.2	30.1	31.6	31.6	28.9	33.2	28.7	25.2	29.8	32.4	26.5	30.7	28.7
ENSMUSG00000047889	16.8	16.4	16.1	17.6	17.1	18	18.2	15.9	17.2	17.6	17.1	17.4	16.6	17	19.5	17.1	17.6	18.7	16.8	17.6	16.5	16.8	16.5	16.5
ENSMUSG00000046949	590.9	488.4	494.5	569	797.9	491.9	445	467.4	304.6	509.2	408.5	544.8	565.1	556.9	391.7	535.3	383.6	530.4	500.9	371.5	468.8	494.5	432.3	558
ENSMUSG00000021408	343.1	360.8	333.3	389	370.6	341.7	370.8	333.4	302.5	363.5	346.1	341	337.6	385	347.8	335.1	351.7	381.6	337.3	341	356	405.7	354.1	356.1
ENSMUSG00000038286	143.7	155.5	142.9	136.6	149.5	147.4	165.4	136.5	127.7	150.3	120.5	163.1	145.5	143.6	105.9	160.1	141.3	156.6	167.2	127.8	125.5	136.6	133.5	147.2
ENSMUSG00000071451	171.3	185.3	164.3	176.8	174.5	175.1	204.8	182.8	195.5	156	166.5	174	172.7	161.6	159.5	155.1	174.4	173.5	174.1	170.7	198.5	181.4	156	175.6
ENSMUSG00000038246	35.1	36.2	35.1	38	38.1	34.8	35.5	33.3	37.1	35.2	40.8	36	34.7	30.1	40.7	38.5	36.9	39.1	36.3	35.9	34.5	34.8	39	35
ENSMUSG00000021413	481.9	527.9	511.9	545.5	516.5	543.1	580.8	543.8	504.4	490.4	508.9	544.2	510.9	519.8	462.7	528.2	501.1	540.3	554.9	502	488.1	548	509.1	498.4
ENSMUSG00000021415	24.9	25.7	24.1	24	28.7	22.6	24.5	22.6	25.9	25.2	27.2	21.9	23.4	23	28.2	24.7	26.3	22.7	25.1	25.2	25.8	24.4	25.3	23.7
ENSMUSG00000059288	93.6	91.6	88.8	88.7	94.8	96.2	92.7	88	89.1	88.8	100.3	102.8	92.5	109.9	94.1	95.3	96.9	99.7	91.3	92.6	93.4	114.2	88.8	91
ENSMUSG00000050423	107.8	109.8	100.4	99.1	94.3	101.8	99.2	105.1	127.2	99.9	103	110.2	105	102.3	124	99.8	107.8	90.6	99.9	124.1	123	97.7	102.6	97.2
ENSMUSG00000021420	327.1	359	312.5	345.6	339.6	366.9	401	378.6	344.3	352.6	338.2	366	327.9	326.1	277.1	374.1	317.7	353	372.1	318.2	333.3	328	308.8	342.2
ENSMUSG00000021423	315.9	318.2	241.1	351.9	265.2	306.2	257	247.6	146.6	229.2	217.1	254	325.2	264	193.2	333.6	217.3	277	372.4	333.4	279.1	701.5	230.5	353.4
ENSMUSG00000039087	511	639.8	559.3	767.6	576.4	766.8	723.2	776.6	714.1	592.2	500.4	622.4	549.7	561	549.9	630.1	552.9	650.4	576.1	640.8	671.1	638.9	550.5	549
ENSMUSG00000021428	121.6	135	121.8	147.1	131	139.2	144.9	131.2	125	128.8	118.7	134.4	123.6	143.4	106.4	127.5	147.5	150.9	130.8	123.5	130.8	151.6	140.3	122.5
ENSMUSG00000054889	590.6	678.3	780.8	627.2	307.9	798	716.7	578.1	528.5	707.2	578.3	600.8	699.6	1131.6	720.2	678.8	797.8	681.5	668.9	675.4	646.6	673.4	748.4	701.9
ENSMUSG00000021431	172.2	180.4	168.8	180.4	159.8	163.6	168.8	157.7	171.9	153	157.9	185.3	173.1	184.9	152.7	144.4	175.8	197.7	168.6	154.5	167.6	167.3	185.1	166.9
ENSMUSG00000039004	688.5	632.2	693.6	644.9	581.1	636.2	583.7	582.5	575	640.4	633.4	613.9	624	609	681.8	618.4	693	686.2	680.8	698.7	659.7	823.4	780.2	710.9
ENSMUSG00000020634	1628.3	1681	1442.3	1617.3	1624.9	1144	1377.8	1360.4	1209.2	1552.2	1366.8	1743	1577.7	1487.6	1263.6	1512.3	1387.2	1234	1401.2	1290.1	1343.7	1456.2	1479.5	1640.5
ENSMUSG00000021360	321.7	341.8	391	348.6	253	360.6	403.3	353.6	355.3	418.2	372.1	332.1	344.1	386.8	391.1	344.9	374.7	382.9	324.2	400	394.9	489.9	387.7	371.9
ENSMUSG00000038683	211.6	247.2	215.9	229.6	206.3	219.7	255.3	248.2	233.8	219.6	197.7	226.1	224.8	222.1	204.3	214.4	215.6	207	223.1	215.1	222.2	209.2	218.8	196.9
ENSMUSG00000021361	645	815.1	747.8	698	936	867.1	1050.5	860.3	822.4	759.5	776.5	748.6	647.4	559.1	549	822.1	677.4	881.2	861	655.7	782.8	573.5	564.8	554.3
ENSMUSG00000038651	32.2	33.7	33.1	31.8	31.8	32.3	34.6	33.2	39.5	33.8	36.8	32.1	32.4	31.2	43.5	31.8	35.4	32.4	37.1	35	32.7	34.7	33.7	32.9
