ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025224	25.8	29.4	20.4	28.4	24.1	22.1	22.6	20.8	23.9	25.3	26.7	22.9	28.2	21.2	25.7	24.3	21.6	24	23	24	24.3	26.2	25	21.9
ENSMUSG00000028759	1483.7	1404.1	1509.1	1539	1609.4	1544.3	1512.6	1519.5	1572.5	1378.9	1428.5	1417.4	1500.9	1472.1	1496.4	1419.3	1464.1	1618.9	1342.3	1424.3	1496.8	1501.1	1392.2	1384.6
ENSMUSG00000020368	2959	3155.6	3001.3	2989.5	3389.8	3030.6	3097.5	3177.1	3150.8	3340.3	3309.5	2878.5	3305.6	3316.1	3492.3	3084.2	3480.3	3224.8	3263.2	3370.8	3464.9	3230.6	3108.2	3460.1
ENSMUSG00000022100	406	431.1	482.5	421.2	396.5	405	473.2	418	416	398.6	419.5	432.1	414.2	445.7	393.1	408.1	436.3	402.7	411.2	436.2	444.4	448.5	453.7	503.2
ENSMUSG00000021282	2577	2409.4	2355.8	2331.2	2217.9	2292.1	2276.5	2441.7	2452.1	2594.4	2179	2444.4	2454.8	2169.9	2462.3	2265.6	2614.2	2333.8	2646.5	2426.9	2228.5	2574.2	2093.3	2575.8
ENSMUSG00000013160	1952.7	1892.8	2084.5	1981.6	1745.1	1906.2	2005.8	1941.3	1834.4	1755.2	1750.9	1717.7	1718.9	1989.6	1601.6	1779.7	1840.4	1844.5	2074.7	1870.2	1869.6	1953.3	1724.8	1870.1
ENSMUSG00000022194	469.9	436.4	390.1	566.8	532.1	455.8	432.8	442.5	467.5	473.4	508.4	528.1	474.8	421.7	521.9	493	549.7	426.6	515.8	423.6	485.5	490.3	534.6	491.4
ENSMUSG00000071659	1687.4	1565.1	1626	1772	1668.7	1603	1420.3	1371.4	1191.9	1571.1	1835.3	1692.9	1509.5	1784.2	1594.7	1432.5	1583.4	1684.6	1592.8	1722.1	1499.6	1565.5	1295.2	1400.7
ENSMUSG00000008855	78.3	154.8	151.3	91.5	118	105.2	132.1	113.1	107.7	112.6	155.3	76.8	111.3	133.2	115	134.1	72.9	136.1	116.2	110.4	127	109.7	88.5	135.2
ENSMUSG00000022365	258.3	238.7	279.4	344.1	260.5	244.6	275.2	230.5	269.7	217.5	253.3	193.7	284.1	258.4	237.8	267.4	213.3	180.4	212	290.7	270.6	208	284.7	246.6
ENSMUSG00000028797	385.1	275.4	324.3	351.5	429.5	348.4	294.5	319.7	371.8	368.4	360.8	322.8	340	347.3	367.6	328.8	390.1	321.9	355.6	290.5	340.3	272.3	270.9	354.9
ENSMUSG00000028797	1028.4	1001.8	1063.4	944.2	994.9	1066.3	1139.8	1014.9	1048.8	1054.5	1083	1067.7	789.5	1036.8	1072.5	983.4	1077.7	890.2	730.8	1051.8	984.9	1023.6	982.2	1164.7
ENSMUSG00000001289	44.7	71.6	64.3	45.8	84.7	56.8	52.8	62	53.8	73.3	46.5	48.2	63.3	69.2	58.9	65.2	56.6	55.5	59.2	43.2	51.4	65.8	54.2	68.5
ENSMUSG00000025156	1016.1	1186.9	1059.1	1057	1079.5	1048.8	972.4	1081.6	926.5	993.5	1080	1063	1084.1	1008.4	1131.9	1026.4	1085.2	1185.5	1068.4	1058.1	1039.1	954.2	1096.9	999.1
ENSMUSG00000028567	250.1	193.7	254	178.8	201.3	261	230	188	208	202.1	243.8	246.1	213	287.3	231.9	199.9	200.9	228.9	197.4	229	196.2	226.3	213	202
ENSMUSG00000034820	1461.8	1465.5	1633.9	1523.8	1510.3	1577.9	1568.1	1620.1	1532.2	1568.5	1442.4	1640.6	1528.2	1574.4	1594.7	1599	1392.1	1386.9	1375.8	1551.6	1626.2	1699.2	1532.9	1533.6
ENSMUSG00000026878	1645	1435.8	1725.6	1733.3	1527	1667.6	2050.7	1717	1391.3	1663.6	1527.2	1644.1	1632.9	1646.8	1508.8	1586.1	1400.8	1664.3	1564.6	1264.6	1548.2	1591	1554.3	1487.4
ENSMUSG00000022770	131.1	119	121.7	127.4	117.3	148	120.2	140.7	132.4	102.6	119.9	133.7	112.8	131.7	127	121.3	114.8	125.4	153.8	135.5	105.5	120.6	105.4	129
ENSMUSG00000037373	378.3	407.4	366.9	378.9	430.4	366.2	361.2	348.8	417.1	332.1	380.5	365.7	394.2	386.5	371.5	355.8	398.4	373.1	372.7	363.2	363.7	372.4	371.3	312.5
ENSMUSG00000029446	35.3	37.2	49	35	38	37.8	55.7	46.9	45.8	33.2	34.7	38.9	34.9	36.6	40.8	45.4	46	30.9	39.5	47.3	30	67.2	40.6	43.6
ENSMUSG00000001158	1829.1	1809.4	1715.9	1707.5	1985.6	1812.9	1700.8	1529.2	1628.6	1684.9	1704.6	1825.1	1626.6	1810	1612.6	1643.8	1458.4	1661.6	1534.4	1694.1	1536.2	1823.5	1608.7	1731.9
ENSMUSG00000004207	7247.6	6852.8	7017.2	6703.9	7145.3	6953.3	6820.6	6570	6822.5	6814	6393.9	6718.8	6849	7064.5	6855.7	6408.5	7365.1	7171.6	6773.9	6848.1	6696.5	6720.6	7120.6	6577.8
ENSMUSG00000022898	117.4	135.9	108.6	116.8	109.3	102.2	114.1	80.4	92.8	82.8	80.6	104.2	76.5	61.3	89.9	110	98.9	94.4	94.2	121.8	96.6	100.2	97.1	69
ENSMUSG00000022770	2764.3	2773.5	2564.7	2677	3065.7	2764.1	2567.9	2874.7	2688.3	2573.6	2605.9	2649.3	2523.1	2541.5	2786.8	2417.3	2372.3	2560.6	3060.1	2819.8	2650.6	2475.3	2958.4	2400.6
ENSMUSG00000005442	90.8	73.8	70.9	90.3	87.7	85.4	103.8	91.2	76.9	84.7	84.2	98.7	79.1	93.3	79.5	111.7	71	72.4	92.2	87.6	63.4	88.4	83.5	80.6
ENSMUSG00000027598	1571.2	1504.6	1632.2	1529.9	1241.2	1615.1	1698.2	1693.3	1527.6	1691.8	1544.6	1582.6	1591.5	1624.5	1485.3	1573.1	1566.3	1754.8	1581.7	1668.9	1651.9	1451.4	1433.1	1445.1
ENSMUSG00000025224	390.3	390.3	340.4	365.7	372.1	342.3	308.5	338.8	319.1	373.5	363.4	377.3	354.3	358.3	404.5	347.6	391.5	323.7	306.1	321.3	333.2	322.9	393.1	334.6
ENSMUSG00000026553	79.6	86.3	65.9	75	63.7	64.4	65.6	64.2	68	77.5	78.8	73.5	75.8	72.2	70	63.1	70.8	63.6	88	61.2	70.9	81	68.6	71.4
ENSMUSG00000030058	325.4	314.2	322.3	296.7	257.9	288.3	264.2	349.9	275.3	318.5	285.7	297.9	304.6	280.7	322.7	359.8	280.3	258.5	297.9	353.3	246.2	320.2	304.9	304.1
ENSMUSG00000014355	89.1	82.4	85.4	96.2	120.8	77.8	70.8	75.6	61.9	68.4	66.5	76.3	72.4	84.3	89.8	102.3	91	84.4	73.3	72.4	67.9	83.8	81.7	84.5
ENSMUSG00000014355	18.2	18.7	19.3	18	20.5	22.6	17.8	20.5	19.6	17.3	19.9	17.2	19.4	19.8	14.5	19	16	16.6	17.5	20.2	18.8	22.9	17.6	18.1
ENSMUSG00000030751	704.4	842.5	815.9	769.8	748.7	699.2	817.2	699.8	875	810.9	708.3	645	781.8	745.7	768.7	709.2	713.7	823.8	871.9	712.2	811.4	733.7	791.4	825.4
ENSMUSG00000005442	1496.5	1444.6	1413.4	1546.1	1391.4	1305.3	1344.5	1474	1352.8	1486.9	1500.5	1566.4	1548.1	1407.5	1491.4	1368.5	1437.6	1533.1	1459.5	1527.4	1503.2	1354.1	1392.9	1550.1
ENSMUSG00000024667	47.6	48.8	38.4	49.4	40.4	46	33.7	41.1	50.4	37	45.5	32.2	41	57.6	39.4	36.4	35.8	61.8	48.9	39.8	40.7	45.6	43.6	47.8
ENSMUSG00000001158	245.7	255.3	283.9	245.5	261.5	306.7	262.5	250.2	333.4	226.1	261.7	270.8	277.4	350.5	198.9	286.9	242.2	237.6	202.8	244	234.6	219.3	263.4	316.9
ENSMUSG00000010406	107	129.6	98.1	100.1	123	125.7	127.7	113.4	110.4	139.3	145.2	107.6	123.2	104.2	128.7	125.9	150.5	105.9	116.7	120	119.4	124.9	87.5	101.5
ENSMUSG00000020368	104.5	81.1	64	63.5	71.7	114.3	75.1	47	66.5	59.5	48.7	59.4	67	58.5	48	106.7	42.7	78.7	64.8	73	53	47.8	76.3	57.6
ENSMUSG00000021556	226.2	267	252.5	193.1	225	163.9	224.3	165.5	230.5	264	186.2	257	259	179.2	273.9	274.1	256.1	259.6	223.6	195.3	284.1	202.9	309.9	198.7
ENSMUSG00000025224	16.9	15.5	17.2	18.2	16.5	15.9	17.4	15.7	16.9	17.3	16.6	15.1	17.3	15.6	15.1	16.4	16.9	17.5	15.4	15.9	17.7	17.3	15.5	18.2
ENSMUSG00000070733	21.7	29.3	21.2	22.7	19.6	21	22.3	18.7	20.6	19	23.1	22.5	21.5	18.5	21.7	18.1	19.6	21.4	22	21.9	23.1	20.8	21.9	20
ENSMUSG00000029405	1319.9	1321.6	1359.9	1422	1378.6	1269.8	1441.6	1390.8	1346.6	1357.6	1290.1	1414.4	1470.5	1347.8	1523.7	1450.1	1415.1	1153.1	1528.7	1520.4	1465.5	1230.3	1311.1	1397.4
ENSMUSG00000010406	310.8	287.1	301.5	362.8	279.9	304.5	350.6	293.3	344.8	355.3	326.4	297	340	338.7	328.3	314.3	296.4	387.5	319.7	367.1	312	274.3	309.6	365.5
ENSMUSG00000025224	27.8	27.6	38.2	28.4	26.5	28.2	24	25.8	24.6	27.7	25.9	29.2	25.9	36.2	25.7	30.8	38.4	27.8	23.4	34.6	33.3	33.9	25.9	28.1
ENSMUSG00000001158	921.8	895	921.9	875.5	991.8	793.7	1136.2	857	884.1	924.6	931.8	938.5	916.6	936.4	903.2	999.8	903.9	956.9	873.8	928.5	853.5	918.5	835.7	838
ENSMUSG00000024740	1026.4	1040.3	994.9	914.5	931.9	958.2	1008.8	980.6	1019.1	964.1	1024.5	934.5	1003.3	938.1	1061.1	951.4	976.8	1002.7	1067.2	1004	945.1	951.4	761.7	875.5
ENSMUSG00000067851	81.4	67.9	48.9	66.8	81.8	51.7	72.2	86	64.4	64	62.2	100.3	68.1	62.8	65.8	83.9	71.4	73.7	59.9	83.8	81.2	61.9	79.7	60.8
ENSMUSG00000008855	238.4	201.2	264.2	275.4	230.8	262.4	259.2	257.3	303.5	244.6	245.4	294.6	236.4	273.2	286.5	271.1	300.9	298.2	271.2	330	275.2	319.7	288.6	278.2
ENSMUSG00000005982	174.9	219.9	190	212.4	151.2	254.9	164	187.6	165	269	292.5	166.4	168.5	178.8	195.9	223.8	188.9	122.6	170.4	172.3	209.5	121.3	194.3	181.6
ENSMUSG00000022100	672.2	625.4	672.5	645.6	618.5	676	711.3	636.5	654.8	661.6	642.2	738.4	642.9	643.5	672.5	698.3	736.1	621.9	656.8	729.9	676.9	682.3	657.7	643.8
ENSMUSG00000005442	493.6	558.4	418.1	382.2	436.8	579.8	434.2	409.7	402.3	425.9	422.7	480.5	415.8	495.9	405	508.9	467.5	438.4	382.1	460.9	515.1	467	513.1	425.5
ENSMUSG00000030751	661.4	662.3	715	787.3	727	804.4	753.8	691	688.6	729.7	750.2	735.9	681.8	646.7	740.2	732.6	695.7	757.2	812.1	739.4	677.6	733.1	714.8	561.1
ENSMUSG00000025261	450.4	429.5	364.9	372.5	424	384.6	408.3	357.5	424	464.8	360.6	448	384.3	397.6	327.5	387.6	400.4	393.6	385.4	408.8	393.2	378	417.8	460.7
ENSMUSG00000028677	111.6	89.9	77.3	94.7	94.4	129.1	96.5	135.2	83.7	111.9	107.7	111.6	86.3	93.6	106.9	110.7	81.2	118.4	110.4	94.3	87.3	94.8	96	107.6
ENSMUSG00000026965	962.6	883.6	947.6	893.9	971.9	935.8	883.6	889.8	851.2	898.9	944	932.9	971.1	894.3	909.9	1023.1	943.4	856.2	935.1	921.1	920.9	906.3	882.5	863
ENSMUSG00000007036	59	34	28.5	36.8	34.5	45.8	39	35.1	37.4	33.7	42.2	44.5	32.3	43.3	32.2	39.5	34.2	36.8	38.2	30.2	43.9	43.8	44.8	31.1
ENSMUSG00000020368	4845.3	4503	4648	5323.2	4660.2	4856.1	5190.6	5171.9	4649.2	4825.6	4804.2	5480.5	4734.1	4866.5	4529.6	5344.3	5152.6	4766.7	4707.6	5013.4	4913.7	4999.2	5124.1	4371.4
ENSMUSG00000008855	393.5	433.7	420.3	434.1	423.2	443.9	415.7	427	480.6	345.4	409.8	361	426.5	376.2	405.4	432.4	404.6	362.4	341.5	403.9	370.5	374.3	411.9	389.5
ENSMUSG00000021556	676	499	480.2	669.3	547.5	590.6	591.2	587.2	582.4	657.1	593	564.8	595.5	610.5	526.4	633.5	690.4	644.5	548.2	609.9	576.1	598.5	535.2	604.7
ENSMUSG00000028759	116.7	114	174.2	104.1	85	99.8	157.1	157.6	82.6	118.1	121.8	126.2	132	119	91.1	169.9	141	113.3	91.5	116.5	121.4	92.8	76.2	109.1
ENSMUSG00000026878	111.9	121.9	109.5	114.2	89.5	96.1	133	100.3	143.2	121.3	86.3	109.7	126.2	91.7	90.3	100.2	109.8	96.1	118.2	121	107.3	120.1	99.7	110.5
ENSMUSG00000005442	669.4	711.3	786.7	781.3	650.1	689.9	640.8	657	651.8	723.6	580.2	610.5	666.2	631.3	733.6	616.6	718.7	664.1	758.8	746.4	669.8	703.7	659.4	714.6
ENSMUSG00000030058	51.6	78.7	82	88.6	73.2	62.9	79.6	75.5	69.7	102.4	78.2	70.1	57.4	71.6	95	95.4	92.5	110.8	78.5	88.5	106.7	86.2	65.3	69.6
ENSMUSG00000002332	3903.6	4208.5	4066.8	4256.3	3996.1	4049.4	4228.1	4166.4	3753.1	3877.4	4105.6	4279.7	4112.2	3859.7	4048	3909.3	3879.8	4156.9	4137.6	4274.6	3944.1	4141.9	4105.9	4065.4
ENSMUSG00000020368	5697	5939.3	5212.9	5400.9	5760.5	5209.3	5734.6	5314.7	5282.8	5785.3	5281.3	5329.1	5894.6	5423.8	5758.1	5485.8	5817.5	5314.7	5274.7	5661.5	5480.5	5430.2	5563.9	5534.3
ENSMUSG00000038848	880.3	898.3	1090.4	1159.3	821	925.6	739.3	927.5	809.6	1203.7	1085.2	581.7	948.2	1040.9	809.4	779.8	1060.2	899.2	1044.7	1016.1	887.3	999.3	1057	876.8
ENSMUSG00000026965	135.7	132.3	130.4	113.1	155.2	82.8	117.2	118.2	141.9	134.6	129.5	108.3	105.5	121.9	137.9	118	138	166.6	134	132.8	132.3	146.8	140.2	141.6
ENSMUSG00000015341	157.4	195.7	157.9	121.3	157.1	187.4	159.1	165.4	103.5	138.8	184.3	166.9	132.1	119.7	143.5	133.7	166.2	123.2	142.5	142.5	98.8	156.9	114.6	178.3
ENSMUSG00000037373	3997.8	4329.5	4410.7	4125.6	4230.7	4069.1	4040.7	4180.9	4131	4291.5	4361.7	4213.4	4434.6	4622.6	4200	3997.8	4045.4	4156.3	3927.7	4605.6	3969.3	4491.2	4238	4504
ENSMUSG00000024740	1788.1	1562.2	1792.5	1750.7	1738.6	1787.8	1750.5	1738.6	1694.9	1909.8	1794	1680.7	1849.7	1695.6	1732.7	1634.8	1895.4	1751.6	1531.3	1821.5	1815.2	1744.1	1775	1799.3
ENSMUSG00000028759	14.1	15.7	16.2	14.4	14.4	15.5	15.5	14.9	15.6	15.3	15.3	15.5	14.9	14.7	16.4	15.7	14.3	17.4	17.2	14.9	15.5	15.5	14.4	17.6
ENSMUSG00000020459	270.8	280.2	295.5	232.2	253.8	249.3	258	338.7	233.3	282.8	274.2	229.9	236.5	293.9	293.4	357.7	224	236.7	242.6	201.9	250.7	238	248.5	363.4
ENSMUSG00000029446	399.8	467.4	506.4	503.5	430.3	445.8	397.8	430	478.5	453.3	420.9	464.2	499.2	408.3	471.9	473.4	385.3	488	485.9	456.4	460.5	356.2	408.4	450.4
ENSMUSG00000078923	144.8	124.1	116.7	141.7	119	123.9	124.1	122	133.5	108	131.3	134.4	117.9	136.9	173.6	135.6	132.6	132.8	101.2	153.6	131.8	140.2	131.7	134.6
ENSMUSG00000025156	37.8	45.4	43.8	48.5	46.6	36.7	36.6	45.4	39.6	42.5	42.4	45.4	46.7	40.9	44.2	32.6	46.1	46.7	45.7	47.2	54.2	41.9	40.3	44.2
ENSMUSG00000025261	27.9	33.7	31.7	38.5	30	40	40.3	40.8	35.8	33.7	29.7	34.3	35.4	41.9	31.2	30.4	23.3	29.5	27.3	39.4	27.2	35.2	31.3	33.9
ENSMUSG00000029405	335.8	464.6	525.9	445.7	509.2	432.4	486.6	480.4	468.1	377.6	405.5	435.7	460.4	462.2	372.9	484.3	572.2	417.2	429.8	523.7	378	517.3	544.4	518.5
ENSMUSG00000020936	31.1	29	42	44.1	33.7	41.4	39.3	33.4	35.6	30.1	40.7	34.5	32.9	32	28.7	34.6	29.3	30.5	43.8	31.4	29.7	35.9	27.8	37.5
ENSMUSG00000003346	831.5	876.7	726.7	824	949.9	812.8	852	827	657.3	905.1	896.3	856.5	726	822	922	829.7	806.5	946.7	972	794.4	792.5	891.6	812.8	883.9
ENSMUSG00000021556	427.7	377.5	360.9	412.3	372.1	335.4	378.6	314.1	385.6	423	451.9	395.7	381.3	339.7	435.6	432.2	340.2	404.6	387.5	348.9	384.5	420.4	391.3	397.7
ENSMUSG00000022365	1257.6	1284.8	1329.9	1484.3	1311	1353.6	1238.5	1331.9	1340.1	1273.4	1341.5	1365.8	1330.6	1303.4	1355.2	1243.2	1261.5	1403.5	1372.5	1384.5	1236.1	1278.7	1340.2	1344.2
ENSMUSG00000070733	1190.9	1238.3	1297	1320.2	1207.3	1303.6	1243.4	1306	1222	1243.8	1235.9	1318.8	1395.9	1248.5	1300.6	1274.6	1284	1279.2	1301.4	1242.2	1258.8	1241.4	1436.1	1355.7
ENSMUSG00000070733	350.8	321.8	442.8	344.7	360.1	341.4	343.3	398.8	359.4	330.3	320.5	342.1	323.7	337.2	364.8	383.7	374.1	426.1	394.3	358.3	382	408	349.2	370
ENSMUSG00000028759	568.6	627.2	630.7	591	592	552.3	608.3	656.1	631	513.4	588.2	645.5	517.3	612.8	645.7	541.9	687.5	574.5	625.2	617.4	581.6	631.4	550.3	641.3
ENSMUSG00000020519	77.8	72.4	101.6	102.6	81.5	92	77	74.4	86	77.2	93	72.5	77.8	92.5	96.1	89.9	91.5	69.2	88.4	88.8	78.8	74.4	61.5	77.2
ENSMUSG00000029405	24.1	22.2	22.8	21	22.5	24.8	22.3	24.1	20.2	21.3	23.7	23.1	20.2	20.5	23.2	25.5	31	22.1	21.7	19.3	24.9	21.6	21.2	20.2
ENSMUSG00000030868	451.5	444.5	485.3	473.9	486.5	532.3	442.5	513.4	460.7	426.8	472.8	492.4	523.1	500.8	507.4	559.9	419.5	449.1	486.5	451.7	381.2	470.7	561.9	400.4
ENSMUSG00000005442	321	302.6	310.7	321	289.1	311.4	311.1	335.9	352.2	392.7	252.4	338.3	337	356.9	292.1	333.5	326.1	315.9	308.9	343.6	317.7	327.2	291.6	344.9
ENSMUSG00000024740	470.3	462	466.3	501.9	458.3	505.9	500.4	487.2	435.8	546.8	494.2	477.4	418.9	525.4	393.4	443.1	441.2	495.8	527.5	444.2	448.9	520.2	465.1	494.9
ENSMUSG00000028677	305.7	356.6	304.3	335.6	339.8	319.1	317.4	266.4	298.2	268.8	334	322.5	306.4	298.2	293.6	277.5	336.6	331.3	283.4	284.5	316.6	347.3	274.3	311.3
ENSMUSG00000020936	22.9	21.5	21.8	19.2	20.5	20	19.1	17.9	22.7	21.3	19	19.8	18.7	19.3	23.3	20.3	20.6	22.3	21.1	23.2	19.8	19.5	20.2	21.4
ENSMUSG00000020088	19.3	18.1	16.8	17.2	15.6	14.2	17.9	14.7	17.9	18.3	15.2	16.8	16.1	16.4	15	16.3	16.9	14.7	16.2	16.1	15.4	16	16.6	18.6
ENSMUSG00000021096	993.5	1229.7	927.1	1071.7	1084.6	966	1199.5	1133.8	1147.8	972.4	1226.5	1109.7	1116.5	1021.8	1040.9	1096.8	920.6	1164.8	1192.8	1000.7	1089.8	1181.4	1065	1040.2
ENSMUSG00000019295	179.5	214.4	201.1	148.7	144.7	189.6	181	115.7	177.3	149.1	191.6	203.4	123.9	134.1	139.4	149.4	160.3	139.9	188.6	127.7	170.4	140.9	148.5	201.2
ENSMUSG00000026965	257.6	254.2	207.1	276.1	227.5	209.6	287.3	240.4	268.3	276.8	197	266.8	226.4	194.6	217	255.7	212.5	210.3	254.5	284.4	295.9	260.4	257.7	263.3
ENSMUSG00000079477	4994.3	4408.2	5221.3	4684.2	4700.1	4612.7	4844.3	4683.2	5045.1	5161.5	4870.6	4913	4823.9	4943	4414.3	5162.6	4762.8	4908.5	4775.6	4933.5	4231.3	4746.3	4578.9	4963.3
ENSMUSG00000029405	47.3	45	44.3	43	39.2	52.9	42.7	40.8	52.1	67.6	42.6	42.8	46.7	37.7	46.2	30.3	57.1	83.6	54	51.1	48	58	50.4	50.9
ENSMUSG00000020459	434.4	381.4	411.1	351.9	441.2	433.8	298.1	409	360.6	403.8	392.1	370.3	402.5	441.1	399.5	411.6	371.5	375.9	391.5	377.6	374.1	416.8	415.9	379.9
ENSMUSG00000028646	443.8	421.1	417	382.1	472.6	363.1	423.4	408	386.6	472.9	338.2	390.6	423.4	356.5	462.4	387.1	389	408.9	415.7	416.9	408.9	420	307.7	358.1
ENSMUSG00000001018	183.2	191	172	177.1	157.6	207.6	163.4	164.8	156.5	181.7	218.3	125.4	156.8	114.4	181.9	194.2	204.5	194.4	144.7	146.6	156.8	122.7	146.2	227.3
ENSMUSG00000025224	1349.1	1457.6	1377.4	1378.1	1403.1	1512.9	1569.8	1404.8	1286.7	1326.3	1392.9	1292.7	1444.8	1496.8	1369.3	1334.8	1329.5	1539.1	1292.1	1445.5	1419.5	1394.5	1246.9	1481.8
ENSMUSG00000036299	1922.5	1740.4	1448.2	1632.7	1611	1656.9	1516.1	1688.2	1215.2	1442.5	1763.1	1296.3	1644.2	1897.8	1339	1380.6	1634	1746.3	1305.4	1586.9	1384.6	1373.5	2083.9	1565.1
ENSMUSG00000036733	66.6	61.8	67.3	58.7	66.3	55.4	59.2	41.9	68.4	69.2	56.8	67.6	58	55.5	65.9	61.2	55.1	58.9	60.9	49.3	61.2	60.6	75.4	69.6
ENSMUSG00000025261	2088.3	1749.7	1713.1	1608.3	1700.5	1618.4	1886.1	1681.1	1765.2	1609.5	1971.1	1721.8	1769.1	1803.7	1783.5	1833.5	1731.7	1756.7	1682.6	1833.6	1627.3	1716.2	1712.7	2066.1
ENSMUSG00000021266	1203.1	1064.4	1061.6	1210.8	1247.5	1131.1	1147.5	1211.5	1165.3	1144.2	1032.4	1261	941.9	1165.5	1084.9	1191.8	1116.1	1123	1126.1	1145	1120.2	1091	1106.3	1070.7
ENSMUSG00000026965	19.4	18.4	21.4	22.1	17.9	17	20.2	20.1	19.3	17.6	18.2	20.1	19.4	19.8	20.2	19.4	18.7	19.2	19.9	23	17.8	16.5	19.9	19.1
ENSMUSG00000025224	736.1	854.6	807.4	777.8	681.9	842.2	861.1	822.8	737.7	813.7	860.8	797	790.6	769	803.6	803.9	941.5	818.8	816.9	845.5	872.1	807.3	767.5	793
ENSMUSG00000020368	2710.4	2689.4	2529.8	2742.9	2503.9	2378.7	2650.7	2731.1	2559.4	2567.7	2853.8	2789.7	2736.1	2736.1	2880.9	2553	2993	2960.6	2998.6	2717.9	2614.8	2812	2961.6	2721.3
ENSMUSG00000022100	636.9	673.4	759.3	643.9	610.8	690.7	657.2	585.8	535.8	611	577.1	622.1	655.9	510.9	649.4	591	601.1	535.8	666.8	673.9	631.7	592	672.4	611.3
ENSMUSG00000026553	2354.5	2375.9	2357.2	2340.3	2339	2346.6	2727.2	2497.9	2449	2435	2438	2330.9	2413.1	2658.5	2646.9	2481.8	2442.9	2539.2	2490.1	2376.6	2451	2332.5	2585.2	2454.1
ENSMUSG00000036733	35.9	39.2	34.4	42	32.5	42.1	28.4	32.3	36.2	48.3	45.1	34.8	35.4	27.2	49.8	34	29.1	30.6	35.4	27	29.4	32.5	28.1	33.7
ENSMUSG00000014355	395.7	469.7	501.8	519.9	454	489.4	428.4	560.4	482	418.8	515.5	476.7	402.4	469	527.5	476.1	590	570.4	462.9	473.7	477.3	445.6	461.8	538.4
ENSMUSG00000027598	255.9	243.3	256	317	252.1	278.1	208.7	256	268.8	301	211.4	250	220	287.2	182.4	218.2	211	274.2	265.7	260.4	222.9	280.8	262.5	284.8
ENSMUSG00000022100	649.4	640.9	704.1	703.2	627.2	675.3	690.6	667.1	715.1	644.6	640.5	627.7	637.4	659.4	683.1	668.2	764.5	689.2	693.9	719.2	631.7	660.6	634.7	693
ENSMUSG00000021266	396.3	315.8	430.4	381.8	526.6	457.1	475.7	437.3	430.2	471.8	485.8	489.7	396.9	500.2	441.9	441.9	458.5	437.4	431.7	463.3	422	396.6	375.5	521.1
ENSMUSG00000025224	570.2	488.2	483	441.7	485.2	474.8	487.3	546.4	513.9	517	631.5	494.4	422.1	360.3	428.1	521.1	423.5	532.5	552.9	472.2	451.7	622	467.7	378.8
ENSMUSG00000014355	724.4	723.5	699.7	653.4	727.7	609.6	714.7	691.5	636.1	703	713.5	724.6	674.7	735.3	698.8	710.9	691.5	651.6	669	716.6	641.8	651.9	742.7	703.8
ENSMUSG00000070733	317.2	265.7	314	336	324.2	321.7	350.3	274.1	325.9	296.8	311	300.3	264.3	264	294.9	268.1	327.4	288.4	265.5	330.6	362.4	352.8	282.7	314.6
ENSMUSG00000005442	130.8	143.5	116.3	160.6	115.1	170.5	113.6	137	125.7	117.4	138.5	130.3	151.1	132.9	157.4	137.3	162.2	145.7	106.8	135.3	149.4	134	142.5	108.4
ENSMUSG00000025261	57.3	41.4	49	43.8	46.6	49.3	54.3	54.7	47.6	45.4	48.9	43.1	54	36.9	38	55.6	42.5	50	59.3	43.7	31.4	54	49.6	53.2
ENSMUSG00000022770	1375.4	1279.9	1343.9	1406.9	1576	1327.4	1325	1523.3	1305	1374.7	1268.1	1404.1	1580.3	1235.3	1473	1212.4	1343.6	1375.3	1409.6	1412.7	1230	1238.1	1434.6	1323
ENSMUSG00000021266	1054.4	1138	1078.5	1206.3	1163.6	939.8	1120.2	1151.4	950.5	1016.5	1078.4	1036.1	1028.9	1016.5	1061	1095	1166.4	1020.9	1068.1	1010.9	1106.1	1039.9	1094.5	1130.3
ENSMUSG00000030058	892.4	895.1	835.1	795.3	937	907.1	918	897.3	921.1	879.8	790.5	863.1	918.1	938.4	863.8	865.9	835.3	905.9	905.1	800.9	845.2	886	889.8	917.5
ENSMUSG00000014355	60	52.5	40.6	57.1	50.2	52	39.8	51.6	52	43.3	54.6	38.1	37.2	40.2	45.1	67.4	35.9	59.6	38.1	60.5	58.9	39.3	50.8	46.1
ENSMUSG00000025224	251.7	256.2	268.6	351.2	255.2	291.5	279	293	421	293.8	282.9	274	283.1	281.8	332.5	295	295.4	284	333.5	297.3	301.9	270.4	354.4	281.5
ENSMUSG00000041645	287.6	344.9	254.2	298.1	300.9	376.3	334.9	264.2	283.2	352.8	281.6	275.1	305.1	280.5	267.8	276.6	308.8	305.7	300.1	284.5	281.9	271.3	335.8	373
ENSMUSG00000027598	1434.5	1505	1455.6	1480.7	1405.9	1484.4	1508.5	1508.4	1462.9	1549.3	1542.1	1482.3	1467.2	1457.6	1543.7	1338.4	1456.1	1500.8	1475.5	1434	1426.6	1421.8	1508.6	1355.6
