ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10371506	71.6	73.2	70.4	67.2	71.8	69.3	69.3	70.4	68.8	67.6	67.5	74.8	70.2	67.4	66.3	71.6	71.5	70.8	74.3	69.9	73.4	73.8	71.1	72.2
10371578	209.2	218.7	215.8	200.4	217.1	210.8	183.8	201.1	199.2	177.8	188.5	198.1	205.8	202.5	214.6	190.7	200.8	210.9	204.1	191.2	218	190.7	207.9	209.5
10371591	23.8	24.9	22.7	23.9	24.2	26.1	23.5	25.1	22.9	24.5	23.8	23.4	24.6	24.3	24	23.8	23.6	24.3	23.5	24.6	24.7	24	24.1	24.2
10371607	68.2	68.3	66.8	65.2	71.3	64	66.1	71.6	63.9	63.7	65.3	80.4	69.5	60.8	68.1	68.5	67.1	67.9	72.5	67.1	73.8	71.2	75.5	69.6
10371616	1360.6	1350.9	1315.7	1293.8	1319.3	1258.1	1318	1284	1344.4	1336	1341.5	1301.4	1377.4	1371.4	1337.6	1263.9	1287.2	1311.8	1293.2	1367.6	1273.8	1345.4	1333	1318.4
10371627	324.2	309.2	328.9	308	289.3	295.2	272.3	313	316.7	303.3	306.3	305	341.3	309.6	327.6	320.7	323.1	292.2	289.3	320.1	277.9	335.8	303.5	284.7
10371662	27.3	26.4	26	26.4	26.4	25.1	24.2	26.2	25.9	26.3	26.4	24.9	24.8	24.4	24.4	26.5	26.3	26.2	26.4	26.1	26.2	25.8	25.9	27.1
10371676	201.6	195.3	217.5	207.1	216.5	214.2	223.4	204.2	221.1	219.5	214	200.8	201.2	204.8	223.3	207.9	215.7	196.1	213.9	222.9	206.4	226.6	193.8	204.7
10371740	182.8	195	205.5	198.2	200.4	207.6	216.2	201.5	206.9	228	214.5	198.7	195.3	205.1	174.5	190.7	202.9	190.5	199.8	212.4	189.6	221.8	187.2	194.4
10371770	78.4	74.9	85.2	74.3	79.6	87.8	90.9	96.3	87.3	89.7	88.9	84.9	78.3	92.3	83.8	85.9	87.4	85.3	88.7	100.7	94.3	99.8	84.7	84.4
10371784	30.3	30	30.9	29.2	31.3	29.3	30.6	33.7	31.4	31.1	31.8	32.1	32.5	30.6	31.4	31.8	30.4	31.9	29.4	32.9	32	32.6	31	32.2
10371796	43.2	43	44.6	45.2	47.9	43.7	46.4	47.3	44.2	44.4	40.8	45.8	44.9	44.4	47.1	46.2	42.4	44.3	46	47.2	44.8	48.1	46.3	49
10371811	678.3	686.6	704.8	706.5	707.6	672.5	742.5	704.1	678.3	693.8	749.8	686.2	724	725.4	744.7	704.3	727.3	672.9	639.5	730.7	686.5	728.9	692.6	681.4
10371830	250.2	261.6	246.1	247.3	239.3	247.3	241.1	234.9	270.1	235.1	256.3	218.2	257.6	240.5	269.5	229.5	254.8	222	217.3	231.8	219.8	244.3	228.8	221.6
10371846	121.3	120.1	120.4	129.7	128.1	123.3	123.6	115.1	125.1	120.1	99.4	114	130.3	117.9	123	129.3	120.2	116.6	122.1	130	118.1	130.9	113	128.4
10371877	2817.1	2721.7	2692.6	2856.6	2607	2750.7	2797.4	2742.1	2605.7	2836.9	2735.1	2800.3	2827	2884.5	2802.3	2766.6	2846.1	2805.4	2725.3	2796.6	2801.5	2859.6	2828.4	2890.9
10371888	353.3	361.6	350.7	333.3	359.2	369.1	352.3	353.1	387.1	366.6	362.1	334.8	336.4	356.2	353.4	345.9	342.4	334	384.8	334.6	342.1	354.3	327.1	358
10371904	146.2	148.8	148.5	156.5	153	147.3	171	152	181.2	161.6	179.5	138.8	135.6	147.9	163.3	139.6	163.8	139.6	147	153.5	143.9	134.2	145.1	136.7
10371907	98.2	106.5	96.6	97.3	95.9	95.6	85.8	104.7	101.8	99.4	77.8	97.8	97.3	99.1	102.1	97	111.4	86.2	78.7	99.2	85	122.6	82.8	95.3
10371916	84.4	90.7	85.2	88.1	90.9	89.7	88.7	89.5	85.2	91	84.9	93.1	87.8	85.6	76.2	84.5	89	88.3	94.4	101.1	88.8	86.6	76.5	86.3
10371942	38.1	39	39	34.8	42	41.8	39.7	38.9	37.9	39.2	38.1	37.7	37.8	38	38.3	39.3	39.9	35.8	36.4	38.1	36.7	42.1	38.2	39.2
10371959	139.7	147	152.3	140.6	156	141.5	144	145.5	144.7	147.8	144.8	145.5	139.6	139.9	147.7	152	158.2	147.4	145.8	151.5	139.3	141.6	131.9	139.6
10371970	26.2	28.3	29	26.4	29.2	29.3	28.4	28.7	28.7	28	27.8	28.9	27.7	29.7	29.3	27.9	27.5	28.3	28.9	26.8	29.2	31.9	29.2	29.4
10371981	269.9	269.9	266.6	274.2	270	272.1	257	261.8	283.3	274	262.9	259.7	274.9	266.6	271.1	269.2	268.8	253.8	267.3	267	267.1	283.7	267.4	263.8
10371987	770.7	789.4	798.8	788.6	836.3	839.8	811.1	807.1	797.9	811.6	784.9	816.8	794.1	792.2	792	792.2	800.7	774.9	866.2	792.3	776.5	844.2	763.3	800.6
10372003	104.5	105.3	109.6	98.7	104.8	100.2	99.5	88.8	105	105.5	103.4	100.2	109.7	108.8	126.1	116.6	112.1	95.1	99.7	108.9	102.5	104.8	104.3	107.1
10372005	325.5	316.6	338	328.5	328.7	324.3	326.1	299.6	323.4	332.4	353	307.8	320.8	318.4	322.2	327.2	315.6	312	323.5	329.5	311.8	313.2	297.6	318.6
10372023	23.7	25.2	25.7	24.5	25.3	24.2	25.8	23.7	24.6	25.6	23.7	25.6	25	24.6	25.6	23.9	25.1	25.1	26.4	25.5	26.2	25.9	25.1	26.1
10372028	291.2	250	280.1	285.6	256.9	273.6	279.2	251.8	284.7	280.5	280.4	276.2	275.8	292.6	294	286.4	303.9	272.7	261.5	279.6	258.4	274.3	256.1	252.7
10372060	190.2	194.5	195	195.7	200.4	196.4	195.9	192.3	188.9	205.9	185	184.9	186	204.2	193.6	191.2	189.7	202	203.8	207.9	197.5	203.4	197.2	202.5
10372069	128.2	133.2	130.1	118.3	137.6	134.1	129.5	136.4	139.4	129.3	113.4	122.5	123.3	124.1	130	128	129.1	134.6	150.3	147.5	130.6	132.2	130.1	132.1
10372078	89.2	87.5	80.6	82.7	81.5	81.1	91	86.4	86.9	82.4	86.8	79.6	92.5	86.8	88	83.4	97.3	87.3	68.9	92.1	71.2	84.7	88.2	92
10372082	1316	1286.5	1305.6	1294.1	1379	1230.3	1327.4	1276.6	1299.6	1343.7	1336.5	1224	1344	1343.2	1367.9	1370.7	1392.7	1202.1	1248.1	1298.5	1257.5	1366.2	1219.3	1366.9
10372108	24.6	24.3	26	24.6	24.5	26.7	24.3	25.8	22.5	23.9	23.7	25	25.1	24.1	23.7	24.2	25.2	23.9	23.7	26.7	23.6	24.1	23.6	24
10372110	24.6	28.7	25.6	24.8	25.5	26	25.6	26.2	26.1	24.4	26.1	26.3	25.8	26	26.6	26.6	26.4	24.9	27.8	24.9	26	26.2	25.8	25.5
10372116	29.1	31.9	31.2	32	32	32.2	31.9	30.5	29.6	33.5	31.5	32	29.3	31.5	32.2	30.8	31.5	32.9	30.3	31.8	32.5	32.5	33.6	34.2
10372121	248.7	249.4	278.2	253.2	254.9	251.8	249.4	259.8	273.2	235.8	263.5	228	260.2	265.9	266.8	256.8	261.8	220.9	237.4	272.1	224.3	261.8	236.9	237.5
10372130	701.4	717.8	677.6	698.7	716.4	682.4	670.7	625.4	687.1	668.3	674.4	655.9	690	721.4	722	649.2	693.1	656.6	661.8	691.6	671	660.2	663.7	694.1
10372139	26.2	26.3	26	26.6	26.2	24.4	26.1	27.8	24.6	25.2	25.6	27	27.1	25.6	25.7	24.9	25.9	25.1	25.8	26.7	27	26.1	25.7	24
10372145	54.8	51	49.6	51.7	50	53.7	47	51.6	48.9	47.1	49.5	49	48	49.6	48.3	53.8	47.6	47.1	51.6	46.9	54.5	49.6	51.1	54.7
10372151	31.9	30.6	31.2	32.5	33.1	34.8	30.2	36.5	32.4	32.8	28.9	31	28.8	32.7	32.2	28.2	31.5	29.5	30.9	30.6	32	33.8	29.1	28.7
10372177	401.4	423.5	415.8	456.3	436.4	429.8	427.8	418.7	405.3	406.3	420.9	382.4	426.6	444.7	420.8	420.6	439.3	431.7	416.5	410.1	416.2	414.7	410.6	400.8
10372191	120	139.9	133.5	128.3	133.8	154	126.1	129.4	135.3	130.4	124.8	120.2	133.8	142.5	140.5	123.7	126	124.1	129.9	132.3	127.9	124.9	112.1	132.4
10372208	77.4	73	71.6	75	74.4	66.3	72.5	73	73.6	78	71.2	73.6	73.5	76.9	71.6	68.5	72.8	70.1	72.3	76.7	70.2	78.9	75.7	71.6
10372226	31.3	33.9	31.1	29.6	32.7	32.8	31.1	30.8	29	30.4	29.3	33.8	30.6	28.7	30.1	29.8	30.3	29.1	30.2	32.1	30.7	32	34.3	31.5
10372230	31.6	32.6	33.5	31.3	32.6	32.2	31.2	30.8	36	33.5	31.1	34.4	34	32.3	32.9	34	32	32.8	32.8	34.9	32.9	34.7	33.4	31.8
10372235	40.1	38.8	36.9	39.1	35.6	37	37	39.2	37	39.5	35.4	39	37.2	38.2	36.2	36.2	35.3	36.8	38	37.8	38.9	37.3	38.2	35.1
10372280	31.5	31.6	29	31.2	28.1	30.9	30.8	34.6	28.6	28.5	30.5	29.6	29.2	32	29.5	33.6	31.4	30.7	29.7	30.6	31.6	30.8	31.5	31
10372293	29.3	29.1	26.6	25.1	28.8	27	23.8	28.2	26.3	26.8	26.3	28.8	27	28.3	27.6	26	26.1	27.1	29.7	26.7	28.2	29.9	27	28.6
10372324	4077.8	3982.3	4108.5	3990	3952.9	4168.7	4022.5	3945.7	3884.1	3989.5	4068.5	4009.4	3966.9	4128.2	4039.6	3938.4	3911.7	3866.4	3889.8	4048.5	3980.6	3929.4	3996.9	3974.6
10372338	85.8	87.8	86.5	86	76.7	81.9	86.9	88.6	90	92.2	92.5	87.2	97.1	85.1	88.2	86.3	80.2	84.6	90.7	79.5	88.4	84.7	85.4	80.8
10372342	201.7	199.3	186.7	202.8	205	209.3	199.6	201.9	208.7	211.4	198.8	195.8	187.5	194.3	184.8	199.5	199.9	202.8	200.3	207.6	194.2	196.3	196.7	190.9
10372383	326.3	358	271.9	297.6	364.4	293	366.8	288.1	402	344	349.3	273.2	379.1	280.3	320.8	312.6	344.5	276.6	299.7	288.9	245.5	268.1	258.4	305.8
10372385	572.5	600.9	548.2	577.1	614.3	559.7	591.3	535.2	608.3	570.4	597.2	529.1	611.6	547.5	588.5	563.2	573	517.7	552.9	533.1	499.1	534	517.1	567.1
10372410	31.3	26.4	26.6	28.7	28.1	28.5	27	29.5	26.5	26.9	25.9	31	25.4	29.4	28.7	26.9	26.9	27.8	29	25.4	28.5	26.3	27.8	29.3
10372417	1027.4	1028.3	1058.1	1056.4	1071	1050.7	1045.7	1001.2	958.9	1043	1033.3	988.2	1025.5	1134.1	1106.3	1106.8	1069.5	1011.3	1089.6	1072.6	1009.6	1085.2	1010.3	1060.5
10372421	1028.5	1050.3	1008.1	994.3	1066.8	1027.8	1011.4	994.4	1048.8	1035.3	1010.2	958.2	993.9	1010.5	1002.2	974.2	1023.9	978	998.5	989.7	986.1	967.8	958.9	971.3
10372443	26.7	27.6	26.6	26.9	27.2	28.9	28.7	30.7	25.9	28.7	27.2	28.9	29	26	26.7	27.4	26.2	28	28.3	29.5	27.6	28.4	28	29.6
10372457	653.1	680	634.6	642	644.5	645.4	699.2	637.1	691.5	644.4	690.5	620.3	689.3	625.6	701.1	660.8	668.6	592.6	646.5	673.7	611.9	661.9	598.9	643.4
10372478	1781.8	1704.9	1652.8	1756.5	1646.6	1670.1	1800.2	1656.8	1706.3	1655.8	1814	1604.1	1791.2	1682.4	1772.5	1729.6	1778.2	1566.6	1649.2	1834.9	1534.4	1689.1	1551.6	1601
10372488	326.5	338.2	330.4	337.5	331.7	339.2	340	305.1	298	343.2	323.8	273	343.9	345	341.8	314.4	343.5	285.8	312.5	344.1	298.8	316.2	304.3	334.4
10372497	239.2	242.2	220.5	244.4	189.7	230.5	260.3	232.7	257.7	219.7	274	183.1	238.5	269.9	247	211.2	265.1	201.8	164.7	237.6	210.5	236.5	218.7	220
10372503	364.2	328.8	315.8	337.8	340.6	349.6	345.4	332.6	301.6	337.5	349.7	347.2	362.2	356.8	324.3	388.9	373.7	333.9	335.8	361.2	345	357.8	361.1	342.9
10372524	30.1	31.9	29.5	31.4	30	30	31.4	31.3	29.2	27.8	29.7	33.3	28.7	29.9	29.2	30.1	29.9	29.7	28.6	28.3	30.1	32.2	29.4	29.7
10372528	314.9	335.3	324.5	319.7	348.8	340.9	305.3	319.8	343	368.9	326.3	325.6	321.9	331.1	330.4	341.7	299.1	341.8	371.6	334.3	334.7	343.2	336.2	334.5
10372534	1012.7	1102.7	1058.6	1042.8	1069.8	1058.3	1076.5	1051.2	1067.1	1044	1100	1008.7	1064.3	1081.8	1085	990.1	1080.8	1027.2	1019.7	1005.6	993.4	1019.8	994.1	1008.9
10372557	24.9	24.8	24.9	23.3	27.3	24.7	24.4	24.9	24	24.6	25.7	23.2	26.3	25	24.8	24.1	24	25.2	23.2	25	25.3	25.8	25.2	25.4
10372583	538.7	489.9	508.1	509.7	512	521.8	509.7	520.1	530.4	526.2	475.3	489.4	527.5	528.5	490.5	529.5	498.5	481.4	504.9	546.6	507.3	527.3	510.4	529.4
10372595	19.3	20.1	19.4	19.6	20	18.4	19.4	19.5	20.2	19.2	19.4	19.7	19.6	19.3	19	20	20.2	18.6	19.4	20.2	19.4	19	19.2	18.8
10372600	1450.7	1299.1	1376.4	1447.4	1277.7	1446	1547.1	1496.9	1465.9	1495.2	1430.7	1432.3	1357.3	1468.8	1380.6	1457.9	1506.1	1396.2	1423.8	1475.8	1436.5	1503.7	1447.6	1509.1
10372618	513.3	533	522.4	537.7	531.6	508.2	556.4	492.4	502.7	511.6	537.1	492.8	534	511.5	529.3	466.6	535.5	488.2	471.9	538.4	498.2	488	467.9	481.9
10372629	498.7	502.5	488.9	509.6	499.4	508.8	578.2	490.9	607.9	502.7	542.3	471.2	528.5	513.3	507.2	523.3	531.7	468.4	491.8	516.1	456	476.3	491.9	505.3
10372639	25.9	24.7	25.4	23.6	25.1	24	24.4	24.9	25.3	25.6	23.3	25.3	26	23.3	22.8	24.8	23.8	25.4	26.2	26.1	24.5	25.6	25.4	25.4
10372648	94.8	75.1	88.8	72.3	112.5	105.4	104.2	94	79.8	93.4	84.6	77.5	82.1	83.2	86.2	86.1	91.9	94.8	97.5	88.7	87.7	86.8	80.1	73.4
10372652	53.9	51.8	51.9	53.8	66.4	48.2	58.7	56.6	53.2	53	53.1	45.9	49.5	47.6	48.4	51.7	50	54.6	52.6	48.9	53.4	55	51.5	50.5
10372656	915.9	887.4	861.5	869.7	876.2	883.7	924.9	782.4	841.5	914.5	888.2	824.7	870.4	934.8	926.8	858.4	923.8	866.6	841.2	886.1	853.2	894.4	834.2	846.2
10372668	485.2	483.9	488.5	488.5	472.6	473.5	480.7	459.6	503.6	467.4	495.1	447.3	477.1	501.2	492.9	469.2	507.4	446.8	454.4	493.4	460.6	485.9	425.9	463.5
10372682	270.2	265.5	281.4	266.5	288.3	277.7	264.8	261	293.2	289.9	249.2	286.1	284.5	283.3	302.1	303.9	293.2	287.9	260.9	294.8	246.8	280.2	288.8	251.2
10372687	192.8	212.6	212.1	189.3	200.8	210.6	205.4	182.2	198.5	187.4	199.6	194.4	188.5	202.3	218.6	187.6	193.2	206.4	192.1	200.4	197.9	193.1	186.4	188.7
10372716	925.8	929.1	965.8	933.6	882.9	902.2	1002.3	975.8	1021.9	904.5	971.2	897.7	962.9	980.4	953.2	911	983.2	884.4	891	1002.4	901.6	950.7	913.3	934.4
10372730	83.6	80.1	89.7	96.7	84.8	89.4	76	89.4	91.3	91.2	85.9	82.3	86.5	88.2	90.4	88.1	91.1	85.7	85.2	84	84.4	87.1	79.3	78.1
10372745	78.6	80.8	80.1	76.8	85.1	82.9	84	80.6	86.2	77	76.2	70	80.1	84.1	81.4	80.2	85.3	83.7	82	80.6	78.6	73.3	77	76.5
10372750	1018.2	1074.4	1051.5	1028	1122.4	1067.7	1098.9	1018.7	1068.4	1061.2	1090.6	998.7	1104.6	1021.6	1082.3	1078.2	1065.2	982.5	1015.9	1009.2	988.4	1079.9	974	974
10372766	73.9	79.4	86.4	68.5	92.8	78.8	70.6	78.6	76.9	86.3	74.5	76.7	78.1	72.4	76.8	79.6	78.4	76.4	83	79.9	71.1	78.7	74	76
10372781	52.1	58.2	54.1	50.9	60.1	57.9	53.8	62.3	57.2	57.5	57.2	57	54.6	55.6	57.1	54.5	60.3	58.1	58.3	57.5	60.2	61.7	57.4	57.7
10372796	72.5	72.8	70.8	61.4	73.8	61	67.5	79.8	63.6	62	64.5	72.8	74.4	62.9	64.1	68.5	67.6	71.6	69.5	65.3	76.2	62.7	72.3	71.5
10372807	181.3	178.7	175.8	183.5	188.4	180.2	177.7	175.3	189.7	181	171	162.4	173.2	177.2	190.4	187.8	185.4	175	169.1	184	170.4	182	175.1	176.7
10372815	869.4	912.8	855.5	835	861.6	873.6	975.6	898.7	899.6	869	919.4	784.8	872.8	886.6	899.4	868	901.8	802.5	837.5	870.2	835.8	833.9	834.9	864.8
10372831	343.6	335.1	371	356.8	342.2	348.9	334.5	352.7	323.5	347.1	366.5	321.4	355.3	378.2	344.3	356.5	354.1	319	330.8	363	337.7	350.4	341.4	346.6
10372844	79.4	85	79.9	87.1	94.2	84.3	81.2	95.2	85.2	81.9	81.1	77.4	84.5	79.1	90	88.8	86.4	84.8	98.8	86.2	83.1	84	81.8	82.5
10372853	392.9	400.9	371.2	374.4	360.1	369.4	386	388.2	385.2	369.4	398.1	349.5	375.8	372.6	392.9	366.8	373.4	346.6	366.7	354	344.2	374	355.7	374.9
10372877	520.2	519.9	542.9	530.9	516.8	534.6	519.1	487.9	492.7	511.6	584.5	515.3	571.1	538.1	551.6	566.8	545.6	494.8	508.4	514.3	520.1	544.3	500.6	525.9
10372891	574.5	573.1	580.3	533	578	557.9	557.2	547.4	557.5	561.1	579.6	599.1	577.3	579.4	571.1	594.7	621.9	570.7	599.1	571.4	585.8	604.6	585.3	585.8
10372917	384.2	405.6	382.6	386.6	395.4	411.2	428.4	392	408.6	385.4	390.4	336.6	366.8	398.5	391.4	369.6	400.7	370.2	412.2	372.1	357.2	370.7	358.4	376.2
10372928	1296.1	1286.9	1309.5	1338.5	1367.8	1369.7	1349.9	1349.9	1366.5	1353	1372.6	1336	1363.1	1355.1	1380.3	1378.9	1351	1353.2	1299.2	1395.9	1306.9	1371.9	1330.6	1354.9
10372965	842.2	904.2	851.2	865.6	876.1	872.7	916.2	859	858.9	891	941.9	844.5	890.3	852.8	883.6	858.5	880.4	799.2	828.1	867.1	841	881.7	841.5	856.8
10372988	382.9	337.9	348.1	331.4	364	323.1	340.6	329.9	369.9	335.4	375.9	330.5	379.2	363.2	359.6	341.6	360.6	328.6	324.3	366.1	323.3	355.7	329.1	331.7
10373000	196.9	200.2	209.2	206.9	184.5	229.4	203.3	205.1	205.5	205.1	186.9	212	208.2	208.3	195.3	210.3	204.4	210.3	202.5	216.2	209.4	229.7	202.1	222.8
10373009	221.7	200.9	202.7	226.5	202.2	213.4	199.4	230.4	232.8	223	218.4	210.6	214.9	217.3	203.3	229.3	213.7	216.9	224.7	230.1	219.6	233.1	203.7	213.6
10373016	36.2	36.7	34.7	36.8	39.4	35	34	36.6	34.9	37.4	40.2	37.7	37.1	36	37.6	36.6	39	37.4	41.7	41.9	36.6	39.5	37	36.9
10373021	141.8	135.4	141.7	139.3	138.7	154.2	140.6	167	146.5	162.3	143.2	142.5	140.7	142.7	136.4	143.1	130.5	157.2	148.6	158.2	151.9	163.6	151.1	156.3
10373027	1009.9	910.1	889.7	979	902.1	929.7	919.9	964.2	915.8	955	864.3	965.3	942.4	1021.9	928.3	1045.6	909.7	920.8	878.1	1028.1	968.3	1022.5	922.5	909.1
10373036	848.7	893.5	924.5	890.8	903.2	964.9	934.3	940.6	948.7	1003	982.5	941.9	911.7	1016.8	961.3	928.5	928.5	934.2	960.7	964.4	954.2	954.6	922.9	929.6
10373054	88.7	88.3	81.1	85.8	89.2	86.9	90.8	91.2	85.1	83	83.1	87.6	86.4	81.1	88.4	81.4	79.1	85.4	92.3	92.2	94.8	92.7	88.5	92.9
10373073	643.8	708.5	675.1	713.8	735	802.8	750.2	749.2	710.5	816	761	773.1	680.9	739.2	746.3	742.5	654.9	787.4	754.8	755.4	746.5	738.7	703.2	735.2
10373093	742.2	778.7	795	782	812.8	825.7	831	764.7	715.1	822.7	797.5	810.5	803.4	870.1	858.9	824.6	824.2	832.6	793.1	871.6	806	809.3	826.9	818
10373101	890.8	863.3	861.4	861.5	899.8	869.2	870.1	859	863.2	887.2	836.7	866.6	863.6	889.9	879.2	866.6	880	892.9	858.9	803.7	867.8	897.7	883.7	839
10373113	1626.3	1653.2	1727	1577.1	1722.3	1724.5	1702.5	1616.8	1586.1	1692	1701.1	1686.2	1696.3	1737.6	1723.3	1678.5	1734.5	1677.6	1631.8	1635.1	1681.9	1759.1	1662.2	1662.7
10373143	406.7	402.1	431	420.5	408.1	407.2	403.7	389.2	433.6	448	393	460.9	420.9	421.6	399.3	413.8	409.2	440.8	415.3	412.2	431.9	429.8	435.1	408.4
10373157	560.6	582.8	637.5	566.1	639	621.1	556.4	570.4	535.9	605.3	590.5	579.4	593.7	611.3	636.5	625.5	598.9	593.1	590.8	574.7	592.3	622.6	590.3	581.8
10373179	121.7	119.2	112	114.8	129.2	122	118.1	126.2	131.8	130	113.4	129.1	120.8	121.9	116.1	123.1	117.8	135	132.6	138.5	131.6	125.2	134.3	120.2
10373192	31.9	30.4	29.3	28.7	30.9	26.4	29.4	29.7	27.3	30.7	29.2	28.8	34.4	29	27.8	29.9	28.9	28.5	29	31.4	30.3	29.9	30.6	32.3
10373197	38.8	36.4	41	38.2	40.6	38.9	38.6	41.5	41.4	37.1	36	38.4	39.6	40.7	41.9	39.1	38.1	39.5	39.9	39.4	39.9	41.2	43.1	44.8
10373202	190.1	197.6	222.9	220.3	216.5	222.7	224	212.3	216.1	253.5	218.2	214.6	221	226.1	218.6	227.9	219.5	228.3	226.2	221.7	221.6	202	219.4	220.9
10373218	109.6	126.7	116.7	112.9	130.2	129.6	120.9	121.9	124.1	132.8	118	123.3	133.7	116.2	117.6	122.4	112	124.6	123	143	127.4	152.1	119.1	122.8
10373223	1795.9	1757.6	1865.7	1801.6	1828.3	1807.1	1803.2	1706.6	1775.8	1876.4	1911.6	1961	1871.5	1874.9	1865.5	1904.7	1914.4	1883.3	1799.9	1911.5	1889.9	1910.3	1891.1	1897.2
10373313	738	671.7	708.8	733.7	710.3	763.7	714.6	811.4	772.4	743.3	695.7	804.4	708.4	703.9	723.3	801.5	757.9	744.3	732.6	784.7	781.8	792.5	738.7	711.2
10373325	88.3	87.1	92.2	72.3	81.3	80.4	87.3	94.3	97.2	94.7	97.1	93.1	96.6	84.1	83.6	89.4	88	90.6	90.7	96	97.1	92	95	99.8
10373330	35.6	37.5	36.4	36.2	37.9	34.3	33.9	38	37.3	32	33.7	37.3	37.3	35.5	33.1	40.1	34.7	38	36.5	35.3	39	37.1	35.3	35.4
10373334	29.4	30	28.9	27.7	31.2	31.3	29.7	29.2	28.6	30.1	29	35.8	30.9	30.8	30.4	29.7	28.5	27.8	32.2	30.3	30.5	30.6	30.2	30
10373340	316.8	294.2	316.3	294.8	296.5	268.9	298.1	308	269	304.8	307.1	305.9	308.8	314.9	298.7	312.9	332.9	309.5	269.8	288.3	293.9	306.7	301.2	303.3
10373355	205.4	208.2	205.4	228.8	212.6	231.4	219.2	202.6	215.9	219.6	206.8	198.8	206.2	212.3	218.8	222.9	217.5	226.8	204.1	208.3	207.5	204.7	228.5	214
10373358	43	44	42.8	40.6	43.9	39.6	39	41.4	42.4	43.1	41	41.3	43.1	37.9	41.7	43.4	42.2	42.5	47.2	42.9	44.4	41.5	45.4	44.6
10373367	709.3	724.4	732.5	744.4	765.3	807.8	781.7	753.8	762.2	775.5	745.9	739.3	728.4	766.9	736.4	723.6	751.9	763.8	746.2	779.3	775.4	781.1	727.3	774.3
10373372	138.8	143.1	135.4	133	138.5	132.5	142.2	142.9	133.8	138.2	142.3	140.1	143.8	154.6	136.2	143.6	134.9	155.3	142.2	146.7	145.2	156.1	134.5	146.1
10373374	83.5	78.3	78.1	72.8	81.6	69.6	72.1	83	73.6	70.9	72.2	73.9	75.3	67.2	71.4	82	68.9	73.2	75.5	78.8	83.2	75.6	81.3	78.2
10373388	1178.9	1203.6	1250.5	1237.7	1198.1	1238.6	1186	1238.2	1184.2	1298.9	1278.9	1326.8	1178.3	1255.7	1225.9	1323.5	1223.2	1314.4	1218.2	1210.2	1307.9	1267.3	1277.9	1219.3
10373396	1385.9	1390.5	1531.3	1435.6	1465.3	1441.5	1406.5	1425.9	1565.5	1473.2	1452.3	1482.5	1489.6	1431.1	1525.4	1381	1446.4	1427.4	1437.2	1280.8	1419.6	1450.5	1440.4	1407.4
10373400	69.9	63.5	68.8	62	67.4	76.3	69.5	73.3	65.5	67.1	64.9	66.8	68.5	67.2	69.7	67	74.4	77	75	63.9	68.7	68.8	71.8	67.2
10373407	276.6	304.5	306.9	292.5	297.5	358.9	320.5	298.3	302	335.9	306.1	322.2	302.6	334.1	318.6	310.3	288.6	339	310.6	313.6	308.6	326.8	308.8	335.6
10373439	85.2	87.2	78.6	76.8	86.7	83.7	84.2	86.6	88.5	86.3	84.3	92.3	90.8	84.4	87.9	81.6	79.6	84.7	88.3	83.7	88.6	81	89.3	107
10373448	2133.6	2205	2132.4	2105.4	2217.8	2111.8	2211.6	2181.6	2235	2201.1	2312.1	2225.9	2159.9	2083.5	2148	2038.3	2175.3	2207.5	2137.9	2020.5	2228.2	2155	2264.8	2115.5
10373452	349.7	317.8	264.9	261.7	354.5	296.7	400.3	571.5	682.2	603.3	640.5	538.3	371	349	271.6	310	296.4	373.1	526.3	549.6	637.6	719.5	457.5	442.3
10373454	727.2	766.7	743.8	734.6	778.7	669.3	814.2	734.2	766.9	733.8	693.8	722.2	724.1	726	793.4	709.5	756.6	673.7	698	787.7	653.7	739.6	673.7	677
10373467	197.2	191.6	187.3	184.1	179.3	169	160.8	178.2	156	181	183.4	173.4	179.8	191.3	183	186.8	201.2	167.9	161.7	176.6	185.1	193.5	191.6	181.8
10373498	1756	1602.6	1651	1714.3	1642.4	1740.4	1774.5	1835.5	1935.2	1777.4	1653.4	1843.4	1722.3	1686.1	1710.8	1668.3	1630.9	1834.5	1687.7	1725.4	1806.6	1799.6	1894.7	1743.9
10373502	131.4	137.9	142.1	140.5	152.6	149.5	128.7	141.5	140.6	148.3	139.5	146.6	143.5	137.9	131.7	154.1	134.6	136.4	142.7	139	139.8	139.4	145.6	143.8
10373515	200.6	178.8	190.3	190.2	177.6	184.2	186	195.4	197.4	184.3	190.2	196.2	202.7	196.5	185.3	187.1	191.6	199.2	179.4	187.8	173.1	188.2	196.5	188.4
10373519	2301.5	2263.4	2313.7	2283.1	2385.7	2384.8	2504.1	2448.8	2519.3	2420.5	2362.3	2493	2352	2354.3	2328	2385.2	2289.1	2444.6	2379.6	2356.1	2460.9	2559	2560.4	2402.8
10373521	970.6	1022.1	1062.2	1020.1	1061.5	1022.6	1059.7	1053.1	999.7	1067.6	1098.8	1062.8	987	1066.5	987.6	1005.5	1088.4	1071.3	1014.4	1064.6	1038.3	1070.3	1052.8	1025.3
10373530	71.4	68.9	68	67.2	65.5	78	71.9	68.3	70.1	65.4	63.6	65.8	66.8	60.9	67.8	69.1	69.2	70.1	71.9	72.4	73.9	66	62.9	71.7
