ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000051166	408.5	441.4	397.8	425.6	387.6	396	387.3	393.6
ENSMUSG00000051166	114	120	91.1	99.2	98.3	89.8	93.3	94
ENSMUSG00000033713	895.4	879.6	876.1	834.8	822	820.7	888.7	910.5
ENSMUSG00000033713	439.9	432.9	413.6	415.3	406.7	386.5	391.5	393.2
ENSMUSG00000021176	22.8	19.5	20.5	21.3	18.7	20.4	22.3	19.6
ENSMUSG00000021179	122.5	140.8	120.6	109.7	125	115.8	104.3	118.4
ENSMUSG00000033530	1054.9	1068.5	1055.4	994.9	1044.4	1042	981.8	1005.2
ENSMUSG00000021180	341.3	411.1	357.5	393.9	375.7	335.5	392.2	343.5
ENSMUSG00000047415	133.2	142.4	122.3	123.8	125.8	114.5	126.9	124.2
ENSMUSG00000047415	171.8	164.7	172.4	163.7	175.3	170	144	161.3
ENSMUSG00000021182	135.6	125.9	134.6	125.8	128.6	131.3	118.4	125.8
ENSMUSG00000041846	304	354.6	312.9	385.5	332.1	306.2	373.4	340.5
ENSMUSG00000021187	37.2	68.7	61.1	98.8	53.2	65.8	85.2	72.3
ENSMUSG00000021186	217.6	240.9	228.9	247.3	243.2	240.5	227.6	254.3
ENSMUSG00000021188	302.4	291.1	266.3	318.5	304.2	272.6	300.5	294.2
ENSMUSG00000021189	296.3	320.5	297.7	302.1	304.2	290.4	303	291.8
ENSMUSG00000021190	1293.1	1381.2	1286.7	1276.6	1369.1	1331.7	1308	1291.9
ENSMUSG00000057963	459	417.4	466	433.8	487.7	409.7	436.6	400.9
ENSMUSG00000041702	241.3	237.4	241	231.6	241.7	228.9	240.4	228.5
ENSMUSG00000041669	237.6	218	209.7	193.4	229.7	212.7	196.2	203.9
ENSMUSG00000021200	90.4	82.6	91.8	81.1	77.8	78	82.3	87.4
ENSMUSG00000041645	796.6	836.8	798.6	774.2	810.1	799.7	778.8	750.1
ENSMUSG00000079017	46.7	41	53.7	51.5	48.6	47.3	44.7	58.7
ENSMUSG00000021208	112.8	99.3	110.2	112.3	96.3	113.6	108.5	107.3
ENSMUSG00000061947	52.9	50	56.7	49.1	47	50.8	48.2	54.9
ENSMUSG00000060807	19.8	19.1	18.7	18.5	18.9	19.3	19.1	19.9
ENSMUSG00000071179	26.9	25.6	27.4	26	26.6	27.7	27.9	27.7
ENSMUSG00000021081	30.2	25.8	28.5	26.1	25.7	28.7	26.6	26.2
ENSMUSG00000071178	20.1	15.4	20.3	18.8	15.3	18.1	20.6	28.5
ENSMUSG00000071177	19.1	16.5	17.6	16.9	17.4	17.1	17.8	17.6
ENSMUSG00000079015	17.9	18	16.3	18.7	16.4	14.7	18.4	19.4
ENSMUSG00000063232	48.7	43.1	47.7	41.7	41.7	46.6	46.8	44.1
ENSMUSG00000058260	32.1	29	32.8	33.3	34.9	28.4	32.2	33.8
ENSMUSG00000041567	30.4	28.7	31	27.3	26.7	30	32	25.8
ENSMUSG00000066361	42.7	53.5	46.6	46.1	45.7	49.5	43	44.5
ENSMUSG00000021095	81.1	77	77.6	78.7	79.6	77.8	68.7	80.6
ENSMUSG00000041415	510.3	545.2	520.3	503.9	525.4	506.5	519.4	485.8
ENSMUSG00000021097	391.1	390.1	372.6	358.6	378	368	370.5	351.3
ENSMUSG00000054150	84.5	83.3	91.5	90.9	89.6	81.6	71.1	80.8
ENSMUSG00000041359	23	20.7	23.2	19.8	19.8	23.2	23	20.2
ENSMUSG00000041341	415.4	426.1	397.5	401.1	402.1	382.5	395.3	368.9
ENSMUSG00000041341	553.1	578.3	516.7	528.1	582.3	525.3	538.7	500.7
ENSMUSG00000048251	146.9	128.9	146.7	131.2	137.9	143.2	127.9	122.5
ENSMUSG00000056770	698.5	704.1	707.7	681.9	700.3	673.7	698.9	680.5
ENSMUSG00000084883	296.6	318.1	322.6	311.1	293.5	314.8	289.3	307.6
ENSMUSG00000021263	157.5	138.4	148.7	128.3	135.8	118.1	133.6	152.6
ENSMUSG00000021265	116.1	93.1	120.6	113.8	105.4	112.9	107.7	106.8
ENSMUSG00000021266	947.5	914.8	896.2	833.8	935.1	914.4	848.8	857.8
ENSMUSG00000040867	230.4	235.8	204.2	220.7	240.4	221.4	224.7	191.9
ENSMUSG00000056508	44.8	35.5	46.8	38.6	32.8	42.5	38	42.5
ENSMUSG00000021270	3546.1	3616.1	3254.3	3645.8	3656.4	3511.4	3346.9	3467.4
ENSMUSG00000056458	102.9	103.8	88.8	95.7	99.9	96.7	91.5	93.7
ENSMUSG00000023861	1597.2	1689.8	1724.1	1867.7	1680.6	1606.2	1761.5	1663.1
ENSMUSG00000021276	201.1	216.2	212	201.2	216.4	201.6	203.1	205.8
ENSMUSG00000037904	179	178.3	167.1	154.3	165.4	168.8	153.6	157.1
ENSMUSG00000021279	485.1	507.9	484	456	474.7	477.4	473.8	464.5
ENSMUSG00000010529	152.7	139.4	113.7	135.3	130.4	126.7	120.5	142.9
ENSMUSG00000001270	5846	5949.8	5877.7	5414.9	5913.6	5651.5	5523.7	5335.6
ENSMUSG00000049792	251.9	270.2	243.6	251.5	254.2	243.4	252.1	247.5
ENSMUSG00000021287	242.5	250	268.1	232.2	243	273.9	227.5	216
ENSMUSG00000021285	520.3	509.6	458.7	500.4	528.3	478.1	462.5	461.8
ENSMUSG00000021290	1163.2	1177.8	1199.9	1150.6	1178	1250.4	1137.5	1157.4
ENSMUSG00000054013	580.1	555.9	526.9	478.8	561.8	567.9	524.4	485.5
ENSMUSG00000001729	887.6	908	872.5	853.5	916.4	901.7	885.3	849.9
ENSMUSG00000072812	254.1	240.9	211.1	214.9	212.4	227.2	231.7	196.3
ENSMUSG00000072812	381.4	370.2	331.8	325.3	360.7	339.4	310.8	281.3
ENSMUSG00000047832	193.5	174.9	209	191.4	193.6	202.2	185.1	196.8
ENSMUSG00000021298	94	70.2	82.1	76	70	89.9	80.1	85.5
ENSMUSG00000002799	211.4	205.9	184	202	191.9	202.7	180.3	201.9
ENSMUSG00000002804	165.2	188.8	176.6	178.9	198.2	190.6	169.4	170.9
ENSMUSG00000011158	238.3	231.3	239.1	229.8	243.4	232.4	233.7	219.9
ENSMUSG00000042050	93.9	113	102.7	112.6	112.8	99.1	97.1	102.5
ENSMUSG00000018581	73.8	91.6	83.8	86.1	77.5	75.4	70.2	76.8
ENSMUSG00000025323	209.9	237.3	196.8	223.2	225.5	213	242.1	205.4
ENSMUSG00000072791	28.4	25	28.6	28.1	26.9	28.1	27.6	28.6
ENSMUSG00000072791	14.8	14.4	16.8	14.8	14.7	15.4	15.7	16.4
ENSMUSG00000025321	1287.3	1213.1	1196.7	1306.4	1353.4	1235.6	1254.4	1355.4
ENSMUSG00000021218	1636.4	1785.4	1681.6	1930.9	1724.7	1923.1	2003.1	1909.4
ENSMUSG00000033781	1250.8	1437.1	1305.8	1328.5	1452.5	1331.7	1347.6	1186.5
ENSMUSG00000033765	61.5	49.4	56.3	52.3	52.2	53	53.9	52.4
ENSMUSG00000099269	23.1	21.9	22.1	20.6	21.2	21.7	19.6	22.2
ENSMUSG00000021216	33.4	26.4	29.4	30.7	27.1	32.7	30.1	31.6
ENSMUSG00000033715	36.8	48.4	33.9	41.6	39.6	36.8	45.3	40.1
ENSMUSG00000021213	19.8	21.7	20.3	21	23	22.3	22.6	22.5
ENSMUSG00000071551	16.2	15.9	15.7	16.3	16.4	16.6	16.3	18
ENSMUSG00000021210	24.3	22.4	22.5	23.4	23.6	24.6	24.1	24.2
ENSMUSG00000021207	17.7	16.6	18	16.5	16.7	19.4	17	17.4
ENSMUSG00000000078	191.4	205.1	225.6	220.5	206.8	209.6	231.5	219.6
ENSMUSG00000021193	413.4	474.2	424	412	462.1	421.1	420.9	418.2
ENSMUSG00000052551	97.8	116.8	119.1	106.6	122.3	103.4	105.4	103.8
ENSMUSG00000058258	673.4	719.2	703.1	763.6	818.4	736	815.8	693.7
ENSMUSG00000033499	633.6	652.7	639.1	643.2	641	611.9	680.7	633.5
ENSMUSG00000048264	380	412.9	392	386	385.7	397.3	341.9	380
ENSMUSG00000048264	779	828.7	768	823.7	799.7	769.6	822.9	757.6
ENSMUSG00000048264	337.1	369.6	334.8	310.7	342.1	345.7	363.4	295.8
ENSMUSG00000048264	104.7	158	100.6	154.7	148.5	124.7	162.9	104.6
ENSMUSG00000048264	437.2	424.7	373.9	388	422.9	406	398.3	379.7
ENSMUSG00000041453	4362.8	4488.2	4517.2	4535.1	4501.3	4452.6	4687.9	4332
ENSMUSG00000050244	249.3	250.9	244.4	235.5	247	240.8	238.4	230.8
ENSMUSG00000057069	130.5	140.9	124.4	152.2	151	134.3	138.4	152.8
ENSMUSG00000055360	12.8	12	13.6	14.2	13.4	15	13.5	14.4
ENSMUSG00000005397	164.1	177.5	163.6	201	181.1	173.3	177.3	196
ENSMUSG00000019726	407.5	400.6	380.2	383.7	388.8	353.2	379.5	347.1
ENSMUSG00000021303	660.2	578	601.8	560.5	620.5	612.7	633.4	610.3
ENSMUSG00000039242	251	251.3	249	250.8	259.1	272.3	269.1	273.7
ENSMUSG00000039219	397.3	450.1	408.5	472.6	415.5	421.5	450	433.7
ENSMUSG00000015671	626.7	617.8	634.6	666.9	649.9	575.7	635	610.9
ENSMUSG00000039182	187.6	189.1	205.2	179.8	196.8	186.5	169.1	185.8
ENSMUSG00000021318	127	131.5	129.2	131.1	133.2	121.7	127.3	132.2
ENSMUSG00000041324	202.3	181.8	179.1	188.7	197.9	178	179.6	193.7
ENSMUSG00000012429	404.4	462.7	431.3	451.5	446.5	422.6	440.9	464.6
ENSMUSG00000092417	156.1	168.4	178.2	168.4	173.1	162.7	151.8	161.6
ENSMUSG00000075054	723	782.5	752.1	763	717.1	702.5	812.7	806.6
ENSMUSG00000041236	1768.4	1739.7	1661.8	1717.4	1726.5	1698.4	1691.2	1695.1
ENSMUSG00000021314	1712.9	1694.5	1632.5	1622.2	1731.6	1606.7	1575.3	1587.3
ENSMUSG00000021319	81.8	96	98.6	94.1	79.7	84.6	97.4	88
ENSMUSG00000041112	815.5	773.6	797.9	810.1	818.4	745.6	809.4	819.7
ENSMUSG00000021322	26.4	26.1	26.6	27.9	25.9	29.2	28.6	29.1
ENSMUSG00000071522	13.3	13.3	13.6	13.2	13.3	14.6	14.9	14.5
ENSMUSG00000021326	237.7	249.3	250.5	234.1	235.5	242.8	235.4	240.5
ENSMUSG00000004341	37.9	37.2	39.1	44.2	35.1	41.4	40.6	42.9
ENSMUSG00000045508	19.8	18.9	21.7	18.9	18.3	20.2	19.8	18.8
ENSMUSG00000036721	29.9	33.2	30.3	35.5	32.4	27.4	29.2	29.8
ENSMUSG00000054931	54.3	62.1	56.8	54.6	49	54.2	56.5	60.8
ENSMUSG00000114279	226	228.8	222.6	241.5	254.2	231.3	206.5	196.1
ENSMUSG00000067455	50.3	54	48.8	53.5	53	50.1	49.4	64.8
ENSMUSG00000069308	64.3	67	62.2	70.9	58.7	56.2	66.7	66.3
ENSMUSG00000006720	27.7	29.7	29.9	31.2	29.6	30.1	31.4	27.2
ENSMUSG00000016982	35	36.4	34.2	41	33.6	35.3	32.7	35.5
ENSMUSG00000069299	11.3	11.8	12.3	12.1	12.3	11.9	11.7	12.2
ENSMUSG00000069297	35.7	30.4	39.4	33.2	37.7	38.1	34	41.5
ENSMUSG00000069296	19	18.7	19.8	21.1	19.5	20.2	23.1	21.6
ENSMUSG00000069294	9.8	10.1	10	9.6	9.3	10.9	9.4	9.9
ENSMUSG00000095125	17.8	16.9	16.6	17.4	17.2	17.8	19.5	18.4
ENSMUSG00000069292	12.5	12	12.3	11.5	12	12.6	12.4	12.2
ENSMUSG00000101073	19.8	17.9	18.7	18.8	18.7	19.4	18.5	18.8
ENSMUSG00000094898	10.9	11.5	10.4	10.3	11.1	11	11.9	11.3
ENSMUSG00000069289	9.9	10.3	10.3	11.2	10.9	11.1	10.9	11
ENSMUSG00000061829	13.6	13.4	13.2	13.8	14.5	13.6	13.5	14.2
ENSMUSG00000099917	13.6	13.4	14.9	15	15	15	15.1	17.4
ENSMUSG00000115697	20.6	18.4	23.4	25.2	22.7	25.2	25.3	25.9
ENSMUSG00000115020	21.5	20.3	23.4	22.4	20.6	22.6	23.6	22.6
ENSMUSG00000061376	12.7	12.4	13.5	13.3	13.6	13.4	13.8	13.6
ENSMUSG00000099611	67.3	55.8	62.7	65.1	65.8	66.1	77.6	73.7
ENSMUSG00000069280	41.5	34.7	43.1	45.4	49.5	61	59	53.8
ENSMUSG00000060981	72.1	68.1	68.9	74.1	68	71.7	70.5	75.2
ENSMUSG00000100210	15.9	15.9	16.8	16.6	15.9	15.6	16.2	17.1
ENSMUSG00000052565	17.9	18.9	18.2	18.9	20.3	22.6	19.8	20.3
ENSMUSG00000058385	56.7	57.1	61	59.1	60.1	57.5	66	59
ENSMUSG00000099583	72.4	65.6	64.2	76	68.2	67.6	65.7	67.1
ENSMUSG00000061482	2249.2	2719.7	2590.7	2357.6	2562.7	2579.2	2616	2330.2
ENSMUSG00000018102	1795.7	1912.5	1838.3	1916.6	2018.6	1833.4	1852.2	1826.2
ENSMUSG00000036211	42.6	32	40.1	38.2	37.3	40.2	37	37.2
ENSMUSG00000036181	251.1	340.6	272.9	265.9	260.5	304.4	270.3	251.6
ENSMUSG00000075031	61.4	72.4	64.3	70.9	64.9	68.4	70	71.3
ENSMUSG00000049539	143.5	151.6	152	151.6	137.3	160.9	156.1	133.1
ENSMUSG00000064140	29.4	26.1	26.3	26.5	25.3	25.8	26.8	27
ENSMUSG00000036110	29.8	26.7	30.5	26.9	26.6	30.4	27.1	33.3
ENSMUSG00000036083	21.8	21.1	22	19.6	20.9	22.5	21.8	20.8
ENSMUSG00000021335	31.5	24.6	34	30	24	30.9	28.5	32.5
ENSMUSG00000060081	164.5	159.3	191.5	181.1	165.3	173.7	168	180.5
ENSMUSG00000016756	29.2	29.5	30	29.6	28.2	34.3	26.1	28.6
ENSMUSG00000036006	248.9	265	210	223.1	253.3	232.1	214.3	219
ENSMUSG00000019132	736.5	756.6	771.7	811.1	739.6	738.1	882.5	800.6
ENSMUSG00000035958	419.7	429	464.1	477.9	418.8	408.3	462.4	420.5
ENSMUSG00000006711	224.7	221.3	201.5	201.1	237.6	204.5	212.2	200.3
ENSMUSG00000021340	730.4	663.7	677.1	714.6	732.6	693.7	684.6	676.8
ENSMUSG00000035910	77.8	86.2	74.1	80.4	74.1	72.6	71.1	84.3
ENSMUSG00000047675	605.1	680.1	620.3	651.1	658.5	639.8	645.3	605.4
ENSMUSG00000021342	28	32.7	36.7	31.4	31.6	35.6	48.9	31.7
ENSMUSG00000062201	14	17.1	15.4	15.9	14.8	21.7	15.6	19.9
ENSMUSG00000017922	16.7	16.1	16.7	16.1	15.8	18.4	16.4	17.5
ENSMUSG00000038891	27.3	25.8	30.3	27.7	25.5	27.9	25.5	28.9
ENSMUSG00000038883	27	24.1	23.9	27.5	22.7	27.5	26.9	25.2
ENSMUSG00000069259	14.4	13.4	13.7	15.3	13.7	14.3	14.9	15.1
ENSMUSG00000018259	17.8	18.3	18.3	18.4	19.1	21	18.6	18.3
ENSMUSG00000022886	27.8	23.9	27.7	28.1	25.2	29.8	29.8	30.8
ENSMUSG00000062551	13.6	12.6	13	12.3	12.7	14.8	13.9	14.3
ENSMUSG00000005891	27.6	24.2	28	28.7	26.3	29.9	28.5	27.5
ENSMUSG00000017064	22	21.8	20.2	20.3	22.1	26	23.7	21.2
ENSMUSG00000038732	169.4	191.5	183.4	192.7	192.2	213.9	191.1	162.2
ENSMUSG00000049115	90.6	84.4	86.2	81.7	92.7	92.7	93.5	84.2
ENSMUSG00000069255	625.5	593.9	577.6	548.8	615.4	560.5	553.4	534.2
ENSMUSG00000021356	25.8	27.7	31.2	23.9	27.1	26.9	26.4	26.7
ENSMUSG00000056257	42.7	37.7	41.2	44.4	41.8	42.3	39	42.2
ENSMUSG00000038415	120.7	122.1	122.2	105.5	117.3	114.2	108.5	105.1
ENSMUSG00000038402	91	97.5	68.4	83.4	100.2	86.6	83.1	87.1
ENSMUSG00000050295	108.9	109.9	91.2	122.5	104.4	101.1	106.2	127.3
ENSMUSG00000021400	220.5	213.2	210.5	218.5	214.2	207.8	203.7	187.4
ENSMUSG00000042842	78.1	79	78	84.4	88.2	72.4	76.3	76.3
ENSMUSG00000045827	87.4	99.6	90.3	102.4	109.7	92.2	105.3	95.7
ENSMUSG00000021403	36.5	32.9	35.4	37.1	37.4	36.5	38.9	37.5
ENSMUSG00000051029	108.8	131.7	97.9	116.7	139.8	144.5	150.7	104.6
ENSMUSG00000054266	14.5	11.6	12.7	14	12.6	13	11.4	12
ENSMUSG00000062342	14.5	15.1	14.8	15.3	16.6	15.3	15.4	15.7
ENSMUSG00000047889	13.2	13.5	13.4	14.3	14.1	13.8	13.4	13.3
ENSMUSG00000046949	301.1	370.7	292.3	333.6	351.8	296.1	328.1	306.9
ENSMUSG00000021408	136.8	137.1	156.1	146.2	146.6	134.5	132.8	137.9
ENSMUSG00000038286	146.4	166.2	137.2	156.3	153.7	152.7	142.6	148.4
ENSMUSG00000071451	105.8	113.5	114.5	103.6	103.4	105.7	99.4	103.8
ENSMUSG00000038246	34.6	34.6	34.9	35.8	35.2	34.6	31	35.1
ENSMUSG00000021413	500	513.2	483.7	564.4	506.9	486.6	505	548.3
ENSMUSG00000021415	21.4	21.8	23.7	20.8	20.2	22	19.3	23.4
ENSMUSG00000059288	91.6	100.4	103.1	110.4	99.1	89.7	88	93.5
ENSMUSG00000050423	153.3	127.7	168.5	134.5	137.3	149.9	136.2	130.9
ENSMUSG00000021420	210.6	238.8	230	235	229.9	225	205.7	212.5
ENSMUSG00000021423	501	566.7	595.1	598.9	560.2	657.3	636.7	578.7
ENSMUSG00000039087	147.8	156.3	145.5	153.9	153.5	146.6	143.5	159.3
ENSMUSG00000021428	116.4	156.3	114.1	146.7	129.4	133.6	137.8	133.7
ENSMUSG00000054889	54.9	56	53	55.8	49.1	50	47.5	51.1
ENSMUSG00000021431	172	162.4	150.1	177	179.4	150.1	167.2	161.2
ENSMUSG00000039004	216.8	275.1	284	323.7	257.9	304.1	298.2	337.4
ENSMUSG00000020634	2396.5	2308.2	2268.2	2273.7	2254.4	2329.1	2247.5	2455.7
ENSMUSG00000021360	122.3	122.6	127.5	126.3	138.5	128.8	123.5	126.2
ENSMUSG00000038683	235	239.2	232.5	256	245.4	239.4	252	245.3
ENSMUSG00000021361	253	278.4	254.4	253.9	260.7	286.3	270.5	236.6
ENSMUSG00000038651	33	30.5	32.3	30.9	32.3	33.2	30.2	35
ENSMUSG00000087370	807.9	772.5	796.4	808.8	746.4	768.4	711	856
ENSMUSG00000021366	543.6	545.8	472.6	500.6	535.5	486.5	517.3	487.1
ENSMUSG00000021367	107.9	94.2	98.1	102.1	108.3	82.8	75.5	107.8
ENSMUSG00000054728	534.5	544.5	519.2	503.9	542	503.4	532.5	471.6
ENSMUSG00000054021	148	158.5	135.9	143.2	149.9	134	135.1	134.3
ENSMUSG00000063200	144.4	172.9	141	164.9	149.6	143.9	171	137.1
ENSMUSG00000044164	204.9	238.5	220.7	222.4	201.5	200.1	198.6	224.3
ENSMUSG00000015396	536.6	538.3	493.9	514.8	531.4	573.8	580.8	519.9
ENSMUSG00000038518	385	481.8	432.3	449.5	425.7	407.1	439.4	440.4
ENSMUSG00000047061	26	23.7	26.5	24.1	24.7	25.3	27.1	27.6
ENSMUSG00000038175	192.1	204.1	208.2	209.8	202.4	196	191.9	202.7
ENSMUSG00000000253	527.9	554	465	464.8	545.2	509.2	529.5	450.4
ENSMUSG00000063529	36.6	29.3	34.9	34.2	32.9	33.8	30.2	35.6
ENSMUSG00000038132	144.3	148.9	135.5	141.7	134.8	148.6	159.3	161.7
ENSMUSG00000021373	1080.7	1150.7	1099.4	1076.3	1149.5	1050.8	1043.1	1067.6
ENSMUSG00000069237	824.6	772.5	806.3	808.9	797.7	801.9	819.8	785.5
ENSMUSG00000038080	115.1	123.4	120.4	124.3	124.8	114.7	119.9	112
ENSMUSG00000038068	282.8	266.7	269.7	227.5	280	229.9	239.6	220
ENSMUSG00000021379	519.1	514.9	544.6	618.8	558.2	545.3	556.5	571.9
ENSMUSG00000053181	63.4	69.4	62.4	67.8	65.7	57.3	57.8	66
ENSMUSG00000021381	76.6	63.9	71.2	60.7	63.3	70.1	61.8	65.5
ENSMUSG00000037966	229.3	243.7	241.7	248	248.5	252.6	234.3	244.6
ENSMUSG00000037933	340.9	358.2	312.6	333.3	375.9	319	306.3	326.9
ENSMUSG00000021385	163.5	174.9	176.4	179.3	173.4	164.4	171.5	166.1
ENSMUSG00000113255	18.9	19.3	25.3	19.3	18.3	18.4	19.4	21.4
ENSMUSG00000043631	140.7	182.2	157.8	199.9	174.4	153.8	188	176.3
ENSMUSG00000021388	43.5	39	36.3	51.7	39.9	35	38.1	47
ENSMUSG00000048368	22.9	23.3	22.8	25.8	21.7	25.1	27	25.9
ENSMUSG00000021390	152	224.3	235.2	360.4	224.9	241.7	357.4	366.6
ENSMUSG00000021392	261.8	303.8	282.3	302.1	292.8	270.2	286.4	273.5
ENSMUSG00000037851	954.9	980.1	940.1	980.1	1018.1	934.6	925.3	962.8
ENSMUSG00000037816	118.4	121.4	110.7	109.6	116.6	116.1	107.1	108.1
ENSMUSG00000071909	23	21.4	21	21.8	20.9	22.1	20.2	23.4
ENSMUSG00000021395	1530.3	1397.6	1421.9	1486.2	1476.4	1510.5	1398.9	1450.6
ENSMUSG00000021396	80.7	61.3	66.3	68.4	61.7	70	67.5	68.4
ENSMUSG00000067586	157.1	149.7	143.2	147.6	159.9	150.9	143.5	139.6
ENSMUSG00000062248	90.2	81	72.4	87.8	100.5	87.4	90	94.7
ENSMUSG00000035139	140.4	126.5	132.8	132.5	137.7	125.5	116.9	106.9
ENSMUSG00000021453	120.6	143.1	146.5	138.6	140.5	140.7	137.1	120.8
ENSMUSG00000021457	80.1	59.2	73.2	63.2	64.1	62.4	57.8	67.5
ENSMUSG00000040824	226.5	266	240.6	239.8	247.1	225.1	248.3	214.7
ENSMUSG00000021474	569.6	612.4	601	612.8	584	564	550.8	589
ENSMUSG00000034987	137.8	133.5	126.6	122.1	136.2	135.5	124.4	124.2
ENSMUSG00000025867	390.4	390.8	361	366.5	371.7	341	349.3	336.9
ENSMUSG00000043183	232.4	255.7	227.4	245.3	244.9	250.3	256.3	231.8
ENSMUSG00000025870	201.7	200.9	196.8	204.5	229.8	197.3	207	205.6
ENSMUSG00000025868	1346.1	1440.1	1365.8	1404.6	1434.8	1428.7	1438.4	1323.5
ENSMUSG00000025873	416.2	448.5	420.9	416.5	451.5	403.2	445.8	421.5
ENSMUSG00000034918	25.2	26.9	30.3	26.9	26.8	24.2	24.4	27.4
ENSMUSG00000074895	115.6	86.2	122.3	104.1	101.9	107.7	97.6	103.3
ENSMUSG00000025875	717.4	749.5	679.9	665.7	716.4	730.5	674	732.7
ENSMUSG00000025876	390.8	386.6	366.1	351	376.1	379.9	375	356.5
ENSMUSG00000021481	330.9	391.6	348.4	338.8	365.2	345.2	359.7	339.1
ENSMUSG00000005320	71.8	63.1	69.8	69.4	61.9	71.2	67.1	68.6
ENSMUSG00000021488	728.4	693.3	685.2	717.3	676.5	663.4	708.1	693.7
ENSMUSG00000021486	2586	2525.1	2469.5	2495.2	2668.7	2531.4	2549.2	2458.9
ENSMUSG00000052087	78.6	75.6	76.5	68.2	74.1	77.8	69.3	65.7
ENSMUSG00000021490	75.9	62.7	69.6	62	67.4	73.6	69.7	77
ENSMUSG00000021490	66.1	60.2	68.3	62.7	60.1	63.2	67.8	63.7
ENSMUSG00000074886	147.5	164.3	147.6	156.1	153.9	146	150.2	151.3
ENSMUSG00000034686	216.2	172.2	187.3	164.2	177.6	199.1	163.7	184
ENSMUSG00000058569	183	196.1	192.4	182.5	198.9	172.2	183.9	176
ENSMUSG00000021504	98.6	114.2	97	99.3	100.5	91	83.8	85
ENSMUSG00000021501	318.2	338.5	339.4	322	320	333.8	338.7	348.9
ENSMUSG00000021500	426.2	489.6	482.5	491.3	462.2	467.3	454.8	463.9
ENSMUSG00000045767	911.1	1013.1	1041.1	1050.9	1004.5	1037.6	1023.7	969.2
ENSMUSG00000021497	244.5	247.2	238.8	248.2	253	223	234.9	244.3
ENSMUSG00000021496	255.9	236.7	236.3	219.9	232.5	236.3	220.2	246.2
ENSMUSG00000021499	29.4	28.6	30.6	29.1	29.1	32.4	27.5	28.9
ENSMUSG00000021509	40.8	35.4	40.5	35.2	35.9	37.6	35.7	36.1
ENSMUSG00000035509	305.4	307.2	289.7	272.2	316	274.8	330.5	269.5
ENSMUSG00000035493	198.3	218.8	225.5	232.7	209.2	215.2	210.2	214.6
ENSMUSG00000021540	391	387.9	360.5	382.4	382.7	376.4	371	377.8
ENSMUSG00000050002	747.9	768	657.1	719.5	753.4	709	663.9	702.1
ENSMUSG00000062328	1376.7	1570.7	1451.5	1721.1	1516.3	1492.5	1634.2	1427.8
ENSMUSG00000035367	436.4	481.2	401.9	438.4	452.3	423.1	465.7	454.4
ENSMUSG00000055254	1226.8	1241	1253.6	1227.9	1297.2	1258.9	1224.3	1233.8
ENSMUSG00000021555	595.8	617.8	587.6	641.3	591.5	567.4	579.2	598.9
ENSMUSG00000021559	391.6	393.2	366.4	369.6	422	378.1	343.8	379.5
ENSMUSG00000024726	94.4	91.7	86.4	105.5	109.7	87	120.2	93.2
ENSMUSG00000042682	757.8	815.9	801.1	821.2	812.1	742.3	791.1	786.7
ENSMUSG00000027942	1004	963	987.1	989.7	992.4	989.6	996.9	981.7
ENSMUSG00000031939	97	129.9	95.5	134.6	115.9	109	133.9	113.5
ENSMUSG00000032418	648.6	645.3	615.8	682.4	620.5	670.1	677	655.3
ENSMUSG00000021458	193.8	223	200.6	208.4	213.9	189.9	188.7	205.4
ENSMUSG00000021458	137	157.4	147.4	136.8	139.1	140.7	133	142.7
ENSMUSG00000021458	27.7	34.5	29.2	31.5	30.5	27.5	31.5	32.6
ENSMUSG00000021458	25.6	24.7	23.1	23.8	23.8	24.2	23.5	26.1
ENSMUSG00000021470	150.7	165.8	136.3	150.8	162.7	145.5	148.2	133.1
ENSMUSG00000021470	175.8	191.2	157.6	178	185.9	163.5	176.3	162.5
ENSMUSG00000021476	1343.2	1326.4	1252.7	1264.7	1313.3	1226.7	1228.7	1226
ENSMUSG00000021483	119.7	115.6	114.8	118.4	111.5	113.4	105.5	119.3
ENSMUSG00000056223	18.7	18.7	18.9	19.6	18.3	16.5	18.3	19
ENSMUSG00000074849	18.5	16.7	19.3	20.9	18.5	20.5	17.8	19.9
ENSMUSG00000108426	37.1	32.1	35	41.4	34.7	36	35.5	45.7
ENSMUSG00000049806	17	13.8	16	16.1	17	17.9	15.9	16.6
ENSMUSG00000074847	82	74.4	83.7	71	72.4	86.3	80.8	72
ENSMUSG00000021514	258	269.2	240.1	258.2	258.8	228.6	245.7	238
ENSMUSG00000063905	233.9	247.9	249.3	262.6	204	237.2	254.7	266.8
ENSMUSG00000095909	27	24.5	25.2	30.6	34	32.7	37	31.6
ENSMUSG00000074826	156.9	169.2	158.4	185.2	176.2	163.1	181.9	158.1
ENSMUSG00000021518	772.7	831.3	767.4	780.6	832.4	811.4	790	791.2
ENSMUSG00000057396	129.8	139.3	120.3	143.4	137	126.5	136.5	145.6
ENSMUSG00000058900	151.8	171.1	161.4	170	192.7	162.8	170.4	161.9
ENSMUSG00000051037	47.3	61.7	49.1	59.1	56.2	50.1	62.5	49.8
ENSMUSG00000030446	40.5	47.2	42.6	44.6	45.5	43.2	45.5	45.3
ENSMUSG00000058246	57.1	55.4	57.7	66.9	60	57.2	51.4	56.7
