ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025261	503.7	387.1	456.8	420	411.5	379.7	427.7	378.5	372.8	407.8	415.5	449.7	364	292.3	420.9	374	390.4	431.1	447.5	431.2	412.2	408.4	450	355.5
ENSMUSG00000032803	26	15.8	18.5	15.4	16.4	17	17	25.4	17.7	17.7	17.9	20.4	14.6	19.5	15.2	12.6	17.4	15.5	18.3	16.2	17.3	18.9	21.2	29.8
ENSMUSG00000025224	464.5	320.6	342.9	360.8	289.4	424.7	261.8	555.4	313.1	316.7	349.9	296	285.9	312.5	337.2	287.8	336.7	356.1	299.2	298.5	332.2	392.2	308.7	373.5
ENSMUSG00000008855	44	35	54.8	39.5	48.9	38.7	54.7	36.3	45	53.5	63.2	43.7	35.6	46.6	65.1	32.3	37.6	34.2	40.3	37.2	38.4	51.8	36	37.8
ENSMUSG00000018585	421	393.3	336	261.5	397.2	416.9	312.4	362.7	424.9	317.9	355.8	337.9	293.4	437.1	417.5	307.4	369.5	442.9	373.3	449.2	379.9	323.7	363.6	335.6
ENSMUSG00000021327	62	138.5	83.7	68.7	50.9	30.8	125.5	46.7	96.6	124.2	95.5	52.6	48	58.2	63	93.1	79.8	67.5	61.7	64.6	63.7	44.6	50.8	54
ENSMUSG00000027598	981.3	1114.3	1093.6	1422.7	1297.7	1341.9	1225	1208.9	1121.6	1450.7	1233.8	988.2	1355.5	1079.5	1373.9	1054.7	1551.8	1029.4	1276.8	1411.6	1190.7	1070.9	1021	1144.7
ENSMUSG00000032112	33.4	26	26.8	17.6	43	18.9	20	27.8	37.9	24.2	21.6	50.7	25.4	35.2	19.6	29.1	54.3	30.7	24.2	32.5	28.8	57.7	27.1	31.4
ENSMUSG00000026878	16	16.5	15.6	19	12.7	17.9	13.4	14.1	21.5	14.1	13.2	18.4	16.5	14	21.4	13.1	15.4	15.7	16.6	14.2	16.1	15.7	14.2	14
ENSMUSG00000027598	278.5	359.3	279.2	279.2	355.9	182.1	223.9	285.1	286.2	364	419	213.9	385.1	393	295.9	253.6	469.7	301.2	289.7	269.4	240	266.5	259.2	227.6
ENSMUSG00000021266	1543.3	1482	1508.6	1469	1515.6	1560	1479.2	1719.5	1358.7	1365.3	1335.7	1558.6	1244.2	1595.8	1731.7	1369.1	1569.2	1607.1	1480.7	1385.1	1469.4	1430.7	1367.9	1458.7
ENSMUSG00000087260	17.7	21.2	23.9	20.2	23.3	21.7	20.2	24.6	19.2	18.1	19.3	18.5	20.7	17.1	23.2	17.9	16.7	20.9	21	17.9	18	18.2	21.6	18.1
ENSMUSG00000005442	547.4	599.6	700.2	368.1	613.3	373.7	503.5	484.1	550	588.4	458.3	438.4	574.8	413	644.5	489.7	556.9	491.8	493.5	513.4	561.4	705.6	596.5	517.7
ENSMUSG00000022770	424.2	332	348.3	214.4	270.3	469.8	492.7	341.8	412.3	333.5	345.6	313.9	331.1	366	424.2	351.3	459.8	350.8	438.2	373.3	304.3	295	289.6	319.6
ENSMUSG00000038848	15.8	16.1	16.1	15	18.7	13.8	14.5	16.8	18.7	18.3	17.3	18.8	19.9	18.2	15.8	15.7	19.4	14.7	20.3	16.7	16	16.9	14.3	12.6
ENSMUSG00000021556	91.5	145.3	182.4	138.4	211.4	99.9	138.4	89.9	125.4	118.2	110.1	123.9	123.7	207.1	133.1	130.9	110.4	186.6	179.6	133.5	142.9	143.1	89.6	155.4
ENSMUSG00000021556	79.8	31.4	35	34.5	32.8	38.8	37.8	36.3	42.3	74.6	37.2	35.5	24.8	35.2	26.7	36.8	33.7	22.8	51.5	23.1	29.4	62.6	40.5	18
ENSMUSG00000036733	95.2	105.2	94.1	103.7	101.6	112.8	93	95.3	135.8	71.7	100.3	121.9	114.7	97.3	103.9	79.3	144.2	93.7	63.5	80.6	91.4	116.3	73.8	78.1
ENSMUSG00000025261	3179.9	2951.2	3013.8	2821.9	3294.1	2887.6	3148.8	3297.3	2905.7	2605.2	3006.1	2989.5	2914.8	2940.1	2989.9	3203.6	3010.7	3103.7	3035.4	3289.8	3123.1	2966.6	3155.8	3367.3
ENSMUSG00000026878	367.1	353.2	525.3	399.1	435.2	437.7	216.6	411.8	393.4	239.7	365.2	502.1	331.6	601.9	397.3	261.3	374.9	356.9	371.9	471.6	359.3	395.4	348.6	369.2
ENSMUSG00000014355	637.6	481.2	535.1	554.9	463.3	652.6	680.7	592.9	573.3	536.7	683.3	530.5	595.3	519.4	620	589.6	534.1	633.5	550.6	580.8	560.3	584.3	619.3	577.8
ENSMUSG00000020368	45.9	61.6	56	75	47.9	83.4	53.7	85.1	55.7	62.2	41.5	52.5	54.6	54.4	47.9	44.2	57.4	38.2	69.3	59.8	75.4	32	61.3	67.1
ENSMUSG00000026878	85.5	51.4	92.5	79.2	48.1	41.1	86.3	88.9	54.9	115.3	46.5	102.9	45.5	48.7	69.4	89	88.8	59.3	68.4	60.5	52.1	58.4	43.3	71.6
ENSMUSG00000029234	847.4	946.7	821.7	964	1012.2	742.6	884.6	975.7	868.2	825.3	750.3	729	821.5	837.8	766.8	857.5	984	843.2	873.2	972.7	932.6	898.2	919.1	953
ENSMUSG00000026878	12.9	12.6	12.3	12.2	12.6	13.3	12.9	11.8	14	12.6	12.4	12.7	13	13.3	12.3	12.4	13.2	11.9	13.6	13.3	12.4	13.4	11.9	15.1
ENSMUSG00000007036	482.6	439	527.6	409.3	449.8	613.3	406.3	518	504.1	464.3	547.3	495.3	512.5	573.7	422.9	573.8	478.9	601.1	505.5	499.5	491.6	441	512.4	483.1
ENSMUSG00000019868	12	11.6	13.8	13.4	12	14.7	12.8	14.1	11.3	12.3	13.2	12.9	14.9	12.7	12.1	13	13	11.8	13.2	11.2	14.3	14	13.4	12.8
ENSMUSG00000026878	3523.2	3030.8	3216.7	3914.4	3415	3006.3	3122.7	3212	3117.3	3627	3511.7	3121.4	3403.9	3900.3	3208.3	3585.3	3235.7	3025.5	3464.6	3769.8	3089.7	3371.5	3116.2	3694.3
ENSMUSG00000034037	157.7	232.6	294.7	234.6	156.1	163.1	154.5	108.8	197.5	178.1	150.9	224.6	192.8	222.8	71.1	128.8	141.1	206.7	115.5	155.3	118.1	204.6	209.1	116.3
ENSMUSG00000022100	86.3	44.1	85.8	72.7	54.5	58.6	84.7	105.8	84.8	65.2	58	83	69.8	64.3	86.4	76.9	98.9	95.6	56.7	58.3	58.7	64.8	80.4	57.7
ENSMUSG00000028677	315.4	388.9	451.8	395.1	337.7	302.6	330.5	359.4	444.5	384.5	483.8	246	507.5	313.3	476.5	251.6	321	397.5	315.7	279.7	262.2	430.4	333.4	425.5
ENSMUSG00000067851	14.2	13.2	14.6	16.2	14.5	17.1	15.1	15.6	14.9	16.1	14.1	13.8	14.9	15	17.7	17.5	16.2	16.4	20.4	15.3	13.5	13.8	15.7	15.4
ENSMUSG00000028677	1090.4	1033.5	1203.9	841	1097.3	960.3	813.6	792.7	1177	912.5	1279.9	1040.2	940.6	1083.4	1179.4	872.2	924.3	993	1189.1	1050.4	1118.7	1033.9	1204.5	1117
ENSMUSG00000024309	96.1	107.6	104.4	73.4	117.6	119.4	85.6	78.1	105.9	91.3	95.2	120.3	115.5	122.9	93.2	111.1	106.2	100.7	127.7	107.1	129.8	94.8	91.6	108.5
ENSMUSG00000027598	601.3	689.7	609	578.5	529.7	632.6	593.6	480.8	585.5	648.5	424.9	700.2	650.3	538.1	510.2	561.7	637.5	422.5	549.4	429	581.1	458.5	588.4	574.6
ENSMUSG00000020368	2255.1	2809.4	2193.9	2519.9	2242.6	2518.4	2664.9	2322.5	2712.6	2536.4	2898.5	2015.1	2311.8	2817.1	2139.2	1961.7	2274.4	2901.3	2696.9	2664	2685.3	2585	2303	2342.1
ENSMUSG00000008855	50.6	80.4	32	21.7	32.1	41.7	35.6	27.3	42.8	37.6	25.1	37	31.4	44.9	42.8	48.4	29	31.5	58.6	34.9	35.8	28.5	40.1	25.2
ENSMUSG00000034820	269	209	276.8	252.6	214.7	247.4	315.9	300.9	295.4	344.9	225.9	275.1	331.7	307.4	238.2	282.8	252.5	264.6	289.5	215.8	203.9	200.8	229.8	256.7
ENSMUSG00000026965	226.3	196	247.4	232.5	227	192.9	166.9	198.7	210.3	222.8	201.6	204.3	188.3	214	224.4	215	193.6	212.8	235.6	190.3	192.9	164	142.3	147.9
ENSMUSG00000020368	4059.5	3756.8	3613.2	4366.8	3719.7	3518.6	3565.5	4422	3839.7	3914.7	3484.8	3838.9	3964.4	3689.1	3797.6	4265.4	3731.3	3641.6	3535.7	3536.9	3739.6	4047.9	3898.1	3731.6
ENSMUSG00000037373	37.5	42.9	49.9	22.1	50.1	30.9	37.6	28.1	30.9	30.3	40.2	43.7	24.7	35.8	31.8	37.1	38.7	38.3	27.8	41.6	26.8	28.1	41.1	42.3
ENSMUSG00000030751	15.7	14.6	14.1	14.3	14.4	14.7	13.4	16.6	16.1	14.9	12.6	15.6	15.2	14.2	13.9	14.5	14.9	11.7	12.2	13.9	12.8	16.2	14.6	12.8
ENSMUSG00000024740	868.3	626.6	679.1	725.2	743.1	790.7	628.1	799.9	596.6	799.3	687.4	672.4	632.8	705.7	594.1	803.7	658.5	812.7	603.5	599.6	631.7	751	630.6	723
ENSMUSG00000028070	1299.6	1099.9	1317.3	1512.8	1128.8	1146	1118.8	1298.2	1299.3	1651.3	1114.4	1550.7	1266.6	1444.1	1247.7	1413.2	1165.6	1342.8	1043.8	1164.4	1431.7	1028.6	1440.6	1296.7
ENSMUSG00000028070	1691.2	1878.3	1712.1	1611.1	1906.8	1933.3	1753.8	1854.2	1939.5	1767.3	1877.5	1975.6	1656.1	1950.4	1616.8	1823.2	2000.8	2044	2020.2	1614	1875	1752.6	1818.4	1684.2
ENSMUSG00000001158	307.3	275.5	340	269.3	348.1	317.5	381.3	392.4	344.1	442	303.6	342.7	322.6	366.3	430.4	362	374.9	326.4	326.3	306.5	338.4	383.3	378.1	364.2
ENSMUSG00000026810	131.6	110.7	123.8	132.1	139.9	116.1	87.4	107.4	218.3	122.6	134	105.2	133.4	97.4	141	74	126.7	120	92.8	97.3	63.6	121.7	146.6	110.3
ENSMUSG00000027598	158	220.2	193.5	328.2	224.5	247.1	193.7	199.5	184.4	199.3	199.4	235.3	190.8	328.1	212.9	417.6	220	216.3	235.2	175	241.4	185.5	246.3	199.7
ENSMUSG00000005442	97.1	104.5	100.5	149.4	95.8	104.2	94.5	96.5	61.1	89.8	117.1	112.5	68	110	107.6	102.6	96.1	98.4	121.3	80.6	86.1	79.4	116.8	105.4
ENSMUSG00000026965	151.9	142.9	167.7	177.1	78.6	209.8	256.3	140.7	218	149.9	125	135.7	162.5	171.7	209.2	184.2	120.3	132.4	178.1	210.4	179.3	146.2	158.7	179.8
ENSMUSG00000028677	511.8	624.1	540.8	539.7	574.2	662.5	505.4	642.2	545.8	599.7	613	499.1	577.2	625.1	529.8	608.4	622.8	636.3	614.6	557.5	383.6	437.8	614.9	538.5
ENSMUSG00000021266	469.6	479.4	422.5	524.5	533.2	459.3	501.1	499.6	414.4	450.2	490.9	555.1	431.4	562.1	523.8	407.1	455	466.3	466.7	512.5	541.5	478.9	392.6	431.4
ENSMUSG00000021327	25.7	28.4	36.1	28.3	22.8	21.1	21.9	32	21.7	27.3	30.3	27.8	23	21.5	23.9	21.2	27.6	22	26.1	25	23.3	23.2	15.7	24.6
ENSMUSG00000015341	592	527.5	533.4	619.9	540.7	445.2	609.8	581.8	564.5	621.8	493.2	425.4	538.2	578.6	505.3	640.8	666.7	717.6	590.8	376.7	338.8	610.9	572.8	547.1
ENSMUSG00000055204	1004.5	986	728.9	876.8	776.2	813.3	915.3	1088.4	588.2	753	805.3	914.8	736.1	762.4	885.6	831.3	954.7	834.4	913.9	694	832.1	992.1	922.9	877.3
ENSMUSG00000020708	293.9	377.9	372.5	338.7	339.5	405.5	411.2	413.1	243.7	376	286.5	296.5	388.7	388.4	338	335.7	318.8	479.9	372.7	366.5	307.3	263.3	372.5	351
ENSMUSG00000030967	443.3	446.6	593.5	540.7	443	464.9	459.7	431.9	471	316.9	390.1	368.3	393.1	536.5	386	342.4	416.8	359.2	534.3	533.9	360.7	396.8	428.9	394.1
ENSMUSG00000014355	710.3	632.3	628.6	506.9	669	544.1	729.3	637	665.5	544.5	594.8	743.7	745.1	735.1	635.1	589.4	617	565.1	662.6	631.1	699.7	518.7	623.1	817.9
ENSMUSG00000025224	90.9	55.2	67.9	105.7	77.5	66.1	79.6	80.1	65.4	91.9	115.4	72.7	45.5	73.3	64.1	89.5	108.8	68.1	82.4	107.6	66.2	53.2	104.9	92.4
ENSMUSG00000067851	14.2	16.5	15.1	16.8	14.8	12.8	15.6	16.1	15.1	14	24.2	14.5	17.3	14.5	18.3	17.6	19.3	17.9	15.3	16.5	16.9	15.8	14.8	17.4
ENSMUSG00000025224	18.2	20.9	22.4	21.5	21.1	27.7	21.6	19.4	23.8	20.8	27.5	21.3	26	16.2	25.8	19.2	22	19.7	17.3	22.3	24.3	29.4	34.9	20.1
ENSMUSG00000029405	305.5	261.7	323.4	451.9	344.6	403.1	269.2	280.3	363.5	421.5	271.2	315.8	280.5	304	360.6	338.9	438	343	307.3	405.2	353.1	316.6	365.1	300.1
ENSMUSG00000032112	51.3	43.8	55.7	58.2	43.6	41.8	37.3	66.9	56.6	55	62.5	57.8	38.6	69	60.9	46.3	59.9	48.6	46.9	42.1	69.3	56.4	75.4	52.7
ENSMUSG00000007036	607.9	633.1	501.7	523.1	678.4	547.7	632.1	370.2	469.4	432.2	702.8	696	620.3	531.1	610.3	660	595	459	584.3	549.4	618.3	698.6	580	526.3
ENSMUSG00000022193	1396.3	1381.3	1418.8	1340.9	1595	1387.9	1403	1565.8	1099.5	1328.2	1434.3	1354.6	1445.1	1309	1402.7	1465	1388.4	1458.5	1414.8	1338.8	1378	1379.5	1243.2	1478.7
ENSMUSG00000028797	1055	933.8	1189.3	986.6	1141	1046	1058.7	1142	973.3	955.8	1012.7	1186.1	1078	1036.4	1196.7	916.4	993.7	997	1054.4	1065.8	955.9	1011.1	1041	1007.1
ENSMUSG00000068328	1716.7	1223.2	1403.3	1529.5	1335.8	1336.9	1472	1545.7	1311.2	1162.7	1359.6	1360.8	1566.4	1349.3	1333.7	1425.5	1533.6	1333.9	1414.4	1346.2	1196.9	1650.1	1447.5	1179.6
ENSMUSG00000021327	404.4	360.9	496.2	301.6	451.5	555.1	366.1	322.7	347.6	359.4	363.8	506.7	246.6	450.9	397.9	325.7	412.7	481.1	372.6	308.9	477	483.4	302.9	261.5
ENSMUSG00000026553	29.5	43.4	36.2	27.9	35.9	31.3	41.2	42.8	27.9	50.8	40.5	29.4	39.4	43.8	32.5	34.1	44.8	33.4	39.7	41.7	47.3	45.6	54.6	32
ENSMUSG00000020459	339.4	311	229	210.4	265.5	324.4	219.4	259.9	240.3	271.9	224.6	222.4	231.9	376.5	249.6	226.9	347.6	270.7	326.6	316	258.8	305.5	257	292
ENSMUSG00000038848	1123.7	1115.9	896.1	1162.9	1134.9	809.9	1044.7	1192.1	1138.9	1097	1098.8	1250.3	1207.6	1357.2	1010.9	1323.1	1309.8	905.3	1157.8	1071.6	1092.6	966.3	1112.1	1124.9
ENSMUSG00000025224	1342.8	1234.1	1457.7	1312.7	1282.8	1534.3	1354.4	1383.1	1453.8	1572.6	1149.4	1571.6	1447.3	1279.9	1499.8	1439.2	1366.5	1543	1078	1406.7	1069.7	1216.4	1473.8	1531
ENSMUSG00000026553	18.5	16	18	19.1	20.3	17.9	24.9	25.7	21.2	18.7	17.2	21.1	32.5	23.9	20.2	18.2	21	15.7	28.3	27.7	20.2	15.3	22.9	17.8
ENSMUSG00000005442	376.7	341.3	369.3	432.1	351	320.8	300.1	583.6	434	424.8	314.6	344.1	423	461.3	519.1	309.4	343.1	412.9	333.2	431.1	492.2	349	419	435
ENSMUSG00000025224	65.3	73.9	140.4	64.9	79	80.8	92.7	115.3	55.6	104.4	83.1	74.1	114.4	83.4	75.9	66.5	113.6	77.8	84.6	51.2	69	102.9	52.1	73.3
ENSMUSG00000079477	62.9	46.6	42.6	52.9	44.6	63.5	59.7	39.2	56.3	51.5	60.1	90.2	56	49.4	71.5	67.7	51.4	39.2	56.8	54.9	60.9	49.4	48.1	55.2
ENSMUSG00000005982	931.5	1254	1000.4	1078.4	1213.2	1191.4	1194	1127.2	1111.5	1070.8	943.2	1009.1	980.1	941.6	1062.5	998.6	1168.8	1076.6	1043.8	1002	1099.7	1318.2	1013.5	1134.4
ENSMUSG00000029405	325.1	352.6	324.1	259.4	168.2	292	241.1	296.6	263.4	442.5	269.3	398	273.8	307.3	366.3	317.5	255.8	300.6	382.4	315.9	392.4	334.8	390.2	326.1
ENSMUSG00000032112	65.1	79.7	74.5	80.2	60.2	94.1	69.4	81.1	90.4	49.5	66.4	55.8	92	75.2	63.4	82.1	62.3	55.7	63.2	93.8	52.9	55.3	62.4	73.9
ENSMUSG00000014355	435.6	525.1	556.4	499.1	505.5	468.2	537.4	527.4	427.4	549.9	545.9	405.8	453.6	432.5	434	539.5	467.7	600.9	589.6	516	451.1	456.7	488.1	377.4
ENSMUSG00000030058	972.4	1095.8	1128.4	1336	1076.9	1173.5	1163.4	1144.6	1165.4	1175.6	1232.7	1280.9	1330.2	1241.6	1206.8	1230.6	1361.1	1187.6	1179	1122.1	1183.6	1252.5	1169.2	1225.4
ENSMUSG00000022898	79.8	92.8	66.3	81.2	104.3	74.6	103.9	103	83.1	90.9	70.1	57.4	55.5	48.9	92.2	80.9	68	68.2	72.5	94.4	65.7	67.3	120	60
ENSMUSG00000021282	4133	4802.5	4952.6	3951.7	3972.1	3432.8	4393.9	3541.6	3152.3	4469.4	5010.3	4453.3	4144.5	3261.8	4498.6	5124.4	3569.9	4753.2	3079.5	4834.6	4043.2	4461.7	4433.9	5702.5
ENSMUSG00000004207	2762.5	2830.8	2390	2217.3	2104.1	2532.7	2452.4	2639.7	2334.8	2649.3	2589.9	2175.7	2330.6	2633.9	2202.1	2099.6	2173	2486.6	2631	2187.8	2680.5	2584.7	2683.4	2428.9
ENSMUSG00000028567	1759.9	1596.5	1946.9	1533.1	1674.9	1750.4	1726.8	1684.6	1376.8	1684	1805.3	1651.2	1500.9	1814.2	1879.3	1527.5	1674.7	1586.3	1456.1	1569.8	1639.2	1392.7	1652.4	1672.8
ENSMUSG00000036299	1980	1958.3	2051.5	1976.3	1730.4	1801.8	1909.1	2123.1	1974.8	2002.9	2090.4	1906.6	2051.7	1972.2	1891.8	2221.1	1905.7	1971.5	1943.3	1676.5	1992	2242.5	2041.6	2068.9
ENSMUSG00000028677	1465	1431.3	1503.2	1570.3	1392.7	1336.5	1309.4	1391.4	1367.8	1480.7	1264.9	1264.1	1421.7	1302.7	1299.6	1177.1	1535.8	1411.9	1493.1	1420.3	1134.8	1253.1	1695.5	1294
ENSMUSG00000014355	463.9	420.3	471	452.1	398	393.5	482.6	321	461.2	470.4	526	519.4	401.5	535.5	534.9	471.3	360	443.1	457.9	442.6	495.7	497.9	503.4	454
ENSMUSG00000070733	14.8	14.9	13.7	16.7	14.8	12.9	15.6	14.4	15.6	14.8	12.9	14.4	14.6	15.2	14.9	15	14.3	20.9	15	14.1	15.8	16.1	15	15.2
ENSMUSG00000021556	62	42.1	50.9	51.6	46.8	40.2	46.9	42.2	37.7	47.3	44.7	77.8	51.8	31.4	40.2	59.9	44.3	60.8	56.1	56.7	38.6	52.5	43.1	44.2
ENSMUSG00000001289	1109.5	983	985	884.3	1092.3	1045.6	1079.2	997.1	973.8	1014	1078.7	1076.1	1162.5	1138.2	959.7	1284.9	1049.3	1024.2	1014.4	993.6	1103	1022.6	1105.5	898.9
ENSMUSG00000067851	184	212.8	243.7	186.4	179.9	209.7	198.8	163	180.8	259.9	201.4	163.9	239.9	275.2	168.6	174.4	193	194.8	188.9	180.6	268.2	222	227.4	174.2
ENSMUSG00000014355	23.4	27.6	26.7	37.3	41.6	32	25.6	27.2	21.8	21.5	23.5	28.5	44.3	33.2	44.2	31.1	22.3	24.6	20.9	19.6	40.5	24.2	43.4	25.8
ENSMUSG00000014355	382.4	282.9	409.9	359.6	307.2	406.6	373.4	355.8	362.4	351.3	357.5	382.1	361.3	307.6	334	349.6	369.4	374.4	360.5	411.3	363.1	346.5	345.8	359.1
ENSMUSG00000020519	330	327.4	386.4	275.5	268.5	362.6	379.7	251.5	359.7	402.5	320.6	276	266.7	326.9	320.7	356.4	355.2	351.7	369.5	284.1	367.1	390.1	242.4	332.5
ENSMUSG00000007036	1124.6	1182.7	1144.4	951.9	1095.8	1341.3	1183.1	1162	1201.2	1053.7	1105.5	1120.1	1070.4	1078.1	1297	1113	943.1	1085.3	1015.3	1190.8	1148.2	1178.5	1149.6	1186
ENSMUSG00000027598	17.7	14.6	23	23.1	16	13.8	16.6	13.7	15.9	16.3	21	15.7	14.1	16.1	16.1	17.1	17.4	14.5	15	18.1	17.6	17.9	17.5	18.5
ENSMUSG00000026553	36.1	40.3	33.8	41.8	46.4	40.4	38.8	41.4	35.3	34.4	47.3	30.1	35.4	42.5	47.5	28.6	33.5	52.2	32.4	37.9	45	42.1	43	36.1
ENSMUSG00000079477	3940.2	4534	5065.8	4500.2	4480	4460.4	4099.6	4603.4	4620.3	4628	4226.6	4323.5	3897.6	4375.6	4672.5	4608.8	4128.1	4219.5	4458.6	4225.1	4485.6	4308.8	4604.6	4536.5
ENSMUSG00000040688	459.9	566.6	645.6	504.2	330.4	625.7	497.6	524.1	362.4	437.1	491.2	555.8	503.1	476.7	402.4	584.8	501	515.1	593.8	563.1	533	568.2	533.2	494.9
ENSMUSG00000021327	271.4	340.2	198.8	292.5	243.2	277	210.2	270.6	230.8	238.5	276.5	283.1	207.9	239.7	266.6	251.9	246.1	225.8	271.3	299.1	251.2	249.9	226.4	220.2
ENSMUSG00000029405	27.5	17	23.9	24.6	26.5	23	55.7	24.8	20.8	34.1	19.1	28.4	46.2	26.7	21.4	19	27.2	24.6	17	19.9	20.1	25.7	23.1	22
ENSMUSG00000044600	468.2	443.7	441.8	447.7	485	448.9	461.2	469.4	313.8	476.2	477.4	444.1	428.7	390.8	379.7	375.6	377	364.4	523.9	432.6	519.3	517.7	358.7	497.2
ENSMUSG00000024740	737.7	866.4	995.6	792.3	784.7	904.4	717.1	731.2	712.8	716.5	894.5	830.1	827.5	883	848.1	793.9	674.2	817.5	629.3	876.2	677.2	837.5	755.7	785
ENSMUSG00000008855	1015.5	1103.5	1046.7	930.8	959.3	990.5	1064.4	997.7	965.8	1061.7	971.9	935.7	1070.6	787.3	1113.6	936.3	1097.8	852.4	802.1	882.8	997.5	1023.5	1054.1	736.2
ENSMUSG00000008855	215.5	222.8	216.4	274.4	353	254.4	280.5	219.1	271	266.8	222.8	291.9	240.7	201.5	309.1	279.7	188.6	274.5	236.1	279.1	269.4	270.2	270.8	290.1
ENSMUSG00000008855	306.3	335	417.7	190.7	221.5	197.3	179.1	254.1	356.2	275.9	234.2	267.2	314	251.6	204.1	232.2	226.9	212.8	266.4	263.1	266.6	233.3	234.3	293.1
ENSMUSG00000027879	56.5	84	78.9	63.3	89	52.8	74.5	53.6	61	53.1	33	66.4	73.5	61.3	49.2	61.2	81.8	55.5	67	46.8	85.5	48.5	56.9	65.1
ENSMUSG00000001018	1891.2	2242.6	2084.9	2013.1	2084.3	1796.2	2239.2	2081.2	2033.7	1690.4	1952.2	1821	1967.1	1988.1	1947.3	2113.6	1962.4	2135.7	1876.3	1926.9	1845.7	2208.2	2257.6	2171.9
ENSMUSG00000008855	325.7	299.2	234.9	222.1	317.4	324.3	299.1	234.9	298.9	229.8	271.2	317.4	221.1	231.9	240	250.7	251.5	228.5	313.7	214.5	249.3	331	212.5	280.2
ENSMUSG00000019868	472.6	366.5	288.3	352	356.5	406.2	360.7	399.5	450	295.6	351.5	373.6	428.5	368.6	316	337.3	294.9	396.6	314.7	263.1	346.1	498.6	317.8	341.6
ENSMUSG00000022100	680.6	521.5	663.2	575.7	653.1	563.5	623.7	587.2	695.4	420.8	582.3	644.1	602	762.2	685.9	667.8	643.4	577.3	566.6	502.6	517.4	617.6	508.1	597.9
ENSMUSG00000025224	18.6	23.9	19.3	20.6	22.1	19.3	29.6	19.5	20.5	19.4	22	24.5	16.6	19.3	19.7	20.1	22.1	21.4	20.1	23.8	22.2	17.6	19.5	20.8
ENSMUSG00000022770	512.5	718.6	576.1	563.1	493.7	656.6	621	476.5	678.9	597.4	689.3	505.2	582.5	583.6	651.6	515.2	555	586.5	524.6	444.5	529.9	608.9	582.3	403.3
ENSMUSG00000029446	221.3	194.1	197.7	239.4	185	142.7	192.3	153.5	163.2	171.7	190.7	191.4	201.6	215.5	167.7	151.2	270.9	203	130.9	181.3	181.5	176.3	167.8	153.6
ENSMUSG00000028759	128.5	116.5	124.7	118.6	126.6	92.2	130.2	108.4	124	128.4	142.6	128.3	128.5	112.3	93.6	112.8	159.4	135.9	158.4	106.9	96.6	147.2	114.4	153.6
ENSMUSG00000032803	20	15.9	15.6	16.3	15.2	17.2	14.5	16.6	16.3	16.8	21.8	16.8	14.6	16.3	15.1	15.5	14.9	15.2	14.5	16.9	16.4	15	15.4	24.8
ENSMUSG00000026965	66.5	88.8	49.1	79.5	77.4	98.5	72.4	76.6	96.9	57.9	82.3	56.6	97.2	63.4	79.3	84.9	61.8	87.7	86.2	65.4	110.1	102.1	81.4	54.7
ENSMUSG00000040688	203.7	220.6	164.8	232.8	230.3	183.2	218.3	248.9	201.9	277.1	190.7	254.8	247.6	178.4	342.2	212.5	256.6	257	192.5	184.3	268.8	223	150	202.6
ENSMUSG00000078713	1044.4	1053.4	1305.3	731.1	1401.6	1151.6	992.5	1502.3	1596.3	966.7	1352	1001.6	1147.2	1533.7	911	1171	1640.2	1005.1	902.6	1041.9	871.5	893.3	1024.7	1018
ENSMUSG00000029405	444.8	590.3	552.8	520.6	453.1	402.2	478	369.2	429.5	508.6	528.8	502.5	436.3	504.7	449.5	549.4	496.6	503.6	457.2	500.8	552.2	542.5	639.4	477.3
ENSMUSG00000044600	1839.4	2239.4	2528.5	2296.1	2307.9	2116.1	2547	2180.1	2205.9	2367.5	2162.3	2239.4	2391.3	2190.7	2163.1	2133.9	2458.9	2384.2	2042.1	2129.6	1894.1	2049.8	2208.1	2298.7
ENSMUSG00000020368	183	232.9	177.2	194.3	168.9	198	194.1	196.1	200.5	169.4	159.6	140	197.8	155.1	168.2	148.1	203.9	181.4	257.3	163.7	225.7	263	147.6	243.4
ENSMUSG00000020088	54.5	74.6	61.1	66.6	84.3	65.4	71.7	68.6	71	77	54.9	75.5	70.3	66.6	74.9	58.7	68.6	81.6	71.8	68.1	44.1	74.9	62.2	51.2
ENSMUSG00000028759	46.3	47.9	51.1	46	70.3	52	58.2	49.2	60.4	101.9	60.8	70	64.2	82	79.8	53.7	50.1	69.4	55.7	50	49.7	76.5	43.3	48.2
ENSMUSG00000028759	175.4	160.6	142.9	116.8	184.7	187.4	249.7	192.3	95.8	175.9	226	193.2	229	214	149.2	205.7	123.7	140.3	99.6	151.1	133.7	233.2	126.3	155.1
ENSMUSG00000020519	381.5	410	397.5	429.2	346.8	365.5	375.2	339.2	327.3	278.6	319.5	329.8	527	400.8	355.6	384.2	326.4	296.6	259.5	318.8	384	313.9	304	300
ENSMUSG00000027828	31.9	35	31.9	31.6	35.3	31.1	29.6	33.2	25.5	32	34.1	32.6	52.1	35	30.6	46.2	37.5	30.2	52.2	35.6	37	35.6	34.3	31.6
