ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10343212	1118.2	1180.4	1061.1	1013.9	1190.9	1191.1	1100.3	1075	1078.3	1166.3	1191.2	1038.6	1136.6	1119.9	1175.8	1268.1	1197.6	1272.8	1141.9	1256.3	1243.7	1240.3	1103.5	1073.7
10343220	32.8	39.7	33	31.9	27.1	30.1	36.1	32.8	43.8	29.8	33.5	36.7	46.2	47.8	33.3	43.2	32.4	32.2	32.1	44.7	28.5	34.6	30	28.8
10343221	365	425.1	310.1	309.9	414.1	367.2	333.6	321.3	382.7	342.9	410	380.3	379.6	305.7	452.6	466.4	343.9	398.6	369.1	377.5	555.8	364.4	339.2	385.8
10343222	2271.4	2285	2101.5	2289.9	2243.9	2426.3	2280.6	2197.8	2259.2	2207.3	2266.7	2358	2095.6	2005.8	2312.1	2333.6	2407.6	2376.9	2180.7	1967	2359.7	1985.6	2112.1	1964
10343226	193	177.2	169.2	157.9	184.8	214.9	218.9	200.6	192.6	176.8	238.8	179.7	201.3	183.8	183	145.2	165.9	197.7	202.4	209.1	183.7	159.6	155	166.8
10343227	2113.9	2262.6	2012.9	1940	1995	2232.9	2001.2	2127.5	2006.8	2035.8	2142	2323.8	1966.2	2013.9	2139.1	2151.7	1982.6	2140.6	1869.5	2217	2000.5	1971.5	2009.6	2128.7
10343231	32.6	30.5	38.6	33	35	28.7	24.9	25	35.7	31.1	23.5	29.6	24	30.8	27.6	30.8	23.2	25.9	37	23.6	27.4	26.9	27.9	24.5
10343232	134.6	198.5	226.7	160.8	177.7	131	172.5	168.5	160	159.7	153	162.2	175.3	193.6	138.6	183.3	212.4	130.3	176.5	193.2	193.8	167.6	201.7	173.9
10343233	1447.5	1571	1402.2	1471.6	1554.3	1772.5	1504.2	1524	1694.5	1591.6	1683.8	1634.3	1622.3	1436.5	1654.2	1866	1638.4	1810.4	1624	1547.6	1743.1	1669.2	1763.2	1762.2
10343243	59.6	68.2	64.5	76	53.5	82.9	88.1	71.3	52.9	66	76.6	87.5	86.4	55.3	69.6	63.6	79.6	82.9	90.5	71.6	51.6	61.2	113.6	89.6
10343245	389	326.3	456.5	333.7	321.5	416.1	417.2	398.2	449.2	393.1	396.2	377.2	470.7	393.2	435	550.7	429.9	485.8	413.1	374.3	390.9	471.1	419.4	434.7
10343248	1076.6	1043	985.6	1099.9	1142.9	1013.4	1027.6	1110.2	1150.8	1223.6	1271	1241.1	979.8	1294.5	1360.5	1139.6	1195.2	1115.1	1076.3	1155.9	1130.2	1243	1127	1108.4
10343251	348.3	324.1	395.8	275.6	253.6	256.2	340.1	257.5	322.1	282.2	286.5	362	261.6	455.7	440.2	334.7	290.7	253.7	289.4	304	268.3	275.1	240.9	321.2
10343252	3273.6	3454.3	3047.8	3107.8	3019	2971.9	2244.5	2937.1	2852	3278.6	3119.7	3236.6	2935.7	3359.1	3035.8	3482.9	2921.3	3456.4	2857.2	3098.5	3089.5	3003	2842.9	2679.4
10343253	3690.7	3860.5	3506.6	3645.2	3388.4	3420.5	3058.2	3911.4	3741.9	3897.3	4058.9	3679.7	3562	3242.9	3339.4	3933.4	3863.4	3755.5	3483.9	3703.8	3720	3696.6	3725.6	3813.2
10343255	3676.6	4303.1	3507.8	3896.8	3891.4	3780.5	3862.4	3907.1	3547.5	3971	4019.1	4187.8	3788.9	3763.5	3570.4	3837.3	4010	4239.8	4059.2	3883.3	4302.2	4236.2	3795.5	3810
10343258	2421	2244.3	2491.1	2044.3	2402.9	2351	2081.2	2225.7	2287.2	2126.7	2218.8	2417.6	2093.9	2348.1	2291	2459.2	2450.7	2504.6	2322.2	2231.5	2277.6	2281.8	2346.9	2383.8
10343266	76.1	87.6	65.6	124.1	63.1	72.1	102.9	91.2	96.8	87.4	92.3	97.7	85.7	91.4	75.6	83.7	88.8	78.6	65.2	105.1	58.9	111.2	93.4	94
10343270	183.4	254.7	262.8	210.2	202.2	197.6	290.9	146.1	220.2	144.8	244.5	195.3	209.5	290.8	285.8	232.2	195.9	157.8	227	173.9	221.3	199.2	243.2	119.9
10343271	4883.4	5342.8	4694.2	5236.8	4879.3	4915	4823.5	5021.7	5187	4967.4	5104.2	5287.5	5064.4	4080.6	4118.4	5165.4	4711.2	5294.5	5021.7	5311	5006.4	4947.1	5332	5352.4
10343272	159.8	138.6	141.2	195.9	126	88.4	96.9	160.9	97.9	122.4	79.6	110.5	146.6	126	94.8	127.8	161.9	166.9	157.9	133.6	116.4	155.8	142.2	171.6
10343273	446.4	616.6	334.4	468.4	459.8	424.5	294.3	421.2	380.6	479.4	469.6	608.5	490.1	292.5	363.6	438.6	477.8	666.4	460.9	419.2	604	603.9	507.7	457.7
10343275	20.5	20.5	17.4	18.6	19.8	18.7	19	19.3	17.4	21.8	19.5	21.7	18.8	20.3	20.9	18.8	19.8	20	18.3	20.4	20.4	22.4	19.2	19.9
10343280	734	728.1	613.6	754.2	595.6	413.9	649.3	662.8	622.5	659.6	753.6	770.3	704.3	658.8	703.8	658.4	705.1	521.3	452.7	751.8	617.8	674.7	700.3	795.6
10343282	201.4	249.3	293.6	260.6	239.7	215.3	270.5	290.5	233.7	257	242.7	248.6	253.3	249.1	187.1	285.6	242.3	195.5	319.9	236.2	243.8	233.3	217.5	319.7
10343284	210.6	128	111	155.3	156.7	177.7	181.6	165.2	98.1	137.1	166.2	170.3	156	214	171.9	132.8	141.3	154.4	172.7	160.3	145.6	147.7	132.7	178.6
10343289	524.5	556.1	639.1	587.5	526	512.3	662.9	599.8	633.6	538.8	649.9	536	489.8	565.8	500.1	518.8	633.5	519	490.1	499	598.8	520.7	669.8	574.2
10343293	3524.7	4009.4	3686.6	3864	3885.2	3698.4	3453.3	4124.4	3931.5	3977.6	3787.3	4347.8	3557.1	3674.1	3656.1	4153.4	3807.9	4275.8	3894.9	4212.5	3843.9	4252.4	4374.1	4375.9
10343294	1025.4	1178	1044.2	1003.1	1043.2	1033.8	1078.2	1052.6	1052.9	1012	1112	1255.4	1101.9	1142.2	1045.2	1068.7	1084.4	1082.6	1135.4	1062.7	1116.8	1042.4	1085.8	936.5
10343295	163.9	112.5	104.8	137.1	133	119.6	133.1	99	116.7	119.5	133.4	90.5	124.5	94.1	89	134.6	88.2	88.9	90	124.1	72.9	127.9	123.3	53
10343296	59	62.2	53.9	65.5	63.3	38.6	53.4	42.6	36.6	37.3	48.1	54.5	41.9	41.8	54.6	48.5	56.9	73.1	53.2	69.1	51.2	54.8	56	64.9
10343299	168.9	127.5	102.8	102.1	95.1	81.7	121.1	132.7	75.6	85.4	122.5	106.8	88.4	135.6	107.6	90.8	105.5	97.6	70.6	105.4	96.3	139.7	125.9	146.3
10343302	303.4	335.9	316	292.7	343.8	349.9	285.9	286.4	284.5	320.9	432.8	266.9	254.6	311.4	449.1	312.1	324.1	400.3	353.2	368.9	383.4	366.2	337.3	313.6
10343307	117.8	156.3	152	165.8	147.3	137.6	116.5	216.1	97.8	159.9	194	191.4	152.8	129.9	172	228	143.1	161.7	123.1	187.2	118.2	182.6	109.1	108.3
10343310	15.5	16.6	16.2	15.7	16.8	16	15.7	15.9	16.1	15.5	14.7	14.7	14.6	16.2	16.6	16.8	16.7	15.7	14.8	14.4	15.8	15.3	16.3	16.4
10343313	166	156.1	163.8	178	112.7	204.1	103.5	152.4	160.7	180.7	125.7	138.3	176.8	184.6	166.8	157	161.3	178.9	111.1	197.3	106.7	174.8	198.8	187.2
10343319	17.5	19.3	15.8	16.1	15.7	18	16.8	16.6	15.7	15.2	15.3	15.9	16.8	18.1	19	18.9	16.5	17.5	18.3	17.2	16.4	17.2	18.5	15.4
10343321	56.7	59.9	40.3	69.2	57.2	75.8	59.7	34.1	36.2	63.1	60.8	50.5	48	73.1	33.9	36	36.2	35.9	67.9	46.5	53.5	43.2	55.9	69.2
10343323	26.3	31.4	54.6	30.3	35	28.6	34.6	32.3	31.2	34.5	29.7	30.4	27.2	37.6	39.9	42.4	35.6	24	32.7	38.8	38.1	35.3	39.8	37.6
10343337	25.8	23.6	18.7	20.1	26.8	24.3	23.3	24	23.5	31	20.6	19.9	21.2	29.7	23.6	28.4	22.4	23	23.2	20.4	23	22.3	20.3	22.7
10343338	142.4	102.2	134.7	169.6	99.6	174.4	108.3	64.3	205	163.4	151.4	128.7	164.1	84.5	120	158.5	162.1	166.4	179.6	144.1	236.4	184	119	102.6
10343341	28.8	30.4	28.8	32	31.4	36	29.9	33.1	27.4	24.5	30.3	22.7	33.9	24.8	31	32.3	30.2	34.4	44.6	20	28.5	34.7	31.7	27.6
10343343	292.7	334.7	362.1	299.6	303.9	294.3	282.3	317.1	275.7	281.2	376.4	305.4	340.2	232.1	311.3	320.8	249.8	332.9	337.5	301.7	286.9	280.8	306.1	296.6
10343344	61.9	73.8	55.7	67.9	63.8	59.7	64.7	82.5	68.9	70.3	61.5	71.4	65.9	67.6	70.9	58.7	72	43.9	60.1	52.5	66.9	50.4	64.4	45.1
10343345	320.5	421.1	378.9	313.5	413.9	356.9	258.4	430.3	438.2	443.8	447.4	486.2	364.3	429.1	389.9	412.6	325.2	447.8	159.5	379.6	393.7	315	343.5	482.1
10343350	1325.3	1592.4	1160.9	1489.6	1393.1	1501.1	1296.1	1432.8	1432.6	1495.7	1312.4	1341.9	1470.1	1165.8	1465	1555.5	1656.8	1749.7	1282.2	1613	1325	1370.6	1374.8	1348.8
10343351	1191.3	1117	904.7	917	1002.9	1002.3	895.9	856.5	885.8	1145	902	1014.8	1066.7	860.4	930.6	1217.7	984.9	1158.4	1044.2	1077.5	976.6	1051	875.3	874.6
10343355	837.4	696	1121.6	925	786.6	909.2	796.9	643.9	840.1	740.3	689.8	630.1	868.5	688	633.5	654.4	719.4	780.5	706.6	679.2	669.3	898.3	810.5	563.4
10343364	456.3	432.8	399.3	526	511.7	372.5	407.7	470.3	471.8	473.8	473.1	572	408.4	370.2	517.5	512.8	609.4	550	467.6	491.9	502	609.2	507.6	467.3
10343374	113.2	105.4	91.7	73.4	107.5	70.9	86.2	115.6	88.1	78.3	91.6	105.4	91.3	88.5	92.9	105	93.3	102.1	89.8	103.2	87.9	92.3	69.9	92.9
10343375	38.1	48.1	48.5	39.4	42.4	31.6	41.5	34.7	38.2	33.4	42.7	39.1	40.6	43.4	41.4	43.8	47.2	41.5	39.2	35.4	34.8	33.7	46.7	38.8
10343377	140.8	121.8	158.1	202.4	109.2	72.6	95.3	124.7	135.6	93.1	96.9	157.3	149.1	110.8	87.1	247.1	132.2	131.1	88.8	126.8	107	138	123.9	109.7
10343379	1057.4	1056.6	953.4	1104.5	1126.8	948.9	852.1	1140.5	945.9	1037.7	1034.8	1155.3	1029.2	1080.5	1108.4	1175.4	1086.2	1414.5	1018.1	1241	988.2	1066.8	1134.6	972.4
10343383	805.7	736.3	874.7	854.5	838.2	747.5	705.3	774.9	838.6	809.2	850.6	874.8	832.7	898.6	923.2	878	998.7	886.9	643.2	794.7	742.9	817.1	891.4	771.7
10343387	69.3	69.9	56.4	88.7	91.5	53.3	103.1	112.9	73.9	78	60.3	74.8	56.5	85.3	87.8	86.1	74.3	83.5	77.5	118.3	64.2	100.7	103.3	79.4
10343388	634.8	579.8	789.7	426.9	625.5	700	583.2	557.5	723.4	590.2	576.8	524.6	854	830.1	518.9	627.4	724.9	552.3	346.6	3675.4	548.4	508.8	644	737
10343395	37.8	39.7	38.8	40.1	30.9	33	30.4	35.6	41.1	36.9	34.1	34.6	34.8	32.6	35.4	26.2	40.6	44.8	25.6	30.3	32.3	31.9	35.6	41.6
10343399	940	890.4	727.6	764.4	829.6	746	698.2	780.1	693.8	747	756.9	732.3	850.2	809.5	759.9	961.6	765.8	748.2	851.7	852.3	794.1	779.6	628.5	684.5
10343402	1390	1494.1	1376.2	1362.2	1430.8	1414.8	1468.9	1435.8	1529.8	1466.2	1550.5	1484.7	1689.2	1644.4	1715.7	1721.1	1655.6	1509.7	1477.9	1435.4	1367.6	1265.2	1560.1	1925.6
10343404	468.8	454.1	485.2	495.6	479.2	496.5	507.1	597	435.1	571.8	493.1	637.6	388	721.4	626.2	543.3	569.2	579	484.5	619.4	576.5	526.6	518.2	513.7
10343405	217.1	209.1	232.3	171.5	194.8	204.4	236.1	260.6	294.6	124.6	192.7	191.9	234.2	315.2	285.9	295.9	236.2	176.9	217.5	249.7	183.8	213.4	241.8	309.7
10343406	48.8	56.8	44.2	55.6	35.2	36.2	36.4	54.3	45	47.6	56.7	73.7	44.6	48.9	34.2	76.2	45.5	57.6	29.7	60	35.5	66.5	49.9	44.8
10343407	1677.5	1771.3	1698.7	1816.7	1622.1	1362.1	1579.2	1566.5	1480	1596.6	1695.3	1645.2	1779	1581.9	1590.8	1705.2	1770.1	1611.2	1258.2	1769.7	1542.1	1703.7	1337.7	1576.2
10343411	17	20.5	16.4	15.6	15.6	16.4	19.1	15.2	18.2	15.4	16.4	17.8	16.3	23	17.6	16.1	18.1	16.2	16.8	16.9	16.6	16.6	15.2	16.5
10343413	1015.5	1090.5	897.2	996.9	1087.2	1071.7	889.4	939.7	925	1072.1	1094.8	945.1	953	1055.4	977.4	1072.8	868.5	923.4	1081.3	1020.5	928.2	890.4	1061.2	1049.6
10343418	733.7	789.3	666.2	869.7	821.7	680.1	886.3	841.5	801.1	837	715	756.9	672.3	486.7	817.3	855.2	801.1	846.8	1002.9	730	834.2	737.2	615.9	843.7
10343423	375.4	447.5	500.5	468.6	446	490.2	487.8	502	433.1	527.7	404.4	511.5	398.4	428.9	553.9	480.8	350.6	406.9	420.8	463.2	429.6	439.5	380.4	493.9
10343426	20.6	21.5	18.2	21.7	21	18.6	20.2	27.3	21.4	28	20.5	23.5	18	17.3	22.3	24.7	25	19.4	21.9	27.2	21.1	25.9	20.2	19.3
10343428	344.2	248.9	325.3	249.5	269.7	226.4	297.4	247.6	247.9	243.9	289.5	247.6	333.9	254.3	239.9	200.2	300.1	237.7	289.4	204	264.9	209.9	281.7	298.4
10343432	44.1	46.8	53.9	61.7	35.3	52.1	47.1	53.7	40.2	42	52.6	42.9	46.9	47.8	47.7	39.6	50.5	41.8	42.5	42.7	51.1	54.6	40.7	41.6
10343439	291.6	332.5	270.6	246.2	324.9	311.2	356.2	401.7	367.9	314.3	290.5	341.9	392.9	384.8	339.8	254	387.4	298.2	271	275.7	347.6	323.1	334.6	388.7
10343444	106.8	102	87.8	104.2	128.9	63.3	65.2	73.7	59.7	55.7	52.5	94.7	99.5	69.8	134.1	108.6	52.2	83.9	86.2	98.5	144.9	106.4	52.1	78.3
10343447	1218.3	1340	1455.3	1053.9	872.6	1294.3	1119.6	1201.3	1106.8	1242.9	1356.8	1260.9	1202.2	1489.1	1483.3	1452.3	1325	909.4	1147.1	1265.4	847.7	1069.9	1202.8	1401.9
10343455	21.9	33.2	27.3	47.6	24	23.3	28.3	28.2	37.3	43.7	28.7	53.3	42.7	34.9	53.1	32.2	29.6	32.6	31.2	25.4	29.1	30.6	37.1	62.7
10343458	16.5	17.8	17.7	21	17.8	19.1	17.9	23.5	19.5	18.7	20.6	20.3	20.6	18.5	17.2	20.9	16.5	17.5	22.7	22.2	18.7	23.8	20.1	29.3
10343467	233.3	193	108.5	98.7	250.2	130.7	52.7	155.1	148.5	167.2	186.9	135.6	141.9	123	215.6	260.7	210.7	194.3	204.8	184.5	170.5	185.7	162.4	233.3
10343468	1976.1	1856.5	1557.4	1595.4	1679.7	1506.5	1499.8	1529	1702.8	1704.1	1798.3	1849.3	1956.1	1997.5	1917	1799.8	1802.9	1575.6	1530.2	1597.1	1655.2	1817.4	1781.8	1816.7
10343469	28.7	20.6	24.6	35.1	23.8	28	21.3	23.5	30.9	23.6	25.8	21.7	24.9	24.1	28.7	24	26.4	24.6	24.3	26.1	24.4	23.4	22.1	25.3
10343471	447.3	386.4	424.7	405.3	387.9	468	422.3	408.8	489.4	381.1	489.7	346.2	361.8	344	326.5	395.2	400.4	403.5	472.1	435.6	371.3	394.9	381.8	345
10343472	219.6	274.7	259.2	195.4	253.7	285.1	231.7	244.8	218.9	266.3	172.4	206.2	227.4	179.2	254.5	230.1	276.9	272.7	264.2	287	274.1	243.6	195.2	255.9
10343473	20	21.2	20.5	18.3	20.4	18.7	20.8	22.2	22.1	22	28.1	23.4	17.3	23.8	20.3	21.3	21.9	21.7	24.2	22.2	18.4	21	20.2	27.2
10343496	213.4	167.2	124.4	169.5	152	182.8	98.3	163.8	196.4	227.5	211.2	213.4	123.7	180.4	230.2	161.4	191.8	173.7	136.4	222	187.8	208	143.1	188.1
10343501	30.8	26.9	35.5	30.8	21.7	27.7	18.3	17.4	27.1	27.6	23.1	38.8	21.9	20.5	27.1	25.9	30.3	27.6	20.4	30.2	36.4	26.9	33.4	24.3
10343502	96	81.9	84.5	98.2	75.7	127.3	97.8	105.4	120.5	65.2	111.1	101.5	59.5	110.4	90.7	139.2	132	90.8	169.8	77.5	110.5	120.3	120.5	160.1
10343504	3495.5	3911.4	3104.3	3303.9	3350.1	3031	3253.3	3414.5	3359.4	3204.3	3216.3	3176.8	3220.7	3282.5	3272.5	3146.8	3162.5	3089.3	3272.9	3370.6	3504.7	3334.3	2739.6	3273.4
10343506	255	325.4	439.9	479.3	288.9	398.2	424	443.5	359.9	351.9	220.6	307.1	280.7	244.6	321	397.9	302.1	368.3	428.8	249.9	369.7	451.6	334	269.3
10343509	413.6	508.1	434.1	575.4	516.7	594.5	468.8	580.1	579.5	554.4	447.4	520.2	478.3	494.5	588.4	552.3	560.6	499.1	534.5	595.6	454.8	531.3	425.1	417.3
10343512	109	122.4	114.1	135.8	145.2	166.1	132.4	130.7	136.4	138.2	141.5	151.5	128.5	137.4	158.4	164.6	160.7	164.6	126.9	147.2	194.9	109.4	124.1	113.1
10343513	69.9	62.6	47.4	66.9	63.9	47	33.4	72.7	54.1	50.5	50.8	83.3	88.7	48.5	55.5	112.1	63	97.7	42.4	97.3	72.3	90.7	35.8	51.8
10343521	1123.9	1325.8	1192.2	1205	1186.5	1236.9	1151.2	1237.4	1336.3	1274.4	1188.3	1316.1	1149.8	1212.9	1161.2	1420.6	1299.1	1461.4	1220.8	1272.3	1339.5	1246.8	1273.5	1266.3
10343524	17.2	15.2	15.4	15.6	16	14.8	16.2	15.5	16.3	14.8	15	17.1	18	15.4	14.8	15.9	16.6	14.8	15.8	15.4	16.4	15.9	14.9	15.4
10343530	413.2	470.8	579.1	436.6	405	439.7	595.6	503.1	390.7	456	516.2	410.1	469.7	548.8	465	426.7	440.4	433.9	503.1	360.1	478.6	453.8	445.3	426.6
10343532	16.1	16.4	15.5	15.3	16.9	16	15.7	15.2	14.7	16.6	16.8	15.4	15.5	14.9	14.5	17.8	16.3	15.4	15.5	16.1	15.1	16.6	16.2	15.4
10343535	3681.2	4421	3755.7	4144.2	4107.6	4162.3	3896.8	4238.6	4142.2	3941.3	4123.8	4361.1	3970.7	3817.7	4127.6	4392.3	4236.8	4370.8	4232.1	3954.8	4266	4067.3	4395.7	4233.6
10343536	208.2	203	115.3	103.3	169.1	146.4	266.1	245.4	271.5	288.2	264.7	345.1	213.7	124.5	220.1	248.4	265.4	318.8	153.1	260.8	402	368.3	244.7	205.5
10343538	55.3	44.4	35.6	48.4	61.4	33.8	59.3	38.9	38.7	47.2	52.6	39.9	41.9	39.7	32.5	45.3	41.6	34.3	63.2	48.3	65.7	42.6	48	50.5
10343544	370.7	394.6	325.4	381.2	374.7	378.3	321.2	476.9	431.7	425.2	344.4	377.2	355.4	308	305.5	407.2	399	429.8	300.7	429.7	329.2	412	319.5	308.1
10343554	16.6	19.4	17.1	17.3	18.8	16.9	17.2	17.4	18.3	20.6	16.9	22.5	16.7	18.6	19.4	18.2	19.2	17	18.1	18.1	19	17.9	18	17.4
10343555	1015.3	1060.7	1304.9	959.7	1135	1108.5	1085.9	1212.5	1262.1	1280.8	1200.9	1123.5	1268.4	1125.2	960.9	1243.9	1282.2	1052.1	1005.6	1108.8	1350.6	1023.7	1247.3	1165.4
10343559	89.1	88.3	112.1	109.8	111	118.3	117	100.5	93.2	86.3	109.1	101.8	76.3	92.1	84.4	95.7	77.9	99.3	105.3	87.2	109.9	85	100.4	107
10343560	634.7	737.3	606.4	570.2	604.3	620.2	580.8	657.4	578.7	578.8	594.8	660	774.5	657.4	635.8	618.4	686	664.7	531.1	643.9	520.7	506.1	599.9	589
10343563	2437.3	2201.8	3001.5	2964.5	2451.2	2944.4	2456.5	2414.1	2621.5	2313.4	2424.2	2213.4	2489.7	2023.4	2041	2204.6	2445.6	2477.3	2454.6	1898.5	2229.6	2323.6	2485.9	1865.7
10343565	43.4	55.5	36.9	39.2	34.7	36.5	32.2	32.2	53.5	34.7	40.7	58.2	41.1	37.1	46.4	41.8	47.9	80.8	37.5	42.3	45.1	35.2	35.4	82.7
10343570	214.2	287.4	215.8	168	272.1	193	253	283.9	245.4	250.6	269.4	289.3	219.4	255.5	242.8	229.1	226.4	251.4	341.8	290.3	277.8	365.1	215.3	214.6
10343571	191.1	185.7	176.9	175.2	129	175.4	154	180.7	160.2	162.7	137.6	187	174.7	185.3	173.1	150.8	120.1	160.7	137.3	148.9	158.8	138.6	141.1	178.3
10343572	6157.3	6451.3	5749.3	5642.3	5768.1	5665	5106.7	5157.9	5081.3	5508.2	5497.5	5774.1	6976.9	6458.9	6238	6328.6	6051.5	5981.8	5716.3	5647	5722.3	5364.7	5102.1	4765
10343573	29.8	28	41.8	31.1	25.6	30.5	33.4	34.6	24.5	34.3	35.5	28.7	35.1	32.8	27.4	23.1	26.4	28.3	32.3	48.3	26.5	27	33.8	32
10343578	16.3	17.3	16.5	16.7	16.7	15.9	16.8	21.1	16.7	16.2	16.5	17.8	16	15.8	16.4	16.5	18.7	19.7	16.1	19.9	17.5	18.1	18.4	18.5
10343581	657.4	596.4	588.7	662.7	610.9	594.2	602.9	696.6	667.2	605.2	671.6	747.7	634.6	744.1	841	725.1	605.2	608.9	662.7	700.9	625.4	608.8	661.9	762.4
10343584	609.1	780.8	688.9	512.6	529.8	496	703.5	564	626.3	460	534.4	502.4	634.2	601.6	689.4	522	572.6	479.8	578	566.1	547.3	512.5	500.2	560.2
10343587	1209.2	1278.8	1135.2	1069.3	1126.4	1070.3	1182.4	1255.9	1118	1312.8	1094.8	1272.3	1101.9	1278.8	1239.8	1180	1298.6	1095.5	1231.3	1074.4	1172.6	1146.1	1061.8	1284.4
10343594	407.7	439.9	354.2	377.4	358.8	480.4	284.5	333.3	490.8	298.6	404.8	445.7	472.9	418.6	395.2	441.8	418.6	594.4	408.6	426.8	594.3	381.7	429.2	378.4
10343601	141.1	101.9	64.8	81.5	71.3	49.7	55.3	83.5	55.1	100	48.8	86	103.6	125.6	119.8	135.9	92.1	93.3	68.4	143.1	79.2	101.2	80.3	114.7
10343602	345	271.1	212.5	220.5	219.5	184.8	161.6	210.1	223.7	291.7	199.5	306.7	231.5	257.2	258.9	322.7	212.1	245.1	164.9	227	301.9	268.7	248.4	241.6
10343605	114.3	111.9	104.8	93	106.1	106.5	96	113.7	119.3	96	126.1	87.9	84.7	101.2	92.8	82.9	117.7	78.5	109.3	120	101.4	86.8	97.2	93.6
10343608	149.6	167.2	191.3	134.1	120	167.8	182.7	132.3	155.5	161.9	150.4	154	220.8	224.1	141.5	187.5	157.2	114.4	110.9	176.9	142.5	191.9	165.7	133
10343621	579.1	660.8	584	567.7	624.1	636	541.1	480.5	668.9	613	586.2	576.6	662.5	618.5	599.1	650.7	620.6	707.9	629.8	675.4	555.8	582.6	539.6	488.7
10343623	568	565	510.8	582.6	557.5	527.3	635.8	634.9	533.7	597.1	684.1	659.1	559.9	637.6	646.8	710.7	660.6	539.8	596.7	608.5	682	638.4	640.3	651.3
10343629	44.3	45.8	38.2	44.2	44.7	31.8	36.1	36.9	41.5	31.4	34.5	34.7	38	28.8	52.8	64.2	30.5	45.9	36.9	31.3	36.1	38.2	34.5	48.5
10343630	688.7	699.9	503.1	538.4	703.8	899.1	722.8	180.5	413.2	542.6	676.2	486.3	670.9	695.1	846.4	683.1	580	684.4	779.5	270.7	842.4	522	479.7	357.3
10343633	1200.3	1355.7	1062.5	1172.9	988.5	986.1	1167.2	1033	896.8	1142.6	967.4	1186.8	1039.8	1234	1125	895	1091.2	1022.8	1117.1	1177.1	960.7	1276.5	1009.4	1097
10343635	465.7	466.1	532.6	522.4	487.4	441.2	425.4	490.4	463.9	546.3	552.7	553.1	581	505.8	618.3	640.5	456.6	538.8	562.9	514	540.7	548.4	474.2	665.7
10343637	825.7	963.4	716.2	784	666.6	772.7	793.3	942.6	962.3	928.3	1075.3	1091.2	948.1	781.1	830.8	954.7	1050	961.7	873	1022	957.7	1018.5	1002.7	1137.7
10343640	776.3	699.3	545.2	629.4	616.1	612.9	532.1	685.1	579.7	677	593.4	664.5	546.3	765.3	775.2	753.9	578.8	638.6	651.9	637	744.7	697.3	498.9	603.1
10343641	53.2	40.6	31.8	55.4	42.2	44.7	34.6	37.6	38.3	28.9	34.5	53	40.3	36.2	36.4	47.1	47.5	42.7	44.3	37.7	39.6	33.9	47.6	36
10343642	19.8	19.5	23.9	20	19	19.6	22.8	21.7	20.8	21.2	19.3	21.1	22	16.1	22.5	21.5	23.3	22.7	19.7	19.1	16.9	21.9	19	27.2
10343648	22.6	27.3	31.4	30.3	21	32.9	30.5	28.4	25	27.5	22.9	20.7	32.4	26.7	27.9	27.8	27.2	21.6	24.2	23.1	22.2	28.3	27	25.9
10343652	92.8	208.9	192.1	151	172.9	99.7	87.4	78.2	159.8	147.7	102.7	106	125.6	78	153.1	191.6	67.2	183.2	120	127.2	57.7	85.9	98.7	75.1
10343667	42.5	46	46.3	45.9	46.3	39.6	54	41.9	45	46.9	44.4	49.5	35.9	50	38.2	59.6	51.2	42.5	57.1	48.4	47.8	49.3	48.2	57.2
10343670	616	606.3	490.1	496.9	637.9	673.8	673.3	819.9	697.8	747.3	827.1	751.2	783.5	651.5	590.4	708.7	658.7	420.2	688.2	679.8	529.5	491.1	771.7	844
10343672	2199.4	1718.6	1689.1	1602	1724.2	1732.5	1537.3	1745.9	1820.7	1810.6	1832.7	1996.2	1792.6	2153.5	2101.9	1761	1737.1	1661.6	1667.3	1876.2	1849.7	1703.5	1859.2	1978.6
10343677	1017.1	968	652.4	903.3	854.4	934.9	787.7	911.6	889.5	815.3	904.7	1058.3	995.1	1001.5	1028.6	1070.8	943.5	1086	719	959.2	892.8	961.1	947.4	778.4
10343686	1077.1	977.1	984.8	1123	1140.4	1100.8	828.6	1061.2	1157.8	1007.8	1076.3	1027.9	952.1	1071.6	1142.2	1349.4	1170.5	1144.9	1079.2	1015.5	1029.1	1115.7	1133.8	1026.4
10343690	560.6	539.5	470.2	496.4	377.2	344.4	485.2	458.2	472.5	440	493.5	563.8	443.9	445	607.5	588	481.9	438.8	409.4	509	591.6	511.1	461.5	635.5
10343696	34	40.8	36.6	34.6	30.4	29.1	31.9	28.3	28.9	29.8	29.9	26.7	34.5	28.9	25.5	33	32.7	33.6	24.8	35.8	29	30.2	28.3	30.9
10343697	286.3	405.4	261.3	333	385.4	308.3	336.3	391.5	302.5	338	315	349	352.1	339.2	370.3	471.1	398.2	452.1	404.6	381.7	364.8	375.8	324.3	342.9
10343698	1789.6	1912.8	1503.7	1728.4	1847	1709.5	1679.2	1292.1	1694.6	1619.7	1974.1	1832.6	1771.2	1744.7	1906.2	1750	1652	1966.8	1629.5	1697.8	1779.9	1647.6	1660.3	1401.6
10343701	1758.1	1649.5	1786.8	1803.2	1741.7	1683.7	1920	1897.7	1829.7	1615.2	1653.2	1785.5	1539.3	1852.4	1974.4	1844.1	1789.8	1786.8	1662.4	1591.7	1634.8	1695.4	1757.4	1926.9
