ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020695	196.8	181.7	176.5	176.9	170	150.5	169.4	174.2	180.3	174.8	189.6	209.1	163.7	194.4	206.2	178.3	174.5	157.5	141.8	148.1	165.4	171.7	209.8	181.7
ENSMUSG00000053580	238.9	227.2	230.1	259.7	240.1	259.8	230.5	260.4	209.1	238.4	209.3	220.6	218.6	270.4	282.6	261.5	231.9	247.2	284.2	233.2	209.9	239.2	234.2	235.4
ENSMUSG00000053580	139.2	144.4	145	139.4	133.6	140.9	142.9	160.8	147	131.4	135.2	131.2	121	152	150.4	130	147.2	140.6	161.6	137.1	133	136.6	134.7	128.9
ENSMUSG00000020681	552.3	525.7	470.5	460.1	423.1	424.4	473.2	540.5	554.4	546.6	548.2	545.6	527.4	608.1	617.4	528	516.3	448.9	470.4	523.3	591.7	533.3	538.6	569.6
ENSMUSG00000001901	61.5	59.6	73.6	60.7	59.9	70.7	64.2	62.1	64.5	60.1	63.4	57.8	61.3	61.9	51.7	55.1	62	59.1	64.6	55.8	59.8	55	61.9	61.3
ENSMUSG00000049354	1048.3	1023.4	1091.7	1146.4	1141.8	1072	1223.6	1280	1133.6	1130.8	1117.9	1123.5	1139.2	1206.9	1296	1214.5	1113.5	1115.9	1122.8	1188.5	1195.7	1177.1	1141	1158.7
ENSMUSG00000001983	674.9	662.5	619.1	642.5	580.4	613.8	618.9	700.4	597.7	725.5	659.5	721	705.5	879.3	912.6	789.4	678.2	666.3	616.7	721.5	656.4	688	679.1	757.7
ENSMUSG00000020700	523.7	523.3	494.6	507.1	473.2	508.4	465.6	565.4	508.2	547.9	524.2	542.1	531.4	565.5	608.3	534.6	530.1	516.7	504	531.5	482.3	528.9	498.9	529.9
ENSMUSG00000075480	61.1	59.5	73	67.9	68.5	66.4	63.8	72.8	69.8	66.2	69.5	69.6	70.3	59.7	65.6	57.9	62.9	61.2	70.3	63.9	56	63	66.1	65.2
ENSMUSG00000020705	353.8	380.1	351.2	390.6	381.2	369.9	344.9	414.6	383.7	407.1	364.4	386.8	329.6	382.5	415.1	438.3	395.4	452.8	416.7	497.5	411.4	432.3	393.6	385.3
ENSMUSG00000020708	520.4	551.7	493.5	507.9	479.6	477.6	488.1	519.3	488.3	510.3	539.6	563.9	509.7	532.6	539.7	508.6	530.9	538.7	517.3	538.1	561.9	529.9	484.2	535.7
ENSMUSG00000020712	54	52.9	57.9	56.1	58.3	61.1	67.4	63.3	52.4	56.2	62.3	55.3	57.4	56.5	50.7	53.4	53.9	49.1	54.4	56.1	54.7	55.2	56.8	54.5
ENSMUSG00000009210	167.6	169.2	196.8	192.8	176.9	186.3	178.4	187.4	203.7	161.1	174.3	170.9	159.7	165.2	163.7	171.7	181.6	180.4	178	157	155.2	180.6	181.1	170.6
ENSMUSG00000040528	45.1	46.9	43	38.7	43.5	45.2	42.2	47.5	46.9	45.7	42.3	43.2	44.4	36.7	42.9	47.6	44.5	49.2	41.1	53.2	41.9	46.2	45.3	41.8
ENSMUSG00000018372	186.2	191.2	179.4	183.3	189.2	163.5	185.3	203.6	198.8	190.8	187.9	204.2	212.8	189.1	221.7	194.1	180.2	199.6	171.7	195.5	177.4	204.6	194.7	196.8
ENSMUSG00000078607	164	147	139	157.8	138.7	179.1	126.9	164.1	137	152.7	132.7	149.5	131.5	120.2	118.9	155	136.4	163.3	143.1	163.6	157.7	153.4	145.8	136.7
ENSMUSG00000020720	1522.7	1569.7	1337.4	1465.1	1447.1	1351.3	1290.5	1417.7	1392.6	1471.5	1450.7	1470.6	1500.6	1349.6	1401.2	1574.5	1422.7	1541.8	1497.4	1517.6	1583.7	1503.8	1402.3	1402.4
ENSMUSG00000020721	824.8	802.7	823.2	754.4	759.6	720.8	721.5	784.1	714.1	783.4	804.5	828.4	800.4	827.6	843.4	832.9	769.2	817	778.9	788.4	682.7	777.2	777.7	858.7
ENSMUSG00000000049	40.4	35.3	35.4	34	311.3	45.8	39.1	35.8	33.3	35.5	33	38.3	34.1	39	37.6	33.7	36.2	31	32.6	31.4	33.2	34.5	47.2	36.2
ENSMUSG00000020728	68.9	73.1	67.3	70	68.4	68.5	65	68.2	70.8	74	75.9	71.7	74.1	74.1	72.5	72.2	71.9	75.8	76.2	71.5	70.9	68.2	72.4	73.8
ENSMUSG00000000142	75.5	72	71.9	58.2	73	60.1	80.4	83.3	65.1	82.6	78.5	65	75.8	66	72.5	57.9	67.5	67.8	67.2	72.1	74.8	71.5	81.6	80.2
ENSMUSG00000020611	1141.9	1172.9	1133.2	1097.8	1141	1081.1	1096.5	1133.6	1149.9	1050.3	1173.3	1199.3	1195.7	1123.2	1095.4	1198.9	1238	1185.6	1047	1130.7	1136	1087.2	1068.7	1148.8
ENSMUSG00000045065	36.9	39.8	47.6	40.3	44.3	44	44.5	42.1	41	47.1	41.4	40.3	44	41.9	37.7	41.2	40.6	35.7	43	38.7	35.5	38.1	47.7	46.3
ENSMUSG00000020610	625.2	639	569.1	628.6	567.7	567.4	565.6	640.1	596.4	619.1	621.9	650.6	609.9	679.5	679.3	662.7	605.3	623.7	540.4	607.1	599.1	610.5	586.3	619.3
ENSMUSG00000020604	66.2	70.4	64.7	63.2	70.5	71.1	72.8	79.1	75.9	71.1	73.7	75.6	77.9	73.6	71.3	64.5	74.5	71.2	65.9	64.2	67.5	73.7	71.5	73.6
ENSMUSG00000020612	3973.7	4443.8	3952	4405.7	4533.1	4465.4	3814.2	4447.2	3886.3	4055.8	3913.6	3920.1	3785.8	4468.5	4478.7	4516.1	4643.4	4336.4	4208.2	3915.2	4209.9	3799.7	3668.5	3707.1
ENSMUSG00000020623	141.2	137	128.9	123.8	144.8	167.2	138.7	131.3	147.1	151.3	127.8	154.4	128.5	134.8	132.5	123.1	130	161.4	139.9	166.6	162	156.4	135.7	142.3
ENSMUSG00000051497	36.9	32.4	37	34.7	31.2	37.1	35.3	30.8	32.1	32.6	35.3	31.8	32.8	35.4	32.9	33.3	32.4	44.3	40.6	35.7	31	33.6	34.7	31.1
ENSMUSG00000041695	606.1	537.6	503.6	523.7	490.5	573	500.4	549.2	504.2	618.5	600.5	606.2	572.2	578.5	575.8	542.4	572.8	635.1	540.9	591.7	489.9	511.5	570.6	672.3
ENSMUSG00000000567	168.5	187.6	177.6	170.6	149	174.9	179.1	174.5	179.7	172.2	169.5	173.8	192.9	175.5	151.4	178.2	188.7	157.2	177	185	169.8	152.4	179	177.3
ENSMUSG00000047904	56.5	55.7	53.3	55.6	56.4	54	55.4	52.7	51.2	57.5	58.8	53.4	61.7	63.6	48	52.5	51.4	53	58.1	50.1	56.1	54.2	56.8	51.9
ENSMUSG00000018661	434.1	419.7	450.8	446.1	387.4	396.4	374.4	427.8	389.4	443.9	417.2	423.5	405.6	458.6	430.9	486.9	412.6	432.6	379.4	422.1	412	407.8	392.5	446.5
ENSMUSG00000041623	99.9	98.7	102.4	97.2	104	104.2	116.6	107.6	92.2	89.7	96.8	97.5	108	113.9	111.4	97.7	96.5	96.9	102.4	99.8	106.8	91.1	91.8	113.8
ENSMUSG00000057322	2336.1	2632.2	2412.1	2547.9	2340.9	2436.3	2261	2362.9	2224.5	2726	2376.1	2355.4	2333	2532.2	2480.4	2388.3	2382.8	2614.4	2432.1	2473	2299.3	3026.2	2713.4	2391.6
ENSMUSG00000034714	236	238	249.9	226.7	297.8	251.4	253.4	286.9	245.4	271.2	237.2	215.9	233.6	265.2	239.5	239.3	253.6	237.5	242.2	240.5	251.3	237.6	214.2	241.6
ENSMUSG00000034706	63.2	78.8	67.3	62.2	64.2	64.4	62	74.2	67.9	66.8	71	65.8	66.1	65.9	54.6	62.3	72.9	63.2	66.7	68	65.9	63.7	64.4	72.5
ENSMUSG00000010021	48.4	55	52.6	47.6	51.6	51.3	58.7	55.5	56.7	53.1	50.2	48.9	51.9	51.6	45.3	45	56.8	42.8	51.3	48.4	46.7	47.1	51.5	58.1
ENSMUSG00000034677	59.1	62.7	68.3	67.7	60.6	67.2	69.4	62.3	72.3	60.6	63	66.9	74	62.3	66.8	69.7	67.3	66.5	59.9	56.7	61.2	56.8	68.5	69.2
ENSMUSG00000051043	186.8	194	203.2	205.2	217.1	210	178.8	193.1	179.8	187	162.9	166.6	185.8	168.8	181	196.5	185.8	196.9	217.5	189	180.6	161.6	181.9	178.3
ENSMUSG00000051043	222.2	234.3	268.2	255.7	287.1	266.9	206.3	236.1	213	191.9	169.7	186.3	221.6	175.6	228.5	254.3	221.9	242.4	271.4	234.9	206.4	200.8	213.8	213
ENSMUSG00000034652	107.3	102.9	97.5	96.8	100.7	111.5	100.7	116.2	107.4	102.1	103.1	98.7	104.1	96.7	95.9	90.2	104.4	102.7	112.2	98.8	97.9	104.4	101.3	93.7
ENSMUSG00000020732	77.8	78.7	81.9	71.3	84.1	81.5	95.3	84.1	81.1	80	73.1	69	80.4	78.5	83.4	78.6	86.7	78.9	89	81.5	79.8	70.7	77.4	78.3
ENSMUSG00000020733	153.2	147.7	139.4	156.5	188.5	167.1	161	163.4	178.1	167.8	148.8	176	167.2	153.8	180.7	149.3	161.4	159.4	176	158.7	163.3	148.2	185.4	183.3
ENSMUSG00000045980	279.9	261.1	309	286.8	292.3	230.3	254.6	290.8	272.8	272.9	263.4	277	276.1	272.8	286.1	274.8	285.1	268.2	290.5	290.7	309.9	279.7	256.7	292
ENSMUSG00000050201	101.5	113	115	105.1	107.7	119.7	110.1	116.5	118.5	119.3	112.9	105.9	119	110	98.7	100.1	112.8	109.5	109.5	106.3	110.4	107.4	113.7	106.8
ENSMUSG00000018862	62.3	70.4	62.1	63	62.1	63.6	69.7	65	66.5	57.7	62.5	60.9	69.4	53.1	58.9	54.8	58	62.8	56.2	58.4	66.5	56.4	57.2	63.7
ENSMUSG00000050910	137.6	138.6	128.9	131.1	131.7	134.8	127	153.1	134.8	156.1	131.7	132	135.3	135.8	143.5	129.3	138.1	100	122.4	127.9	118.6	135.8	116.6	132.8
ENSMUSG00000018858	754.4	620.1	599.1	604	625.9	619.9	668.2	661.4	635.1	641	670.3	684.5	627.8	765.1	806	660.4	573.5	602.4	603.2	663.2	647.5	658.2	630.1	757.8
ENSMUSG00000016940	387	376.9	329.6	367.8	364.6	347.7	270.3	356.3	306.8	324.9	338.6	360.5	410.4	395.7	398.4	396.8	360.2	369.1	333.2	361.4	336.8	356	362.6	349.9
ENSMUSG00000070332	44	44.4	40.9	48.3	44.8	41.5	41.9	42.1	42	41.6	44.1	31.2	39	43.6	39.1	39.9	39.6	38.2	41.5	37.8	41.1	38.4	39.3	38.3
ENSMUSG00000045775	34.9	30	42.2	32.4	33	36.5	38.5	38.8	35.2	34.1	34.7	34.8	34	36.5	32.7	34.2	34.8	37.2	34.9	38.9	33.4	36	34.5	35.8
ENSMUSG00000057219	91.8	89.1	95.2	88.8	93.2	94.5	95	91	82.9	82.8	92.4	80.3	89.1	81.4	84.4	92.1	91.6	84.9	92.6	77.6	87.8	85.2	87	96.7
ENSMUSG00000020739	265.6	265	262.3	271	262.1	262.5	269	287.8	272.8	283.9	270.8	269.4	251.7	276	281	292.6	265.6	272.3	269.9	284.7	290.7	255.2	259.5	277
ENSMUSG00000046756	739.9	695.6	644.2	730.9	706.5	736	669.6	738.9	718	733.4	764	768.5	724.8	791.2	774.2	753.5	724.6	738.7	694	784.4	775.1	736.6	739.3	807.6
ENSMUSG00000020747	1130.5	1124.5	1204.6	1105.2	1131.7	1239.9	1118.8	1201.1	1117.7	1190.7	1124.8	1132.1	1046	1318.2	1308.1	1179.8	1116.2	1136.1	1123.9	1096.4	1051.9	1127.9	1142.8	1126.5
ENSMUSG00000020781	154.8	156.6	164.4	146.9	158.3	146.8	167.4	172.9	153.8	145.2	147.3	170.7	169.2	171.7	163.5	163.5	139.3	134.4	159	143.4	160.7	158.9	147.4	177.6
ENSMUSG00000020782	139	157.7	147	137	142	156.3	163	178.9	161.9	168.7	180.9	143.8	148.2	159.7	174.6	177.9	154.4	179.4	182.4	174.3	177.6	177	136.1	164.3
ENSMUSG00000034427	62.8	60.5	64.3	57.9	62.3	63.9	70.6	58.9	64.7	67.7	69.2	65.8	60.2	60.1	59.5	55.6	66	55.9	63.5	61.4	61.7	52.9	67.7	61.6
ENSMUSG00000048442	166.8	177.7	180.5	183	156.8	161.6	197	198.2	225.8	260.5	228.7	234.5	190.8	199.5	181.2	195.9	144.9	195.3	214.5	236.5	214	245.4	208	245.3
ENSMUSG00000075420	84.9	98.5	105.3	89.3	96.2	82.9	102.5	81.1	86	81.5	98.4	89.3	98	79.6	83.1	85.4	85.1	85.8	84	75.6	95.7	83.5	98.7	67.5
ENSMUSG00000020755	297.2	360.4	288.5	298.2	305.6	297.1	282.7	317	317	320.8	314.4	307.9	292.5	306.4	332.1	289.5	296.8	362.8	299.4	305.8	344.2	368	276.4	286.2
ENSMUSG00000020758	120.1	117.4	105.7	97.3	115.5	99.9	120.9	106.7	114.8	118.1	116.4	107.9	103.2	116	107.7	102.4	107.7	99	108.1	102.8	101.3	106.1	107.7	111.5
ENSMUSG00000020770	281.4	271	257.8	262.8	266.7	265.7	276.7	300.4	263.2	279.8	266.4	263	246.2	274.7	265.1	236.7	277.3	260.7	281.9	254.9	258.6	255	268.5	263.3
ENSMUSG00000020778	138.8	150.9	126.6	142.9	152	154.5	129.7	157.3	143.8	158.3	148.5	170.8	130.1	179.9	181.8	151.5	155.3	161.2	127.7	134.2	159.7	155.6	144.1	158.4
ENSMUSG00000020793	45.9	47	59.6	56.6	50.2	50.9	56.7	54.1	52	48.3	51.9	50.4	62	45.4	49.4	50.7	51.2	46.8	50.8	50.2	48.1	45.7	51.2	53.4
ENSMUSG00000050628	314.4	310	333.6	303.1	303.4	333.6	335.1	329.2	356.9	318.9	255.6	277.6	305.1	312.1	306.7	300.8	274	300.7	331.2	302.5	276.3	274.4	234.7	278
ENSMUSG00000061878	97.4	108.2	106.5	95.1	100.2	96	107.1	106.3	94.2	98.5	109.1	86.7	107	89.6	92.3	89.2	103.3	96.1	112.9	95.2	95.8	93.3	99.3	101.8
ENSMUSG00000020804	56.9	60.1	70.3	59.5	65.2	60.6	71.1	66.3	72.7	65.3	61.1	63.4	62	61.5	54.6	61.6	62.9	61	70.4	61.9	64.4	58.8	65.2	63.2
ENSMUSG00000075410	70.3	75.5	66.7	71.6	71.7	76.5	75.7	81.8	76.3	80.8	75.8	75.5	68.7	79.6	71.9	66.5	78.3	70.1	79.5	74	73.9	75.7	71.9	74.8
ENSMUSG00000020812	86.1	84	87.6	82.3	95.2	73.6	82.6	105.1	78.9	88.6	83.8	90.7	85.2	78	89.5	90.3	87.2	94.7	94.5	98.3	102	86.9	104.9	98.1
ENSMUSG00000020812	31.3	27.8	25.2	29.5	26	24.5	23.5	25.8	25.5	26.4	21.9	24.4	23.4	24.4	24	26.9	25.1	23.4	24.7	25.2	28.8	25.5	23.6	23
ENSMUSG00000090266	748.7	761.8	749.3	684.4	814.6	821.4	813.3	700.1	806	739.3	765.6	708.1	786.3	761.1	628.2	753	705.9	641.2	766.2	638.4	603.5	683	732.8	727.7
ENSMUSG00000020818	524.3	470.6	424.4	429.5	427.8	409.3	369.7	439.4	433.3	415.1	475.3	477.9	453.5	444.2	501.9	426.5	471.1	376.6	395.2	460.2	448.8	456.9	418.2	487.2
ENSMUSG00000043857	60.1	59.5	60.6	60.6	62.8	64.6	70.4	69.4	64.2	64.5	62.2	56.7	60.7	66.1	57.2	53.9	63.4	59.9	70.5	59.2	62.8	63	62.7	63.1
ENSMUSG00000020823	940.8	1077.3	983.3	916	919.1	845.3	942.1	979.8	875.6	961.9	907.2	1009.7	906.2	1114.5	1073.4	996	977.9	842.5	899.8	880	865.4	975.5	874.4	998.4
ENSMUSG00000059248	434.8	424.1	469.3	430.7	440.8	430.9	380	475	426.1	464.8	434.8	426.2	442.7	474.8	478	448.4	446.8	406.9	408.6	445.8	426.2	433	413.2	452.5
ENSMUSG00000069588	60.6	66.4	87.3	80.4	66.1	62.8	69	72.6	80	69.1	75.3	62.3	74.4	68.3	63.4	67.2	65.4	60.9	78.1	64	59.3	68.6	68.2	75.5
ENSMUSG00000025571	477.5	501.5	487.6	481.6	440.7	421.8	428.1	492	480.7	463.1	462.3	504.8	467	472.2	495.6	448.2	431.1	396.8	424.4	442.7	431.9	471.4	435.2	501.5
ENSMUSG00000050106	106.3	92	100.5	94.8	101.6	92.9	117.8	98	99.7	85.7	94.7	85.6	109.9	91.8	104.4	82.7	92	91.5	100.6	88.6	95.5	89.8	92	95.7
ENSMUSG00000025573	88.6	83.4	92	82.7	84.2	77.5	88.4	101.1	100.1	94.1	90.5	88	99.1	88.2	83.6	86.8	87.5	92.2	95.5	83.2	94.4	83.1	94.3	96.2
ENSMUSG00000048277	2877	2802.4	2969.4	2777.9	2762.7	2623.1	2985.9	2911.8	2750.5	2695.6	2885.4	2747.6	2820.6	2847.1	2792.2	2763.1	2736.8	2554.2	2558.7	2561.1	2878.4	2642.7	2723.7	2916.4
ENSMUSG00000017718	191.8	172.1	163.1	156.3	230.4	175.9	185.7	186.9	185.5	192.7	169	171	164.1	193.3	193.7	192.1	163.5	173.4	165.8	189.3	152.4	180.6	165.2	177.9
ENSMUSG00000017716	38.6	40.5	37	37.5	41.6	38.5	40.6	41.4	39.4	38.9	37.6	37.2	38.3	39.3	40.5	37.9	39.3	36.2	38.3	34.3	38	39.7	38	40.8
ENSMUSG00000070330	79.1	91.6	80	77.7	68.7	87	92	87.6	82	71.8	83.8	75.9	88.5	79.4	71.6	76.9	73.5	72.4	78.1	76.6	83.7	72.2	83.9	83.6
ENSMUSG00000017715	378.8	369.7	351.5	308.7	349.6	329	345.1	365.2	368.4	357.3	347.8	404.2	378.5	398.4	429	374.1	356.1	349.5	347.2	357.7	367.1	313.2	333.6	405.4
ENSMUSG00000017446	167.5	178.6	182.2	174.2	173.6	189	216.3	231.6	178.3	203.4	170	205	164.6	197.4	201.3	184.3	210.2	179.9	174.6	199.2	179.4	194.6	169.4	162.2
ENSMUSG00000033857	79	76.3	84.9	78.6	77.8	78.4	86.4	91.4	92	84.8	89.7	86.1	81.3	81.7	81.7	88.5	80.7	81.8	84.3	82.1	85.4	72.3	86.2	90.1
ENSMUSG00000046697	60.2	63.7	67.9	62.7	62.6	60.4	60.1	65.8	64.6	64.7	64.9	63.4	64.7	71.4	60.7	61.2	55.5	60.7	62.9	56.3	62	59.8	68	63.7
ENSMUSG00000025577	260.2	269.8	268.6	241.3	263.5	254.3	280.1	276.8	261.2	268.1	262.5	254.2	283.2	287	228.6	269.6	259.9	231.3	263.5	248.9	249.2	274.9	253.1	257.6
ENSMUSG00000039963	53.4	53.6	52.1	45.8	51	49.9	57.5	54.8	53.3	53.2	52.3	53.4	53.8	54.6	54.9	48.2	47.9	50.6	46	48.3	53.5	48.1	52	54.6
ENSMUSG00000025579	1232.1	1174.3	1232.8	1200.2	1143.4	1049.5	1158.5	1190.1	1197.1	1183.4	1136.7	1215.9	1100	1323.4	1325.4	1106.4	1122.2	1080.6	1231.3	1132.2	1180.7	1182.8	1074	1200
ENSMUSG00000013483	76.1	77	76.9	67.4	72.6	78.6	87.7	94.6	77.9	90.1	86.2	82.5	84.5	85.5	71.1	75.4	82.4	74.1	80.5	75.1	78.4	86.3	77.9	83.8
ENSMUSG00000039908	91.4	89.9	87.8	90.7	90.9	92.9	96.3	92.7	97.1	95.1	94.4	87.3	88.4	88	85.8	80.7	90.6	80	87.8	90.1	85.6	95.8	108.1	87.3
ENSMUSG00000070327	456.1	375.5	359.7	418.9	396.5	382.2	419.7	466.4	353.7	421.8	383.4	398.8	374.8	461.6	511.1	459	433.5	412.5	415.3	437.2	375.5	445	312.8	408.9
ENSMUSG00000070327	472.2	464.5	475.1	482.6	501	477.7	522.6	569.7	452.3	471.1	457.2	442.7	448.2	493.5	570.8	542.9	495.2	467.3	444.3	506.4	439.2	518.4	392.9	467.1
ENSMUSG00000070327	173.8	169.4	196.7	211.1	164.9	189.6	194.2	227.3	156.4	188.5	148.8	186.3	166.9	190.3	225.4	185.3	186	177.5	192.6	203.5	178.6	233.8	145.6	169.3
ENSMUSG00000070327	352.8	318.9	345.3	341	385.7	354.2	391	386.5	361.6	366	363.2	348.5	371.6	369.9	404.1	399.3	376.8	344.8	366.2	407.9	363	354.8	374.4	368.4
ENSMUSG00000070327	189.9	198.2	182.4	160.5	205.2	191.4	206.2	227.2	202.3	199.5	182.8	203.6	160	206	252.1	231.4	204.3	188.9	190.2	215.3	193.5	193.3	170.4	218.7
ENSMUSG00000070327	488.1	407.4	363.4	411.5	436.1	395.3	452.9	508	421.2	434	425	410.4	364.5	561.4	528.2	481.1	465.7	433.3	417.3	443.4	382	467.4	375	395.5
ENSMUSG00000070327	202.6	209.5	198.7	216.1	209.3	205.6	213.1	241.7	211.2	216.6	201	193.3	202.2	242.1	275.3	243.5	209.5	191.6	218.2	224.9	186.3	219.2	187.5	211.7
ENSMUSG00000070327	683.7	576.2	583.2	581.7	590.4	582	608.2	720.1	574.8	581.9	560.5	553.9	523.8	621.7	705.1	657.3	630.1	541.7	565	584.1	528.6	598.5	511.8	573.2
ENSMUSG00000070327	369.6	342.3	306.6	346.9	341.1	335	355.2	409.4	344.6	357	308.9	306.2	294	373.7	377.4	421	323.5	339.3	320.9	345.7	304.7	359.5	254.3	315.4
ENSMUSG00000070327	412.2	416.6	356.7	347.3	394.9	379.8	369.9	421.5	355.5	345.5	297.2	315.4	364.5	380.1	437.9	436.4	377.4	355.5	362.5	396.9	298.5	402.7	315.2	351.2
ENSMUSG00000070327	60.5	58.6	53.6	54.1	53.1	54	55.6	73.4	61	56.6	54.3	66.7	53.8	52.8	81.8	63.1	53.8	63.4	68.9	80.3	64.3	71.3	55.4	68.1
ENSMUSG00000070327	231.2	199.8	196.8	205.2	219.9	215.7	225.4	242.2	200.5	235	214.7	210.9	203.4	232.9	246	224	215.8	212.4	201.4	208.5	192.7	210.6	202	226.4
ENSMUSG00000070327	412.4	366.1	311.7	383.9	391.4	342.2	377.5	445.3	367.4	415.6	352.1	385.9	384.2	459.9	487.6	424.6	368.3	351.6	345.9	405.9	361.8	431.5	340	392.7
ENSMUSG00000070327	549.2	477.9	442.7	492.8	497.8	510.2	524.3	555.7	446.8	501.6	433.3	466	495.1	555.3	552.1	545	506.6	452	462.6	549.6	444.4	515.8	406.9	466.4
ENSMUSG00000070327	475	503.9	460.5	474.7	504.3	466.2	549.6	576.4	469.4	536.1	455.4	432.3	443.4	482.6	551.6	515.7	499.6	479.1	490.2	545.1	468	488.1	480	504.9
ENSMUSG00000039850	115.9	117.9	118.3	120.1	111.1	110.9	121.5	125.3	116.3	115.5	111.2	119.2	109.2	114.3	125.6	102.8	112.1	125.6	117.7	109	113	124.4	123.7	122.8
ENSMUSG00000025583	334.5	328	336.8	329.2	327.8	320.5	299.9	331.1	337.2	324	325.2	332.2	349.5	403.6	394.2	343.3	313.5	293.5	326.5	327.7	335.9	326	305.3	343.3
ENSMUSG00000025371	233.8	284.5	286.8	255.9	254.1	244.3	285.4	293.1	258	276.7	242.2	262.2	261.8	261.2	258.9	256.6	267.2	261.8	253.1	231.4	242.9	251.5	263.5	261.4
ENSMUSG00000025372	103.2	113	122	100.6	110.2	98.3	117.1	119.3	93.5	120.1	116.3	124.6	126.7	137	146.5	112.4	113.4	91.3	94.7	102.9	114	111.9	98.6	115.7
ENSMUSG00000039741	129.8	154	149.4	133	139.6	139.8	140.6	154.6	143.3	140	141.8	139	142.1	153.6	146.6	119.3	143.1	139.2	145	144.5	133	129.9	142.4	149.7
ENSMUSG00000025380	97.9	108	120.8	88.7	100.9	98.3	110.1	106.8	108.3	112.4	106.6	100.2	119.6	103.6	102.8	99.2	108.8	92.6	98.2	105.1	103.3	87	115.5	117.4
ENSMUSG00000039691	73.6	89.3	88.3	80.3	88.2	82.5	83.6	78.8	89.7	85.7	80.9	95.2	90.3	75.9	82	84.5	73.3	83.8	82.7	80.4	72.4	79.5	93.2	86.5
ENSMUSG00000049957	89.6	85.2	87.8	93.3	91.3	74.5	85.7	82.2	80	86.2	82.8	88.4	87.1	78.8	86.7	80.1	75.2	75.5	85.9	81	105.7	103.1	85.6	89.4
ENSMUSG00000025793	261.8	260.9	275.4	280.4	274.6	279.3	278.1	313.1	290.4	285.9	271.9	280.3	262.6	303.3	344.8	285.8	289.2	308.7	320.9	288	323.9	291.1	265.6	275.4
ENSMUSG00000039640	993.4	982.9	956.2	1012.9	963.3	1030	1005.4	1064.3	1029.4	1131.7	1039.7	1190.2	1061	1276.4	1281.3	1174.6	1047.4	1133.3	873	1087.5	1005	1189.7	1166.2	1204.1
ENSMUSG00000025792	251.7	251.2	268.9	262.3	314.7	275.8	258.9	286.1	257.1	288.9	308.1	287.5	281.1	297	321.7	289.4	251.6	286.3	271	271.3	313.9	276.1	291.2	322.1
ENSMUSG00000025127	73.5	67.9	87.4	69.7	108.7	77.8	71.4	75.8	76.2	71.2	71.7	68.5	73.6	66	70.9	70.2	72.2	65.9	79.1	70.6	70.2	64.8	80.6	69.3
ENSMUSG00000025135	316.8	296.1	306.3	269.9	272.8	262.6	270.5	290.4	288.3	284.3	265.6	288.8	279.2	274.3	285.1	292.9	262.8	256.6	294	291.9	268.6	282.7	246.1	273.6
ENSMUSG00000044034	60.2	61.8	56.3	52.2	51.8	61.5	68.3	61.1	58.1	56.9	54.9	55.3	58	53.4	50.9	54.6	57.2	50.2	52.6	56.5	56.9	55.2	58.5	53.4
ENSMUSG00000025142	289.9	302.3	301.8	274.2	284.7	297.6	318.3	315.6	315.1	281.8	316.3	305.5	292.7	359.3	354.9	300.7	275	296.9	328.8	279.4	292.1	280.2	302.6	327.9
ENSMUSG00000025145	83.1	85.2	90.1	81.8	87.3	88.6	97.3	108.6	87.7	93.6	91.3	87.8	88.7	94.4	94.8	84.9	88.4	87	87.3	90.9	90.5	86.7	84.4	98.4
ENSMUSG00000018012	139.1	119.3	125.8	131.1	127.8	124.5	127.6	116.4	130.7	137.9	142.5	136	139.1	136.2	126.5	128.9	115.7	128.9	143.5	130.6	145.6	123	142	112.6
ENSMUSG00000025156	577.2	579.3	537.3	565.5	545.1	557.3	555.2	582.5	565.4	577.5	562.9	582	579.3	597.9	657.6	565.3	571.2	522.4	568.7	563.3	573.8	612.2	591	574.1
ENSMUSG00000025161	131.1	133.5	140	134.9	134	124.7	141.8	142.7	131.9	126.6	124.5	127.8	133.1	127.2	123	116.9	143.4	136.4	132.6	124.4	140.4	124.8	138.4	147
ENSMUSG00000039329	50.6	61.2	56.7	47.2	54.7	51	50.5	50.4	48.8	57	53.5	50.5	50.5	42.3	42.8	47	49.7	46.7	51.2	48.7	54.5	50.4	50.8	40.1
ENSMUSG00000039321	96.2	96.5	102.7	84.8	94.2	83.6	87.9	93.6	91.2	89.6	90.4	96.9	102.8	91.5	88.2	86.8	88.9	81.7	75.2	82.5	88.7	82.5	93.1	95.1
ENSMUSG00000039307	134.8	134.1	136.6	131.4	127.9	146.1	133.5	127	126.5	121.3	115.3	116.5	134.3	140.7	138.1	119.9	130.1	131.6	126.2	127.2	128	122	122.4	130.2
ENSMUSG00000000056	1024.6	1013.3	885.4	893.3	915.3	870.9	824.5	945.4	861.8	996.3	960.3	1078.4	1008.2	1165.3	1186.9	941.9	1008.7	960.9	943.6	943.3	1041.5	978.2	925.8	875.9
ENSMUSG00000039275	439	396.1	410.2	391.3	353.7	356.4	387	378.1	338.8	358.7	410.9	391.9	433.8	445.7	460.3	425.4	368.2	316.3	338.3	364.7	366.1	377.1	409.9	452.7
