ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10415866	325.9	349.2	292.2	335.7	315.7	362	340.4	340	338.4	333.6	345	311.1	339.1	340.9	317	369.6	377.6	336.8	346.2	325.3	321.2	374.2	340.7	334.2
10415875	295.6	292.6	282.5	300.2	304.5	324.6	288.8	322	293.5	282.5	265.3	304	288.6	294.6	284.2	313.6	297.9	316.5	297.7	280	296.4	325.4	302.6	295.7
10415885	55	58.8	64.8	66.2	69.6	62.3	64.2	66.8	66.4	68.9	62.4	70.6	72.4	70.8	67	65.1	68.6	66.2	68.4	62.5	69.4	69.5	66.9	69
10415890	50	45.2	45.2	45.6	44.5	37.7	44.3	45.5	48.1	45.6	49.3	43.8	42.1	42.6	41.5	49.7	46	44.1	42.8	42.5	43.4	45.5	43.1	42
10415897	79.7	73.2	75.3	73.4	78.3	76	67.1	73.5	74.7	77.9	74.3	74.9	78.4	75.9	74.7	73.6	75.3	72.8	77.6	68.5	76.6	74.8	70.1	68.7
10415903	35.8	31.3	30	33	32.1	32.3	31.3	35	33.5	35.6	32.8	32.9	32.8	32.1	33.2	33.9	31.1	33.7	33.4	30.3	30.4	32.2	32	30.5
10415911	371.5	387.7	447.2	391.3	407.3	402.6	382.6	391.8	378.7	371.5	395.5	404.1	387.4	404.8	395	410.7	378.1	384.4	361.4	407.7	393.4	317.5	407.7	420.5
10415960	392.3	386.6	383.4	375.5	394.7	381.6	380.5	383	356.8	382.7	380.1	381.9	408	376	389.5	405	402	405.3	385.3	407.9	411.5	395.6	400.3	403.3
10415980	188.3	236.6	223.1	225	230.6	252.7	257.3	242.9	243.7	194.3	208.4	198.3	228.7	230.2	237.3	226.5	248.8	237.9	261.1	242.8	251.9	257.3	231.7	255.4
10415991	191.7	196.9	184.3	199.5	199	211.3	202.9	212.8	204.9	179.4	192.6	211.1	202.9	203.5	198.2	199.7	200.4	205.2	199.7	205.9	194	234.9	221.8	205.4
10416004	57	57.9	54.4	63.1	58	58	60	60.1	60.4	56.2	56.5	54	62	59.2	63.4	61	56.5	61.3	61.7	61.4	65.1	78.5	66.5	65.7
10416006	38.7	34	33.1	34.4	32.6	34.1	35.2	34.1	32.1	36.8	38.2	34.7	35.6	34.9	32.5	35.9	34.8	34.2	34.7	32.3	35.7	33.4	32.8	34.2
10416023	65.5	60.1	59.7	58.9	60.5	56.7	63.2	58.4	60.6	71	64.1	58.5	63.1	62.8	55.7	66	61.1	59.9	60	52.1	55.2	54.8	60.3	62.1
10416037	43.4	36.1	34.7	35.1	33.8	33.9	34.5	34.6	34.8	35.4	38.3	36.2	35.8	33.5	36.7	37	35.7	37.1	34.3	34	32.7	37.7	34.2	34.6
10416044	278.4	264.5	323.9	275.2	296.8	269.3	292.5	289.4	277.2	269.9	268.3	284.1	291.3	284.3	290.1	272.1	262.4	262.1	289	282.3	310.5	218.6	265.1	284.6
10416057	2667.3	2678.2	2533.9	2600.8	2625.4	2666	2688.6	2555.4	2659.7	2474.7	2381.3	2606.9	2660.6	2553.8	2682.1	2561.8	2712.6	2627.3	2689.2	2984.4	2610.7	2391.1	2655.6	2584.4
10416071	34.7	34.7	33.6	35.9	33.7	34.8	34.5	34	34.3	34.7	32.4	33.9	35.6	34.6	33.8	34.5	32.1	33.3	32.2	32	34.2	39.6	33.8	33.5
10416082	801.7	869.9	897.7	898.5	877.3	895.7	885.1	889.1	914.4	857.4	796.7	839.6	894.5	913	909.3	862.2	878.8	883.8	892.2	932.6	889.6	887.5	926.6	920.9
10416090	461.9	539.4	647.8	547.2	597.4	547.3	533.6	577	530.3	610.1	540.9	595.4	562.8	567.6	598.5	552.6	482.7	565.1	582.6	625.7	604.7	566.6	561.1	545.3
10416099	269.2	327.6	302.6	340.5	303.9	317.9	334.8	322.3	335.8	335.7	333.6	323.6	345.7	343.9	329.3	340	332.8	322.8	342	330.4	318.6	327.9	342.2	359.4
10416110	55.2	54.2	51.8	53.7	51.8	52.8	56.4	52.9	49.2	50.5	49.6	53.5	52.6	55.4	50.7	54.7	55.7	52.8	54.6	48.4	50.6	52	53.3	54.4
10416112	246	255.3	227	256	241.9	250.8	263.3	240.3	247.9	208.4	278.5	237.8	235.3	243.9	250.3	250.8	251.8	259.9	241.2	265.9	259	223	246.4	270
10416126	67.4	68	62.1	64.9	70.9	73.7	62.8	65	69.4	59.9	68.5	67.3	68.2	67.9	64.9	67.1	65.3	67.8	67.9	65.4	65.7	65.2	68.2	67.5
10416155	444.2	389.7	450.6	398.3	427.4	379.8	391.1	397.8	380.9	379.7	411.9	462.2	403.6	405.1	361	387.4	339.3	400	387.8	396.3	441.6	381	390.5	449.3
10416169	98.1	90.5	92.7	113.9	78.7	79.5	100.5	87.3	96.6	87.3	83.6	82.4	105.9	94.6	90.9	102.8	85.7	91.6	87.9	80.6	89.3	94.3	94.1	92.2
10416175	2941.1	2599.4	3084.8	2580.9	2839.7	2703.6	2698.9	2767.6	2610.4	2912.1	2362.7	2914.7	2695.5	2775.5	2624.5	2606.8	2593.6	2741.7	2591.8	2678.2	2760.6	2503.5	2515.7	2611.1
10416181	128.3	144.1	119.3	134.7	125.4	138.3	144.2	137	121.4	114.5	123.7	131.7	137.8	146.3	131.1	145.6	142.4	125.6	134.4	132.9	133	140.2	142.2	152.8
10416187	4483	4664.6	4590.2	4858	4791.1	4953.9	4798.7	4667.8	4868.4	4717.3	4474	4666.6	4678.9	4725.1	4846.5	4637.5	4801.1	4828.8	4985.9	4757.7	4836.5	4789.8	4935.4	4807.1
10416189	88.5	70.8	73.8	80.7	75.4	82.2	84.1	83.2	87.6	89	87.2	91.8	84.3	83.3	73.9	84.7	78.5	83.6	79.5	77.3	69.9	79.2	76	77.9
10416195	48.3	44.1	54.1	49.3	52.1	51.2	46	56.5	51	51.6	51.9	51.6	55.1	50.9	50.1	47.3	45.6	45.5	48.5	48.4	51.1	47.5	49.8	50.5
10416215	37.3	44.3	44.9	41.2	44.1	43.7	43.1	43	43.1	44.6	42.2	43.4	47.2	42.3	43.6	44.1	44.6	42.7	44.6	41	41.6	43.4	43.8	46
10416230	38	35.3	36.5	40	38.3	40.5	36.3	37.1	40.2	41.8	34.9	37.6	40.8	36.1	37.9	41	38.6	36	38.8	34.4	38.3	35.5	38	37.7
10416242	32	28.2	29.9	29.6	32.8	30.4	30.4	30.3	30.6	30.8	30.1	30.2	30.4	30.8	28.8	29.4	28.8	29.6	29.6	29.5	29.7	30.7	29.2	29.4
10416251	196.9	187.4	180.3	183	191.3	170.1	172	179.3	189.5	309.5	166.8	193.2	181.1	180.9	185.1	177.9	180.1	177	165.4	172.6	184.6	201	178.8	166.6
10416256	170.3	195.2	213.2	207.2	231.5	221.4	231.5	209.7	216.4	232.6	212.5	200.7	201.2	190.6	209.8	215	212	241.3	226.3	217.4	225	229.2	208.4	220.2
10416273	932.7	1209.9	1104.5	1190.4	1162.2	1242.3	1222.5	1237	1198.8	1720.5	1040.8	1070.2	1249.2	1131.1	1175	1245.1	1268.2	1250.5	1188.1	1246.7	1182.4	1187.1	1220.7	1240.2
10416279	1588.3	2018.5	2235.4	1981.3	2312	2284.5	2264.9	2248.3	2187.6	2142.9	2109.6	2162	2051.8	1993	2185	2022.1	2091.4	2216	2338.6	2580.7	2371.3	2222.8	2226.3	2034.3
10416290	145.2	164.7	163.6	171.5	158.9	167.7	158.8	193.4	174.8	177.6	181.5	172.8	182.1	163.9	164.7	190.6	174.2	165.8	153.6	165.3	161	198.8	187.8	178.8
10416302	164.1	162.7	175.7	154.4	171.9	169.1	176.1	175.1	189.4	183	171.9	170.9	182.5	156.8	180.7	139.3	148.6	157.6	169.4	164.6	191.1	189.4	177.5	179.6
10416325	83.1	94.5	101.4	94.9	105.5	104.4	99.7	96.8	115.6	101.1	102.8	97.6	104.4	98.1	102.4	95.1	96.7	102.4	101.7	98.6	98	103.5	99.2	96
10416334	64.5	53.4	54.6	51.5	49.6	60.7	53.7	62.8	56	64.1	51.1	57.9	62.4	52.4	56.5	58.5	56.3	54.3	62.9	50.3	52.9	57.1	51.2	56.8
10416340	623.6	737.6	638.9	734.8	693.9	747.4	751.1	695.5	691.1	739.4	620.8	666	754	738.4	713.1	730.3	834.1	746	764.1	724.3	717	725.2	727	718.4
10416355	179.6	217.8	205.1	191	190	201.3	196.3	188	187.5	168.7	207.5	193.2	198.9	214.5	205.6	203.2	196	180.1	182.5	219.9	197.4	191.6	198.2	207.8
10416371	221.6	209.1	215.9	212.6	237.1	216.2	198.1	208	198.1	218	196.9	189.1	209.9	204.9	193.9	206.8	200.4	221.8	225.6	203.1	224.5	194.8	203.2	199
10416375	178.9	177.5	178.3	184.4	183.4	177.4	185.5	185.4	166	165.8	177	187.4	186.9	189.1	173.7	189.6	173.2	176.6	189	178.6	188.8	174.2	183.9	198.6
10416379	1189.1	1223	1288.6	1191.2	1171.5	1083.6	1113.8	1168.2	1040.1	1156.6	1235.4	1281.3	1136.8	1181.7	1116.4	1272.1	1050.6	1154.1	1105.3	1180.5	1271.2	1128.5	1061.2	1220
10416406	483.8	445.7	381.9	431.9	424.5	452.5	477.5	434.2	459.7	478.1	529.4	462.1	472.8	474.8	425.9	447.9	488.2	452.3	422.8	470.1	449.7	448.5	464.1	436.8
10416411	387.4	548	570.2	565.3	547.4	567.4	580.6	552.3	494	473.5	545.8	548.5	532.4	570.6	563.2	562.2	535.5	532	566	659.2	550.7	577.5	513.8	549.9
10416423	35.1	34	33.7	34.4	36.2	34.2	37.2	33.5	35.1	40.3	32.2	39.7	32.7	32.1	34.7	34.9	35.3	34.8	35.2	33.5	35.2	35	35	34.2
10416437	84.2	81.7	96.9	87.5	93.2	91.1	93.4	85	92	92.3	84.8	89.3	91.6	88.8	89.2	96.3	86.6	92.2	88.4	89.7	101.9	87.4	84.7	94.2
10416451	22.6	23.9	22.6	23	23.5	23.2	22.3	23.6	24.1	23.6	23	22.1	23.2	22.2	24	23.3	22.9	23.4	23.1	22.4	23.8	23.9	22.3	22.2
10416464	336.4	324.7	326.7	338.3	333	329.5	342.8	345.5	327.1	301.7	314.8	331.3	340.5	328.5	342.7	338.7	330.8	312.4	332.1	278.6	339.3	308.9	322	357
10416485	197.8	262.4	336.3	276.8	282	278.1	279.4	302.8	271.5	260.8	316.4	312.3	289.5	283.4	257	284.9	280.1	267.2	265.6	289.5	296.3	384.2	289.6	299.1
10416488	28.3	29.6	30.9	30.4	29.4	28.7	30.7	28.4	31.5	31	31	31	33.5	29.7	29.5	29.5	30.4	28	29.5	26.5	27.5	29.4	29.5	28.8
10416496	3507.8	3818.6	3869.5	3786.5	3894.6	3749.7	3854.5	3716.5	3732.5	3780.4	4143.8	3968.4	3583	3798.3	3854.3	3867.4	3713.2	3704.4	3841.2	4003.2	3967.6	4355.3	3763.7	3751.7
10416503	87.6	64.6	64	71.6	67.1	67.9	66.9	62.7	68.3	66.4	70.2	65.8	74.3	65.7	65.9	69.2	64.5	66	60.1	70	66.5	85.9	73.5	63.6
10416505	240.6	229.9	224.5	232.2	211.4	238.6	228	233.1	232.8	279.3	219.5	210.4	244.1	227.2	227.3	260.1	264.8	230.6	228	234.8	228.9	195.7	208.9	226.1
10416510	406.2	472.9	452.4	447.2	441.6	481.1	495.2	475.8	447.2	421.8	391.6	427.5	465.9	451.2	479.6	481.2	476.6	496.2	488.7	515.4	518.5	429.6	470.5	477.9
10416522	1588.1	1931.4	1765.5	1854.9	1792.5	1734.8	1784.2	1787.3	1748.7	1829.5	1853.6	1697.2	1814.5	1833.7	1828.1	1857	1823.7	1779.6	1825.8	1898.2	1800.1	1802.6	1889.2	1799.5
10416533	36.6	37.7	37	36.5	37	36.9	36.6	36.7	37.5	37.6	38.5	36.2	35.5	35.8	35.9	35.2	36.2	37.7	37.5	37.1	41.8	36.8	37.8	37.6
10416541	260.7	257.4	267.4	270.7	250.7	243.5	260.2	250	252.9	278.1	273.4	263.2	253.2	266.8	252.3	263.3	250	238.9	248.9	250	259.7	244.6	264.1	271.6
10416566	39.9	37.2	38.8	41.5	36.1	36.6	38.7	41.3	38.4	42.6	38.1	39.4	37.4	37.5	39.5	38.5	38.2	37.7	37.7	38.7	37.9	39.3	35.5	39.9
10416588	642.2	781.5	750.5	743.3	792	806.3	796.6	827.6	802	723.4	755.6	755.5	763.8	774.3	769.3	761.5	778.6	789.4	780	804	772.9	722.7	787.4	767.8
10416640	92.3	118.7	104	100.6	95.4	99.6	103.5	103.2	97.3	85.6	101.1	97.7	106.4	100.1	103.8	98.6	101.4	96.2	111.1	102.8	100.4	105.1	103.9	102.5
10416653	461.5	390.6	406.8	413.1	367.5	384.2	371.5	342.4	389.4	377.2	423.1	379.4	390.2	410.2	403.7	380.2	415.4	388.8	369.2	358.2	387.7	367.3	382.4	402
10416655	37.4	37	37	36.7	35.6	36.6	38.4	39.8	37.2	37.7	35.2	35.9	37.5	37	37.6	36.5	36.1	37.8	35.2	31.6	39	37.8	33.1	38.8
10416657	136.9	138.5	124	136.6	123.4	132.3	119.8	106.4	125.9	126.4	120.7	123.9	127.9	134.4	120.5	120.3	121	127	119	123.2	136.1	120.5	121.8	126.5
10416666	838.6	815.5	894.6	774.4	798.6	745.3	772.9	759.3	736.1	758.4	780.2	809	778.9	815.7	777.8	851.1	774.1	775.8	770.8	766.8	829.2	569.3	755.1	747.1
10416689	41.2	34	38.1	37.6	37.3	40.3	35	36.7	38.8	46.1	35.3	38.7	42.9	38.2	35.7	36.9	37.6	39.3	40	35.2	39.6	39.3	37.5	36.7
10416700	984.7	1206.9	1082.5	1214.7	1201	1213.7	1231.3	1190.1	1177.6	890.2	1140.7	1147.2	1151.9	1122.1	1183.1	1164.9	1217.4	1146.2	1191.5	1109.7	1105.3	1254.5	1128.5	1205.4
10416709	525.4	501.5	556.8	500.7	505.9	478.8	474.5	483.7	487	500.2	446.9	525.8	507.5	541.8	488.8	513.4	465.7	507.5	498	506.6	513.6	510.2	488	517.4
10416727	34.5	28.6	28.6	29.8	30.4	29.3	27.2	30.3	29.4	29.6	30.9	27.3	30.9	29.7	27.7	30.1	28.1	31.5	30.3	28.7	29.1	27.9	29.2	30.9
10416732	228.9	165.3	155.7	159.1	164.9	182.9	158.1	167.7	174.9	176	160	164.2	151.4	161.6	158.3	161.4	156.8	169.8	178.5	170.9	174.5	154.6	183	173.5
10416736	48.4	48.2	48.3	42.9	44.7	47.1	46.9	52.4	46.4	46.2	53	45.9	45.2	47.4	49.1	48.5	46.2	47.1	49.5	47.5	46.9	50.7	44.9	46.5
10416753	278.7	234.7	242.4	224.4	221.4	221.3	231.4	211.3	224.8	193.4	206.4	221.8	224	229.7	226	228.4	232.2	224.5	220.6	214.1	229.3	199.1	221.6	235
10416777	170.6	203.4	176.3	219.2	182.8	205.8	209.1	206.3	193.5	245.7	215.9	187.5	211.5	217.5	196.4	228.6	203.1	208.1	199.3	201.7	209	245.6	215.8	213.3
10416793	552.3	560	529.2	558.1	543	544.5	542.2	533.2	547.7	498.6	677.5	540.3	545.5	500.8	539.4	588.3	545.6	545	571	564.4	567.2	634.9	493.2	542.8
10416800	134.7	96.1	140.8	115.7	125.4	98.2	100.7	113.7	114.2	190	112.2	108.4	117.1	111.3	104.6	112.7	96.6	100.1	98.8	114.2	120.1	110.9	101.8	116.7
10416835	1361.8	1788	1600.4	1627.4	1706.3	1669.9	1688.4	1600.1	1648.2	1492.1	1846.8	1497	1578.5	1603.6	1691.1	1606.1	1746.7	1651.2	1714.6	1792.5	1638.3	1508.3	1608.9	1523
10416837	40.5	36.4	42.4	40.4	41.4	41.1	40.4	41	43.1	40.4	40.2	39.8	42.8	40.2	42	39.8	38.5	40.3	44.2	42.5	43.5	37	41.7	39.9
10416843	161.5	201.9	195.9	179.2	186.4	166.8	185.9	188.3	179.7	175.3	216.5	179.6	181.6	163.3	182.4	185.5	173.3	191	172.4	195.7	184.9	194	166	180.2
10416850	39.2	36.6	39.1	40	39.3	38.4	36.4	41.1	36.7	35.9	39.5	38.3	41	36.6	39	37.6	39.9	35	36.7	37.7	38.9	39.9	37.2	38.8
10416887	659.6	849.4	880.4	844.1	856.3	818.5	789.7	845.8	852.6	771.6	823.8	863.7	810.3	829.6	876.5	910.1	846.3	821.9	844	970.2	876.7	931.6	862.5	890.8
10416899	925.2	1077.6	1062.8	1120.4	1097.6	1101.9	1107.6	1087.2	1069.1	1221.2	1122.5	1082.3	1116.6	1071.1	1092	1138.8	1053.2	1083.6	1055.7	1087	1084	1106	1084.3	1049.3
10416915	2896.2	3131.5	2846	2775.1	3025	2850	3143.7	2812.7	3066.6	2718.8	3128.3	2803.2	2872	2658.4	2989.2	2640.9	3182.3	2815.2	3117	3281.7	3069.6	3424.4	2935	2942.9
10416917	43.3	36.4	38.7	43.3	40.1	38.4	43.3	43.7	43.5	44	41.1	43.5	47.3	41.8	39.9	41.4	46.7	43.1	40.5	40.1	39.2	46.1	45.4	40.8
10416931	552.7	609.8	539.1	633.4	618.5	627.2	624.8	595.1	592.9	673	668.3	580.8	671.2	618.8	618.7	634	617.2	611.8	607.5	621.9	589.8	664.8	616.2	626.6
10416960	454.7	423.1	418	415.1	423.5	415.9	435.3	395.7	421	378.2	408	421.8	398.3	407.7	399.2	416.6	399.4	391.4	396.9	438.3	413.2	456.9	449.3	421.3
10416974	374.6	368	361.7	362.6	353.8	400.7	358	359.7	354.4	336.4	325.2	349.7	364.9	371.1	374.4	379	367.7	406.7	375.1	362.7	362.6	333.7	393.7	368.3
10416989	234.3	265.5	271.8	264.7	264.2	270.2	290.1	255	267.6	252.2	297.6	245.1	268.8	239.2	262.9	273	256.1	294.7	261.7	242.1	273.3	276.8	266.7	279.6
10417004	531	645.4	546.6	592.1	586.5	573.7	618.1	583.4	574.5	489.5	599.6	582.3	579	573.6	590.6	592.5	595.5	587.1	614.4	629.7	591.3	552.1	552.4	602.3
10417013	661.5	520.5	517.1	546.4	466.9	428.3	467.5	452.1	435.2	426.1	471.7	493.6	494.4	534	468.8	527.8	476.7	449.1	411.7	449.7	450.2	481.9	510.7	542.8
10417027	873.9	1126.3	1198.7	1067.1	1130.4	1073.2	1092.7	1072.6	1044.1	981.1	1219.3	1076.1	1061	1103.1	1082.8	1080.3	1134.1	1114.9	1099.6	1213.6	1124.7	1047.5	977.3	980.1
10417034	661.5	520.5	517.1	546.4	466.9	428.3	467.5	452.1	435.2	426.1	471.7	493.6	494.4	534	468.8	527.8	476.7	449.1	411.7	449.7	450.2	481.9	510.7	542.8
10417048	241.4	289.7	322.8	318.8	346.5	329.7	339.1	331.9	339.3	369.3	300.7	329.5	331.1	314.9	316.7	325.2	313.1	325	309	331.6	338.3	369.8	341.1	352.1
10417053	2928.3	2827.2	2923.4	2871.8	2949.9	2781.3	2895.2	2897.2	3003.7	3100.6	2903	2908.7	2897.6	2796.8	2850.6	2790	2862.5	2875.2	2806.3	2884.8	2958.9	2638.6	2975.3	3001.2
10417065	521.5	490.5	490.2	513.7	481.9	462.6	483.2	503.9	486.3	500.7	518.2	478.8	505.3	471.7	494.9	519.9	462.2	484.2	461.7	462.3	523.3	511.4	515	518
10417070	720.7	789.5	850.6	848.4	779.2	801	774.2	775.5	812.3	818.9	835.6	802.8	770.1	798.6	780.4	800	732.7	804.7	716.7	816.2	800	812.7	801.6	799.7
10417095	531.4	722.5	716.5	718.4	728.5	734.9	744.7	721.9	735.4	686.8	739	759.2	764.1	715.4	736.1	745.1	726.1	708.8	724.9	786.2	753.9	758.6	789.3	723.2
10417130	524.8	594.1	625.6	614.6	583.4	619.2	613.2	615.3	624.9	606	628.4	597.4	634.1	624.3	609.8	608	592.5	603.7	604	605.3	609.1	606.7	626.2	619.8
10417144	26.1	24	24.6	26.7	23.7	22.9	23.3	24.8	25	24.3	23.7	24	27.7	23.2	24.3	25	24.1	24	24.4	23.4	23.4	23.9	23.3	22.8
10417147	1396.2	1398.3	1430.4	1316.4	1227.1	1245.4	1286	1215.3	1251.2	1174.3	1382.4	1291.9	1215.8	1310.7	1312	1435.7	1202	1232.1	1273.2	1367.5	1332.2	1365.1	1295.5	1250.4
10417167	616	621.9	705.2	601	636.1	650	603	640.1	648.4	631.3	659.2	601	634.2	629.1	628.8	606.3	637.7	663.2	658.7	680.9	642.7	569.4	604.6	628
10417176	464.6	530.4	679.6	628.8	534.2	530.7	460.8	607.2	505	427.9	501.9	489.4	631.1	576.9	621.2	646.3	473.1	513.1	559.8	499.1	605.2	795.4	696.8	671.2
10417181	82.9	82.2	81.8	78.4	82.6	81.6	81.4	79.3	85.2	93.4	77.5	80.7	83.4	78.9	79.2	87.3	86	90.6	80.2	73.1	78.1	80.5	70.6	82.5
10417183	464.1	481.5	519.5	460.8	484.7	483.4	450.4	437.6	478.2	452.5	481.9	416.7	466.4	463.4	491.9	455.4	456	467.3	482.8	443.4	463.1	382.7	478	485.1
10417212	47.5	42.6	39.2	40.4	38.1	37.8	39	35.6	36.5	45	39.3	44.4	38	44.5	41.2	43	39.1	39.1	39.6	34.7	39.5	44.9	45.6	38.3
10417235	571.9	470.4	392.1	393.2	422.3	407.1	423.8	392	412.9	302.9	355.6	412.1	396.5	384.1	418.9	404.9	451.7	399	488.9	437.2	430.6	348.8	368	360.6
10417273	366.4	495.6	483.4	464.9	475.1	456.4	474	410.6	435.2	377.7	449	462.2	409.2	455.9	468.2	471.9	459.1	442.5	453.3	532.9	463.6	458.1	484.7	457.3
10417315	571.9	470.4	392.1	393.2	422.3	407.1	423.8	392	412.9	302.9	355.6	412.1	396.5	384.1	418.9	404.9	451.7	399	488.9	437.2	430.6	348.8	368	360.6
10417371	314.4	257.4	220.6	217.2	230.5	236.4	222.5	234.6	232.2	194.2	262.7	232.9	222.1	232.8	211.1	221.5	268.7	249.9	241.4	230.4	226.4	285.5	219.6	206.2
10417526	32.5	29.3	29.9	31	29.9	30.9	29.1	29.1	30	30.6	31.6	31.4	33.1	29.2	28.6	31.6	28.5	30.1	30.1	28.7	30	28.8	29.6	29.1
10417538	297	326.1	355.8	332.6	337.6	279.8	298.3	299.7	310.8	321.4	365.4	317.3	303.9	348.9	322.8	319.6	300.8	313.4	281.9	328.3	321.4	307	285.3	313.5
10417544	38.2	38.6	39	39.5	39.4	39.2	40.4	42.9	39.4	40.7	34.9	39.8	39.2	38.4	41.2	41.9	38.2	37.7	39.2	36.8	38.5	38.5	40.1	36.4
10417561	1481	1694.8	1763.3	1562.3	1453.6	1354.8	1478.7	1416	1469	1738.2	1560.2	1621.1	1802.8	1648.6	1776.8	1529.9	1538.2	1390.1	1352.6	1550.7	1521.9	1687.7	1809.1	1745.3
10417568	33.6	36	35.1	40.1	37.4	35	34.1	36.9	37	37.8	35	35.7	38.6	36.2	33.7	36	36.7	35.8	35.2	36.5	36.6	36.2	35.1	37.6
10417579	166.4	160.3	169.2	156.8	162.2	153.9	170.2	162	161.8	148.3	147.1	142.4	163.8	155.1	159	159.2	152.2	164.2	161	160.6	162.3	147.2	153.3	163.1
10417601	1969	1909.1	1927.3	1966.1	1908.1	1821.4	1824.4	1890.1	1785.5	1939.5	1651	1970.4	1760.5	1878.6	1798.5	1967.2	1704.6	1849.5	1756.2	1949.3	1893.9	2046.4	1732.1	1943.9
10417605	153.1	148.2	137.4	149.4	161	153.8	155.4	153.6	154.8	165.6	157.7	158.9	156.2	148.9	152.6	159.6	154.5	158.1	150.5	157.8	156	153.6	157.1	158.4
10417620	83.4	84.6	74.4	96.6	74.2	82.6	89.6	86.4	81.2	293.7	82.6	88.5	93.6	84.5	79.2	91.3	86.8	80	88.4	73.9	85.1	92.9	86.2	86.4
10417628	2060.7	1936.2	2067	1885.9	2077.2	1902.6	1898.4	1911.4	1950.2	1912.9	1929.7	1948.2	1911.6	1931.3	1931.7	1914.9	1889.8	1937.7	1908	1924.2	1952	1808.7	1916.6	1989.4
10417664	1895.9	2643.7	2400.7	2511.9	2562	2682.1	2664.3	2532.8	2610.2	2244.6	2852.6	2426.3	2410.5	2510.3	2577.7	2423.9	2611.5	2570.7	2640.2	2662.6	2588	2616.5	2414.9	2549.2
10417667	26.4	24.8	25.4	26.2	24.7	24.4	25	27.3	25.1	28.1	25.6	26	26.4	27.5	25.5	26.4	25.6	26.5	25.4	23.9	26.1	26.5	25.8	26.5
10417676	444.6	409.7	408.4	430.3	380.3	396.2	379.4	394.6	367	338	438.9	397.2	404.2	407.2	388.3	427	358.7	402.4	389.4	403.4	427	438.6	379.7	397.9
10417689	1102.3	1025.2	1126.5	1045.7	966.6	922.4	955.3	1001.4	934.5	960	1096.2	1054.2	1030.4	1068.4	1008.7	1070.6	947.1	1025.2	976	997.3	1067.4	917.5	992.4	1070.6
10417698	33.7	26.8	27.9	29.3	28.3	29	27	28.9	27.8	31.9	30.7	30.7	28.7	29	26.8	27.1	27.6	28.6	27.1	27.4	28.9	29.4	28.5	27.5
10417704	194.7	256.3	250	240.1	260.2	230.7	252	250.8	250.9	217.9	262.5	229.7	234.3	227.6	249.9	229.7	252.7	250.8	258.7	261.9	249.2	246	240	243
10417708	254.8	264	264.2	271.8	271.8	272.3	242.9	267	269	239.4	238.6	241	257.6	260.5	248.5	245.3	257.6	265.3	260.8	262	260.1	230.4	256.5	260.2
10417713	212.2	235.3	257.1	229.3	212.3	217.5	237.2	224.4	209	205.9	231.7	218.9	261.6	241.4	235.8	276.2	245.7	227.6	210.7	231.2	244.5	198.9	239.6	246.6
10417734	1155.8	1023.4	1093.6	1081.4	1101.5	1048.9	1149.1	1172.4	1219.1	1207.7	1291.2	1243.6	1098.7	1101.6	1057.4	1039.2	1039.3	1111.9	1144.5	1192.4	1284.6	1182.8	1200.5	1168.3
10417745	1798.2	1862.8	1837.4	1790.9	1822.5	1852.2	1787.6	1736.2	1777.6	1681.7	1972.5	1726.7	1739.6	1782.2	1874.2	1758.3	1764.5	1790	1910.5	1943.4	1840.3	1802.1	1853.1	1770.9
10417749	455.4	492.6	498.2	503.8	497.8	493.2	494.9	447.7	501.8	500.1	556	490	473.9	472.6	475.5	490.7	491.2	435.1	469.3	491.4	520.8	575.8	490.3	481.7
10417757	446.3	427.2	428.2	401.4	409.5	387.6	398.8	352.1	375.5	360.1	358	400.9	350.3	384.6	379	408.4	376.3	389	405.4	385.4	383.3	338.5	391.7	415.3
10417759	1493.5	1524.9	1390.2	1428.2	1468.7	1486.4	1447.2	1473.9	1442.9	1596.7	1607.2	1408.6	1385	1480.1	1368.7	1427.2	1451	1482.5	1455.9	1445.8	1504.3	1769.2	1524.9	1430.5
10417769	525.9	544.7	502	476.2	513.6	494.8	531	494.9	480.5	444	480.1	525.8	498.5	497.3	473.9	514.5	565.4	500	530.4	508.4	492	523.5	483.8	485.9
10417778	307.3	348.8	351	347.8	340.9	302	315.1	311.4	319.6	278.1	337.4	328.3	341	328.6	324.5	351.8	321	333.2	340.5	355.8	328.1	408.1	314.5	332.4
10417787	1045.4	1255.5	1172.3	1329.7	1222.5	1367.5	1344.1	1329.1	1279.8	1146.8	1186.5	1267	1251.6	1242.6	1239.7	1274.2	1304.8	1275.9	1300.9	1347.4	1285	1363.4	1265.3	1304.7
10417794	67.4	75	74.8	79.5	72.4	73.4	75.7	77.2	78.6	86.6	76.6	81.9	85.1	77.6	82.4	84.1	75.6	76.3	76.5	73	70.8	72.2	77.6	69.2
10417798	35	34.6	35.9	36.1	37.3	37.6	33.8	36.2	33.9	37	31.8	35	34.4	37.4	34.5	38.8	37.1	38.4	37.4	34	35.8	30.7	37.7	36.6
10417807	52.5	47.4	50.1	48.5	48.5	49.6	49	49.3	51.2	60	47.5	52.1	51.1	47.3	47.1	49.5	52.6	47.7	50.2	44.9	46.5	48.5	48.3	45.7
