ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020459	111.7	123.1	111	124.4	125.4	119.8	119.7	131.5	105.7	84.1	87.6	171.3	129.3	108.2	97.1	119.3	102.2	108	100	131.4	97.8	95.6	111.9	105.6
ENSMUSG00000028759	188.8	190.2	152	209.6	182.6	157.1	142.8	118.7	152	154.5	170.1	204.2	170.3	153.7	126.5	184.6	155.3	153.3	122.8	140.8	188.5	156.5	150.6	161.7
ENSMUSG00000022365	325.6	284.5	442.1	363.3	381.8	381.7	365	449.2	526.7	434.9	409	392.5	386.6	401.3	618.7	395	414.3	438.8	312	263.3	342.4	358.9	388.1	326.1
ENSMUSG00000025261	4626.3	4497.9	3861	4482.7	5030	4352.8	4722.2	4420.6	4434.8	4591.8	4562	4534.2	4328.5	4199	4620.5	4377.3	4342	4298.9	4535.8	4320.7	4542.1	4314.7	4612.2	4780.8
ENSMUSG00000025224	80.1	95.9	71.1	90.3	66	83.8	63.8	50.5	96.4	79.5	83.7	55.5	66.9	85.1	63.6	82.8	63.3	88	57.1	73.8	75.4	83.1	73.3	71.9
ENSMUSG00000024712	1113.8	1811.6	1254.1	1201.6	1171.3	1550.1	1127	1046.1	1490.3	1380.9	1552.7	1407.8	1246.4	1316.6	1193.5	1303.9	1316.1	1266.9	1167.3	1432.9	1515.9	1249.7	1233.8	1345.8
ENSMUSG00000026878	102.3	98.2	107.1	96.2	93	85	91.6	101.2	81.4	94.1	105.5	97.6	93	115.4	111.1	94.4	116.3	87.3	89.8	95.3	98.2	136.8	136.4	95.7
ENSMUSG00000026553	191.6	220.9	180.4	235.7	165	179.5	137.5	173.1	189.7	197.1	180.3	222.8	155.8	165.3	185.3	193.5	241.5	191.3	179.9	163.2	211.3	184.2	209.2	186.9
ENSMUSG00000018585	451.9	447.6	424.5	480.5	460.7	435.2	478.4	566.6	553.9	448.5	403.3	459.7	526.2	447.3	418.6	405.2	427.2	474.5	452.4	458.3	389.2	507.2	328.8	465.9
ENSMUSG00000030967	304.8	379.6	341.1	361.5	315.5	341.9	303.1	381.9	380	393.5	318.2	371.5	335.3	340	348.4	328.5	325.6	332.6	363.6	318.8	341.5	316.7	356.8	309.3
ENSMUSG00000029234	295.6	246.4	275.3	246.2	175.8	264	301.8	281.5	269.4	414.9	307.6	289.4	290.1	269	297.6	268.9	271.7	351.4	315.8	282.5	257.8	347.3	257.8	265.3
ENSMUSG00000038160	47.2	45.1	47.6	57.9	40.5	45.9	47.6	47.9	45.7	45.4	43.6	43.7	57.2	56.9	43.6	42.5	54.2	44.7	33.6	43	40.4	38.1	44	46.2
ENSMUSG00000021096	370.5	365.5	364.7	405	408.8	350.1	336.9	355.5	337.3	389.2	342.1	395.9	368.7	350.1	482.7	253.3	262.6	340.8	381.4	545.3	391.6	366.3	326.7	328.4
ENSMUSG00000004207	4432.3	4602.6	4061.1	4780.8	4612.2	5009.8	4453.2	4698	4773.2	4492.9	4874.5	4884.7	4643	4836.5	5020.6	4497.3	4789.4	4317.4	4391	4691.9	4527	4494.8	4054	4723.2
ENSMUSG00000025224	568.2	658.6	599.4	547.2	580.5	529.9	534.1	680.5	523.4	708.4	577	614.9	572.1	557.1	603.3	569.6	457.7	495.7	603.1	527.6	539.1	555.2	489.1	482.6
ENSMUSG00000025224	41.4	41.1	35.1	31.5	36	28.6	37.3	44.9	39.7	38.7	29.1	36	37.7	36.4	33.5	40.1	31.6	30.5	40.4	33.8	22.6	31.1	33.8	40.3
ENSMUSG00000001289	655.8	571.2	584.4	626.3	647.1	540.1	566.8	577	651	641.2	612.6	702.4	662.7	730.8	689.7	698.1	637.8	680	688	727.3	639.6	642	607.7	578
ENSMUSG00000005442	1007.1	1058.2	828.5	1041.8	1338	1055.4	1008.4	1072.4	1052.6	1019.8	1153	1107.9	1138	1119.5	1007.7	1165.6	971.1	942.2	1044	857.8	1139.8	1091.8	1050.6	1033.9
ENSMUSG00000014355	19.4	15.6	14.6	16.1	17.7	18.2	15.1	16.7	15.9	16.3	16.6	17	16.3	17.2	17.1	16.4	16.9	17	18.6	17.3	17.7	17.5	18	16.6
ENSMUSG00000021556	281.8	254.6	213	247.1	195.7	238.9	228.6	172.7	227	246	192.6	191.9	251.1	310.5	173.9	238.7	184	213.8	247.9	288.5	258	231.7	237.3	257.5
ENSMUSG00000025156	946.2	888.6	815.3	871.8	1123.6	890.7	875.4	963	752.2	854.4	826.3	899.1	886.1	876	853.4	898.7	831.7	811.9	800.7	927.5	985.1	816.5	872	832.4
ENSMUSG00000024740	4109.2	4108.6	3925.2	3993.8	4618.6	3854.3	4149	3389.2	4034.7	3963.5	3846	3888.1	3927.4	3714.5	3857.2	4046.5	4253.8	3972.8	3850	3742.4	3893.2	3895.6	4062.2	4059.7
ENSMUSG00000005982	147.3	180.3	160	187	151.5	124	143.4	154.3	161.7	186.1	126	175.4	141.6	135.2	215	178	148.8	191.9	129.7	142.8	172.1	203.4	158.4	169.7
ENSMUSG00000014355	1412.3	1463.5	1455.1	1562.9	1444.7	1411	1430.6	1368.1	1291.6	1447.4	1257.2	1372.9	1345.1	1417.1	1489.6	1415.8	1332.2	1425.4	1347.5	1402.8	1458.1	1401.2	1353	1402.7
ENSMUSG00000026553	304	353.7	299.3	443.8	404.7	367.2	360.9	504.9	423.7	357.7	303.8	302.8	309.4	345.3	273.8	298.5	225.6	366.4	315.9	293.6	368.1	356	347.2	388.3
ENSMUSG00000022770	1090.1	1078.6	1090.8	1131.7	1104.2	907.9	1083.8	1138.7	855.7	1085.9	1149.1	1025.3	910.9	1121.8	1193.6	1160.6	1182	1222.1	1054.3	1152.6	1091.7	1232.8	1224.1	1378
ENSMUSG00000070733	2176.6	2728.8	2236.5	2251	2224.3	2427	2474.2	2443.9	2122.9	2130.2	2546	2200.4	2577.8	2604.6	2865.6	2336.7	2464.4	2369.8	2246.9	2439.6	2446.4	2427.8	2428.1	2272.5
ENSMUSG00000070733	183	231.4	226	216.3	206.6	189.1	156.4	161.9	198	159.4	186	249.1	165.2	193.7	218.1	182.3	206.3	162.5	229.5	165.2	167.9	201.5	181.1	179.7
ENSMUSG00000028759	14.5	17.6	17.8	15.6	14.6	15.3	15.6	13.7	14	15.5	17.2	15.7	14.8	14.7	15.5	15	17.2	15	16.2	14.4	16.9	17.4	17	16.1
ENSMUSG00000015341	540.3	600.5	530.6	496.6	573.6	538.9	522.5	511.4	419.7	573.6	528.9	497.9	605.2	581.6	586	512.6	534.3	537.1	525.1	618.8	542.6	489.1	616	604.9
ENSMUSG00000041645	754.2	652.2	755.5	623.2	616.9	742.1	671.3	742.4	699.7	811.9	636.5	677.4	477.9	760.3	651	831.3	682.1	758.7	745.5	651.3	668.4	774.9	741.4	751.9
ENSMUSG00000026553	192.6	168	224.5	181.9	249.1	265.5	219.8	176.8	258.9	213.2	225.1	225.3	181	178.9	186.2	227.3	246.1	263.2	239	212.3	209.5	192.3	253.5	191.2
ENSMUSG00000025224	551.6	512.1	517.3	569	577	511.9	490.3	455.8	441	525	439.9	500.6	465.2	549.3	551.7	564.2	531.3	526.1	553.3	484.6	476.8	483.7	538.6	504.4
ENSMUSG00000005442	593.9	576.7	575.8	562.7	545.1	476.4	573.2	589.9	504.2	596.4	602.1	621.9	620.6	513.6	802.5	677.2	519.8	537.9	520.3	527.8	646.7	573.3	519.1	566.8
ENSMUSG00000005442	899.5	876.9	811.9	934	965	905.7	856.3	888.9	1263.7	880	794	768.7	937.4	615.2	792.5	690.2	831.4	749	845.1	903.5	491.8	782.4	889.6	842
ENSMUSG00000007036	491.4	611.8	437.6	543.8	516.3	392.1	428.3	522	481.3	540.4	551.1	453.9	509.7	491.4	462.6	518.5	453.7	485.9	464.6	506.8	559.8	619.1	407.5	388.6
ENSMUSG00000020794	43.4	54.1	40.3	48	53.6	50.9	74.8	40	45.7	49.1	41.3	65.3	37.8	41.7	65.2	49.8	67.5	33.2	52.4	48.1	41.5	51	43.8	57.4
ENSMUSG00000028070	2459.1	2460.2	2332.3	2413.4	2371.6	2261.9	2451.1	2511.3	2503.7	2537.8	2345.1	2645.7	2379.7	2502.5	2348.4	2595.4	2427.8	2349.8	2329.6	2403.4	2469.7	2493.1	2659.1	2337.2
ENSMUSG00000028759	835.7	642.6	627.9	530.5	593	544.5	545.4	599.1	640.3	492.7	614.6	540.9	534.8	555.3	525.9	633.7	612.2	565.4	745.8	590.2	672.3	593.5	565.3	520.5
ENSMUSG00000028759	155.5	162.7	108.7	147.4	167.7	139.8	175.4	129.1	166.3	148.9	145.2	177	142.3	153.7	112.8	154.4	149.8	157.6	124.3	95.8	137.5	179.1	167	137
ENSMUSG00000025261	720.6	728.3	784.9	654.1	609.7	652.1	608.5	538	668.4	707.5	796	679.1	645.5	671.9	655.2	683.8	674.4	471.5	601.8	541.9	754.8	559.9	619.5	621.2
ENSMUSG00000014355	2338	2442.5	2495.5	2345.6	2560.2	2575.5	2274.2	2412.4	2443.3	2561.8	2476.9	2398.7	2541.8	2387.4	2952.9	2242.4	2473.3	2568.7	2032.4	2487.3	2672.8	2531.1	2271.2	2477.3
ENSMUSG00000038848	470.7	751.6	557.4	802.8	566.4	621.3	573.9	688.3	618.4	640.3	633.8	561.9	619	637.6	608	514.3	609.1	599.1	545.1	604.6	808	633.5	511.7	604.6
ENSMUSG00000022770	1765.7	1673	1714.3	1665.6	1744.7	1748.9	1732.5	1624.2	2013.4	1675.1	1958.4	1632.6	1562	1712.9	1631.3	1592.2	1703	1783.6	1735.4	1680.3	1740	1529.9	1722.2	1713.4
ENSMUSG00000008855	105.1	105.3	112.4	107.5	105.3	101.8	107.3	112	100.6	101.9	119.3	103.3	99.3	84.8	123.4	144.4	99.2	121.7	112.5	102.6	90.5	101.7	103.3	121
ENSMUSG00000022100	3243.7	3254.1	3023.4	3297	3326.4	2934.4	3433.2	3188.9	3277.2	3283.1	3478.7	3130	2798.3	3554.8	3073.7	3139.8	3647.1	3334.9	3594.4	3341.4	3382	3811.8	3618.4	3330.3
ENSMUSG00000014355	43.9	37.1	37.8	36.3	43.7	35.1	31.9	40.4	42	38.8	33.9	47.5	36	35	46.2	34.9	36.4	40.9	36.4	40.9	38.8	38.1	58.9	41.9
ENSMUSG00000070733	95.7	99.6	97.6	99.4	96.2	126.3	119.4	119.9	134.5	79.2	105.3	114	130.4	121.8	90.6	59.9	139.8	75.6	157.7	118	122.1	86.6	97.3	222.5
ENSMUSG00000038160	218.3	216.7	195.6	192.1	139.8	232.1	225.5	203.2	225.6	151.5	223.3	193.8	146	189.9	188.2	256.6	182.3	165.2	172.9	170.6	256.8	229.7	202.4	155.4
ENSMUSG00000079477	7125.8	6494.7	6595.8	6871.7	6789.7	7061.4	7183.8	6528.5	6501.9	7412	6565.7	6976.3	6465.5	6354.8	6750.3	6971.9	6943.5	6986.9	6811.9	7001	6921.4	6637.6	7173.9	6789.3
ENSMUSG00000021266	37	41	34.1	42.9	42.7	35.3	47.6	33.7	37.7	33.4	33.1	34.7	34.2	34.5	42.1	38.4	34.2	37.7	29.4	33	38.8	33.9	42.6	46.5
ENSMUSG00000028567	114.1	123.7	110.6	134.8	126.6	116.3	143	90.9	105.4	127.7	156.3	144.7	132	93.8	110.6	116.8	123.2	158.6	112.8	115.8	109.5	122.3	129.3	163.3
ENSMUSG00000028646	112.1	112	114.9	135.8	115.3	231.9	119.6	105.9	116.8	69.1	134.5	105.5	127.2	122.7	127	118.5	128.3	92.8	122.9	90.6	103.1	134	114.1	143.7
ENSMUSG00000024712	236.9	243	321.2	257	281.2	261.8	302.9	307.1	301.9	309.5	138.7	297.3	245.2	267.9	275.9	272	268.7	278.3	251.3	262.6	297.3	271.3	299.9	303.5
ENSMUSG00000070733	659.9	641.8	666.1	653.1	674	660.7	770.7	682.5	698.2	719.1	735.3	650.9	655.9	728.5	636.6	771.2	745.6	668	764.2	621.9	681.6	670.1	712.6	655.5
ENSMUSG00000071415	83.4	82.9	86.8	79.2	92.2	100.3	64.6	65.6	104.6	104.7	83.9	69.4	87.8	53.3	56.8	81.8	94	53.6	204.4	105.3	105.7	78.7	68.1	110.3
ENSMUSG00000025224	19.5	24	22.4	22.6	21.2	23.6	21.1	25.5	24.7	22	24.4	21.6	21.5	22.7	25.3	24.3	23.7	19.9	20.3	24.1	22.1	20.9	23.9	22.3
ENSMUSG00000026553	139.5	164.7	101.8	156.4	152.3	96.9	122.7	89	172.6	141.6	113.6	104.3	68	136.7	111.7	110.7	154.3	144.1	142.7	99.6	87.1	91.3	120.2	102.9
ENSMUSG00000030751	210.6	166.1	164.5	218	179.3	176.7	206	187.6	165.9	208.5	206.2	155.6	216.6	195.4	151.4	224.5	190.7	204.5	358.1	201.8	163.7	227.4	181.8	174.3
ENSMUSG00000067851	125.7	118.7	102.2	86.3	89.6	135.8	109.2	107.8	84.6	86	87.8	114	82.2	110.8	96.9	110.8	92.3	94.5	86.8	96.7	115.2	92.8	95	99.7
ENSMUSG00000036733	22.4	23.9	22.3	26.8	26.1	26.6	27.4	27.7	25.7	21.5	29.6	25.8	25.4	26.7	24.7	27.4	24.9	32.1	24.7	24.8	30.8	22.7	24.4	20.7
ENSMUSG00000067851	36.8	32.2	38.8	33.5	33.2	32.9	39.6	36.4	37.7	44.2	31.5	34.9	36.3	32.2	33.1	31.3	45	38.5	33.9	33.5	36	29.4	34	36.1
ENSMUSG00000026553	3223.3	3275.6	3246.2	3257	3582.2	3081.8	3107.7	3048.8	3123.5	3157.9	3250.7	3216	3060.5	3218.4	3280.1	3331.2	3018.6	3192.2	3222.9	3206	3048.8	3122.2	3296.8	3228.3
ENSMUSG00000078923	60.4	49.3	52.4	59.3	57.9	61.9	53.9	51.3	46.1	53.3	56	54.1	64.4	44.4	43.1	60.5	44.2	48	63.2	52.7	59	66.6	74.9	55.8
ENSMUSG00000071415	3486	3369.1	3169.9	3344	3583	3652.7	3305.5	3421.1	3335.4	3792	3680.9	3472	3595.2	3520	3601.9	3696	3190.4	3354.2	3454	3657.5	3446.1	4001.5	3874.1	3213.5
ENSMUSG00000026553	194.9	193.6	252.1	206	175.8	233.9	222.3	237.7	207	197.7	203.3	187.4	167.9	205.9	220.6	201.5	252	198.2	188.6	232.9	216.3	236.6	208.1	307.5
ENSMUSG00000028677	468.9	366.1	348.6	370.5	368.7	403.3	482.5	411.7	441.7	402.7	440.6	302.9	477.1	341.9	365.5	429.6	471.8	424.2	386	361.5	404.6	292.5	326.7	354.9
ENSMUSG00000020368	2322	2552.6	1891.5	2487.4	2518.1	2458.6	2325.7	2616.5	2440.8	2473.2	2403.5	2479	2752.3	2434.7	2359.5	2234.5	2406.4	2582.5	2429.2	2583.4	3569.8	2367.3	2585.3	2289.4
ENSMUSG00000026553	68.5	75.1	67.4	57.1	70.5	76	55.6	41.8	54.2	66	69.1	64.5	67.7	56.1	62.5	74.8	53	69.8	61.8	72.8	46.1	48	71.5	76.9
ENSMUSG00000020368	49.2	47.1	50	37.1	63.1	58.9	54.2	64.6	56.1	52	54.8	51.5	51.5	54.8	55.1	52.1	48.2	45.2	47.1	54.3	69.3	41.8	73.9	50.1
ENSMUSG00000068328	308.5	322.5	302.4	289.5	310.2	261.5	350.1	350.3	313.5	297.3	306.1	292.9	300	252	328	429.3	315.5	316.7	324.8	298.5	357.9	289.4	370.7	340.5
ENSMUSG00000014355	691.1	721.5	610	740.1	754.3	742.7	629.9	656	731.9	753.5	634.5	730	731.5	597.9	607.2	751.2	759.1	721.1	775.8	706.3	725.7	698.3	727.9	693.7
ENSMUSG00000008855	338.9	396.7	350.6	326.1	422.2	367.4	413.8	390.3	369.5	346.3	299.7	396.5	365	364.3	442.6	418.2	327.9	346	274.6	359	348.6	341.1	400.2	345
ENSMUSG00000071415	41	81.9	33.8	40	51.1	50.7	53.6	43.1	58.9	45.3	80.9	50.2	46.7	55.8	48.5	76.7	86.4	79.2	110.9	41.5	47.4	77.8	45.3	70.8
ENSMUSG00000005442	1281.8	1025.4	916.2	823.9	657.8	817.9	893.3	962.4	776	961.4	818.3	977.8	867.5	872.9	931.5	959	950.5	982.5	918.9	731.8	793	914.2	902.2	880
ENSMUSG00000001289	1578.3	1584.6	1720.9	1443.6	1581.7	1550.8	1451.5	1488	1475.6	1611.8	1586.7	1733.6	1370.3	1760.3	1036.5	1689.3	1539.4	1523.6	1501.5	1608.9	1599.1	1568.3	1760.6	2016.2
ENSMUSG00000024740	2647.9	2958.1	2759.8	2898.4	2852.4	2916.1	2991.5	2937	2716.1	2574.8	2891.6	2969.4	2984.2	3115.1	2853.7	2871	2748.1	2693.8	2595.8	3448.9	2904.8	2763.8	2871.8	2833.6
ENSMUSG00000022770	41.1	38.3	41.7	40.4	33.6	43	61.7	43.8	41.7	41.2	55.3	47.7	37.3	38	48.9	38.8	54.8	36.5	49.3	44.5	39.9	40.2	38.7	43.7
ENSMUSG00000029446	49.3	38.1	40.1	48.2	32.7	33.2	41.1	29.1	34.6	41.8	44	31.5	33.7	37.8	44.5	43.2	34.7	25	33.4	38.4	35.8	36.7	46.1	36.1
ENSMUSG00000070733	521	449.8	488.9	566.6	420.4	373.9	469.3	427.5	424.3	427.5	386.1	429.8	456.9	504.5	252.5	385.9	537.6	426.9	490.1	447.3	468.4	418.6	391.1	492.9
ENSMUSG00000025261	324.6	283.6	304	251.8	334.1	286.9	345.3	317.2	348.4	267.3	372.7	256.1	513.6	287	373.3	261	353.2	360.6	346.6	301.6	417.6	311.5	305.5	284.6
ENSMUSG00000025261	351.1	370.3	457.7	407.5	446.8	418.9	467.6	369	388.7	388.9	336.3	551.8	298	438.5	400.1	373	378.5	514.1	386.4	310.5	394.6	334.4	392.6	341
ENSMUSG00000020794	333.5	325.9	308.7	306.3	349.8	333.7	312.7	338.3	326.3	295.8	483.3	332.3	430.5	318.2	330.3	297.9	318.1	330.4	358.5	364.6	400.9	386.2	360.7	303.5
ENSMUSG00000070733	391.5	380.4	363.2	411.7	395	400.4	433.7	409.1	339.9	432.5	503.2	454.3	386.7	472.9	420.8	373.2	426.6	475.4	448.8	469.8	475.3	545.5	443.9	382
ENSMUSG00000026965	840.3	849.2	906.2	811	904.8	911	846.3	636	887.7	793.8	898	835.9	755.8	867.2	799.4	915.6	897.7	882.9	881.4	845	880.3	917.2	867.6	833.6
ENSMUSG00000079477	2650.3	2683.9	2713.9	2762.5	2614	2605.9	2624.7	2554	2626.2	2664.5	3249.1	3086.9	2849.2	2823.4	2692.1	2843.7	2947.6	2632	2482.4	2524.8	2453.4	2675.2	2724.4	2688.4
ENSMUSG00000027828	20.3	22.4	19.8	21.9	20.1	23	19.3	21.2	21.9	20.1	21.7	19.8	21	24.9	18.4	19.8	21.6	21.2	20.8	21	21.9	28.5	18.5	23.8
ENSMUSG00000025224	337.4	321.1	301.5	301	340.1	310.4	395.9	266.1	268.1	271.9	340.1	336.5	367.6	229	302.1	303.1	367.9	301	306.1	308.6	379.2	270	264	249.1
ENSMUSG00000024740	1374.4	1676.2	1145.7	1218.7	1215	1199.2	1167.4	1014.2	1663.1	1223.1	1308.6	1290.3	1320.4	1242	1256.3	1242.8	1471.3	1364.5	1104.2	909.1	1206.7	1171.4	1083	1136.9
ENSMUSG00000025224	367.6	292	352.7	355.3	344	355.9	335.4	330.2	241.3	334.4	352.4	313.9	159.4	327.9	380.9	393.2	266.7	358.4	296.9	332	316.4	245.3	359.7	346.7
ENSMUSG00000020708	341.1	345.3	239.4	320.1	249.4	293.8	381.7	243.9	358.2	260.4	250.5	298.7	278.7	197.1	149.5	288.7	330.4	286.1	277.3	344.6	260.3	298.4	316.7	298.5
ENSMUSG00000029446	16.3	16.5	17.5	16.1	16.5	17.3	16.3	15.7	17.4	15.9	17.7	19.2	16.8	16.4	15.9	17.3	16.5	17.5	16.8	17.4	14.8	16.9	17.3	17.9
ENSMUSG00000024740	825.3	928.1	892.3	1030.2	813.9	907.6	702.9	1038.8	956.3	873.8	825.2	843.1	753.8	893.1	865.7	759.6	1298.1	912.2	844.4	925.9	859.2	837.4	949.1	920
ENSMUSG00000037373	1072.9	1077.4	1134.1	1078.1	974.3	1064	948.6	1068.1	1053	1164.1	1071.1	1128.2	1074.4	1047.6	982.7	1114.4	1044.7	1149.9	1102.1	1086.5	1020.6	1096.5	1013.9	995
ENSMUSG00000024740	734	799.4	934.2	842.5	822.8	825	864	802.7	785.5	848.2	837.2	867.3	816.3	832.5	854	742.6	715.8	775.9	893.5	1083.8	681.9	841.6	837.4	835.7
ENSMUSG00000005982	904.9	771	843.8	759.7	671.1	772.1	942.7	671.2	799.9	740.3	664.3	703.9	808.9	834.8	846.5	794.6	811.3	871.9	810	778.3	826.3	810.7	758.4	756.9
ENSMUSG00000014355	55.7	75.8	34.7	32.3	54.6	51.1	58.5	55.2	32.5	31.7	48.8	43.3	55.1	37.3	46.9	42.4	31.9	56	49.5	59	42.2	52.7	49.7	51.4
ENSMUSG00000020088	28.9	25.8	24.3	28.2	28.2	23.2	27.9	21.8	22.8	26.8	24.9	24.8	34.6	25.7	24.6	22.4	31.2	27	29.3	25.5	24.7	21.1	22.3	26.7
ENSMUSG00000029405	22.2	28.2	22.4	23.5	23.1	20.5	25	34.6	29	29.3	23.2	22.9	21.1	26.3	26.2	22.5	26.3	25.3	29.4	26.8	22	28.8	20.4	22.8
ENSMUSG00000005982	808.7	1082	1006.2	1109.8	988.9	1043.1	971.1	954.7	754.8	976.3	994.4	1070	1009.5	1049.5	1036.7	992.6	995.8	1046.6	913.5	953.4	1126.8	1015.9	964.5	1067.4
ENSMUSG00000020459	329.9	319	346.6	374.1	315.8	359	376.3	336.7	313.9	333.8	363	350.6	356.6	347.3	368.3	382.7	352	351.1	325	368.8	391.6	334.1	389.1	338.1
ENSMUSG00000014355	3036	3106.9	3113.8	3248.2	2803.2	3237.4	3233.9	3148.9	3212.2	3192.7	3078.1	3266.3	3159.9	3186	3098.7	3463.8	3244.2	2935.2	3134.3	3084.3	3428.2	3239.2	3233.6	3251.4
ENSMUSG00000040688	146.2	153.6	166.3	166.9	141.5	140.7	59.5	157	124.9	152.5	122	112.8	137.2	167.5	186.3	157.9	172.8	145.4	123	144.4	176.4	128.1	96.6	150.4
ENSMUSG00000037373	899.6	962.2	892.5	989.1	987.9	1037	1021.1	1039.8	1005.8	983.3	947.9	836.2	946.9	908.8	1040.6	952.8	1027.4	984.6	886.7	994.3	920.9	981.4	909.3	1049
ENSMUSG00000025261	1372.1	1363.8	1236	1525.7	1419.7	1607.7	1268.1	1471.7	1508.9	1268.6	1462.3	1414.1	1329.1	1182.8	1431.1	1317.5	1359.1	795.5	1343.6	1407.3	1460.9	1314.5	1549.6	1390.7
ENSMUSG00000028759	164.5	147.3	202.2	150.1	162.3	157.4	156.1	194.4	137.1	175.5	205	181.5	172.7	244.5	168.4	251.1	183	172.3	193.2	192.7	145.2	149.5	176.4	146.6
ENSMUSG00000021556	594.3	697.5	705.1	517	579	516.3	559.1	532.9	607.1	513.5	615.1	637.2	608.5	679.2	960.2	578.6	632.6	552.3	622.2	594.9	542.4	636	626.2	615.6
ENSMUSG00000021266	195.5	249.1	166.5	244.8	227.5	215.7	220.8	221.8	194.5	213.1	210.3	202.1	180.5	198	185.9	231	223.2	212.3	177	217.9	245.7	231.9	206.2	253.4
ENSMUSG00000020708	458.7	409.5	447.4	389	365.2	473	406.3	378.9	373.7	388.5	410.2	365	501.6	413	429.4	388.7	403.8	397.6	419.6	579.8	462.1	386.7	408.4	420.3
ENSMUSG00000005983	88.5	102.9	128.8	113.2	112.1	132.6	99.4	133.2	112.4	118.4	73.2	108.2	86.4	80.5	115.4	94.1	104.3	107.7	99.7	114.9	108	77.6	93.2	90.5
ENSMUSG00000030058	952.1	1086.8	1068.6	990.7	967.4	1028.8	1031.4	957.7	1048.2	905	824.7	858.4	1015.3	988.5	1120.5	976.6	920.7	996.6	924.4	1000.2	962	936.7	984.4	1109.7
ENSMUSG00000020459	26.3	24.2	24.6	24.7	28.3	22.1	23.5	23.6	29.8	23.3	25.2	24.9	23.4	26.4	23.5	25.7	22.9	24.9	26.5	28.8	20.9	22.7	25.3	25.2
ENSMUSG00000040688	19.1	16.4	18.6	19.5	17.7	18.5	17	18.4	18.4	18.7	17.4	19.5	20	19.6	17.8	18.3	20	17.2	16.7	16.8	20.7	18.6	17.8	18.5
ENSMUSG00000026878	97	95.2	93.6	93.3	142.4	94.8	94.7	159	102.7	86.2	101.3	150.8	135.7	109.8	136.5	148.6	111.6	138.2	115.8	127.9	148.6	95.1	134.4	107.4
ENSMUSG00000008855	194.5	171.2	200.9	185	174.6	153.8	198	208.3	175.5	159.5	209.4	193.6	213	180.5	173.9	196.5	202	202.2	199.2	165.5	181.1	212.2	181.9	171.8
ENSMUSG00000029405	291.6	251.4	421.3	286.6	401	290.9	297.6	417.8	331	271	281.1	341.3	397	315.3	297.1	321.4	356.3	305.5	395.4	384.7	410.9	352.3	350.1	362.1
ENSMUSG00000029405	54.7	66.7	50.3	57.2	75.1	71.5	67.1	70.1	59.5	61.6	54	62	58.4	60.3	63.9	57	55.7	60.2	74.3	61.5	45	71.9	64.8	72.9
ENSMUSG00000032803	2738.8	2794.2	3007.1	3190.2	3072.8	2811.1	2819.3	3062.4	2870.6	2746	2973.1	2854.9	3032.4	3058.4	2858.3	3031.1	2922.8	3214.9	3088.2	3039.5	3004.4	2925.2	2771.9	2747.2
ENSMUSG00000008855	43.8	61.7	56.8	56.1	59.7	41.9	58.2	49.7	55.3	41.8	71.1	63.4	71.4	56.7	64	61.1	76.2	51.2	59.4	59.9	44.6	47.8	46.9	38.1
ENSMUSG00000001018	2527.2	2158.5	2180	2139.2	2039.3	2389.4	2120.1	2130.4	2016.2	1886.8	2176.6	2523.2	2124.8	2396.2	2154.5	1930.6	2216.8	2220.6	1081.9	1931	2150.5	2107.5	2130.2	2201.3
ENSMUSG00000018585	246.7	246	212.7	212.2	190.2	218	139.1	218.8	192	201.9	221.4	192.6	202.4	149.3	166	171	225.5	220	186.5	229.2	203.1	185.9	210.3	212.4
ENSMUSG00000014355	450.3	464.2	453.5	448.7	426	432.2	508.7	479.2	414.8	429.7	555.6	441.4	396	479.1	399.1	319.6	514.3	382.3	415.6	520.6	535	501.8	460.1	532.2
ENSMUSG00000027598	82.7	79.4	84.9	80.8	83.6	77.6	82.5	80.2	73.3	86.4	82.8	83.9	96	82.2	80.7	86.5	79.7	90	79.3	74.2	76.8	77.7	75.6	82.9
ENSMUSG00000022898	36.1	33.9	38.3	59.2	32.1	43.6	32.6	39.6	36.8	33.9	48.6	39.6	52.7	33.9	34.4	36.2	43.1	31.9	38.2	37.2	35.7	35.5	36.3	42.2
ENSMUSG00000038160	20	19.3	18.1	20.2	19.8	21.2	19.9	19.3	20.3	21.3	20	20.5	21.3	21.3	21.2	19.9	19.8	19.7	21	19.7	20.6	21.1	22.5	22.5
ENSMUSG00000067851	933.8	846.5	880.6	1017	851.8	915.7	994	1193.8	931.4	1066	1023.6	933.5	958.8	969.6	1029.1	996.9	1065.6	1024.7	1197	954.7	918.8	1164	948	1001.8
ENSMUSG00000036835	657.5	730.8	609.1	745.9	589.8	880.9	636.2	759.2	597.3	575.6	660.9	700	541	685.1	918.3	704.6	667.6	571.4	678.6	654.7	628.6	691.4	741.3	579.5
ENSMUSG00000024740	1549.8	1456.3	1566.4	1634.6	1404.8	1715.1	1481.7	1519.7	1445.1	1700.5	1556.8	1486.5	1420.1	1544.5	1576.4	1359.9	1462.2	1430.1	1183.3	1565.2	1522.2	1642.7	1438.2	1571.8
