ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000034889	223.6	234.8	222.2	244.1	248.9	220.5	242.1	245.7
ENSMUSG00000034881	89.8	103.1	95.6	93.1	92.6	108.8	107.3	97
ENSMUSG00000034854	360.5	376.5	360.1	369.3	339.7	343.1	387.6	384.5
ENSMUSG00000078439	131.3	112	115.6	128.1	113.9	118.7	118	117.8
ENSMUSG00000054452	2032.8	2077.4	2190.1	2095.4	2012.7	2123.6	2153.5	2021.2
ENSMUSG00000034771	329.5	364.3	382.6	373.9	366.7	391.9	397.5	344.2
ENSMUSG00000074862	76.2	75.5	73.6	74.3	72.1	77.2	72	69.4
ENSMUSG00000054708	143.6	147.1	143.7	157.3	143.3	152.3	147	149.8
ENSMUSG00000061371	87.9	79.2	76.3	67.3	81.8	66.6	60.6	71
ENSMUSG00000073427	377	397	380.8	326.4	375.5	371.7	360.4	346.3
ENSMUSG00000073427	30.4	39.8	31.4	25.8	30.4	30.6	27.4	31.7
ENSMUSG00000021824	1084.5	1047.3	1019.6	1012.6	1073.7	1018.3	1018.1	1044.4
ENSMUSG00000034674	358.4	429.9	402.1	374.1	382.5	383.9	374.8	426.7
ENSMUSG00000020246	595.1	587.7	594.8	562.4	607.5	572.1	536.8	566
ENSMUSG00000020250	331.7	342.5	350.6	336.3	364	297.9	338.6	344.3
ENSMUSG00000109864	37.9	40.2	40.5	38.1	40.5	33.9	38.8	40.4
ENSMUSG00000043866	501	475.1	505	502.6	461.6	471.3	479.4	469.9
ENSMUSG00000034612	296.4	322.5	304.2	289.5	281.3	301.6	298.2	260.6
ENSMUSG00000020255	450.5	456	445.5	422.9	460.7	452.6	426.1	447.1
ENSMUSG00000034560	1080	1083.3	1097.1	1021.7	1143.6	1009.6	997.2	1058.6
ENSMUSG00000020034	344.4	351.2	401.3	336	358.9	341.8	350.7	343.8
ENSMUSG00000034453	283.4	287.6	284.3	265.1	280.2	251.2	269.9	256.2
ENSMUSG00000020037	240.2	257.8	222.9	240.5	243.7	256.4	231.5	244.4
ENSMUSG00000035620	689.2	671.7	669.1	651.5	720	628.9	638.8	686
ENSMUSG00000060935	163	178.5	189	157.5	176	157.9	146.3	156.6
ENSMUSG00000068749	333.7	345.3	377.4	308.7	324.4	342.5	346.1	334.9
ENSMUSG00000020042	276.8	319.9	286.1	271.3	294.6	303.2	266.1	282.1
ENSMUSG00000001785	318.4	330.2	330.1	272.8	322.3	294.1	298.1	291.8
ENSMUSG00000085111	53.4	48.3	51.3	54.9	47.6	54.4	55.8	56
ENSMUSG00000001786	273.5	286	285.5	252.9	270.4	269.3	273.3	267.2
ENSMUSG00000020044	1028.8	922.8	1028	1159.3	1051.4	1031.9	1113.2	1066.7
ENSMUSG00000044937	38.5	37.6	37.1	36.9	36.9	37.2	36	36.3
ENSMUSG00000047129	22	22.2	21.6	22	21.7	20.4	23.3	22.1
ENSMUSG00000020051	37.7	41.2	40.9	37.6	38.6	39.3	41.9	44
ENSMUSG00000020053	136.8	135.8	143.7	141.1	140.4	145.5	150.6	151.9
ENSMUSG00000035383	26.5	27.3	26.2	27.5	27	25.8	29.3	26.5
ENSMUSG00000035351	175.8	170.8	170.1	151	175.6	166.6	150.3	174.5
ENSMUSG00000020056	187.8	200.9	203.3	180.4	187.3	195.1	183.2	190.6
ENSMUSG00000035311	525.7	522	517.3	498.9	548.6	505.2	510.6	535.2
ENSMUSG00000020059	23.9	26.4	22.3	22.5	23.1	21.9	22.5	22.2
ENSMUSG00000060904	3227.7	3114.5	2902.5	3064.6	3163.7	3014.9	3094.5	3053.6
ENSMUSG00000020062	39	37.1	38.4	38.7	38.7	40.4	39.4	37.4
ENSMUSG00000019951	859.8	839.4	841.8	853.2	898.3	849.4	837.9	856.1
ENSMUSG00000058589	2677.5	2726.6	2629.5	2586.3	2638.8	2722.2	2651.1	2599.3
ENSMUSG00000078974	1241.1	1141.2	1192.3	1090.2	1237.3	1166.8	1147.2	1089.4
ENSMUSG00000019975	139.3	138	144.3	133.6	136.8	135.4	133.1	141
ENSMUSG00000020015	1167.3	1219.2	1140.8	1115.3	1205.7	1103.5	1097.3	1146.9
ENSMUSG00000015889	453.1	492.6	369.7	399.5	479.1	440.9	385.8	447.9
ENSMUSG00000020017	33.5	32.7	32	32.6	32.2	34.9	35.6	35.1
ENSMUSG00000036168	21.4	20.6	21.4	21.7	21	20.1	20.9	21
ENSMUSG00000020019	326.7	326.2	279.5	286.7	296.5	294.1	259.1	300
ENSMUSG00000020020	25.2	23.7	24.8	24.8	23.8	25.2	25	24.1
ENSMUSG00000020021	138.5	115.5	119.6	134.1	128	120.2	125.5	127.4
ENSMUSG00000005897	313.9	342.7	349.5	326	345.3	314.5	319.5	322.1
ENSMUSG00000020022	687.4	665.5	689	689	652.2	676.7	698.9	707.7
ENSMUSG00000020023	218.6	184.2	196.7	199.6	198.3	197.9	192.3	190.6
ENSMUSG00000020024	182.8	185.9	178.5	167.2	184.5	161.1	161.8	177.9
ENSMUSG00000074781	678.4	680.7	768.1	689	687.3	718.5	652.6	679.2
ENSMUSG00000036499	401.3	394.9	408.8	379	415.9	358.6	389.9	397.8
ENSMUSG00000096486	35.6	39.7	41.8	33.8	35.6	37.5	33.1	39.6
ENSMUSG00000036478	2122.4	2169	2331.4	2209.2	2299.5	2059.9	2193.4	2238.8
ENSMUSG00000019929	690.8	613.1	687.9	644.8	663.2	695.1	620	649.3
ENSMUSG00000036446	32.2	33.1	36.8	31.4	33.8	30.4	34.4	32.4
ENSMUSG00000019932	22.9	21	23.2	21.5	22.2	22.5	23.1	22.3
ENSMUSG00000019936	29	31.1	29.4	30.1	29.9	30.7	29.8	29.7
ENSMUSG00000047025	25.3	26.1	25.4	25.8	27.4	25.1	25.4	26.4
ENSMUSG00000019943	2211.3	2232.9	2280.7	2264.7	2242.5	2162.5	2199.4	2181
ENSMUSG00000019952	255.2	255.4	256.5	234.9	255.3	229	237.3	222.8
ENSMUSG00000090035	89.3	81.4	87.7	92.9	93.2	91.3	85.9	93.3
ENSMUSG00000019960	212.9	193	210.9	222.2	217.7	215.4	219.3	213.1
ENSMUSG00000019966	809.9	784.7	893.8	810	809.4	806.2	790.3	776.5
ENSMUSG00000019971	78.7	78.4	82.7	71.6	80	68.6	71.4	68.6
ENSMUSG00000056912	26.6	26.6	26.6	26	25.4	25.7	25.6	25.9
ENSMUSG00000019888	41.6	40.7	42.7	36.5	43.4	39.7	43.1	39.6
ENSMUSG00000044921	25.7	29.5	27.3	25.4	27.3	25.6	24.7	25
ENSMUSG00000019894	921.4	1030.9	1052.3	969	943.4	930.9	1003.7	950.3
ENSMUSG00000019897	89.6	93	103	79.6	92.7	84.4	87.5	90.3
ENSMUSG00000053825	873.7	853.6	813.4	829.5	839	806.4	817.9	853.3
ENSMUSG00000019906	2122.7	1976.4	2004.7	2158.9	2096.2	2096.1	2025.1	2273.3
ENSMUSG00000019907	700	712	680.3	687.4	737.5	661.9	675.2	707.1
ENSMUSG00000035873	63.3	64.4	59.8	72.3	66.1	63.8	65.3	69.8
ENSMUSG00000020185	98	101.4	116.9	106.5	98.5	98.6	106.8	111.5
ENSMUSG00000020186	130.6	136.1	134	124.6	122.5	129.9	121.3	118
ENSMUSG00000029614	1049	1084.3	1159.5	1035.8	1037.1	1083	1048.9	1015.5
ENSMUSG00000020189	639.6	645.2	661.1	621.8	679.9	621.2	591.8	644.9
ENSMUSG00000035759	134.2	119.6	99.3	120.1	126.3	117.5	106.8	122.3
ENSMUSG00000058799	494.1	489.1	481.1	455.1	477.3	468.8	509.5	514.6
ENSMUSG00000020205	87.7	78.6	81.8	84.8	92.4	83.3	75.7	94.7
ENSMUSG00000063334	352.8	356.7	360.5	319.3	384.9	310	336.2	324.6
ENSMUSG00000020213	26.1	23.4	25.7	23.6	24.7	24.6	24.5	24.5
ENSMUSG00000020214	20.4	20.9	19.9	20.7	20.3	19.9	20.4	20.2
ENSMUSG00000035694	23	25.5	23	23.9	23	24	24.7	22.1
ENSMUSG00000035681	47.4	45.8	42.4	44.5	47.7	44.4	48.3	44.3
ENSMUSG00000034163	643.5	627.9	599.8	576.9	694.1	582.9	597.1	635.2
ENSMUSG00000034127	27.9	28.2	29	28.1	28	27.5	27.7	28
ENSMUSG00000020151	1048.1	1029	1067.8	1102.6	1032	1042.5	1038.3	1093.8
ENSMUSG00000020154	304.4	320.5	310.8	324.9	308.2	307.9	309.7	281.9
ENSMUSG00000020169	20.2	20.3	19.9	21.1	20	20	21	20
ENSMUSG00000060187	39.2	43.3	42.6	42.9	42.3	40.4	44.7	40.3
ENSMUSG00000020183	145.2	122	152.1	132.7	126.2	131.1	134.2	139.4
ENSMUSG00000020212	131.7	118.7	124.8	118.3	123.2	126.4	120.4	128.2
ENSMUSG00000055170	49.8	53.2	55.4	55.1	57.8	53.3	61.1	57.1
ENSMUSG00000034813	101.8	101.1	99.5	102.3	97.9	100.9	101.5	98.8
ENSMUSG00000020225	926.5	971.2	1048.4	880.6	970	901.9	900.4	886.2
ENSMUSG00000020224	31.7	25.5	25.2	24.2	26.2	25.4	25.3	28.7
ENSMUSG00000020218	66.3	60.4	69.4	61.3	60.8	61.1	62.6	63.7
ENSMUSG00000041453	3546.3	3520.8	3627.3	3608.7	3504.7	3607.5	3613.8	3590.8
ENSMUSG00000034707	763.5	735.9	728.9	754.9	755.3	795.2	767.8	751.4
ENSMUSG00000047642	51.1	50.4	49.4	55.4	51.3	52.5	50.1	56.6
ENSMUSG00000053684	131.3	131	129.5	124.9	131.9	127.1	132.5	132.8
ENSMUSG00000020123	34.4	35.3	35.2	38.7	38.7	37.2	39.4	34.1
ENSMUSG00000034613	373.9	367.3	324.2	351.9	375.9	339.2	331.8	352
ENSMUSG00000044071	50.1	49.5	50.5	50.6	49	51.6	54.2	57.6
ENSMUSG00000020105	68.4	66.4	72.8	70.3	67.5	63.1	66.6	61.9
ENSMUSG00000078429	645.9	585.8	580.1	612.6	652.2	618.6	608.1	628.3
ENSMUSG00000025432	70.1	57.5	66.1	79.1	73.8	69.4	68	77.2
ENSMUSG00000006732	85.6	85.5	79.5	74.5	81.4	78.9	81.9	78.7
ENSMUSG00000006724	32.8	32.8	32.1	35.7	33.9	33.4	32.9	34.7
ENSMUSG00000006728	1187.1	1219.8	1162.6	1169.4	1202.5	1214.1	1145.8	1152.6
ENSMUSG00000025422	1081.2	1131.2	1153.7	1188.8	1082.3	1135.4	1239.8	1125.1
ENSMUSG00000006731	601.4	604.2	559.3	616.2	610.4	618.2	623.4	628
ENSMUSG00000025410	1185.4	1265.7	1143.5	1136.1	1118.8	1176.2	1162.6	1045.9
ENSMUSG00000025408	221.3	231.4	228.4	235	225.8	223.3	225.9	230.8
ENSMUSG00000040345	53.7	58.3	59.3	60.6	56.7	60.1	65.9	65.7
ENSMUSG00000025404	1277.7	1186.8	1191.3	1315.8	1298.2	1291.9	1263.3	1267.8
ENSMUSG00000040287	90.6	86.4	91.9	104.9	103.8	90.3	98.8	85.5
ENSMUSG00000040280	57.9	58.5	55.4	52.1	47.7	57.2	55.6	52.8
ENSMUSG00000002147	96.6	87.1	88.6	92.5	94.1	96	92.3	86.6
ENSMUSG00000040195	198.6	198.5	157.5	172.6	196.3	175.3	171.8	194.8
ENSMUSG00000025401	32.5	32.5	32.7	31.5	31.2	31.2	29.5	33.6
ENSMUSG00000025400	28.5	29	27.9	28	27.5	29.1	28.5	29
ENSMUSG00000044617	146.4	155.1	153.7	153.3	152	154.9	154.8	150.5
ENSMUSG00000089789	43.9	39.3	42.7	42.2	39.4	39.6	41.6	40.8
ENSMUSG00000069456	27.1	23.5	26.9	29	28.6	26.2	26.3	26.7
ENSMUSG00000069456	19.6	19.6	20.7	22.4	20.4	19.8	19.4	21.4
ENSMUSG00000054052	30.1	32.1	30.5	36.9	29.8	33.4	30.4	35.6
ENSMUSG00000074639	57.5	55	54.9	64.4	54.2	58.9	61.1	67.1
ENSMUSG00000040127	29.3	28.9	30.5	27.5	29.3	28.1	29.5	29.4
ENSMUSG00000040824	420	419.9	469.3	419.6	400.9	433.4	437.7	385.2
ENSMUSG00000025395	161.1	155.2	193	150.2	168.8	160.6	146.1	175.2
ENSMUSG00000061315	913.7	957	1147.7	912	961.2	888.6	947	920.4
ENSMUSG00000071072	505.1	460.8	577.3	492.6	545.8	435.7	433.2	437.9
ENSMUSG00000025393	5803.4	5868.5	5597.9	5675.7	5807	5728.7	5743.4	5733.4
ENSMUSG00000025393	99.8	117.5	96.7	86.4	97.7	101.6	102.4	105
ENSMUSG00000040054	671.8	670.3	691.9	681.1	663.1	686.4	699.3	666.6
ENSMUSG00000044005	428.4	465.1	519.4	479.1	480.5	447.4	489.1	415.1
ENSMUSG00000025389	43.6	43.4	42.8	46.4	41.7	47.1	45.7	46.5
ENSMUSG00000039994	86.7	86	89.6	83.6	85.3	89.7	95.9	85.7
ENSMUSG00000051716	27.9	26.7	26.6	26.4	28.1	26.3	27.8	28.4
ENSMUSG00000047631	36.1	34.6	36.4	36.4	34	38.2	35.5	41.2
ENSMUSG00000040033	737.6	782.8	735.9	755.4	749.4	719.5	733.8	729.7
ENSMUSG00000005682	800.7	857.3	776.7	812.2	836.3	820.7	803.1	827.7
ENSMUSG00000025381	292.6	275.5	289.9	283.1	282.8	272.6	282.5	286.2
ENSMUSG00000005683	1510.3	1636.4	1522.5	1601.6	1599.3	1593.2	1617.9	1652.1
ENSMUSG00000014498	517	482.9	504.2	514	493.4	542.9	503.2	481.4
ENSMUSG00000025373	485.1	480.8	482.8	482.5	474	478.9	470	472.7
ENSMUSG00000025369	1515.2	1525.6	1519.6	1550.9	1499.7	1529	1500	1483
ENSMUSG00000025359	59.3	59.4	59.8	59	59.2	62.4	67.5	62.2
ENSMUSG00000064030	268	264.9	275.9	299.7	255	274.7	284.2	287.8
ENSMUSG00000025355	40.3	39.3	39.2	42	39.5	39.5	38.6	42.7
ENSMUSG00000025354	577.7	602	569.8	570.3	600.6	554.2	566.4	596.8
ENSMUSG00000025351	395.2	389.3	465.5	398.7	385.4	414.2	444.5	396.6
ENSMUSG00000025348	359.1	402.1	350.7	334.3	369.3	387.2	349.2	368.3
ENSMUSG00000069430	28.2	26.2	26.2	32.9	27	27.5	28.8	27.7
ENSMUSG00000063374	30.9	29.8	29.8	30	29.9	31.4	29.8	30.3
ENSMUSG00000096229	22.8	23.7	21.4	24.7	22.4	22.6	23.5	23.5
ENSMUSG00000096220	23.1	23	22.2	24.3	22.5	22.4	23.2	21.9
ENSMUSG00000095483	15.8	15.6	16.2	18.1	16.8	16.8	16.7	18.1
ENSMUSG00000049573	19.6	21.9	21.2	21.4	20.2	20.7	21	19.5
ENSMUSG00000095138	16.4	16.9	17.8	17	16.9	17.4	16.6	16.7
ENSMUSG00000094347	25.2	27.2	27.9	29.3	25.7	28.1	27.8	25.4
ENSMUSG00000095696	21.7	23.8	20.5	23.1	21	21.4	22.2	21.6
ENSMUSG00000096497	19.6	21.5	19.6	20	19.6	20.5	18.5	21
ENSMUSG00000049217	30	30	28.2	32.3	30.9	31	29.5	29.7
ENSMUSG00000111273	17.8	18.4	18.1	18.5	18.1	18.5	18.5	18.5
ENSMUSG00000044025	20.1	20.1	18.7	21.8	18.9	20	20.1	18.2
ENSMUSG00000047626	21.6	21.4	21.8	22.6	22.2	23.3	22.3	21.1
ENSMUSG00000094496	20	19.7	21.8	19.7	18.9	19.9	19.6	19.1
ENSMUSG00000044293	20.2	20.8	21.3	21.2	19.4	22	20.6	21.5
ENSMUSG00000094734	24.1	23.6	23	27.7	23.3	22.5	24.5	24
ENSMUSG00000095401	16.1	16.5	16.5	16.9	15.9	16.2	16.6	16.4
ENSMUSG00000049894	22.5	23.8	24	25.6	23.8	22.2	23.4	25
ENSMUSG00000050251	18.5	20	19.1	20.4	19.1	19.7	19.4	18.6
ENSMUSG00000052818	22.7	23.2	21.7	22.8	22.3	23.2	24.3	22.2
ENSMUSG00000048745	19	20.4	19.4	19.9	19.4	19.9	19	18.9
ENSMUSG00000044897	35.8	37.2	36.4	36.7	35.4	36	37.2	35.6
ENSMUSG00000058251	21.3	20.9	21.1	21.6	21.4	21.6	21.4	23.2
ENSMUSG00000034833	23.3	23.2	22.7	23.7	22.7	23.3	23.5	23.6
ENSMUSG00000078429	1002.7	946.4	966.5	1080.6	995.2	1003.3	1024.1	971
ENSMUSG00000019772	28.6	30.4	31.6	31.1	30.8	30.3	29	29.2
ENSMUSG00000046916	22.5	22.7	23.5	24.2	23	23.3	24.7	23.5
ENSMUSG00000096553	86.6	86.5	87.9	89.3	75.6	81	97.2	85.6
ENSMUSG00000019768	40.8	46	40.3	45.1	41.7	43.1	43.1	45.1
ENSMUSG00000019767	47.5	47.8	47.4	48	50.8	47.6	46.8	50.1
ENSMUSG00000061759	144.6	133.2	141.9	129.6	132.9	129.1	131.5	138.8
ENSMUSG00000038587	449.8	474.5	523.1	472.7	484.8	473	440.3	472.9
ENSMUSG00000040675	342.9	321	451.2	422.8	338.2	384.7	431.8	403.6
ENSMUSG00000040624	203.1	187.6	181.5	180	200.4	191.2	176.6	189.8
ENSMUSG00000019762	27.3	27.5	27.3	26.8	26.4	27.3	28.2	27.2
ENSMUSG00000040653	164.8	158.3	152.4	147.9	148.9	156.9	143.7	144.8
ENSMUSG00000019795	1455.4	1494.4	1553.1	1371.5	1549.2	1452.3	1384.6	1451.6
ENSMUSG00000040006	228.9	224	271.3	211.2	245.8	225.3	223.3	216
ENSMUSG00000040006	101.2	105.7	108.1	107.4	105.3	107.1	92.5	111.5
ENSMUSG00000015755	1537.5	1438.4	1464.3	1373.1	1449.5	1465	1461.5	1497.2
ENSMUSG00000047712	1279.4	1181.5	1201.7	1290.1	1221.2	1281.7	1229.4	1259.7
ENSMUSG00000015305	454.3	430	377	416.5	430.9	435.8	418.5	423.6
ENSMUSG00000060487	83.1	75.4	82.6	89.1	79.5	82.1	73.6	73.5
ENSMUSG00000019790	969.1	946.6	986.4	940.4	939.5	933.3	962.3	933.4
ENSMUSG00000050994	25.6	22.8	25.3	27.2	23.7	24.6	24	24.9
ENSMUSG00000050994	21.3	22.4	22.8	22.2	21.7	21.9	22.9	22.4
ENSMUSG00000019832	44.4	44.5	44.5	46.3	45.1	42.6	46.5	44.4
ENSMUSG00000019828	1629.9	1588.3	1786.7	1445.4	1742.8	1576	1459.9	1649.1
ENSMUSG00000019828	2334	2347.5	2251	2331.9	2344	2384.7	2292.8	2306.8
ENSMUSG00000019820	435.9	457.3	441.6	431	458.9	445.3	424.7	410.7
ENSMUSG00000039232	117.3	101.4	116.2	119.6	107.8	123.1	119.9	145
ENSMUSG00000019815	25.7	26.2	25.9	25.8	25.4	25.6	25.9	26.4
ENSMUSG00000019814	156.4	170.9	180.2	140.4	170.9	151	164.4	157.8
ENSMUSG00000062866	262.5	255.9	262.9	245.2	254.9	242.4	231.2	214
ENSMUSG00000019809	455.6	503.5	505.1	455.6	469.4	490.6	473.9	443.7
ENSMUSG00000019806	1062.5	1026	1064.7	1095.4	1066.1	1054.6	1048.1	1068.3
ENSMUSG00000039116	67.2	63.2	66.2	64.3	64.1	66.8	67.7	76.9
ENSMUSG00000019868	582.3	631.1	665.8	611.3	598.3	610.9	671.3	678.7
ENSMUSG00000019867	23	23	23	22.3	22	24.4	22.9	23.4
ENSMUSG00000015656	5952.1	5685.5	5406.1	5943.4	6021.4	5806.6	5606.9	6156.9
ENSMUSG00000039879	135.6	147.2	157.3	139.7	155.9	137.4	140.3	138.2
ENSMUSG00000078453	47	51	54.8	50	50.6	52.2	50.9	46.1
ENSMUSG00000071392	21.8	20	20.1	21.1	21.5	20	20.8	21.2
ENSMUSG00000071392	25.7	25.4	26.5	28.1	26.2	27.1	25.6	27.3
ENSMUSG00000071392	19.9	20.1	19.6	21.1	20	19.9	20.2	21.3
ENSMUSG00000071392	19.8	20.2	21.1	20.6	20.9	21.9	21.2	20.1
ENSMUSG00000071392	27.7	27	27.1	27.7	27.1	28.5	27.1	26
ENSMUSG00000071392	15.3	15.6	15.1	14.9	15.4	15.6	15.3	15.2
ENSMUSG00000071392	20.6	22.1	20.7	21.4	22.2	20.7	19.9	21.1
ENSMUSG00000071392	48.2	56.1	56.5	48.7	51.7	51	59.9	60.1
ENSMUSG00000071392	36.4	30.5	32.6	36.3	34.3	36.6	38.6	36.8
ENSMUSG00000071392	32.3	31.5	31.9	36.8	32.6	33.3	36.7	36.1
ENSMUSG00000071392	18.2	17.2	17.1	18.5	17.6	18.8	19.5	17.2
ENSMUSG00000071392	38.1	37.5	34.7	39.1	35.4	34.1	38.3	38.6
ENSMUSG00000071392	31.3	31.5	32.1	32.4	32.4	32.5	33.9	33.7
ENSMUSG00000059554	199.5	184.5	207	186.2	205	180	188.9	182.9
ENSMUSG00000019853	141.3	141.1	151.4	133.8	134	138.9	138.8	145.1
ENSMUSG00000019852	1154.4	1199.2	1158.9	1216	1191.7	1206.6	1231.2	1217.1
ENSMUSG00000044624	26.3	27.8	28.2	25.4	25.9	26.1	26.6	26.6
ENSMUSG00000019850	53	52.8	53.7	52.4	49.1	56	53.5	55.6
ENSMUSG00000050473	33	35.1	35.9	38.1	39.1	36.1	37.8	38.8
ENSMUSG00000020003	274.1	320.5	309.2	245.7	291.2	282.4	241.5	279
ENSMUSG00000019990	431.9	379.4	348.6	382.6	405	385.8	349.4	404
ENSMUSG00000019982	42.6	42	42.3	44.9	40.3	42.5	41.6	42
ENSMUSG00000069712	102.2	94.3	104.5	88.3	102.3	69.9	108.2	94.8
ENSMUSG00000097327	58.1	80.3	62.3	70.6	58.2	62.2	72.1	74
ENSMUSG00000032307	1115.9	1165	1245	1040.3	1171.9	1028.9	1023.6	1152.6
ENSMUSG00000071359	759.3	777.1	844.9	670.8	829.5	699.2	701.5	778.9
ENSMUSG00000045680	39.6	39.4	38.5	40.9	36.4	40.4	40.4	41.9
ENSMUSG00000010461	35.4	36.3	37	39.4	35.5	36.4	37.4	38.1
ENSMUSG00000061983	60.4	57	58.1	57.8	70.4	52.4	55.1	61.8
ENSMUSG00000045111	27.1	26.8	26.9	28.7	26.3	27.4	27.4	28.7
ENSMUSG00000100186	17.5	17.6	17.1	17	16.8	17.7	18.3	18.3
ENSMUSG00000100004	15.5	15.8	15.6	16.3	15.6	15.4	17.3	16.3
ENSMUSG00000037424	20.9	20.7	19.3	21	19.2	20.4	20.2	21.2
ENSMUSG00000037370	249.8	251.6	243.4	249.3	245.2	265.6	238	253.5
ENSMUSG00000019989	33	34.5	34.3	33.9	33	35.3	34.1	33.4
ENSMUSG00000019987	29.3	31.3	29.6	30.6	29.9	29.3	31	32.7
ENSMUSG00000039166	1012.6	1098.2	1134.8	989.1	1035.4	1047.8	988.8	988.6
ENSMUSG00000049420	61.1	60	60.7	62.9	61.1	68.3	63	64.7
ENSMUSG00000039089	172.1	174.3	164.5	173.8	176.3	169.7	160.1	171.4
ENSMUSG00000019899	252.6	246.4	235.6	254.3	255.2	236	215.8	254.6
ENSMUSG00000015519	21.6	20.5	21.8	22.2	21.3	21.3	21.7	22.1
ENSMUSG00000038876	516.7	565.8	579.9	455	548.3	533.7	495.9	522.2
ENSMUSG00000038876	481.7	495.7	526.1	447.5	514.5	441.1	427.7	464.1
ENSMUSG00000019880	173.6	167.6	215.2	187.6	183.1	171.1	175.8	188
ENSMUSG00000038900	1989.5	2050.4	2155.9	2076.6	1977.8	2099.7	2091.3	2035.9
ENSMUSG00000075266	43.3	45.9	49.9	45.9	43.9	43.7	43.8	44.3
ENSMUSG00000019792	157.9	157.8	178.8	151.9	169.7	153.4	159.3	162.6
ENSMUSG00000019791	440.3	418.9	432.6	362.8	461.6	431.8	429.6	427.1
ENSMUSG00000039697	746.9	721.8	722.1	707.4	740.3	704.4	695.7	697.6
ENSMUSG00000019789	126.1	104.6	118.7	107.6	111.6	109.3	104.5	123.8
ENSMUSG00000000296	176	156.3	161.5	159.1	145.2	161.7	158.4	156.9
ENSMUSG00000020485	578.5	551.4	613.2	545	575.2	534.8	541.5	572
ENSMUSG00000063760	304.4	312.8	333.4	308	318.9	306.8	298.5	283
ENSMUSG00000069670	492.7	487.3	484.9	464.1	472.3	476.7	485.4	481
ENSMUSG00000069670	56.1	60.2	60.8	66.7	50	60.5	58.3	69.5
ENSMUSG00000019785	123.8	130.6	144.3	128.6	129.4	137.3	146.4	132.1
ENSMUSG00000090298	15.9	17.2	16.1	16.6	15.8	15.8	15.8	16.1
ENSMUSG00000039531	317	306.4	305.6	295.5	333.5	282.4	303.8	318.5
ENSMUSG00000019782	367.7	347.7	359.9	338.1	346.4	310.8	355.6	357.1
ENSMUSG00000039508	30.4	33.4	31	33.4	31.2	30.7	33.3	34.9
ENSMUSG00000049872	51.7	52.1	45.3	53	51.6	55.6	48.4	54.6
ENSMUSG00000046031	28	27.8	25.7	27	26.9	26.6	27.7	28.2
ENSMUSG00000039497	75.4	65	72.7	72	75.9	70.6	79.5	77
ENSMUSG00000039480	112.6	133.1	122.6	116.7	117	122.2	114.7	110.9
ENSMUSG00000069662	729	754.7	858.6	669.9	796.6	721.3	678	731.1
ENSMUSG00000094311	23.1	23.7	25.3	25.7	23.7	23.6	25.2	25.4
ENSMUSG00000051736	100.7	106.3	96.5	101.3	106.7	97.7	96.8	87.5
ENSMUSG00000062074	46.2	46	45.6	48.4	47	46.1	48	50.8
ENSMUSG00000039339	27.6	28.8	30.1	31.4	28.2	30.2	30.7	30
ENSMUSG00000071335	19.6	18.6	19.4	20.3	19.7	19.6	19.4	20.7
ENSMUSG00000038528	53	48.6	47.8	55.2	52.8	51.1	54.1	53.5
ENSMUSG00000038522	46.6	47.7	42.5	46.9	45.1	49	47.5	47.9
ENSMUSG00000019838	93.5	95.3	90.9	84.7	99.2	95	91.5	92.9
ENSMUSG00000038510	192.5	193	227	190.5	207.5	182.5	180.9	182.2
ENSMUSG00000019837	376.2	376.8	371.9	340.6	382.9	364.2	332.6	342.8
ENSMUSG00000038446	727.2	788.3	637.3	645.2	735.3	714.1	627.7	651.6
ENSMUSG00000046922	95	96.4	92.6	103.9	97.8	105.6	102.7	110.1
ENSMUSG00000038417	508.4	512.3	480.5	488.6	510.9	487.1	483.7	521.8
ENSMUSG00000019822	223.7	229	227.8	224.9	224.9	226.6	231.3	219.8
ENSMUSG00000075225	27.2	28.6	27.9	27.1	27.3	27.7	29.3	28.8
ENSMUSG00000075225	65.7	62.9	67.3	64.1	62.7	62.7	64.2	63.6
ENSMUSG00000019813	68.1	68	65.1	64	64.7	66	65.5	68.2
ENSMUSG00000071324	45.1	40.3	49.8	39.7	43.1	39.6	41.5	37.1
ENSMUSG00000071324	123.7	110.2	98.3	104.7	125.5	100.9	105.8	113.6
ENSMUSG00000071324	104.8	96.7	90.4	102.8	99.5	84.6	101.3	103.2
ENSMUSG00000071324	94.3	89.9	96.1	84.5	103.1	70.8	83	89.7
ENSMUSG00000034674	373.5	451.6	431	395.8	399.9	404	383	451.2
ENSMUSG00000048756	1524.8	1605.4	1408.3	1502.6	1509.3	1464	1421	1599.5
ENSMUSG00000048756	891.9	899.1	895.1	926	902.6	944.2	863.9	882.2
ENSMUSG00000038302	179.1	164.5	164.8	172.2	173.4	159.9	141.8	170.8
ENSMUSG00000019803	40.8	38	38.4	44.1	37	38.6	39.1	42
ENSMUSG00000038248	631.9	647.5	634.8	641.7	654.3	689.9	657.8	634.7
ENSMUSG00000093674	2402.9	2399.1	2548.2	2582.7	2375.4	2452.7	2618.6	2411.6
ENSMUSG00000019797	422.7	466.1	449.8	405.7	433.3	424.4	427.6	422.6
ENSMUSG00000019863	235.7	264.8	240.7	224.2	249	213.2	215.5	226.3
ENSMUSG00000019866	35.5	32.8	33.5	36.1	33.1	36.1	35.3	35.6
