ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000019883	1113.7	1390.3	1208.3	1138.8	1178.1	1040	1125.2	1046.8	822.1	801.9	1456.1	1344.6	1130.1	1092	931	1293.8	1066.3	1149	939.6	1031	1374.9	980.5	1007	827.7
ENSMUSG00000006998	1594.2	1497.7	1559.7	1516	1598.3	1522.6	1544	1609.5	1512.3	1536.3	1578.6	1442.7	1558	1495.5	1526.8	1626.3	1537.6	1561.5	1593.6	1525.2	1618	1456.2	1552	1519.4
ENSMUSG00000000295	335.9	284.2	262.5	391.9	393	242.6	297.1	422	277.2	281.4	245.9	307.9	394.5	238.3	311.5	396.2	274.3	297	291.3	296.9	377.8	317.6	281.5	292.3
ENSMUSG00000019787	27.5	28	23.5	30.1	28.2	24.4	24.7	23.3	24.9	24.6	23.3	26.1	26.8	27.4	22.2	24.7	25.6	23.2	26.2	23.9	24.7	24.1	27.1	27.5
ENSMUSG00000019787	9.6	10.3	9.6	9.8	9.6	10	9.3	9.7	9.9	9.1	9.7	9.8	9.5	9.6	9.2	9.2	9.7	10.3	10.7	9.3	10.7	9.9	10.2	9.6
ENSMUSG00000019787	12.1	12.3	12.7	12.8	13.6	12.7	11.3	10.7	11.5	12.4	12.3	13.3	11.4	13.6	11.7	14.1	12.3	11.3	11.5	11.7	12.3	12.2	12.6	11.5
ENSMUSG00000019787	137.9	86.8	143.4	124.5	169.9	120	132.8	182.8	142.5	171	175.4	129.1	156.7	143.6	161.8	113.5	113.1	114.7	218.4	138.8	88.6	126.1	118.8	119.6
ENSMUSG00000019787	79.2	27.1	40.7	19.7	97.1	72.2	23.5	120.2	54.4	89.6	41.8	24.5	30.6	59	104.8	29.2	30.4	43.1	33.6	40.5	33.9	35	23.1	24.6
ENSMUSG00000019787	14.9	11.2	13.2	15.3	15.3	14.4	13.1	14.7	12.5	15.4	17.5	16.2	18	13.4	13.6	13	13.3	15	12.5	12.7	13.8	13.6	26	13.4
ENSMUSG00000019787	13.5	28.4	15.1	19.4	13.8	19.7	11.8	20.9	16.7	16.3	15.2	13.5	13.3	15.3	22.3	22.1	14.2	19.5	12.4	19	12.8	13.9	14.3	14.4
ENSMUSG00000019787	53.3	22.4	21.7	46.6	38.6	36.7	46.9	52.1	31.1	53	42.8	48.2	22.3	52.9	23.1	42.4	42.7	28	29.3	43.8	25.1	32.2	32.8	21.6
ENSMUSG00000019787	169.9	167.6	172.4	171.9	155	159	178.8	133.9	121.8	148.5	138.6	154.3	163.2	157.8	173.6	202.6	201.1	145	118.9	163.4	204.3	146.9	162.9	166
ENSMUSG00000019787	80.6	89.3	72.5	94.6	97.3	105.4	109.1	84.5	65.1	136.8	92.4	121.6	89.2	91.7	93.7	72.9	87.9	90	88.1	131.2	74.8	136.8	99.1	91.1
ENSMUSG00000019787	14.1	13.3	13.6	14.2	12.8	15.8	14.1	13	13	13.9	13.5	12.8	13.8	12.9	13.2	12.8	13.7	14.6	14.7	17	13.1	17	12.5	13.3
ENSMUSG00000019787	15.5	21.5	16.8	15.2	16.3	15.6	13.4	21.6	24.8	13.5	14.3	50.6	13.1	23.3	13.8	15.8	16.8	17.6	17.5	26.6	14.6	28.4	18.1	13.6
ENSMUSG00000019787	103.6	32.3	32.1	71.1	28	117.2	34.4	50.7	48.2	43.5	19.4	32.2	42.8	112.2	77.1	116.5	23.1	42.8	97.8	38.9	67.3	152.6	104	41.1
ENSMUSG00000019787	80.4	56	74.6	69.6	107	55	61.1	67.2	58	70.5	86.4	63.7	93.6	69.6	64.5	86.9	57.3	68.4	71.3	66.8	66.6	60.8	73.4	94.7
ENSMUSG00000019787	79.2	115.6	90.4	86.5	104.1	110.4	106.3	87.8	103.2	75.1	110.1	78.9	91.9	71.3	80.2	114	91.7	100.8	100.9	89.6	85.2	76	81.6	84.5
ENSMUSG00000019787	10.3	9.9	10.2	10.2	11	10.3	9.7	10.2	10.5	10.6	9.6	9.9	10	9.6	10.2	10.2	10.4	10	9.9	10.2	9.6	10.6	10.2	9.9
ENSMUSG00000019787	10.3	10.2	11	10.9	10.5	10.6	9.8	11.2	9.9	12	9.9	10.1	11	10.6	9.6	9.7	9.7	9.8	10	11.1	10.2	10.7	10.2	9.9
ENSMUSG00000019787	12.8	13.3	14.9	13.6	12.3	13.4	11.8	15.9	13.1	13.8	14.3	12.8	14	12.8	12.3	14.7	15.4	12.3	14.1	12.6	12.2	13.2	13.3	13.2
ENSMUSG00000019787	24.2	15.9	13.7	13.9	14.5	22.4	26.3	15.8	14.8	21.7	21.3	13.4	16.2	14.9	15.5	16	14.5	14.6	18.4	14	22.5	12.7	17.5	32.2
ENSMUSG00000069668	14.5	13.5	13	12.9	13.4	12.1	12.1	12.6	12.8	14	13.7	12.6	13.9	14.6	15.8	13.6	13.2	12.5	12.7	13.7	13.2	12.5	12.2	12.7
ENSMUSG00000039552	37.4	102.1	31.6	63.2	26.5	31.4	38.3	33.2	64.1	28.2	66	44.6	29	30.7	90.9	29.9	28.5	61.4	26.3	56.5	108.1	38.4	59.4	34.5
ENSMUSG00000071340	54.8	52.7	55.7	56.9	66.5	61.5	52.1	57.6	53	51.3	56	52	70.3	55.6	60.4	74.1	56.1	55.7	56.9	56	63.1	54.6	66.9	49.9
ENSMUSG00000047514	311.6	323.2	326	313.8	322.9	319.1	306.2	314.2	315.2	311.2	309.2	294.8	327.1	333.4	319.6	326.8	295.8	327.7	333.3	328	310.9	300.1	315.4	306.3
ENSMUSG00000039485	70.8	82.5	58	71.8	78	73.4	80.7	79.6	83.8	74.5	68	61.5	70.3	64.8	77.3	87.9	77.6	71.9	71.7	86.4	78.1	80.6	74.5	72.7
ENSMUSG00000039462	44.8	47	52.2	40.5	53.8	47.6	42.8	43.3	38.2	41.1	42	43.7	44	47.7	46.1	38.1	45.9	51.6	46.6	46.1	38.9	50.9	41.8	49.7
ENSMUSG00000019779	188.8	175.8	188.3	88.8	120.6	65.9	88.6	89.6	214.7	100.8	89.7	101.8	181.9	73.5	73.3	98.3	71	211.3	72.2	86.7	84.9	121.4	76.9	358.5
ENSMUSG00000004038	328.1	253.3	345	335.8	353.3	360.2	367.5	328.1	325.5	442.2	324.7	380.2	323.6	348.9	349.1	352.1	216.9	325.4	285.5	334.9	378.2	353.9	328.9	364.9
ENSMUSG00000044499	33.2	31.4	33.6	30.7	32.6	30.4	32	35.3	32.5	37	28.6	30.3	27.3	29.3	30.2	29.2	29.6	26.5	30	28.1	27.9	27.9	30.3	30.6
ENSMUSG00000019777	472	523.1	507.9	529	570.6	540.8	473.3	513.1	484.7	458.1	473	490.7	595.7	462	463.2	447.1	548.1	493.3	463.4	484.4	501.2	509.9	454.5	459.8
ENSMUSG00000019846	1244.5	1700.1	1791.6	1419.3	1384.9	1200.2	1280.7	1702.3	1684.9	1315.2	1573.9	1554	1654.9	1564	1592.2	1650.5	1541	1539.8	1538.4	1820.1	1510.6	1742.7	1819.7	1534.5
ENSMUSG00000019845	50.4	56.7	52.2	54	54.8	53.9	61.1	49.1	51.7	56.1	56	50.4	54.9	59.6	51	51.6	52.8	50.5	50.8	53.6	50.1	51.7	53.8	55.4
ENSMUSG00000057113	1270.1	1162.9	1234.8	1156.8	1145.5	1227.5	1067.7	1219.4	1275.6	1239.4	1210.5	1401.7	1224.4	1116.6	1261.4	1195.2	1180.9	1205.2	1258.6	1290	1290.7	1175.5	1207.2	1268.5
ENSMUSG00000019843	310.1	323.6	275.9	280	303	279.6	265.2	317.3	283.4	274.2	255.6	277.7	275.1	297.1	273	264.3	244.8	276.2	303.3	277.9	232.4	276.5	233.7	317
ENSMUSG00000019842	183.7	162.4	205.8	186.4	207.9	173.4	191.1	204.9	170.1	242.9	180.7	194.1	218.5	158.1	200.8	176.8	174.4	194.5	177.6	170	175.6	186.1	219.5	189
ENSMUSG00000019841	407.9	344	406	369.8	336.4	454.7	339.1	391.9	465.6	481.7	425.9	425.7	375.4	372.5	453	374.8	354	458.8	361.9	388	404	382.7	338.2	370.3
ENSMUSG00000038481	431.6	479.9	338.2	382.1	417.3	386.6	423	406.3	483.4	418.4	379.6	388.4	401.6	437.5	384.9	417.7	463.1	404.6	443.6	413.2	409	401.7	400.3	409.9
ENSMUSG00000019834	40.4	45.9	40	41.6	46.1	45.4	44	38.7	43.3	42.8	41.4	47.7	44.8	36.9	40.2	39.6	52	37.3	40.8	34	47.6	43.4	40.4	43.1
ENSMUSG00000063428	123.6	125.1	117.6	124.1	97.8	114.2	135.7	115.8	113.4	84.3	173.6	123.1	136.9	190.6	99.4	149.5	104.9	130.3	153.1	166.5	103.2	121.5	130.3	105
ENSMUSG00000045555	104.2	95	111.6	94.3	101.6	94.1	89	84.2	90.9	84.4	104.7	98.7	84.3	115.1	98.8	85.7	90.9	99.6	83.7	92.9	85.7	78.8	88.2	80.2
ENSMUSG00000019831	148.4	146.3	138.8	115.4	129.6	141.5	121.9	104.1	159.8	122.6	134.9	136.3	129.6	128.8	147	127.8	135.3	115.9	125.8	143.1	174.8	120.7	115.6	141
ENSMUSG00000091415	34.3	88.4	66	32.3	34.8	33.4	73.2	79.2	63.1	40.7	39.5	30.2	68	32.6	36.4	31.5	61.4	33.3	32.9	75.4	31.5	55.9	33.7	44.1
ENSMUSG00000091415	42.8	39.1	39.5	62.7	45	38	45.6	50.4	38.4	39.9	51.4	36.9	45.5	53.8	43.3	37.4	37.1	40.2	41.5	40	40.4	36.4	37.1	49.1
ENSMUSG00000091415	43.6	62.8	42.2	76.7	43.5	41.4	38.3	47.8	53.6	32.6	39.4	46.1	56.1	39.3	44	37.4	35.7	40	37.8	53.5	39.9	45.1	43.1	51.8
ENSMUSG00000019826	200.6	208.7	199.4	201.8	193.2	201.4	191.4	221	183.4	213.4	206.5	217.7	195.5	202.4	175.4	201.7	205.9	202	206.3	179.4	175.1	215.2	210.9	177.6
ENSMUSG00000019823	139.3	141	136.2	138.4	141.9	144.9	143.5	140.6	149.9	148.3	121.9	144.9	140	132.1	140.7	130.6	131.2	141.6	142.7	135.9	130.4	144.3	138.8	122.8
ENSMUSG00000078451	57	262.3	180.8	161.3	181.7	50.1	58.6	61.1	42.7	222.2	62.2	52.5	335.3	37.7	68	126.8	34.6	45.9	136.1	114.3	65.6	196.8	41.9	175.8
ENSMUSG00000019818	4979.6	5600	5219.6	4765.2	4214.4	5148.4	4847.5	5166.3	5117.8	5062.8	4722.1	4820.6	4898.1	4934.6	4866.3	3978	4891.7	4965.5	5057.9	4790.3	5031.6	5197.5	4828.3	4218.8
ENSMUSG00000038332	598.9	524.2	602.5	675.6	577.8	511	585	629.9	651.8	581.2	616.9	564.1	616.9	622.5	652.9	523.8	556.3	608.5	541.6	605.3	498.2	619.8	520.6	547
ENSMUSG00000019804	1076.8	1041.3	1127.7	1151.3	1180.5	1133.9	1160.7	1353.8	1249.7	1092.6	1095.3	1176.5	1024.9	1154.8	1168.5	1090.7	1132.2	1077.6	1090	918.9	1019.1	1186.3	1093.6	1135.9
ENSMUSG00000038280	628.2	676.8	728.9	808	659.3	776.2	741.7	719.7	753.4	663.4	617.8	682.2	659.6	754.1	791.4	683.5	751.4	722.7	721.3	675	671.7	703.4	687.6	800.9
ENSMUSG00000019802	912.3	860.3	789.5	1149.2	814	942.1	958.7	915.7	845.4	832.1	856.3	771.9	847	819.6	876.5	832.9	912.6	941.5	889.5	834.4	821.3	770.2	893.3	893.1
ENSMUSG00000044770	94.5	83.3	97.9	89.2	86.6	93.1	94.3	97	92	80.8	91.8	98.6	103.4	90.4	90.5	111.4	86.4	99.4	111.7	91.2	112.4	99.5	87.5	109.9
ENSMUSG00000045008	56.7	54.3	64.2	62.4	57.1	64.8	57.6	66.3	56.3	67.3	55.4	64.5	72.6	73.5	74.5	60	67.1	56.7	69.9	62.6	74.3	58.4	55.5	78.9
ENSMUSG00000038240	123.7	110.6	110.3	111.6	124.4	118.7	113.9	112.5	116.6	105.2	128.9	118.3	117.5	118.3	116.7	116.8	121.1	114.3	130.7	132.5	131.6	120	112.6	115.3
ENSMUSG00000038214	98.1	118	100.6	103.5	105.4	103.6	102	117.4	94.2	96.1	106.4	114.3	104.5	105.6	84	122.4	110.8	101.4	112.4	110	121.7	98.8	103	103.6
ENSMUSG00000047139	847.4	415.8	327.6	319.8	1232.6	371.3	310.9	459.5	622	1338.2	450.1	281.8	702.5	1175.5	574.9	344.4	1039.5	473.8	2837.9	1680.4	1203.7	376.2	1282	338.1
ENSMUSG00000019864	272	358.2	304.3	343.1	301.8	268.5	300.9	348.3	334.5	346.4	388.2	349.8	321.8	289	318.1	269.5	421.7	313	365.7	321.9	304.9	342.9	291.3	291.8
ENSMUSG00000038160	219.1	241.8	236.2	215.5	250.5	230.2	220.9	190.1	230.3	206.6	210.2	223.5	223.5	250	228.7	225.1	198.5	256.7	220.2	213.3	220.4	239.7	227.5	251.6
ENSMUSG00000019849	722.7	781	793.6	1067	821.6	758.2	753.9	689.4	697.3	762	852.6	875	628.8	733.2	740.7	703.8	721.1	640.4	868.2	827.7	837.3	800.2	1039.8	793.1
ENSMUSG00000019848	25.3	34.9	26.4	25.2	29.6	40.7	28.3	28.4	25.2	24.5	27.7	37.1	26.7	26.8	27.4	27.6	28.1	26.6	29.2	25.4	24.3	28.1	29	29.1
ENSMUSG00000071317	32.5	35.8	32.7	36.2	30.6	30.2	31.6	34.1	32.3	31.4	29.9	36.2	33.1	31.1	32.6	34.9	35.9	28.1	29.7	34	30.8	31.1	30.8	48.2
ENSMUSG00000038822	213.8	196.7	206.2	196.5	153.8	211.7	223	237.3	209.9	196.1	223.5	170.7	225.3	227.2	187.8	238.9	194.3	244.8	242.9	207.2	198	188.1	203.7	208.6
ENSMUSG00000075706	1253.1	1251.6	1334.3	1239.8	1231.6	1472.5	1017.2	1253.1	1131.5	1376.4	1079.3	1225.7	1132.3	1500.9	1187.9	1338.3	1361.6	1093	1063.1	1324.4	1267.4	1200.3	1048	1193.4
ENSMUSG00000038774	366.6	368.2	427.8	349.7	428.2	354.3	383.5	446.6	382.6	406.6	373.1	315.5	352.6	356.5	459.4	357.7	381.2	353.3	376.6	369.5	359.8	435.3	570.9	363.6
ENSMUSG00000019913	110	119.6	49.7	138.4	52.5	49.9	51.3	46.6	98.9	50.2	51.3	68	134.7	48.6	55.2	79.7	72	70.3	47.4	63.2	113.3	50.3	47.4	51.2
ENSMUSG00000112023	242.1	221.2	263.3	266.5	373	242.1	316.3	356.5	240.9	199.9	175	335.1	344.9	334.3	203	187.2	323	322.4	341.7	342.6	321.1	310.5	224.6	264.2
ENSMUSG00000019900	24.5	25.2	23.3	28.4	29.3	21.4	24.6	23.9	24.7	27.4	27.6	27.4	27.1	31.6	27.9	21.8	31.9	24.3	24.6	25.1	24.4	26.6	26.4	29.2
ENSMUSG00000049641	76.9	82.4	80.2	81.7	73.9	80.9	73.1	90.3	77.7	82.8	85.8	64.7	93	84.5	85.8	85.7	73.3	90.2	81.1	73.7	75.7	89.3	80.9	76.3
ENSMUSG00000019891	157.9	105	132.5	121.6	139.2	116.5	171.8	122.4	165	152.9	197.3	135.7	135.2	131.6	101.6	132.8	120.8	137.8	180.9	144	161.6	143.5	140	171.2
ENSMUSG00000097704	30.7	25.3	26	27.1	28.4	35.1	33.8	35	31.3	35.4	32.4	34.8	25.4	30.2	29.6	26.3	34.1	28.3	30.5	31.2	28.6	29.6	28.9	31.8
ENSMUSG00000038624	37.8	44.5	49.9	39.3	39.2	38.1	30.4	32	36.9	36.8	36.7	28.1	35.9	34.8	37.8	47.5	42.3	37.4	35.7	37.9	38.3	42	31	32.6
ENSMUSG00000023068	838.1	945.2	1024.4	880	833.1	807.4	988	876.6	1078.9	967.4	845.5	890.7	951.4	1016.1	892.3	769.5	937.8	982.1	792.8	878.6	862.9	849.2	974.8	1041.6
ENSMUSG00000038602	35.5	33	38.4	37.4	35.7	35.4	41.3	37.5	32.5	40.9	34.7	35.5	31.8	34.4	40.6	35.1	34.3	35.9	35.7	36.8	35.8	35.9	36.3	39.5
ENSMUSG00000038583	93.7	104	80.2	105.6	77.4	103.3	100.3	79.8	84.9	104.8	115.9	79.4	90.3	103.5	77.2	110.8	103.9	81.2	62.6	92.7	76.2	94.2	71	86.1
ENSMUSG00000046157	264.4	298.6	264.5	225.3	321.3	220.1	222.4	226.6	241	237.2	281.4	256.1	212.1	362.7	437.7	228.7	347.4	347.2	204.9	231.3	202.1	226.4	255.1	243.2
ENSMUSG00000019857	210.6	200.4	184.4	178.6	206	189.5	220.2	192.4	182.2	191	184.4	209.9	196.9	187.9	195.9	184.4	187.9	194	175.3	202.5	213	183.5	213.3	224.4
ENSMUSG00000047669	84.4	87.8	75.6	71.5	86.1	83.8	89.1	77.4	97	82.3	85.3	85.9	102.2	77.8	79.2	85.5	87.5	84.2	78.1	86.2	83.4	96.2	85.1	84.8
ENSMUSG00000050953	708.4	430.5	966.8	1328.2	1297.3	598.2	1295.5	676.6	689.9	544.6	579.6	535.1	746.8	679.6	840.6	758.2	554.9	463	1091.6	954.8	521	678.3	1340.9	1217.8
ENSMUSG00000057113	1794.6	1737.5	1791.1	1944.7	1819.6	1783.9	1794.2	1639.5	1831.9	1750.5	1741.6	1731.7	1731.5	1649	1612.2	1834	1704.1	1782.2	1738.4	1958.3	1776.9	1851.8	1667.8	1707.7
ENSMUSG00000079608	85.4	76.8	83.8	74.5	89.5	71.4	85.7	81.3	87.8	100.9	58.3	89.2	84.5	112.7	70.7	74.1	103.8	84.4	88.3	91.6	50.2	120.2	85.9	80.6
ENSMUSG00000019878	228.9	199.8	201.4	200.4	224.3	166.1	207.5	182.2	203.7	208	169.7	190.3	222.9	189.2	212.3	241.9	211.9	232.8	199.9	209.9	217.3	204.6	217.9	238
ENSMUSG00000019876	49.6	52.4	60	49.7	66.2	47.5	52	53.3	49.9	47.7	49.2	49	48.9	52.6	49.7	53.1	57.5	49.4	51.3	60.4	48.2	51.7	52.8	51.4
ENSMUSG00000019874	64.2	81.5	92.6	74.3	94.6	63.3	109.5	69.4	109.5	73.6	67.5	111.5	78	78	79.3	68.8	82	81.5	89.1	78.5	131.4	102.6	85.4	87.3
ENSMUSG00000019872	1619.1	1335.3	1515.2	1496.8	1472.9	1303.8	1452.2	1478.6	1439	1351	1306.2	1256.3	1431.3	1263	1677.6	1335.8	1781.7	1524.1	1326.6	1330.2	1472.8	1452.3	1475.5	1410.7
ENSMUSG00000019920	798.9	767.5	752.1	716.6	719.1	749.6	689.4	1036.1	678.1	636.1	739.6	704.9	807.1	743.8	785.5	697.3	745.3	734.8	656.1	709.5	641.9	760.4	625.2	813.7
ENSMUSG00000003226	750.8	734.8	815.2	832.3	748.2	683	833	779.7	725	837.2	767.3	760.1	747.1	793.1	744	750.2	853.8	782.7	716.1	753.8	674.7	854.2	752.5	787.5
ENSMUSG00000038010	61.9	75.1	75.8	67.7	65.5	67.1	53.2	60.5	70.4	75.9	72.4	67.1	74.7	61.3	64.1	84	64.4	109.5	62.1	74.1	78.1	63.6	62.8	61.1
ENSMUSG00000037990	100.4	111.1	113.2	113	110.8	111.1	105	101.7	105.8	100.3	104.9	129.9	96.2	108.5	104.4	105.6	97.9	124.1	108	110.2	113.4	105.1	95.9	96.7
ENSMUSG00000098188	242.3	256.6	214.4	231.9	231.2	209.6	210.5	253.4	182.6	221	195.6	266.9	202.8	224.6	200.7	213.7	150	186.9	256.4	233.9	270.6	222.9	230.6	227.5
ENSMUSG00000019916	454.7	490.7	379.8	507.8	478.5	428.3	432.1	399.8	573.5	398.7	501.6	492.3	507.9	573.6	493.2	563.1	448.6	561.7	389.6	483	489.9	357.2	417.1	465
ENSMUSG00000009646	33.8	25.2	47	33	34	28.3	36.2	36.6	35.8	42.6	36.3	33.4	32.5	31.8	38.5	27.5	27.5	33.1	32.5	31.7	38.2	46.5	30.6	28.6
ENSMUSG00000071280	121.8	107.7	102.3	93.7	103.6	123.7	94.5	115.8	94.5	129.2	120.7	99.3	117.9	115.9	117.9	130.3	130.1	116	115.3	116.1	136.8	115.2	103.9	116.7
ENSMUSG00000020111	463.5	417	429.4	416.3	429	400.4	450.3	411.2	402.2	405.3	439.2	365.1	386.7	419.7	365.8	430	493.4	379.6	365.9	439	415.1	456.7	438.9	436.6
ENSMUSG00000020109	329.6	331.3	333.5	347	288.5	284.8	343.9	364.2	322.4	329.5	359.5	338.4	280.4	327.9	291.4	352.1	295.1	344.5	312	339	336.3	311.9	421.3	301.6
ENSMUSG00000044475	158.8	222.6	211.5	204.1	161.9	214.5	182.7	178.3	215.7	197.8	243.3	165.8	186.8	178.4	163.1	187.1	181.3	175.9	185	184.5	165.7	190.2	128.2	186
ENSMUSG00000058297	440.8	336.1	470.7	424.1	539.1	472.1	418.7	486.3	369.7	524.7	455.4	396.2	442.6	444	712.5	453.8	506.7	435	480	511.6	443.9	456.7	479.5	484.7
ENSMUSG00000004207	4890.7	4699.9	4887.6	5077.9	4619.5	4805	4908.3	4933.9	4913.8	4718.5	4350.3	4841.7	4784	4705.1	4655.8	4394	4449.8	4675.5	4691.8	4865.6	4642.3	4460.3	4698.9	4854.5
ENSMUSG00000020101	1074.2	1169.6	903.6	926.5	952	1028.6	1131.3	1014	1082.6	918.1	1001.7	866.6	1181.3	1017.3	815.2	956.1	1145.1	1056.4	1052.8	1023.4	997.7	949.5	959.6	788.3
ENSMUSG00000020098	773	752.4	392.1	393.6	486.7	727.1	648.5	479.2	532.8	451.9	560.7	922.8	294.5	380.1	760	434.9	686.6	827.1	285.1	749.5	471.9	352.9	478.2	494.4
ENSMUSG00000020096	32.4	41.4	38	30.1	37.6	34.7	32.6	37.5	35.4	32.3	40.1	32.7	33.3	34.4	33.1	36	32	43.5	35	42.4	34.1	33.5	44.6	34
ENSMUSG00000037202	69.3	80.3	79.6	82.4	81	90.3	83.9	80.8	82	76.2	82.5	78.4	85.4	75.4	89.8	83.4	73.1	74.7	76.9	70	83.7	75.6	88.1	85.8
ENSMUSG00000046364	1200.4	1105	1053.4	1020.4	574.2	1001.8	997.9	672.7	1049.7	1164.7	692.7	1141.7	1038.4	1044.7	1101.8	1118.9	1077.3	1212.5	1156.7	1221.6	1015.2	1035.8	1267.7	1156.7
ENSMUSG00000037171	55.5	57.4	61	55.5	62.8	53.4	57.8	59.5	53.6	60.1	57.1	61.9	59.7	50	60.7	63.2	54.7	55.1	64.7	57.2	64.7	56.3	58.8	53.2
ENSMUSG00000037151	92.5	83.2	100.3	90.6	88	90.6	89.2	87.7	79.4	91.6	97.5	91.8	86.1	87.9	86.8	95	90	105.9	102.7	104.5	83.9	102.8	92.1	109.1
ENSMUSG00000020090	60.2	56.4	57.9	53.2	61.4	56	63.8	60.7	67.6	60.4	60.3	51.3	56.1	58	55.5	56.2	49.7	59.6	62.9	61.5	63.9	54.4	53	59.6
ENSMUSG00000020089	926.5	1282.6	1112.1	1636.3	1157.6	1250.9	1276.6	1225	1827.1	1377.5	1313.3	1458.5	1230.7	1440.7	1168.2	1647.7	1397.1	1287	1120.1	1141.7	1416.3	1491.9	1262.5	1452.3
ENSMUSG00000020088	1419.7	1648.1	1655	1261	1682.3	1646.5	1689.5	1457.6	1517.6	1592.6	1561.8	1545.1	1629.2	1606.3	1594.4	1584.6	1676.4	1550.5	1748.5	1626.9	1625.9	1554.2	1495.1	1465.4
ENSMUSG00000020087	206.1	247.3	216.4	252.5	254.6	256.7	255.2	239.6	244.4	280.5	220	291.8	202.2	235.2	289.5	268.9	231.1	215.1	234.4	239.4	257.6	265.5	319.4	200.6
ENSMUSG00000020085	432.5	503.7	440.1	495	446.8	378.8	439.8	317.4	482.7	352	442.3	448	440.8	398.6	515.4	411.4	386.7	484.5	344.1	480.9	370.2	428.2	460.1	434.9
ENSMUSG00000076441	320.2	284.1	577.4	668.2	201	875.7	551.2	245.8	516	993.3	931.7	153.1	410.3	199.4	794.2	359	605.1	1515.5	633.7	397.8	203.9	424.4	252	347.6
ENSMUSG00000044312	54.5	55.4	49.5	46.4	46.2	46.7	47.1	46.2	39.8	49.1	48.4	51.1	45.5	49	46.4	43.5	53.1	42.8	54.1	47.2	47.6	42.2	49.9	48.3
ENSMUSG00000020081	45.5	40.1	43.4	43.9	44.2	44.6	39.8	42.2	46.6	45.9	40.1	54.3	48.4	47.6	46.3	45.2	47.2	43.6	45.4	40.9	38	36.1	45.6	38.3
ENSMUSG00000097129	30	33.2	34.3	36.5	38.2	30.9	33.3	33	40.3	30.7	31.4	32	29.8	34	29.8	34.4	35.2	38.5	31.7	35.5	31.8	35.1	36.7	29.2
ENSMUSG00000071253	1020.3	1180.4	1060.4	1238	1106.5	1127.5	1184.5	970.9	1138.3	1213.7	1231.3	1260.5	1118.5	1140.8	1036.9	1169.1	1319.6	1189.8	1162	1176.4	1215.6	1187.3	1289	1224.4
ENSMUSG00000036875	73.5	82.7	82.6	73.6	83.8	79.9	70.5	71.1	75.9	83.4	99.8	76.6	78.3	80.2	80.9	80.9	82	75.1	68.5	76.5	86.5	72.4	83.5	76.1
ENSMUSG00000020070	227.6	218.2	231.2	232.1	237.8	243.7	219	238.9	222	233.6	235.6	288.2	206.1	222.7	239.3	200.1	243.1	253.4	233	244.6	225.8	214.4	253.9	204
ENSMUSG00000020072	76	90.8	97.7	98.1	66.4	85.7	95.7	65.4	75.4	86.3	70.6	89.5	84.3	76.9	70.6	70.8	77.6	74.9	86.3	98.9	78.8	94.3	83.9	76.9
ENSMUSG00000112129	169.1	182.1	207.8	148.1	126.5	146.1	133.7	154.3	166.9	228.6	194.9	184.4	121.1	189.6	203.2	114.3	163.9	185.2	156.6	148.3	162	152.9	161.3	137.2
ENSMUSG00000036816	282.3	274.1	332.7	289.5	295.4	282.9	304.5	390.7	273.6	288.4	271.4	290	286.9	278.3	280	282.8	290.6	360.6	270.9	244.8	277.6	317.8	275.5	309.4
ENSMUSG00000020064	464	487.1	519.5	453.9	492.4	483.9	477.2	442.5	487.4	525	544.4	513.8	548.5	524.2	466.8	480.9	492.7	510.2	530.2	484.3	488.2	579.5	477.3	491.8
ENSMUSG00000036764	105.1	104.6	103	99.7	109	114.1	96.5	107.7	118.8	108.8	124	95.6	104.1	95.5	129.4	117.9	122.7	102.3	95.8	96.1	101	119.8	97.5	120.2
ENSMUSG00000060843	53	48.8	49.8	50.4	50.6	43.7	48.4	44.4	46	45.8	47.1	51.6	43.7	46.8	47.2	49	54.2	46.8	55.1	48.5	55.5	46.4	51.8	45.7
ENSMUSG00000028495	6387.8	6530.2	6021.5	6741.3	6328.3	6224.4	6191.2	6268.5	6750.7	6784.9	6383	6363.5	7186.2	6477	6032.8	6168.5	7187.2	6071.8	6589.8	6473.9	7135.1	7479.9	6394.5	6450.6
ENSMUSG00000037876	502.2	507.5	479.9	495.1	538.3	472.2	526.7	500.1	504	535.4	491.3	514.3	582.3	538.6	531.5	491.2	587.4	516	518.7	506.1	484.2	506.7	527.8	582.9
ENSMUSG00000037876	635.5	578.9	690.3	632	633.5	667.9	603.9	605.2	623.7	601.9	728	623	595.3	655.3	630.3	676.6	583.1	604.3	690	624.5	560.4	639	683.5	653.7
ENSMUSG00000037868	643.9	75.7	479.9	587.4	96.3	67.9	118.5	82.5	695.3	77.9	79.5	79.3	80.3	72.5	408.9	134.6	650	72.5	751.9	101.1	81.8	119.7	80.5	98.3
ENSMUSG00000037846	21.2	22.6	23.7	21.6	21.2	23	21	22.2	20.2	22.1	21.9	22.1	21.3	22.8	23.3	22.9	20.7	22.2	19.9	21	429.1	22.8	23.6	23.5
