ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10408331	1234.6	1142.6	1203.5	1188.8	1178.7	1176	1087.3	1151.7	1029	1181.3	1078.6	1228.4	1279.8	1219.1	1175.3	1174	1114	1143.1	1223.6	1156	1210.4	1147.8	1173.2	1247.6
10408335	985.4	1127.7	1044.8	1067.5	1046.4	1108.6	1022.9	1026.7	922.3	1097.1	925.2	1058	975.6	1141.5	1039.9	1019.2	953.4	988.2	1130.6	1059	958.4	1082.4	1047.5	1049.2
10408346	157.2	158.1	169.2	187	160.7	161.1	155.6	184.8	131	146.1	167.7	198.2	170.9	162.7	178	174.3	150.8	179.7	157.1	171.6	159.9	169.7	164.6	197.4
10408348	289.2	313	336.2	342	298.6	298.4	295.6	361.6	251.3	286.3	310.5	350.4	324.5	296.9	310.7	307.3	295.5	322.1	302.2	363.2	305.8	354.4	307.8	327.8
10408359	50.7	48	48	45	51.8	47	49.8	44.5	61.5	49.7	56.7	42.8	49.1	45.1	47	51.3	50.1	49	50.3	48.2	52.2	47.6	53.5	46.8
10408367	53.4	53.6	53	54.1	55.4	51.2	59.7	49.9	67.8	53.7	59.6	51.5	51.1	51.7	51.8	54.5	55.9	56.1	53.4	54.9	54.1	55.1	57.5	51.2
10408372	26.9	27.4	26.8	25.1	25.2	25.3	26.6	26.2	30	23.9	26.8	27.2	25.8	25.8	26.6	28	25.6	26.4	28.5	25	27.7	26	25.8	25.6
10408379	34.8	34.8	34.1	31.8	35.9	32.9	34.9	35.9	48	34.2	37.4	35.4	33.9	35.1	37	37	34.4	35.7	38.2	35.7	38.5	35.2	37.2	34.1
10408386	27.1	27.4	28.3	27.7	27.3	26.7	28.5	28	38.4	30.5	28.5	29	28.1	27.3	28	28.2	29	27.9	31.1	27.9	30.4	27.2	28.2	27.6
10408395	32.6	30.9	32.3	29.6	30.2	28.4	33.1	30.6	42	31.4	32.2	30.8	31.9	31.7	31.9	30.2	31.4	32.4	32.8	30.9	33.1	28.5	32.1	32.2
10408402	35.7	33.4	36.8	31.7	33.2	31.9	34.2	31.2	42.7	35	38.4	35	33.4	32.5	33.3	33.6	33.6	32.2	34.2	33.2	34.9	32.4	35	34.9
10408412	27.6	26.8	27.8	24.5	29	26	31	27.5	70.5	32.3	37.9	30.7	27.5	25.8	28.8	30.6	32.6	26.4	33.2	29.2	41.4	29.8	33.9	31.6
10408420	28	30.7	29.7	27.7	29.7	28.2	31	28.4	52	32.6	32.9	30.9	28.9	29.7	30	32.3	32.7	30.4	31.4	30.7	39.6	29.5	30.4	31.8
10408429	31.5	31	32.9	33.2	33.6	30.6	33.7	31.4	46.3	32.8	34.5	34.8	32	31.7	33	34.2	34.6	31.4	34.6	35.4	35.9	31.8	34.6	33.2
10408436	36.7	32.2	36	33	34	33.9	35.4	31.7	47.4	34.3	35.5	33.9	34.2	32.7	34.5	36	35.7	32.8	35.9	32.9	40.6	32.5	34.4	35.8
10408444	40	32.8	39.6	35.1	47	34.2	39.2	34.4	143.2	41.8	51.6	37.9	34.7	35.4	41.1	41.9	41.3	31.3	49.4	35.5	59.5	31.3	39.4	38.3
10408450	88.2	91.5	90.3	90.2	85.8	85.8	78.9	83.4	78.5	78.4	84.4	84.4	85.7	85.6	83.5	77.1	87.9	83.9	85.5	80	80.6	83.2	91.5	89.1
10408455	840.4	888.1	785.1	864.5	848.1	837.5	701	699.3	589.3	652.3	685.4	853.3	833.8	859	845.9	829.2	800.4	853.5	763.3	709.2	642.6	679.5	780.3	841.6
10408475	144.5	149.5	133.8	152.9	151.7	150.9	136.5	148.6	133.7	137	157.1	143.5	160.6	163.9	136.3	143.8	149.5	174.1	154.7	156.7	138.5	149.8	152.4	148.4
10408477	196.6	204.8	186.2	225.9	202.7	189.3	192.6	228.1	180.3	219.4	230.1	277.5	232.7	222.3	234.5	220.3	195	215.3	219.8	232.1	194	244.7	218.1	236.4
10408487	662.4	729.2	664.1	759.3	669	788.5	699.3	884	700.1	1039.4	801.9	777.3	748.2	762.9	732.3	785.8	684.7	680.6	744.1	817.2	822.1	915.6	751.2	737.3
10408490	441.1	491.2	472.4	534.5	507.5	591.5	475.4	543.4	474.7	585.3	460.8	524.1	518.4	482.7	521	545.4	489.4	557.7	536.9	530	467.6	520.8	482	498.4
10408519	102.4	102.5	98.6	101.6	106.2	91.2	109.7	103.8	116.4	106	107	111.3	104.9	97.9	99.5	100.3	101.9	106.7	109.9	96.5	118.8	108.4	107.4	106.2
10408523	75.3	72.6	68.2	69.1	74.5	79.4	90.1	73.2	64.1	90.6	79.2	69.3	76.5	77.9	68.2	61.5	82.1	80.9	71.4	85	72.9	79.3	73.1	76.4
10408531	104.7	110.1	97.9	138.2	95.5	110.3	98.5	89.4	128.2	115.9	107.9	114.4	96.4	119.4	130.1	126.3	117.6	107.9	110.1	114.9	91.2	105.7	119.1	109.1
10408543	36.3	36.2	36.7	36	37.2	34.6	38.7	36.4	58.6	37.7	39.9	37.3	37.5	36	37.4	38.1	36.8	38.3	41.2	36.1	38.5	35.2	39.5	37.1
10408555	401	367.1	382.9	380.7	406.5	397.8	467.1	396.8	440.1	370.4	438.9	365.6	411.3	358.8	392.5	356.3	446.8	378.1	349.8	395.7	426	398	475.9	403.4
10408557	149.3	177	227.6	276.7	284.8	386.4	176.9	190.8	156	151.3	125.7	163.9	124.3	201.6	180.7	208.9	353	315.3	350.5	174.6	147.5	126.1	100.4	149.5
10408565	28.3	29.7	29.3	28.4	30.3	28.5	30.3	28.1	31.3	28.2	29.9	26.4	28.1	29.7	28.8	31.1	29.9	29.8	28.7	28.6	29.3	28.7	30.8	30.2
10408576	35.7	33.1	33.9	32.9	36.1	34.4	34.2	35.7	46.5	35.2	37.6	35.9	34.1	33.6	36.8	34.7	37.3	35.6	35.8	35.6	38.9	35.4	37.1	33.9
10408585	29.7	31.2	31	30.9	30.4	28.9	31.8	30.9	33.1	31.4	31.7	31.3	30	29.8	30.4	31.1	30	32	31.1	32	33.8	31.6	31.8	31.4
10408593	32.8	32.5	32.4	33.1	33.5	33	34.3	33.5	34.8	35.7	34.4	33.2	32.4	32.4	31.2	31.9	35.1	35	31.9	31.2	34	34	33.6	31.5
10408600	229.2	207.7	213.7	214.3	202.6	232.5	201.6	235	215.6	224.3	184.9	221.5	227.7	225.2	217.3	223.3	230.3	227.5	237.3	213	212.2	203.7	216.4	219.2
10408610	783	953.4	1196.6	1346.6	1157.9	853.1	413.5	282.5	191.9	240.6	399.1	763.3	805.8	1339.8	1113.3	1205.7	1008.7	393.6	323.5	227.5	221.9	284.8	672.7	916.3
10408613	166.1	161.1	182	155.4	172.5	159.4	143.9	139.1	229.7	170.4	170.7	153.2	164.1	153.1	192.9	176.5	206.8	155.1	162.2	135.2	180.8	149	155.4	164.6
10408616	2069	1824.8	1758.9	1918.1	1807	1895.9	2133.2	2530.1	2027.6	2306.5	2113.6	2144.7	1898.4	1931.6	1717.5	1673.9	1803.4	1996.7	2199.4	2515.4	2199.1	2357.1	1959.7	2111
10408629	1662.1	1512.4	1422.8	1610.2	1432.4	1436.6	960.4	987.9	800	1033	1017	1513.6	1393.5	1549.6	1458.5	1373.8	1342.6	1110.7	1151.1	991.2	989.1	870	1266.7	1477.3
10408638	49	49.5	50	49.2	52.1	47	48.3	46.4	65	51.4	53.1	49.6	46.1	43.5	50.5	51	50.2	50	51.2	46.1	60.1	49.6	52.3	52.9
10408647	43.5	43	39.2	40.1	41.7	45.5	42.4	41.6	42.8	46	42.6	43.3	39.5	42.6	39.4	48.8	44.8	44.8	44.9	47.4	45	41.4	43.8	43.4
10408656	1765.2	1637.5	1493	1563.8	1587.9	1574.2	1771.8	2101.8	1882.2	1987.7	1669.6	1946	1486.8	1606.3	1549.3	1538.7	1483.4	1965.4	1999.6	2491.5	1998.6	2251.5	1897.9	1905.7
10408666	99.3	105.8	107.2	139.9	96.2	113.1	90.9	95.4	88.8	97.7	94.5	125	105.4	131.4	91.4	96.9	104.5	116.8	101.4	120.4	97.2	111.4	91.6	111.8
10408677	869.5	856.6	925.6	936.9	903.4	960.6	1005.4	984.4	895.3	865.5	864.9	891.8	855.5	892.5	863.7	898.6	893.8	1037	985.2	980.7	1015	892.4	851.1	881.7
10408684	2585.2	2453.1	2416.6	2374.1	2462	2406.1	2373.3	2439.9	2174.2	2461.3	2333.8	2704.2	2568.3	2565.1	2398.8	2509.2	2420	2419.5	2376.4	2369.7	2387.5	2394.8	2601.4	2563.5
10408689	4194.2	4372.3	4216.7	4443.8	4138.5	4684.5	4150	4438.3	3790.3	3971.3	4042.1	3996.7	3928.3	4319.6	4198.6	4071.3	4572.2	5994.8	4537.5	3696.9	4073.3	3893.6	4152.9	3847.2
10408693	51.9	49.6	51.1	49.3	51.5	44.9	49.1	48.9	52.9	55.1	54.5	48.3	46.5	51.2	52.5	51.2	53.2	46.8	49.5	50.2	49.1	53.3	53.9	47.8
10408709	3858.1	3776.1	3536.2	4088.3	3697.9	3836	3680.2	3652.5	3048.3	3616.5	4042.9	4079	4406.4	4063.2	4053.6	3857.9	3939.5	3704.6	3286.6	3462.7	3528.6	3656.9	4077.3	3986.4
10408723	35.1	34.4	33.4	32.1	32.5	32.9	33.1	34	34.3	33.4	33.6	36.3	35.2	33.5	32.6	34.1	33.4	33.9	31.3	33.7	32.9	32.4	32.4	33.6
10408741	2253.6	2007.4	1744.6	2153.5	1877.1	1800.3	1917.2	2191.3	1935.4	2397.6	2530.1	2569	2310.7	2286	2073.1	2074	1810.9	1635.8	1715.8	2265	2158.6	2378.7	2515.3	2537
10408755	591	621.8	579.5	646.1	592.2	703	549.7	570	389.7	574.4	464	618.2	633.1	670.6	640.4	634	618.3	651.5	633.1	518.2	456.1	476.6	493.7	600.1
10408762	516.1	487.2	548.7	617.4	449.4	468.6	465.7	529.3	466	531.9	602.4	555.3	558.8	509.5	567	544.1	488.5	543.3	462.5	536.2	470.1	605.4	689.7	600.3
10408767	301	340.4	316.3	342.1	315.6	375.2	294.2	341.5	273.5	315.1	259.1	323	336.4	346.9	316.8	320.6	317.4	334.1	370.5	311.1	270.8	306.4	291	326.3
10408780	32.3	31.4	30.7	31.6	32	29.4	31.9	32.8	36.8	32.8	33.2	31.7	31.9	31.2	31.6	33	33.6	31.1	33.6	34.2	34.6	33	33.8	32.4
10408789	55.1	55.4	57.6	48.8	62	55.7	59.2	53.8	77.6	55.7	68	55.3	56.2	53	57.3	56.8	56.8	56.7	56.1	57.9	63.5	56.7	64.7	57.5
10408798	46.2	47.1	45.9	45.3	48.8	47.3	45.6	47.5	44	48.9	48.3	46.8	45.2	44.8	47	45.3	47.3	46.1	44.2	47.5	46.6	45.4	50.6	43.6
10408812	39.9	41.5	47	42.6	45.2	41.4	43.4	43.7	47.9	47.4	45.1	48.7	42	43.8	39.9	41.2	46.1	41.4	47.5	38.7	43.2	40	45.8	42.4
10408828	37.6	37.8	36	35.4	36.9	36	39.2	34.4	38.6	38.8	39.3	36.7	37.3	36.4	37.3	34.2	38.3	36.1	36.3	36.3	36.2	36.9	35.6	36.2
10408838	5761.3	5452.1	5670.2	5896.3	5646.3	6108.9	5943	6042.7	5860	5871.4	5803	6139.4	6097	6424.6	6131.3	6076.3	5794.2	6336.1	5798.2	6216.9	6308.1	6286.7	6112.2	6343.6
10408850	167.5	170.6	164.4	185.2	145.9	184.8	186.2	178.4	170.5	162.5	157.5	153.5	167.4	177.4	169.5	165	168.5	192.8	151.8	177.4	135	178.5	159.1	170.6
10408861	1738.1	1750.4	1765.4	1754.3	1790.1	1791	1799.6	1908.3	1735.4	1939.7	1612.2	1735.9	1801.1	1896.1	1866.6	1846.1	1882.6	1742.4	1913.1	1961.7	1776.2	1832.1	1496.8	1812.3
10408870	344.6	316.4	331.2	398.9	275.2	329.4	231.7	204.1	142.6	191.9	198.4	352.4	328.8	331.5	366.7	338.5	344	252	265.8	197.2	143.6	161.9	219.8	335
10408879	107.9	99.6	117	122.8	107.2	103.1	91.8	94.7	79.2	88.6	90.8	94	97.2	113.5	105.8	91.7	99.1	85.9	94.4	93.4	90.4	95.3	91.2	105.8
10408882	740.7	876.6	851.6	863.5	762.2	813.6	856.5	882.4	751.7	919.2	841.1	844.4	873.2	869.3	851.3	847.4	849.8	883.9	824.5	945.7	859.3	909	801.4	862.9
10408902	998.5	947.1	857.6	945	795.4	892.6	791.3	936.6	743.6	919.8	854.7	1046.2	928.5	1039.7	969.8	922.9	924.7	851.7	867.2	952.4	950.4	946.5	932.2	979.5
10408915	684.1	762.2	731.3	752.2	810.2	859.6	797.4	847.7	817.2	807.7	760.7	762.1	680.9	722.9	740.8	684.6	727.5	893.5	997.3	905.7	813.5	857.5	747.6	771
10408928	1569.1	883.2	828.5	963.6	562.7	448.2	369.5	274.1	333.9	340.9	609.6	865.5	1004.9	1012.4	870.9	920.9	643	340.5	282.5	415.8	336.1	497.9	802.8	1208.7
10408935	1559.7	1218.7	1822.6	1051.3	1471	1253.5	778.9	877.9	464.5	786.4	1436.1	1178	2517.2	1736.3	1393.3	1434.5	1081.4	1347.6	861.7	1072.4	979.3	713.9	1494.1	1258
10408937	1112.3	1025.1	1383.1	884.8	1183.6	986.5	786.4	780.2	573.7	757.7	1191.1	1036.6	1704.6	1288.2	1155.4	1156.7	1077.7	905.2	729.6	847.5	770.5	867.6	1115.9	1111.9
10408952	1039.6	1081.6	1083	1069.7	1004.7	1038.7	1069.3	1214.5	952.7	1041.7	983.8	1085.7	1064.7	1023.6	1095.5	1094.6	1005.9	1125.5	1051.8	1132.4	998.9	1156.8	1016.8	1111.7
10408975	226	214.6	193.8	220.4	194	210.2	193.9	230.8	166.5	247	222.4	255.8	223	225.5	232.5	219.6	207.2	202.3	206.6	200.2	184.5	221	215.2	225.8
10409016	667.7	699.9	688.5	629.1	742.4	622.6	725.1	619.8	732.5	591	731.3	550.9	643.3	570.4	696.8	656.6	694.9	675.5	624.4	615.4	664.9	644	753.8	684
10409021	3487.3	3879.3	3848.5	3637.4	3755.8	4004.2	3595.3	3902.2	3111.3	3882	3774	3910.4	4015.3	4188.7	3977.1	3699.4	3848.5	3850.4	3842.4	3360.6	3783.7	3407.5	3068.6	3516.2
10409031	578.5	640.4	625.4	711.2	604.8	758.5	671.2	788.6	536.7	699.8	557.7	622	613.7	699.2	607.7	594.8	591	730.4	720.9	731.2	672.2	767.6	598	580.5
10409053	227.2	248	270.4	261.1	264.7	295.8	259.3	250.8	211.6	276.3	245.7	261.4	258.7	278.5	271.8	262	246.2	268.1	284	247	230.7	288.4	235.5	229.2
10409065	85.4	86.3	89.3	83.3	91.6	86.4	107.2	82.8	88.3	86.7	92.3	77.7	85.1	84.3	93.9	80.4	94.5	88.8	87	85.2	85	84.3	86.1	85.5
10409076	587.5	532.4	522.3	595.9	510.6	586.9	556.5	558	451.4	502.9	460	600.5	546.7	582.2	565.8	558.3	525	621.4	580.2	541	498	511.5	487.4	570.7
10409099	1877.6	1892.2	1844	1826.4	1831.1	1813.2	1863.5	1928.4	1783.4	1997.2	1966.5	1984.5	1926.5	1868.9	1842.8	1871.9	1743.6	1836.2	1952.7	1984.8	1855.1	2066.2	1825	1919.9
10409118	89.3	92	90.6	93.1	96.8	98	95.9	101.2	99.6	106.3	102.2	95.3	93.2	98	83.6	91.9	100.2	99.4	98.2	96.7	99.3	90.5	95.1	97.3
10409152	254.5	230.7	214.8	241.2	237.6	238.7	243.5	236.6	250.9	253.3	243.5	241.7	244.9	233.4	253.1	237.9	225.6	249.8	212.9	243.5	224.7	252.3	247	234.4
10409162	65.9	65	67.3	60.8	73.1	64.4	69.8	66.8	66.8	57.3	72.7	57	65.3	61.1	69	63.7	66.3	67.3	60.8	62.9	70.2	67.1	72.2	66.2
10409170	67.5	68.6	64.2	68.7	66.6	66.5	64.9	67.9	61.2	68.5	68.7	68.1	67.6	66.8	63.4	67	67.6	70.3	59.2	67	66.5	66	73.7	62.8
10409190	29.6	29.6	28.3	28.3	27.9	27.6	28.5	31.2	30.2	29.5	27.6	29.3	27.8	28.5	28.6	28.5	27.6	28	29.4	27.5	27.7	27.8	26	28.8
10409222	47.4	47.4	48	43.7	49.5	45.7	50.5	45.3	50.9	47.5	50	44.3	46.6	46.6	48.1	43.2	47.7	51.4	47.6	47.7	49.5	49.2	47.1	47.8
10409236	86.2	83.4	82.1	76.5	92.3	81.2	94.9	82.1	89.4	75.7	97.4	78.2	83.9	83.5	82.2	79.7	88.8	83.5	81.3	82.3	97.6	85.5	90.1	84.5
10409240	75.7	77.8	76.3	70.5	85.5	79.1	81	73.1	76.1	89.6	87.5	72.2	77.8	76.1	72.2	74.5	82.4	83.5	77.7	78.7	75.8	78.6	77	74
10409261	77.7	70.5	72	69.4	78.2	77.7	84.5	82.5	82.4	85.7	77.6	67.4	73	73.3	60.9	69.9	72.8	73.3	68	71.8	73.9	73.1	80.1	73.9
10409265	968.5	1057.1	953.7	1073.3	1036.3	1165	1035.4	1104.2	1030.8	1260.3	1097.7	1178.5	1019.4	1017.1	1003.9	1004.7	1079.5	1156.5	1179.2	1148.4	1116.8	1233.2	1102.1	1062.6
10409278	744.5	879.4	711.4	904.6	808.4	378	240.2	172.8	146.9	269.2	327.5	488	584.3	634.8	550.5	556.3	787	233.7	237.5	221.2	200.1	322.6	432.5	563.4
10409282	115.2	110.7	120.1	113.4	123.9	115.4	138.7	107.4	121.8	114.9	129.1	98.6	109.3	98.7	108.8	98.8	113.8	107.7	100.4	119.8	121.7	131.5	123.4	111.5
10409294	634.7	583.9	602.6	602.3	545.8	610.1	569.6	591.1	381.2	535	554.8	622.4	627.9	613	636.7	584	600.8	689	547	566.6	526	576.5	544.7	602.9
10409314	52.1	50.9	48.2	52.3	50.9	48.9	53.9	51.3	48.1	54.3	52.1	50.3	48.1	49.5	50.5	49.1	51.9	50.4	48.4	55.6	50.6	48.3	50.2	48.1
10409319	163.5	154.1	166.6	152.7	183.3	158.3	177.5	159.9	192.6	157.1	175.3	152.2	162.4	142.4	170.4	142.1	177.4	164.1	144.6	155.1	184.1	172.8	195.4	153.1
10409322	1641.1	1690.7	1611.7	1678.7	1637.7	1801.3	1773.1	1895.9	1771.7	2059.5	1728.2	1890.3	1639.7	1746.8	1699.1	1702	1775	2000.1	1838.3	1887	1761	1910	1870.6	1782.1
10409330	2108.6	1840.4	1847.5	1869.4	1615.9	1555	1689.9	1712.6	1647.1	2032.8	2299.9	2276	2171.2	2024.8	2048.4	2028.5	1796.3	1632.5	1555.3	1736.5	1772.5	1915.9	2131.4	2114.3
10409338	2319.2	2350.7	2294.5	2205.2	1959.9	1652.6	1887	1748.8	1699.8	1840.6	2438.7	2474.8	2685.9	2491.1	2485.4	2514	2248.9	1944.5	1575.5	1949.6	1681.6	2149.8	2304.7	2347
10409345	1593.3	1347.1	1414.9	1430	1317.3	1255.9	1407.5	1271.6	1084.5	1298.2	1274.7	1349.9	1400.7	1449.3	1428.6	1540.4	1268.9	1371	1211.4	1345.9	1097.6	1342.7	1471.4	1426.1
10409352	462	477.1	488.1	475	471.4	473.1	520.5	464.1	429.6	442.6	419.5	443	465.3	452.7	486.7	510.9	465.2	539.5	527	501.9	416.7	469.6	402	484.5
10409365	49.1	48.3	50.3	48.6	55.1	47.7	52	50.8	44.4	45.7	49.9	49.3	49	50.8	49.9	50.4	50.6	50.3	49.6	49.1	47.3	49.8	50	47
10409369	103.5	104.9	102.4	101.8	124.8	100.7	122	100.4	110.7	101.7	124	91.2	96.1	97.9	104.6	106.5	112.2	108	102.3	110	120.5	119	117	111.8
10409376	96.5	102.1	92	91.7	95.2	90.8	107.6	94.4	81.9	97.6	101.7	89.9	92.3	91.1	96.6	87.7	90.8	92.4	82.8	98.8	92.3	97.6	88.2	91.6
10409396	402.5	448	438.3	450.7	369.6	437.8	423.7	470	363.7	443.9	405.9	396.3	406.5	394.7	433.5	417.9	402.5	466.7	447.4	455.2	381.1	420.6	358.6	409.9
10409414	584.4	616.7	585.7	639.7	549	598.9	580.1	641.4	565.7	692.5	599	714.8	621	581.7	568.7	610.1	559.6	584.1	625.7	654.6	571.1	683.4	587.4	570.8
10409424	90.1	85.6	90.8	84.4	88.9	83.7	84.9	80.2	74.4	78.1	97.8	78	78.4	88.8	87.6	77	82.7	86.1	73.2	85.1	83.8	85.3	100.3	83
10409434	3085.1	2887.1	2966.6	3129.9	2807.3	2842.6	2743.7	2781	2408.9	2813.6	2898.9	3270.3	3060.6	3128.1	3026.4	3156.2	2833.7	2520.7	2506	2793.4	2555.3	2941.2	2965.6	3149.9
10409445	95.4	105.1	100.3	92.9	100.3	94.2	106.8	101.4	98	95	117.6	94.7	93.8	105.6	96.6	97.1	98.3	101.7	94.9	106	94.1	100	96.4	95.1
10409449	4892.3	4881.1	4927.3	4633.2	5016.6	4928.7	5189.9	4906.9	4602.4	4940.3	4768.4	4773.3	4699.5	4830.9	4780.6	4790.6	4560.2	4781.6	4839	5038.9	4761.5	5055	4846.4	4775
10409464	137.1	142.9	140.8	131.1	140.2	143.3	136.9	134.9	125.6	117.6	125.7	125.8	129.3	130	135.2	126.9	138	134.9	128.4	126.5	121.9	133.3	141.7	134.2
10409486	102.6	92.4	107.3	112.3	98.4	104.2	119.2	116.7	91	120	100.8	109.9	96.5	107.2	108.2	104.5	101.4	119.1	105.6	108.4	108.3	105.8	114.9	100
10409502	195	171.4	180.7	187	183.6	194.3	179.9	186	150.3	182.9	181.6	173.2	171.1	179.9	176.9	175.6	181.3	192.5	178.9	179.7	200.7	181.1	209.6	174
10409508	648.8	647.6	666.7	682.8	599.9	624.5	617.9	678.4	564.2	666.2	639.8	726.4	671.6	687.8	656.4	645.1	599.6	633.1	609.8	676.3	568.2	676.3	647.7	664.7
10409526	251.2	265.8	231	313.1	259.5	269.4	239.7	255.8	160.7	255	257.3	295.6	233.6	279.6	263.8	259.3	244.4	247.6	277.4	272.3	230.3	270.4	200.3	286.1
10409551	115.4	112	115.1	99	130.9	117.4	132.2	122.1	97.8	122.5	125.6	105.6	110.7	119.3	101.3	106.8	117.6	111.5	100.9	110	131.3	130.5	117.1	110
10409557	2005	1961.3	1950.8	2068.7	1943.6	2084.9	1823.6	2020.6	1602	1890.8	1927.6	1937.1	2147.9	2169	2198	2118.9	2144.7	2322.1	1997.4	1881.8	1863.1	1875.8	1842.9	1902.2
10409567	99.6	100.6	96	101.9	88.4	94.5	109.9	95.1	92.4	90.1	96.3	94.9	97.6	102.1	100.6	99.7	98.6	101.7	95	97.4	92.8	99.6	99.9	107.1
10409575	65.1	64.1	60.3	58	62.2	62.4	65.2	58.8	60.3	60.1	58.5	56.4	56.9	56.8	59.8	59.2	62.6	59.7	56.5	58.1	59.5	63.5	63.8	59
10409579	85	90.5	91.7	96.4	83.6	86.3	92.7	91.8	91.3	91.1	101.5	84.9	95.5	101.4	82.7	89.9	84.1	102	78.7	89.8	99.4	99.6	95	86.8
10409586	45	46.3	43.8	43.3	45	42.8	45.4	44.1	45.7	48.3	43.5	42.1	44.7	45.1	42.8	42.1	46.3	47.2	45.1	45.7	45.2	44.2	44.5	43.6
10409592	4042.4	3508.6	3958.9	3385.8	4015.3	3565.2	3382.8	3681	2313.7	3396.6	3361	3664.5	3794.7	3780.6	3971	3907.4	3634.4	3752.1	3262.3	2946.1	2753.6	3227.9	3091.3	3672.1
10409602	44.1	43.9	47.6	44.7	51.5	48.5	46.3	47.9	43.9	44.4	50.4	44.2	46.8	47.8	41.3	43	42.3	43.1	38	45.1	44.4	44.8	43.5	46.1
10409616	82.5	82.9	76.2	81.3	87.3	80.1	89.5	80.4	88.4	87.3	96.8	75.4	79.3	77.3	83.9	86.1	80.2	81.9	82.7	82.2	90	85.4	85.1	84
10409629	277.9	286.8	304.2	236	266.8	316	300.1	267.4	189.9	273.5	225.5	302.4	271.8	314.5	305.5	296.3	264.9	283.1	293.5	321.5	230.1	277.9	252.4	241
10409643	259.6	257.6	268.2	281.1	263.9	308.2	275.4	255.2	216.4	236.5	232.8	243.4	229.7	254.5	243.8	229.8	237	309.6	276.7	249	258.9	237.5	252.3	239.5
10409645	2205.3	2224.8	2244.4	2390.8	2314.8	2273.6	2138.1	1963.5	1673.2	1954.6	2091.4	2170.8	2332.1	2379.9	2300.6	2245.9	2394.1	2070.7	2035.2	1959.3	1866.8	1933.6	1948.1	2279.8
10409660	268.9	254	260.7	286	256.6	288.3	285.9	312.5	297.1	336.1	260.8	324.4	273.9	268.8	241.8	302	256.4	325.9	345.3	357	318.2	295.1	284.1	282.5
10409666	43.6	42.3	45.5	44	43.7	42.1	44.9	42.3	46.3	44.1	44.2	41	41.9	43	45.9	41.9	42.3	44.6	42.3	42.6	43.9	44.1	46	44.2
10409684	1281.2	1355.8	1350.3	1423.9	1311.1	1455.3	1369.3	1306.9	1087.5	1403.4	1185.5	1293.6	1407.6	1416.6	1332.1	1352.5	1344.8	1362.6	1253.5	1261.4	1195.5	1209.7	1250.8	1266.3
10409689	3395.2	3761	3831.5	4005.3	3972.1	4356.6	4022.2	4250.7	3787.4	3844.2	3823.5	3612.3	3777.7	3671.1	3793.4	3671.6	4076.4	4345.1	4308.2	4112.5	4158.6	3855.5	3537.9	3531.8
10409709	301.2	293.4	322	274.2	295.3	314.9	288.4	283.1	317.1	285.5	279.7	296.7	266.2	280.6	274.4	289.6	301.1	290.3	315.5	268.7	305.6	271.7	253.2	284.6
10409713	54.4	49.3	48.7	48.9	52.1	47	55.2	50.4	53.2	47	61.5	48.2	48.4	47.1	49.9	46.2	51	51.3	47.9	50.4	52	52.9	50.5	55.6
10409737	477.3	435.4	376.2	401.7	288.3	322.9	316.8	373.5	322.3	401.1	377	474.8	502.3	467.9	435.8	439.8	348.2	336.7	346.8	426.3	356.9	416.2	433.6	473.1
10409767	102.3	76.9	80.3	89.6	81.5	81.8	80.4	75.6	72.6	83.5	76	79.4	82.8	99.7	95.5	91.1	73.7	78.1	74.6	89.6	74.3	82.8	85.2	83.1
10409779	53.1	54.1	48.3	54.6	52.2	54.1	56.7	53.7	66.4	57.9	58.8	50	49.2	50.2	57	54.8	53.4	53.4	54.3	54.8	54.5	54	54.6	54.2
10409786	50.5	53.5	54.5	56.8	60.6	50.9	63.2	53	51.1	51.7	57.2	54.2	54.3	52.9	53.5	49.7	52.6	57.6	53.2	58.1	57.2	57.6	61.5	56.4
10409790	52.8	53.3	55.3	53	56	55	59.1	52.5	63.6	51.3	56.5	49.5	54.5	53.7	52.8	54	55.6	51.7	53.9	54.6	56	53.8	66.6	50.8
10409796	38.9	37.3	37.8	39.2	43.7	41.7	42.2	38.3	39.9	37.2	43.5	38.4	40.4	41.5	38.1	39.7	38.6	39.5	39.1	40.8	43.8	37.8	42.2	37.2
10409804	1501.9	1753.9	1635.9	1798.3	1663.7	1961	1748.2	1864.5	1556.3	1497.7	1413.4	1543.2	1632.7	1665.3	1714.2	1607.9	1784.6	2152.2	1917.3	1857.7	1678	1535.4	1347.3	1549.9
10409833	394.5	331.6	306.1	388.2	328.1	350.5	331.1	294.1	243.1	280.5	276.2	375.8	352.8	348.1	330.8	363.9	300.3	348.1	330	294.4	289.5	279.8	338.5	336.8
10409840	44.1	43.6	41.5	40.9	46.7	42.6	46	43.6	54.2	42.9	45.5	41.1	41.7	45.5	42.5	41.5	47.3	42.7	42.5	42.4	46.3	42.7	44.4	41.8
10409848	55.3	55.5	56.2	57	59.3	52.8	62.3	57.4	55.2	51.7	60.2	53.8	57.7	55.5	63.1	50.5	52.1	55.9	58.2	55.4	60.8	66.9	56.2	55.2
