ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000032112	13	13.1	22.2	11.7	12.1	14.7	13.8	13.4	11.7	16.3	10.8	14	12.9	16.5	14.2	17.6	12	15.3	11.3	12.5	20.4	12.8	14.4	11.5
ENSMUSG00000028646	51.8	87.1	86.5	43.5	67.8	77.4	91.4	57.8	40.9	58.2	92.7	71.7	75.3	82.9	67.4	83.5	115.7	50.3	74.7	80.7	76.3	66	109.4	76.8
ENSMUSG00000014355	22.5	22.5	18.8	20.3	43.2	30.1	32.5	31.9	20.3	27.4	23	24.3	17.3	45.1	16.6	27	33.4	23.2	34.6	89.5	35.8	16.7	13.9	22.8
ENSMUSG00000014355	296.9	180.3	170.5	171.7	112.5	129.2	179	148.5	138.5	158	201.4	170.5	154.8	201.4	145.4	176.5	161.3	156.9	185.3	164.7	129.2	150.5	151.6	208.5
ENSMUSG00000078923	97.9	84.7	102.1	82.9	102.1	91.4	84.7	113.3	70.2	62.9	115.7	114.1	124	88.9	102.8	107.2	105.7	103.5	139.5	118.1	104.2	122.3	81.8	88.9
ENSMUSG00000022100	577.6	565.7	636.4	506.3	509.8	509.8	443.8	561.8	465.9	535.2	324.9	557.9	573.6	462.7	440.8	479	672.7	627.7	479	561.8	569.6	554	397.2	277
ENSMUSG00000067851	223.5	182.8	145.4	263.9	179	140.4	204.2	239.5	169.3	171.7	179	165.9	97.3	102.1	190.5	158	107.9	160.2	140.4	221.9	218.9	244.5	182.8	284.8
ENSMUSG00000014355	322.7	329.4	269.4	350.6	327.2	253.2	236.2	292.8	296.9	338.7	329.4	211.4	256.7	280.9	174.1	267.6	249.7	226.6	239.5	246.2	284.8	338.7	254.9	234.6
ENSMUSG00000021327	741.3	636.4	696.4	682.1	845.6	645.3	509.8	623.3	499.3	577.6	731.1	636.4	610.5	654.3	682.1	546.4	746.4	701.3	772.7	839.8	682.1	701.3	794.5	602.1
ENSMUSG00000027598	569.6	623.3	663.5	565.7	524.2	623.3	597.9	485.7	585.6	682.1	741.3	726	402.8	581.6	597.9	602.1	640.9	686.9	654.3	658.9	577.6	465.9	499.3	654.3
ENSMUSG00000020368	16.4	18.3	19.6	26.8	27.5	21	32.8	24.1	24.8	21.3	19.8	23.2	28.7	20.3	27.7	27.7	21.8	25.3	18.2	17.1	11.3	17.9	26.2	23.2
ENSMUSG00000028567	38.2	34.2	51.4	20.2	46	27	24.3	38.4	66.9	29.3	35.8	31.6	32.8	17.7	19.9	14	39.5	14.5	43.5	30.4	38.4	23.7	29.5	18.3
ENSMUSG00000020368	56.6	67.4	113.3	87.7	33.7	57.8	56.6	61.1	53.2	59	49	33.7	31.9	28.9	45.4	57.8	51.4	50.3	60.7	85.9	69.3	85.9	75.3	51.8
ENSMUSG00000028759	668.1	767.4	893.8	751.6	726	893.8	682.1	900	900	640.9	912.6	783.5	756.8	668.1	751.6	649.8	756.8	938.3	783.5	682.1	672.7	716	794.5	731.1
ENSMUSG00000025224	405.6	299	303.1	307.4	311.7	284.8	305.3	336.4	363	307.4	677.4	353.1	469.1	280.9	381.1	353.1	324.9	282.8	360.5	303.1	329.4	336.4	313.8	408.4
ENSMUSG00000071415	123.1	99.3	140.4	120.6	107.2	118.9	106.4	121.4	190.5	102.1	114.1	120.6	109.4	113.3	95.3	127.5	160.2	145.4	121.4	122.3	150.5	97.3	123.1	160.2
ENSMUSG00000021282	492.5	482.3	550.2	585.6	391.8	654.3	311.7	658.9	606.3	706.2	610.5	565.7	573.6	535.2	654.3	663.5	569.6	741.3	581.6	585.6	614.8	731.1	469.1	569.6
ENSMUSG00000007036	17.9	15.7	17.3	21.5	24.5	19.9	22.5	19.9	18.6	21	23.7	17.8	20.4	24.5	30.4	17.9	16.4	16.8	28.9	16.2	15.4	32.5	31.2	16.6
ENSMUSG00000035505	162.5	169.3	49	208.5	99.3	154.8	209.9	152.6	156.9	193.2	156.9	200	161.3	167	180.3	244.5	152.6	247.9	176.5	177.8	176.5	170.5	201.4	202.8
ENSMUSG00000022100	751.6	706.2	668.1	1033.9	811.2	863.4	998.7	1048.3	900	800	978.1	984.9	931.8	1147.2	944.8	991.8	1019.6	640.9	672.7	1204.2	991.8	906.3	1085.3	1092.8
ENSMUSG00000030058	1019.6	1115.8	811.2	1062.9	794.5	971.4	778.1	1026.7	925.4	383.7	686.9	887.7	1062.9	978.1	875.4	1041.1	919	794.5	887.7	1019.6	944.8	857.4	1100.4	869.4
ENSMUSG00000026810	136.6	145.4	116.5	105.7	124.8	58.6	176.5	107.2	110.2	194.5	193.2	85.9	113.3	104.2	92.7	126.6	61.6	88.9	82.9	116.5	101.4	129.2	66.9	140.4
ENSMUSG00000027598	23.8	16.6	24.7	25	16.6	29.7	19.6	12.7	31	24	19.6	20.2	26.8	29.3	17.2	16.4	31.4	15	20	16.8	26.8	24.7	23	28.7
ENSMUSG00000027598	1092.8	756.8	906.3	640.9	736.2	938.3	1012.6	756.8	971.4	1055.6	701.3	1556.2	900	1115.8	772.7	906.3	614.8	839.8	811.2	951.4	746.4	1238.1	1033.9	1139.2
ENSMUSG00000012819	2358.8	2617.3	2111.2	2493.3	2785.8	2545.7	2747.4	3650.4	2985.7	3359.1	2358.8	2459	2581.3	2924.3	2824.6	3069.6	2766.5	2563.4	2375.2	1812.6	2545.7	2545.7	2672.3	2510.7
ENSMUSG00000087260	978.1	1229.5	1212.6	1026.7	1092.8	1442	887.7	978.1	1163.2	1070.3	1077.8	1041.1	1317.7	1221	1131.4	1092.8	912.6	931.8	1179.4	1238.1	1041.1	1229.5	998.7	964.6
ENSMUSG00000020459	991.8	1123.6	1472.3	1187.6	1085.3	1070.3	1195.9	1255.3	1041.1	1246.7	1221	1299.6	1345.4	1062.9	1019.6	1108.1	1383.3	1354.8	1611.1	998.7	1299.6	1026.7	1033.9	1204.2
ENSMUSG00000025261	931.8	1147.2	251.4	978.1	919	887.7	1019.6	857.4	822.5	944.8	794.5	746.4	1033.9	762.1	991.8	978.1	958	632	958	762.1	691.6	991.8	828.2	938.3
ENSMUSG00000032803	23	12.5	28.5	10.3	11.3	13.4	10.9	13.1	15.8	13.8	17.7	13.4	10.4	14.6	11	25.7	14.8	16.3	11.1	20.3	10.1	13.7	16.7	18.3
ENSMUSG00000025224	338.7	211.4	202.8	329.4	286.8	204.2	267.6	244.5	265.7	236.2	290.8	225	360.5	331.7	331.7	201.4	360.5	275.1	368.1	236.2	294.9	204.2	211.4	313.8
ENSMUSG00000008855	97.9	47.3	77.4	59	57	75.3	58.2	85.9	70.2	66.9	92.7	67.4	101.4	88.9	79.6	74.2	76.8	61.1	74.2	56.6	69.3	73.2	79.6	96.6
ENSMUSG00000018585	1763	2425.1	4022.4	2216.2	1850.7	2310.3	1825.2	1472.3	1850.7	1738.8	1588.9	1656.4	1622.3	1916	1645	1837.9	2039.3	2408.4	2408.4	1889.6	1679.5	2011.2	1825.2	1983.5
ENSMUSG00000021327	20.9	12.2	12.7	21.6	13.4	9	12.7	28.5	20.3	14.1	11.5	13	18.4	21	17.6	16.3	19.8	14.2	23.7	20	10.7	21	12.3	12.7
ENSMUSG00000027598	3006.5	3200	2805.1	2408.4	2785.8	2442	3382.5	2672.3	2599.2	3027.4	2635.5	2709.6	2985.7	2924.3	2617.3	2884	2785.8	2563.4	2884	2425.1	2766.5	2805.1	2944.6	2747.4
ENSMUSG00000032112	34.6	27.4	13.8	33.7	24	22.7	26.4	9.8	14.3	12.2	19.8	9.3	10	22.7	39	9	26.4	13.7	69.7	15.5	18.4	41.8	19.1	62
ENSMUSG00000026878	10.4	8.8	7.9	16.5	8.3	10.7	7.1	7.9	8.1	9.1	10.3	11.3	7.7	9.5	9.4	7.1	11.3	8.4	9.2	7	7.8	8.4	7.1	9.7
ENSMUSG00000027598	43.2	56.3	47.3	107.2	81.8	19.8	77.9	168.2	31.4	155.8	108.7	113.3	139.5	129.2	110.2	122.3	52.9	28.1	106.4	77.9	105	101.4	104.2	23.2
ENSMUSG00000021266	251.4	303.1	320.4	229.7	383.7	301	353.1	322.7	331.7	265.7	331.7	286.8	241.2	253.2	373.2	368.1	187.9	309.5	288.8	365.5	221.9	375.8	341.1	305.3
ENSMUSG00000087260	696.4	893.8	663.5	822.5	535.2	726	677.4	778.1	682.1	682.1	482.3	696.4	1812.6	627.7	772.7	875.4	663.5	370.6	614.8	569.6	696.4	561.8	610.5	489.1
ENSMUSG00000005442	495.9	573.6	465.9	531.5	394.5	502.8	422.8	538.9	542.6	446.9	489.1	492.5	499.3	472.4	654.3	569.6	520.5	577.6	581.6	417	565.7	554	649.8	573.6
ENSMUSG00000022770	102.1	54.7	97.9	108.7	50.3	46.3	62.9	56.6	62.9	59	113.3	70.2	76.3	61.1	60.7	68.8	54	120.6	89.5	51.4	35.6	82.9	48.3	55.9
ENSMUSG00000038848	309.5	207.1	465.9	180.3	370.6	363	998.7	220.4	282.8	301	301	294.9	338.7	336.4	350.6	456.3	251.4	311.7	316	239.5	242.8	273.2	307.4	386.4
ENSMUSG00000021556	18.9	34.4	44.1	30.4	22.7	24.8	26.4	21.6	39.2	25.9	30.8	50.7	42.3	68.3	41.5	47.6	38.4	37.9	26.2	53.2	22.1	54.7	24	24.7
ENSMUSG00000021556	9.9	9.6	8.1	8.7	11	10	17.7	12.8	9	8.5	11.3	8.3	10.7	7.5	11.3	7.6	9.8	9.7	7.6	12.2	10.4	7.7	9.3	10.4
ENSMUSG00000036733	207.1	307.4	265.7	355.5	262.1	278.9	269.4	207.1	207.1	373.2	292.8	246.2	236.2	383.7	236.2	223.5	278.9	241.2	311.7	278.9	232.9	299	309.5	211.4
ENSMUSG00000025261	1763	1825.2	1956.2	1281.7	1812.6	1308.6	1472.3	375.8	1983.5	1750.9	1392.9	1452	1578	1863.6	1667.9	1645	1147.2	1545.5	1123.6	1876.5	1412.3	1763	1492.9	1714.8
ENSMUSG00000026878	273.2	375.8	217.3	263.9	246.2	260.3	350.6	292.8	211.4	381.1	236.2	205.6	208.5	290.8	258.5	443.8	278.9	290.8	318.2	152.6	282.8	256.7	236.2	286.8
ENSMUSG00000014355	253.2	193.2	197.2	284.8	208.5	159.1	205.6	236.2	172.9	208.5	150.5	221.9	138.5	175.3	169.3	175.3	209.9	234.6	191.9	201.4	186.6	189.2	176.5	197.2
ENSMUSG00000020368	5610.3	5091.4	5649.3	5930.2	5533	5162.5	6012.9	5688.6	5494.8	5571.5	4251.8	5533	5728.2	5307.6	4588.7	5021.3	5198.4	5344.6	5091.4	5848.5	5728.2	5344.6	6012.9	5091.4
ENSMUSG00000026878	15	19.6	14.5	19.5	19.6	30.1	16.8	28.5	27	21.5	10.1	14.7	32.1	17.8	14.4	13.6	18.4	17.8	17	15.6	18.6	19.9	15.4	16.6
ENSMUSG00000029234	443.8	459.5	489.1	502.8	324.9	402.8	381.1	389.1	585.6	492.5	411.2	554	602.1	573.6	482.3	472.4	513.4	516.9	465.9	593.8	469.1	538.9	645.3	465.9
ENSMUSG00000026878	8.7	8.7	6.6	7.7	7.3	8	7.6	8.9	8	7	9.6	8.3	9.3	8.4	9.5	6.7	9.2	10.1	8.3	6.8	9	8.1	8.4	7.1
ENSMUSG00000007036	614.8	397.2	419.9	425.7	502.8	469.1	535.2	462.7	383.7	516.9	485.7	482.3	456.3	569.6	546.4	554	450	506.3	535.2	373.2	506.3	446.9	569.6	456.3
ENSMUSG00000019868	10.1	9.9	8	7.8	9.6	8.2	9.8	8.4	8.9	7.4	8.5	6.9	9.9	7.5	8.1	9.6	17.2	8.9	11.6	7.5	9.9	8.5	14.5	11
ENSMUSG00000026878	2785.8	3134.1	2924.3	3359.1	3177.9	3335.9	3069.6	3625.2	2442	3112.5	2747.4	2985.7	2864.1	1667.9	3222.3	2617.3	2709.6	2709.6	2326.4	2672.3	2672.3	2747.4	3112.5	2545.7
ENSMUSG00000034037	9.3	24.8	16.8	21.8	30.4	25.5	15.2	24.5	21.9	33.7	29.1	25	30.6	11.8	32.1	37.9	25	12.3	20.4	21.5	20.4	26.2	15.6	15.4
ENSMUSG00000022100	41.5	33.7	32.3	34.4	54	31	74.2	40.6	33.4	43.2	54	44.4	59.5	66	39.8	45.1	39	67.8	66	23.5	42.9	68.8	35.1	47.3
ENSMUSG00000028677	925.4	778.1	1100.4	513.4	1108.1	1308.6	1092.8	1264.1	1432	1238.1	726	1048.3	1100.4	1139.2	1290.6	1264.1	1264.1	1123.6	1171.3	1212.6	1364.2	1131.4	1299.6	1422.1
ENSMUSG00000067851	10.7	11.3	14.2	10.7	9.7	12.7	8.6	15.2	12.2	10.7	10.2	12.1	18.8	11	9.2	13.5	9.7	12.5	10.6	10.3	11.1	8.7	7.9	8.7
ENSMUSG00000028677	3727.1	3575.3	4432.4	4557	3112.5	3267.2	3575.3	3912.4	4783.5	3429.7	3885.4	3406	3753.1	3858.6	3069.6	3244.7	3501.7	4022.4	3406	3727.1	3805.5	4251.8	2944.6	3453.5
ENSMUSG00000024309	121.4	88.9	74.2	114.1	108.7	100	84.1	79.6	67.8	110.2	127.5	87.1	97.3	90.1	70.2	88.3	75.3	102.8	76.3	110.2	97.3	93.3	74.7	102.8
ENSMUSG00000027598	414.1	495.9	520.5	425.7	513.4	469.1	538.9	462.7	546.4	502.8	469.1	509.8	524.2	440.8	405.6	428.7	414.1	462.7	569.6	482.3	499.3	524.2	236.2	509.8
ENSMUSG00000020368	971.4	1033.9	991.8	1123.6	938.3	1108.1	1131.4	1155.1	1070.3	1155.1	1131.4	1005.6	1123.6	1281.7	1077.8	1163.2	1123.6	1005.6	1212.6	1147.2	958	1092.8	1264.1	1115.8
ENSMUSG00000008855	2493.3	2442	2170.6	2278.5	2125.9	2082.1	2200.9	2375.2	2459	2985.7	4620.6	2965.1	2310.3	2082.1	2216.2	2170.6	2247.1	2231.6	1969.8	2985.7	2310.3	2864.1	1997.3	2581.3
ENSMUSG00000034820	391.8	358	303.1	378.4	320.4	434.7	294.9	422.8	360.5	419.9	353.1	350.6	262.1	353.1	386.4	275.1	336.4	355.5	301	316	422.8	350.6	434.7	355.5
ENSMUSG00000026965	241.2	168.2	138.5	209.9	202.8	201.4	171.7	194.5	182.8	94	204.2	160.2	184	105	202.8	135.7	172.9	229.7	100	221.9	156.9	142.4	244.5	115.7
ENSMUSG00000020368	2528.1	2200.9	2510.7	2262.7	2155.6	1956.2	2294.3	2025.2	2011.2	2170.6	2425.1	2278.5	2408.4	2200.9	1837.9	1889.6	2924.3	2200.9	2391.8	2310.3	2111.2	2391.8	2278.5	2391.8
ENSMUSG00000037373	57	30.1	28.9	25.5	41.5	36.1	39.2	40.6	25.9	37.1	24.3	39.5	47.6	37.4	52.9	35.1	61.6	59.9	50.7	24.8	31.2	37.6	50.7	34.6
ENSMUSG00000030751	12.8	9.9	9	9.3	8.6	9.2	9.5	11.9	9.3	9.9	10.1	9.2	12.2	9.4	10.3	11.8	9	10.2	10.4	10	8.4	9.7	13	9.3
ENSMUSG00000024740	677.4	778.1	912.6	682.1	767.4	746.4	789	658.9	887.7	869.4	538.9	721	736.2	741.3	746.4	800	485.7	741.3	746.4	767.4	845.6	800	550.2	686.9
ENSMUSG00000028070	2425.1	2310.3	2231.6	2442	2599.2	2459	2185.7	2728.4	2528.1	2493.3	2563.4	1578	2425.1	2493.3	2690.9	2545.7	2358.8	2599.2	2247.1	2278.5	2459	2653.8	2581.3	2581.3
ENSMUSG00000028070	640.9	701.3	658.9	716	731.1	606.3	645.3	658.9	851.5	585.6	649.8	726	606.3	465.9	593.8	716	479	623.3	589.7	614.8	614.8	581.6	597.9	610.5
ENSMUSG00000001158	234.6	260.3	278.9	231.3	133.8	207.1	278.9	226.6	254.9	239.5	184	271.3	286.8	214.4	145.4	217.3	350.6	220.4	265.7	209.9	127.5	226.6	320.4	331.7
ENSMUSG00000026810	417	348.2	450	239.5	389.1	327.2	350.6	205.6	350.6	363	405.6	320.4	345.8	397.2	358	456.3	121.4	389.1	324.9	265.7	269.4	313.8	394.5	284.8
ENSMUSG00000027598	193.2	299	275.1	211.4	309.5	290.8	273.2	265.7	278.9	263.9	236.2	226.6	239.5	236.2	327.2	204.2	258.5	205.6	133.8	271.3	254.9	253.2	211.4	239.5
ENSMUSG00000005442	146.4	162.5	124.8	141.4	143.4	155.8	136.6	120.6	161.3	127.5	135.7	144.4	147.4	146.4	152.6	116.5	87.7	132	130.1	131	151.6	147.4	193.2	187.9
ENSMUSG00000026965	168.2	254.9	214.4	175.3	217.3	273.2	170.5	179	177.8	156.9	198.6	244.5	162.5	185.3	256.7	267.6	182.8	153.7	182.8	200	136.6	167	292.8	162.5
ENSMUSG00000028677	1863.6	1750.9	1691.2	1837.9	1863.6	1889.6	1472.3	1902.7	1567.1	1691.2	1656.4	1750.9	1611.1	1567.1	1902.7	1889.6	1837.9	2053.5	1800.1	1850.7	2067.8	2053.5	1837.9	1876.5
ENSMUSG00000021266	311.7	299	263.9	292.8	305.3	331.7	391.8	246.2	296.9	348.2	329.4	358	267.6	307.4	311.7	307.4	331.7	324.9	322.7	309.5	324.9	383.7	360.5	301
ENSMUSG00000021327	21.6	14.5	12	9.4	9.8	11	11.6	10	9.4	8.7	8.9	10.5	10.2	10.9	14	9.9	12.1	8.5	8.5	8.6	10.2	7.1	9.2	12.2
ENSMUSG00000015341	736.2	520.5	527.8	606.3	535.2	627.7	636.4	527.8	851.5	581.6	610.5	623.3	610.5	658.9	816.8	593.8	502.8	627.7	614.8	557.9	546.4	696.4	606.3	589.7
ENSMUSG00000055204	241.2	284.8	292.8	299	215.8	282.8	280.9	309.5	296.9	267.6	231.3	254.9	267.6	186.6	223.5	411.2	215.8	280.9	334	334	365.5	311.7	273.2	278.9
ENSMUSG00000020708	2039.3	2111.2	2011.2	2025.2	2155.6	2200.9	2025.2	1800.1	1942.7	2067.8	1775.3	1787.7	1787.7	2025.2	2011.2	2096.6	1787.7	1622.3	1983.5	2096.6	1983.5	2096.6	2082.1	1916
ENSMUSG00000030967	479	499.3	565.7	428.7	394.5	573.6	506.3	431.7	606.3	391.8	428.7	465.9	450	459.5	485.7	397.2	502.8	431.7	701.3	577.6	462.7	425.7	397.2	440.8
ENSMUSG00000014355	263.9	324.9	267.6	320.4	290.8	386.4	262.1	307.4	299	194.5	269.4	236.2	434.7	343.4	277	311.7	251.4	322.7	381.1	286.8	450	263.9	437.7	177.8
ENSMUSG00000025224	97.9	63.7	62.9	56.6	77.4	107.2	60.3	33	42.9	55.1	71.7	76.8	50.3	88.3	94.6	52.5	52.9	22.1	71.2	89.5	110.2	81.2	66.4	68.8
ENSMUSG00000067851	10.3	9.9	17.2	12.1	11.3	10.4	13.5	13.2	9.3	8.8	10.4	13.9	9.2	8.2	9.8	11.7	10.4	11.7	11.8	10.4	9.5	9.8	11.3	13.1
ENSMUSG00000025224	17.6	21.6	19.2	35.1	21	25.3	8.7	17.3	17.1	20.7	22.1	36.6	17.3	14.7	20	11.8	14.4	28.7	21.8	18.2	16	11.7	23.3	15.9
ENSMUSG00000029405	37.1	29.3	43.5	42	49.7	20.6	42	17.2	51.1	63.3	72.2	24.7	45.4	38.2	56.6	15.4	54.7	16.6	29.5	72.7	53.6	77.9	37.6	31
ENSMUSG00000032112	28.1	27.4	18.8	20.2	21.8	26.8	33.7	39.2	18.9	31.6	21.3	26.4	19.9	47	26.4	39.2	19.2	21.9	18	23.7	23.7	15.2	13.7	21.8
ENSMUSG00000007036	77.4	85.3	122.3	121.4	87.1	98.6	116.5	75.8	81.2	87.1	106.4	60.7	97.9	109.4	87.7	73.7	126.6	97.9	82.4	114.1	125.7	77.9	142.4	107.2
ENSMUSG00000022193	524.2	465.9	363	378.4	472.4	489.1	495.9	465.9	520.5	431.7	419.9	417	419.9	450	475.7	469.1	446.9	509.8	538.9	456.3	405.6	363	456.3	397.2
ENSMUSG00000028797	440.8	290.8	422.8	408.4	425.7	386.4	450	479	565.7	400	513.4	459.5	331.7	437.7	711.1	411.2	275.1	524.2	389.1	550.2	482.3	343.4	198.6	278.9
ENSMUSG00000068328	256.7	280.9	254.9	265.7	201.4	242.8	271.3	288.8	138.5	258.5	176.5	205.6	275.1	197.2	305.3	267.6	265.7	191.9	191.9	209.9	247.9	241.2	237.8	207.1
ENSMUSG00000021327	214.4	161.3	162.5	215.8	168.2	186.6	214.4	251.4	305.3	277	208.5	177.8	212.9	212.9	198.6	181.5	193.2	244.5	221.9	201.4	290.8	177.8	282.8	225
ENSMUSG00000026553	110.2	260.3	107.9	185.3	131	190.5	209.9	135.7	136.6	120.6	179	159.1	180.3	159.1	184	194.5	158	198.6	117.3	104.2	142.4	175.3	164.7	179
ENSMUSG00000020459	440.8	531.5	378.4	489.1	394.5	363	581.6	411.2	341.1	386.4	443.8	462.7	619	417	394.5	489.1	405.6	386.4	453.2	453.2	437.7	459.5	459.5	437.7
ENSMUSG00000038848	828.2	828.2	912.6	822.5	1147.2	881.5	794.5	736.2	585.6	938.3	772.7	736.2	828.2	772.7	721	805.6	900	800	658.9	736.2	805.6	751.6	686.9	726
ENSMUSG00000025224	881.5	746.4	857.4	736.2	686.9	767.4	746.4	751.6	668.1	762.1	893.8	789	845.6	816.8	845.6	640.9	716	632	828.2	822.5	524.2	721	762.1	828.2
ENSMUSG00000026553	14.7	13.5	10.6	11.3	8.3	17.3	13.8	25.3	15.6	12	11.9	12.8	20.7	19.2	32.1	13.6	10.7	24.7	12.4	18.7	21.2	15.7	11	14
ENSMUSG00000005442	128.3	182.8	202.8	204.2	207.1	187.9	253.2	165.9	229.7	172.9	164.7	129.2	201.4	104.2	134.7	121.4	172.9	208.5	228.2	211.4	143.4	172.9	135.7	190.5
ENSMUSG00000025224	74.2	68.8	91.4	68.3	92.7	70.2	137.6	112.5	55.5	98.6	68.3	62.4	92.7	74.7	42.6	73.7	68.8	64.6	104.2	79	51.8	61.6	105.7	94
ENSMUSG00000079477	24.5	28.5	26.1	22.1	20.3	24.3	17.9	23.2	21.5	14.3	23.7	22.5	17.1	21.9	15.4	20.2	18	23	23.2	17.3	21.2	22.5	23	18.9
ENSMUSG00000005982	1163.2	1187.6	1255.3	1373.7	1345.4	1364.2	1281.7	1354.8	1033.9	1364.2	1336.1	1442	1412.3	1317.7	1432	1246.7	1412.3	1204.2	1442	1345.4	1085.3	1336.1	1238.1	1264.1
ENSMUSG00000029405	61.6	121.4	55.5	33.7	29.5	29.7	37.1	40.3	12.3	28.3	44.4	45.4	38.2	57	40.6	62.9	22.7	18.8	31.9	52.5	61.1	22.8	50.3	35.1
ENSMUSG00000032112	72.7	95.3	84.7	70.2	72.7	82.4	68.3	118.9	111	81.8	75.8	116.5	80.7	64.2	90.1	70.7	57.4	84.1	86.5	107.2	56.3	77.4	102.8	81.2
ENSMUSG00000014355	794.5	668.1	672.7	845.6	645.3	577.6	834	542.6	524.2	589.7	677.4	938.3	731.1	561.8	805.6	931.8	524.2	978.1	811.2	557.9	778.1	756.8	686.9	573.6
ENSMUSG00000030058	2965.1	2924.3	2884	2766.5	2766.5	3290	3112.5	2904.1	2985.7	2884	2864.1	2672.3	3200	2884	3091	3335.9	3069.6	2617.3	3091	3027.4	2884	2864.1	2672.3	2082.1
ENSMUSG00000022898	614.8	658.9	450	602.1	610.5	573.6	593.8	561.8	632	573.6	677.4	706.2	610.5	614.8	649.8	654.3	654.3	686.9	654.3	701.3	581.6	581.6	606.3	602.1
ENSMUSG00000021282	1513.7	1633.6	1545.5	1123.6	1482.5	1326.9	1556.2	1645	1308.6	1656.4	1422.1	1667.9	1462.1	1513.7	1503.2	1800.1	1611.1	1667.9	1726.8	1472.3	1578	1567.1	1155.1	1336.1
ENSMUSG00000004207	912.6	1026.7	1179.4	912.6	944.8	951.4	772.7	906.3	881.5	1092.8	944.8	971.4	1055.6	822.5	978.1	1139.2	1077.8	828.2	964.6	1026.7	998.7	991.8	778.1	762.1
ENSMUSG00000028567	546.4	422.8	475.7	716	479	649.8	506.3	542.6	397.2	450	513.4	428.7	520.5	602.1	443.8	400	606.3	489.1	535.2	414.1	550.2	465.9	513.4	375.8
ENSMUSG00000036299	721	800	783.5	881.5	632	964.6	706.2	623.3	520.5	772.7	691.6	893.8	360.5	663.5	492.5	958	663.5	931.8	495.9	663.5	746.4	839.8	82.9	672.7
ENSMUSG00000028677	2563.4	2563.4	3501.7	2824.6	2200.9	2342.5	2924.3	3200	3069.6	1942.7	2528.1	2476.1	2231.6	2581.3	2358.8	1942.7	2342.5	2408.4	2442	2884	1837.9	2563.4	3177.9	2326.4
ENSMUSG00000014355	450	450	271.3	370.6	373.2	338.7	381.1	422.8	350.6	405.6	186.6	394.5	509.8	301	428.7	495.9	524.2	391.8	394.5	434.7	443.8	267.6	459.5	513.4
ENSMUSG00000070733	10.7	8.4	7.1	8.7	11	8.1	10.6	7.4	7.9	7.7	11	7.5	7.6	11.4	7.8	9.3	8.2	7.7	8.2	7.7	8.7	8.7	8.5	11.3
ENSMUSG00000021556	27.4	17.6	14.1	33	17.4	12.6	11	23	25.2	13	18.2	15.7	19.3	16.4	14.7	18.4	23	22.1	11	9.5	15.4	14.5	21.2	11.7
ENSMUSG00000001289	5930.2	5688.6	4816.8	5571.5	6268.3	6096.9	5456.9	6534.5	6311.9	5610.3	6907.1	5688.6	6764.9	6182	5930.2	5930.2	5533	6268.3	6054.8	6054.8	5533	6139.3	6096.9	6579.9
ENSMUSG00000067851	214.4	231.3	146.4	267.6	237.8	191.9	180.3	194.5	244.5	254.9	244.5	225	218.9	290.8	320.4	236.2	160.2	305.3	144.4	282.8	209.9	207.1	179	184
ENSMUSG00000014355	19.3	12.1	14.6	10.8	13.2	12.6	15.1	8.1	19.2	10	29.9	14.1	12.8	11.7	12.4	22.5	11.2	18.4	9.9	11.7	12	16.6	18.7	9.3
ENSMUSG00000014355	231.3	169.3	202.8	144.4	189.2	218.9	154.8	177.8	236.2	204.2	142.4	172.9	112.5	162.5	150.5	158	170.5	200	292.8	170.5	189.2	175.3	134.7	164.7
ENSMUSG00000020519	242.8	296.9	327.2	256.7	305.3	313.8	256.7	155.8	215.8	324.9	301	280.9	278.9	269.4	258.5	322.7	242.8	316	269.4	334	345.8	282.8	269.4	394.5
ENSMUSG00000007036	1062.9	1204.2	1238.1	1336.1	1264.1	1345.4	1373.7	1221	1139.2	1308.6	1092.8	1308.6	1633.6	1299.6	1272.9	1383.3	1290.6	1264.1	1452	1264.1	1392.9	1281.7	1482.5	1412.3
ENSMUSG00000027598	10.7	17.8	11	15.8	9.7	15.3	16.2	13.9	27.2	11.3	10	9.7	11.1	19.2	12.9	13.3	13.4	22.8	11.7	18.7	26.2	12.6	13.2	14.6
ENSMUSG00000026553	31.4	35.4	34.4	35.4	44.1	38.2	54	37.6	42	43.2	44.1	41.5	48.3	57.8	40.6	36.1	32.1	39	54	47.6	33.4	38.4	64.6	59.9
ENSMUSG00000079477	2528.1	2581.3	2493.3	2672.3	2653.8	2170.6	2653.8	2391.8	2844.3	1432	2824.6	2635.5	2805.1	2635.5	2785.8	2672.3	3006.5	2425.1	2358.8	2581.3	2326.4	2459	2545.7	2493.3
ENSMUSG00000040688	131	220.4	147.4	220.4	234.6	205.6	247.9	176.5	225	226.6	168.2	207.1	207.1	153.7	204.2	212.9	194.5	212.9	280.9	236.2	220.4	169.3	223.5	177.8
ENSMUSG00000021327	229.7	292.8	237.8	185.3	251.4	146.4	197.2	193.2	207.1	155.8	181.5	236.2	269.4	190.5	260.3	106.4	171.7	185.3	164.7	311.7	186.6	284.8	135.7	171.7
