ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021264	933.8	910.5	951	932.9	912.7	882.9	933.3	992.5	949.7	937.2	922.6	905.1	893	864.8	896.8	934.1	927.4	945.4	916	958.3	904.3	936.2	902.2	942.4
ENSMUSG00000048856	137.3	176	142.7	149.6	150	166.3	161.9	189.8	167	154.9	177.1	163.7	140.1	151.5	178.9	149	158.8	154.2	158.3	151.7	196.9	141.4	179.5	171.4
ENSMUSG00000048856	71.9	88.7	77	77.6	78.4	78.3	93.4	86	81.8	80.7	89.9	79.1	82	73.3	89.3	67.9	73.5	80.8	69.3	85.7	91.7	79.4	101.5	82.6
ENSMUSG00000040877	98.3	103.9	95.5	109.3	107.9	92.9	113.9	105.3	100.3	100.6	108.7	108.5	106.3	106.4	113.4	105.2	108.2	131.2	104.1	106.6	123.6	118.1	100.4	108
ENSMUSG00000040877	73	73.3	90.3	76	81.3	75.1	80.8	69.1	72.3	84.4	77.3	85.9	68.5	76.1	78.6	70.2	81.8	80.2	79.1	83.7	80.7	76.7	78	78.7
ENSMUSG00000075707	28	32	32	33.2	33.1	28.4	33.7	35.2	26.1	29	36.9	34.6	38.8	30.7	38.2	33.7	29.4	36.9	32.6	35	37.5	34.2	35.1	37.1
ENSMUSG00000009927	1515.2	1398.5	1458.2	1480.5	1354.8	1397.4	1318.6	1310.4	1309.2	1329.8	1220.6	1354.2	1488	1536.3	1337.2	1536.3	1357.6	1333.7	1436.2	1472.5	1197.4	1347.9	1186.7	1333.7
ENSMUSG00000017843	685	645.1	631	651.6	612.7	582.2	638.3	612.6	575.1	613.7	572.7	618.8	631	614.8	639.8	643.4	622.9	583.6	628.8	628.1	623.3	627.9	604.1	615.6
ENSMUSG00000017843	351.2	334.9	327.3	342.9	347.5	282.2	339.1	293.7	315.2	318.1	273.5	314.9	340.1	340.8	324.7	365.3	321.8	308.2	319.9	355.4	299.6	321.5	289.9	309.6
ENSMUSG00000017843	825.1	768.4	739.4	783.1	661.9	671.2	669.9	670.8	679.3	665.9	646.3	689.3	757.1	767.9	748.2	806	704.6	624.3	732.6	738.8	668.8	707	621.1	700.7
ENSMUSG00000017843	603.5	627.1	599.8	611.3	562.1	539.9	566.2	528.8	523.9	515.9	505.8	512.6	576.3	618	594.3	641.5	583.2	532.7	556.2	552.4	504.3	530.8	480.9	533.1
ENSMUSG00000018707	1354.1	1408.7	1382.5	1480.9	1354.5	1380.3	1409.5	1427.3	1387.6	1394.6	1388.5	1399.3	1369.5	1365.2	1388.8	1391.2	1357.9	1456.7	1415	1488.7	1302.6	1447.4	1325	1432.9
ENSMUSG00000037957	357.1	380	353.6	375.5	354.5	361.1	380.7	375	354.9	378.1	361.6	357.8	373	360.9	400.7	406.8	367.8	358.1	366.1	373.1	362.4	379	358.1	366.7
ENSMUSG00000021271	107.3	113.9	115.3	106.2	109.3	111.2	113.4	111.9	97.7	102.7	112.1	113.7	113.6	110.5	110.7	110	104.6	110.8	109.9	104.8	114	116.8	108.5	113.3
ENSMUSG00000021275	164.4	173.3	166.8	171.8	161.1	156.9	170.6	166.4	143.3	159.6	165.5	166.3	156.4	160.2	166.8	165.2	166.2	171.4	156.3	156.9	159.7	160.9	161.4	171.2
ENSMUSG00000040952	472.1	499.1	514.5	537.1	507.8	520.4	468.3	475.5	452.6	502	462.5	475.5	477	504.6	435.2	501.3	491.7	514.4	510.3	551.6	403.5	479.7	453.3	493
ENSMUSG00000037896	799.3	886.5	878.9	911.9	804.2	738.4	804.1	763	739.3	720.9	830.9	789.5	937	791.8	923	886.2	823.2	764.1	710.6	738.8	716.1	803.3	831.2	925.8
ENSMUSG00000021277	102.8	98.9	98.3	100.6	95.5	99.3	93.3	92.3	87.9	100.8	99.8	99.2	95.4	101.4	107.7	105.9	101.1	99.5	96.2	97.6	95.4	94	96.6	91.2
ENSMUSG00000021278	497.6	474.2	504.6	554.9	464.2	519.9	536.1	502.7	534.4	527.4	556.9	554.5	530.1	490.5	532.9	542.7	562.8	553.5	530.8	576.1	534.6	539.4	556.4	553.4
ENSMUSG00000021280	131.9	136.8	128.6	156.3	135.5	127.5	133.2	128.5	140.8	141.3	126.7	137.3	132.5	146.9	135.8	142.5	136.4	139.6	134.5	137.5	138.5	124.2	129	141.4
ENSMUSG00000021281	480.3	489.8	542.7	517.1	532.9	444.7	448.2	372.7	348.8	377	416.9	465.4	526.7	564.5	591.9	553.7	502.8	453	417	462.8	354.8	409.4	493.5	544.2
ENSMUSG00000021282	2434.9	2595.2	2530.6	2577.8	2670	2568.7	2396.7	2352.6	2315.2	2402.9	2484.3	2390.3	2425.5	2510.1	2463.1	2510.7	2401.9	2459.5	2511.3	2362.7	2391.4	2310.4	2347.9	2439.1
ENSMUSG00000021282	514.8	523.2	462.6	510.1	538.2	475	443.4	466.5	479.6	548.9	440.5	514.1	419.8	519.5	392.5	481.6	457.4	490.4	450.9	514.1	356.8	547.6	462.6	476.9
ENSMUSG00000007411	887.6	856.8	914.5	930.7	813.7	794.6	831.4	817.4	855.5	845.9	863.2	846.5	925.6	882.4	838.4	970.9	861.2	851.8	851.3	918	853.6	863.2	774.4	836.9
ENSMUSG00000060950	105.1	109.5	104.2	106.4	101.5	97	119.2	103.4	108	100.4	116.6	110.2	121.5	106.4	117	112.8	100	92.9	86	115.5	103.3	108.1	120.8	110.6
ENSMUSG00000037787	641.3	570.4	658.9	625.9	639.5	672.7	579	588.3	702.4	705	635.5	667.5	671.2	668.7	636.3	670.2	684.8	696.7	699	692.7	654.2	667.4	616.8	676.4
ENSMUSG00000021288	509.1	520.7	545.1	558.7	513.1	511	547.1	553.2	503.5	512.2	540	545.2	524	526.7	550.8	533.7	516.6	540.3	524.1	546	531.2	538.6	541.7	547.7
ENSMUSG00000021286	444.3	465.1	461.2	473.9	522.6	498.6	497.9	493.4	488.5	537.4	506.6	510.1	480.9	459.6	481.4	462.6	444.8	543.4	559.9	513.5	533.4	530.1	472.5	497.1
ENSMUSG00000054003	43.9	51.8	46.3	41.6	40.2	50.8	48	44.6	45	45.4	48.7	47.3	44.1	44.2	41.9	40.7	45.9	45.7	47	45.5	53.2	42.8	53.7	50.9
ENSMUSG00000037686	372.8	342.5	311.8	334.1	351.9	384	373.6	375.3	368.6	413	376.7	385.2	366.1	366.9	361.8	378.5	375	401.8	400.6	409.6	393	450.8	382	372.7
ENSMUSG00000021294	116.7	116.2	116.5	114.8	121.9	135.8	135.5	136	129.2	113.9	124.2	130.2	112.7	128.3	147.4	109.6	121.9	137.8	140.9	126.8	144.3	113.2	126.1	125.1
ENSMUSG00000043122	117.7	112.2	100.3	115.2	105	102.9	115.7	121.3	114.4	111	128.7	156.1	113	104.1	137.3	106.7	101.4	106.3	108.5	114.6	119.7	136	131	148
ENSMUSG00000037679	108.1	110.9	92.9	105.4	107	101.7	109.5	118.5	127.7	106.3	114.5	114.2	94.5	105.1	107.7	112.2	105.4	98.5	113.4	113.6	133.6	119.6	126	124.6
ENSMUSG00000011148	146.4	149.2	129.1	139.2	159.9	148.8	145.1	155	143.7	144.8	136.6	130.3	144.7	154.1	160.2	165.4	150.1	159.9	166.8	149	152.2	136.4	142.5	140.9
ENSMUSG00000064326	109.5	117.1	109.8	122.1	110.5	114.7	111.4	121.8	107.7	98.7	123.2	112.9	106.5	123.7	115.1	112.3	120.3	126	130.8	104.8	100.2	106.7	115.7	116
ENSMUSG00000037638	115.4	129.6	117.5	129.4	126.2	131.7	125.9	146.8	126.6	128.3	127.5	133.8	118.6	137.4	133.3	123.4	130.4	142.4	152.3	135.4	133.4	130.3	167.9	139
ENSMUSG00000072825	482.4	483.8	507.9	538.1	459.2	445	474.6	454.5	486.9	497.5	507.9	520.6	526.9	537.7	555.4	546.2	503.5	517.7	532.1	515	476.1	514.6	503.7	540.6
ENSMUSG00000052160	124.5	110.1	105	120.1	120	109.6	115.6	108.2	126.3	122.3	109.9	119.4	124.7	126.1	121	154.6	118.6	129.8	116.3	127.2	125.8	136.4	122.3	122.6
ENSMUSG00000037594	209.1	174.7	210.9	212.4	202.7	202.4	201.3	194.1	200.3	173.2	193.5	189.2	213.6	225.1	211.3	218.9	199.3	228.4	219	200.4	201	195.2	213.3	198.9
ENSMUSG00000002803	281.3	307.6	302.5	335.3	279.7	325.7	322.6	344.1	311.1	292.2	326.3	310.2	302.6	290.5	325.1	286.6	301.2	309.1	344	316.6	336.3	296.1	311.9	313.9
ENSMUSG00000021143	334.4	326.6	339.1	392.9	328.5	347.6	328.3	318.3	332.1	351.6	331.9	357.7	357	373.4	395.1	382.3	355.4	350.2	354.4	328.4	341	360.4	348.9	382.7
ENSMUSG00000021144	402.6	386	388.3	395.8	395	399.7	390.8	396.7	397.5	399.8	387.8	385.7	398.8	401.1	402.2	404	383.6	413.9	432.1	407.4	409.7	415.6	379.8	372
ENSMUSG00000006356	446	413.9	433.6	428.8	410.4	403.9	373.3	431.6	444.2	421.7	434.3	455.9	465.8	481.2	485.4	471.7	412.8	401.4	450.7	440.1	397.3	434	461.4	446.3
ENSMUSG00000006360	315.4	324.1	344.1	327.1	349.5	383.3	331.1	338.1	324.3	374.2	369.1	377.2	325.1	328.3	358.3	354.4	338.1	363.6	341.4	368.5	347.8	357.3	338.9	352.5
ENSMUSG00000037466	67.9	69.7	69.9	60.6	73.1	74.7	88.7	73.5	71.5	63.2	74.2	73.7	75.1	73.8	75.1	66.9	67.4	86.3	73	70.6	79.5	68.9	76.9	70.1
ENSMUSG00000049036	79.7	88.7	84.6	77.6	89.6	96.8	91.1	109.3	103.9	78.2	97.5	89.4	91.3	78.8	85.4	78.7	95.8	88.3	80.6	84.5	99.2	89.4	103.4	94.5
ENSMUSG00000051804	21	21.9	21.2	24.4	21.2	19.3	21.5	20.3	21.8	20.7	21.1	19.1	20.4	19.1	19.5	18.6	21.5	20	20	20.6	20.3	19.9	20.9	20.4
ENSMUSG00000043945	24	23.1	24.3	23	21.8	22.2	27.7	27.9	22.2	21.2	21.9	25	22.5	23.1	20.6	20	22.6	22	20.7	21.4	23.4	20.6	22.7	22.8
ENSMUSG00000043262	299.9	300.3	312.7	303.3	297.3	280.7	292.3	291	293.3	314.4	270.4	297.7	305.6	335.6	291.4	332.1	327.3	298.5	337	296.7	239.9	283	251.5	287.6
ENSMUSG00000042063	420.1	409.3	431.2	397.2	464.2	451.9	411.5	388.7	398.7	414.2	365.1	379.6	425.9	474	400	419.3	470.4	463	448.3	395.3	364.4	382.6	371.6	419.4
ENSMUSG00000011171	30.3	29.8	30.1	28.6	29	29.7	30	28.9	31.8	27.8	29.7	28.6	28.3	26.2	27.8	26.5	28.6	28.5	27.3	24.8	28.1	27.9	30	29.4
ENSMUSG00000021171	729.9	738.1	743.7	720.5	682.9	655.7	735.4	660.2	707.3	698.9	718.5	708	741.2	751.5	721	769.5	725.8	712.4	718.7	732.2	692	733.8	641.1	733.9
ENSMUSG00000042029	45	39.9	44.7	36.2	46.3	41.6	47.7	42.9	42.6	43.8	37.1	34.2	38.3	41	35.8	39.2	38.8	38.3	46.6	38.3	35.7	36.7	35.8	37.2
ENSMUSG00000056553	70.9	77.9	71.4	68	66.3	76.8	91.9	79.8	69.2	77.4	85.1	80	77.1	71.7	80.6	74.2	69.6	80.9	79.9	79.7	92.6	75.6	81	76.7
ENSMUSG00000041992	189.3	174.7	195.3	211.4	174.3	166.4	191.7	193.5	190.1	204	201.5	196	203.3	192.1	193.6	193.1	192.9	190.9	169.3	190.1	192.5	231.2	182.4	209
ENSMUSG00000021175	116	121.1	123.2	122.1	123.6	127.2	136.6	134.3	121.5	118.4	95.6	118.9	121	134.6	123.5	126.1	128.5	145.2	141.4	131.6	121.3	116.3	113.8	128
ENSMUSG00000048562	33	38.8	36.6	35.6	37	36.1	37.9	35.8	37.1	35.6	35.4	36	34.7	36.6	36.4	34	35.6	35.7	37.5	33.5	35.7	34	37.9	37.6
ENSMUSG00000056234	1791	1698	1702.3	1631.7	1631	1485.6	1632.8	1674.5	1867.2	1967.5	2017.4	1990	1795.2	1741.3	1650.9	1651.9	1609.4	1579.8	1643.1	1813.2	1755.4	2000.4	1975.3	1895.1
ENSMUSG00000041886	36.2	28.5	36.1	34.4	34.4	34.9	35.9	37.8	38.3	33.8	36.7	33.3	31.4	32.6	35	35.8	34.2	30.5	35	34.9	36.1	35.5	31.9	36.5
ENSMUSG00000048004	60.3	41.5	46.7	47.6	59.7	56.5	63.3	47.2	44.4	44.8	57.6	40.6	40.6	32.9	36.8	39.1	47.7	31.5	35	41.2	38.6	33.1	60.7	37.1
ENSMUSG00000048004	180.2	205.2	174.3	165.4	196.5	180.9	222.7	225.6	196	190.8	211.8	194.9	184.6	170.6	183.3	186.2	192.2	205	187.2	188.8	235.5	180.1	227.4	214.2
ENSMUSG00000020671	3225.6	3190.2	3230.1	3060.3	2976	2986.5	2912.3	2961.2	3040	2979.1	2965.9	3185.4	3100.8	3014.2	2922.4	3316.7	3210	2920.2	3073	3021.5	2823.7	3069.8	2891.4	3150.9
ENSMUSG00000020658	69.3	73.1	70.9	71.3	68.4	74.3	77.4	77.2	69.3	69.2	70.3	71.3	71.3	68.4	78.2	70.6	70.7	65.8	70.9	70.7	76.7	67.2	83.5	72.5
ENSMUSG00000020652	147.6	166.7	159.3	156.2	151.7	163.1	168.1	158.3	152.8	165.6	155	154.5	158	155.6	174.1	152.7	150.5	158.6	176.4	161.7	123.7	153.7	145.6	169.7
ENSMUSG00000020647	615.8	650	637.2	658.4	600	613.4	617.8	596.6	604.5	618.2	635.8	659.9	636.7	631.6	634.3	631.1	615	618.5	644	602.4	598.4	635.6	615.1	653.4
ENSMUSG00000079177	26	31	24.3	27	29.1	32.9	30.7	31	27.2	27.9	29.9	27	29.1	28.9	29.9	26	28.2	28.2	30.2	29.3	28.8	28	28.6	28.2
ENSMUSG00000050545	34.3	35.5	37.3	35.2	40.8	36.1	33	30.6	37.5	34.3	30.9	32.6	35.2	34.5	33.3	33.7	34.5	37.2	41.3	37.8	33.3	32.7	31	32.2
ENSMUSG00000020635	42.3	37.8	36.9	39.5	37.6	40.5	46.7	42.7	45.1	42.4	42	41.1	46	44.8	42	42.6	42.1	41.4	47.2	42.4	43.6	46.9	44.9	41.7
ENSMUSG00000037336	69.6	71.5	71.7	70.8	77.1	72.7	77.8	80.8	72.2	70.8	78.1	84.2	66.5	67.8	73.2	69.1	71.2	72.8	71.7	78.1	85.9	78.5	72.4	76.3
ENSMUSG00000020634	741.5	706.2	703.7	670.8	722.5	640	666.7	649.2	681.8	707.6	703.4	757.4	760.9	705.7	682.2	739.7	738.3	675.8	679.4	672.8	666.3	669.5	739.5	736.6
ENSMUSG00000020627	70.8	77.2	69.2	71.1	70.1	72.5	79.9	92.9	75.1	79.8	76	75.4	72.3	75.7	77	77.9	78.6	80.6	80.7	70.9	80	84.8	95.7	72.2
ENSMUSG00000037660	148.9	156.3	157.1	134.2	158.4	167.9	166.4	173.2	157.7	149.7	155.8	150.5	155.1	155.9	159.8	158.6	157.5	159.7	158.7	148.8	165.8	136.1	149.8	147.3
ENSMUSG00000054364	392.5	439.6	401.9	398.6	349.4	291	341.6	335.8	333.7	331.6	355.5	361.8	433	476.2	406.7	406.3	346.9	316.8	348.2	358.9	347.8	346.3	366.6	363.2
ENSMUSG00000020600	29.2	30.6	29.8	29	28.5	29.6	33.6	32.2	30.5	30.9	32.1	30	29.8	28.3	31.6	29.2	28	30.9	30.3	29.8	32.4	29.1	31.6	30.6
ENSMUSG00000062070	4223.9	4150.4	4292	4447.4	4002.4	4022.7	3875.7	3909.2	3877.9	3844.1	3989.9	4015.5	4382.8	4391	4345.9	4360.7	4172.4	3953.3	4086.2	4289.1	3863.1	3876.8	3804.1	3988.5
ENSMUSG00000043673	139.3	139.3	133.4	153.6	141.2	161.8	164.4	152.4	164.5	142.9	166.2	154.7	139.6	136.6	146.4	138.4	150.1	147.6	151.9	149	150.9	144.6	161.2	149.3
ENSMUSG00000047002	131.8	145.6	129.7	137.2	135.3	138.1	140.9	150.6	131.1	150.3	137.1	137.5	129.1	125.4	132.4	132.4	133.9	132.7	134	131.3	153.1	121.6	153.6	146.5
ENSMUSG00000051235	44.2	45.6	48.4	45.8	49.4	44.2	45.1	42.9	47.7	43.9	38.2	39.6	44.2	47.4	48.9	45.4	47.1	47.1	41.5	45.3	38.1	47.2	38	42.8
ENSMUSG00000054459	40.7	41.5	37.6	35.8	36.4	38.2	37.1	42.3	36.7	42.6	43	42.5	38.7	35.3	38.3	36.3	37.8	38.4	38.6	42.7	41.6	38.3	41	43.4
ENSMUSG00000045136	110.2	115.1	113.4	92.2	118.2	104.2	103.3	92.5	94.4	81.3	90.8	98.8	111.6	98	102.2	105	100.8	91.4	94.7	96.7	81.3	98.2	97	99.2
ENSMUSG00000037169	83.8	91.8	89.9	83.3	86.7	84.4	88.7	84.2	82.4	76.2	85.7	80.3	86.9	88.5	95.2	79.8	84.7	90.1	79.7	89.1	92.5	83.5	93.4	88.8
ENSMUSG00000020895	27.2	34.1	29.9	37.9	47.3	39.9	39.1	37	31.9	56.3	29.4	37.8	30.1	33.4	31.5	37.4	44.4	49.4	38.2	57	35	48.7	33.5	36.3
ENSMUSG00000037149	2109	2287	2189	2199.5	2099.8	2201.5	2137.1	2093.6	2087.8	2089.8	2116	2076.8	2184.9	2111.2	2149.1	2111.2	2130.2	2110.3	2223.2	2198.6	1999.4	2100.8	1999.1	2142.3
ENSMUSG00000001642	1685	1460.9	1459.4	1558	1480.3	1578.8	1906.3	1846.7	1891.9	1883.2	1858.7	2243.4	1782.9	1595.9	1727.2	1702	1743.1	1640.8	1398.6	1686	1564.1	1373.1	1666.9	1994.3
ENSMUSG00000020607	202.8	201.3	200.9	184.6	220.6	202.7	224.8	202.3	200.3	181.9	164.6	203.9	178.8	189.4	196.7	221.7	229.7	237.6	241.1	223.8	173.5	191.4	156.8	193.3
ENSMUSG00000020601	545.3	511.5	454.4	551.6	396.2	509.9	468.9	468.6	526.2	598.8	417.5	558	488	565.8	508.9	566.1	639.8	502.9	504.8	402.6	400.4	555.9	458.9	559.4
ENSMUSG00000020593	860.6	913.8	942.7	748.7	886	862.3	967.4	1086.8	1200	1174.4	999.3	1019.9	904.5	1018.7	1058	815.5	906.1	876.1	1108.9	1046.3	1091.2	1389	974	1022.5
ENSMUSG00000036523	25.5	29.3	26	31.2	25	28	32	31.7	26	29.3	32.7	29.2	27.8	25.6	29.1	29.4	27.9	28.9	27.3	28.2	30.1	28	31.1	31.2
ENSMUSG00000045679	151.1	142.9	136.2	133	142.1	152.2	155.7	160.6	180.1	164.1	164.6	155.7	156.6	152.1	153.3	147.6	125.8	151.6	162.1	142.9	151.9	182	131.6	170.8
ENSMUSG00000071398	43.9	51.1	42.5	46.4	49.2	50.7	48.2	55.6	50	48.9	52.6	50.8	43.5	43.8	51.7	47.9	46.7	48.4	50.8	50.6	58.1	52	58	56.1
ENSMUSG00000051726	40.3	46.8	43.1	41.7	41.7	45.3	49	45.7	39.8	38.3	46.9	43.6	43.9	42.6	41.6	40.7	45.1	47.3	43.1	42.6	48	40	39.6	41.4
ENSMUSG00000020566	279.3	278.6	284	245.9	314	283.3	341.6	275.6	297.6	303.1	302.3	310	308.8	297.7	304.3	291.1	290	312	328.2	307.6	289.9	291.3	295	296.2
ENSMUSG00000062352	261.8	271.6	287.1	290.9	235.9	266.8	246.6	247.9	279.5	286.4	250.3	300.9	278.3	301.7	284.5	313.1	255.1	272.9	274.7	288.5	274.4	276.6	236.2	285.9
ENSMUSG00000052593	592.8	536.2	540.7	556.9	531.5	462.1	494.2	429.8	430.7	457	463.7	523.3	592.9	563.9	550.5	589.9	552.4	508	465.9	491.2	454.7	510.5	460.3	500
ENSMUSG00000076432	352	352.9	335.1	330.9	358.9	334.1	323.5	366.8	383.3	364.7	329	364.1	358.9	377.8	397.1	341.8	376.8	370.4	364.4	363.3	343.3	337.8	327.9	345.7
ENSMUSG00000028741	118.7	122.8	109.3	139.2	122.7	107.2	123.7	113.3	104.7	125.2	126.4	128.2	124.3	128.9	131.5	133.3	125.7	128.5	137.2	127.3	110.5	123.4	131.5	134.7
ENSMUSG00000071362	12.7	13.3	12.4	14.9	13	12.6	12.8	13.6	13.5	13.2	12.8	14.2	13.5	13.6	14.5	12.9	13.2	13.2	13.8	12.7	12.3	13.5	13.6	14
ENSMUSG00000073158	246.1	269.8	262.7	246.7	294.7	270.6	273	243.7	259.1	242.7	257	237.2	245.2	243.8	241.2	248.2	261.7	251.4	264.8	248.9	242.6	214.1	246.9	232.7
ENSMUSG00000024248	241	220.8	246	259.7	254	259.5	252.5	269.6	281.1	292.5	271.7	260.6	247.8	253.5	230.3	267.1	260.7	279.9	290.3	306.8	266.2	265.9	253.5	252.9
ENSMUSG00000062563	240.9	204.5	192.7	215.2	175.6	197.3	221.8	239.1	284.3	301.8	293.9	271.9	224.4	195.7	193.5	216.9	194.9	210.9	224.8	259.2	248.5	276.2	249.8	226.4
ENSMUSG00000020644	6174.2	5758.4	6328.5	5986.3	5623.1	5613.3	5606	5444.4	5535.3	5477.7	6191.4	6150.7	6409.3	5985.5	6077	6401.7	5475.4	5893.2	5313.1	5859.8	5451.9	5942.1	6259.6	5900.2
ENSMUSG00000020642	236	220.2	226.1	210.3	219.5	210.9	202.2	185.9	185.7	183.1	193.2	210.8	214.2	231.9	257.7	231.5	231.8	208.8	217.3	186.6	187.8	166.9	196.7	228.9
ENSMUSG00000020641	811.6	700.5	673.9	706.8	642.1	533.3	445.8	453.7	474.3	495.3	534.2	656	762	754.1	625.8	714.4	655.9	532.5	520	466.2	389.9	475	612.7	697.9
ENSMUSG00000063632	38.5	41.2	42	38.5	40.5	36.3	43	44.7	36.8	40.3	38.7	36.7	43.5	43	40.6	39.3	43.4	39.9	39.8	44.9	42	40.7	39.9	36.2
ENSMUSG00000020633	15.9	17	16.1	16.8	17.2	16.8	17.4	17.6	18	19.6	16.8	17.1	17.2	17.8	17.1	16.2	14.4	17.1	16.8	17.8	17.1	19.4	17.8	19.5
ENSMUSG00000020636	26.5	29.4	28.2	31.5	28	26.7	30.7	29.1	29.7	29.4	31.2	28.4	31.5	28.2	27.7	25.5	28.7	31.8	29.9	27.7	34.3	28.3	33.4	31.5
ENSMUSG00000036655	70.7	71.5	69.5	68.8	70.1	72.5	70.8	79.4	65.7	75.2	72.1	72.6	74.3	73	88.8	81	73.5	74.6	74.8	68.8	84.5	77.4	84.2	79.5
ENSMUSG00000020628	496.9	553.9	521.5	526.1	515.9	535.4	547.5	572.1	583.1	572.2	554.9	557.6	532.9	547.5	552.4	520.4	535.9	552.8	597.1	589.2	565.7	572.1	540	564.2
ENSMUSG00000020673	60.9	63.3	61.8	62.5	57.8	61	65.9	70.4	65.4	55	61.8	63.2	54.2	57.2	63.9	53.8	57.9	64.1	63.4	63	72.7	60.7	70.5	61.4
ENSMUSG00000020672	75.7	78.3	87.1	76.5	83.1	88.7	87.7	83	85.3	76.8	80.6	78.7	76.6	72.9	87.8	78.3	81.2	80.3	84.2	83.7	81	81.7	85.5	89.7
ENSMUSG00000044573	451.4	473.7	435.5	449.3	466.5	451.6	476.6	414.5	459.3	461.6	430.1	441.7	443.5	478.3	400.7	421.7	476.1	403.8	432.6	413.8	415.6	445	387.5	440.3
ENSMUSG00000020664	2753.9	2688.4	2632	2666.7	2452.2	2571.1	2405.7	2413.1	2499	2491.6	2479.3	2415.1	2668	2560.2	2549.9	2654.4	2618.7	2592.4	2571.8	2520.9	2368.2	2429.8	2307.4	2458.6
ENSMUSG00000020659	343.6	325.4	349.6	307.4	303.7	329.3	340.5	315.1	344.7	338.6	320.3	344.5	357.9	342.6	347.5	402.1	350.1	335.9	341.9	344	329.9	348.4	329.7	330
ENSMUSG00000020651	807.8	747.8	767	726.1	751.1	726.3	799.9	759.4	749	788.5	746.3	806.1	743.4	714.9	790.5	729.2	742.8	765.5	808.5	757.3	774.8	823.5	720.1	748.7
ENSMUSG00000020650	671.2	674.5	640.8	605.9	625	603	635.3	600.3	619.6	597.5	534.7	520.8	626.8	619.8	636.1	609.5	598.4	599	681.8	635.5	624.1	655.7	516.5	561.5
ENSMUSG00000020648	152.4	163.8	156.8	144.8	155.7	127.2	142.1	144.5	128.9	133.1	125.1	143.7	140.4	150	155.9	144.8	143.4	148.7	149.4	136.8	138.8	128	126.1	142.2
ENSMUSG00000044067	38.7	36.1	33.2	37.3	36.1	34.1	36.9	36.6	39.1	33.1	38.4	36.6	35.4	38.5	38	34.6	36.6	36.6	35.2	35.2	38.7	32.6	37.8	35.2
ENSMUSG00000002996	878.4	984.8	908.5	840.1	1093.5	903.7	909.6	940.7	931.8	875.8	780.2	877.2	870	941.1	816.4	777.5	975.1	998.5	1048.4	848.9	918.5	836.3	770.5	906.7
ENSMUSG00000002997	177.5	138.8	120.5	134.8	109.9	108	99.1	119.1	142.4	145.9	118.8	264.4	164.6	142	203.9	162	120	107.4	116.6	126.3	137.1	200.9	120.2	192.2
ENSMUSG00000020573	84.4	92.8	83.1	92.7	78.5	91.6	93.4	81.9	90.2	89.9	88.3	78.9	82.6	87.9	85.6	87.5	101	81.6	88.7	96.3	83.7	83.3	87	86.6
ENSMUSG00000035860	45.2	42.8	43.2	45.1	41.6	45.1	45.2	49.7	45.9	44.2	40.5	43.1	42.1	40.7	44.3	41.1	40.1	43.2	42.1	42.9	49.5	42.2	46.4	42.6
ENSMUSG00000004698	64.2	65.9	62.3	64.2	65.7	67.9	74.3	70.8	71.4	57.2	65.7	60.7	59.2	55.7	60.4	58.9	62.5	63.3	60.6	59	65.1	60.2	73.4	62.4
ENSMUSG00000019256	286.9	283.8	286.6	290.4	272.4	277.5	278	288.2	284.6	272.7	271.9	300.1	279.8	274.1	323	297.1	290.8	288.8	285.6	281	291.3	286.4	259	296
ENSMUSG00000020577	866	780.8	749.2	792.3	739.5	728.8	840.3	810.9	843.3	872.3	739	825.8	814.1	774.2	757.6	815.2	861.1	701.4	734.4	903.9	867.2	734.2	725.5	794.2
ENSMUSG00000020547	465.3	458.2	448.7	504.6	420.5	423.1	425.9	460.4	427	475	426.1	438.1	428.4	417.8	423.5	473.7	427.3	464.2	453.2	457.8	428.7	471.2	414.3	420.6
ENSMUSG00000020545	24.9	26.6	28.7	27.3	27.9	28	29.4	31.9	29.2	31.6	25	25.4	25.7	26.6	24.3	24.5	27.9	27.5	26.9	27.5	28	25	26.7	26.5
ENSMUSG00000091007	148.4	167.2	169.6	169.7	181.7	190.7	167.8	189.4	186.4	162.9	176.6	159.1	145.5	149.8	171	152.3	166.6	173.4	188.5	147.1	172.3	165.4	191.6	164.5
ENSMUSG00000047446	154.7	171.9	165.7	166.4	175.1	166.5	174.1	161.7	171.7	163.2	147.3	167.4	158.7	181.7	183.8	172	161.3	178.3	182.8	168.9	168.9	161.2	147.2	174.9
ENSMUSG00000002565	608.1	650.3	678.4	683.7	703.3	641.9	665.1	589	632.5	579.4	532.1	600.9	623.4	664.2	657.8	694.6	661.1	691.3	658	666.5	577.8	525.3	550.4	622.2
ENSMUSG00000071342	58	57.5	54.1	55.1	54.3	57.9	55.7	65.9	62	57.1	61.9	54.8	55.1	54	53.5	50.4	55.1	54.1	55.7	54	57.2	50.9	60.9	62.4
ENSMUSG00000001627	240.3	220.3	222.7	241.9	215.5	201.5	219.6	201.9	206.8	246.9	214.2	234.1	201.2	220.7	217.3	231.3	231	202.8	217.9	219.5	180.5	237.4	221.4	223.7
