ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10350392	28.9	30.2	26.8	31.6	29.1	29.7	31.3	36.6	29.8	25.7	27.6	30.3	29	25.6	27.5	27.5	29.6	29.1	27.6	27.1	29.1	28.1	29.8	28.4
10350425	1569.2	1563.3	1445	1354.4	1530.7	1247.3	1322.9	1248.1	1277.2	1324.5	1314.4	1253.2	1511.7	1539.8	1394.2	1367.4	1320.7	1400.4	1404	1309.9	1443.4	1397.9	1362.6	1362.6
10350438	84.8	91.4	99.5	104.1	88.8	96.1	96.2	94.2	87.9	90.7	74.4	75	86.5	98.1	86.4	93.5	88.6	91.7	101.7	97	76.8	91.1	74.6	82.4
10350473	135.8	93.8	117.6	130.7	97.4	95.7	81.8	94.4	93.4	87.6	90.1	99.8	116.1	106.7	134.7	110.2	94	90.8	86	85.5	98.9	115.1	86.3	115.8
10350478	1744.3	1739	1771.7	1651.8	1737.2	1691.5	1657	1622.8	1664.7	1647.9	1723	1685.1	1783.9	1786.3	1715.3	1779.4	1699.4	1662.6	1749.9	1652.9	1715.1	1661.2	1598.4	1694.5
10350489	418	391.1	414.3	415.8	377.7	367.4	394.9	370.8	365.1	385.8	350.8	387.8	414.6	405.8	362.5	436.9	381.1	384.8	402.1	412.4	347.6	385.4	358.7	372.6
10350506	29.4	25.6	26.7	30.7	27.2	27.4	30.9	30	30.1	25.7	28.2	25.9	25	25.1	24.8	24.9	28.2	26.1	24.7	25.5	27.2	26.3	30.7	26
10350516	55.7	55.2	54.9	61.2	50.4	56.6	56	55.7	66	55	61	61.8	50.7	58.6	57	52.1	52.9	53	49.5	59.7	57.2	58.8	62.2	59.4
10350530	20.7	19.8	21.1	20	20.9	19.6	23.8	23.4	21.5	19.5	21.1	21.2	18.1	19.6	22.5	19.1	19.3	18.9	19.4	20.7	20.4	20.4	22	22.1
10350535	689.1	697.7	716.4	731.2	692.7	711.4	697.6	678.9	668.7	665.7	641.1	652.7	676.3	700.9	669.7	701.8	696	714.9	704.6	710.5	631.4	686.7	623.5	679.9
10350594	3684.5	3716.3	3756.2	3734.9	3533.9	3521.9	3472	3460.5	3513.4	3562.4	3481.9	3502.2	3636.5	3630.2	3596.4	3521.4	3587.5	3494.4	3559.7	3671.7	3352.3	3519	3364	3538.1
10350614	451.5	397.1	430.6	410.9	374.3	348.7	410	374.3	391.4	410.7	453.5	480.2	479.9	451.5	444.9	532.7	420.5	387.9	369.2	446.1	387.1	438.3	410.5	423.8
10350630	214.7	213.3	228.7	217.8	188.2	187.8	187	190.7	211	223.2	243.2	240.5	261.3	215.5	235.6	258.9	229.4	202	198.5	219.4	225.4	256.4	218.1	255.9
10350646	979.7	958.1	1021.6	1056.6	901.4	938.4	949.6	925.5	915.1	911.2	981.5	971.1	1071.4	1030.9	1006.4	1090.1	1004.8	969.7	950.2	1025	951.1	954.6	945.9	978.6
10350668	128.6	131	128.8	136.5	143.8	138.4	125.4	131.2	127.6	144.3	118.5	137.2	134	144.5	128.2	146.7	125.8	149.4	150.7	150.6	137.5	143.5	125.1	125.2
10350681	14.4	15.2	14.2	14.7	14.8	14.7	15.2	14	15	15.8	15.4	14.7	14.5	14.8	16.7	15.2	16.2	15.1	15.5	15.5	16.1	15.3	15.3	15.3
10350684	1642.1	1610	1604.4	1435.4	1761.1	1531.8	1714.5	1613.9	1699.2	1674.2	1546.2	1578	1623.4	1499.9	1562	1524.8	1550.3	1519.6	1592.7	1501.6	1671.3	1725	1649.2	1642.5
10350689	73.9	69	74	84.3	63.1	83	70.6	89.1	76.9	82.3	78.2	78.3	73.6	74.8	86.1	59.9	75.8	73.3	80.3	71.2	84.6	87.2	75.2	71.3
10350697	78.4	84.8	81.1	68.3	78.9	86.4	91.7	89.8	79.8	76.5	85.8	90.7	74.7	75.4	83.7	69.3	81.5	76.4	76.9	73	83.8	75.3	87.9	80.3
10350710	16.8	20.2	18.5	20.7	18.5	21.3	21	21.1	18.6	18.8	18.6	20	19.2	19.2	19.6	18.3	18.8	18.9	18.9	19	19.5	18.7	20.3	19.1
10350725	50.9	59.7	54.1	50.2	51.1	53.6	59.8	69	61.5	52.8	70.8	71.4	59.4	53.4	70	50	67.2	60.5	61.7	66.1	69.7	58.8	68.2	64.9
10350733	87.7	90.9	88.3	86.3	92.7	102.9	91.9	111.5	94.7	97.3	113.3	93.7	90.8	83.8	99.2	86.4	92.5	96.1	93.3	96	120.1	94	106	83.9
10350742	89.2	88.3	87	83.6	86.9	95	88.4	90.4	86.8	98	85.4	85.1	90.8	99	81.4	87.3	84.5	100.3	105.8	99.6	92.5	104.5	78.5	86.1
10350749	67.2	81.5	69.6	84.4	65.6	87.4	82	97.9	78.8	65.1	97.6	84.6	83.9	58.9	79.1	62.9	73.5	81.7	70.2	72.4	91.6	66.9	82.4	79.9
10350751	42.1	42.2	40	42.5	42.8	41.6	48.6	45.9	42.8	45.4	46.3	47.6	40.7	43.9	46.2	42.8	45.3	40	43.9	40.1	48.5	41.6	52.6	44
10350753	3907	3160.3	3226.7	2963.2	2994.8	3708.1	3479.5	3471.3	3685	3842.8	4340.5	3928.5	3895.6	3514.1	3311.9	3311.2	3248.7	2873.6	3313.5	3672.2	3857.8	3961.3	3771.8	3693.9
10350760	73.6	70.7	70.4	71.4	58.2	60.2	70.7	71.3	69	68.3	77.3	73.9	70.4	70.5	73	62.9	69.4	71.3	70.6	72.7	69.1	70	74.8	75.9
10350766	313.7	294.5	320.1	303.7	324.5	346.4	311.6	308.2	341.5	279.2	302.6	323.9	341.2	359	357.8	353.4	331.9	331.9	369.3	340.3	351.7	305.1	309.2	316.3
10350777	278.8	249.5	265.9	260.2	304.6	295.7	314.7	259.3	252.5	300.6	271	273.3	278.9	300.5	258.7	274.7	310	284.6	280.7	277.8	263.3	292.1	242.6	272.6
10350790	90.7	97.6	94.9	83.7	74.3	97.5	89.4	89.1	89.5	88.6	105.6	95.1	95.2	97.3	94.9	94.5	95.9	92	93.2	102.4	123.3	103.9	89.6	102.6
10350792	374	382.4	387.1	386.9	360.1	362.4	406.9	399.2	399.3	393.4	412.9	399	395.8	363.2	397.5	416.5	397.4	405.8	392.5	404.6	392	427.2	369.8	406.7
10350800	415.2	451.9	465.2	496.9	460.3	512	486	498.3	512.9	548.5	435	414.7	435.9	466.5	507.9	464.2	488.1	534.1	556.4	512.9	502.8	509	397.2	430.6
10350806	792	887.2	939.1	1018	937	1067.4	975.9	894.1	716.8	793.2	652.1	721.2	754.3	860.2	979.4	1092	1078.8	983.7	964.3	868.2	671.4	824.1	664.5	688
10350823	188.5	203.1	194.6	189.8	185.4	181.2	172.1	201.8	197.5	167.2	177.9	221.1	198.2	201.3	216.9	214.2	181.8	201.9	192.5	190.3	177.6	190	188.9	199.9
10350838	153.1	147.9	149.5	167.6	140.2	128.9	166.7	158.8	164.6	133.3	144.6	145.6	138.8	132.8	131.6	143.5	149.3	129.5	126.7	130	137.4	150.7	150.3	142.1
10350840	29.3	29.2	28.2	30.6	26.5	28.5	28.1	29.6	27.4	27.8	28.6	29	28.4	26.8	27.7	25	26.5	26.8	27.6	27.5	28.6	28.9	31.3	30.4
10350853	3888.1	3774.4	3822.9	3622.7	3989.4	3948.1	3897.8	3877.6	3991	3977.8	3928.5	3923.3	3972.3	4013.5	3906.5	3898.6	3972.8	3933.6	3981.9	3778.1	3924.4	3971.7	4108.1	3988.3
10350864	70.1	67.3	69.6	76.9	72.5	71.6	77.6	74.2	70.2	78.4	73.6	69.5	68	72.1	75.1	78.5	74.3	76.9	84.2	68.5	67.3	77.5	74.3	81.1
10350896	85.3	88	79.7	75.5	85.4	83.3	91.7	83.8	84.6	81.2	96.8	81.9	78.2	75.5	88.2	77	79	84	80.7	80.9	96.7	84	88.3	86.8
10350923	561.4	542.6	570	566.2	557.8	512.1	506.9	495.4	497.6	496.9	521.3	536.5	563.5	594.4	534.5	586.7	551.3	517.1	514.5	533.4	473.4	508.2	458.8	527.2
10350951	30.6	33.7	31.4	32.3	31.2	33	37.1	34.4	34.2	30.1	32.9	33.5	31.4	31.6	32.8	29.5	30.6	34.1	32.5	32.4	37.4	30.1	36.2	34.9
10350977	249.6	257.9	248.4	265.3	257.9	253.4	263.4	253.6	268.6	242.1	260.9	273.9	259.2	279.7	272.8	271.6	242.5	263.1	252.1	272.3	224.8	231.5	246.4	271.3
10350985	342.7	335.8	337.1	327.1	326.6	326.8	363.1	309.8	316.6	300.3	325.5	313.8	352.1	346.3	331.8	343.2	334	307.9	344.3	325.8	302.1	310.2	314.3	330.7
10350990	610.1	616.3	657.7	696.6	644.7	688.8	657.3	647	654.3	671.3	657.6	657.7	624.5	688.1	596.7	636.3	660.9	684.4	664.5	661.8	617.9	610.3	612	642.2
10350992	900.9	887.2	888.6	905.9	861.7	835.1	918.9	879.2	903.3	880.3	910	945.6	922.1	885.2	885.9	877	908.4	890.9	822.7	884.7	855.2	947.5	885.7	931
10351013	420.7	403.2	406.9	403.8	395.6	328.1	401.1	386.1	423.2	366.9	400.6	379.7	392	409	407.3	368.7	373.7	347.3	377.4	385.8	393.7	428.3	366.9	374.5
10351015	96	88.9	87.1	85.9	109.9	90.7	98.7	82.5	92.8	97.4	85.8	97	89.9	91.7	88.7	96	104.1	110.1	95.8	101.5	92.1	85	103.2	111.8
10351047	47.5	52.4	50.6	45.6	51.4	44	47	41.2	45.7	49.7	45.7	45.9	50	41.3	43.1	46.4	45.6	46.7	46.7	50.8	46.6	47.5	41	45.9
10351056	49.1	51	49.3	49.9	55.3	53.1	50.5	54.9	51	48.9	48.8	49.4	52.9	59.7	60.8	55.3	54.7	50.6	56.1	52.4	53.2	53.9	49.8	48.3
10351095	26.6	25.2	28.1	27.5	24.8	26	25.7	26.1	27.5	23	26.4	29.3	23.9	26.5	23.1	23.4	23.2	26.1	25.8	23.2	30.5	24.2	26.2	28.9
10351099	32.6	28.5	34.2	34.5	34.5	29.6	40	33.6	29.9	31.8	34.4	32.5	32	33.1	30.7	30.3	30.5	29.6	31.9	32.3	33.4	29.9	34.9	33.5
10351107	121.8	125	112	103.6	113.7	105.3	112.1	110.6	111.2	110.7	122.4	121.6	120.8	114.8	114.6	115.6	120.5	104	118.7	109.4	105.8	117.1	110.2	113.9
10351119	590.9	580	595.3	568.9	539.2	514.8	493.7	487.5	447.6	460.9	480.4	477.7	591.9	635.2	547.2	596.6	529.5	496.9	543.3	536	492.4	509.7	470.6	497.3
10351131	28.9	29	27	28.8	22.8	26.9	28.9	26.7	26.3	28	28.2	27.9	27.5	25.5	26.9	27.7	26.8	27.5	27	26.8	29.6	24.8	27.2	29.1
10351140	235	246.8	252.1	233.8	247.8	235	221.8	208.6	219.7	227.7	223.9	227.5	244.3	266.2	244.5	243.9	231.8	229.1	241	232.6	199.9	219	217.8	231.6
10351163	322.1	327.1	347.6	363.5	320.1	338.5	330.2	335.4	351.4	387.4	334.5	350.6	349.2	363.5	338.5	380.5	359.5	362.3	373	383.1	341.7	353.5	319.3	354.4
10351179	89.5	89.8	92.4	96.9	84.8	80.2	95.7	76.7	88.9	76.3	69.1	76.3	99.2	105	107.1	103.8	87.4	85	103.5	90.1	81.4	87.9	67.4	84.4
10351182	78.7	73.7	71.2	76.5	73.4	74.8	77.2	88.6	76	72.1	81.6	73.2	77.1	64.9	71.6	81.6	73.7	83.5	66.6	76.2	71.2	65.6	81.7	73.3
10351197	68.7	60.8	67	61	65.9	77.1	74.9	68.5	69.4	66.5	56.3	59.5	60.4	62.7	58.6	76.1	66	74.6	68.5	68.6	69	57	55.5	63.2
10351206	38.9	37.6	39.8	34.9	44.5	39.1	48.7	41.7	43	37.9	41.6	39.2	39.2	35.4	39.2	37.6	43.1	39.2	39.1	39.5	40.9	39.7	43.3	38.3
10351224	129.6	114.9	110.6	134.4	107.9	126.7	106	113.6	102.4	129.2	116.7	116.7	123.9	137.9	126.9	139.5	135.1	132.5	122.9	125.1	118.2	116.6	116.6	121.2
10351259	234.7	235.2	228.9	245.9	228.9	212.4	263.2	244.5	236.8	245.5	236.2	251.4	257.1	230	233.3	256.1	260.7	256.9	268.7	225	216.9	255.4	218.5	242.6
10351269	294.9	301.7	303.1	291.5	303.2	298.8	304.1	285.4	292.8	281.6	300.1	287	312	299.4	284.2	283.9	294.4	281.2	293.8	281	285.5	288.3	259	280.9
10351277	415.2	434.2	466.3	481.6	461	472.9	505.6	463.7	475.4	479.8	386	409	447.6	443	426.9	456.8	463.4	502.1	528.9	492.3	454.4	494.2	393.3	419.4
10351293	178.1	156.1	169.7	159.5	118.5	111.3	122.1	102.6	139.3	142	117.7	166.2	194.1	180.3	191.7	208.3	139.3	132.5	143.9	140.1	136.1	194.8	119	201.5
10351298	50.6	58.1	55.4	47.3	53.1	51.8	61.1	60.7	53.6	53.1	58.5	53.2	56.6	52.1	55.7	50.6	53.2	56.3	55.3	53.1	54.6	47.1	59.5	52.9
10351304	1580.2	1444.3	1510.5	1631.5	1369.6	1526.9	1267.7	1406.3	1477.7	1463.2	1531	1453.9	1587.8	1565.9	1398.6	1472.1	1486.1	1515.8	1564.2	1622.8	1386.8	1441.4	1374.4	1470.7
10351310	22.4	22.6	23.7	22.3	23	23.7	24.7	24.7	23	22.6	23.5	25.2	23.3	23.8	24.4	22.9	24.2	23.7	24	22.8	22.1	24.7	22.5	24
10351347	1612.3	1615.4	1615.6	1600.5	1673	1578.7	1546.3	1476.3	1519.5	1603.2	1499.4	1644.6	1596.8	1633.9	1615.1	1672.8	1549	1765.1	1670.2	1439.4	1481.2	1596	1600	1629.1
10351353	52.9	54.3	51.9	61.8	51.8	56.6	60.2	55.8	54.9	48.4	54	53.4	53.7	51	53.8	51.2	51.4	50.8	50.9	51.8	56.6	51.7	60.3	53.9
10351368	41.5	49.5	47	44	45.3	48.3	49.9	54.4	45.2	50.4	47.8	49.1	41.3	46.1	47.4	39.1	44.9	49.1	46.1	47.8	58.2	46.9	49.1	48.2
10351380	486.7	463.6	523.4	515.7	487.6	514.4	502	460.4	522.1	496.3	542.8	527.7	549.5	557.7	569.7	567.9	536.5	539.2	572.1	500.9	506.9	539.1	510.3	510
10351390	509.2	522.6	530.9	498.5	481.9	473.2	502.1	495.5	508.1	475.6	479	516.7	500	507.9	554	525	463.7	505.1	506.5	500.1	489.6	489.1	499.2	507.4
10351400	68.4	72.3	71.8	75.8	68.4	73.5	75.5	66.4	73.2	76.7	69.6	70.1	66.1	83.3	74.1	60	61.1	63.4	73.8	63.5	83.4	77.6	75.4	59
10351404	1213.2	1247.8	1235.1	1312.4	1318	1244.2	1256.9	1238.2	1281.1	1237.7	1242.9	1220.1	1255.8	1264.9	1213.2	1260.7	1299.7	1318.4	1282.8	1255.2	1260.1	1274	1194.6	1231.6
10351414	3997.7	3555.5	3714.5	3495.4	3575.5	3679.4	3451.1	3515.1	3842	3564.4	3498.6	3612.7	4160.2	3990.5	3829.8	3905.6	3516.6	3782.6	4009.1	4150.1	3817.9	3978.1	3791	3766.9
10351430	37.3	36.7	31.8	40.9	32.9	33	38.1	36.6	37.9	35.8	36.4	38.7	39.3	38.6	44.7	44.5	40.6	40.1	36.1	34.5	38	38	41	42.9
10351443	53.9	58.1	50.7	54.1	53.3	59	61.8	56.1	57.9	56.5	57.3	63	55.8	52	58.2	55	55.7	54.4	57.4	54.4	63.5	54.8	59.7	57.5
10351455	285.8	287.6	288.2	295.2	277.7	263	263.3	292.2	276.3	291.4	274.4	309.7	283.3	287.1	288.8	313.3	283.9	272.1	284.2	287.5	280.2	324.3	270.5	305.2
10351463	160.1	179.4	163.7	164.7	156	146.2	146.7	155.1	154.4	164.1	144.2	180.7	163.8	176.2	161.9	178	159.5	146.1	167.9	165	142.1	182.4	146.2	159.4
10351465	40.3	45.1	42	40.2	43.3	44.8	43.3	45.3	46.1	39.9	44.8	39.8	43.2	43.4	41.5	39.7	44	45.5	44.2	43.3	41.1	38.2	41.8	48.2
10351473	16.2	15.8	18.1	17.8	16.7	17.5	17.2	17.2	16.3	17.7	17.9	15.1	17.5	17.5	18.2	16.5	19.2	17.4	16.2	14.9	19.7	15.8	16.7	19.3
10351477	22	22.8	22.9	22.8	22.2	21.9	22.9	26.6	20	21.9	27	24.9	26.4	24.2	22.6	27.7	25	23.1	22.1	20.4	21.2	24.1	22.1	23
10351482	59.4	59.9	59.1	57.7	58.6	58.9	58.6	75.3	59.8	62.2	68	60.3	55.2	53.9	57.1	58.4	60.5	62	55.6	57.1	59.8	53.6	64.9	62.4
10351491	62.9	63.8	62.4	58	60.9	60.4	61.8	61.7	56.4	57	68.2	72.8	65.6	71.2	72.9	69.8	60.8	65	62.3	57.6	64.8	60.6	64	72.7
10351502	88.7	106.4	101.8	87.3	106.2	85.1	105.9	93.5	83.8	82.5	77.5	93.1	86.5	93.2	99.6	91.5	80.3	103.4	98.6	93.3	100.1	83.7	100.9	98.8
10351509	76.2	76.3	80	61.8	77.6	65.9	71.9	66.7	63.9	87.9	66.1	78.6	70.1	82	76.3	89.9	67.1	70.2	61.9	74.9	76.1	85.9	68.6	70.7
10351517	114.7	114.4	108.4	115.2	112	116.3	109.7	121.1	121.3	131.4	119.3	126.3	112.9	117.5	106.8	130	112.5	111.8	133	132.6	117.9	144.1	122.4	121.7
10351525	68.1	71.3	72	67.1	63.8	75	78.3	78.6	66	66.1	70.1	74.3	65.5	63.3	67.8	61.5	65.3	71.6	72	68.3	72.3	62.1	77.3	66.2
10351533	40.3	37.1	41.5	39.1	38.2	34.5	43.8	39.3	39.9	36.1	39	37.6	35.8	39.9	39.7	34.8	38	41.4	38.3	38.5	42.2	38.2	43	43.2
10351546	163.5	121.1	133.5	102.9	215.7	147.7	151.5	173.4	133.7	160.1	139.7	150.4	140.3	137.1	140.7	140.4	185.9	168.3	157.1	153.9	142.9	145	144.1	140.1
10351551	49.7	65.8	58.2	61.9	57.3	57.3	58.3	68.6	53.2	44.7	53.6	57.8	49.8	48.1	60.9	52.9	57.7	58.1	57.4	53.9	65.8	46	57	56.7
10351563	257.7	260.1	254.9	269.6	266.7	282.5	283.1	272.9	263.2	295.2	261.1	287.6	288.1	307	296.4	322.4	269.1	310.6	263.6	309.1	281.4	308.4	277.6	275
10351574	493.4	434	475.5	460.5	451.7	443.3	425.5	448	432	448.3	458.1	494.5	483.8	494	463.5	504.4	466.9	448.4	481.6	463.3	436.7	473	455.1	469.2
10351583	1049.8	1039.2	1041.2	981.8	1064	1096.6	1171	1180.9	1138.6	1169.6	1118.3	1077.9	971.9	1009.9	1023.8	1008	1092.8	1051.7	1150.7	1115.6	1130.1	1133.2	1102.6	1008.6
10351588	74.7	78	69.9	74.7	70.8	79.7	74.1	80.7	77.3	65.3	64.8	70.6	66.5	70.6	75.8	62.9	72.7	72.4	74.1	71.2	73.4	68.4	86.9	82.5
10351603	87	82.6	82.3	76.3	84.8	81	82.1	88.7	86.2	88.8	73	84	71	83.7	80.5	84.9	74.1	77.4	88.3	83.2	88.5	87.5	82.2	82.1
10351616	82.6	85.4	91.9	91.4	86.7	92.3	98.1	83.3	94.6	77.4	87	88	93.8	103.6	106.2	102.6	93.3	93	91.4	104.8	82.6	82.7	75.2	97.4
10351623	1160.7	1097.5	1143.9	1024.1	1148.7	1085.7	1100.5	1090.3	1050.1	1071.3	1093.1	1174.7	1111.7	1123.2	1109.1	1118.5	1090.9	1044.1	1156.3	1065.4	1072	1134.1	1110	1136.9
10351636	188.8	184.7	181.9	166	171	161.1	178.3	173.2	176.1	159	174.3	195.6	218.3	215.9	195.9	195.1	171.7	187.6	172.4	141.1	175	177.3	163.7	213.3
10351644	68.4	62.6	68.2	66.8	69.1	66.2	78.7	72.5	65.5	62.7	70	64.4	63.3	60.4	67.1	57.9	62.2	72	70.6	59	65.4	60.8	68.1	65.9
10351658	44.9	40.6	39.6	40.3	39.6	35.5	41.3	41.8	40	44	41.6	41.5	41.6	42	42.7	47.8	37.8	40.2	44.9	42.5	39.5	46.8	42.4	40
10351665	1406.1	1373.5	1277.3	1249.9	1513.5	1265.6	1326.2	1225.3	1300	1321.1	1275.1	1285.2	1382.7	1423.3	1293.9	1365.8	1342.3	1226.8	1223.6	1300.9	1268.4	1293.4	1335.3	1273.6
10351667	23	24.8	23.4	23.8	23.3	22.7	25.2	23.1	25.9	22.8	25.1	23.5	21.9	21.8	23.2	21.8	22.6	23.4	21.8	22.8	24.4	23.2	23	24.4
10351679	32.1	32.3	30.3	32.1	32.3	34.8	31.8	29.9	31.7	31.3	35.2	32	31.9	31.2	33.6	32.2	32.1	31.9	31.8	31.2	31.9	32	32.6	34
10351689	38.1	41.5	37	37.8	34.9	38.5	42.8	38.9	41.9	39.2	44.1	37.6	38	39.1	39.7	36.7	41.1	38.6	38.5	40.8	48.7	38.2	42.6	38.9
10351691	27.2	28.2	29.1	29.2	29.1	27.1	28.4	29.7	31.1	29.7	30.1	28.6	27.7	28.6	28.1	30.1	28.1	29.7	26.4	29.2	31.4	31.1	28.6	31.2
10351703	3731.3	3850	3797.8	3933.4	3646.4	3803.3	3710.1	3793.6	3586.5	3687.3	3600.9	3750.7	3662.1	3684.5	3772.3	3686.8	3700.9	3960.2	3831.6	3739.8	3612.4	3748.1	3569.4	3951.1
10351738	1197.4	1162.5	1190.5	1188.6	1201.3	1267.1	1314.2	1336.9	1358.1	1393.5	1376	1312.5	1348.9	1210.8	1313.5	1264.4	1229.2	1269.7	1389.5	1354.5	1429	1458.6	1339.7	1300
10351749	1136.2	1167.4	1151.1	1190	1277.4	1286.2	1264.4	1309.5	1311	1317	1212.4	1163.3	1152.4	1114.6	1129.6	1109.5	1182.1	1277.7	1422.1	1335.5	1278.5	1328.6	1171.5	1182.4
10351769	73.3	80.9	76.6	80.1	77.4	79.4	80.2	89.3	85.6	91.1	83.4	78	78.5	76.3	85.7	74.7	77.8	87.6	86.1	89.5	87.6	82.9	80.9	84
10351781	419.5	402.1	388.4	388	370.5	351.6	338.2	386.6	374	390.9	393.1	418	407.3	421.5	434	421.4	376.5	373.4	382.3	413.3	373.9	400.3	392.5	437.1
10351788	279.8	296.2	290.3	277	289.2	259.5	279.4	276.6	296.3	258.2	258.5	295.3	304	285.9	303.8	285.6	276.8	279.7	293	280.1	294.7	284.5	249.1	256.4
10351792	189.2	161.5	178.3	185.2	165	189.7	152.6	183.9	154.5	185.8	180.4	168.2	161.1	183.3	189.4	188.5	163.4	180.4	177	189	165	168.2	167	167.8
10351801	93.4	90.6	89.8	92.3	94.2	107.4	98.8	97.8	94.6	101.2	96.3	93.6	95.6	93	96.8	96.8	97.1	97.5	101.1	88	107	95	94.3	102.3
10351825	1008.3	890.1	929	881.8	915.5	901.3	882.4	929.5	1096.6	1201.7	1159.9	1140	973	1004.3	935	985.7	951.6	987.1	984.5	1013.4	1132	1273.2	1214.8	1129.8
10351832	43.6	47.4	43.1	42.2	45.5	44.5	45	45.6	41.9	43.3	49.9	43.6	46.5	43	47.4	41	42.1	44.5	45.1	44.5	48.2	42.1	49.3	44.5
10351843	61	76.1	75.1	68.6	75.5	75.4	88	89.9	75.4	71.9	83.1	72	73.6	70.8	69.7	67	73.5	74.4	70.3	69.4	83.8	67.6	83.4	80.6
10351852	39.7	37.1	34.1	34.4	39.6	32.5	33	33.4	42.3	34.2	39	34.7	30.4	29.2	34.5	33	37.8	35.1	31.6	31.1	34.2	32.4	37.1	33.3
10351857	33.2	32.7	35.5	41.2	33	35.6	38	39.3	34.7	32.7	32.5	32.9	32.6	26.1	33	29.4	34.5	34.4	31.5	32.7	34.3	34.4	36.3	32
10351861	22.7	18.6	24.9	25.3	23.1	23.1	25.5	23.1	24.1	21.6	27.7	20.6	23.4	21	23.5	19.4	24.5	22.2	21.5	20.9	23.7	17.6	25.9	20.2
10351863	31.5	28	30.1	31.4	28.9	29.8	32.6	32.2	33.2	27.9	30.9	27.9	27.8	26.3	29.4	29.2	29.9	29.1	30.5	27	30	25.7	30.4	32.2
10351865	17.8	19.8	18.3	20	19.4	21.7	20.8	21.9	22.5	19.7	21.4	19.6	18	18.2	19.5	17.5	18.6	18.2	17	20	18.9	18.4	23.3	19.8
10351867	53.1	50.8	51.9	48.5	59.7	50.3	47.9	53.1	53.3	52.1	49.9	52.2	50	50.8	46.9	52.1	52	48.3	49.4	49.3	46.3	51.3	48.1	48.3
10351873	39.1	33.4	37.2	37.6	41.8	43	48.7	35.5	43.6	40	40.5	36.5	42.9	43.2	38.2	42.2	45.3	43.2	41.5	41.3	31.6	37.9	34.7	32.6
10351880	23.3	20.8	21.7	22.7	30.5	20.7	25.1	20.4	20	18.1	19	23.2	20.5	25	22.4	26.3	21.3	21	21.1	21	19	20.4	21.5	22.3
10351884	60.1	61	56.9	57.8	57.1	66.9	73.2	56.6	64.1	57.8	59	57.8	59.8	55.1	56.2	51	53.1	58.7	52.6	52.1	58	61.9	65.3	60.2
10351886	25.6	24.5	25.5	28.7	26.2	25.9	31.8	29.4	24.8	24.2	29.9	27	25.1	23.7	24.8	24.3	24.6	22.8	22.8	23.1	27.6	22.5	26.8	24.6
10351888	37.6	26.8	30.7	29.9	28.8	32.2	35.1	31.2	30	26.7	30.5	30.2	30.1	25.5	29.8	27	32.1	27.7	26.5	27.5	31.4	24.7	36.5	26
10351891	29.9	29.9	28.8	33.8	29.1	30.1	32.3	34.3	33.2	30.7	30.2	29.6	25.7	23.7	30.9	23.4	28.5	29.9	25	26.2	31.5	25.3	40.1	29
10351893	38.8	32.8	49.9	42.8	39.8	37.5	50.8	32.3	46.6	32.6	42.6	30.8	35.7	28.9	34.3	31	39.1	31.4	33.8	30.6	35.9	29.1	37	32.3
10351895	57.7	59.7	53.2	65.1	57.9	54.7	66.4	57.7	67.8	56.5	64.5	50.4	46.7	47.2	48.4	48.5	61.4	43.8	48	45.9	48.2	48.9	63.9	48.4
10351903	44.7	38.1	41.6	40.2	39.5	40.4	42.7	45.7	43.7	29.7	46.7	34	40	31.7	32.3	33	34.4	34.8	32.2	33.6	38.5	34.9	38.6	37.6
10351905	30.4	29.6	29.7	27.9	29	30.9	32.8	35.7	31.8	28.5	30.4	30.1	29.1	27.8	26.8	27.8	29.4	28	29.2	27.7	30.2	28.8	32.2	29.1
10351959	23.4	21.9	21.7	23.5	20.9	25.6	22.4	24.9	22.7	22.6	25.8	23.1	21.2	23.1	22.6	20.3	21.9	20.7	24.9	21	24.8	21.4	22	21.4
10351961	73	77.4	76.7	81	72.8	86.2	99.3	94.2	76.2	75.2	78.2	69.6	68.4	64.5	80.2	67.6	73.6	79.4	68.7	74.2	68.5	64.7	91.9	74.7
10351963	24.2	21.5	22.2	29.4	21	23.6	24.5	26.2	24.5	21.1	22.2	21.1	22.9	21.4	23.4	23.3	18.4	20.2	22.2	20	22.6	22.2	23.7	22.6
10351966	68.3	69.4	62.3	68.9	59.2	63.7	67.5	68.1	60.1	59.3	64.2	56.3	63.2	53	64.5	60.6	65.5	67.8	58.9	59.3	69	63	68.2	67.8
10351968	42.9	43.1	41.4	50.3	44.6	39.3	45.2	43.4	41.9	40	42.3	40.5	39	35.2	38	32.6	43.5	37.4	36.1	34.4	40.5	39	49.7	42.9
10351971	25.4	23.4	23.7	24.1	25.5	24.5	28.1	25.8	25.1	23.8	23.8	23	23.8	23.3	25.1	23.2	23.4	23	22.7	24.3	25.6	23.1	24.5	21.9
10352000	2055.3	2045.5	2119.7	2051.9	2323	1965.5	2038	1936	2110.3	2105.9	2050.3	2021.3	1862.1	1923.5	1812.4	1751.1	2024.9	2024.8	2067.3	1954.6	2146.9	2076.8	2121.9	2011.3
