ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000034994	8543.9	8938.9	8520.9	8544.5	8603.4	8623.7	8735	8248.9	9042.4	8979.9	8342	8408.8	8809.8	8956.9	9161.6	8894.4	8502	8379.1	8514.4	8439.8	8456.7	8291.9	8668.6	8590.9
ENSMUSG00000034974	383.2	408.9	370.3	431.4	386.4	444.2	411	353.6	393.3	402.2	427.8	389.7	403.1	366.5	382.8	371.2	376.9	382.8	388	444.6	413.7	445.1	314.3	390.7
ENSMUSG00000034949	118.1	125.6	118.4	102.5	114.9	119.6	131.2	116.1	110.4	118.6	118.5	123.3	108.8	108.9	114.4	138	121.8	117.5	136.9	132.6	144.9	126.4	118.9	120.3
ENSMUSG00000004933	87.8	86.5	104.5	87.9	84.1	97.1	91.3	91.3	85.6	94.4	90.7	91.4	91.9	103.5	90.7	87.5	96.1	79.5	86.7	88.5	90.3	90.6	102.6	91.2
ENSMUSG00000004931	775.6	738.9	789.5	845.3	788.9	645	794.4	810.6	741.2	666.8	727.8	916.7	726	692.5	761.5	762	646.3	730.6	761.4	681.6	771.8	874.9	660.5	789.4
ENSMUSG00000034902	336.6	298.6	328	335.1	307.7	329.7	306	334.7	371.5	333.4	328.1	337.1	293.3	289.3	296.5	328.2	333.6	322.8	298.9	338	320.1	353.3	357.6	314.7
ENSMUSG00000034889	259.5	242	285.4	283.2	255	259.9	269.1	249.7	251.4	271	272.1	280.5	264.7	294.5	261.3	255.9	311.5	251.4	274	298	251.7	266.5	285.4	255.5
ENSMUSG00000034881	113.3	121.8	100.9	109.3	114.2	105.3	139.1	108.8	103.4	115.4	104.7	111.8	112.3	108.3	113.6	137.6	106.5	100.1	107.2	121.3	103.3	93.6	118.4	105.5
ENSMUSG00000034854	324.1	293.4	345.5	333	327.8	281.1	346.7	323.1	308.7	306.6	334.4	294.7	320.6	350.1	330.9	310.2	307	316.2	306.9	325	280.2	367.2	288.4	334.4
ENSMUSG00000078439	164.4	180.9	156.3	156.9	149.2	154.5	157.5	164.9	144	163.9	162.4	161.3	182.4	159.7	155.6	176.1	163.3	165.4	169.2	168.8	159	167	170.7	156.3
ENSMUSG00000054452	4574.1	4482.2	4344.8	4105.9	4541.9	4772	4462	4480.9	4524.3	4708.3	4762.8	4630.6	4468.5	4529.3	4502.1	4726.3	4260.1	4368.7	4414.4	4568.4	4596.4	4183.5	4376.6	4558
ENSMUSG00000034771	126.1	124.2	123.6	127.4	119.2	130.8	119.4	119.9	130	126.7	127.1	129.7	125.2	120.1	117.6	123.8	147.1	123.2	131.8	124.1	129.1	125.2	129.2	129.6
ENSMUSG00000074862	58.7	58.9	56.5	59.8	52.3	63.7	51.1	60.9	54.5	57.4	57	57.1	56.1	55.2	50.6	53	63.5	57.6	58.4	59.8	62.4	59.3	53.2	60.5
ENSMUSG00000054708	93.7	92.9	103.7	98.4	89.7	102.8	94.4	95.3	113.4	91.9	97.5	99.9	93.9	104.2	100.1	88.8	96.5	95.4	88.2	104.9	112.2	103.6	99.1	91
ENSMUSG00000061371	77.9	94.7	86.8	105	72.8	105.7	104.6	97.5	117.4	89.7	87.5	86.3	106.9	99.3	89.5	110.4	68.5	85.3	85.7	123.3	95.6	96.4	95.7	95.2
ENSMUSG00000073427	163.2	159	133.9	149.8	159.9	151.1	132.6	141.7	136	146.5	132.3	142.6	138.7	138.7	135.5	123.1	142.3	139.8	139.9	137.7	135.5	131.5	142.4	135.1
ENSMUSG00000073427	27.2	28.3	27.1	27.2	28.5	28.7	28	27	24.7	26.8	27.8	26.7	27.3	25.6	26.1	28.8	26.9	27.3	26.6	29.9	30.7	28.6	28.5	27.3
ENSMUSG00000021824	2842.8	3423.1	3211.4	4800.6	3489.9	4489.6	3760.7	4423.2	3233.7	3461.8	4613.3	3357.3	3220.3	3922.3	3883.9	3102	3991.4	3714.6	3764.9	4381.7	4625.2	4713.2	3102.2	3227.9
ENSMUSG00000034674	288.8	329.2	295.1	309.7	330.2	340.8	326.5	309.8	307.3	292.6	311.4	303.7	293.7	280.4	278.6	299.4	319.3	289.6	306	354.7	277.8	298.9	299.2	278.5
ENSMUSG00000020246	410.9	373.6	395.8	566	418.2	439.8	490.9	467.9	449.9	558.1	421.6	458	451.4	418.8	383.7	367.8	397.7	433.2	443.3	434.8	450.8	412	492.2	467
ENSMUSG00000020250	1279.8	1335.2	1257.2	1284.1	1405.8	1427.7	1186.4	1460.6	1299.2	1388	1273.6	1391.9	1329.4	1361.8	1160.9	1242.1	1288.6	1271.9	1357.8	1260.5	1308.1	1309.8	1303.4	1357.5
ENSMUSG00000109864	127.8	122.3	166.3	123.1	101.1	103	174.8	121.4	125.4	135.8	130.4	135.5	79.4	100.1	137.8	124.9	120	145.5	128.2	136.2	105.7	111	141.9	105.8
ENSMUSG00000043866	1733	1640.5	1574.3	1592	1807.3	1742.3	1650.4	1523.6	1558.7	1707.6	1757.1	1678.9	1671.8	1713.1	1652.9	1507.5	1542.4	1611.9	1321.3	1808.1	1609.4	1397.3	1585.8	1676.3
ENSMUSG00000034612	67.8	72.7	74.1	73.9	67.1	72	68.9	80.7	78.9	68.3	69.4	72.5	76.3	71.2	67.1	72.3	74	64.6	67.2	70.2	70.7	69.5	70.8	74.9
ENSMUSG00000020255	229.3	302.2	221.9	264.9	273.1	262.3	269.2	222.4	244.3	234	251.6	280.9	239.6	274.8	202	236.8	231.8	203.6	243.6	254.2	215.1	303.5	222	206
ENSMUSG00000034560	1103.5	1209.7	1013	1068.9	1080.7	1107.4	1099.2	1278.9	940.9	1050.7	1089	1146.4	1102.9	1178.5	1166	1156.2	1253.1	1086.3	1081.3	1132.2	1049.4	1142.1	1174.4	1157.1
ENSMUSG00000020034	273.1	329.4	258.1	305.9	344	452.9	326.9	211.6	263.8	171.3	121.9	508.1	392.6	337.4	211.4	184.1	298.5	116.8	387.9	440.6	235.9	420.3	351.1	237.1
ENSMUSG00000034453	419.5	395.9	413.6	409.2	459.3	358.6	410.4	384.2	396.1	381.6	468	385.9	429.9	286.5	430.2	443.3	444.9	348.4	401.7	424.5	452.4	414	361.4	387.3
ENSMUSG00000020037	70.6	58.8	64.6	61.8	79.8	81.2	67.7	67.8	56.3	64.3	73.8	57.6	56.5	63.5	76.3	79.7	60.1	54.7	75.1	74.8	60.2	69.2	76.2	71.7
ENSMUSG00000035620	585.8	410.3	406.2	465.2	434.5	433	524.3	427.2	479.1	421.5	399.1	520.9	650.6	341.7	513.6	441	393.3	503.4	543.3	452.5	526.6	481.6	521.6	495
ENSMUSG00000060935	207.4	250.1	262.4	223.4	241.2	216.1	258	231.9	255.2	229.2	253.6	200	228.3	222.8	202.9	220.9	233.9	230.3	216.5	225.5	232.5	217.8	303.5	223.8
ENSMUSG00000068749	574.1	651.7	642.8	490	694	601.8	567.7	653.2	618.4	697.2	514.8	550.2	513	529.6	606	591.7	580.9	674.8	584.4	630.4	671.9	626.2	586.3	625.7
ENSMUSG00000020042	96.2	87.1	107.3	97.4	96.5	101.2	106.3	97.2	100.8	96.6	103.5	99.4	94.6	97.1	101.4	99.5	98.1	99.6	107.5	106.7	96.7	92.4	100	97.7
ENSMUSG00000001785	550	584.9	547.9	547.3	641.7	525.4	536.9	568	501.6	503.2	488.7	485.8	568.4	507.7	498.6	505.2	437.7	584.4	603.1	557.3	568.6	541.3	566.7	498
ENSMUSG00000085111	61.5	63.7	65.3	61.6	54.8	68.9	60.5	60.9	63.7	60.8	64.7	65	64.2	63.1	62.5	45.2	63.1	58.3	60.5	61.4	56.1	59	59.7	62.2
ENSMUSG00000001786	509.3	574	489.1	547.5	516.1	430.6	543.1	517	504.2	636.8	525.1	520.2	538.5	513.7	497.1	509.6	502.3	487.2	574	540.6	507.7	486.2	540.6	537.6
ENSMUSG00000020044	449.6	725.2	743.5	464.2	730.7	572.2	643.4	494.9	474.8	403.8	451.2	810.2	719.3	567.1	592	501.2	587	621.7	571.7	592	460.6	517.9	406.7	793.7
ENSMUSG00000044937	66.7	75.1	82.7	74.8	82.9	83	73.5	81.3	71.1	88.3	77.4	77.6	94.8	91.3	70.4	78.1	69.5	80.3	74.5	63.7	79.3	77.3	72.4	84
ENSMUSG00000047129	35.5	35.5	39.1	33.9	38.1	35.4	37.8	38	34.8	37.6	37.6	35.4	36.6	36.7	39.3	38.5	36.8	35.1	35.2	36.3	34.4	35.1	40	39.9
ENSMUSG00000020051	9781.1	9425.7	9339.2	9726.4	9554.6	9888.2	9348.9	9131.8	9735.8	9780.5	9832.8	10358.9	9054.3	10237.6	9104.6	10395.6	9725	9712.2	10394.2	10627.3	10780.9	10567.8	8535.1	9131.2
ENSMUSG00000020053	6490.8	5838.1	6060.4	6184.7	6140.3	6139.8	6303.7	6071.3	6579.2	6170.6	6057	6083.5	6065	6264.5	6201	6052.8	5962.4	6344.9	6157.3	6086	6010.6	6141.5	6026.8	6312.9
ENSMUSG00000035383	41.3	63.2	46.1	40.3	37.5	36.7	41.8	36.6	40.4	39.9	37	43.6	33.1	39.2	42.7	38.4	38.2	35	40	39.3	35.4	39.1	35.9	37.4
ENSMUSG00000035351	255.2	204.2	200.4	259.5	242.6	237.6	210.4	227.9	210.7	234.9	214.4	255	219.9	236.3	223.9	200	229.8	233.3	199.3	201.7	197.2	211.5	240.3	219.1
ENSMUSG00000020056	916	876.8	893.4	814.3	867.6	816.9	833.7	935.8	885.6	875.1	891.6	897.8	773.7	931	848.6	967.1	875.1	909.6	879.3	782.2	856.9	768.6	871.3	893.4
ENSMUSG00000035311	350.9	378.7	345.2	344.3	357	360.1	353.8	370.5	370.2	360.7	279	330.7	432	358.4	384.2	367.3	359.3	393.5	304.2	360.8	364.7	415.2	367.3	385
ENSMUSG00000020059	28.4	25.9	26.3	26.1	27.6	25.8	25.2	26.9	26.2	24.3	26.1	25.4	25.3	26.6	29.6	25.4	25.5	27.4	27.8	24.4	25.3	27.2	27.4	26.7
ENSMUSG00000060904	6089	5775.3	6100	5530.9	5669	5489.6	6065	5838.5	5419.3	5501.8	5814.3	5620.1	5651.8	5543.1	5720.3	5867.7	5634.6	6009.3	5826.8	5678.5	6281	5560.1	5799.8	5892.6
ENSMUSG00000020062	48.3	54.5	53.6	53	52.2	58.3	56.5	56.8	56.7	55.7	55.2	62.4	64.4	58.5	67	54.6	79.3	56.4	57.8	55.1	55.8	54.2	55.2	60.2
ENSMUSG00000019951	1194.6	1154.7	1370.5	1204.7	1123.9	1309.5	1028.3	1188.5	1218.5	1168.6	1264.2	1131.9	1116.2	1087	1137	1205.3	1255.4	1342	1404.9	1130.1	1180	1392.8	1100.1	1308.4
ENSMUSG00000058589	55.2	52.2	55.5	52.4	52.5	62.4	54.1	53.5	51.2	51.9	51.6	51.1	55.1	51.2	50.8	46.1	51.7	55.5	54.2	51.1	50.5	49	56.3	50.5
ENSMUSG00000078974	1572.7	1715.2	1824.5	1775.6	1757	1676.9	1829.7	1802.1	1734.2	1654.9	1727.6	1914.3	1759.5	1807.3	2002.1	1634.6	1814.5	1773.1	1814.8	1676.6	1606.6	1770.9	1865.8	1728.7
ENSMUSG00000019975	90.6	86.7	91.3	99	87.1	91.5	84.2	89	78.4	87	88.3	96	82.6	87.3	84.3	91.4	95.8	98.2	91.4	86	92	89.9	84.7	81.9
ENSMUSG00000020015	741.2	860.3	854.5	777.4	828.4	851.6	775.6	854	754.8	701.5	727	643.5	795.7	860	766.7	692.4	793.1	699	662.2	826.4	638	784.2	864.7	779.8
ENSMUSG00000015889	755.5	857.4	781.5	837.7	769	653	672.8	778.2	845.7	682.5	759	650.5	736.4	732.5	672.6	455.2	746.5	665	696	801.3	715.1	801.6	800.3	743.9
ENSMUSG00000020017	7201.5	7051.9	6121.6	7649.2	5517.8	5802.2	7338.6	7358.4	5589.8	7061.6	7478.8	6477.3	7759.2	7275.3	6488.1	5043.4	8251.8	6695.5	5985.2	5431.7	7576.3	7195	6111	6759.9
ENSMUSG00000036168	32.9	31.4	36.5	33.2	32.5	35.1	32.7	33.2	31.8	32.9	34	33.9	32.5	31.4	33.2	35.7	33.7	34.6	33.3	31.5	31.6	33.4	32.6	34.6
ENSMUSG00000020019	177.6	172.5	161	190.9	201.8	167.3	176	170.7	178.6	175.9	173.6	173.1	174.3	165.2	178.9	178.1	173.1	177.6	180.3	174.5	187.6	169.9	180.3	218.4
ENSMUSG00000020020	35.9	35.8	35.6	37.2	37.2	36.5	36.5	36.9	38.1	35.6	36.3	33.9	36.4	36	33.1	38.9	36.9	37.8	37.5	35.4	33.8	37	36.5	36.2
ENSMUSG00000020021	595.4	570.3	667.9	475	655.5	616.3	495.8	470.6	593.6	529.8	708.5	587.6	520.3	565.9	599.6	525.4	619.2	538.4	562	504	559.1	503.3	531	649.9
ENSMUSG00000005897	652.8	671.5	504.2	614.2	513.3	624.2	645	551.8	660.8	613.5	476.9	616.1	698.1	592.6	637.3	662.2	618	621.1	611.9	520.1	675.4	699.9	615.7	642.4
ENSMUSG00000020022	815.3	807.5	905	835.1	907.5	877.8	816.7	917.9	873	780.8	850	815.5	788.7	884.2	899	878	878.5	858.5	870	834.2	824	896.6	872.8	850.8
ENSMUSG00000020023	194.8	206.9	211.2	247.2	213.6	191.9	177.7	197.6	211.6	246.6	213.2	219.6	226.4	224	211.8	212	195.1	229.5	221.2	220.1	201.9	211.8	190.4	205.9
ENSMUSG00000020024	149.5	136.7	172.5	149.6	152.4	158.8	159.7	158	145.2	157.2	144	148.1	153.2	144.3	158	131.5	147.2	147.3	137.4	146.4	145.9	150.9	155.1	149.2
ENSMUSG00000074781	853.3	823.6	939.7	1073.9	961.4	1017	933.2	944.5	898.2	529.2	864.2	864.8	980.1	988.3	747.4	942.1	768.6	975.6	981.8	773.6	744.2	999	1075.2	935.1
ENSMUSG00000036499	755.3	689	673.3	835	668.4	728.6	704.4	782.3	704.7	763.1	763.6	671.5	696.1	710.5	675.8	704.9	721.8	732.3	786.6	627.4	736.3	715.4	629.9	701.3
ENSMUSG00000096486	49.8	57.4	71	56.2	55.6	64.2	57.6	60.9	61.2	46.1	60.8	60.2	57.3	85.5	65.9	58.1	53.5	56.5	60.9	71.7	53.8	69.4	66.2	54.6
ENSMUSG00000036478	1521.7	2005	1582.9	1642.7	1798.8	1251.6	1567.8	1193.5	1581.4	1256.2	1033.5	1081.8	1892.1	1364.1	1465.4	1175.4	1783	1181.5	1684.6	1409.3	1402.5	1625.9	1698.2	1312.8
ENSMUSG00000019929	5234.7	5239.4	4788.9	5038.9	4969.5	5067.9	4761.5	3949.3	4931.1	4427.8	3777.2	5038.5	4894.3	4993	3908.7	5123	4837.3	4579.9	4813.9	4583	5525.9	4732.8	4345.1	5421.2
ENSMUSG00000036446	110.4	135.2	122.5	121	88.1	131	113.7	128.1	126.9	91.2	117.8	129.3	112.2	112.1	94.5	133.2	127.3	122	135.3	118.5	128.3	125	108.9	131.1
ENSMUSG00000019932	34.8	35	34.8	32.6	33.2	34.7	35.4	33.8	53.7	33	38.2	33.7	37.3	35.8	35.7	35.8	36.5	31.2	33.1	36.7	34.7	31.7	37.6	34.4
ENSMUSG00000019936	36.8	41.3	37	38.9	37.1	38.1	42	37.2	37.5	42.8	39.9	37.7	39.4	38.1	37.5	55.1	37.7	39	41	37.6	37.8	37.3	37.4	37.3
ENSMUSG00000047025	29.3	29.7	33.1	28.9	28.5	29.5	30.5	31.5	30.8	29.3	31.4	31.2	30.4	31.3	28.9	29.7	27.9	30.3	30.2	29.8	29.1	31.6	29.1	30.8
ENSMUSG00000019943	1093.9	1227.6	1200.6	1081.1	1155.3	1200	1071.6	1158.8	1286.4	1255.3	1262.6	1318.4	1145.4	1157.3	1239.5	1331.7	1297.4	1349.2	1257.7	1237.1	1206	1285.5	1377.1	1242.6
ENSMUSG00000019952	271.8	273.1	286.4	269.5	311.5	296.6	305.1	344.9	312	316.6	300.8	326.3	305.3	268.4	307.8	331.2	318.1	217	328.2	343.4	287.7	306.6	309.4	311.4
ENSMUSG00000090035	300.2	263	287.9	297	307.4	205.5	276.8	290.4	268.8	269.4	305.9	246.2	277.2	280.2	268.1	311.7	275.4	300.9	284.7	300.9	288.6	267.4	255.2	307.9
ENSMUSG00000019960	739.8	800.5	860.9	653	673.6	1039.6	438.7	565.2	504.8	569.2	577.3	739.3	853.2	581	454.4	647.3	741.8	586.6	588.1	538.7	607.1	800.6	614.1	609.6
ENSMUSG00000019966	74	78	83.9	90.4	74.1	68.7	73.4	87	58.8	77.3	70.4	77	82.6	80.5	87.4	85	87.2	69.1	76.1	73	75.6	68.2	91	99
ENSMUSG00000019971	42.1	36.2	39.7	37.6	39.1	38.4	40	39.8	40.6	40.3	40.9	43.8	44.4	40.5	40.1	42.6	40.7	41	41.8	43	38	36.8	47	37.6
ENSMUSG00000056912	34.4	30.4	34.1	37.2	33.5	32.1	32.8	33.2	34.9	33.9	35.2	33.2	33.6	33	32.6	34.3	33	34.5	34.9	37.1	33.8	33.7	33.5	33.2
ENSMUSG00000019888	34.1	34.5	34.3	37.8	34.5	35.5	32.9	32	34.4	35.3	42.7	34.5	35.7	33.7	34	38.2	34.3	36.4	35.6	34.4	34.1	33.8	39.8	35.8
ENSMUSG00000044921	30.2	30.9	28.6	28.3	28.8	27.2	28.6	29.3	33.1	29.6	30.2	30.4	28.2	28.2	30.2	29.4	29.1	29.5	28.7	29.4	30.5	30.4	28.5	31.2
ENSMUSG00000019894	36.8	33.7	35.9	34.7	37.5	35.6	37.3	36.1	36.7	39.9	37.7	34.7	37.5	51.7	42.6	39.7	35	42	38.1	34.9	37.3	37.7	36.6	34.8
ENSMUSG00000019897	75.3	70.7	69.9	83.5	80.7	73.1	79.7	72.3	55.7	63.4	73.8	60.7	76.2	73.8	71.1	69.1	71.9	71.3	72.2	72.9	70.6	72.9	71.6	77.7
ENSMUSG00000053825	56.3	59.8	56.3	62.7	60.2	58.6	61.6	59.8	67.5	60.7	63.6	58.1	90.4	55.9	59	61.7	58.1	72.1	61.5	57.5	62	58.3	54.6	56.6
ENSMUSG00000019906	1017.4	1039.8	928.9	865.8	952.2	941.9	833	1016.7	920.8	874.5	999.2	956.6	906.7	847.8	964.5	922.4	919.9	886.2	917.8	933.6	1029.8	866.6	1013.6	847.1
ENSMUSG00000019907	456.5	504.5	432.9	499.5	610.6	529.2	529.3	539.3	539.4	507.1	590.9	529.5	558	533.7	506.2	523	515.9	568.2	525.6	497.8	428.1	441.9	525.5	646.2
ENSMUSG00000035873	216.5	238.4	254.7	255.8	239.5	296.1	313.9	310.6	211.3	335.9	286.9	260.9	243.7	227.8	288.6	258.3	253.1	278.2	254.7	281.2	313.1	272.3	326.9	247.8
ENSMUSG00000020185	130.1	126.6	134.8	121.8	125.9	123.2	130.4	115.4	135.7	130.7	118.3	119.6	121.8	112.4	123.5	117.6	124.9	125.4	137.3	132.5	127.6	123.1	113.2	120.5
ENSMUSG00000020186	1267.5	1184.6	1058.8	1116	1108.5	1052.5	1017.9	1011.8	1164.1	1110.3	1104.7	1118.8	1174.6	1109	1112.5	1173.9	1247.7	1172.5	1190.7	1073	1056.2	1066	1198.9	916.3
ENSMUSG00000029614	2822.2	2579.9	2829.8	2809.3	2614.6	2840.2	2529.4	2703.6	2668.1	2798.4	2587.6	2517.9	2694.5	2735.1	2832.2	2807.7	2694.5	2864.3	2622.6	2760.8	3126	2707.8	2560.1	2722.4
ENSMUSG00000020189	924.7	986.6	983.1	972.2	659.2	960.5	994.1	775.3	765.8	1062.3	978.6	970.3	932.6	770	947.3	1021.7	1150	871.3	989.4	951.5	1144	772.1	1348.1	862.3
ENSMUSG00000035759	179.2	214.5	271	242.5	222.8	192.6	239.7	183.7	218.9	193.4	176.2	207.5	230.5	205.8	192.2	160.8	190.1	167.3	232.5	185.5	181.5	217.5	181.6	224.3
ENSMUSG00000058799	762.1	767.2	837.2	676	678.4	778.2	764	761.9	730.8	810.3	777.8	784.8	728	744.7	720	766.1	831.6	761.1	738.7	727.7	742.7	820.2	772.5	855.8
ENSMUSG00000020205	1240.5	1392	1338.2	1185.7	883.2	836.7	1390.5	2029.7	1286.7	2368.7	1165.7	807.8	912.9	534.9	540.7	1696.7	1141.5	1449.8	1020.5	1575.6	1340.5	2011.7	910.9	765.5
ENSMUSG00000063334	505.3	452.6	492.5	483.5	536.4	435.3	435.9	512.8	484.6	506.8	540.6	549.5	442.3	418.9	387.3	478.6	474.7	478.8	444.4	473.6	539.6	535.6	511.8	484.1
ENSMUSG00000020213	30.8	31.1	30.8	30.1	33.9	29.2	29.1	36.4	30.7	31.4	29.3	28.4	30.7	32.6	29.9	31	30.2	30.8	33.2	29	29.6	32.1	33.7	29.8
ENSMUSG00000020214	29.4	29.6	29.3	28	27.9	28.5	30.3	30.8	30.2	28.7	28.6	29.9	28.7	29.5	29.6	38.1	26.5	27	28.1	30.3	30.1	27.8	28.2	27.7
ENSMUSG00000035694	34.1	34.6	32.5	37.4	32.7	41.7	33.4	33.4	34.1	30.9	29.8	29.6	31	36	34.9	31.3	32.7	32.3	32.9	33	32.9	30.5	32.6	31.4
ENSMUSG00000035681	38.8	40.1	44	48	36.2	39.2	40.2	35	43.8	36.8	43.6	36	43	41.4	41.7	39.9	43.1	39.9	42.1	75.3	47.1	39.4	41.9	44
ENSMUSG00000034163	940.5	980.6	951.3	1000.2	995.7	990	993.8	1015.3	986.5	984.2	962.6	1040	1199.4	1084.5	997.1	1020.4	1060.4	934.5	897.9	1056	799.8	896	1014.4	1033.6
ENSMUSG00000034127	37.4	39.6	36.1	38.7	37.1	38.7	38.8	39.4	39	39.1	39.9	39.7	41.5	39.1	38.2	38.1	39.5	39.5	39.6	38	39	42.1	39.6	38.9
ENSMUSG00000020151	39.4	39.5	39.3	37.8	34.8	42.8	38.6	38.4	39.5	38	41.2	35.8	42.7	39.5	36.7	39.4	39.2	40.1	37	43.3	39.2	39.4	38.9	39.1
ENSMUSG00000020154	1621.7	1156.8	1321.2	1621.4	1358.7	1398.2	1462	1394.8	1463.3	1270.2	1572	1576.3	1618.2	1565.5	1564.7	1488.8	1532.7	1404.1	1600.7	1451.4	1459.8	1544	1321	1432.4
ENSMUSG00000020169	30.4	28.4	29.6	32.2	28.3	27.4	29.2	30	28.5	29.7	28.4	29.7	28.8	26.5	30.3	29	28	28.5	28.4	30.7	29	28.9	29.6	28.5
ENSMUSG00000060187	49.8	45.8	51.4	53.2	47.9	43.4	48.6	46.6	45.4	47.2	48	47.9	44.3	44.7	49.7	47.4	48.2	45.9	46.7	48.6	45.2	45	45.2	47.3
ENSMUSG00000020183	100.1	115	70.3	76.8	84.9	79.5	81.7	77.7	78.8	79.9	93.8	58.1	89.6	88	86.6	76.9	83.1	114.9	72.4	113.1	66.3	85.5	91.6	77.1
ENSMUSG00000020212	49.8	51.9	51.3	49.6	49.8	48	49.8	50.8	46.6	46.8	49.4	45.8	53.3	50.7	47.6	49.3	50.1	48.2	46.8	49.5	47.6	50.8	49.7	47.9
ENSMUSG00000055170	70.8	65.4	76.4	79.1	73.1	73.3	73.6	67.9	76.1	70.1	71.5	82.3	73.2	73.9	77.5	78.7	79.9	75.8	71	78	73.7	71.3	76.5	66.1
ENSMUSG00000034813	61.7	63.4	61.2	60.6	66	62.1	63.2	64.8	60.7	65.5	60.5	59.6	62.7	62.4	69.3	62.5	61.2	63	59.5	62	68.2	63.2	59.3	63.1
ENSMUSG00000020225	3014.5	2917.4	2898.5	3236.4	2772.7	3071.8	2922.9	3251	2939	2851.1	2720.6	2930.2	2937.3	3108.2	2804	2945.7	3213.8	3192.8	2896.1	2873.5	2609.4	3383	2618.6	2721.1
ENSMUSG00000020224	63.4	64.8	60.6	51.9	67	58	62.8	60.6	60.6	62.1	57.6	60.6	62.6	57.2	60.7	68.6	59.1	56.2	66.7	62.9	58.1	52.8	62.6	62.6
ENSMUSG00000020218	51.4	64.5	53.2	55.8	55.9	56.9	54.8	53.4	60.4	68.1	50.4	55.8	51.2	49.9	58.2	54.1	60	60	54.2	63.4	62.3	57.7	54	52.8
ENSMUSG00000041453	6881.9	6484.5	6870	6783.8	7263.7	7125.6	6917.3	7306.6	7143.4	6962	6799.4	7134.4	7108.3	6848.6	7050.4	7069	6744.9	7257.6	6821.6	7111.2	6947.1	6681.6	7022.1	6903.9
ENSMUSG00000034707	2874.1	3008.2	2864.9	2580.8	2690.9	2976.5	2594.2	2578.1	2640.1	2778.9	2549.7	3326	3149.5	2880.3	3033.1	2642.5	3014	3033.5	2676.4	2988.3	2936.1	3006.5	3151.9	2875.5
ENSMUSG00000047642	40.8	41.3	42.1	38.9	40.3	41.5	42.4	44.7	41	40.8	44.7	40.9	41.4	39.7	41.2	40.8	40.7	41.1	40	41.7	44.3	40.3	41.6	43.5
ENSMUSG00000053684	163.7	174.9	152.3	124.6	114.4	142.1	181	172	159.5	155.8	149.5	173.6	190.7	170.7	158	137.3	130.7	174.3	157.4	155.9	153	163.3	158.9	177.6
ENSMUSG00000020123	498.6	687	798.5	296.7	363	887.2	1144.2	1335.5	640.2	403.3	618.7	439.6	1238.8	1192.8	758.9	367.1	1046.6	1066.5	1048.1	859.8	863.2	1132.2	414.4	1061.1
ENSMUSG00000034613	95.5	89.2	84.4	90.6	91.7	82.5	79.9	93.3	80	88.1	100.4	89.7	86.8	91.7	86.5	93	91.7	96.2	91.9	95.4	86	91.4	89.2	95.3
ENSMUSG00000044071	57.2	56.9	59.3	63.4	65	59.5	64.7	57.8	60.3	52.4	59.1	58.5	61.3	57.3	55	55.8	54	62.3	60.3	58.5	64.2	54.8	67	59.9
ENSMUSG00000020105	292.4	365.5	348.5	380.7	388.8	344.4	296.4	357.3	294.2	358.1	369.4	362.7	326.9	259.4	334.3	437	333.4	333.1	334.8	334.1	341.7	348	306.2	334.1
ENSMUSG00000078429	297.1	322.6	323.3	283.1	359.3	304	322.6	323.7	309.7	326.7	323.7	387.4	315.3	320.3	257.5	295.3	293.3	383.6	240.1	386.2	301	325.2	286.7	314.3
ENSMUSG00000025432	46.8	50.6	56	54.4	55.3	49.9	55.1	51.6	51	51.1	54.1	48.7	49.8	52.7	48.4	51	51	53.7	55.7	57.9	58.8	54.5	55.3	49.3
ENSMUSG00000006732	346.9	384.3	347.4	321	328.1	297.2	304.9	374.6	343.5	224.7	276.8	346.6	348	425.6	363.6	234.4	193.1	325.1	314.6	370.5	287.5	352.9	340	253.8
ENSMUSG00000006724	46	45.8	52.6	48.8	47.2	53	46.9	47.8	44.6	51.6	48.4	49.7	49.1	47.5	44.7	46.6	46.7	45.2	48.9	48.4	48.9	52.9	53.4	50.8
ENSMUSG00000006728	1912.4	1777.4	1973.3	1927.6	1987.4	1905	1999.6	1837.7	1958	1890.5	1827.4	1959.4	1975.6	1999.4	1945	1858.7	2008.6	1920.9	2000.3	2070.8	2058.2	2085.8	1859.2	1755.5
ENSMUSG00000025422	100.2	124	118.1	115.7	96.4	89.8	103.1	91.3	88.9	90.7	77.6	92.1	116.9	95.6	109.1	90.4	99.6	99.3	95.2	86.4	99.1	95.8	95.8	106.5
ENSMUSG00000006731	1762.7	1840.9	1841.8	1728.4	1802.5	1496.1	1898.2	1803.9	1717	1633.5	1728	1563.5	1782.7	1610	1596.2	1630.9	1740.6	1893.3	1775.5	1587.3	1521.1	1707.2	1799.5	1633.2
ENSMUSG00000025410	1280.1	1231.9	1275.9	1265.4	1194.9	1344	1336.2	1319.6	1359.9	1602.9	1458.9	1278.1	1307.4	1319.9	1092.2	1208.8	1361.2	1174.4	1273.2	1195.3	1516.7	1366.1	1370.8	1480.5
